# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,43,80,4800,5280
2,0,50,80,4800,5280
2,0,55,80,4800,5280
2,0,59,80,4800,5280
1,0,64,80,4800,5040
1,0,67,80,4800,5400
1,0,62,80,5040,5160
1,0,64,80,5160,5280
2,0,47,80,5280,5400
1,0,62,80,5280,5760
1,0,67,80,5280,5520
2,0,50,80,5400,5520
1,0,69,80,5400,5520
2,0,55,80,5520,5760
1,0,64,80,5520,5640
1,0,71,80,5520,5760
1,0,66,80,5640,5760
2,0,55,80,5760,6240
2,0,59,80,5760,6240
1,0,67,80,5760,6000
1,0,67,80,5760,6240
1,0,71,80,5760,6240
1,0,69,80,6000,6120
1,0,71,80,6120,6240
2,0,59,80,6240,6720
1,0,62,80,6240,6360
1,0,66,80,6240,6360
1,0,74,80,6240,6360
1,0,74,80,6240,6480
1,0,62,80,6360,6480
1,0,66,80,6480,6600
1,0,71,80,6480,6600
1,0,74,80,6600,6720
1,0,74,80,6600,6720
1,0,60,80,6720,7200
1,0,64,80,6720,7200
1,0,71,80,6720,7200
1,0,76,80,6720,7200
1,0,76,80,6720,7200
2,0,50,80,7200,7680
2,0,59,80,7200,7680
1,0,66,80,7200,7320
1,0,71,80,7200,7320
1,0,71,80,7200,7440
1,0,62,80,7320,7440
1,0,66,80,7440,7560
1,0,71,80,7440,7560
1,0,69,80,7560,7680
1,0,74,80,7560,7680
2,0,47,80,7680,8160
2,0,55,80,7680,8160
1,0,60,80,7680,8160
1,0,62,80,7680,8160
1,0,67,80,7680,8160
1,0,74,80,7680,7800
1,0,74,80,7680,8160
1,0,71,80,7800,8160
2,0,45,80,8160,8640
2,0,52,80,8160,8640
1,0,64,80,8160,8280
1,0,64,80,8160,8400
1,0,60,80,8280,8400
1,0,64,80,8400,8520
1,0,69,80,8400,8640
1,0,69,80,8520,8640
2,0,38,80,8640,9120
2,0,45,80,8640,9120
2,0,54,80,8640,9120
2,0,57,80,8640,8760
1,0,62,80,8640,8760
1,0,69,80,8640,8760
1,0,69,80,8640,9360
1,0,66,80,8760,8880
1,0,62,80,8880,9000
1,0,64,80,9000,9120
2,0,57,80,9120,9360
1,0,66,80,9120,9240
1,0,67,80,9240,9360
1,0,62,80,9360,9600
1,0,66,80,9360,9600
1,0,69,80,9360,9480
1,0,69,80,9360,9600
1,0,71,80,9480,9600
2,0,57,80,9600,10080
1,0,64,80,9600,10080
1,0,72,80,9600,9840
1,0,72,80,9600,10080
1,0,71,80,9840,9960
1,0,69,80,9960,10080
2,0,43,80,10080,10560
2,0,52,80,10080,10560
2,0,59,80,10080,10200
1,0,64,80,10080,10200
1,0,71,80,10080,10200
1,0,71,80,10080,10320
2,0,59,80,10200,10320
1,0,64,80,10320,10440
1,0,67,80,10320,10560
1,0,62,80,10440,10560
2,0,45,80,10560,11040
2,0,52,80,10560,11040
1,0,60,80,10560,10680
1,0,64,80,10560,10680
1,0,64,80,10560,10800
1,0,66,80,10560,10680
1,0,60,80,10680,10800
1,0,62,80,10680,10800
1,0,64,80,10800,10920
1,0,66,80,10800,10920
1,0,69,80,10800,11040
1,0,72,80,10920,11040
1,0,72,80,10920,11040
2,0,50,80,11040,11520
2,0,59,80,11040,11520
1,0,71,80,11040,11280
1,0,71,80,11040,11400
1,0,72,80,11280,11520
1,0,72,80,11400,11520
2,0,47,80,11520,12000
2,0,55,80,11520,12000
1,0,62,80,11520,11640
1,0,67,80,11520,11640
1,0,67,80,11520,11680
1,0,74,80,11520,11640
1,0,74,80,11520,11760
1,0,62,80,11640,11760
1,0,69,80,11680,11840
1,0,67,80,11760,11880
1,0,71,80,11760,11880
1,0,65,80,11840,12000
1,0,69,80,11880,12000
1,0,74,80,11880,12000
2,0,52,80,12000,12160
2,0,59,80,12000,12160
1,0,62,80,12000,12480
1,0,67,80,12000,12160
1,0,74,80,12000,12480
2,0,53,80,12160,12320
1,0,69,80,12160,12320
2,0,50,80,12320,12480
1,0,72,80,12320,12480
2,0,40,80,12480,12960
2,0,48,80,12480,12960
2,0,55,80,12480,12960
1,0,60,80,12480,12960
1,0,67,80,12480,12960
1,0,72,80,12480,12960
1,0,72,80,12480,12960
1,0,66,80,12960,13120
1,0,67,80,13120,13280
1,0,72,80,13280,13440
2,0,36,80,13440,13920
2,0,43,80,13440,13920
2,0,48,80,13440,13920
2,0,55,80,13440,13920
2,0,57,80,13440,13920
1,0,64,80,13440,13920
1,0,67,80,13440,13920
1,0,76,80,13440,13920
2,0,35,80,13920,14400
2,0,43,80,13920,14400
2,0,47,80,13920,14400
2,0,55,80,13920,14400
1,0,62,80,13920,14400
1,0,67,80,13920,14400
1,0,74,80,13920,14160
1,0,71,80,14160,14400
2,0,40,80,14400,14880
2,0,47,80,14400,14880
2,0,55,80,14400,14880
1,0,64,80,14400,14880
1,0,67,80,14400,14560
1,0,69,80,14560,14720
1,0,71,80,14720,14880
2,0,33,80,14880,15360
2,0,45,80,14880,15360
2,0,52,80,14880,15360
1,0,60,80,14880,15360
1,0,64,80,14880,15360
1,0,72,80,14880,15120
1,0,71,80,15120,15360
2,0,38,80,15360,15840
2,0,45,80,15360,15840
2,0,54,80,15360,15600
1,0,62,80,15360,15600
1,0,66,80,15360,15600
1,0,69,80,15360,16080
2,0,55,80,15600,15840
1,0,67,80,15600,15840
2,0,57,80,15840,16080
1,0,60,80,15840,16080
1,0,66,80,15840,16080
1,0,69,80,15840,16080
1,0,60,80,16080,16320
1,0,64,80,16080,16320
1,0,69,80,16080,16320
1,0,76,80,16080,16320
2,0,59,80,16320,16800
1,0,62,80,16320,16800
1,0,67,80,16320,16800
1,0,76,80,16320,16800
1,0,76,80,16320,16800
2,0,52,80,16800,17280
2,0,59,80,16800,17280
1,0,62,80,16800,17280
1,0,67,80,16800,17280
1,0,74,80,16800,17040
1,0,71,80,17040,17280
2,0,40,80,17280,17760
2,0,47,80,17280,17760
2,0,52,80,17280,17760
2,0,55,80,17280,17760
2,0,59,80,17280,17760
1,0,64,80,17280,17760
1,0,67,80,17280,17400
1,0,69,80,17400,17520
1,0,71,80,17520,17760
2,0,33,80,17760,18240
2,0,45,80,17760,18240
2,0,52,80,17760,18240
1,0,60,80,17760,18240
1,0,64,80,17760,18240
1,0,71,80,17760,18240
2,0,38,80,18240,18720
2,0,45,80,18240,18720
2,0,54,80,18240,18720
1,0,62,80,18240,18720
1,0,62,80,18240,18720
1,0,66,80,18240,18720
2,0,36,80,18720,19200
2,0,45,80,18720,19200
2,0,57,80,18720,19200
1,0,64,80,18720,18960
1,0,64,80,18720,19200
1,0,69,80,18720,19200
1,0,66,80,18960,19200
2,0,35,80,19200,19680
2,0,43,80,19200,19680
2,0,52,80,19200,19680
2,0,55,80,19200,19680
1,0,62,80,19200,19680
1,0,67,80,19200,19360
1,0,67,80,19200,19680
1,0,69,80,19360,19520
1,0,71,80,19520,19680
2,0,33,80,19680,20160
2,0,40,80,19680,20160
2,0,48,80,19680,20160
1,0,62,80,19680,20160
1,0,67,80,19680,20160
1,0,71,80,19680,19920
1,0,74,80,19680,20160
1,0,74,80,19920,20160
2,0,38,80,20160,20640
2,0,50,80,20160,20640
2,0,54,80,20160,20640
1,0,60,80,20160,20640
1,0,66,80,20160,20640
1,0,74,80,20160,20280
1,0,72,80,20280,20400
1,0,71,80,20400,20520
1,0,69,80,20520,20640
2,0,43,80,20640,21120
2,0,50,80,20640,21120
2,0,59,80,20640,20760
1,0,66,80,20640,20760
1,0,67,80,20640,20760
1,0,71,80,20640,20760
1,0,71,80,20640,21120
2,0,59,80,20760,20880
1,0,64,80,20760,20880
1,0,62,80,20880,21000
1,0,67,80,20880,21000
1,0,66,80,21000,21120
1,0,71,80,21000,21600
2,0,38,80,21120,21600
2,0,50,80,21120,21600
2,0,59,80,21120,21600
1,0,71,80,21120,21600
2,0,43,80,21600,22080
2,0,50,80,21600,22080
2,0,59,80,21600,22080
1,0,67,80,21600,21960
1,0,71,80,21600,21720
1,0,71,80,21600,21840
1,0,69,80,21720,21840
1,0,67,80,21840,22080
1,0,71,80,21960,22080
2,0,35,80,22080,22200
1,0,62,80,22080,22560
1,0,66,80,22080,22560
1,0,74,80,22080,22560
2,0,42,80,22200,22320
2,0,47,80,22320,22440
2,0,50,80,22440,22560
2,0,52,80,22560,23040
2,0,55,80,22560,23040
2,0,59,80,22560,23040
1,0,67,80,22560,22680
1,0,66,80,22680,22800
1,0,64,80,22800,22920
1,0,67,80,22920,23040
2,0,45,80,23040,23520
2,0,52,80,23040,23520
1,0,60,80,23040,23520
1,0,67,80,23040,23160
1,0,69,80,23160,23280
1,0,71,80,23280,23400
1,0,69,80,23400,23520
2,0,33,80,23520,24000
2,0,45,80,23520,24000
1,0,60,80,23520,24000
1,0,64,80,23520,24000
1,0,72,80,23520,23640
1,0,71,80,23640,23760
1,0,69,80,23760,24000
2,0,38,80,24000,24480
2,0,50,80,24000,24480
1,0,60,80,24000,24480
1,0,66,80,24000,24120
1,0,69,80,24000,24120
1,0,64,80,24120,24240
1,0,67,80,24120,24240
1,0,66,80,24240,24480
1,0,69,80,24240,24480
2,0,40,80,24480,24960
2,0,47,80,24480,24960
1,0,64,80,24480,24600
1,0,64,80,24480,24640
1,0,67,80,24480,24600
1,0,69,80,24600,24720
1,0,66,80,24640,24800
1,0,71,80,24720,24840
1,0,67,80,24800,24960
1,0,76,80,24840,24960
2,0,59,80,24960,25440
1,0,66,80,24960,25080
1,0,71,80,24960,25200
1,0,74,80,24960,25080
1,0,71,80,25080,25200
1,0,66,80,25200,25320
1,0,71,80,25200,25440
1,0,62,80,25320,25440
2,0,43,80,25440,25920
2,0,52,80,25440,25920
2,0,59,80,25440,25560
1,0,64,80,25440,25560
1,0,71,80,25440,25560
1,0,74,80,25440,25680
1,0,69,80,25560,25680
1,0,67,80,25680,25800
1,0,76,80,25680,25800
1,0,64,80,25800,25920
1,0,76,80,25800,25920
2,0,54,80,25920,26040
1,0,62,80,25920,26400
1,0,71,80,25920,26040
1,0,71,80,25920,26400
2,0,47,80,26040,26160
1,0,69,80,26040,26160
2,0,54,80,26160,26280
1,0,67,80,26160,26280
2,0,59,80,26280,26400
1,0,69,80,26280,26400
2,0,45,80,26400,26520
1,0,60,80,26400,26880
1,0,64,80,26400,26880
1,0,71,80,26400,26640
1,0,71,80,26400,26880
2,0,48,80,26520,26640
2,0,52,80,26640,26760
1,0,64,80,26640,26880
2,0,55,80,26760,26880
2,0,50,80,26880,27360
1,0,60,80,26880,27000
1,0,64,80,26880,27240
1,0,66,80,26880,27000
1,0,69,80,26880,27000
1,0,66,80,27000,27120
1,0,60,80,27120,27240
1,0,62,80,27240,27360
1,0,66,80,27240,27360
2,0,43,80,27360,27480
2,0,50,80,27360,27480
2,0,59,80,27360,27480
1,0,67,80,27360,27480
1,0,67,80,27360,27720
2,0,50,80,27480,27600
1,0,62,80,27480,27600
2,0,59,80,27600,27720
1,0,67,80,27600,28080
2,0,57,80,27720,27840
1,0,69,80,27720,27840
2,0,55,80,27840,28080
1,0,71,80,27840,27960
1,0,67,80,27960,28080
2,0,52,80,28080,28320
1,0,60,80,28080,28320
1,0,64,80,28080,28200
1,0,67,80,28080,28320
1,0,72,80,28080,28320
1,0,66,80,28200,28320
2,0,50,80,28320,28560
2,0,59,80,28320,28560
1,0,67,80,28320,28560
1,0,67,80,28320,28560
1,0,71,80,28320,28440
1,0,67,80,28440,28560
2,0,48,80,28560,28800
2,0,57,80,28560,28800
1,0,64,80,28560,28800
1,0,69,80,28560,28680
1,0,69,80,28560,28800
1,0,71,80,28680,28800
2,0,47,80,28800,29040
1,0,62,80,28800,28920
1,0,67,80,28800,28920
1,0,74,80,28800,29040
1,0,71,80,28920,29040
2,0,59,80,29040,29280
1,0,62,80,29040,29280
1,0,67,80,29040,29280
1,0,71,80,29040,29160
1,0,74,80,29040,29280
1,0,74,80,29160,29280
1,0,60,80,29280,29760
1,0,64,80,29280,29760
1,0,67,80,29280,29640
1,0,71,80,29280,29400
1,0,76,80,29280,29760
1,0,69,80,29400,29520
1,0,67,80,29520,29760
1,0,71,80,29640,29760
2,0,59,80,29760,29880
1,0,62,80,29760,30240
1,0,66,80,29760,30240
1,0,71,80,29760,30000
1,0,74,80,29760,30240
2,0,57,80,29880,30000
2,0,59,80,30000,30240
1,0,71,80,30000,30120
1,0,69,80,30120,30240
2,0,52,80,30240,30720
2,0,59,80,30240,30720
1,0,60,80,30240,30720
1,0,62,80,30240,30360
1,0,64,80,30240,30720
1,0,67,80,30240,30360
1,0,74,80,30240,30360
1,0,74,80,30240,30480
1,0,71,80,30360,30480
1,0,62,80,30480,30600
1,0,67,80,30480,30720
1,0,67,80,30600,30720
2,0,45,80,30720,30840
1,0,64,80,30720,30960
1,0,71,80,30720,31200
2,0,52,80,30840,30960
2,0,55,80,30960,31080
1,0,69,80,30960,31200
2,0,52,80,31080,31200
2,0,50,80,31200,31680
2,0,57,80,31200,31680
1,0,66,80,31200,31320
1,0,69,80,31200,31800
1,0,62,80,31320,31440
1,0,66,80,31440,31560
1,0,67,80,31560,31680
2,0,57,80,31680,31920
1,0,62,80,31680,31920
1,0,66,80,31680,31920
1,0,69,80,31680,31920
1,0,64,80,31800,31920
2,0,54,80,31920,32160
1,0,60,80,31920,32160
1,0,64,80,31920,32160
1,0,69,80,31920,32040
1,0,72,80,31920,32160
1,0,71,80,32040,32160
2,0,45,80,32160,32640
1,0,60,80,32160,32280
1,0,64,80,32160,32280
1,0,72,80,32160,32400
1,0,60,80,32280,32400
1,0,64,80,32400,32520
1,0,71,80,32400,32520
1,0,69,80,32520,32640
1,0,72,80,32520,32640
2,0,50,80,32640,33120
1,0,66,80,32640,32760
1,0,71,80,32640,32880
1,0,62,80,32760,32880
1,0,67,80,32880,33120
1,0,71,80,32880,33000
1,0,74,80,33000,33120
2,0,57,80,33120,33600
1,0,64,80,33120,33360
1,0,64,80,33120,33480
1,0,72,80,33120,33240
1,0,69,80,33240,33360
1,0,64,80,33360,33600
1,0,69,80,33360,33600
1,0,76,80,33480,33600
2,0,50,80,33600,34080
1,0,66,80,33600,33720
1,0,69,80,33600,33760
1,0,62,80,33720,33840
1,0,71,80,33760,33920
1,0,66,80,33840,33960
1,0,72,80,33920,34080
1,0,72,80,33960,34080
2,0,47,80,34080,34560
1,0,62,80,34080,34200
1,0,74,80,34080,34200
1,0,74,80,34080,34240
1,0,67,80,34200,34320
1,0,71,80,34240,34400
1,0,62,80,34320,34440
1,0,69,80,34400,34560
1,0,74,80,34440,34560
2,0,52,80,34560,34720
1,0,67,80,34560,34720
1,0,67,80,34560,34720
1,0,71,80,34560,34720
2,0,53,80,34720,34880
1,0,69,80,34720,34880
1,0,69,80,34720,34880
2,0,50,80,34880,35040
1,0,60,80,34880,35040
1,0,65,80,34880,35040
1,0,72,80,34880,35040
2,0,48,80,35040,35200
1,0,64,80,35040,35200
1,0,64,80,35040,35520
1,0,72,80,35040,35520
2,0,55,80,35200,35360
1,0,67,80,35200,35360
1,0,62,80,35360,35520
1,0,76,80,35360,35520
1,0,60,80,35520,36000
1,0,64,80,35520,36000
1,0,67,80,35520,36000
1,0,69,80,35520,35680
1,0,76,80,35520,36000
1,0,72,80,35680,35840
1,0,76,80,35840,36000
2,0,36,80,36000,36480
2,0,48,80,36000,36480
2,0,52,80,36000,36240
1,0,60,80,36000,36480
1,0,64,80,36000,36240
1,0,76,80,36000,36480
2,0,54,80,36240,36480
1,0,66,80,36240,36480
2,0,35,80,36480,36960
2,0,47,80,36480,36960
1,0,62,80,36480,36960
1,0,67,80,36480,36960
1,0,74,80,36480,36720
1,0,74,80,36480,36960
1,0,71,80,36720,36960
2,0,40,80,36960,37440
2,0,47,80,36960,37440
2,0,52,80,36960,37440
2,0,55,80,36960,37440
2,0,59,80,36960,37440
1,0,67,80,36960,37120
1,0,67,80,36960,37440
1,0,69,80,37120,37280
1,0,72,80,37280,37440
2,0,33,80,37440,37920
2,0,45,80,37440,37920
2,0,52,80,37440,37920
1,0,60,80,37440,37920
1,0,62,80,37440,37920
1,0,64,80,37440,37920
1,0,72,80,37440,37680
1,0,71,80,37680,37920
2,0,38,80,37920,38400
2,0,50,80,37920,38400
2,0,54,80,37920,38160
1,0,66,80,37920,38160
1,0,69,80,37920,38640
2,0,55,80,38160,38400
1,0,67,80,38160,38400
1,0,60,80,38400,38880
1,0,64,80,38400,38880
1,0,66,80,38400,38880
1,0,69,80,38400,38880
1,0,76,80,38400,38880
1,0,69,80,38640,38880
2,0,40,80,38880,39120
2,0,47,80,38880,39360
2,0,55,80,38880,39360
2,0,59,80,38880,39360
1,0,62,80,38880,39360
1,0,67,80,38880,39360
1,0,76,80,38880,39120
1,0,76,80,38880,39360
2,0,38,80,39120,39360
1,0,74,80,39120,39360
2,0,40,80,39360,39840
2,0,47,80,39360,39840
2,0,55,80,39360,39840
2,0,59,80,39360,39840
1,0,67,80,39360,39840
1,0,71,80,39360,39600
1,0,74,80,39360,39600
1,0,67,80,39600,39840
1,0,71,80,39600,39840
2,0,47,80,39840,40320
2,0,55,80,39840,40080
2,0,59,80,39840,40080
1,0,67,80,39840,40000
1,0,67,80,39840,40080
1,0,69,80,40000,40160
2,0,54,80,40080,40320
2,0,59,80,40080,40320
1,0,66,80,40080,40320
1,0,71,80,40160,40320
2,0,33,80,40320,40800
2,0,35,80,40320,40800
2,0,40,80,40320,40800
2,0,42,80,40320,40800
2,0,47,80,40320,40800
2,0,48,80,40320,40800
2,0,52,80,40320,40800
1,0,60,80,40320,40800
1,0,64,80,40320,40800
1,0,71,80,40320,40800
2,0,50,80,40800,41280
2,0,59,80,40800,41280
1,0,62,80,40800,41040
1,0,62,80,40800,41280
1,0,66,80,41040,41280
2,0,36,80,41280,41760
2,0,45,80,41280,41760
2,0,57,80,41280,41760
1,0,64,80,41280,41520
1,0,64,80,41280,41760
1,0,69,80,41280,41760
1,0,66,80,41520,41760
2,0,40,80,41760,42240
2,0,47,80,41760,42240
2,0,50,80,41760,42240
2,0,52,80,41760,42240
2,0,55,80,41760,42240
2,0,59,80,41760,42240
1,0,67,80,41760,41920
1,0,67,80,41760,42240
1,0,71,80,41920,42080
1,0,74,80,42080,42240
2,0,45,80,42240,42720
2,0,52,80,42240,42720
2,0,57,80,42240,42720
1,0,60,80,42240,42720
1,0,64,80,42240,42480
1,0,74,80,42240,42720
1,0,67,80,42480,42720
2,0,59,80,42720,42960
1,0,62,80,42720,43200
1,0,66,80,42720,43200
1,0,71,80,42720,42960
1,0,74,80,42720,42840
1,0,74,80,42720,43200
1,0,72,80,42840,42960
1,0,60,80,42960,43200
1,0,69,80,42960,43200
1,0,71,80,42960,43080
1,0,69,80,43080,43200
1,0,71,80,43200,43680
2,0,59,80,43320,43440
1,0,64,80,43440,43560
1,0,71,80,43560,44160
2,0,54,80,43680,43800
2,0,59,80,43680,44160
1,0,66,80,43680,44160
1,0,71,80,43680,44160
2,0,47,80,43800,43920
2,0,54,80,43920,44040
2,0,59,80,44040,44160
2,0,55,80,44160,44640
2,0,59,80,44160,44400
1,0,64,80,44160,44280
1,0,71,80,44160,44400
2,0,59,80,44280,44640
1,0,66,80,44400,44520
1,0,71,80,44520,44640
2,0,50,80,44640,44760
2,0,59,80,44640,45120
1,0,66,80,44640,45120
1,0,71,80,44640,45120
2,0,47,80,44760,44880
2,0,54,80,44880,45000
2,0,59,80,45000,45120
1,0,60,80,45120,45480
1,0,64,80,45120,45480
1,0,71,80,45120,45240
1,0,69,80,45240,45360
1,0,72,80,45360,45480
2,0,57,80,45480,45600
1,0,66,80,45480,45600
1,0,76,80,45480,45600
2,0,59,80,45600,45960
1,0,66,80,45600,45960
1,0,74,80,45600,45720
1,0,71,80,45720,45840
1,0,67,80,45840,45960
2,0,55,80,45960,46080
1,0,64,80,45960,46080
1,0,69,80,45960,46080
2,0,54,80,46080,46440
1,0,62,80,46080,46440
1,0,71,80,46080,46200
1,0,64,80,46200,46320
1,0,64,80,46320,46440
2,0,52,80,46440,46560
1,0,60,80,46440,46560
1,0,67,80,46440,46560
2,0,48,80,46560,46680
2,0,57,80,46560,46920
1,0,64,80,46560,46920
1,0,69,80,46560,46920
2,0,45,80,46680,46800
2,0,40,80,46800,46920
2,0,48,80,46920,47040
2,0,57,80,46920,47040
1,0,64,80,46920,47040
1,0,71,80,46920,47040
2,0,43,80,47040,47520
2,0,47,80,47040,47520
2,0,59,80,47040,47520
1,0,64,80,47040,47200
1,0,64,80,47040,47520
1,0,71,80,47040,47520
1,0,66,80,47200,47360
1,0,67,80,47360,47520
2,0,47,80,47520,47880
1,0,62,80,47520,47640
1,0,71,80,47520,47760
2,0,59,80,47640,47760
1,0,66,80,47760,47880
1,0,71,80,47760,48000
2,0,59,80,47880,48000
1,0,74,80,47880,48000
2,0,59,80,48000,48240
1,0,71,80,48000,48120
1,0,74,80,48000,48120
1,0,74,80,48000,48240
1,0,62,80,48120,48240
2,0,55,80,48240,48480
1,0,64,80,48240,48360
1,0,71,80,48240,48360
1,0,76,80,48240,48360
2,0,59,80,48360,48480
1,0,76,80,48360,48480
2,0,57,80,48480,48720
1,0,60,80,48480,48600
1,0,64,80,48480,48600
1,0,71,80,48480,48600
1,0,66,80,48600,48720
1,0,69,80,48600,48720
2,0,48,80,48720,48960
1,0,64,80,48720,48840
1,0,67,80,48720,48840
1,0,69,80,48720,48840
2,0,57,80,48840,48960
1,0,69,80,48840,48960
2,0,43,80,48960,49200
2,0,59,80,48960,49200
1,0,64,80,48960,49080
1,0,71,80,48960,49200
1,0,71,80,49080,49200
2,0,35,80,49200,49440
2,0,47,80,49200,49440
2,0,59,80,49200,49440
1,0,64,80,49200,49440
1,0,67,80,49200,49440
1,0,71,80,49200,49320
1,0,69,80,49320,49440
2,0,36,80,49440,49680
2,0,48,80,49440,49680
2,0,57,80,49440,49680
1,0,64,80,49440,49680
1,0,64,80,49440,49800
1,0,69,80,49440,49560
1,0,66,80,49560,49680
2,0,38,80,49680,49920
2,0,50,80,49680,49920
2,0,54,80,49680,49920
1,0,64,80,49680,49800
1,0,62,80,49800,49920
1,0,62,80,49800,49920
2,0,40,80,49920,50280
2,0,52,80,49920,50280
2,0,55,80,49920,50040
2,0,59,80,49920,50040
1,0,67,80,49920,50040
1,0,67,80,49920,50640
1,0,66,80,50040,50160
1,0,64,80,50160,50280
2,0,42,80,50280,50400
2,0,54,80,50280,50400
2,0,59,80,50280,50400
2,0,43,80,50400,50640
2,0,55,80,50400,50640
1,0,71,80,50400,50520
1,0,67,80,50520,50640
2,0,48,80,50640,50880
2,0,55,80,50640,50880
1,0,64,80,50640,50760
1,0,64,80,50640,50880
1,0,67,80,50640,50880
1,0,76,80,50640,50880
1,0,66,80,50760,50880
2,0,47,80,50880,51120
2,0,55,80,50880,51120
1,0,62,80,50880,51000
1,0,67,80,50880,51000
1,0,67,80,50880,51120
1,0,74,80,50880,51000
1,0,64,80,51000,51120
2,0,45,80,51120,51360
2,0,52,80,51120,51360
1,0,60,80,51120,51360
1,0,64,80,51120,51360
1,0,69,80,51120,51240
1,0,72,80,51120,51360
1,0,71,80,51240,51360
2,0,43,80,51360,51600
2,0,52,80,51360,51600
2,0,59,80,51360,51480
1,0,64,80,51360,51480
1,0,71,80,51360,51480
1,0,74,80,51360,51600
1,0,66,80,51480,51600
2,0,52,80,51600,51840
2,0,59,80,51600,51840
1,0,67,80,51600,51840
1,0,71,80,51600,51720
1,0,74,80,51720,51840
1,0,60,80,51840,52080
1,0,64,80,51840,52080
1,0,64,80,51840,52080
1,0,76,80,51840,52320
2,0,57,80,52080,52320
1,0,60,80,52080,52320
1,0,67,80,52080,52200
1,0,69,80,52200,52320
2,0,52,80,52320,52560
2,0,59,80,52320,52560
1,0,67,80,52320,52560
1,0,71,80,52320,52440
1,0,71,80,52320,52560
1,0,72,80,52440,52560
2,0,50,80,52560,52800
2,0,59,80,52560,52800
1,0,66,80,52560,52800
1,0,71,80,52560,52680
1,0,74,80,52560,52800
1,0,69,80,52680,52800
2,0,47,80,52800,53280
2,0,52,80,52800,53280
1,0,60,80,52800,53280
1,0,62,80,52800,53280
1,0,67,80,52800,53280
1,0,74,80,52800,53160
1,0,74,80,52800,53280
1,0,76,80,53160,53280
2,0,52,80,53280,53760
2,0,59,80,53280,53760
1,0,62,80,53280,53760
1,0,67,80,53280,53760
1,0,71,80,53280,53760
1,0,74,80,53280,53520
1,0,71,80,53520,53760
2,0,45,80,53760,54240
2,0,52,80,53760,54240
2,0,57,80,53760,54240
1,0,64,80,53760,54000
1,0,67,80,53760,54000
1,0,69,80,54000,54240
1,0,69,80,54000,54240
2,0,41,80,54240,54720
2,0,48,80,54240,54720
2,0,57,80,54240,54720
1,0,65,80,54240,54720
1,0,69,80,54240,54600
1,0,69,80,54240,54960
1,0,71,80,54600,54720
2,0,41,80,54720,54840
2,0,48,80,54720,54840
2,0,57,80,54720,55200
1,0,65,80,54720,55200
1,0,69,80,54720,55200
2,0,41,80,54840,54960
2,0,48,80,54960,55080
1,0,65,80,54960,55200
