# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,61,80,63360,63840
1,0,65,80,63360,63840
1,0,68,80,63360,63840
1,0,77,80,63360,63840
1,0,77,80,63360,63840
1,0,60,80,63840,64080
1,0,63,80,63840,64080
1,0,68,80,63840,64080
1,0,75,80,63840,64080
1,0,75,80,63840,64080
2,0,59,80,64080,64320
1,0,65,80,64080,64320
1,0,68,80,64080,64320
1,0,74,80,64080,64320
1,0,74,80,64080,64320
2,0,59,80,64320,65040
1,0,65,80,64320,65040
1,0,68,80,64320,65040
1,0,74,80,64320,65040
1,0,74,80,64320,65040
2,0,59,80,65040,65280
1,0,65,80,65040,65280
1,0,68,80,65040,65280
1,0,74,80,65040,65280
1,0,74,80,65040,65280
2,0,59,80,65280,65760
1,0,65,80,65280,65760
1,0,68,80,65280,65760
1,0,74,80,65280,65760
1,0,74,80,65280,65760
2,0,58,80,65760,66000
1,0,64,80,65760,66000
1,0,67,80,65760,66000
1,0,73,80,65760,66000
1,0,73,80,65760,66000
2,0,58,80,66000,66240
1,0,64,80,66000,66240
1,0,67,80,66000,66240
1,0,73,80,66000,66240
1,0,73,80,66000,66240
2,0,58,80,66240,66960
1,0,64,80,66240,66960
1,0,67,80,66240,66960
1,0,73,80,66240,66960
1,0,73,80,66240,66960
2,0,56,80,66960,67200
1,0,64,80,66960,67200
1,0,68,80,66960,67200
1,0,73,80,66960,67200
1,0,73,80,66960,67200
2,0,55,80,67200,67680
1,0,64,80,67200,67680
1,0,70,80,67200,67680
1,0,73,80,67200,67680
1,0,73,80,67200,67680
2,0,56,80,67680,67920
1,0,63,80,67680,67920
1,0,68,80,67680,67920
1,0,72,80,67680,67920
1,0,72,80,67680,67920
2,0,55,80,67920,68160
2,0,58,80,67920,68160
1,0,63,80,67920,68160
1,0,70,80,67920,68160
1,0,70,80,67920,68160
2,0,53,80,68160,68880
2,0,56,80,68160,68880
1,0,63,80,68160,68400
1,0,68,80,68160,68880
1,0,68,80,68160,68880
1,0,60,80,68400,68640
1,0,61,80,68640,68880
2,0,52,80,68880,69120
2,0,56,80,68880,69120
1,0,62,80,68880,69120
1,0,70,80,68880,69120
1,0,70,80,68880,69120
2,0,51,80,69120,69600
2,0,56,80,69120,69600
1,0,63,80,69120,69600
1,0,72,80,69120,69600
1,0,72,80,69120,69600
2,0,49,80,69600,69840
2,0,56,80,69600,69840
1,0,64,80,69600,69840
1,0,70,80,69600,69840
1,0,70,80,69600,69840
2,0,49,80,69840,70080
2,0,56,80,69840,70080
1,0,64,80,69840,70080
1,0,70,80,69840,70080
1,0,70,80,69840,70080
2,0,48,80,70080,70800
2,0,56,80,70080,70800
1,0,63,80,70080,70800
1,0,68,80,70080,70800
1,0,68,80,70080,70800
2,0,52,80,70800,71040
2,0,56,80,70800,71040
1,0,61,80,70800,71040
1,0,70,80,70800,71040
1,0,70,80,70800,71040
2,0,51,80,71040,71280
2,0,56,80,71040,71280
1,0,60,80,71040,71280
1,0,72,80,71040,71280
1,0,72,80,71040,71280
2,0,49,80,71280,71520
2,0,56,80,71280,71520
1,0,64,80,71280,71520
1,0,70,80,71280,71520
1,0,70,80,71280,71520
2,0,51,80,71520,71760
2,0,56,80,71520,71760
1,0,63,80,71520,71760
1,0,72,80,71520,71760
1,0,72,80,71520,71760
2,0,52,80,71760,72000
2,0,56,80,71760,72000
1,0,61,80,71760,72000
1,0,73,80,71760,72000
1,0,73,80,71760,72000
2,0,51,80,72000,72480
1,0,60,80,72000,72480
1,0,63,80,72000,72480
1,0,68,80,72000,72480
1,0,75,80,72000,72480
1,0,75,80,72000,73920
2,0,51,80,72960,73440
2,0,58,80,72960,73440
1,0,61,80,72960,73440
1,0,63,80,72960,73440
1,0,67,80,72960,73440
1,0,60,80,73920,74160
1,0,63,80,73920,74160
1,0,68,80,73920,74160
1,0,68,80,73920,74400
2,0,44,80,74040,74160
2,0,51,80,74160,74280
2,0,56,80,74280,74400
2,0,50,80,74400,74640
2,0,53,80,74400,74640
2,0,56,80,74400,74640
2,0,59,80,74400,74640
1,0,65,80,74400,74520
1,0,68,80,74520,74640
1,0,71,80,74640,74760
1,0,77,80,74760,74880
1,0,77,80,74880,75000
2,0,43,80,75000,75120
1,0,63,80,75000,75120
2,0,51,80,75120,75240
1,0,75,80,75120,75240
2,0,58,80,75240,75360
1,0,73,80,75240,75360
1,0,61,80,75360,75480
1,0,70,80,75360,75480
1,0,67,80,75480,75600
1,0,63,80,75600,75720
1,0,61,80,75720,75840
1,0,60,80,75840,75960
2,0,44,80,75960,76080
2,0,51,80,76080,76200
2,0,56,80,76200,76320
2,0,50,80,76320,76560
2,0,53,80,76320,76560
2,0,56,80,76320,76560
2,0,59,80,76320,76560
1,0,65,80,76320,76440
1,0,68,80,76440,76560
1,0,71,80,76560,76680
1,0,77,80,76680,76800
1,0,77,80,76800,76920
2,0,43,80,76920,77040
1,0,63,80,76920,77040
2,0,51,80,77040,77160
1,0,75,80,77040,77160
2,0,58,80,77160,77280
1,0,73,80,77160,77280
1,0,61,80,77280,77400
1,0,70,80,77280,77400
1,0,67,80,77400,77520
1,0,63,80,77520,77640
1,0,61,80,77640,77760
1,0,60,80,77760,78000
1,0,64,80,77760,78240
2,0,44,80,77880,78000
2,0,51,80,78000,78120
1,0,60,80,78120,78240
2,0,52,80,78240,78480
2,0,55,80,78240,78480
1,0,61,80,78240,78480
1,0,63,80,78240,78480
1,0,64,80,78240,78360
1,0,67,80,78360,78480
1,0,67,80,78360,78720
1,0,64,80,78480,78960
1,0,70,80,78480,78600
1,0,70,80,78480,78720
1,0,76,80,78600,78720
1,0,68,80,78720,78960
1,0,72,80,78720,78960
1,0,75,80,78720,78960
2,0,44,80,78840,78960
2,0,51,80,78960,79080
1,0,60,80,79080,79200
2,0,52,80,79200,79440
2,0,55,80,79200,79440
1,0,61,80,79200,79440
1,0,64,80,79200,79320
1,0,67,80,79320,79440
1,0,67,80,79320,79680
1,0,70,80,79440,79560
1,0,70,80,79440,79680
1,0,76,80,79560,79680
1,0,63,80,79680,79920
1,0,68,80,79680,79920
1,0,72,80,79680,79920
1,0,75,80,79680,79920
2,0,44,80,79800,79920
2,0,51,80,79920,80040
1,0,60,80,80040,80160
1,0,61,80,80160,80400
1,0,64,80,80160,80280
1,0,64,80,80160,80640
1,0,67,80,80280,80400
1,0,72,80,80400,80520
1,0,70,80,80520,80640
1,0,63,80,80640,80880
1,0,68,80,80640,80880
1,0,75,80,80640,80880
2,0,44,80,80760,80880
2,0,51,80,80880,81000
1,0,60,80,81000,81120
1,0,61,80,81120,81360
1,0,64,80,81120,81240
1,0,64,80,81120,81600
1,0,67,80,81240,81360
1,0,72,80,81360,81480
1,0,70,80,81480,81600
1,0,63,80,81600,82080
1,0,68,80,81600,82080
1,0,75,80,81600,82080
2,0,44,80,81720,81840
2,0,51,80,81840,81960
2,0,56,80,81960,82080
1,0,60,80,82080,82200
1,0,63,80,82080,82200
1,0,68,80,82080,82200
1,0,75,80,82080,82200
1,0,63,80,82200,82320
1,0,72,80,82200,82320
1,0,60,80,82320,82440
1,0,68,80,82320,82440
2,0,56,80,82440,82560
1,0,63,80,82440,82560
2,0,51,80,82560,82680
1,0,60,80,82560,82680
2,0,56,80,82680,82800
1,0,63,80,82680,82800
1,0,60,80,82800,82920
1,0,68,80,82800,82920
1,0,63,80,82920,83040
1,0,72,80,82920,83040
1,0,68,80,83040,83160
1,0,75,80,83040,83160
1,0,72,80,83160,83280
1,0,80,80,83160,83280
1,0,75,80,83280,83400
1,0,84,80,83280,83400
1,0,80,80,83400,83520
1,0,87,80,83400,83520
1,0,84,80,83520,83640
1,0,92,80,83520,83640
