# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,1200000
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
2,0,58,80,5760,6240
1,0,72,80,5760,6000
1,0,60,80,5880,6000
1,0,65,80,6000,6120
1,0,72,80,6000,6240
1,0,72,80,6000,6120
1,0,60,80,6120,6240
1,0,65,80,6240,6360
1,0,72,80,6240,6480
1,0,72,80,6240,6360
1,0,60,80,6360,6480
2,0,45,80,6480,6960
2,0,57,80,6480,6960
1,0,72,80,6480,6600
1,0,63,80,6600,6720
1,0,77,80,6600,6840
1,0,65,80,6720,6840
1,0,69,80,6720,6840
1,0,72,80,6720,6840
1,0,63,80,6840,6960
1,0,75,80,6840,6960
1,0,65,80,6960,7080
1,0,69,80,6960,7080
1,0,72,80,6960,7080
1,0,73,80,6960,7080
1,0,63,80,7080,7200
1,0,72,80,7080,7200
2,0,46,80,7200,7680
2,0,58,80,7200,7680
1,0,75,80,7200,7440
1,0,61,80,7320,7440
1,0,65,80,7440,7560
1,0,70,80,7440,7560
1,0,73,80,7440,7680
1,0,61,80,7560,7680
2,0,46,80,7680,7800
1,0,65,80,7680,7800
1,0,70,80,7680,7800
1,0,73,80,7680,7800
2,0,48,80,7800,7920
1,0,61,80,7800,7920
1,0,72,80,7800,7920
2,0,49,80,7920,8400
1,0,71,80,7920,8280
1,0,65,80,8040,8160
1,0,68,80,8160,8280
1,0,71,80,8160,8280
1,0,65,80,8280,8400
1,0,68,80,8280,8400
1,0,67,80,8400,8520
1,0,68,80,8400,8520
1,0,71,80,8400,8520
1,0,65,80,8520,8640
1,0,65,80,8520,8640
2,0,48,80,8640,9120
1,0,72,80,8640,9120
1,0,65,80,8760,8880
1,0,68,80,8880,9000
1,0,72,80,8880,9000
1,0,65,80,9000,9120
1,0,68,80,9120,9240
1,0,71,80,9120,9180
1,0,72,80,9120,9240
1,0,72,80,9180,9240
1,0,60,80,9240,9360
1,0,73,80,9240,9300
1,0,72,80,9300,9360
2,0,36,80,9360,10080
2,0,48,80,9360,10080
1,0,72,80,9360,9720
2,0,58,80,9480,9600
1,0,61,80,9600,9720
1,0,67,80,9600,9720
2,0,58,80,9720,9840
1,0,70,80,9720,9840
1,0,61,80,9840,9960
1,0,67,80,9840,9960
1,0,68,80,9840,9960
2,0,58,80,9960,10080
1,0,67,80,9960,10080
2,0,53,80,10080,10200
2,0,56,80,10080,10200
1,0,65,80,10080,10560
1,0,72,80,10080,10320
1,0,60,80,10200,10320
2,0,53,80,10320,10440
2,0,56,80,10320,10440
1,0,80,80,10320,10560
1,0,60,80,10440,10560
2,0,53,80,10560,10680
2,0,56,80,10560,10680
1,0,68,80,10560,11280
1,0,72,80,10560,11280
1,0,77,80,10560,11280
1,0,60,80,10680,10800
2,0,53,80,10800,10920
2,0,56,80,10800,10920
1,0,60,80,10920,11040
2,0,53,80,11040,11160
2,0,56,80,11040,11160
1,0,60,80,11160,11280
2,0,53,80,11280,11400
2,0,56,80,11280,11400
1,0,60,80,11400,11520
2,0,44,80,11520,12000
1,0,72,80,11520,11760
2,0,56,80,11640,11760
1,0,60,80,11760,11880
1,0,65,80,11760,11880
1,0,72,80,11760,12120
2,0,56,80,11880,12000
1,0,60,80,12000,12120
1,0,65,80,12000,12120
2,0,56,80,12120,12240
1,0,72,80,12120,12240
2,0,46,80,12240,12720
1,0,72,80,12240,12480
2,0,58,80,12360,12480
1,0,61,80,12480,12600
1,0,67,80,12480,12600
1,0,73,80,12480,12840
2,0,58,80,12600,12720
1,0,61,80,12720,12840
1,0,67,80,12720,12840
2,0,58,80,12840,12960
1,0,67,80,12840,12960
2,0,48,80,12960,13440
1,0,65,80,12960,13680
2,0,56,80,13080,13200
1,0,60,80,13200,13320
1,0,65,80,13200,13320
2,0,56,80,13320,13440
1,0,60,80,13440,13560
1,0,65,80,13440,13560
2,0,56,80,13560,13680
2,0,48,80,13680,13920
1,0,63,80,13680,14160
2,0,55,80,13800,13920
2,0,48,80,13920,14040
1,0,60,80,13920,14040
1,0,63,80,13920,14040
2,0,46,80,14040,14160
2,0,55,80,14040,14160
2,0,44,80,14160,14280
1,0,60,80,14160,14280
1,0,63,80,14160,14280
2,0,43,80,14280,14400
2,0,55,80,14280,14400
2,0,44,80,14400,14880
1,0,72,80,14400,14640
2,0,56,80,14520,14640
1,0,60,80,14640,14760
1,0,65,80,14640,14760
1,0,72,80,14640,14880
2,0,56,80,14760,14880
1,0,60,80,14880,15000
1,0,65,80,14880,15000
1,0,72,80,14880,15120
2,0,56,80,15000,15120
2,0,46,80,15120,15600
1,0,72,80,15120,15240
2,0,58,80,15240,15360
1,0,70,80,15240,15360
1,0,61,80,15360,15480
1,0,65,80,15360,15480
1,0,73,80,15360,15480
2,0,58,80,15480,15600
1,0,72,80,15480,15600
1,0,61,80,15600,15720
1,0,67,80,15600,15720
1,0,70,80,15600,15720
2,0,58,80,15720,15840
1,0,68,80,15720,15840
2,0,48,80,15840,16080
1,0,60,80,15840,16080
1,0,67,80,15840,16320
2,0,55,80,15960,16080
2,0,48,80,16080,16200
1,0,60,80,16080,16200
1,0,60,80,16080,16200
1,0,63,80,16080,16200
2,0,52,80,16200,16320
2,0,55,80,16320,16440
1,0,60,80,16440,16560
2,0,48,80,16560,17040
1,0,60,80,16680,16800
1,0,63,80,16800,16920
1,0,67,80,16800,16920
1,0,60,80,16920,17040
1,0,63,80,17040,17160
1,0,67,80,17040,17160
1,0,60,80,17160,17280
2,0,44,80,17280,17760
2,0,56,80,17280,17760
1,0,72,80,17280,17520
1,0,60,80,17400,17520
1,0,65,80,17520,17640
1,0,72,80,17520,17760
1,0,72,80,17520,17640
1,0,60,80,17640,17760
1,0,65,80,17760,17880
1,0,72,80,17760,18000
1,0,72,80,17760,17880
1,0,60,80,17880,18000
2,0,45,80,18000,18480
2,0,57,80,18000,18480
1,0,72,80,18000,18120
1,0,63,80,18120,18240
1,0,77,80,18120,18360
1,0,65,80,18240,18360
1,0,69,80,18240,18360
1,0,72,80,18240,18360
1,0,63,80,18360,18480
1,0,75,80,18360,18480
1,0,65,80,18480,18600
1,0,69,80,18480,18600
1,0,72,80,18480,18600
1,0,73,80,18480,18600
1,0,63,80,18600,18720
1,0,72,80,18600,18720
2,0,46,80,18720,19200
2,0,58,80,18720,19200
1,0,75,80,18720,18960
1,0,61,80,18840,18960
1,0,65,80,18960,19080
1,0,70,80,18960,19080
1,0,73,80,18960,19200
1,0,61,80,19080,19200
2,0,46,80,19200,19320
1,0,65,80,19200,19320
1,0,70,80,19200,19320
1,0,73,80,19200,19320
2,0,48,80,19320,19440
1,0,61,80,19320,19440
1,0,72,80,19320,19440
2,0,49,80,19440,19920
1,0,71,80,19440,19800
1,0,65,80,19560,19680
1,0,68,80,19680,19800
1,0,71,80,19680,19800
1,0,65,80,19800,19920
1,0,68,80,19800,19920
1,0,67,80,19920,20040
1,0,68,80,19920,20040
1,0,71,80,19920,20040
1,0,65,80,20040,20160
1,0,65,80,20040,20160
2,0,48,80,20160,20640
1,0,72,80,20160,20640
1,0,65,80,20280,20400
1,0,68,80,20400,20520
1,0,72,80,20400,20520
1,0,65,80,20520,20640
1,0,68,80,20640,20760
1,0,71,80,20640,20700
1,0,72,80,20640,20760
1,0,72,80,20700,20760
1,0,60,80,20760,20880
1,0,73,80,20760,20820
1,0,72,80,20820,20880
2,0,48,80,20880,21360
1,0,72,80,20880,21240
2,0,58,80,21000,21120
1,0,64,80,21120,21240
1,0,67,80,21120,21240
2,0,58,80,21240,21360
1,0,70,80,21240,21360
1,0,64,80,21360,21480
1,0,67,80,21360,21480
1,0,68,80,21360,21480
2,0,58,80,21480,21600
1,0,67,80,21480,21600
2,0,41,80,21600,22080
2,0,53,80,21600,22080
1,0,65,80,21600,22080
2,0,56,80,21720,21840
1,0,60,80,21840,21960
1,0,65,80,21840,21960
2,0,56,80,21960,22080
1,0,60,80,22080,22200
1,0,65,80,22080,22200
2,0,56,80,22200,22320
2,0,41,80,22320,22560
2,0,53,80,22320,22560
2,0,56,80,22320,22560
1,0,60,80,22320,22560
1,0,65,80,22320,22560
