# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,70740,70800
1,0,62,80,70800,70860
1,0,71,80,70800,71040
1,0,65,80,70860,70920
1,0,68,80,70920,70980
1,0,71,80,70980,71040
2,0,53,80,71040,71100
1,0,72,80,71040,71520
2,0,55,80,71100,71160
2,0,57,80,71160,71220
1,0,60,80,71220,71280
1,0,65,80,71280,71340
1,0,67,80,71340,71400
1,0,69,80,71400,71460
1,0,72,80,71460,71760
2,0,53,80,71520,71580
2,0,55,80,71580,71640
2,0,57,80,71640,71700
1,0,61,80,71700,71760
1,0,63,80,71760,71820
1,0,73,80,71760,72000
1,0,65,80,71820,71880
1,0,69,80,71880,71940
1,0,73,80,71940,72000
2,0,53,80,72000,72060
1,0,74,80,72000,72480
2,0,58,80,72060,72120
1,0,60,80,72120,72180
1,0,62,80,72180,72240
1,0,65,80,72240,72300
1,0,70,80,72300,72360
1,0,72,80,72360,72420
1,0,74,80,72420,72480
2,0,54,80,72480,72540
1,0,72,80,72480,72900
2,0,57,80,72540,72600
1,0,60,80,72600,72660
1,0,62,80,72660,72720
1,0,66,80,72720,72780
1,0,69,80,72780,72840
1,0,72,80,72840,72960
1,0,74,80,72900,72960
2,0,55,80,72960,73020
1,0,70,80,72960,73320
2,0,58,80,73020,73080
1,0,62,80,73080,73140
1,0,64,80,73140,73200
1,0,67,80,73200,73260
1,0,70,80,73260,73440
1,0,74,80,73320,73380
1,0,76,80,73380,73440
2,0,57,80,73440,73500
1,0,69,80,73440,73680
1,0,60,80,73500,73560
1,0,64,80,73560,73620
1,0,65,80,73620,73680
1,0,69,80,73680,73740
1,0,70,80,73680,73920
1,0,72,80,73740,73800
1,0,76,80,73800,73860
1,0,77,80,73860,73920
2,0,58,80,73920,73980
1,0,72,80,73920,74280
1,0,60,80,73980,74040
1,0,64,80,74040,74100
1,0,67,80,74100,74160
1,0,70,80,74160,74220
1,0,72,80,74220,74400
1,0,76,80,74280,74340
1,0,79,80,74340,74400
2,0,57,80,74400,74460
1,0,74,80,74400,74820
1,0,60,80,74460,74520
1,0,62,80,74520,74580
1,0,65,80,74580,74640
1,0,69,80,74640,74700
1,0,72,80,74700,74760
1,0,74,80,74760,74880
1,0,77,80,74820,74880
2,0,55,80,74880,74940
1,0,67,80,74880,75180
2,0,58,80,74940,75000
1,0,60,80,75000,75060
1,0,64,80,75060,75120
1,0,67,80,75120,75840
1,0,70,80,75180,75240
1,0,72,80,75240,75300
1,0,76,80,75300,75360
2,0,53,80,75360,75420
2,0,58,80,75420,75480
1,0,60,80,75480,75540
1,0,62,80,75540,75600
1,0,65,80,75600,75660
1,0,70,80,75660,75720
1,0,72,80,75720,75780
1,0,74,80,75780,75840
2,0,52,80,75840,75900
1,0,67,80,75840,76140
2,0,55,80,75900,75960
2,0,58,80,75960,76020
1,0,60,80,76020,76080
1,0,67,80,76080,76320
1,0,70,80,76140,76200
1,0,72,80,76200,76260
1,0,79,80,76260,76320
2,0,53,80,76320,76800
2,0,55,80,76320,76800
2,0,58,80,76320,76800
1,0,62,80,76320,76800
1,0,67,80,76320,76800
1,0,70,80,76320,76800
1,0,74,80,76320,76800
2,0,52,80,76800,76860
2,0,55,80,76860,76920
2,0,58,80,76920,76980
1,0,60,80,76980,77040
1,0,64,80,77040,77100
1,0,67,80,77100,77160
1,0,70,80,77160,77220
1,0,72,80,77220,77280
2,0,49,80,77280,77520
2,0,55,80,77280,77520
2,0,58,80,77280,77520
1,0,65,80,77280,77520
1,0,70,80,77280,77520
1,0,77,80,77280,77520
2,0,48,80,77760,78720
2,0,52,80,77760,78720
2,0,55,80,77760,78720
1,0,64,80,77760,78720
1,0,60,80,78240,78720
2,0,46,80,78720,79680
2,0,52,80,78720,79680
2,0,55,80,78720,79680
1,0,62,80,78720,79440
1,0,62,80,78720,79440
1,0,60,80,79440,79680
1,0,64,80,79440,79680
2,0,45,80,79680,80640
2,0,48,80,79680,80640
2,0,53,80,79680,80640
1,0,62,80,79680,80400
1,0,65,80,79680,80640
1,0,60,80,80400,80640
2,0,43,80,80640,81600
2,0,48,80,80640,81600
2,0,58,80,80640,81600
1,0,62,80,80640,81360
1,0,65,80,80640,80880
1,0,67,80,80880,81120
1,0,69,80,81120,81480
1,0,60,80,81360,81600
1,0,70,80,81480,81600
2,0,41,80,81600,82560
2,0,48,80,81600,82560
2,0,57,80,81600,82560
1,0,69,80,81600,82560
1,0,72,80,81600,82320
1,0,72,80,82320,82560
2,0,55,80,82560,82640
1,0,75,80,82560,83040
2,0,58,80,82640,82720
1,0,63,80,82720,82800
1,0,67,80,82800,82880
1,0,70,80,82880,82960
1,0,75,80,82960,83520
2,0,56,80,83040,83120
1,0,60,80,83120,83200
1,0,63,80,83200,83280
1,0,68,80,83280,83360
1,0,72,80,83360,83440
1,0,75,80,83440,83520
2,0,53,80,83520,83600
1,0,75,80,83520,83760
2,0,56,80,83600,83680
1,0,62,80,83680,83760
1,0,65,80,83760,83840
1,0,74,80,83760,84000
1,0,68,80,83840,83920
1,0,74,80,83920,84000
2,0,55,80,84000,84080
1,0,72,80,84000,84360
2,0,58,80,84080,84160
1,0,63,80,84160,84240
1,0,67,80,84240,84320
1,0,70,80,84320,84400
1,0,70,80,84360,84480
1,0,75,80,84400,84480
2,0,51,80,84480,84560
1,0,72,80,84480,84960
2,0,56,80,84560,84640
1,0,60,80,84640,84720
1,0,63,80,84720,84800
1,0,68,80,84800,84880
1,0,72,80,84880,84960
2,0,53,80,84960,85040
1,0,74,80,84960,85440
2,0,56,80,85040,85120
1,0,62,80,85120,85200
1,0,65,80,85200,85280
1,0,68,80,85280,85360
1,0,74,80,85360,85440
2,0,55,80,85440,85520
1,0,67,80,85440,85760
2,0,58,80,85520,85600
1,0,63,80,85600,85680
1,0,67,80,85680,86320
1,0,70,80,85760,85840
1,0,75,80,85840,85920
2,0,53,80,85920,86000
2,0,55,80,86000,86080
1,0,62,80,86080,86160
1,0,65,80,86160,86240
1,0,67,80,86240,86400
1,0,74,80,86320,86400
2,0,51,80,86400,86480
1,0,67,80,86400,86800
2,0,55,80,86480,86560
1,0,60,80,86560,86640
1,0,63,80,86640,86720
1,0,67,80,86720,86880
1,0,72,80,86800,86880
2,0,50,80,86880,86960
2,0,55,80,86960,87040
2,0,58,80,87040,87120
1,0,62,80,87120,87200
1,0,67,80,87200,87280
1,0,70,80,87280,87360
2,0,48,80,87360,87440
2,0,55,80,87440,87520
1,0,60,80,87520,87600
1,0,63,80,87600,87680
1,0,67,80,87680,87760
1,0,75,80,87760,87840
2,0,41,80,88320,88400
2,0,48,80,88400,88480
2,0,53,80,88480,88560
2,0,57,80,88560,88640
1,0,63,80,88640,88720
1,0,69,80,88720,88800
2,0,41,80,89760,90240
2,0,53,80,89760,90240
1,0,65,80,89760,90240
1,0,65,80,89760,90240
2,0,34,80,90240,90720
2,0,46,80,90240,90720
1,0,62,80,90240,90720
1,0,65,80,90240,90720
1,0,74,80,90240,90720
1,0,74,80,90240,91200
2,0,46,80,90720,91200
2,0,54,80,90720,91200
1,0,63,80,90720,91200
1,0,69,80,90720,91200
1,0,72,80,90720,91200
2,0,46,80,91200,91680
2,0,55,80,91200,91680
1,0,62,80,91200,91680
1,0,70,80,91200,91680
1,0,74,80,91200,91920
2,0,46,80,91680,92160
2,0,57,80,91680,92160
1,0,63,80,91680,92160
1,0,66,80,91680,92160
1,0,72,80,91920,92160
2,0,34,80,92160,93120
2,0,46,80,92160,93120
2,0,58,80,92160,92640
1,0,63,80,92160,92640
1,0,67,80,92160,92640
1,0,70,80,92160,92640
2,0,55,80,92640,93120
2,0,58,80,92640,93120
1,0,63,80,92640,93120
1,0,67,80,92640,93120
2,0,34,80,93120,94080
2,0,46,80,93120,94080
2,0,55,80,93120,93600
1,0,60,80,93120,93600
1,0,63,80,93120,93600
1,0,67,80,93120,93600
1,0,70,80,93120,93600
2,0,57,80,93600,94080
1,0,60,80,93600,94080
1,0,63,80,93600,94080
1,0,65,80,93600,94080
1,0,72,80,93600,94080
2,0,34,80,94080,95040
2,0,46,80,94080,95040
2,0,50,80,94080,95040
2,0,53,80,94080,95040
1,0,62,80,94080,95040
1,0,65,80,94080,94920
1,0,63,80,94920,95040
2,0,34,80,95040,96000
2,0,46,80,95040,96000
2,0,50,80,95040,96000
2,0,53,80,95040,96000
1,0,62,80,95040,96000
1,0,65,80,95040,96000
1,0,67,80,96480,96960
2,0,45,80,96960,97920
2,0,53,80,96960,97920
1,0,60,80,96960,97920
1,0,69,80,96960,97920
1,0,69,80,96960,97920
2,0,45,80,97920,98880
2,0,53,80,97920,98880
1,0,60,80,97920,98880
1,0,69,80,97920,98400
1,0,69,80,97920,98880
1,0,65,80,98400,98880
2,0,52,80,98880,99360
2,0,58,80,98880,99360
2,0,31,80,99360,99840
2,0,43,80,99360,99840
1,0,62,80,99360,99840
1,0,64,80,99360,99840
2,0,26,80,99840,100800
2,0,38,80,99840,100800
2,0,53,80,99840,100800
2,0,57,80,99840,100800
1,0,62,80,99840,100800
1,0,65,80,99840,100800
2,0,26,80,100800,101760
2,0,38,80,100800,101760
2,0,53,80,100800,101280
2,0,57,80,100800,101280
1,0,62,80,100800,101280
1,0,65,80,100800,101280
2,0,50,80,101280,101760
2,0,53,80,101280,101760
2,0,57,80,101280,101760
1,0,62,80,101280,101760
