# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,78,80,15120,15360
2,0,59,80,15360,15480
1,0,75,80,15360,15600
1,0,66,80,15480,15600
1,0,71,80,15600,15840
1,0,71,80,15600,15840
2,0,47,80,15840,15900
2,0,59,80,15840,15960
1,0,73,80,15840,16320
1,0,61,80,15960,16080
1,0,64,80,16080,16200
1,0,69,80,16200,16320
1,0,69,80,16320,16560
1,0,73,80,16320,16440
1,0,76,80,16440,16560
1,0,71,80,16560,16800
1,0,81,80,16560,16680
1,0,85,80,16680,16800
1,0,73,80,16800,17040
1,0,88,80,16800,17040
1,0,69,80,17040,17280
2,0,47,80,17280,17340
2,0,59,80,17280,17400
1,0,73,80,17280,17880
1,0,61,80,17400,17520
1,0,64,80,17520,17640
1,0,69,80,17640,17760
1,0,73,80,17760,18240
1,0,76,80,17880,18000
1,0,81,80,18000,18120
1,0,85,80,18120,18240
1,0,73,80,18240,18480
1,0,88,80,18240,18480
2,0,47,80,18720,18780
2,0,59,80,18720,18840
1,0,71,80,18720,18960
1,0,63,80,18840,18960
1,0,68,80,18960,19080
1,0,71,80,18960,19200
1,0,69,80,19080,19200
1,0,68,80,19200,19440
1,0,71,80,19200,19320
1,0,75,80,19320,19440
1,0,69,80,19440,19680
1,0,80,80,19440,19560
1,0,83,80,19560,19680
1,0,71,80,19680,19920
1,0,87,80,19680,19920
1,0,68,80,19920,20160
2,0,47,80,20160,20220
2,0,59,80,20160,20280
1,0,71,80,20160,20760
1,0,63,80,20280,20400
1,0,68,80,20400,20520
1,0,69,80,20520,20640
1,0,71,80,20640,21120
1,0,75,80,20760,20880
1,0,80,80,20880,21000
1,0,83,80,21000,21120
1,0,71,80,21120,21360
1,0,87,80,21120,21360
2,0,57,80,21600,21720
1,0,66,80,21600,21840
1,0,61,80,21720,21840
1,0,66,80,21840,21960
1,0,69,80,21840,22080
1,0,76,80,21960,22080
2,0,59,80,22080,22200
1,0,68,80,22080,22320
1,0,63,80,22200,22320
1,0,68,80,22320,22440
1,0,71,80,22320,22560
1,0,76,80,22440,22560
1,0,61,80,22560,22680
1,0,69,80,22560,22800
1,0,64,80,22680,22800
1,0,69,80,22800,22920
1,0,73,80,22800,23040
1,0,76,80,22920,23040
1,0,63,80,23040,23160
1,0,71,80,23040,23400
1,0,66,80,23160,23280
1,0,71,80,23280,23520
1,0,83,80,23400,23520
1,0,64,80,23520,23640
1,0,71,80,23520,24000
1,0,68,80,23640,23760
1,0,73,80,23760,23880
1,0,83,80,23880,24000
1,0,66,80,24000,24120
1,0,69,80,24120,24240
1,0,75,80,24240,24360
1,0,83,80,24360,24480
1,0,62,80,24480,24600
1,0,68,80,24480,24720
1,0,66,80,24600,24720
1,0,68,80,24720,24840
1,0,71,80,24720,24960
1,0,76,80,24840,24960
1,0,61,80,24960,25080
1,0,69,80,24960,25200
1,0,64,80,25080,25200
1,0,69,80,25200,25320
1,0,73,80,25200,25440
1,0,78,80,25320,25440
2,0,52,80,25440,25560
2,0,59,80,25440,25560
1,0,71,80,25440,25680
1,0,64,80,25560,25680
1,0,71,80,25680,25800
1,0,74,80,25680,25920
1,0,80,80,25800,25920
2,0,45,80,25920,26040
1,0,69,80,25920,26160
1,0,73,80,25920,26400
1,0,81,80,25920,26160
2,0,52,80,26040,26160
2,0,57,80,26160,26280
1,0,69,80,26160,26400
1,0,73,80,26160,26880
1,0,61,80,26280,26400
1,0,64,80,26400,26640
1,0,69,80,26400,26640
1,0,74,80,26400,26640
1,0,69,80,26640,26880
1,0,75,80,26640,26880
1,0,69,80,26880,27120
1,0,73,80,26880,27120
1,0,73,80,26880,27120
1,0,76,80,26880,27120
1,0,69,80,27120,27360
1,0,73,80,27120,27360
1,0,73,80,27120,27360
1,0,77,80,27120,27360
2,0,51,80,27360,27480
1,0,69,80,27360,27600
1,0,73,80,27360,27600
1,0,73,80,27360,27840
1,0,78,80,27360,27600
1,0,81,80,27360,27600
2,0,57,80,27480,27600
1,0,61,80,27600,27720
1,0,66,80,27720,27840
1,0,69,80,27840,28080
1,0,69,80,27840,28080
1,0,71,80,28080,28320
1,0,73,80,28320,28560
1,0,73,80,28320,28800
1,0,78,80,28320,28800
1,0,81,80,28320,28800
1,0,69,80,28560,28800
2,0,51,80,28800,28920
1,0,73,80,28800,29760
2,0,57,80,28920,29040
1,0,61,80,29040,29160
1,0,66,80,29160,29280
1,0,69,80,29280,29520
1,0,73,80,29760,30240
1,0,73,80,29760,30240
1,0,78,80,29760,30240
1,0,81,80,29760,30240
2,0,52,80,30240,30360
1,0,74,80,30240,30480
2,0,57,80,30360,30480
1,0,62,80,30480,30600
1,0,71,80,30480,30720
1,0,66,80,30600,30720
1,0,69,80,30720,30960
1,0,71,80,30720,30960
1,0,73,80,30960,31200
1,0,74,80,31200,31440
1,0,74,80,31200,31440
1,0,78,80,31200,31440
1,0,81,80,31200,31440
1,0,71,80,31440,31680
2,0,52,80,31680,31800
1,0,74,80,31680,33120
2,0,59,80,31800,31920
1,0,64,80,31920,32040
1,0,68,80,32040,32160
1,0,71,80,32160,32400
1,0,76,80,32640,32880
1,0,80,80,32640,32880
1,0,83,80,32640,32880
2,0,57,80,33120,33360
1,0,69,80,33120,33360
1,0,73,80,33120,33360
1,0,73,80,33120,33360
1,0,64,80,33360,33600
1,0,68,80,33360,33600
1,0,76,80,33360,33600
1,0,76,80,33360,33600
1,0,64,80,33600,33840
1,0,66,80,33600,33840
1,0,75,80,33600,33840
1,0,75,80,33600,33840
1,0,64,80,33840,34080
1,0,64,80,33840,34080
1,0,73,80,33840,34080
1,0,73,80,33840,34080
1,0,63,80,34080,34320
1,0,64,80,34080,34320
1,0,71,80,34080,34320
1,0,71,80,34080,34320
1,0,61,80,34320,34560
1,0,64,80,34320,34560
1,0,69,80,34320,34560
1,0,69,80,34320,34560
2,0,59,80,34560,35040
1,0,64,80,34560,35040
1,0,68,80,34560,34680
1,0,68,80,34560,35040
1,0,71,80,34680,34800
1,0,76,80,34800,34920
1,0,80,80,34920,35040
2,0,47,80,35040,35280
1,0,83,80,35040,35280
1,0,66,80,35280,35520
1,0,64,80,35520,35760
1,0,64,80,35520,36000
1,0,67,80,35520,36000
1,0,73,80,35760,36000
2,0,47,80,36000,36120
1,0,64,80,36000,36480
1,0,68,80,36000,36480
1,0,71,80,36000,36480
2,0,56,80,36120,36240
2,0,59,80,36240,36360
1,0,64,80,36360,36480
1,0,68,80,36480,36720
1,0,76,80,36480,36960
2,0,58,80,36960,37440
1,0,64,80,36960,37440
1,0,67,80,36960,37440
1,0,75,80,36960,37200
1,0,73,80,37200,37440
2,0,47,80,37440,37560
2,0,59,80,37440,37560
1,0,68,80,37440,37560
1,0,71,80,37440,37680
2,0,59,80,37560,37680
1,0,68,80,37560,37680
1,0,64,80,37680,37800
1,0,71,80,37680,37800
1,0,68,80,37800,37920
1,0,76,80,37800,37920
1,0,71,80,37920,38160
1,0,71,80,37920,38160
1,0,80,80,37920,38160
1,0,73,80,38160,38280
1,0,75,80,38280,38400
2,0,52,80,38400,38520
2,0,59,80,38400,38520
1,0,76,80,38400,38880
2,0,56,80,38520,38640
1,0,64,80,38520,38640
2,0,59,80,38640,38760
1,0,68,80,38640,38760
1,0,64,80,38760,38880
1,0,71,80,38760,38880
1,0,68,80,38880,39120
1,0,76,80,38880,39120
1,0,68,80,39000,39120
1,0,69,80,39120,39240
1,0,71,80,39240,39360
2,0,49,80,39360,39480
2,0,56,80,39360,39480
1,0,73,80,39360,39840
2,0,53,80,39480,39600
1,0,61,80,39480,39600
2,0,56,80,39600,39720
1,0,65,80,39600,39720
1,0,61,80,39720,39840
1,0,68,80,39720,39840
1,0,65,80,39840,40080
1,0,73,80,39840,40080
1,0,73,80,39840,40080
2,0,47,80,40320,40560
2,0,57,80,40320,40560
1,0,61,80,40320,40560
1,0,64,80,40320,40560
1,0,66,80,40320,40560
1,0,66,80,40560,40680
1,0,68,80,40680,40800
1,0,69,80,40800,40920
1,0,73,80,40920,41040
1,0,68,80,41040,41160
1,0,71,80,41160,41280
2,0,47,80,41280,41760
2,0,57,80,41280,41760
2,0,59,80,41280,41760
1,0,63,80,41280,41760
1,0,66,80,41280,41340
1,0,66,80,41280,41760
1,0,66,80,41280,41760
1,0,68,80,41280,41340
2,0,59,80,41760,41880
1,0,64,80,41760,42240
1,0,68,80,41880,42000
1,0,76,80,42000,42120
1,0,83,80,42120,42240
2,0,56,80,42240,42360
1,0,64,80,42360,42480
1,0,71,80,42480,42600
1,0,80,80,42600,42720
2,0,52,80,42720,42840
2,0,59,80,42840,42960
1,0,68,80,42960,43080
1,0,76,80,43080,43200
2,0,40,80,43200,43440
2,0,47,80,43200,43440
2,0,56,80,43200,43440
1,0,64,80,43200,43440
