# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,625000
# meta,0,0,time_signature,3/8
track,channel,pitch,vel,start,end
1,0,67,80,9900,10020
1,0,65,80,9960,10020
1,0,65,80,10020,10080
2,0,46,80,10080,10320
2,0,58,80,10080,10320
1,0,65,80,10080,10200
1,0,70,80,10080,10320
2,0,53,80,10320,10560
2,0,58,80,10320,10560
1,0,62,80,10320,10560
1,0,65,80,10320,10380
1,0,70,80,10320,10440
1,0,65,80,10440,10500
1,0,71,80,10440,10480
1,0,72,80,10480,10520
1,0,71,80,10520,10560
2,0,43,80,10560,10800
2,0,55,80,10560,10800
1,0,65,80,10560,10620
1,0,69,80,10560,10680
1,0,65,80,10680,10740
1,0,67,80,10680,10800
2,0,48,80,10800,11040
1,0,60,80,10800,11040
1,0,65,80,10800,10920
1,0,72,80,10800,11040
2,0,55,80,11040,11280
1,0,60,80,11040,11280
1,0,63,80,11040,11280
1,0,65,80,11040,11100
1,0,72,80,11040,11160
1,0,65,80,11160,11220
1,0,75,80,11160,11200
1,0,77,80,11200,11240
1,0,75,80,11240,11280
2,0,42,80,11280,11520
2,0,54,80,11280,11520
1,0,65,80,11280,11340
1,0,74,80,11280,11400
1,0,65,80,11400,11460
1,0,72,80,11400,11520
2,0,41,80,11520,11760
2,0,53,80,11520,11760
1,0,65,80,11520,11640
1,0,77,80,11520,11640
1,0,74,80,11640,11700
1,0,77,80,11700,11760
2,0,53,80,11760,12000
2,0,58,80,11760,12000
1,0,62,80,11760,12000
1,0,65,80,11760,11820
1,0,74,80,11760,11880
1,0,65,80,11880,11940
1,0,70,80,11880,12000
2,0,53,80,12000,12240
2,0,57,80,12000,12240
1,0,63,80,12000,12240
1,0,65,80,12000,12060
1,0,72,80,12000,12120
1,0,65,80,12120,12180
1,0,69,80,12120,12240
2,0,58,80,12240,12480
1,0,62,80,12240,12480
1,0,65,80,12240,12360
1,0,70,80,12240,12480
2,0,46,80,12480,12720
1,0,65,80,12480,12540
1,0,65,80,12600,12660
1,0,74,80,12600,12660
1,0,76,80,12660,12720
1,0,65,80,12720,12780
1,0,74,80,12720,12840
1,0,65,80,12840,12900
1,0,72,80,12840,12960
2,0,48,80,12960,13200
1,0,65,80,12960,13080
1,0,70,80,12960,13200
1,0,76,80,12960,13200
2,0,55,80,13200,13440
2,0,58,80,13200,13440
1,0,65,80,13200,13260
1,0,70,80,13200,13320
1,0,76,80,13200,13320
1,0,65,80,13320,13380
1,0,74,80,13320,13380
1,0,75,80,13380,13440
2,0,55,80,13440,13680
2,0,58,80,13440,13680
1,0,65,80,13440,13500
1,0,74,80,13440,13560
1,0,65,80,13560,13620
1,0,70,80,13560,13680
2,0,48,80,13680,13920
1,0,65,80,13680,13800
1,0,69,80,13680,13920
1,0,74,80,13680,13920
2,0,53,80,13920,14160
2,0,57,80,13920,14160
1,0,65,80,13920,13980
1,0,69,80,13920,14040
1,0,74,80,13920,14040
1,0,65,80,14040,14100
1,0,72,80,14040,14100
1,0,74,80,14100,14160
2,0,53,80,14160,14400
2,0,57,80,14160,14400
1,0,65,80,14160,14220
1,0,72,80,14160,14280
1,0,65,80,14280,14340
1,0,69,80,14280,14400
2,0,48,80,14400,14640
1,0,65,80,14400,14460
1,0,72,80,14400,14640
1,0,65,80,14520,14580
2,0,52,80,14640,14880
2,0,55,80,14640,14880
2,0,58,80,14640,14880
1,0,72,80,14640,14760
1,0,65,80,14760,14820
1,0,69,80,14760,14880
2,0,52,80,14880,15120
2,0,55,80,14880,15120
2,0,58,80,14880,15120
1,0,65,80,14880,14940
1,0,70,80,14880,15060
1,0,65,80,15000,15060
1,0,64,80,15060,15120
2,0,53,80,15120,15360
2,0,57,80,15120,15360
1,0,65,80,15120,15180
1,0,65,80,15120,15360
1,0,65,80,15240,15300
2,0,41,80,15360,15600
2,0,53,80,15360,15600
1,0,69,80,15360,15480
1,0,72,80,15360,15480
1,0,77,80,15360,15480
1,0,65,80,15480,15540
1,0,74,80,15480,15600
1,0,65,80,15600,15660
1,0,74,80,15600,15720
1,0,65,80,15720,15780
1,0,74,80,15720,15840
2,0,41,80,15840,16080
2,0,53,80,15840,16080
1,0,65,80,15840,15900
1,0,77,80,15840,15960
1,0,65,80,15960,16020
1,0,75,80,15960,16080
2,0,53,80,16080,16320
2,0,57,80,16080,16320
1,0,60,80,16080,16320
1,0,72,80,16080,16140
1,0,77,80,16140,16200
1,0,65,80,16200,16260
1,0,71,80,16200,16260
1,0,77,80,16260,16320
2,0,53,80,16320,16560
2,0,57,80,16320,16560
1,0,60,80,16320,16560
1,0,65,80,16320,16380
1,0,72,80,16320,16380
1,0,77,80,16380,16440
1,0,65,80,16440,16500
1,0,73,80,16440,16500
1,0,77,80,16500,16560
2,0,46,80,16560,16800
1,0,65,80,16560,16620
1,0,74,80,16560,16620
1,0,77,80,16620,16680
1,0,65,80,16680,16740
1,0,72,80,16680,16740
1,0,77,80,16740,16800
2,0,53,80,16800,17040
2,0,58,80,16800,17040
1,0,62,80,16800,17040
1,0,70,80,16800,16860
1,0,77,80,16860,16920
1,0,65,80,16920,16980
1,0,69,80,16920,16980
1,0,77,80,16980,17040
2,0,53,80,17040,17280
2,0,58,80,17040,17280
1,0,62,80,17040,17280
1,0,65,80,17040,17100
1,0,70,80,17040,17100
1,0,77,80,17100,17160
1,0,65,80,17160,17220
1,0,72,80,17160,17220
1,0,77,80,17220,17280
2,0,38,80,17280,17520
2,0,50,80,17280,17520
1,0,65,80,17280,17340
1,0,74,80,17280,17400
1,0,65,80,17400,17460
1,0,74,80,17400,17460
1,0,75,80,17460,17520
2,0,50,80,17520,17760
2,0,54,80,17520,17760
2,0,57,80,17520,17760
1,0,60,80,17520,17760
1,0,65,80,17520,17640
1,0,74,80,17520,17640
1,0,65,80,17640,17700
1,0,72,80,17640,17760
2,0,50,80,17760,18000
2,0,54,80,17760,18000
2,0,57,80,17760,18000
1,0,60,80,17760,18000
1,0,65,80,17760,17820
1,0,70,80,17760,17880
1,0,65,80,17880,17940
1,0,69,80,17880,18000
2,0,43,80,18000,18240
1,0,65,80,18000,18060
1,0,72,80,18000,18120
1,0,65,80,18120,18180
1,0,70,80,18120,18180
1,0,72,80,18180,18240
2,0,50,80,18240,18480
2,0,55,80,18240,18480
2,0,58,80,18240,18480
1,0,70,80,18240,18360
1,0,65,80,18360,18420
1,0,67,80,18360,18480
2,0,50,80,18480,18720
2,0,55,80,18480,18720
2,0,58,80,18480,18720
1,0,65,80,18480,18540
1,0,69,80,18480,18600
1,0,65,80,18600,18660
1,0,70,80,18600,18720
2,0,52,80,18720,18960
1,0,60,80,18720,18840
1,0,65,80,18720,18780
1,0,60,80,18840,18900
1,0,65,80,18840,18900
1,0,62,80,18900,18960
2,0,55,80,18960,19200
2,0,58,80,18960,19200
1,0,60,80,18960,19080
1,0,60,80,18960,19200
2,0,58,80,19080,19200
1,0,65,80,19080,19140
2,0,55,80,19200,19440
2,0,57,80,19200,19320
2,0,58,80,19200,19440
1,0,61,80,19200,19440
1,0,65,80,19200,19260
2,0,58,80,19320,19440
1,0,65,80,19320,19380
2,0,53,80,19440,19680
2,0,58,80,19440,19680
1,0,62,80,19440,19680
1,0,65,80,19440,19680
1,0,65,80,19440,19680
1,0,70,80,19440,19680
1,0,74,80,19440,19680
2,0,54,80,19680,19800
2,0,57,80,19680,19800
1,0,60,80,19680,19800
1,0,63,80,19680,19800
1,0,66,80,19680,19800
1,0,69,80,19680,19800
1,0,72,80,19680,19800
1,0,75,80,19680,19800
1,0,65,80,19800,19860
1,0,87,80,19800,19840
1,0,89,80,19840,19880
1,0,87,80,19880,19920
1,0,65,80,19920,19980
1,0,86,80,19920,20040
1,0,65,80,20040,20100
1,0,84,80,20040,20160
2,0,41,80,20160,20400
2,0,53,80,20160,20400
1,0,65,80,20160,20220
1,0,89,80,20160,20280
1,0,65,80,20280,20340
1,0,86,80,20280,20340
1,0,89,80,20340,20400
2,0,53,80,20400,20640
2,0,58,80,20400,20640
1,0,62,80,20400,20640
1,0,86,80,20400,20520
1,0,65,80,20520,20580
1,0,82,80,20520,20640
2,0,53,80,20640,20880
2,0,58,80,20640,20880
1,0,62,80,20640,20880
1,0,65,80,20640,20700
1,0,84,80,20640,20760
1,0,65,80,20760,20820
1,0,81,80,20760,20880
2,0,58,80,20880,21120
1,0,62,80,20880,21120
1,0,65,80,20880,21120
1,0,82,80,20880,21120
2,0,46,80,21120,21360
2,0,58,80,21120,21360
1,0,74,80,21120,21360
1,0,77,80,21120,21360
1,0,82,80,21120,21360
2,0,46,80,21600,21840
2,0,58,80,21600,21840
1,0,74,80,21600,21840
2,0,53,80,21840,22080
2,0,58,80,21840,22080
1,0,62,80,21840,22080
1,0,74,80,21840,22080
2,0,53,80,22080,22320
2,0,58,80,22080,22320
1,0,62,80,22080,22320
1,0,74,80,22080,22320
2,0,41,80,22320,22560
2,0,53,80,22320,22560
1,0,77,80,22320,22500
1,0,75,80,22500,22560
2,0,53,80,22560,22800
2,0,57,80,22560,22800
1,0,60,80,22560,22800
1,0,63,80,22560,22800
1,0,72,80,22560,22800
2,0,53,80,22800,23040
2,0,57,80,22800,23040
1,0,60,80,22800,23040
1,0,63,80,22800,23040
2,0,41,80,23040,23280
2,0,53,80,23040,23280
1,0,72,80,23040,23280
2,0,53,80,23280,23520
2,0,57,80,23280,23520
1,0,60,80,23280,23520
1,0,63,80,23280,23520
1,0,72,80,23280,23520
2,0,53,80,23520,23760
2,0,57,80,23520,23760
1,0,60,80,23520,23760
1,0,63,80,23520,23760
1,0,72,80,23520,23760
2,0,46,80,23760,24000
2,0,58,80,23760,24000
1,0,75,80,23760,23940
1,0,74,80,23940,24000
2,0,53,80,24000,24240
2,0,58,80,24000,24240
1,0,62,80,24000,24240
1,0,70,80,24000,24240
2,0,53,80,24240,24480
2,0,58,80,24240,24480
1,0,62,80,24240,24480
2,0,46,80,24480,24720
2,0,58,80,24480,24720
1,0,74,80,24480,24720
2,0,53,80,24720,24960
2,0,58,80,24720,24960
1,0,62,80,24720,24960
1,0,72,80,24720,24960
2,0,53,80,24960,25200
2,0,58,80,24960,25200
1,0,62,80,24960,25200
1,0,70,80,24960,25200
2,0,41,80,25200,25440
2,0,53,80,25200,25440
1,0,70,80,25200,25440
2,0,53,80,25440,25680
2,0,57,80,25440,25680
1,0,60,80,25440,25680
1,0,63,80,25440,25680
1,0,69,80,25440,25920
2,0,53,80,25680,25920
2,0,57,80,25680,25920
1,0,60,80,25680,25920
1,0,63,80,25680,25920
2,0,41,80,25920,26160
2,0,53,80,25920,26160
1,0,65,80,25920,26160
2,0,53,80,26160,26400
2,0,57,80,26160,26400
1,0,60,80,26160,26400
1,0,63,80,26160,26400
1,0,72,80,26160,26400
2,0,53,80,26400,26640
2,0,57,80,26400,26640
1,0,60,80,26400,26640
1,0,63,80,26400,26640
1,0,74,80,26400,26640
2,0,58,80,26640,26880
1,0,62,80,26640,26880
1,0,70,80,26640,26880
2,0,34,80,26880,27120
2,0,46,80,26880,27120
1,0,74,80,26880,27120
1,0,77,80,26880,27120
1,0,82,80,26880,27120
