# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,78,80,19080,19200
2,0,43,80,19200,19440
2,0,55,80,19200,19440
1,0,79,80,19200,19440
1,0,67,80,19320,19440
1,0,71,80,19320,19440
1,0,79,80,19320,19440
2,0,45,80,19440,19680
1,0,77,80,19440,19680
1,0,65,80,19560,19680
1,0,72,80,19560,19680
1,0,77,80,19560,19680
2,0,48,80,19680,19920
1,0,72,80,19680,19920
1,0,69,80,19800,19920
1,0,72,80,19800,19920
2,0,53,80,19920,20160
1,0,69,80,19920,20160
1,0,65,80,20040,20160
1,0,69,80,20040,20160
2,0,47,80,20160,20640
2,0,59,80,20160,20400
1,0,67,80,20160,20400
1,0,64,80,20280,20400
1,0,67,80,20280,20520
2,0,57,80,20400,20640
1,0,63,80,20520,20640
1,0,66,80,20520,20640
1,0,66,80,20520,20640
2,0,47,80,20640,21120
2,0,55,80,20640,20880
1,0,64,80,20640,20880
2,0,59,80,20760,20880
1,0,64,80,20760,21120
2,0,52,80,20880,21120
1,0,67,80,21000,21120
1,0,71,80,21000,21120
2,0,40,80,21120,21360
1,0,71,80,21240,21360
1,0,76,80,21240,21360
1,0,79,80,21240,21360
2,0,41,80,21360,21600
1,0,69,80,21480,21600
1,0,72,80,21480,21600
1,0,77,80,21480,21600
2,0,45,80,21600,21720
2,0,48,80,21720,21840
1,0,69,80,21720,21840
1,0,72,80,21720,21840
2,0,53,80,21840,21960
2,0,57,80,21960,22080
1,0,65,80,21960,22080
1,0,69,80,21960,22080
2,0,59,80,22080,22560
1,0,64,80,22320,22560
1,0,67,80,22320,22560
2,0,47,80,22560,23040
2,0,57,80,22800,23040
1,0,63,80,22800,23040
1,0,66,80,22800,23040
2,0,40,80,23040,24000
2,0,55,80,23520,24000
2,0,59,80,23520,24000
1,0,64,80,23520,24000
