# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,71,80,20400,20640
2,0,54,80,20640,21120
2,0,59,80,20640,21120
1,0,66,80,20640,21120
2,0,50,80,21120,21360
2,0,54,80,21120,21360
2,0,50,80,21360,21600
2,0,54,80,21360,21600
2,0,35,80,21600,21840
2,0,47,80,21600,21840
2,0,50,80,21600,21840
2,0,54,80,21600,21840
2,0,59,80,21840,22080
1,0,62,80,21840,22080
2,0,35,80,22080,22320
2,0,47,80,22080,22320
2,0,59,80,22320,22560
1,0,62,80,22320,22560
2,0,35,80,22560,22800
2,0,47,80,22560,22800
2,0,59,80,22800,23040
1,0,62,80,22800,23040
1,0,62,80,22800,23040
2,0,35,80,23040,23280
2,0,47,80,23040,23280
1,0,64,80,23040,23280
2,0,52,80,23280,23520
2,0,55,80,23280,23520
2,0,59,80,23280,23520
1,0,62,80,23280,23520
2,0,35,80,23520,23760
2,0,47,80,23520,23760
1,0,64,80,23520,23760
2,0,52,80,23760,24000
2,0,58,80,23760,24000
1,0,61,80,23760,24000
1,0,66,80,23760,24000
2,0,35,80,24000,24240
2,0,47,80,24000,24240
1,0,66,80,24000,24360
2,0,54,80,24240,24480
2,0,59,80,24240,24480
1,0,62,80,24240,24480
2,0,59,80,24360,24480
2,0,35,80,24480,24720
2,0,47,80,24480,24720
2,0,59,80,24480,24720
2,0,55,80,24720,24960
2,0,59,80,24720,24960
1,0,62,80,24720,24960
1,0,62,80,24720,24960
2,0,35,80,24960,25200
2,0,47,80,24960,25200
2,0,54,80,24960,25200
2,0,59,80,24960,25200
1,0,66,80,24960,25200
2,0,55,80,25200,25440
1,0,62,80,25200,25440
1,0,64,80,25200,25440
2,0,35,80,25440,25680
2,0,47,80,25440,25680
2,0,52,80,25440,25680
2,0,57,80,25440,25680
1,0,66,80,25440,25680
2,0,57,80,25680,25920
1,0,62,80,25680,25920
1,0,67,80,25680,25920
1,0,67,80,25680,25920
2,0,37,80,25920,26160
2,0,49,80,25920,26160
1,0,69,80,25920,26280
1,0,64,80,26160,26400
1,0,64,80,26280,26400
2,0,37,80,26400,26640
2,0,49,80,26400,26640
1,0,64,80,26400,26640
1,0,64,80,26640,26880
1,0,64,80,26640,26880
1,0,69,80,26640,26880
2,0,40,80,26880,27120
2,0,52,80,26880,27120
1,0,67,80,26880,27120
2,0,59,80,27120,27360
1,0,66,80,27120,27360
1,0,66,80,27120,27360
2,0,40,80,27360,27600
2,0,52,80,27360,27600
1,0,64,80,27360,27600
1,0,67,80,27360,27600
1,0,67,80,27360,27600
2,0,42,80,27600,27840
2,0,54,80,27600,27840
1,0,62,80,27600,27840
1,0,69,80,27600,27840
1,0,69,80,27600,27840
2,0,43,80,27840,28080
2,0,55,80,27840,28080
1,0,71,80,27840,28080
1,0,62,80,28080,28320
1,0,69,80,28080,28320
1,0,69,80,28080,28320
2,0,43,80,28320,28560
2,0,55,80,28320,28560
1,0,67,80,28320,28560
1,0,71,80,28320,28560
1,0,71,80,28320,28560
2,0,45,80,28560,28800
2,0,57,80,28560,28800
1,0,64,80,28560,28800
1,0,67,80,28560,28800
1,0,73,80,28560,28800
1,0,73,80,28560,28800
2,0,47,80,28800,29040
2,0,59,80,28800,29040
1,0,74,80,28800,29040
1,0,62,80,29040,29280
1,0,66,80,29040,29280
1,0,71,80,29040,29280
1,0,74,80,29040,29280
2,0,43,80,29280,29520
2,0,55,80,29280,29520
1,0,69,80,29280,29520
2,0,59,80,29520,29760
1,0,62,80,29520,29760
1,0,67,80,29520,29760
1,0,71,80,29520,29760
2,0,42,80,29760,30000
2,0,54,80,29760,30000
1,0,69,80,29760,30120
2,0,57,80,30000,30240
1,0,62,80,30000,30240
1,0,69,80,30000,30240
1,0,62,80,30120,30240
2,0,59,80,30240,30720
1,0,62,80,30240,30480
1,0,66,80,30240,30720
1,0,83,80,30240,30480
1,0,83,80,30480,30600
1,0,81,80,30600,30720
2,0,59,80,30720,31200
1,0,66,80,30720,31200
1,0,83,80,30720,30840
1,0,78,80,30840,30960
1,0,74,80,30960,31080
1,0,78,80,31080,31200
2,0,59,80,31200,32160
1,0,66,80,31200,32160
1,0,81,80,31200,31320
1,0,76,80,31320,31440
1,0,73,80,31440,31560
1,0,76,80,31560,31680
1,0,71,80,31680,31920
1,0,71,80,31920,32160
2,0,47,80,32160,32400
2,0,50,80,32160,32400
2,0,54,80,32160,32400
2,0,59,80,32400,32640
1,0,62,80,32400,32640
1,0,66,80,32400,32640
1,0,66,80,32400,32640
2,0,49,80,32640,32880
2,0,52,80,32640,32880
2,0,57,80,32640,32880
1,0,69,80,32640,33000
1,0,61,80,32880,33120
1,0,64,80,32880,33120
1,0,69,80,32880,33120
1,0,69,80,33000,33120
2,0,50,80,33120,33360
2,0,55,80,33120,33360
2,0,59,80,33120,33360
1,0,71,80,33120,33360
1,0,62,80,33360,33600
1,0,67,80,33360,33600
1,0,67,80,33360,33600
1,0,71,80,33360,33600
2,0,49,80,33600,33840
2,0,52,80,33600,33840
2,0,57,80,33600,33840
1,0,69,80,33600,33960
1,0,61,80,33840,34080
1,0,64,80,33840,34080
1,0,69,80,33840,34080
1,0,64,80,33960,34080
2,0,45,80,34080,34320
2,0,48,80,34080,34320
2,0,52,80,34080,34320
2,0,57,80,34080,34320
1,0,64,80,34080,34320
1,0,60,80,34320,34560
1,0,64,80,34320,34560
1,0,69,80,34320,34560
1,0,69,80,34320,34560
2,0,40,80,34560,34800
2,0,43,80,34560,34800
2,0,48,80,34560,34800
2,0,52,80,34560,34800
1,0,72,80,34560,34800
1,0,60,80,34800,35040
1,0,67,80,34800,35040
1,0,71,80,34800,35040
2,0,43,80,35040,35280
2,0,47,80,35040,35280
2,0,50,80,35040,35280
1,0,69,80,35040,35280
2,0,59,80,35280,35520
1,0,62,80,35280,35520
1,0,67,80,35280,35520
1,0,67,80,35280,35520
2,0,42,80,35520,35760
2,0,45,80,35520,35760
2,0,50,80,35520,35760
2,0,54,80,35520,35760
1,0,69,80,35520,35880
2,0,57,80,35760,36000
1,0,62,80,35760,36000
1,0,69,80,35760,36000
1,0,62,80,35880,36000
2,0,50,80,36000,36240
2,0,54,80,36000,36240
2,0,57,80,36000,36240
1,0,62,80,36000,36240
1,0,62,80,36240,36480
1,0,66,80,36240,36480
1,0,69,80,36240,36480
1,0,69,80,36240,36480
2,0,43,80,36480,36720
2,0,50,80,36480,36720
2,0,55,80,36480,36720
1,0,71,80,36480,36720
2,0,59,80,36720,36960
1,0,62,80,36720,36960
1,0,67,80,36720,36960
1,0,69,80,36720,36960
1,0,71,80,36720,36960
2,0,55,80,36960,37200
2,0,59,80,36960,37200
1,0,62,80,36960,37200
1,0,67,80,36960,37200
1,0,71,80,36960,37200
1,0,71,80,36960,37200
2,0,54,80,37200,37440
2,0,57,80,37200,37440
1,0,66,80,37200,37440
1,0,69,80,37200,37440
1,0,73,80,37200,37440
1,0,73,80,37200,37440
2,0,55,80,37440,37680
2,0,59,80,37440,37680
1,0,71,80,37440,37920
1,0,62,80,37680,37920
1,0,67,80,37680,37920
1,0,71,80,37680,38160
2,0,55,80,37920,38160
2,0,59,80,37920,38160
2,0,57,80,38160,38400
1,0,61,80,38160,38400
1,0,64,80,38160,38400
1,0,69,80,38160,38400
1,0,69,80,38160,38400
2,0,45,80,38400,38640
2,0,57,80,38400,38640
1,0,73,80,38400,38880
1,0,61,80,38640,38880
1,0,66,80,38640,38880
1,0,73,80,38640,39120
2,0,42,80,38880,39120
2,0,54,80,38880,39120
2,0,57,80,39120,39360
1,0,62,80,39120,39360
1,0,69,80,39120,39360
1,0,69,80,39120,39360
2,0,40,80,39360,39600
2,0,52,80,39360,39600
1,0,71,80,39360,39720
2,0,59,80,39600,39840
1,0,62,80,39600,39840
1,0,67,80,39600,39840
1,0,71,80,39600,39840
1,0,69,80,39720,39840
2,0,45,80,39840,40080
2,0,57,80,39840,40080
1,0,71,80,39840,40080
1,0,61,80,40080,40320
1,0,67,80,40080,40320
1,0,73,80,40080,40320
1,0,73,80,40080,40320
2,0,50,80,40320,40560
2,0,57,80,40320,40560
1,0,74,80,40320,40680
1,0,62,80,40560,40800
1,0,66,80,40560,40800
1,0,69,80,40560,40800
1,0,74,80,40560,40800
1,0,62,80,40680,40800
2,0,54,80,40800,41040
2,0,57,80,40800,41040
1,0,62,80,40800,41040
1,0,62,80,40800,41040
1,0,66,80,41040,41280
1,0,69,80,41040,41280
2,0,59,80,41280,42240
1,0,66,80,41280,42240
1,0,71,80,41280,41400
1,0,73,80,41400,41520
1,0,74,80,41520,41640
1,0,76,80,41640,41760
1,0,78,80,41760,41880
1,0,74,80,41880,42000
1,0,71,80,42000,42120
1,0,74,80,42120,42240
2,0,59,80,42240,43200
1,0,66,80,42240,43200
1,0,76,80,42240,42360
1,0,73,80,42360,42480
1,0,69,80,42480,42600
1,0,73,80,42600,42720
1,0,76,80,42720,42840
1,0,73,80,42840,42960
1,0,69,80,42960,43080
1,0,73,80,43080,43200
2,0,59,80,43200,44160
1,0,66,80,43200,44160
1,0,71,80,43200,43320
1,0,73,80,43320,43440
1,0,74,80,43440,43560
1,0,76,80,43560,43680
1,0,78,80,43680,43800
1,0,74,80,43800,43920
1,0,71,80,43920,44040
1,0,74,80,44040,44160
2,0,50,80,44160,44400
2,0,54,80,44160,44400
2,0,59,80,44160,44400
2,0,59,80,44160,44640
1,0,66,80,44160,45120
1,0,76,80,44160,44280
1,0,73,80,44280,44400
2,0,50,80,44400,44640
2,0,54,80,44400,44640
2,0,59,80,44400,45120
1,0,69,80,44400,44520
1,0,73,80,44520,44640
1,0,71,80,44640,44880
1,0,71,80,44880,45120
2,0,35,80,45120,45360
2,0,47,80,45120,45360
1,0,62,80,45360,45600
2,0,35,80,45600,45840
2,0,47,80,45600,45840
1,0,62,80,45840,46080
1,0,62,80,45840,46080
2,0,43,80,46080,46320
2,0,47,80,46080,46320
2,0,52,80,46080,46320
1,0,64,80,46080,46320
2,0,55,80,46320,46560
2,0,59,80,46320,46560
1,0,62,80,46320,46560
1,0,64,80,46320,46560
2,0,45,80,46560,46800
2,0,49,80,46560,46800
2,0,54,80,46560,46800
1,0,64,80,46560,46800
2,0,57,80,46800,47040
1,0,61,80,46800,47040
1,0,66,80,46800,47040
1,0,66,80,46800,47040
2,0,47,80,47040,47280
2,0,50,80,47040,47280
2,0,54,80,47040,47280
2,0,55,80,47040,47280
1,0,66,80,47040,47400
2,0,59,80,47280,47520
1,0,62,80,47280,47520
1,0,66,80,47280,47520
1,0,67,80,47280,47520
2,0,59,80,47400,47520
2,0,47,80,47520,47760
2,0,50,80,47520,47760
2,0,54,80,47520,47760
2,0,56,80,47520,47760
2,0,59,80,47520,47760
2,0,59,80,47760,48000
1,0,62,80,47760,48000
1,0,62,80,47760,48000
1,0,66,80,47760,48000
1,0,68,80,47760,48000
2,0,50,80,48000,48240
2,0,54,80,48000,48240
2,0,57,80,48000,48240
1,0,66,80,48000,48240
1,0,62,80,48240,48480
1,0,64,80,48240,48480
1,0,66,80,48240,48480
1,0,69,80,48240,48480
2,0,50,80,48480,48720
2,0,54,80,48480,48720
2,0,55,80,48480,48720
2,0,59,80,48480,48720
1,0,66,80,48480,48720
1,0,62,80,48720,48960
1,0,66,80,48720,48960
1,0,67,80,48720,48960
1,0,67,80,48720,48960
1,0,71,80,48720,48960
2,0,52,80,48960,49200
2,0,55,80,48960,49200
2,0,57,80,48960,49200
1,0,61,80,48960,49200
1,0,69,80,48960,49320
1,0,64,80,49200,49440
1,0,67,80,49200,49440
1,0,69,80,49200,49440
1,0,73,80,49200,49440
1,0,64,80,49320,49440
2,0,52,80,49440,49680
2,0,55,80,49440,49680
1,0,60,80,49440,49680
1,0,64,80,49440,49680
1,0,64,80,49680,49920
1,0,64,80,49680,49920
1,0,67,80,49680,49920
1,0,72,80,49680,49920
2,0,52,80,49920,50160
2,0,55,80,49920,50160
2,0,59,80,49920,50160
1,0,67,80,49920,50160
1,0,64,80,50160,50400
1,0,66,80,50160,50400
1,0,67,80,50160,50400
1,0,71,80,50160,50400
2,0,52,80,50400,50640
2,0,55,80,50400,50640
2,0,57,80,50400,50640
1,0,60,80,50400,50640
1,0,67,80,50400,50640
1,0,64,80,50640,50880
1,0,67,80,50640,50880
1,0,69,80,50640,50880
1,0,69,80,50640,50880
1,0,72,80,50640,50880
2,0,52,80,50880,51120
2,0,55,80,50880,51120
2,0,59,80,50880,51120
1,0,71,80,50880,51120
1,0,64,80,51120,51360
1,0,67,80,51120,51360
1,0,69,80,51120,51360
1,0,71,80,51120,51360
2,0,52,80,51360,51600
2,0,55,80,51360,51600
2,0,57,80,51360,51600
1,0,61,80,51360,51600
1,0,71,80,51360,51600
1,0,64,80,51600,51840
1,0,67,80,51600,51840
1,0,69,80,51600,51840
1,0,73,80,51600,51840
1,0,73,80,51600,51840
2,0,54,80,51840,52080
2,0,57,80,51840,52080
1,0,62,80,51840,52080
1,0,74,80,51840,52080
1,0,66,80,52080,52320
1,0,69,80,52080,52320
1,0,71,80,52080,52320
1,0,74,80,52080,52320
2,0,55,80,52320,52560
2,0,59,80,52320,52560
1,0,62,80,52320,52560
1,0,69,80,52320,52560
1,0,67,80,52560,52800
1,0,67,80,52560,52800
1,0,71,80,52560,52800
1,0,74,80,52560,52800
2,0,57,80,52800,53040
1,0,62,80,52800,53040
1,0,66,80,52800,53040
1,0,69,80,52800,53160
1,0,69,80,53040,53280
1,0,74,80,53040,53280
1,0,78,80,53040,53280
1,0,62,80,53160,53280
2,0,59,80,53280,53520
1,0,62,80,53280,53520
1,0,62,80,53280,53520
1,0,67,80,53280,53520
1,0,71,80,53520,53760
1,0,74,80,53520,53760
1,0,79,80,53520,53760
2,0,59,80,53760,54720
1,0,65,80,53760,53820
1,0,66,80,53760,54720
1,0,71,80,53760,53880
1,0,73,80,53880,54000
1,0,74,80,54000,54120
1,0,76,80,54120,54240
1,0,78,80,54240,54360
1,0,74,80,54360,54480
1,0,71,80,54480,54600
1,0,74,80,54600,54720
2,0,59,80,54720,55680
1,0,65,80,54720,54780
1,0,66,80,54720,55680
1,0,76,80,54720,54840
1,0,73,80,54840,54960
1,0,69,80,54960,55080
1,0,73,80,55080,55200
1,0,71,80,55200,55440
1,0,71,80,55440,55680
2,0,59,80,55680,56640
1,0,65,80,55680,55740
1,0,66,80,55680,56640
1,0,71,80,55680,55800
1,0,73,80,55800,55920
1,0,74,80,55920,56040
1,0,76,80,56040,56160
1,0,78,80,56160,56280
1,0,74,80,56280,56400
1,0,71,80,56400,56520
1,0,74,80,56520,56640
2,0,59,80,56640,57600
1,0,65,80,56640,56700
1,0,66,80,56640,57600
1,0,76,80,56640,56760
1,0,73,80,56760,56880
1,0,69,80,56880,57000
1,0,73,80,57000,57120
1,0,71,80,57120,57360
2,0,59,80,57360,57600
1,0,71,80,57360,57600
2,0,33,80,57600,57840
2,0,45,80,57600,57840
2,0,48,80,57600,57840
2,0,52,80,57600,57840
2,0,57,80,57600,57840
1,0,60,80,57600,57960
2,0,48,80,57840,58080
2,0,52,80,57840,58080
2,0,57,80,57840,58080
1,0,60,80,57840,58080
2,0,59,80,57960,58080
2,0,31,80,58080,58320
2,0,43,80,58080,58320
2,0,50,80,58080,58320
2,0,57,80,58080,58320
2,0,57,80,58080,58320
2,0,50,80,58320,58560
2,0,57,80,58320,58560
1,0,60,80,58320,58560
1,0,64,80,58320,58560
2,0,30,80,58560,58800
2,0,42,80,58560,58800
1,0,62,80,58560,58920
1,0,60,80,58800,59040
1,0,60,80,58920,59040
2,0,29,80,59040,59280
2,0,41,80,59040,59280
1,0,62,80,59040,59280
2,0,59,80,59280,59520
1,0,62,80,59280,59520
2,0,28,80,59520,59760
2,0,40,80,59520,59760
2,0,48,80,59520,59760
2,0,55,80,59520,59760
1,0,64,80,59520,59760
2,0,48,80,59760,60000
2,0,55,80,59760,60000
1,0,60,80,59760,60000
1,0,66,80,59760,60000
2,0,27,80,60000,60240
2,0,39,80,60000,60240
2,0,52,80,60000,60240
2,0,55,80,60000,60240
1,0,67,80,60000,60240
2,0,53,80,60240,60480
2,0,57,80,60240,60480
1,0,60,80,60240,60480
1,0,69,80,60240,60480
2,0,26,80,60480,60720
2,0,38,80,60480,60720
1,0,71,80,60480,60840
2,0,59,80,60720,60960
1,0,61,80,60720,60960
1,0,69,80,60840,60960
2,0,38,80,60960,61200
2,0,50,80,60960,61200
1,0,69,80,60960,61200
2,0,57,80,61200,61440
2,0,59,80,61200,61440
1,0,62,80,61200,61440
1,0,71,80,61200,61440
2,0,36,80,61440,61680
2,0,48,80,61440,61680
2,0,57,80,61440,61920
1,0,60,80,61440,61920
1,0,72,80,61440,62160
2,0,57,80,61680,61920
1,0,64,80,61680,61920
1,0,69,80,61680,61920
2,0,38,80,61920,62160
2,0,50,80,61920,62160
2,0,55,80,61920,62400
1,0,67,80,61920,62160
1,0,66,80,62160,62400
1,0,66,80,62160,62400
2,0,31,80,62400,62640
2,0,43,80,62400,62640
1,0,71,80,62400,63120
2,0,59,80,62640,62880
1,0,62,80,62640,62880
1,0,67,80,62640,62880
2,0,36,80,62880,63120
2,0,48,80,62880,63120
1,0,62,80,62880,63120
1,0,66,80,62880,63120
1,0,60,80,63120,63360
1,0,64,80,63120,63360
1,0,64,80,63120,63360
2,0,30,80,63360,63600
2,0,42,80,63360,63600
2,0,52,80,63360,63600
1,0,69,80,63360,63600
2,0,57,80,63600,63840
1,0,60,80,63600,63840
1,0,64,80,63600,63840
1,0,67,80,63600,63840
2,0,31,80,63840,64080
2,0,43,80,63840,64080
1,0,66,80,63840,64080
2,0,55,80,64080,64320
1,0,60,80,64080,64320
1,0,64,80,64080,64320
1,0,67,80,64080,64320
2,0,30,80,64320,64560
2,0,42,80,64320,64560
1,0,69,80,64320,64800
2,0,57,80,64560,64800
1,0,60,80,64560,64800
1,0,64,80,64560,64800
2,0,30,80,64800,65040
2,0,42,80,64800,65040
1,0,69,80,64800,65160
2,0,57,80,65040,65280
1,0,60,80,65040,65280
1,0,69,80,65160,65280
2,0,30,80,65280,65520
2,0,42,80,65280,65520
2,0,52,80,65280,65520
1,0,70,80,65280,65640
2,0,52,80,65520,65760
2,0,58,80,65520,65760
1,0,61,80,65520,65760
1,0,70,80,65640,65760
2,0,31,80,65760,66000
2,0,43,80,65760,66000
2,0,52,80,65760,66000
2,0,55,80,65760,66000
1,0,71,80,65760,66000
2,0,49,80,66000,66240
2,0,52,80,66000,66240
2,0,59,80,66000,66240
1,0,64,80,66000,66240
2,0,25,80,66240,66480
2,0,37,80,66240,66480
1,0,67,80,66240,66600
2,0,59,80,66480,66720
1,0,66,80,66600,66720
2,0,30,80,66720,66960
2,0,42,80,66720,66960
1,0,66,80,66720,66960
2,0,58,80,66960,67200
2,0,59,80,67200,69120
1,0,66,80,67200,69120
1,0,71,80,67200,67320
1,0,73,80,67320,67440
1,0,74,80,67440,67560
1,0,76,80,67560,67680
1,0,78,80,67680,67800
1,0,74,80,67800,67920
1,0,71,80,67920,68040
1,0,74,80,68040,68160
1,0,76,80,68160,68280
1,0,73,80,68280,68400
1,0,69,80,68400,68520
1,0,73,80,68520,68640
1,0,71,80,68640,68880
1,0,71,80,68880,69120
2,0,35,80,69120,69240
2,0,47,80,69120,69240
2,0,37,80,69240,69360
2,0,49,80,69240,69360
2,0,38,80,69360,69480
2,0,50,80,69360,69480
2,0,40,80,69480,69600
2,0,52,80,69480,69600
2,0,42,80,69600,69720
2,0,54,80,69600,69720
2,0,38,80,69720,69840
2,0,50,80,69720,69840
2,0,35,80,69840,69960
2,0,47,80,69840,69960
2,0,38,80,69960,70080
2,0,50,80,69960,70080
2,0,43,80,70080,70200
2,0,55,80,70080,70200
2,0,38,80,70200,70320
2,0,50,80,70200,70320
2,0,35,80,70320,70440
2,0,47,80,70320,70440
2,0,38,80,70440,70560
2,0,50,80,70440,70560
2,0,43,80,70560,70680
2,0,55,80,70560,70680
2,0,47,80,70680,70800
2,0,59,80,70680,70800
2,0,50,80,70800,70920
1,0,62,80,70800,70920
1,0,71,80,70800,71040
1,0,67,80,70920,71040
2,0,52,80,71040,71280
2,0,55,80,71040,71280
1,0,60,80,71040,71280
1,0,72,80,71040,71280
1,0,64,80,71160,71280
2,0,52,80,71280,71520
2,0,55,80,71280,71520
2,0,59,80,71280,71520
1,0,67,80,71280,71400
1,0,71,80,71280,71520
1,0,71,80,71400,71520
2,0,52,80,71520,71760
2,0,55,80,71520,71760
1,0,60,80,71520,71760
1,0,72,80,71520,71760
1,0,64,80,71640,71760
2,0,52,80,71760,72000
2,0,55,80,71760,72000
2,0,59,80,71760,72000
1,0,67,80,71760,71880
1,0,71,80,71760,72000
1,0,71,80,71880,72000
2,0,47,80,72000,72720
2,0,50,80,72000,72720
2,0,55,80,72000,72720
2,0,59,80,72000,72720
1,0,74,80,72000,72120
1,0,74,80,72000,72360
1,0,71,80,72120,72240
1,0,67,80,72240,72360
1,0,62,80,72360,72480
1,0,67,80,72360,72480
1,0,67,80,72480,72720
1,0,67,80,72480,72720
2,0,52,80,72720,72960
2,0,55,80,72720,72960
1,0,60,80,72720,72960
1,0,64,80,72720,72960
1,0,67,80,72720,72960
1,0,72,80,72720,72960
2,0,52,80,72960,73440
2,0,55,80,72960,73320
2,0,55,80,72960,73440
2,0,59,80,72960,73320
1,0,62,80,72960,73320
1,0,67,80,72960,73320
1,0,71,80,72960,73320
1,0,74,80,72960,73320
2,0,47,80,73320,73440
2,0,50,80,73320,73440
2,0,55,80,73320,73440
2,0,59,80,73320,73440
1,0,62,80,73320,73440
1,0,67,80,73320,73440
2,0,47,80,73440,73920
2,0,48,80,73440,73920
2,0,50,80,73440,73920
2,0,52,80,73440,73920
2,0,55,80,73440,73920
2,0,59,80,73440,73920
1,0,62,80,73440,73920
1,0,67,80,73440,73920
1,0,71,80,73680,73920
1,0,60,80,73920,74160
1,0,72,80,73920,74160
1,0,64,80,74040,74160
2,0,59,80,74160,74400
1,0,67,80,74160,74280
1,0,71,80,74160,74400
