# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,82,80,3000,3120
1,0,68,80,3120,3240
1,0,75,80,3120,3240
1,0,80,80,3120,3240
1,0,66,80,3240,3360
1,0,75,80,3240,3360
1,0,78,80,3240,3360
1,0,67,80,3360,3600
1,0,76,80,3360,3600
1,0,79,80,3360,3600
1,0,68,80,3600,3840
1,0,76,80,3600,3840
1,0,80,80,3600,3840
2,0,58,80,3840,4320
1,0,70,80,3840,4320
1,0,76,80,3840,3900
1,0,80,80,3840,3900
2,0,30,80,4080,4320
1,0,64,80,4320,4800
1,0,76,80,4320,4800
1,0,78,80,4320,4560
1,0,77,80,4560,4620
1,0,78,80,4560,4680
2,0,35,80,4800,4920
1,0,69,80,4920,5280
1,0,75,80,4920,5040
1,0,81,80,4920,5040
1,0,75,80,5040,5160
1,0,83,80,5040,5160
1,0,75,80,5160,5280
1,0,85,80,5160,5280
1,0,69,80,5280,5400
1,0,75,80,5280,5400
1,0,87,80,5280,5400
1,0,66,80,5400,5520
1,0,75,80,5400,5520
1,0,85,80,5400,5520
1,0,68,80,5520,5640
1,0,75,80,5520,5640
1,0,83,80,5520,5640
1,0,69,80,5640,5760
1,0,75,80,5640,5760
1,0,81,80,5640,5760
2,0,36,80,5760,5880
1,0,70,80,5880,6240
1,0,76,80,5880,6000
1,0,82,80,5880,6000
1,0,76,80,6000,6120
1,0,84,80,6000,6120
1,0,76,80,6120,6240
1,0,86,80,6120,6240
1,0,70,80,6240,6360
1,0,76,80,6240,6360
1,0,88,80,6240,6360
1,0,67,80,6360,6480
1,0,76,80,6360,6480
1,0,86,80,6360,6480
1,0,69,80,6480,6600
1,0,76,80,6480,6600
1,0,84,80,6480,6600
1,0,70,80,6600,6720
1,0,76,80,6600,6720
1,0,82,80,6600,6720
2,0,37,80,6720,6840
1,0,71,80,6840,7200
1,0,77,80,6840,6960
1,0,83,80,6840,6960
1,0,77,80,6960,7080
1,0,85,80,6960,7080
1,0,77,80,7080,7200
1,0,87,80,7080,7200
1,0,71,80,7200,7320
1,0,77,80,7200,7320
1,0,89,80,7200,7320
1,0,68,80,7320,7440
1,0,77,80,7320,7440
1,0,87,80,7320,7440
1,0,70,80,7440,7560
1,0,77,80,7440,7560
1,0,85,80,7440,7560
1,0,71,80,7560,7680
1,0,77,80,7560,7680
1,0,83,80,7560,7680
2,0,42,80,7680,7800
1,0,70,80,7800,7920
1,0,76,80,7800,7920
1,0,76,80,7800,8160
1,0,70,80,7920,8040
1,0,78,80,7920,8040
1,0,70,80,8040,8160
1,0,80,80,8040,8160
1,0,70,80,8160,8280
1,0,76,80,8160,8280
1,0,82,80,8160,8280
1,0,70,80,8280,8400
1,0,73,80,8280,8400
1,0,80,80,8280,8400
1,0,70,80,8400,8520
1,0,75,80,8400,8520
1,0,78,80,8400,8520
1,0,70,80,8520,8640
1,0,76,80,8520,8640
1,0,76,80,8520,8640
1,0,66,80,8640,9360
1,0,76,80,8640,8760
1,0,87,80,8640,8760
1,0,76,80,8760,8880
1,0,85,80,8760,8880
1,0,76,80,8880,9000
1,0,83,80,8880,9000
1,0,76,80,9000,9120
1,0,82,80,9000,9120
1,0,76,80,9120,9240
1,0,80,80,9120,9240
1,0,76,80,9240,9360
1,0,78,80,9240,9360
1,0,68,80,9360,9600
1,0,76,80,9360,9480
1,0,83,80,9360,9480
1,0,76,80,9480,9600
1,0,82,80,9480,9600
1,0,68,80,9600,9840
1,0,76,80,9600,9720
1,0,80,80,9600,9720
1,0,76,80,9720,9840
1,0,78,80,9720,9840
1,0,70,80,9840,10320
1,0,76,80,9840,9960
1,0,83,80,9840,9960
1,0,76,80,9960,10080
1,0,82,80,9960,10080
1,0,76,80,10080,10200
1,0,80,80,10080,10200
1,0,76,80,10200,10320
1,0,78,80,10200,10320
1,0,73,80,10320,10560
1,0,76,80,10320,10440
1,0,80,80,10320,10440
1,0,76,80,10440,10560
1,0,78,80,10440,10560
2,0,35,80,10560,10680
2,0,54,80,10680,10800
2,0,59,80,10680,10800
1,0,63,80,10680,10800
1,0,66,80,10680,10800
1,0,66,80,10680,10800
1,0,75,80,10680,10800
1,0,78,80,10680,10800
2,0,54,80,10800,11040
2,0,59,80,10800,11040
1,0,63,80,10800,11040
1,0,68,80,10800,10920
1,0,68,80,10800,10920
1,0,75,80,10800,10920
1,0,80,80,10800,10920
1,0,70,80,10920,11040
1,0,70,80,10920,11040
1,0,75,80,10920,11040
1,0,82,80,10920,11040
2,0,54,80,11040,11280
2,0,59,80,11040,11280
1,0,63,80,11040,11280
1,0,71,80,11040,11160
1,0,71,80,11040,11160
1,0,75,80,11040,11160
1,0,83,80,11040,11160
1,0,70,80,11160,11280
1,0,70,80,11160,11280
1,0,75,80,11160,11280
1,0,82,80,11160,11280
1,0,68,80,11280,11400
1,0,68,80,11280,11400
1,0,75,80,11280,11400
1,0,80,80,11280,11400
1,0,70,80,11400,11520
1,0,70,80,11400,11520
1,0,75,80,11400,11520
1,0,82,80,11400,11520
1,0,68,80,11520,11640
1,0,68,80,11520,11640
1,0,75,80,11520,11640
1,0,80,80,11520,11640
2,0,54,80,11640,11760
2,0,59,80,11640,11760
1,0,63,80,11640,11760
1,0,66,80,11640,11760
1,0,66,80,11640,11760
1,0,75,80,11640,11760
1,0,78,80,11640,11760
1,0,63,80,11760,11880
1,0,63,80,11760,11880
1,0,71,80,11760,11880
1,0,75,80,11760,11880
1,0,64,80,11880,12000
1,0,64,80,11880,12000
1,0,71,80,11880,12000
1,0,76,80,11880,12000
1,0,66,80,12000,12120
1,0,66,80,12000,12120
1,0,71,80,12000,12120
1,0,75,80,12000,12120
1,0,78,80,12000,12120
1,0,68,80,12120,12240
1,0,68,80,12120,12240
1,0,71,80,12120,12240
1,0,75,80,12120,12240
1,0,80,80,12120,12240
1,0,66,80,12240,12360
1,0,66,80,12240,12360
1,0,71,80,12240,12360
1,0,75,80,12240,12360
1,0,78,80,12240,12360
1,0,63,80,12360,12480
1,0,63,80,12360,12480
1,0,71,80,12360,12480
1,0,75,80,12360,12480
2,0,54,80,12480,12600
1,0,61,80,12480,12600
1,0,64,80,12480,12600
1,0,64,80,12480,12600
1,0,70,80,12480,12600
1,0,76,80,12480,12600
1,0,66,80,12720,12960
1,0,66,80,12720,12960
1,0,70,80,12720,12960
1,0,76,80,12720,12960
1,0,78,80,12720,12960
1,0,67,80,12960,13200
1,0,67,80,12960,13200
1,0,70,80,12960,13200
1,0,76,80,12960,13200
1,0,79,80,12960,13200
1,0,68,80,13200,13440
1,0,68,80,13200,13440
1,0,70,80,13200,13440
1,0,76,80,13200,13440
1,0,80,80,13200,13440
2,0,30,80,13440,14880
2,0,58,80,13440,14400
1,0,70,80,13440,14400
1,0,76,80,13440,14400
1,0,82,80,13440,14400
1,0,64,80,14400,14640
1,0,70,80,14400,14640
1,0,76,80,14400,14640
1,0,80,80,14400,14640
2,0,42,80,14880,16320
2,0,35,80,16320,16440
2,0,54,80,16440,16560
2,0,59,80,16440,16560
1,0,63,80,16440,16560
1,0,66,80,16440,16560
1,0,66,80,16440,16560
1,0,75,80,16440,16560
1,0,78,80,16440,16560
2,0,54,80,16560,16800
2,0,59,80,16560,16800
1,0,63,80,16560,16800
1,0,68,80,16560,16680
1,0,68,80,16560,16680
1,0,75,80,16560,16680
1,0,80,80,16560,16680
1,0,70,80,16680,16800
1,0,70,80,16680,16800
1,0,75,80,16680,16800
1,0,82,80,16680,16800
2,0,54,80,16800,17040
2,0,59,80,16800,17040
1,0,63,80,16800,17040
1,0,71,80,16800,16920
1,0,71,80,16800,16920
1,0,75,80,16800,16920
1,0,83,80,16800,16920
1,0,70,80,16920,17040
1,0,70,80,16920,17040
1,0,75,80,16920,17040
1,0,82,80,16920,17040
1,0,68,80,17040,17160
1,0,68,80,17040,17160
1,0,75,80,17040,17160
1,0,80,80,17040,17160
1,0,70,80,17160,17280
1,0,70,80,17160,17280
1,0,75,80,17160,17280
1,0,82,80,17160,17280
1,0,68,80,17280,17400
1,0,68,80,17280,17400
1,0,75,80,17280,17400
1,0,80,80,17280,17400
2,0,54,80,17400,17520
2,0,59,80,17400,17520
1,0,63,80,17400,17520
1,0,66,80,17400,17520
1,0,66,80,17400,17520
1,0,75,80,17400,17520
1,0,78,80,17400,17520
1,0,63,80,17520,17640
1,0,63,80,17520,17640
1,0,71,80,17520,17640
1,0,75,80,17520,17640
1,0,64,80,17640,17760
1,0,64,80,17640,17760
1,0,71,80,17640,17760
1,0,76,80,17640,17760
1,0,66,80,17760,17880
1,0,66,80,17760,17880
1,0,71,80,17760,17880
1,0,75,80,17760,17880
1,0,78,80,17760,17880
1,0,68,80,17880,18000
1,0,68,80,17880,18000
1,0,71,80,17880,18000
1,0,75,80,17880,18000
1,0,80,80,17880,18000
1,0,66,80,18000,18120
1,0,66,80,18000,18120
1,0,71,80,18000,18120
1,0,75,80,18000,18120
1,0,78,80,18000,18120
1,0,63,80,18120,18240
1,0,63,80,18120,18240
1,0,71,80,18120,18240
1,0,75,80,18120,18240
2,0,54,80,18240,18360
1,0,61,80,18240,18360
1,0,64,80,18240,18360
1,0,64,80,18240,18360
1,0,70,80,18240,18360
1,0,76,80,18240,18360
1,0,66,80,18480,18720
1,0,66,80,18480,18720
1,0,70,80,18480,18720
1,0,76,80,18480,18720
1,0,78,80,18480,18720
1,0,67,80,18720,18960
1,0,67,80,18720,18960
1,0,70,80,18720,18960
1,0,76,80,18720,18960
1,0,79,80,18720,18960
1,0,68,80,18960,19200
1,0,68,80,18960,19200
1,0,70,80,18960,19200
1,0,76,80,18960,19200
1,0,80,80,18960,19200
2,0,30,80,19200,20640
2,0,58,80,19200,20160
1,0,70,80,19200,20160
1,0,76,80,19200,20160
1,0,82,80,19200,20160
1,0,64,80,20160,20640
1,0,70,80,20160,20400
1,0,76,80,20160,20400
1,0,80,80,20160,20400
2,0,42,80,20640,22080
2,0,35,80,22080,22560
2,0,47,80,22080,22560
1,0,69,80,22080,22560
1,0,71,80,22080,22560
1,0,75,80,22080,22560
1,0,81,80,22080,22560
1,0,63,80,22200,22320
1,0,61,80,22320,22440
2,0,59,80,22440,22560
1,0,61,80,22560,22680
1,0,63,80,22680,22800
1,0,64,80,22800,22920
1,0,66,80,22920,23040
2,0,52,80,23040,23280
2,0,55,80,23040,23280
2,0,59,80,23040,23280
1,0,64,80,23040,23280
1,0,67,80,23040,23160
1,0,67,80,23040,23280
1,0,71,80,23040,23280
1,0,76,80,23040,23280
1,0,79,80,23040,23280
1,0,64,80,23160,23280
1,0,66,80,23280,23400
1,0,67,80,23400,23520
1,0,69,80,23520,23640
1,0,71,80,23640,23760
1,0,73,80,23760,23880
1,0,71,80,23880,24000
2,0,54,80,24000,24480
2,0,59,80,24000,24480
1,0,63,80,24000,24480
1,0,66,80,24000,24480
1,0,71,80,24000,24480
1,0,75,80,24000,24160
1,0,78,80,24000,24480
1,0,73,80,24320,24480
1,0,71,80,24480,24640
1,0,63,80,24640,24800
1,0,70,80,24800,24960
2,0,30,80,24960,26400
2,0,58,80,24960,25920
1,0,64,80,24960,25920
1,0,68,80,24960,25020
1,0,68,80,24960,25920
1,0,70,80,24960,25020
1,0,70,80,24960,25920
2,0,58,80,25920,26160
1,0,64,80,25920,26160
1,0,66,80,25920,26400
1,0,70,80,25920,26160
2,0,42,80,26400,27840
2,0,35,80,27840,28080
1,0,66,80,27840,27960
1,0,68,80,27960,28080
1,0,70,80,28080,28200
1,0,71,80,28200,28320
2,0,54,80,28320,28560
2,0,59,80,28320,28560
1,0,63,80,28320,28560
1,0,70,80,28320,28560
1,0,70,80,28320,28560
1,0,75,80,28320,28560
1,0,82,80,28320,28560
1,0,68,80,28560,28680
1,0,68,80,28560,28680
1,0,75,80,28560,28680
1,0,80,80,28560,28680
1,0,70,80,28680,28800
1,0,70,80,28680,28800
1,0,75,80,28680,28800
1,0,82,80,28680,28800
1,0,68,80,28800,28920
1,0,68,80,28800,28920
1,0,75,80,28800,28920
1,0,80,80,28800,28920
2,0,54,80,28920,29040
2,0,59,80,28920,29040
1,0,63,80,28920,29040
1,0,66,80,28920,29040
1,0,66,80,28920,29040
1,0,75,80,28920,29040
1,0,78,80,28920,29040
1,0,63,80,29040,29160
1,0,63,80,29040,29160
1,0,71,80,29040,29160
1,0,75,80,29040,29160
1,0,64,80,29160,29280
1,0,64,80,29160,29280
1,0,71,80,29160,29280
1,0,76,80,29160,29280
1,0,66,80,29280,29400
1,0,66,80,29280,29520
1,0,71,80,29280,29520
1,0,75,80,29280,29520
1,0,78,80,29280,29520
1,0,68,80,29400,29520
1,0,70,80,29520,29640
1,0,71,80,29640,29760
2,0,49,80,29760,31200
2,0,56,80,29760,31200
1,0,61,80,29760,31200
1,0,65,80,29760,31200
1,0,71,80,29760,31200
1,0,75,80,29760,30720
1,0,73,80,30720,31200
2,0,49,80,31200,31680
2,0,56,80,31200,31680
1,0,61,80,31200,31680
1,0,65,80,31200,31680
1,0,71,80,31200,31680
1,0,71,80,31200,31680
2,0,49,80,31680,32160
2,0,56,80,31680,32160
2,0,59,80,31680,32400
1,0,61,80,31680,32160
1,0,65,80,31680,32160
1,0,71,80,31680,32160
1,0,63,80,32400,32640
2,0,30,80,32640,32700
2,0,42,80,32640,32700
2,0,54,80,32640,34080
2,0,58,80,32640,34080
1,0,63,80,32640,34080
1,0,64,80,32640,34080
1,0,66,80,32640,34080
1,0,70,80,32640,34080
1,0,75,80,32640,34080
2,0,54,80,34080,35520
2,0,58,80,34080,35520
1,0,61,80,34080,35520
1,0,64,80,34080,35520
1,0,66,80,34080,35520
1,0,66,80,34080,35520
1,0,73,80,34080,35520
2,0,35,80,35520,35640
2,0,59,80,35520,35760
1,0,63,80,35520,35640
1,0,66,80,35520,35640
1,0,71,80,35520,35640
2,0,54,80,35640,35760
2,0,59,80,35640,36000
1,0,63,80,35640,35760
1,0,66,80,35640,35760
1,0,75,80,35640,35760
1,0,78,80,35640,35760
2,0,54,80,35760,36000
2,0,59,80,35760,36000
1,0,63,80,35760,36000
1,0,68,80,35760,35880
1,0,75,80,35760,35880
1,0,80,80,35760,35880
1,0,70,80,35880,36000
1,0,75,80,35880,36000
1,0,82,80,35880,36000
2,0,54,80,36000,36240
2,0,59,80,36000,36240
2,0,59,80,36000,36240
1,0,63,80,36000,36240
1,0,71,80,36000,36120
1,0,75,80,36000,36120
1,0,83,80,36000,36120
1,0,70,80,36120,36240
1,0,75,80,36120,36240
1,0,82,80,36120,36240
1,0,68,80,36240,36360
1,0,75,80,36240,36360
1,0,80,80,36240,36360
1,0,66,80,36360,36480
1,0,75,80,36360,36480
1,0,78,80,36360,36480
1,0,67,80,36480,36720
1,0,76,80,36480,36720
1,0,79,80,36480,36720
1,0,68,80,36720,36960
1,0,76,80,36720,36960
1,0,80,80,36720,36960
2,0,58,80,36960,37440
1,0,70,80,36960,37440
1,0,76,80,36960,37020
1,0,80,80,36960,37020
2,0,30,80,37200,37440
1,0,64,80,37440,37920
1,0,76,80,37440,37920
1,0,78,80,37440,37680
1,0,77,80,37680,37740
1,0,78,80,37680,37800
2,0,35,80,37920,38040
2,0,54,80,38040,38160
2,0,59,80,38040,38160
1,0,63,80,38040,38160
1,0,66,80,38040,38160
1,0,75,80,38040,38160
1,0,78,80,38040,38160
2,0,54,80,38160,38400
2,0,59,80,38160,38400
1,0,63,80,38160,38400
1,0,68,80,38160,38280
1,0,75,80,38160,38280
1,0,80,80,38160,38280
1,0,70,80,38280,38400
1,0,75,80,38280,38400
1,0,82,80,38280,38400
2,0,54,80,38400,38640
2,0,59,80,38400,38640
1,0,63,80,38400,38640
1,0,71,80,38400,38520
1,0,75,80,38400,38520
1,0,83,80,38400,38520
1,0,70,80,38520,38640
1,0,75,80,38520,38640
1,0,82,80,38520,38640
1,0,68,80,38640,38760
1,0,75,80,38640,38760
1,0,80,80,38640,38760
1,0,66,80,38760,38880
1,0,75,80,38760,38880
1,0,78,80,38760,38880
1,0,67,80,38880,39120
1,0,76,80,38880,39120
1,0,79,80,38880,39120
1,0,68,80,39120,39360
1,0,76,80,39120,39360
1,0,80,80,39120,39360
2,0,58,80,39360,39840
1,0,70,80,39360,39840
1,0,76,80,39360,39420
1,0,80,80,39360,39420
2,0,30,80,39600,39840
1,0,64,80,39840,40320
1,0,76,80,39840,40320
1,0,78,80,39840,40080
1,0,77,80,40080,40140
1,0,78,80,40080,40200
2,0,35,80,40320,40440
1,0,69,80,40440,40800
1,0,75,80,40440,40560
1,0,81,80,40440,40560
1,0,75,80,40560,40680
1,0,83,80,40560,40680
1,0,75,80,40680,40800
1,0,85,80,40680,40800
1,0,69,80,40800,40920
1,0,75,80,40800,40920
1,0,87,80,40800,40920
1,0,66,80,40920,41040
1,0,75,80,40920,41040
1,0,85,80,40920,41040
1,0,68,80,41040,41160
1,0,75,80,41040,41160
1,0,83,80,41040,41160
1,0,69,80,41160,41280
1,0,75,80,41160,41280
1,0,81,80,41160,41280
2,0,36,80,41280,41400
1,0,70,80,41400,41760
1,0,76,80,41400,41520
1,0,82,80,41400,41520
1,0,76,80,41520,41640
1,0,84,80,41520,41640
1,0,76,80,41640,41760
1,0,86,80,41640,41760
1,0,70,80,41760,41880
1,0,76,80,41760,41880
1,0,88,80,41760,41880
1,0,67,80,41880,42000
1,0,76,80,41880,42000
1,0,86,80,41880,42000
1,0,69,80,42000,42120
1,0,76,80,42000,42120
1,0,84,80,42000,42120
1,0,70,80,42120,42240
1,0,76,80,42120,42240
1,0,82,80,42120,42240
2,0,37,80,42240,42360
1,0,71,80,42360,42720
1,0,77,80,42360,42480
1,0,83,80,42360,42480
1,0,77,80,42480,42600
1,0,85,80,42480,42600
1,0,77,80,42600,42720
1,0,87,80,42600,42720
1,0,71,80,42720,42840
1,0,77,80,42720,42840
1,0,89,80,42720,42840
1,0,68,80,42840,42960
1,0,77,80,42840,42960
1,0,87,80,42840,42960
1,0,70,80,42960,43080
1,0,77,80,42960,43080
1,0,85,80,42960,43080
1,0,71,80,43080,43200
1,0,77,80,43080,43200
1,0,83,80,43080,43200
2,0,42,80,43200,43320
1,0,70,80,43320,43440
1,0,76,80,43320,43440
1,0,76,80,43320,43680
1,0,70,80,43440,43560
1,0,78,80,43440,43560
1,0,70,80,43560,43680
1,0,80,80,43560,43680
1,0,70,80,43680,43800
1,0,76,80,43680,43800
1,0,82,80,43680,43800
1,0,70,80,43800,43920
1,0,73,80,43800,43920
1,0,80,80,43800,43920
1,0,70,80,43920,44040
1,0,75,80,43920,44040
1,0,78,80,43920,44040
1,0,70,80,44040,44160
1,0,76,80,44040,44160
1,0,76,80,44040,44160
1,0,66,80,44160,44880
1,0,76,80,44160,44280
1,0,87,80,44160,44280
1,0,76,80,44280,44400
1,0,85,80,44280,44400
1,0,76,80,44400,44520
1,0,83,80,44400,44520
1,0,76,80,44520,44640
1,0,82,80,44520,44640
1,0,76,80,44640,44760
1,0,80,80,44640,44760
1,0,76,80,44760,44880
1,0,78,80,44760,44880
1,0,68,80,44880,45120
1,0,76,80,44880,45000
1,0,83,80,44880,45000
1,0,76,80,45000,45120
1,0,82,80,45000,45120
1,0,68,80,45120,45360
1,0,76,80,45120,45240
1,0,80,80,45120,45240
1,0,76,80,45240,45360
1,0,78,80,45240,45360
1,0,70,80,45360,45840
1,0,76,80,45360,45480
1,0,83,80,45360,45480
1,0,76,80,45480,45600
1,0,82,80,45480,45600
1,0,76,80,45600,45720
1,0,80,80,45600,45720
1,0,76,80,45720,45840
1,0,78,80,45720,45840
1,0,73,80,45840,46080
1,0,76,80,45840,45960
1,0,80,80,45840,45960
1,0,76,80,45960,46080
1,0,78,80,45960,46080
2,0,35,80,46080,46200
2,0,54,80,46080,46200
2,0,59,80,46080,46200
1,0,63,80,46080,46200
2,0,54,80,46200,46440
2,0,59,80,46200,46440
1,0,63,80,46200,46440
1,0,66,80,46200,46320
1,0,66,80,46200,46320
1,0,75,80,46200,46320
1,0,78,80,46200,46320
1,0,68,80,46320,46440
1,0,68,80,46320,46440
1,0,75,80,46320,46440
1,0,80,80,46320,46440
2,0,54,80,46440,46680
2,0,59,80,46440,46680
1,0,63,80,46440,46680
1,0,70,80,46440,46560
1,0,70,80,46440,46560
1,0,75,80,46440,46560
1,0,82,80,46440,46560
1,0,71,80,46560,46680
1,0,71,80,46560,46680
1,0,75,80,46560,46680
1,0,83,80,46560,46680
1,0,70,80,46680,46800
1,0,70,80,46680,46800
1,0,75,80,46680,46800
1,0,82,80,46680,46800
1,0,68,80,46800,46920
1,0,68,80,46800,46920
1,0,75,80,46800,46920
1,0,80,80,46800,46920
1,0,70,80,46920,47040
1,0,70,80,46920,47040
1,0,75,80,46920,47040
1,0,82,80,46920,47040
1,0,68,80,47040,47160
1,0,68,80,47040,47160
1,0,75,80,47040,47160
1,0,80,80,47040,47160
2,0,54,80,47160,47280
2,0,59,80,47160,47280
1,0,63,80,47160,47280
1,0,66,80,47160,47280
1,0,66,80,47160,47280
1,0,75,80,47160,47280
1,0,78,80,47160,47280
1,0,63,80,47280,47400
1,0,63,80,47280,47400
1,0,71,80,47280,47400
1,0,75,80,47280,47400
1,0,64,80,47400,47520
1,0,64,80,47400,47520
1,0,71,80,47400,47520
1,0,76,80,47400,47520
1,0,66,80,47520,47640
1,0,66,80,47520,47640
1,0,71,80,47520,47640
1,0,75,80,47520,47640
1,0,78,80,47520,47640
1,0,68,80,47640,47760
1,0,68,80,47640,47760
1,0,71,80,47640,47760
1,0,75,80,47640,47760
1,0,80,80,47640,47760
1,0,66,80,47760,47880
1,0,66,80,47760,47880
1,0,71,80,47760,47880
1,0,75,80,47760,47880
1,0,78,80,47760,47880
1,0,63,80,47880,48000
1,0,63,80,47880,48000
1,0,71,80,47880,48000
1,0,75,80,47880,48000
2,0,54,80,48000,48120
1,0,61,80,48000,48120
1,0,64,80,48000,48120
1,0,64,80,48000,48120
1,0,70,80,48000,48120
1,0,76,80,48000,48120
1,0,66,80,48240,48480
1,0,66,80,48240,48480
1,0,70,80,48240,48480
1,0,76,80,48240,48480
1,0,78,80,48240,48480
1,0,67,80,48480,48720
1,0,67,80,48480,48720
1,0,70,80,48480,48720
1,0,76,80,48480,48720
1,0,79,80,48480,48720
1,0,68,80,48720,48960
1,0,68,80,48720,48960
1,0,70,80,48720,48960
1,0,76,80,48720,48960
1,0,80,80,48720,48960
2,0,30,80,48960,50400
2,0,58,80,48960,49920
1,0,70,80,48960,49920
1,0,76,80,48960,49920
1,0,82,80,48960,49920
1,0,64,80,49920,50160
1,0,70,80,49920,50160
1,0,76,80,49920,50160
1,0,80,80,49920,50160
2,0,42,80,50400,51840
2,0,35,80,51840,51960
2,0,54,80,51960,52080
2,0,59,80,51960,52080
1,0,63,80,51960,52080
1,0,66,80,51960,52080
1,0,66,80,51960,52080
1,0,75,80,51960,52080
1,0,78,80,51960,52080
2,0,54,80,52080,52320
2,0,59,80,52080,52320
1,0,63,80,52080,52320
1,0,68,80,52080,52200
1,0,68,80,52080,52200
1,0,75,80,52080,52200
1,0,80,80,52080,52200
1,0,70,80,52200,52320
1,0,70,80,52200,52320
1,0,75,80,52200,52320
1,0,82,80,52200,52320
2,0,54,80,52320,52560
2,0,59,80,52320,52560
1,0,63,80,52320,52560
1,0,71,80,52320,52440
1,0,71,80,52320,52440
1,0,75,80,52320,52440
1,0,83,80,52320,52440
1,0,70,80,52440,52560
1,0,70,80,52440,52560
1,0,75,80,52440,52560
1,0,82,80,52440,52560
1,0,68,80,52560,52680
1,0,68,80,52560,52680
1,0,75,80,52560,52680
1,0,80,80,52560,52680
1,0,70,80,52680,52800
1,0,70,80,52680,52800
1,0,75,80,52680,52800
1,0,82,80,52680,52800
1,0,68,80,52800,53280
1,0,68,80,52800,53280
1,0,75,80,52800,53280
1,0,80,80,52800,53280
2,0,54,80,53280,53400
2,0,59,80,53280,53400
1,0,63,80,53280,53400
1,0,66,80,53280,53400
1,0,66,80,53280,53400
1,0,75,80,53280,53400
1,0,78,80,53280,53400
1,0,63,80,53400,53520
1,0,63,80,53400,53520
1,0,71,80,53400,53520
1,0,75,80,53400,53520
1,0,64,80,53520,53640
1,0,64,80,53520,53640
1,0,71,80,53520,53640
1,0,76,80,53520,53640
1,0,66,80,53640,53760
1,0,66,80,53640,53760
1,0,71,80,53640,53760
1,0,75,80,53640,53760
1,0,78,80,53640,53760
1,0,68,80,53760,54000
1,0,68,80,53760,54000
1,0,71,80,53760,54000
1,0,75,80,53760,54000
1,0,80,80,53760,54000
1,0,66,80,54000,54120
1,0,66,80,54000,54120
1,0,71,80,54000,54120
1,0,75,80,54000,54120
1,0,78,80,54000,54120
1,0,63,80,54120,54240
1,0,63,80,54120,54240
1,0,71,80,54120,54240
1,0,75,80,54120,54240
2,0,54,80,54240,54360
1,0,61,80,54240,54360
1,0,64,80,54240,54360
1,0,64,80,54240,54360
1,0,70,80,54240,54360
1,0,76,80,54240,54360
1,0,66,80,54480,54720
1,0,66,80,54480,54720
1,0,70,80,54480,54720
1,0,76,80,54480,54720
1,0,78,80,54480,54720
1,0,67,80,54720,54960
1,0,67,80,54720,54960
1,0,70,80,54720,54960
1,0,76,80,54720,54960
1,0,79,80,54720,54960
1,0,68,80,54960,55200
1,0,68,80,54960,55200
1,0,70,80,54960,55200
1,0,76,80,54960,55200
1,0,80,80,54960,55200
2,0,30,80,55200,56640
2,0,58,80,55200,56160
1,0,70,80,55200,56160
1,0,76,80,55200,56160
1,0,82,80,55200,56160
1,0,64,80,56160,56400
1,0,70,80,56160,56400
1,0,76,80,56160,56400
1,0,80,80,56160,56400
2,0,42,80,56640,58080
