# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,62,80,56040,56160
1,0,66,80,56160,56280
1,0,66,80,56160,56400
1,0,66,80,56160,56400
1,0,63,80,56280,56400
2,0,46,80,56400,56520
1,0,68,80,56400,56520
1,0,68,80,56400,56520
1,0,68,80,56400,56640
2,0,57,80,56520,56640
1,0,65,80,56520,56640
1,0,68,80,56520,56640
2,0,58,80,56640,56880
1,0,70,80,56640,56760
1,0,70,80,56640,56880
1,0,70,80,56640,56880
1,0,66,80,56760,56880
1,0,60,80,56880,57120
1,0,66,80,56880,57000
1,0,69,80,56880,57000
1,0,69,80,56880,57120
1,0,63,80,57000,57120
1,0,75,80,57000,57120
2,0,58,80,57120,57360
1,0,66,80,57120,57240
1,0,70,80,57120,57360
1,0,78,80,57120,57240
1,0,63,80,57240,57360
1,0,78,80,57240,57360
2,0,56,80,57360,57600
1,0,66,80,57360,57480
1,0,71,80,57360,57600
1,0,77,80,57360,57480
1,0,63,80,57480,57600
1,0,75,80,57480,57600
2,0,49,80,57600,57840
1,0,65,80,57600,57720
1,0,71,80,57600,57840
1,0,73,80,57600,58320
1,0,61,80,57720,57840
2,0,56,80,57840,58080
1,0,65,80,57840,57960
1,0,71,80,57840,58080
1,0,61,80,57960,58080
2,0,49,80,58080,58320
1,0,65,80,58080,58200
1,0,71,80,58080,58320
1,0,61,80,58200,58320
2,0,53,80,58320,58560
2,0,59,80,58320,58440
1,0,68,80,58440,58560
1,0,68,80,58440,58560
2,0,49,80,58560,58800
1,0,61,80,58560,58680
1,0,69,80,58560,58680
1,0,69,80,58680,58800
1,0,69,80,58680,58800
2,0,42,80,58800,59040
1,0,62,80,58800,58920
1,0,71,80,58800,59040
1,0,71,80,58920,59040
2,0,56,80,59040,59280
1,0,65,80,59040,59160
1,0,71,80,59040,59520
1,0,74,80,59160,59280
2,0,49,80,59280,59520
1,0,62,80,59280,59400
1,0,71,80,59400,59760
2,0,42,80,59520,59760
1,0,65,80,59520,59640
1,0,74,80,59640,59760
2,0,56,80,59760,60000
1,0,62,80,59760,59880
1,0,71,80,59760,60000
1,0,71,80,59880,60000
2,0,49,80,60000,60240
1,0,61,80,60000,60120
1,0,69,80,60000,60240
1,0,69,80,60120,60240
2,0,42,80,60240,60480
2,0,59,80,60240,60360
1,0,68,80,60240,60480
1,0,68,80,60360,60480
2,0,53,80,60480,60720
2,0,59,80,60480,60600
1,0,68,80,60480,60720
1,0,68,80,60600,60960
2,0,49,80,60720,60960
2,0,59,80,60720,60840
1,0,68,80,60840,61200
2,0,42,80,60960,61200
2,0,59,80,60960,61080
1,0,68,80,61080,61200
2,0,54,80,61200,61440
2,0,57,80,61200,61320
1,0,66,80,61200,61440
1,0,66,80,61320,61680
2,0,49,80,61440,61680
2,0,57,80,61440,61560
1,0,66,80,61560,61680
2,0,42,80,61680,61920
2,0,57,80,61680,61800
1,0,66,80,61800,61920
2,0,54,80,61920,62160
2,0,59,80,61920,62640
1,0,65,80,61920,62640
1,0,68,80,61920,62640
2,0,49,80,62160,62400
2,0,42,80,62400,62640
2,0,54,80,62640,62880
2,0,57,80,62640,63360
1,0,61,80,62640,63360
1,0,66,80,62640,63360
2,0,49,80,62880,63120
2,0,42,80,63120,63360
2,0,42,80,63360,63600
2,0,57,80,63360,63600
1,0,61,80,63360,63600
1,0,66,80,63360,63600
1,0,69,80,63840,63960
1,0,73,80,63840,64080
1,0,76,80,63840,63960
1,0,88,80,63840,63960
1,0,73,80,63960,64080
1,0,81,80,63960,64080
1,0,71,80,64080,64200
1,0,74,80,64080,64320
1,0,77,80,64080,64200
1,0,89,80,64080,64200
1,0,74,80,64200,64320
1,0,80,80,64200,64320
1,0,69,80,64320,64440
1,0,73,80,64320,64440
1,0,76,80,64320,64440
1,0,88,80,64320,64440
1,0,73,80,64440,64560
1,0,73,80,64440,64560
1,0,81,80,64440,64560
1,0,71,80,64560,64680
1,0,74,80,64560,64680
1,0,77,80,64560,64680
1,0,89,80,64560,64680
1,0,74,80,64680,64800
1,0,74,80,64680,64800
1,0,80,80,64680,64800
1,0,69,80,64800,64920
1,0,73,80,64800,65040
1,0,76,80,64800,64920
1,0,88,80,64800,64920
1,0,73,80,64920,65280
1,0,81,80,64920,65040
1,0,69,80,65040,65160
1,0,76,80,65040,65160
1,0,88,80,65040,65160
1,0,73,80,65160,65280
1,0,81,80,65160,65280
1,0,69,80,65280,65400
1,0,73,80,65280,65520
1,0,76,80,65280,65400
1,0,88,80,65280,65400
1,0,73,80,65400,65520
1,0,81,80,65400,65520
1,0,69,80,65520,65640
1,0,73,80,65520,65760
1,0,76,80,65520,65640
1,0,88,80,65520,65640
1,0,73,80,65640,65760
1,0,81,80,65640,65760
1,0,64,80,65760,65880
1,0,71,80,65760,66000
1,0,76,80,65760,65880
1,0,88,80,65760,65880
1,0,71,80,65880,66000
1,0,80,80,65880,66000
1,0,61,80,66000,66120
1,0,69,80,66000,66240
1,0,76,80,66000,66120
1,0,88,80,66000,66120
1,0,69,80,66120,66240
1,0,81,80,66120,66240
1,0,61,80,66240,66360
1,0,69,80,66240,66360
1,0,76,80,66240,66360
1,0,88,80,66240,66360
1,0,69,80,66360,66480
1,0,69,80,66360,66480
1,0,81,80,66360,66480
1,0,64,80,66480,66600
1,0,71,80,66480,66720
1,0,76,80,66480,66600
1,0,88,80,66480,66600
1,0,71,80,66600,66960
1,0,80,80,66600,66720
1,0,64,80,66720,66840
1,0,76,80,66720,66840
1,0,88,80,66720,66840
1,0,71,80,66840,66960
1,0,80,80,66840,66960
1,0,69,80,66960,67080
1,0,73,80,66960,67200
1,0,76,80,66960,67080
1,0,88,80,66960,67080
1,0,61,80,67080,67200
1,0,81,80,67080,67200
1,0,71,80,67200,67320
1,0,74,80,67200,67440
1,0,76,80,67200,67320
1,0,88,80,67200,67320
1,0,64,80,67320,67440
1,0,80,80,67320,67440
1,0,73,80,67440,67560
1,0,76,80,67440,67560
1,0,76,80,67440,67680
1,0,88,80,67440,67560
1,0,69,80,67560,67680
1,0,81,80,67560,67680
1,0,74,80,67680,67800
1,0,78,80,67680,67800
1,0,78,80,67680,67920
1,0,90,80,67680,67800
1,0,69,80,67800,67920
1,0,81,80,67800,67920
1,0,73,80,67920,68040
1,0,76,80,67920,68040
1,0,76,80,67920,68160
1,0,88,80,67920,68040
1,0,69,80,68040,68160
1,0,81,80,68040,68160
1,0,71,80,68160,68280
1,0,74,80,68160,68280
1,0,74,80,68160,68400
1,0,86,80,68160,68280
1,0,69,80,68280,68400
1,0,81,80,68280,68400
1,0,73,80,68400,68520
1,0,76,80,68400,68520
1,0,76,80,68400,68760
1,0,88,80,68400,68520
1,0,69,80,68520,68640
1,0,81,80,68520,68640
1,0,71,80,68640,68760
1,0,76,80,68640,68880
1,0,88,80,68640,68760
1,0,64,80,68760,68880
1,0,80,80,68760,68880
1,0,69,80,68880,69000
1,0,76,80,68880,69000
1,0,76,80,68880,69120
1,0,88,80,68880,69000
1,0,61,80,69000,69120
1,0,81,80,69000,69120
1,0,73,80,69120,69240
1,0,76,80,69120,69240
1,0,88,80,69120,69240
1,0,69,80,69240,69360
1,0,81,80,69240,69360
1,0,66,80,69360,69480
1,0,74,80,69360,69480
1,0,74,80,69360,69600
1,0,86,80,69360,69480
1,0,69,80,69480,69600
1,0,81,80,69480,69600
1,0,64,80,69600,69720
1,0,73,80,69600,69720
1,0,73,80,69600,69840
1,0,85,80,69600,69720
1,0,69,80,69720,69840
1,0,76,80,69720,69840
1,0,66,80,69840,69960
1,0,71,80,69840,69960
1,0,71,80,69840,70080
1,0,69,80,69960,70080
1,0,75,80,69960,70080
1,0,66,80,70080,70200
1,0,71,80,70080,70320
1,0,83,80,70080,70200
1,0,69,80,70200,70320
1,0,75,80,70200,70320
1,0,66,80,70320,70440
1,0,72,80,70320,70440
1,0,72,80,70320,70440
1,0,68,80,70440,70560
1,0,72,80,70440,70560
1,0,75,80,70440,70560
1,0,65,80,70560,70680
1,0,73,80,70560,70920
1,0,85,80,70560,70680
2,0,56,80,70680,70800
1,0,77,80,70680,70800
1,0,65,80,70800,70920
1,0,73,80,70800,71280
1,0,68,80,70920,71040
1,0,77,80,70920,71040
1,0,85,80,71040,71160
1,0,77,80,71160,71280
1,0,64,80,71280,71400
1,0,73,80,71280,71400
1,0,73,80,71280,71760
2,0,56,80,71400,71520
1,0,76,80,71400,71520
1,0,64,80,71520,71640
1,0,85,80,71520,71640
1,0,68,80,71640,71760
1,0,76,80,71640,71760
1,0,73,80,71760,71880
1,0,76,80,71880,72000
1,0,73,80,72000,72120
1,0,76,80,72000,72120
1,0,76,80,72000,72240
1,0,88,80,72000,72120
1,0,69,80,72120,72240
1,0,81,80,72120,72240
1,0,71,80,72240,72360
1,0,74,80,72240,72480
1,0,76,80,72240,72360
1,0,88,80,72240,72360
1,0,64,80,72360,72480
1,0,80,80,72360,72480
1,0,69,80,72480,72600
1,0,73,80,72480,72600
1,0,76,80,72480,72600
1,0,88,80,72480,72600
1,0,61,80,72600,72720
1,0,73,80,72600,72720
1,0,81,80,72600,72720
1,0,73,80,72720,72840
1,0,73,80,72720,72840
1,0,76,80,72720,72840
1,0,88,80,72720,72840
1,0,69,80,72840,72960
1,0,73,80,72840,72960
1,0,81,80,72840,72960
1,0,71,80,72960,73080
1,0,71,80,72960,73200
1,0,76,80,72960,73080
1,0,88,80,72960,73080
1,0,64,80,73080,73200
1,0,80,80,73080,73200
1,0,69,80,73200,73320
1,0,69,80,73200,73440
1,0,76,80,73200,73320
1,0,88,80,73200,73320
1,0,61,80,73320,73440
1,0,81,80,73320,73440
1,0,69,80,73440,73560
1,0,74,80,73440,73560
1,0,78,80,73440,73560
1,0,90,80,73440,73560
1,0,69,80,73560,73680
1,0,69,80,73560,73680
1,0,81,80,73560,73680
1,0,73,80,73680,73800
1,0,76,80,73680,73800
1,0,76,80,73680,73920
1,0,88,80,73680,73800
1,0,69,80,73800,73920
1,0,81,80,73800,73920
1,0,71,80,73920,74040
1,0,76,80,73920,74040
1,0,76,80,73920,74040
1,0,88,80,73920,74040
1,0,64,80,74040,74160
1,0,76,80,74040,74160
1,0,80,80,74040,74160
1,0,64,80,74160,74280
1,0,73,80,74160,74280
1,0,81,80,74160,74400
1,0,85,80,74160,74280
2,0,57,80,74280,74400
1,0,81,80,74280,74640
1,0,69,80,74400,74520
1,0,76,80,74400,74520
1,0,88,80,74400,74520
1,0,73,80,74520,74640
1,0,81,80,74520,74880
1,0,66,80,74640,74760
1,0,74,80,74640,74760
1,0,86,80,74640,74760
1,0,69,80,74760,74880
1,0,81,80,74760,74880
1,0,64,80,74880,75000
1,0,73,80,74880,75000
1,0,81,80,74880,75120
1,0,85,80,74880,75000
2,0,57,80,75000,75120
1,0,81,80,75000,75360
1,0,69,80,75120,75240
1,0,76,80,75120,75240
1,0,88,80,75120,75240
1,0,73,80,75240,75360
1,0,81,80,75240,75600
1,0,66,80,75360,75480
1,0,74,80,75360,75480
1,0,86,80,75360,75480
1,0,69,80,75480,75600
1,0,81,80,75480,75600
1,0,64,80,75600,75720
1,0,73,80,75600,75720
1,0,81,80,75600,75840
1,0,85,80,75600,75720
2,0,57,80,75720,75840
1,0,81,80,75720,75840
1,0,69,80,75840,75960
1,0,76,80,75840,75960
1,0,81,80,75840,76080
1,0,88,80,75840,75960
1,0,73,80,75960,76080
1,0,81,80,75960,76080
1,0,66,80,76080,76200
1,0,74,80,76080,76200
1,0,86,80,76080,76200
1,0,69,80,76200,76320
1,0,81,80,76200,76320
1,0,64,80,76320,76440
1,0,73,80,76320,76440
1,0,85,80,76320,76440
2,0,57,80,76440,76560
1,0,81,80,76440,76560
1,0,64,80,76560,76680
1,0,73,80,76560,76680
1,0,85,80,76560,76680
1,0,69,80,76680,76800
1,0,81,80,76680,76800
1,0,73,80,76800,76920
1,0,73,80,76800,76920
1,0,76,80,76920,77040
1,0,81,80,76920,77040
1,0,81,80,77040,77760
1,0,85,80,77040,77760
2,0,53,80,78480,78720
1,0,68,80,78480,78600
2,0,59,80,78600,78720
1,0,68,80,78600,78720
2,0,49,80,78720,78960
1,0,61,80,78720,78840
1,0,70,80,78720,78960
1,0,70,80,78840,78960
2,0,53,80,78960,79200
2,0,59,80,78960,79080
1,0,68,80,78960,79080
1,0,68,80,79080,79200
1,0,68,80,79080,79200
2,0,54,80,79200,79440
2,0,58,80,79200,79320
1,0,66,80,79200,79440
1,0,66,80,79320,79440
2,0,49,80,79440,79680
2,0,59,80,79440,79560
1,0,68,80,79440,79680
1,0,68,80,79560,79680
2,0,42,80,79680,79920
1,0,61,80,79680,79800
1,0,70,80,79680,79920
1,0,70,80,79800,79920
2,0,52,80,79920,80160
2,0,58,80,79920,80040
1,0,66,80,79920,80040
1,0,66,80,80040,80160
1,0,66,80,80040,80160
2,0,49,80,80160,80400
2,0,59,80,80160,80280
1,0,68,80,80160,80280
1,0,68,80,80280,80400
1,0,68,80,80280,80400
2,0,42,80,80400,80640
1,0,61,80,80400,80520
1,0,70,80,80400,80520
1,0,70,80,80520,80640
1,0,70,80,80520,80640
1,0,64,80,80640,80760
1,0,73,80,80640,80760
2,0,55,80,80760,80880
2,0,58,80,80760,80880
1,0,73,80,80760,80880
1,0,73,80,80760,80880
1,0,63,80,80880,81000
1,0,71,80,80880,81120
2,0,56,80,81000,81120
2,0,59,80,81000,81120
1,0,71,80,81000,81120
1,0,61,80,81120,81240
1,0,70,80,81120,81240
2,0,51,80,81240,81360
2,0,55,80,81240,81360
1,0,70,80,81240,81360
1,0,70,80,81240,81360
2,0,59,80,81360,81480
1,0,68,80,81360,81480
2,0,52,80,81480,81600
2,0,56,80,81480,81600
1,0,68,80,81480,81600
1,0,68,80,81480,81600
2,0,57,80,81600,81720
1,0,66,80,81600,81840
2,0,48,80,81720,81840
2,0,51,80,81720,81840
1,0,66,80,81720,81840
2,0,56,80,81840,81960
1,0,64,80,81840,81960
2,0,49,80,81960,82080
2,0,52,80,81960,82080
1,0,64,80,81960,82080
2,0,53,80,82080,82320
2,0,59,80,82080,82200
1,0,68,80,82200,82320
1,0,68,80,82200,82320
2,0,49,80,82320,82560
1,0,61,80,82320,82440
1,0,70,80,82320,82560
1,0,70,80,82440,82560
2,0,53,80,82560,82800
2,0,59,80,82560,82680
1,0,68,80,82560,82680
1,0,68,80,82680,82800
2,0,54,80,82800,83040
2,0,58,80,82800,82920
1,0,66,80,82920,83040
1,0,66,80,82920,83040
2,0,49,80,83040,83280
2,0,59,80,83040,83160
1,0,68,80,83040,83160
1,0,68,80,83160,83280
1,0,68,80,83160,83280
2,0,42,80,83280,83520
1,0,61,80,83280,83400
1,0,70,80,83280,83520
1,0,70,80,83400,83520
2,0,58,80,83520,83760
1,0,64,80,83520,83640
1,0,73,80,83640,83760
1,0,73,80,83640,83760
2,0,49,80,83760,84000
1,0,63,80,83760,83880
1,0,71,80,83760,84000
1,0,71,80,83880,84000
2,0,42,80,84000,84240
1,0,61,80,84000,84120
1,0,70,80,84000,84240
1,0,70,80,84120,84240
2,0,59,80,84240,84480
1,0,63,80,84240,84360
1,0,68,80,84240,84480
1,0,68,80,84360,84480
2,0,51,80,84480,84720
1,0,61,80,84480,84600
1,0,70,80,84480,84600
1,0,70,80,84600,84720
1,0,70,80,84600,84720
2,0,42,80,84720,84960
1,0,63,80,84720,84840
1,0,71,80,84720,84960
1,0,71,80,84840,84960
2,0,59,80,84960,85200
1,0,62,80,84960,85080
1,0,68,80,84960,85200
1,0,68,80,85080,85200
2,0,58,80,85200,85440
1,0,61,80,85200,85320
1,0,70,80,85200,85440
1,0,70,80,85320,85440
2,0,56,80,85440,85680
1,0,62,80,85440,85560
1,0,71,80,85440,85680
1,0,71,80,85560,85680
2,0,59,80,85680,85920
1,0,62,80,85680,85800
1,0,62,80,85680,85920
1,0,71,80,85680,85920
1,0,68,80,85800,85920
2,0,58,80,85920,86160
1,0,61,80,85920,86040
1,0,70,80,86040,86160
2,0,56,80,86160,86400
1,0,62,80,86160,86280
1,0,71,80,86280,86400
2,0,42,80,86400,86520
2,0,56,80,86400,86520
1,0,62,80,86400,87120
1,0,71,80,86400,86760
2,0,42,80,86520,86640
2,0,42,80,86520,87000
2,0,50,80,86640,86760
1,0,71,80,86640,87120
2,0,54,80,86760,86880
1,0,70,80,86760,86880
2,0,59,80,86880,87000
1,0,68,80,86880,87000
1,0,62,80,87000,87120
1,0,70,80,87000,87120
2,0,42,80,87120,87840
2,0,59,80,87120,87240
1,0,68,80,87120,87840
1,0,62,80,87240,87360
2,0,59,80,87360,87480
1,0,66,80,87480,87600
1,0,62,80,87600,87720
1,0,68,80,87720,87840
2,0,42,80,87840,88560
1,0,66,80,87840,87960
1,0,68,80,87840,88200
1,0,71,80,87960,88080
1,0,68,80,88080,88560
1,0,74,80,88200,88320
1,0,71,80,88320,88440
1,0,77,80,88440,88560
2,0,42,80,88560,88800
1,0,66,80,88560,88800
1,0,78,80,88560,88680
1,0,66,80,88680,89040
2,0,49,80,88800,89040
1,0,78,80,88800,88920
1,0,66,80,88920,89040
2,0,58,80,89040,89280
1,0,78,80,89040,89160
1,0,66,80,89160,89280
2,0,42,80,89280,89520
1,0,78,80,89280,89400
1,0,66,80,89400,89520
2,0,49,80,89520,89760
1,0,78,80,89520,89640
1,0,66,80,89640,89760
2,0,58,80,89760,90000
1,0,78,80,89760,90000
1,0,66,80,90000,90720
1,0,78,80,90000,90720
1,0,66,80,90720,90960
1,0,78,80,90720,90960
