# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,68,80,9840,10080
2,0,57,80,10080,10320
1,0,61,80,10080,10440
1,0,69,80,10080,10560
2,0,45,80,10320,10560
1,0,64,80,10440,10560
2,0,49,80,10560,10800
1,0,69,80,10560,10680
1,0,73,80,10680,10800
2,0,52,80,10800,11040
1,0,78,80,10800,11160
2,0,59,80,11040,11280
1,0,76,80,11160,11280
2,0,56,80,11280,11520
1,0,71,80,11280,11400
1,0,73,80,11400,11520
2,0,57,80,11520,11760
1,0,69,80,11520,11760
2,0,45,80,11760,12000
1,0,61,80,11880,12000
2,0,52,80,12000,12240
1,0,64,80,12000,12120
1,0,69,80,12120,12240
2,0,57,80,12240,12480
1,0,69,80,12240,12600
2,0,45,80,12480,12720
1,0,60,80,12600,12720
2,0,52,80,12720,12960
1,0,64,80,12720,12840
1,0,69,80,12840,12960
2,0,57,80,12960,13200
1,0,69,80,12960,13200
1,0,69,80,12960,13440
2,0,45,80,13200,13440
1,0,60,80,13320,13440
2,0,48,80,13440,13680
1,0,64,80,13440,13560
1,0,69,80,13440,13680
1,0,69,80,13560,13680
2,0,54,80,13680,13920
1,0,69,80,13680,13740
1,0,69,80,13680,13920
1,0,72,80,13680,14040
2,0,47,80,13920,14160
2,0,57,80,14040,14160
1,0,71,80,14040,14160
2,0,51,80,14160,14400
2,0,59,80,14160,14280
1,0,69,80,14160,14400
1,0,66,80,14280,14400
2,0,52,80,14400,14640
1,0,64,80,14400,14640
1,0,67,80,14400,15120
2,0,40,80,14640,14880
2,0,55,80,14760,14880
2,0,45,80,14880,15120
2,0,59,80,14880,15000
1,0,64,80,15000,15120
2,0,47,80,15120,15360
1,0,67,80,15120,15360
2,0,52,80,15360,15600
2,0,55,80,15480,15600
2,0,55,80,15600,15840
2,0,59,80,15600,15720
1,0,76,80,15600,15840
1,0,64,80,15720,15840
2,0,57,80,15840,16080
1,0,66,80,15840,16080
1,0,76,80,15840,16080
2,0,45,80,16080,16320
1,0,66,80,16080,16320
2,0,57,80,16200,16320
2,0,48,80,16320,16560
1,0,60,80,16320,16440
1,0,72,80,16320,16560
1,0,66,80,16440,16560
2,0,51,80,16560,16800
1,0,66,80,16560,16800
1,0,72,80,16560,17040
2,0,42,80,16800,17040
2,0,57,80,16920,17040
2,0,47,80,17040,17280
2,0,59,80,17040,17160
1,0,71,80,17040,17220
1,0,63,80,17160,17280
1,0,69,80,17220,17280
2,0,52,80,17280,17520
1,0,64,80,17280,17520
1,0,69,80,17280,17520
2,0,40,80,17520,17760
1,0,67,80,17520,17760
2,0,55,80,17640,17760
2,0,43,80,17760,18000
2,0,59,80,17760,17880
1,0,64,80,17880,18000
2,0,52,80,18000,18240
1,0,67,80,18000,18240
2,0,43,80,18240,18480
2,0,55,80,18360,18480
2,0,47,80,18480,18720
2,0,59,80,18480,18600
1,0,64,80,18600,18720
2,0,52,80,18720,18960
1,0,67,80,18720,18960
2,0,40,80,18960,19200
1,0,67,80,18960,19200
2,0,55,80,19080,19200
2,0,52,80,19200,19440
2,0,59,80,19200,19320
1,0,67,80,19200,19440
1,0,64,80,19320,19440
2,0,50,80,19440,19680
1,0,67,80,19440,19680
1,0,71,80,19440,19920
2,0,38,80,19680,19920
2,0,59,80,19800,19920
2,0,50,80,19920,20160
1,0,64,80,19920,20040
1,0,71,80,19920,20160
1,0,67,80,20040,20160
2,0,49,80,20160,20400
1,0,64,80,20160,20640
1,0,69,80,20160,20400
2,0,37,80,20400,20640
2,0,57,80,20520,20640
2,0,40,80,20640,20880
1,0,61,80,20640,20760
1,0,64,80,20760,20880
2,0,45,80,20880,21120
1,0,67,80,20880,21120
2,0,49,80,21120,21360
2,0,57,80,21240,21360
2,0,52,80,21360,21600
2,0,59,80,21360,21480
1,0,61,80,21480,21600
2,0,50,80,21600,21840
1,0,62,80,21600,21840
1,0,66,80,21600,21960
2,0,38,80,21840,22080
2,0,54,80,21960,22080
1,0,64,80,21960,22080
2,0,42,80,22080,22320
2,0,57,80,22080,22200
1,0,62,80,22080,22320
1,0,62,80,22200,22320
2,0,44,80,22320,22560
1,0,66,80,22320,22560
1,0,74,80,22320,22680
2,0,40,80,22560,22800
1,0,64,80,22680,22800
1,0,73,80,22680,22800
2,0,47,80,22800,23040
1,0,66,80,22800,22920
1,0,71,80,22800,23040
1,0,68,80,22920,23040
2,0,45,80,23040,23160
1,0,69,80,23040,23520
1,0,69,80,23040,23760
2,0,49,80,23160,23280
2,0,52,80,23280,23400
2,0,57,80,23400,23520
2,0,52,80,23520,23640
1,0,73,80,23520,23760
2,0,49,80,23640,23760
2,0,45,80,23760,23880
1,0,74,80,23760,24120
2,0,50,80,23880,24000
2,0,52,80,24000,24120
2,0,56,80,24120,24240
1,0,73,80,24120,24240
2,0,52,80,24240,24360
1,0,71,80,24240,24480
2,0,49,80,24360,24480
2,0,45,80,24480,24600
1,0,76,80,24480,25200
2,0,49,80,24600,24720
2,0,52,80,24720,24840
2,0,57,80,24840,24960
2,0,52,80,24960,25080
2,0,49,80,25080,25200
2,0,45,80,25200,25320
1,0,86,80,25200,25560
2,0,50,80,25320,25440
2,0,52,80,25440,25560
2,0,56,80,25560,25680
1,0,85,80,25560,25680
2,0,52,80,25680,25800
1,0,83,80,25680,25920
2,0,50,80,25800,25920
2,0,45,80,25920,26400
2,0,49,80,25920,26400
2,0,52,80,25920,26400
2,0,57,80,25920,26400
1,0,81,80,25920,26040
1,0,76,80,26040,26160
1,0,73,80,26160,26280
1,0,69,80,26280,26400
1,0,64,80,26400,26520
1,0,61,80,26520,26640
2,0,57,80,26640,26760
1,0,69,80,26760,26880
2,0,59,80,26880,27000
1,0,68,80,27000,27120
1,0,61,80,27120,27240
1,0,67,80,27240,27360
2,0,38,80,27360,27840
2,0,50,80,27360,27840
1,0,62,80,27360,27600
1,0,66,80,27360,27600
1,0,66,80,27360,27600
2,0,57,80,27600,27840
1,0,66,80,27840,28080
1,0,69,80,27840,28080
1,0,61,80,28080,28320
1,0,67,80,28080,28320
1,0,69,80,28080,28320
2,0,57,80,28320,28560
1,0,67,80,28320,28560
1,0,64,80,28560,28800
1,0,69,80,28560,28800
2,0,38,80,28800,30240
2,0,50,80,28800,30240
1,0,62,80,28800,29040
1,0,62,80,28800,29520
1,0,66,80,28800,29040
2,0,57,80,29040,29280
1,0,69,80,29280,29520
1,0,62,80,29520,29760
1,0,66,80,29520,29760
2,0,57,80,29760,30000
1,0,69,80,30000,30240
2,0,38,80,30240,30720
2,0,50,80,30240,30720
1,0,62,80,30240,30480
1,0,67,80,30240,30480
1,0,74,80,30240,30480
2,0,59,80,30480,30720
1,0,73,80,30480,30720
1,0,71,80,30720,30960
1,0,74,80,30720,30960
1,0,61,80,30960,31200
1,0,67,80,30960,31200
1,0,76,80,30960,31200
2,0,57,80,31200,31440
1,0,78,80,31200,31440
1,0,71,80,31440,31680
1,0,76,80,31440,31680
2,0,38,80,31680,33120
2,0,50,80,31680,33120
1,0,62,80,31680,31920
1,0,66,80,31680,31920
1,0,69,80,31680,32160
2,0,57,80,31920,32160
2,0,59,80,32160,32400
1,0,67,80,32160,32400
1,0,71,80,32160,32400
1,0,73,80,32160,32220
1,0,62,80,32400,32640
1,0,66,80,32400,32640
1,0,69,80,32400,32640
2,0,57,80,32640,32880
2,0,54,80,32880,33120
1,0,62,80,32880,33120
2,0,43,80,33120,33600
1,0,64,80,33120,33360
2,0,55,80,33240,33360
2,0,59,80,33360,33480
1,0,64,80,33480,33600
2,0,59,80,33600,33720
2,0,55,80,33720,33840
2,0,42,80,33840,34320
1,0,66,80,33840,34080
2,0,57,80,33960,34080
2,0,59,80,34080,34200
1,0,64,80,34080,34320
1,0,63,80,34200,34320
2,0,59,80,34320,34440
1,0,66,80,34320,34560
2,0,57,80,34440,34560
2,0,40,80,34560,35040
1,0,69,80,34560,34920
2,0,55,80,34680,34800
2,0,59,80,34800,34920
1,0,64,80,34920,35040
1,0,67,80,34920,35040
2,0,42,80,35040,35280
2,0,57,80,35040,35160
1,0,66,80,35040,35280
1,0,62,80,35160,35280
2,0,43,80,35280,35760
1,0,64,80,35280,35760
2,0,57,80,35400,35520
1,0,61,80,35520,35640
1,0,64,80,35640,35760
2,0,55,80,35760,36000
1,0,61,80,35760,35880
2,0,57,80,35880,36000
2,0,54,80,36000,36720
1,0,66,80,36000,36240
2,0,57,80,36120,36240
1,0,62,80,36240,36360
1,0,66,80,36360,36480
1,0,62,80,36480,36600
2,0,57,80,36600,36720
2,0,52,80,36720,37440
1,0,67,80,36720,36960
2,0,57,80,36840,36960
1,0,61,80,36960,37080
1,0,67,80,37080,37200
1,0,61,80,37200,37320
1,0,67,80,37200,37440
2,0,57,80,37320,37440
2,0,50,80,37440,37920
1,0,71,80,37440,37800
2,0,57,80,37560,37680
1,0,62,80,37680,37800
1,0,66,80,37800,37920
1,0,69,80,37800,37920
2,0,52,80,37920,38160
2,0,57,80,37920,38040
1,0,67,80,37920,38160
1,0,61,80,38040,38160
2,0,54,80,38160,38880
1,0,66,80,38160,38640
2,0,57,80,38280,38400
1,0,62,80,38400,38520
1,0,66,80,38520,38640
1,0,62,80,38640,38760
2,0,57,80,38760,38880
2,0,55,80,38880,39120
2,0,59,80,38880,39120
1,0,74,80,38880,39120
1,0,64,80,39120,39360
2,0,55,80,39360,39600
2,0,59,80,39360,39600
1,0,64,80,39360,39600
1,0,71,80,39360,39600
2,0,57,80,39600,40080
1,0,61,80,39600,40080
1,0,64,80,39600,40080
1,0,71,80,39600,39840
1,0,69,80,39840,40080
2,0,45,80,40080,40320
1,0,61,80,40080,40320
1,0,64,80,40080,40320
1,0,67,80,40080,40320
2,0,46,80,40320,40800
1,0,61,80,40320,40800
1,0,64,80,40320,40800
1,0,66,80,40320,41040
2,0,46,80,40800,41040
1,0,61,80,40800,41040
1,0,64,80,40800,41040
2,0,47,80,41040,41520
2,0,59,80,41040,41520
1,0,62,80,41040,41520
1,0,74,80,41040,41760
2,0,47,80,41520,41760
2,0,59,80,41520,41760
1,0,62,80,41520,41760
2,0,43,80,41760,42240
2,0,59,80,41760,42240
1,0,64,80,41760,42000
1,0,74,80,41760,41880
1,0,64,80,41880,42240
1,0,73,80,42000,42120
1,0,71,80,42120,42240
2,0,43,80,42240,42480
2,0,55,80,42240,42480
2,0,59,80,42240,42480
1,0,67,80,42240,42360
1,0,64,80,42360,42480
2,0,45,80,42480,42960
2,0,54,80,42480,42960
2,0,57,80,42480,42960
1,0,71,80,42480,42600
1,0,69,80,42600,42720
1,0,66,80,42720,42840
1,0,62,80,42840,42960
2,0,45,80,42960,43200
2,0,55,80,42960,43200
2,0,57,80,42960,43200
1,0,66,80,42960,43080
1,0,64,80,43080,43200
2,0,50,80,43200,43680
2,0,54,80,43200,43680
2,0,57,80,43200,43680
1,0,62,80,43200,43680
2,0,50,80,43680,43920
2,0,54,80,43680,43920
2,0,57,80,43680,43920
1,0,66,80,43680,43920
2,0,50,80,43920,44400
2,0,55,80,43920,44400
1,0,61,80,43920,44400
1,0,69,80,43920,44280
1,0,71,80,44280,44400
2,0,50,80,44400,44640
2,0,55,80,44400,44640
1,0,61,80,44400,44640
1,0,69,80,44400,44640
2,0,50,80,44640,45120
2,0,54,80,44640,45120
1,0,62,80,44640,45120
1,0,74,80,44640,45120
2,0,50,80,45120,45360
2,0,54,80,45120,45360
1,0,62,80,45120,45360
1,0,78,80,45120,45360
2,0,50,80,45360,45840
2,0,55,80,45360,45840
1,0,61,80,45360,45840
1,0,81,80,45360,45720
1,0,83,80,45720,45840
2,0,50,80,45840,46080
2,0,55,80,45840,46080
1,0,61,80,45840,46080
1,0,81,80,45840,46080
2,0,50,80,46080,46560
2,0,54,80,46080,46560
1,0,62,80,46080,46560
1,0,86,80,46080,46560
2,0,50,80,46560,46800
2,0,57,80,46560,46800
1,0,66,80,46560,46800
2,0,50,80,46800,47280
2,0,54,80,46800,47280
1,0,62,80,46800,47280
2,0,50,80,47280,47520
2,0,57,80,47280,47520
1,0,66,80,47280,47520
2,0,50,80,47520,48960
2,0,54,80,47520,48960
1,0,62,80,47520,48960
