# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,937500
# meta,0,0,time_signature,3/4
track,channel,pitch,vel,start,end
1,0,74,80,36480,37440
1,0,74,80,36480,37440
2,0,57,80,36720,36840
1,0,60,80,36960,37080
1,0,62,80,36960,37080
1,0,66,80,36960,37080
2,0,57,80,37200,37320
2,0,42,80,37440,37800
1,0,76,80,37440,37920
1,0,76,80,37440,37920
2,0,54,80,37800,37920
2,0,58,80,37920,38160
1,0,61,80,37920,38160
1,0,64,80,37920,38160
1,0,76,80,37920,38160
1,0,76,80,37920,38160
2,0,54,80,38160,38280
1,0,76,80,38160,38400
1,0,76,80,38160,38400
2,0,58,80,38400,38520
1,0,61,80,38400,38520
1,0,64,80,38400,38520
1,0,76,80,38400,38640
1,0,76,80,38400,38640
2,0,54,80,38640,38760
1,0,74,80,38640,38880
1,0,74,80,38640,38880
2,0,47,80,38880,39240
1,0,78,80,38880,39360
1,0,78,80,38880,40320
2,0,54,80,39240,39360
2,0,59,80,39360,39600
1,0,63,80,39360,39600
1,0,66,80,39360,39600
1,0,78,80,39360,40320
2,0,54,80,39600,39720
2,0,59,80,39840,39960
1,0,63,80,39840,39960
1,0,66,80,39840,39960
2,0,54,80,40080,40200
2,0,42,80,40320,40680
1,0,78,80,40560,40800
1,0,78,80,40560,40800
2,0,54,80,40680,40800
2,0,59,80,40800,41040
1,0,63,80,40800,41040
1,0,66,80,40800,41040
1,0,78,80,40800,41040
1,0,78,80,40800,41040
2,0,54,80,41040,41160
1,0,78,80,41040,41280
1,0,78,80,41040,41280
2,0,59,80,41280,41400
1,0,63,80,41280,41400
1,0,66,80,41280,41400
1,0,78,80,41280,41520
1,0,78,80,41280,41520
2,0,54,80,41520,41640
1,0,78,80,41520,41760
1,0,78,80,41520,41760
2,0,48,80,41760,42120
1,0,76,80,41760,42000
1,0,76,80,41760,42000
1,0,74,80,42000,42240
1,0,74,80,42000,42240
2,0,52,80,42120,42240
2,0,55,80,42240,42480
1,0,60,80,42240,42480
1,0,64,80,42240,42480
1,0,72,80,42240,43200
1,0,72,80,42240,43200
2,0,52,80,42480,42600
2,0,55,80,42720,42840
1,0,60,80,42720,42840
1,0,64,80,42720,42840
2,0,52,80,42960,43080
2,0,38,80,43200,43560
1,0,74,80,43440,43680
1,0,74,80,43440,43680
2,0,50,80,43560,43680
2,0,54,80,43680,43920
2,0,57,80,43680,43920
1,0,62,80,43680,43920
1,0,74,80,43680,43920
1,0,74,80,43680,43920
2,0,50,80,43920,44040
1,0,74,80,43920,44160
1,0,74,80,43920,44160
2,0,54,80,44160,44280
2,0,57,80,44160,44280
1,0,62,80,44160,44280
1,0,76,80,44160,44400
1,0,76,80,44160,44400
2,0,50,80,44400,44520
1,0,74,80,44400,44640
1,0,74,80,44400,44640
2,0,43,80,44640,45000
1,0,74,80,44640,45120
1,0,74,80,44640,45120
2,0,50,80,45000,45120
2,0,55,80,45120,45360
2,0,59,80,45120,45360
1,0,62,80,45120,45360
1,0,74,80,45120,46080
1,0,74,80,45120,46080
2,0,50,80,45360,45480
2,0,55,80,45600,45720
2,0,59,80,45600,45720
1,0,62,80,45600,45720
2,0,50,80,45840,45960
2,0,48,80,46080,46440
1,0,72,80,46080,46560
1,0,72,80,46080,46560
2,0,55,80,46440,46560
1,0,60,80,46560,46800
1,0,63,80,46560,46800
1,0,67,80,46560,46800
1,0,72,80,46560,46800
1,0,72,80,46560,46800
2,0,55,80,46800,46920
1,0,72,80,46800,47040
1,0,72,80,46800,47040
2,0,49,80,47040,47160
1,0,75,80,47040,47280
1,0,75,80,47040,47280
2,0,55,80,47280,47400
2,0,57,80,47280,47400
1,0,64,80,47280,47400
1,0,73,80,47280,47520
1,0,73,80,47280,47520
2,0,50,80,47520,47880
1,0,74,80,47520,48960
1,0,74,80,47520,48960
2,0,55,80,47880,48000
2,0,58,80,48000,48240
1,0,62,80,48000,48240
2,0,55,80,48240,48360
2,0,58,80,48480,48720
1,0,62,80,48480,48720
1,0,67,80,48480,48720
2,0,55,80,48720,48960
2,0,36,80,48960,49320
2,0,48,80,48960,49320
1,0,75,80,48960,49440
1,0,75,80,48960,49440
2,0,55,80,49320,49440
1,0,60,80,49440,49680
1,0,63,80,49440,49680
1,0,67,80,49440,49680
1,0,75,80,49440,49680
1,0,75,80,49440,49680
2,0,55,80,49680,49800
1,0,75,80,49680,49920
1,0,75,80,49680,49920
2,0,38,80,49920,50040
2,0,50,80,49920,50040
1,0,75,80,49920,50160
1,0,75,80,49920,50160
2,0,55,80,50160,50280
1,0,60,80,50160,50280
1,0,62,80,50160,50280
1,0,74,80,50160,50400
1,0,74,80,50160,50400
2,0,31,80,50400,50760
2,0,43,80,50400,50760
1,0,79,80,50400,51840
1,0,79,80,50400,51840
2,0,50,80,50760,50880
2,0,55,80,50880,51120
2,0,58,80,50880,51120
1,0,62,80,50880,51120
2,0,50,80,51120,51240
2,0,55,80,51360,51480
2,0,58,80,51360,51480
1,0,62,80,51360,51480
2,0,50,80,51600,51720
2,0,43,80,51840,52200
1,0,74,80,51840,51960
1,0,75,80,51960,52080
1,0,74,80,52080,52200
2,0,58,80,52200,52260
1,0,75,80,52200,52320
1,0,62,80,52260,52320
1,0,67,80,52320,52560
1,0,74,80,52320,52560
2,0,58,80,52560,52680
1,0,79,80,52560,52800
1,0,62,80,52800,52920
1,0,66,80,52800,52920
1,0,81,80,52800,53040
2,0,50,80,53040,53160
1,0,82,80,53040,53280
2,0,43,80,53280,53640
1,0,81,80,53280,53760
2,0,58,80,53640,53700
1,0,62,80,53700,53760
1,0,67,80,53760,54000
1,0,79,80,53760,54720
2,0,58,80,54000,54120
1,0,62,80,54240,54360
1,0,67,80,54240,54360
2,0,58,80,54480,54600
2,0,48,80,54720,55080
1,0,81,80,54720,54840
1,0,82,80,54840,54960
1,0,81,80,54960,55080
1,0,60,80,55080,55140
1,0,82,80,55080,55200
1,0,63,80,55140,55200
1,0,67,80,55200,55440
1,0,81,80,55200,55440
1,0,60,80,55440,55680
1,0,63,80,55440,55680
1,0,67,80,55440,55680
1,0,79,80,55440,55680
2,0,50,80,55680,55920
1,0,78,80,55680,55920
2,0,57,80,55920,56160
1,0,62,80,55920,56160
1,0,66,80,55920,56160
1,0,74,80,55920,56160
2,0,43,80,56160,56520
1,0,79,80,56160,56400
2,0,58,80,56520,56580
1,0,62,80,56580,56640
1,0,67,80,56640,56880
2,0,58,80,56880,57000
1,0,62,80,57120,57240
1,0,67,80,57120,57240
2,0,58,80,57360,57480
2,0,43,80,57600,57960
2,0,58,80,57960,58020
1,0,62,80,58020,58080
1,0,67,80,58080,58320
2,0,58,80,58320,58440
1,0,62,80,58560,58680
1,0,67,80,58560,58680
2,0,50,80,58800,58920
2,0,43,80,59040,59400
1,0,70,80,59040,59520
1,0,70,80,59040,59520
2,0,55,80,59400,59520
2,0,58,80,59520,59760
1,0,62,80,59520,59760
1,0,67,80,59520,59760
1,0,70,80,59520,59760
1,0,70,80,59520,59760
2,0,55,80,59760,59880
1,0,70,80,59760,60000
1,0,70,80,59760,60000
2,0,58,80,60000,60120
1,0,62,80,60000,60120
1,0,67,80,60000,60120
1,0,72,80,60000,60240
1,0,72,80,60000,60240
2,0,55,80,60240,60360
1,0,74,80,60240,60480
1,0,74,80,60240,60480
2,0,43,80,60480,60840
1,0,72,80,60480,60960
1,0,72,80,60480,61920
2,0,55,80,60840,60960
1,0,60,80,60960,61200
1,0,63,80,60960,61200
1,0,67,80,60960,61200
1,0,72,80,60960,61920
2,0,55,80,61200,61320
1,0,60,80,61440,61680
1,0,63,80,61440,61680
1,0,67,80,61440,61680
2,0,55,80,61680,61800
2,0,50,80,61920,62280
1,0,74,80,62160,62400
1,0,74,80,62160,62400
2,0,57,80,62280,62400
1,0,62,80,62400,62640
1,0,66,80,62400,62640
1,0,74,80,62400,62640
1,0,74,80,62400,62640
2,0,57,80,62640,62760
1,0,75,80,62640,62880
1,0,75,80,62640,62880
1,0,62,80,62880,63120
1,0,66,80,62880,63120
1,0,74,80,62880,63120
1,0,74,80,62880,63120
2,0,57,80,63120,63240
1,0,72,80,63120,63360
1,0,72,80,63120,63360
2,0,43,80,63360,63720
1,0,70,80,63360,63600
1,0,70,80,63360,63600
1,0,72,80,63600,63840
1,0,72,80,63600,63840
2,0,55,80,63720,63840
2,0,58,80,63840,64080
1,0,62,80,63840,64080
1,0,67,80,63840,64080
1,0,74,80,63840,64800
1,0,74,80,63840,64800
2,0,55,80,64080,64200
2,0,58,80,64320,64440
1,0,62,80,64320,64440
1,0,67,80,64320,64440
2,0,55,80,64560,64680
2,0,48,80,64800,65160
1,0,75,80,64800,65280
1,0,75,80,64800,65280
2,0,55,80,65160,65280
1,0,60,80,65280,65520
1,0,63,80,65280,65520
1,0,67,80,65280,65520
1,0,75,80,65280,65520
1,0,75,80,65280,65520
2,0,55,80,65520,65640
1,0,75,80,65520,65760
1,0,75,80,65520,65760
1,0,60,80,65760,66000
1,0,63,80,65760,66000
1,0,67,80,65760,66000
1,0,75,80,65760,66000
1,0,75,80,65760,66000
2,0,55,80,66000,66120
1,0,77,80,66000,66240
1,0,77,80,66000,66240
2,0,50,80,66240,66600
1,0,77,80,66240,66480
1,0,77,80,66240,66480
1,0,75,80,66480,66720
1,0,75,80,66480,66720
2,0,55,80,66600,66720
2,0,58,80,66720,66960
1,0,62,80,66720,66960
1,0,67,80,66720,66960
1,0,74,80,66720,67680
1,0,74,80,66720,67680
2,0,55,80,66960,67080
2,0,58,80,67200,67320
1,0,62,80,67200,67320
1,0,67,80,67200,67320
2,0,55,80,67440,67560
2,0,38,80,67680,68040
1,0,75,80,67920,68160
1,0,75,80,67920,68160
2,0,57,80,68040,68160
1,0,60,80,68160,68400
1,0,62,80,68160,68400
1,0,66,80,68160,68400
1,0,74,80,68160,68400
1,0,74,80,68160,68400
2,0,57,80,68400,68520
1,0,75,80,68400,68640
1,0,75,80,68400,68640
1,0,60,80,68640,68760
1,0,62,80,68640,68760
1,0,66,80,68640,68760
1,0,74,80,68640,68880
1,0,74,80,68640,68880
2,0,57,80,68880,69000
1,0,72,80,68880,69120
1,0,72,80,68880,69120
2,0,43,80,69120,69480
1,0,70,80,69120,69240
1,0,70,80,69120,69240
1,0,72,80,69240,69360
1,0,72,80,69240,69360
1,0,70,80,69360,69480
1,0,70,80,69360,69480
2,0,55,80,69480,69600
1,0,69,80,69480,69600
1,0,69,80,69480,69600
2,0,58,80,69600,69840
1,0,62,80,69600,69840
1,0,67,80,69600,70560
1,0,67,80,69600,70560
2,0,55,80,69840,69960
2,0,58,80,70080,70200
1,0,62,80,70080,70200
1,0,67,80,70080,70200
2,0,55,80,70320,70440
2,0,48,80,70560,70920
1,0,81,80,70560,70680
1,0,82,80,70680,70800
1,0,81,80,70800,70920
2,0,55,80,70920,71040
1,0,82,80,70920,71040
1,0,60,80,71040,71280
1,0,63,80,71040,71280
1,0,67,80,71040,71280
1,0,81,80,71040,71280
2,0,55,80,71280,71400
1,0,79,80,71280,71520
2,0,50,80,71520,71640
1,0,78,80,71520,71760
2,0,57,80,71760,71880
1,0,62,80,71760,71880
1,0,66,80,71760,71880
1,0,74,80,71760,72000
2,0,43,80,72000,72360
1,0,79,80,72000,72240
2,0,55,80,72360,72480
2,0,58,80,72480,72720
1,0,62,80,72480,72720
1,0,67,80,72480,72720
2,0,55,80,72720,72840
2,0,58,80,72960,73080
1,0,62,80,72960,73080
1,0,67,80,72960,73080
2,0,55,80,73200,73320
2,0,43,80,73440,73800
2,0,55,80,73800,73920
2,0,58,80,73920,74160
1,0,62,80,73920,74160
1,0,67,80,73920,74160
2,0,55,80,74160,74280
2,0,58,80,74400,74520
1,0,62,80,74400,74520
1,0,67,80,74400,74520
2,0,55,80,74640,74760
2,0,43,80,74880,75240
1,0,67,80,74880,75360
1,0,67,80,74880,75360
2,0,50,80,75240,75360
2,0,55,80,75360,75600
2,0,58,80,75360,75600
1,0,62,80,75360,75600
1,0,67,80,75360,75600
1,0,67,80,75360,75600
2,0,50,80,75600,75720
1,0,67,80,75600,75840
1,0,67,80,75600,75840
2,0,55,80,75840,75960
2,0,58,80,75840,75960
1,0,62,80,75840,75960
1,0,69,80,75840,76080
1,0,69,80,75840,76080
2,0,50,80,76080,76200
1,0,67,80,76080,76320
1,0,67,80,76080,76320
2,0,38,80,76320,76680
1,0,66,80,76320,76560
1,0,66,80,76320,76560
1,0,67,80,76560,76800
1,0,67,80,76560,76800
2,0,50,80,76680,76800
2,0,54,80,76800,77040
2,0,57,80,76800,77040
1,0,60,80,76800,77040
1,0,69,80,76800,77760
1,0,69,80,76800,77760
2,0,50,80,77040,77160
2,0,54,80,77280,77400
2,0,57,80,77280,77400
1,0,60,80,77280,77400
2,0,50,80,77520,77640
2,0,39,80,77760,78120
1,0,70,80,77760,78240
1,0,70,80,77760,78240
2,0,51,80,78120,78240
2,0,55,80,78240,78480
2,0,58,80,78240,78480
1,0,63,80,78240,78480
1,0,70,80,78240,78480
1,0,70,80,78240,78480
2,0,51,80,78480,78600
1,0,70,80,78480,78720
1,0,70,80,78480,78720
2,0,45,80,78720,78840
1,0,73,80,78720,78960
1,0,73,80,78720,78960
2,0,52,80,78960,79080
2,0,55,80,78960,79080
2,0,57,80,78960,79080
1,0,61,80,78960,79080
1,0,69,80,78960,79200
1,0,69,80,78960,79200
2,0,38,80,79200,79560
1,0,74,80,79200,79680
1,0,74,80,79200,80640
2,0,50,80,79560,79680
2,0,54,80,79680,79920
2,0,57,80,79680,79920
1,0,60,80,79680,79920
1,0,74,80,79680,80640
2,0,50,80,79920,80040
2,0,54,80,80160,80280
2,0,57,80,80160,80280
1,0,60,80,80160,80280
2,0,50,80,80400,80520
2,0,48,80,80640,81000
1,0,75,80,80640,81120
1,0,75,80,80640,81120
2,0,55,80,81000,81120
1,0,60,80,81120,81360
1,0,63,80,81120,81360
1,0,67,80,81120,81360
1,0,75,80,81120,81360
1,0,75,80,81120,81360
2,0,55,80,81360,81480
1,0,75,80,81360,81600
1,0,75,80,81360,81600
2,0,41,80,81600,81720
1,0,75,80,81600,81840
1,0,75,80,81600,81840
2,0,53,80,81840,81960
2,0,57,80,81840,81960
1,0,60,80,81840,81960
1,0,63,80,81840,81960
1,0,77,80,81840,82080
1,0,77,80,81840,82080
2,0,34,80,82080,82440
2,0,46,80,82080,82440
1,0,77,80,82080,82320
1,0,77,80,82080,82320
1,0,75,80,82320,82560
1,0,75,80,82320,82560
2,0,53,80,82440,82560
2,0,58,80,82560,82800
1,0,62,80,82560,82800
1,0,65,80,82560,82800
1,0,74,80,82560,83520
1,0,74,80,82560,83520
2,0,53,80,82800,82920
2,0,58,80,83040,83160
1,0,62,80,83040,83160
1,0,65,80,83040,83160
2,0,53,80,83280,83400
2,0,45,80,83520,83880
1,0,79,80,83520,84000
1,0,79,80,83520,84000
2,0,57,80,83880,84000
1,0,60,80,84000,84240
1,0,63,80,84000,84240
1,0,67,80,84000,84240
1,0,79,80,84000,84240
1,0,79,80,84000,84240
2,0,57,80,84240,84360
1,0,79,80,84240,84480
1,0,79,80,84240,84480
2,0,45,80,84480,84600
1,0,77,80,84480,84720
1,0,77,80,84480,84720
2,0,55,80,84720,84840
2,0,57,80,84720,84840
1,0,61,80,84720,84840
1,0,75,80,84720,84960
1,0,75,80,84720,84960
2,0,38,80,84960,85320
1,0,74,80,84960,85440
1,0,74,80,84960,86400
2,0,50,80,85320,85440
2,0,54,80,85440,85680
2,0,57,80,85440,85680
1,0,62,80,85440,85680
1,0,74,80,85440,86400
2,0,50,80,85680,85800
2,0,54,80,85920,86040
2,0,57,80,85920,86040
1,0,62,80,85920,86040
2,0,50,80,86160,86280
2,0,31,80,86400,86760
2,0,43,80,86400,86760
1,0,79,80,86400,86880
1,0,79,80,86400,86880
2,0,55,80,86760,86880
2,0,59,80,86880,87120
1,0,62,80,86880,87120
1,0,67,80,86880,87120
1,0,79,80,86880,87120
1,0,79,80,86880,87120
2,0,55,80,87120,87240
1,0,79,80,87120,87360
1,0,79,80,87120,87360
2,0,59,80,87360,87480
