# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,1000000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,69,80,6720,6840
1,0,67,80,6840,6960
1,0,62,80,6960,7180
1,0,66,80,6960,7180
2,0,52,80,7080,7200
2,0,54,80,7200,7420
2,0,50,80,7440,7660
1,0,74,80,7440,7660
2,0,43,80,7680,7900
1,0,71,80,7680,7800
1,0,67,80,7800,8020
2,0,55,80,7920,8140
1,0,71,80,8040,8260
2,0,43,80,8160,8380
1,0,76,80,8280,8500
2,0,55,80,8400,8620
1,0,71,80,8520,8640
2,0,45,80,8640,8860
1,0,73,80,8640,8760
1,0,69,80,8760,8980
2,0,57,80,8880,9100
1,0,73,80,9000,9220
2,0,45,80,9120,9340
1,0,78,80,9240,9460
2,0,57,80,9360,9580
1,0,73,80,9480,9600
2,0,47,80,9600,9820
1,0,74,80,9600,9720
1,0,71,80,9720,9940
2,0,59,80,9840,10060
1,0,74,80,9960,10180
2,0,47,80,10080,10300
1,0,79,80,10200,10420
2,0,59,80,10320,10540
1,0,74,80,10440,10560
2,0,49,80,10560,10780
1,0,76,80,10560,10680
1,0,73,80,10680,10900
2,0,61,80,10800,11020
1,0,76,80,10920,11140
2,0,49,80,11040,11260
1,0,81,80,11160,11380
2,0,61,80,11280,11500
1,0,76,80,11400,11520
2,0,50,80,11520,11740
1,0,78,80,11520,11640
1,0,76,80,11640,11760
2,0,54,80,11760,11880
1,0,74,80,11760,11880
2,0,57,80,11880,12000
1,0,76,80,11880,12000
2,0,62,80,12000,12220
1,0,78,80,12000,12120
1,0,79,80,12120,12240
2,0,50,80,12240,12460
1,0,81,80,12240,12360
1,0,83,80,12360,12480
2,0,49,80,12480,12700
1,0,76,80,12480,12600
1,0,74,80,12600,12720
2,0,52,80,12720,12840
1,0,73,80,12720,12840
2,0,57,80,12840,12960
1,0,74,80,12840,12960
2,0,61,80,12960,13180
1,0,76,80,12960,13080
1,0,78,80,13080,13200
2,0,49,80,13200,13420
1,0,79,80,13200,13320
1,0,81,80,13320,13440
2,0,47,80,13440,13660
1,0,74,80,13440,13560
1,0,73,80,13560,13680
2,0,50,80,13680,13800
1,0,71,80,13680,13800
2,0,54,80,13800,13920
1,0,73,80,13800,13920
2,0,59,80,13920,14140
1,0,74,80,13920,14040
1,0,76,80,14040,14160
2,0,47,80,14160,14380
1,0,78,80,14160,14280
1,0,79,80,14280,14400
2,0,57,80,14400,14620
1,0,73,80,14400,14440
1,0,71,80,14440,14480
1,0,73,80,14480,14520
1,0,71,80,14520,14640
2,0,52,80,14640,14860
1,0,69,80,14640,14860
2,0,49,80,14880,15000
2,0,50,80,15000,15120
2,0,52,80,15120,15340
2,0,45,80,15360,15580
2,0,57,80,15360,15580
1,0,73,80,15360,15440
1,0,76,80,15440,15520
1,0,74,80,15520,15600
2,0,45,80,15600,15820
2,0,57,80,15600,15820
1,0,73,80,15600,15680
1,0,71,80,15680,15760
1,0,69,80,15760,15840
2,0,45,80,15840,16060
2,0,57,80,15840,16060
1,0,73,80,15840,15920
1,0,76,80,15920,16000
1,0,74,80,16000,16080
2,0,45,80,16080,16300
2,0,57,80,16080,16300
1,0,73,80,16080,16160
1,0,71,80,16160,16240
1,0,69,80,16240,16320
2,0,45,80,16320,16400
1,0,69,80,16320,16780
1,0,74,80,16320,16780
1,0,78,80,16320,16780
2,0,57,80,16400,16480
2,0,54,80,16480,16560
2,0,50,80,16560,16640
2,0,54,80,16640,16720
2,0,57,80,16720,16800
2,0,45,80,16800,16880
2,0,57,80,16880,16960
2,0,54,80,16960,17040
2,0,50,80,17040,17120
2,0,54,80,17120,17200
2,0,57,80,17200,17280
2,0,45,80,17280,17500
2,0,57,80,17280,17500
1,0,76,80,17280,17360
1,0,79,80,17360,17440
1,0,78,80,17440,17520
2,0,45,80,17520,17740
2,0,57,80,17520,17740
1,0,76,80,17520,17600
1,0,74,80,17600,17680
1,0,73,80,17680,17760
2,0,45,80,17760,17980
2,0,57,80,17760,17980
1,0,76,80,17760,17840
1,0,79,80,17840,17920
1,0,78,80,17920,18000
2,0,45,80,18000,18220
2,0,57,80,18000,18220
1,0,76,80,18000,18080
1,0,74,80,18080,18160
1,0,73,80,18160,18240
2,0,45,80,18240,18320
1,0,74,80,18240,18700
1,0,78,80,18240,18700
1,0,81,80,18240,18700
2,0,57,80,18320,18400
2,0,54,80,18400,18480
2,0,50,80,18480,18560
2,0,54,80,18560,18640
2,0,57,80,18640,18720
2,0,45,80,18720,18800
2,0,57,80,18800,18880
2,0,54,80,18880,18960
2,0,50,80,18960,19040
2,0,54,80,19040,19120
2,0,57,80,19120,19200
2,0,45,80,19200,19420
2,0,57,80,19200,19420
1,0,83,80,19200,19280
1,0,81,80,19280,19360
1,0,79,80,19360,19440
2,0,45,80,19440,19660
2,0,57,80,19440,19660
1,0,79,80,19440,19520
1,0,78,80,19520,19600
1,0,76,80,19600,19680
2,0,45,80,19680,19900
2,0,57,80,19680,19900
1,0,76,80,19680,19760
1,0,78,80,19760,19840
1,0,79,80,19840,19920
2,0,45,80,19920,20140
2,0,57,80,19920,20140
1,0,79,80,19920,20000
1,0,81,80,20000,20080
1,0,83,80,20080,20160
2,0,45,80,20160,20380
2,0,57,80,20160,20380
1,0,81,80,20160,20240
1,0,79,80,20240,20320
1,0,78,80,20320,20400
2,0,45,80,20400,20620
2,0,57,80,20400,20620
1,0,78,80,20400,20480
1,0,76,80,20480,20560
1,0,74,80,20560,20640
2,0,45,80,20640,20860
2,0,57,80,20640,20860
1,0,74,80,20640,20720
1,0,76,80,20720,20800
1,0,78,80,20800,20880
2,0,45,80,20880,21100
2,0,57,80,20880,21100
1,0,78,80,20880,20960
1,0,79,80,20960,21040
1,0,81,80,21040,21120
2,0,45,80,21120,21340
2,0,57,80,21120,21340
1,0,79,80,21120,21200
1,0,78,80,21200,21280
1,0,76,80,21280,21360
2,0,45,80,21360,21580
2,0,57,80,21360,21580
1,0,76,80,21360,21440
1,0,74,80,21440,21520
1,0,73,80,21520,21600
2,0,45,80,21600,21820
2,0,57,80,21600,21820
1,0,73,80,21600,21680
1,0,74,80,21680,21760
1,0,76,80,21760,21840
2,0,43,80,21840,22060
2,0,55,80,21840,22060
1,0,74,80,21840,21960
1,0,73,80,21960,22080
2,0,42,80,22080,22540
2,0,54,80,22080,22540
1,0,74,80,22080,22420
1,0,73,80,22440,22500
1,0,71,80,22500,22560
1,0,69,80,22560,22780
2,0,40,80,22800,23020
2,0,52,80,22800,23020
1,0,67,80,22800,23020
2,0,38,80,23040,23260
2,0,50,80,23040,23260
1,0,66,80,23040,23120
1,0,69,80,23120,23200
1,0,67,80,23200,23280
2,0,42,80,23280,23500
2,0,54,80,23280,23500
1,0,66,80,23280,23360
1,0,64,80,23360,23440
1,0,62,80,23440,23520
2,0,43,80,23520,23740
2,0,55,80,23520,23740
1,0,64,80,23520,23600
1,0,67,80,23600,23680
1,0,66,80,23680,23760
2,0,45,80,23760,23980
2,0,57,80,23760,23980
1,0,64,80,23760,23840
1,0,62,80,23840,23920
1,0,61,80,23920,24000
2,0,38,80,24000,24220
1,0,62,80,24000,24920
2,0,50,80,24240,24460
2,0,50,80,24480,24600
2,0,48,80,24600,24720
2,0,47,80,24720,24840
2,0,45,80,24840,24960
2,0,43,80,24960,25180
1,0,74,80,24960,25180
2,0,47,80,25200,25420
1,0,74,80,25200,25420
2,0,50,80,25440,25660
1,0,74,80,25440,25520
1,0,72,80,25520,25600
1,0,71,80,25600,25680
2,0,55,80,25680,25900
1,0,71,80,25680,25760
1,0,69,80,25760,25840
1,0,67,80,25840,25920
2,0,60,80,25920,26140
1,0,76,80,25920,26140
2,0,59,80,26160,26280
1,0,74,80,26160,26620
2,0,57,80,26280,26400
2,0,59,80,26400,26620
2,0,55,80,26640,26860
1,0,79,80,26640,26860
2,0,52,80,26880,27100
1,0,79,80,26880,26940
1,0,81,80,26940,27000
1,0,79,80,27000,27060
1,0,81,80,27060,27120
1,0,79,80,27120,27180
2,0,40,80,27120,27340
1,0,81,80,27180,27240
1,0,78,80,27240,27300
1,0,79,80,27300,27360
2,0,42,80,27360,27580
1,0,81,80,27360,27580
2,0,54,80,27600,27820
1,0,69,80,27600,27820
1,0,72,80,27600,27820
2,0,55,80,27840,28060
1,0,69,80,27840,28060
1,0,74,80,27840,27960
1,0,72,80,27960,28080
2,0,43,80,28080,28200
1,0,67,80,28080,28300
1,0,71,80,28080,28300
2,0,45,80,28200,28320
2,0,47,80,28320,28540
2,0,43,80,28560,28780
1,0,79,80,28560,28780
2,0,40,80,28800,29020
1,0,79,80,28800,28860
1,0,81,80,28860,28920
1,0,79,80,28920,28980
1,0,81,80,28980,29040
1,0,79,80,29040,29100
2,0,52,80,29040,29260
1,0,81,80,29100,29160
1,0,78,80,29160,29220
1,0,79,80,29220,29280
2,0,54,80,29280,29500
1,0,81,80,29280,29500
2,0,50,80,29520,29740
1,0,69,80,29520,29740
1,0,72,80,29520,29740
2,0,55,80,29760,29980
1,0,67,80,29760,29980
1,0,72,80,29760,29880
1,0,71,80,29880,30000
2,0,50,80,30000,30120
1,0,66,80,30000,30460
1,0,69,80,30000,30460
2,0,52,80,30120,30240
2,0,54,80,30240,30460
2,0,50,80,30480,30700
1,0,74,80,30480,30700
2,0,52,80,30720,30940
1,0,74,80,30720,30780
1,0,76,80,30780,30840
1,0,74,80,30840,30900
1,0,76,80,30900,30960
1,0,74,80,30960,31020
2,0,40,80,30960,31180
1,0,76,80,31020,31080
1,0,73,80,31080,31140
1,0,74,80,31140,31200
1,0,76,80,31200,31420
2,0,49,80,31440,31660
1,0,64,80,31440,31660
1,0,67,80,31440,31660
2,0,50,80,31680,32020
1,0,64,80,31680,31900
1,0,69,80,31680,31800
1,0,67,80,31800,31920
1,0,62,80,31920,32140
1,0,66,80,31920,32140
2,0,52,80,32040,32160
2,0,54,80,32160,32380
2,0,50,80,32400,32620
1,0,74,80,32400,32620
2,0,43,80,32640,32860
1,0,71,80,32640,32760
1,0,67,80,32760,32980
2,0,55,80,32880,33100
1,0,71,80,33000,33220
2,0,43,80,33120,33340
1,0,76,80,33240,33460
2,0,55,80,33360,33580
1,0,71,80,33480,33600
2,0,45,80,33600,33820
1,0,73,80,33600,33720
1,0,69,80,33720,33940
2,0,57,80,33840,34060
1,0,73,80,33960,34180
2,0,45,80,34080,34300
1,0,78,80,34200,34420
2,0,57,80,34320,34540
1,0,73,80,34440,34560
2,0,47,80,34560,34780
1,0,74,80,34560,34680
1,0,71,80,34680,34900
2,0,59,80,34800,35020
1,0,74,80,34920,35140
2,0,47,80,35040,35260
1,0,79,80,35160,35380
2,0,59,80,35280,35500
1,0,74,80,35400,35520
2,0,49,80,35520,35740
1,0,76,80,35520,35640
1,0,73,80,35640,35860
2,0,61,80,35760,35980
1,0,76,80,35880,36100
2,0,49,80,36000,36220
1,0,81,80,36120,36340
2,0,61,80,36240,36460
1,0,76,80,36360,36480
2,0,50,80,36480,36700
1,0,78,80,36480,36600
1,0,76,80,36600,36720
2,0,54,80,36720,36840
1,0,74,80,36720,36840
2,0,57,80,36840,36960
1,0,76,80,36840,36960
2,0,62,80,36960,37180
1,0,78,80,36960,37080
1,0,79,80,37080,37200
2,0,50,80,37200,37420
1,0,81,80,37200,37320
1,0,83,80,37320,37440
2,0,49,80,37440,37660
1,0,76,80,37440,37560
1,0,74,80,37560,37680
2,0,52,80,37680,37800
1,0,73,80,37680,37800
2,0,57,80,37800,37920
1,0,74,80,37800,37920
2,0,61,80,37920,38140
1,0,76,80,37920,38040
1,0,78,80,38040,38160
2,0,49,80,38160,38380
1,0,79,80,38160,38280
1,0,81,80,38280,38400
2,0,47,80,38400,38620
1,0,74,80,38400,38520
1,0,73,80,38520,38640
2,0,50,80,38640,38760
1,0,71,80,38640,38760
2,0,54,80,38760,38880
1,0,73,80,38760,38880
2,0,59,80,38880,39100
1,0,74,80,38880,39000
1,0,76,80,39000,39120
2,0,47,80,39120,39340
1,0,78,80,39120,39240
1,0,79,80,39240,39360
2,0,57,80,39360,39580
1,0,73,80,39360,39400
1,0,71,80,39400,39440
1,0,73,80,39440,39480
1,0,71,80,39480,39600
2,0,52,80,39600,39820
1,0,69,80,39600,39820
2,0,49,80,39840,39960
2,0,50,80,39960,40080
2,0,52,80,40080,40300
2,0,45,80,40320,40540
2,0,57,80,40320,40540
1,0,73,80,40320,40400
1,0,76,80,40400,40480
1,0,74,80,40480,40560
2,0,45,80,40560,40780
2,0,57,80,40560,40780
1,0,73,80,40560,40640
1,0,71,80,40640,40720
1,0,69,80,40720,40800
2,0,45,80,40800,41020
2,0,57,80,40800,41020
1,0,73,80,40800,40880
1,0,76,80,40880,40960
1,0,74,80,40960,41040
2,0,45,80,41040,41260
2,0,57,80,41040,41260
1,0,73,80,41040,41120
1,0,71,80,41120,41200
1,0,69,80,41200,41280
2,0,45,80,41280,41360
1,0,69,80,41280,41740
1,0,74,80,41280,41740
1,0,78,80,41280,41740
2,0,57,80,41360,41440
2,0,54,80,41440,41520
2,0,50,80,41520,41600
2,0,54,80,41600,41680
2,0,57,80,41680,41760
2,0,45,80,41760,41840
2,0,57,80,41840,41920
2,0,54,80,41920,42000
2,0,50,80,42000,42080
2,0,54,80,42080,42160
2,0,57,80,42160,42240
2,0,45,80,42240,42460
2,0,57,80,42240,42460
1,0,76,80,42240,42320
1,0,79,80,42320,42400
1,0,78,80,42400,42480
2,0,45,80,42480,42700
2,0,57,80,42480,42700
1,0,76,80,42480,42560
1,0,74,80,42560,42640
1,0,73,80,42640,42720
2,0,45,80,42720,42940
2,0,57,80,42720,42940
1,0,76,80,42720,42800
1,0,79,80,42800,42880
1,0,78,80,42880,42960
2,0,45,80,42960,43180
2,0,57,80,42960,43180
1,0,76,80,42960,43040
1,0,74,80,43040,43120
1,0,73,80,43120,43200
2,0,45,80,43200,43280
1,0,74,80,43200,43660
1,0,78,80,43200,43660
1,0,81,80,43200,43660
2,0,57,80,43280,43360
2,0,54,80,43360,43440
2,0,50,80,43440,43520
2,0,54,80,43520,43600
2,0,57,80,43600,43680
2,0,45,80,43680,43760
2,0,57,80,43760,43840
2,0,54,80,43840,43920
2,0,50,80,43920,44000
2,0,54,80,44000,44080
2,0,57,80,44080,44160
2,0,45,80,44160,44380
2,0,57,80,44160,44380
1,0,83,80,44160,44240
1,0,81,80,44240,44320
1,0,79,80,44320,44400
2,0,45,80,44400,44620
2,0,57,80,44400,44620
1,0,79,80,44400,44480
1,0,78,80,44480,44560
1,0,76,80,44560,44640
2,0,45,80,44640,44860
2,0,57,80,44640,44860
1,0,76,80,44640,44720
1,0,78,80,44720,44800
1,0,79,80,44800,44880
2,0,45,80,44880,45100
2,0,57,80,44880,45100
1,0,79,80,44880,44960
1,0,81,80,44960,45040
1,0,83,80,45040,45120
2,0,45,80,45120,45340
2,0,57,80,45120,45340
1,0,81,80,45120,45200
1,0,79,80,45200,45280
1,0,78,80,45280,45360
2,0,45,80,45360,45580
2,0,57,80,45360,45580
1,0,78,80,45360,45440
1,0,76,80,45440,45520
1,0,74,80,45520,45600
2,0,45,80,45600,45820
2,0,57,80,45600,45820
1,0,74,80,45600,45680
1,0,76,80,45680,45760
1,0,78,80,45760,45840
2,0,45,80,45840,46060
2,0,57,80,45840,46060
1,0,78,80,45840,45920
1,0,79,80,45920,46000
1,0,81,80,46000,46080
2,0,45,80,46080,46300
2,0,57,80,46080,46300
1,0,79,80,46080,46160
1,0,78,80,46160,46240
1,0,76,80,46240,46320
2,0,45,80,46320,46540
2,0,57,80,46320,46540
1,0,76,80,46320,46400
1,0,74,80,46400,46480
1,0,73,80,46480,46560
2,0,45,80,46560,46780
2,0,57,80,46560,46780
1,0,73,80,46560,46640
1,0,74,80,46640,46720
1,0,76,80,46720,46800
2,0,43,80,46800,47020
2,0,55,80,46800,47020
1,0,74,80,46800,46920
1,0,73,80,46920,47040
2,0,42,80,47040,47500
2,0,54,80,47040,47500
1,0,74,80,47040,47380
1,0,73,80,47400,47460
1,0,71,80,47460,47520
1,0,69,80,47520,47740
2,0,40,80,47760,47980
2,0,52,80,47760,47980
1,0,67,80,47760,47980
2,0,38,80,48000,48220
2,0,50,80,48000,48220
1,0,66,80,48000,48080
1,0,69,80,48080,48160
1,0,67,80,48160,48240
2,0,42,80,48240,48460
2,0,54,80,48240,48460
1,0,66,80,48240,48320
1,0,64,80,48320,48400
1,0,62,80,48400,48480
2,0,43,80,48480,48700
2,0,55,80,48480,48700
1,0,64,80,48480,48560
1,0,67,80,48560,48640
1,0,66,80,48640,48720
2,0,45,80,48720,48940
2,0,57,80,48720,48940
1,0,64,80,48720,48800
1,0,62,80,48800,48880
1,0,61,80,48880,48960
2,0,38,80,48960,49180
1,0,62,80,48960,49880
2,0,45,80,49200,49420
2,0,50,80,49440,49900
2,0,38,80,49920,50140
1,0,69,80,49920,50140
2,0,42,80,50160,50380
1,0,69,80,50160,50380
2,0,45,80,50400,50620
1,0,69,80,50400,50480
1,0,67,80,50480,50560
1,0,66,80,50560,50640
2,0,50,80,50640,50860
1,0,66,80,50640,50720
1,0,64,80,50720,50800
1,0,62,80,50800,50880
2,0,55,80,50880,51100
1,0,71,80,50880,51100
2,0,54,80,51120,51240
1,0,69,80,51120,51580
2,0,52,80,51240,51360
2,0,54,80,51360,51580
2,0,50,80,51600,51820
1,0,74,80,51600,51820
2,0,47,80,51840,52060
1,0,74,80,51840,51900
1,0,76,80,51900,51960
1,0,74,80,51960,52020
1,0,76,80,52020,52080
1,0,74,80,52080,52140
2,0,59,80,52080,52300
1,0,76,80,52140,52200
1,0,73,80,52200,52260
1,0,74,80,52260,52320
2,0,61,80,52320,52540
1,0,76,80,52320,52540
2,0,57,80,52560,52780
1,0,67,80,52560,52780
2,0,62,80,52800,53020
1,0,67,80,52800,52860
1,0,66,80,52860,52920
1,0,67,80,52920,53040
2,0,50,80,53040,53160
1,0,66,80,53040,53260
2,0,52,80,53160,53280
2,0,54,80,53280,53500
2,0,50,80,53520,53740
1,0,74,80,53520,53740
2,0,47,80,53760,53980
1,0,74,80,53760,53820
1,0,76,80,53820,53880
1,0,74,80,53880,53940
1,0,76,80,53940,54000
1,0,74,80,54000,54060
2,0,59,80,54000,54220
1,0,76,80,54060,54120
1,0,73,80,54120,54180
1,0,74,80,54180,54240
2,0,61,80,54240,54460
1,0,76,80,54240,54460
2,0,57,80,54480,54700
1,0,67,80,54480,54700
2,0,62,80,54720,54940
1,0,67,80,54720,54780
1,0,66,80,54780,54840
1,0,67,80,54840,54960
2,0,50,80,54960,55180
1,0,66,80,54960,55080
1,0,67,80,55080,55200
1,0,69,80,55200,55420
2,0,48,80,55440,55660
1,0,69,80,55440,55660
2,0,47,80,55680,55900
1,0,69,80,55680,55740
1,0,71,80,55740,55800
1,0,69,80,55800,55860
1,0,71,80,55860,55920
1,0,69,80,55920,55980
2,0,59,80,55920,56140
1,0,71,80,55980,56040
1,0,67,80,56040,56100
1,0,69,80,56100,56160
1,0,71,80,56160,56380
2,0,51,80,56400,56620
1,0,66,80,56400,56620
2,0,52,80,56640,56980
1,0,66,80,56640,56860
1,0,67,80,56880,57340
2,0,54,80,57000,57120
2,0,55,80,57120,57340
2,0,52,80,57360,57580
1,0,71,80,57360,57580
2,0,57,80,57600,57820
1,0,72,80,57600,57720
1,0,69,80,57720,57940
2,0,45,80,57840,58060
1,0,72,80,57960,58180
2,0,54,80,58080,58300
1,0,81,80,58200,58420
2,0,50,80,58320,58540
1,0,72,80,58440,58560
2,0,55,80,58560,58780
1,0,71,80,58560,58680
1,0,67,80,58680,58900
2,0,43,80,58800,59020
1,0,71,80,58920,59140
2,0,52,80,59040,59260
1,0,79,80,59160,59380
2,0,48,80,59280,59500
1,0,71,80,59400,59520
2,0,54,80,59520,59740
1,0,69,80,59520,59640
1,0,66,80,59640,59860
2,0,42,80,59760,59980
1,0,69,80,59880,60100
2,0,51,80,60000,60220
1,0,78,80,60120,60340
2,0,47,80,60240,60460
1,0,69,80,60360,60480
2,0,52,80,60480,60700
1,0,67,80,60480,60600
1,0,64,80,60600,60820
2,0,40,80,60720,60940
1,0,71,80,60840,61060
2,0,52,80,60960,61180
1,0,76,80,61080,61300
2,0,55,80,61200,61420
1,0,71,80,61320,61440
2,0,57,80,61440,61660
1,0,72,80,61440,61560
1,0,69,80,61560,61780
2,0,45,80,61680,61900
1,0,77,80,61800,62020
2,0,57,80,61920,62140
1,0,81,80,62040,62260
2,0,60,80,62160,62380
1,0,76,80,62280,62400
2,0,59,80,62400,62620
1,0,75,80,62400,62520
1,0,71,80,62520,62740
2,0,47,80,62640,62860
1,0,75,80,62760,62980
2,0,57,80,62880,63100
1,0,78,80,63000,63220
2,0,54,80,63120,63340
1,0,75,80,63240,63360
2,0,55,80,63360,63580
1,0,76,80,63360,63480
1,0,74,80,63480,63540
1,0,72,80,63540,63600
2,0,57,80,63600,63820
1,0,71,80,63600,63720
1,0,69,80,63720,63840
2,0,59,80,63840,64060
1,0,67,80,63840,64060
2,0,47,80,64080,64300
1,0,66,80,64080,64120
1,0,67,80,64120,64160
1,0,66,80,64180,64220
1,0,67,80,64220,64260
1,0,64,80,64260,64320
2,0,52,80,64320,64780
1,0,64,80,64320,64540
1,0,67,80,64560,64620
1,0,66,80,64620,64680
1,0,64,80,64680,64800
1,0,70,80,64800,65480
2,0,52,80,65040,65100
2,0,50,80,65100,65160
2,0,49,80,65160,65280
2,0,50,80,65280,65740
1,0,71,80,65520,65580
1,0,73,80,65580,65640
1,0,74,80,65640,65760
1,0,76,80,65760,66440
2,0,49,80,66000,66060
2,0,47,80,66060,66120
2,0,46,80,66120,66240
2,0,47,80,66240,66700
1,0,74,80,66480,66540
1,0,76,80,66540,66600
1,0,78,80,66600,66720
1,0,79,80,66720,67260
2,0,52,80,66960,67020
2,0,50,80,67020,67080
2,0,49,80,67080,67140
2,0,47,80,67140,67200
2,0,46,80,67200,67660
1,0,79,80,67280,67360
1,0,78,80,67360,67440
1,0,76,80,67440,67520
1,0,74,80,67520,67600
1,0,73,80,67600,67680
2,0,47,80,67680,68140
1,0,74,80,67680,67760
1,0,78,80,67760,67840
1,0,76,80,67840,67920
1,0,74,80,67920,68000
1,0,73,80,68000,68080
1,0,71,80,68080,68160
2,0,42,80,68160,68380
1,0,71,80,68160,68220
1,0,69,80,68220,68280
1,0,71,80,68280,68400
2,0,54,80,68400,68520
1,0,70,80,68400,68620
2,0,56,80,68520,68640
2,0,58,80,68640,68860
2,0,54,80,68880,69100
1,0,73,80,68880,69100
2,0,59,80,69120,69340
1,0,74,80,69120,69240
1,0,73,80,69240,69360
2,0,47,80,69360,69580
1,0,71,80,69360,69480
1,0,73,80,69480,69600
1,0,74,80,69600,69720
1,0,76,80,69720,69840
2,0,55,80,69840,70060
1,0,78,80,69840,69960
1,0,79,80,69960,70080
2,0,57,80,70080,70300
1,0,73,80,70080,70200
1,0,71,80,70200,70320
2,0,45,80,70320,70540
1,0,69,80,70320,70440
1,0,71,80,70440,70560
1,0,73,80,70560,70680
1,0,74,80,70680,70800
2,0,54,80,70800,71020
1,0,76,80,70800,70920
1,0,78,80,70920,71040
2,0,55,80,71040,71260
1,0,71,80,71040,71160
1,0,69,80,71160,71280
2,0,43,80,71280,71500
1,0,67,80,71280,71400
1,0,69,80,71400,71520
1,0,71,80,71520,71640
1,0,73,80,71640,71760
2,0,52,80,71760,71980
1,0,74,80,71760,71880
1,0,76,80,71880,72000
2,0,54,80,72000,72460
1,0,70,80,72000,72220
1,0,66,80,72240,72460
1,0,78,80,72480,73160
2,0,52,80,72720,72940
2,0,50,80,72960,73180
2,0,55,80,73200,73420
1,0,76,80,73200,73260
1,0,74,80,73260,73320
1,0,73,80,73320,73380
1,0,71,80,73380,73440
2,0,54,80,73440,73660
1,0,73,80,73440,73500
1,0,74,80,73500,73560
1,0,73,80,73560,73620
1,0,74,80,73620,73680
1,0,73,80,73680,73740
2,0,42,80,73680,73900
1,0,74,80,73740,73800
1,0,71,80,73800,73860
1,0,73,80,73860,73920
2,0,47,80,73920,74140
1,0,71,80,73920,74380
2,0,59,80,74160,74380
2,0,56,80,74400,74620
2,0,52,80,74640,74860
1,0,76,80,74640,74860
2,0,45,80,74880,75100
1,0,72,80,74880,75000
1,0,69,80,75000,75220
2,0,57,80,75120,75340
1,0,72,80,75240,75360
2,0,56,80,75360,75580
1,0,71,80,75360,75480
1,0,76,80,75480,75700
2,0,52,80,75600,75820
1,0,71,80,75720,75840
2,0,45,80,75840,76060
1,0,72,80,75840,76060
2,0,57,80,76080,76300
1,0,69,80,76080,76300
2,0,54,80,76320,76540
2,0,50,80,76560,76780
1,0,74,80,76560,76780
2,0,43,80,76800,77020
1,0,71,80,76800,76920
1,0,67,80,76920,77140
2,0,55,80,77040,77260
1,0,71,80,77160,77280
2,0,54,80,77280,77500
1,0,69,80,77280,77400
1,0,74,80,77400,77620
2,0,50,80,77520,77740
1,0,69,80,77640,77760
2,0,43,80,77760,77980
1,0,71,80,77760,77980
2,0,55,80,78000,78120
1,0,67,80,78000,78220
2,0,57,80,78120,78240
2,0,59,80,78240,78460
