# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,76,80,5760,6120
1,0,65,80,6000,6240
1,0,69,80,6000,6240
1,0,69,80,6000,6360
1,0,74,80,6120,6240
1,0,65,80,6240,6480
1,0,69,80,6240,6480
1,0,81,80,6240,6480
1,0,69,80,6360,6480
1,0,65,80,6480,6720
1,0,69,80,6480,6720
1,0,74,80,6480,6600
1,0,81,80,6480,7200
1,0,74,80,6600,6720
1,0,65,80,6720,6960
1,0,69,80,6720,6960
1,0,72,80,6720,6960
1,0,65,80,6960,7200
1,0,69,80,6960,7200
1,0,69,80,6960,7200
1,0,65,80,7200,7320
1,0,69,80,7200,7320
1,0,69,80,7200,7320
1,0,72,80,7200,7320
1,0,64,80,7320,7440
1,0,70,80,7320,7440
1,0,70,80,7320,7440
1,0,74,80,7320,7440
1,0,65,80,7440,7560
1,0,69,80,7440,7560
1,0,69,80,7440,7560
1,0,72,80,7440,7560
1,0,64,80,7560,7680
1,0,70,80,7560,7680
1,0,74,80,7560,7680
1,0,74,80,7560,7680
1,0,65,80,7680,7800
1,0,69,80,7680,7800
1,0,72,80,7680,7800
1,0,72,80,7680,7800
1,0,64,80,7800,7920
1,0,70,80,7800,7920
1,0,74,80,7800,7920
1,0,79,80,7800,7920
1,0,64,80,7920,8040
1,0,70,80,7920,8040
1,0,74,80,7920,8040
1,0,79,80,7920,8160
1,0,60,80,8040,8160
1,0,76,80,8040,8160
1,0,79,80,8040,8400
1,0,64,80,8160,8280
1,0,70,80,8160,8280
1,0,74,80,8160,8280
1,0,60,80,8280,8400
1,0,76,80,8280,8400
1,0,79,80,8280,8640
1,0,64,80,8400,8640
1,0,70,80,8400,8640
1,0,74,80,8400,8640
1,0,64,80,8640,8880
1,0,70,80,8640,8880
1,0,74,80,8640,8880
1,0,74,80,8640,8880
1,0,70,80,8880,9120
1,0,74,80,8880,9120
1,0,77,80,8880,9000
1,0,79,80,9000,9120
1,0,70,80,9120,9360
1,0,74,80,9120,9360
1,0,77,80,9120,9240
1,0,79,80,9240,9360
1,0,70,80,9360,9600
1,0,74,80,9360,9600
1,0,78,80,9360,9480
1,0,79,80,9480,9600
1,0,71,80,9600,9840
1,0,71,80,9600,9840
1,0,74,80,9600,9840
1,0,78,80,9600,9720
1,0,79,80,9720,9840
1,0,71,80,9840,10080
1,0,71,80,9840,10080
1,0,74,80,9840,10080
1,0,78,80,9840,9960
1,0,79,80,9960,10080
1,0,73,80,10080,10320
1,0,76,80,10080,10320
1,0,76,80,10080,10560
1,0,83,80,10080,10440
1,0,73,80,10320,10560
1,0,76,80,10320,10560
1,0,82,80,10440,10560
1,0,73,80,10560,10680
1,0,73,80,10560,10800
1,0,76,80,10560,10800
1,0,88,80,10560,10800
1,0,73,80,10680,10800
1,0,73,80,10800,11040
1,0,73,80,10800,11280
1,0,76,80,10800,11040
1,0,88,80,10800,10920
1,0,82,80,10920,11040
1,0,73,80,11040,11520
1,0,76,80,11040,11160
1,0,82,80,11160,11280
1,0,73,80,11280,11520
1,0,76,80,11280,11400
1,0,82,80,11400,11520
1,0,73,80,11520,11880
1,0,74,80,11520,11760
1,0,78,80,11520,11760
1,0,85,80,11520,11880
1,0,74,80,11760,12000
1,0,78,80,11760,12000
1,0,71,80,11880,12000
1,0,83,80,11880,12000
1,0,71,80,12000,12240
1,0,74,80,12000,12240
1,0,78,80,12000,12240
1,0,90,80,12000,12240
1,0,62,80,12240,12480
1,0,66,80,12240,12480
1,0,71,80,12240,12480
1,0,90,80,12240,12360
1,0,71,80,12360,12600
1,0,62,80,12480,12720
1,0,66,80,12480,12720
1,0,78,80,12480,12600
1,0,71,80,12600,12720
1,0,71,80,12600,12720
1,0,62,80,12720,12960
1,0,66,80,12720,12960
1,0,71,80,12720,12840
1,0,78,80,12720,12840
1,0,71,80,12840,12960
1,0,73,80,12840,12960
1,0,71,80,12960,13200
1,0,71,80,12960,13440
1,0,75,80,12960,13200
1,0,77,80,13080,13200
1,0,71,80,13200,13680
1,0,75,80,13200,13440
1,0,78,80,13200,13320
1,0,80,80,13320,13440
1,0,71,80,13440,13680
1,0,75,80,13440,13680
1,0,78,80,13440,13560
1,0,80,80,13560,13680
1,0,71,80,13680,13920
1,0,75,80,13680,13920
1,0,78,80,13680,13800
1,0,80,80,13800,13920
1,0,66,80,13920,14160
1,0,71,80,13920,14160
1,0,75,80,13920,14160
1,0,78,80,13920,14040
1,0,80,80,14040,14160
1,0,66,80,14160,14400
1,0,71,80,14160,14400
1,0,75,80,14160,14400
1,0,78,80,14160,14280
1,0,80,80,14280,14400
1,0,66,80,14400,14880
1,0,70,80,14400,14640
1,0,73,80,14400,14640
1,0,80,80,14400,14760
1,0,70,80,14640,14880
1,0,73,80,14640,14880
1,0,78,80,14760,14880
1,0,68,80,14880,15000
1,0,69,80,14880,15120
1,0,73,80,14880,15120
1,0,85,80,14880,15120
1,0,69,80,15000,15120
1,0,68,80,15120,15360
1,0,71,80,15120,15360
1,0,71,80,15120,15600
1,0,78,80,15120,15480
1,0,68,80,15360,15600
1,0,71,80,15360,15840
1,0,76,80,15480,15600
1,0,67,80,15600,15840
1,0,71,80,15600,15840
1,0,83,80,15600,15840
1,0,67,80,15840,16080
1,0,69,80,15840,16080
1,0,74,80,15840,16080
1,0,67,80,16080,16320
1,0,69,80,16080,16320
1,0,69,80,16080,16320
1,0,73,80,16200,16320
1,0,67,80,16320,16560
1,0,69,80,16320,16560
1,0,69,80,16320,16560
1,0,81,80,16320,16560
1,0,67,80,16560,16800
1,0,69,80,16560,16800
1,0,69,80,16560,16800
1,0,81,80,16560,16680
1,0,83,80,16680,16800
1,0,67,80,16800,17040
1,0,69,80,16800,17040
1,0,69,80,16800,17040
1,0,81,80,16800,16920
1,0,83,80,16920,17040
1,0,67,80,17040,17280
1,0,69,80,17040,17280
1,0,71,80,17040,17280
1,0,81,80,17040,17280
1,0,66,80,17280,17520
1,0,69,80,17280,17520
1,0,69,80,17280,17760
1,0,76,80,17280,17520
1,0,81,80,17280,17520
1,0,66,80,17520,17760
1,0,69,80,17520,18000
1,0,74,80,17640,17760
1,0,66,80,17760,18000
1,0,69,80,17760,18000
1,0,81,80,17760,18000
1,0,66,80,18000,18240
1,0,69,80,18000,18240
1,0,69,80,18000,18240
1,0,81,80,18000,18120
1,0,83,80,18120,18240
1,0,66,80,18240,18480
1,0,69,80,18240,18480
1,0,74,80,18240,18480
1,0,81,80,18240,18360
1,0,83,80,18360,18480
1,0,66,80,18480,18720
1,0,69,80,18480,18720
1,0,74,80,18480,18720
1,0,81,80,18480,18600
1,0,83,80,18600,18720
1,0,74,80,18720,19200
1,0,78,80,18720,19080
1,0,78,80,18720,19200
1,0,83,80,18720,19080
1,0,74,80,19080,19200
1,0,81,80,19080,19200
1,0,69,80,19200,19320
1,0,86,80,19200,19440
1,0,66,80,19320,19440
1,0,62,80,19440,19680
1,0,62,80,19680,19920
1,0,74,80,19680,20160
1,0,78,80,19680,20160
1,0,81,80,19680,20160
1,0,88,80,19680,20040
1,0,86,80,20040,20160
1,0,74,80,20160,21600
1,0,78,80,20160,21600
1,0,81,80,20160,20280
1,0,93,80,20160,21600
1,0,83,80,20280,20400
1,0,81,80,20400,20520
1,0,83,80,20520,20640
1,0,81,80,20640,20760
1,0,83,80,20760,20880
1,0,81,80,20880,21600
2,0,32,80,21720,21840
2,0,33,80,21840,21960
2,0,37,80,21960,22080
2,0,38,80,22080,22200
2,0,40,80,22200,22320
2,0,41,80,22320,22440
2,0,44,80,22440,22560
2,0,45,80,22560,22680
2,0,44,80,22680,22800
2,0,45,80,22800,22920
2,0,49,80,22920,23040
2,0,50,80,23040,23160
2,0,52,80,23160,23280
2,0,53,80,23280,23400
2,0,56,80,23400,23520
2,0,38,80,23520,23680
2,0,57,80,23520,23640
1,0,62,80,23640,23760
2,0,50,80,23680,23840
1,0,64,80,23760,23880
2,0,53,80,23840,24000
1,0,65,80,23880,24000
2,0,57,80,24000,24160
1,0,69,80,24000,24120
1,0,65,80,24120,24240
2,0,53,80,24160,24320
1,0,64,80,24240,24360
2,0,50,80,24320,24480
1,0,62,80,24360,24480
2,0,38,80,24480,24640
2,0,57,80,24480,24600
1,0,62,80,24600,24720
2,0,50,80,24640,24800
1,0,64,80,24720,24840
2,0,53,80,24800,24960
1,0,65,80,24840,24960
2,0,57,80,24960,25120
1,0,69,80,24960,25080
1,0,65,80,25080,25200
2,0,53,80,25120,25280
1,0,64,80,25200,25320
2,0,50,80,25280,25440
1,0,62,80,25320,25440
2,0,38,80,25440,25600
2,0,57,80,25440,25560
1,0,69,80,25440,25800
1,0,62,80,25560,25680
2,0,50,80,25600,25760
1,0,64,80,25680,25800
2,0,53,80,25760,25920
1,0,65,80,25800,25920
1,0,69,80,25800,25920
2,0,57,80,25920,26080
1,0,69,80,25920,26040
1,0,74,80,25920,26160
1,0,65,80,26040,26160
2,0,53,80,26080,26240
1,0,64,80,26160,26280
1,0,73,80,26160,26280
2,0,50,80,26240,26400
1,0,62,80,26280,26400
1,0,74,80,26280,26400
2,0,38,80,26400,26560
2,0,58,80,26400,26520
1,0,76,80,26400,27120
1,0,61,80,26520,26640
2,0,50,80,26560,26720
1,0,62,80,26640,26760
2,0,52,80,26720,26880
1,0,64,80,26760,26880
2,0,55,80,26880,27040
1,0,70,80,26880,27000
1,0,64,80,27000,27120
2,0,52,80,27040,27200
1,0,62,80,27120,27240
1,0,70,80,27120,27360
2,0,50,80,27200,27360
1,0,61,80,27240,27360
2,0,38,80,27360,27520
2,0,58,80,27360,27480
1,0,67,80,27360,27720
1,0,61,80,27480,27600
2,0,50,80,27520,27680
1,0,62,80,27600,27720
2,0,52,80,27680,27840
1,0,64,80,27720,27840
1,0,65,80,27720,27840
2,0,55,80,27840,28000
1,0,64,80,27840,28080
1,0,70,80,27840,27960
1,0,64,80,27960,28200
2,0,52,80,28000,28160
1,0,62,80,28080,28200
2,0,50,80,28160,28320
1,0,61,80,28200,28320
1,0,69,80,28200,28320
2,0,38,80,28320,28480
2,0,57,80,28320,28440
1,0,69,80,28320,28800
1,0,62,80,28440,28560
2,0,50,80,28480,28640
1,0,64,80,28560,28680
2,0,53,80,28640,28800
1,0,65,80,28680,28800
2,0,57,80,28800,28960
1,0,62,80,28800,29280
1,0,69,80,28800,28920
1,0,65,80,28920,29040
2,0,53,80,28960,29120
1,0,64,80,29040,29160
2,0,50,80,29120,29280
1,0,62,80,29160,29280
2,0,41,80,29280,29440
2,0,57,80,29280,29400
1,0,62,80,29400,29520
2,0,50,80,29440,29600
1,0,64,80,29520,29640
2,0,53,80,29600,29760
1,0,69,80,29640,29760
1,0,77,80,29640,29760
2,0,41,80,29760,29920
2,0,57,80,29760,29880
1,0,76,80,29760,30120
1,0,62,80,29880,30000
2,0,50,80,29920,30080
1,0,64,80,30000,30120
2,0,53,80,30080,30240
1,0,69,80,30120,30240
1,0,74,80,30120,30240
2,0,42,80,30240,30400
2,0,57,80,30240,30360
1,0,75,80,30240,30600
1,0,62,80,30360,30480
2,0,50,80,30400,30560
1,0,63,80,30480,30600
2,0,54,80,30560,30720
1,0,69,80,30600,30720
1,0,74,80,30600,30720
2,0,43,80,30720,30880
2,0,58,80,30720,30840
1,0,72,80,30720,31080
1,0,62,80,30840,30960
2,0,51,80,30880,31040
1,0,63,80,30960,31080
2,0,55,80,31040,31200
1,0,70,80,31080,31200
1,0,70,80,31080,31200
2,0,45,80,31200,31360
2,0,59,80,31200,31320
1,0,76,80,31200,31920
1,0,62,80,31320,31440
2,0,53,80,31360,31520
1,0,64,80,31440,31560
2,0,57,80,31520,31680
1,0,71,80,31560,31680
2,0,44,80,31680,31840
2,0,59,80,31680,31800
1,0,62,80,31800,31920
2,0,52,80,31840,32000
1,0,64,80,31920,32040
1,0,64,80,31920,32160
2,0,56,80,32000,32160
1,0,71,80,32040,32160
2,0,45,80,32160,32320
1,0,62,80,32160,32280
1,0,65,80,32160,32400
1,0,64,80,32280,32400
2,0,53,80,32320,32480
1,0,65,80,32400,32520
1,0,65,80,32400,32640
2,0,57,80,32480,32640
1,0,74,80,32520,32640
2,0,44,80,32640,32800
2,0,59,80,32640,32760
1,0,64,80,32640,33000
1,0,62,80,32760,32880
2,0,52,80,32800,32960
1,0,64,80,32880,33120
2,0,56,80,32960,33120
1,0,71,80,33000,33120
2,0,28,80,33120,33360
2,0,40,80,33120,33360
2,0,50,80,33120,33360
2,0,50,80,33360,33600
2,0,52,80,33360,33600
2,0,56,80,33360,33600
1,0,68,80,33360,33600
2,0,29,80,33600,34560
2,0,41,80,33600,34560
2,0,53,80,33600,33840
1,0,69,80,33600,33840
2,0,51,80,33840,34080
2,0,57,80,33840,34560
1,0,69,80,33840,34080
1,0,69,80,34080,34320
1,0,72,80,34320,34560
2,0,31,80,34560,35040
2,0,43,80,34560,35040
1,0,70,80,34560,35040
2,0,58,80,34800,35040
2,0,31,80,35040,35520
2,0,43,80,35040,35520
2,0,53,80,35040,35280
2,0,58,80,35040,35520
1,0,70,80,35040,35520
2,0,55,80,35280,35520
2,0,43,80,35520,36000
1,0,70,80,35520,35760
2,0,58,80,35760,36240
1,0,63,80,35760,36240
1,0,74,80,35760,36000
2,0,50,80,36000,36480
1,0,77,80,36000,36480
2,0,58,80,36240,36720
1,0,65,80,36240,36720
2,0,51,80,36480,36960
1,0,75,80,36480,36720
2,0,58,80,36720,36960
1,0,67,80,36720,36960
1,0,75,80,36720,36960
2,0,33,80,36960,37920
2,0,45,80,36960,37200
2,0,45,80,36960,37920
1,0,65,80,36960,37680
1,0,69,80,36960,37680
1,0,81,80,36960,38880
1,0,62,80,37200,37440
1,0,74,80,37200,37440
1,0,64,80,37440,37680
1,0,76,80,37440,37680
1,0,64,80,37680,38400
1,0,65,80,37680,37920
1,0,67,80,37680,38400
1,0,77,80,37680,37920
2,0,33,80,37920,38880
2,0,45,80,37920,38160
2,0,45,80,37920,38880
1,0,60,80,38160,38400
1,0,72,80,38160,38400
1,0,62,80,38400,38640
1,0,74,80,38400,38640
1,0,64,80,38640,38880
1,0,76,80,38640,38880
2,0,33,80,38880,39840
2,0,45,80,38880,39120
2,0,45,80,38880,39840
1,0,62,80,38880,39600
1,0,65,80,38880,39600
1,0,81,80,38880,39360
2,0,58,80,39120,39360
1,0,70,80,39120,39360
1,0,60,80,39360,39600
1,0,72,80,39360,39600
1,0,79,80,39360,39600
1,0,62,80,39600,39840
1,0,62,80,39600,40320
1,0,64,80,39600,40320
1,0,74,80,39600,39840
1,0,77,80,39600,39840
2,0,33,80,39840,40800
2,0,45,80,39840,40080
2,0,45,80,39840,40800
1,0,77,80,39840,40800
2,0,55,80,40080,40320
1,0,67,80,40080,40320
2,0,57,80,40320,40560
1,0,69,80,40320,40560
2,0,58,80,40560,40800
1,0,70,80,40560,40800
2,0,33,80,40800,41760
2,0,45,80,40800,41040
2,0,45,80,40800,41760
2,0,57,80,40800,41520
1,0,61,80,40800,41520
1,0,77,80,40800,41520
2,0,52,80,41040,41280
1,0,64,80,41040,41280
2,0,53,80,41280,41520
1,0,65,80,41280,41520
2,0,55,80,41520,41760
1,0,62,80,41520,42240
1,0,65,80,41520,42240
1,0,67,80,41520,41760
1,0,76,80,41520,41760
2,0,26,80,41760,42000
2,0,38,80,41760,42000
1,0,74,80,41760,42240
2,0,50,80,42000,42720
2,0,55,80,42000,42240
1,0,67,80,42000,42240
2,0,56,80,42240,42480
1,0,68,80,42240,42480
2,0,57,80,42480,42720
1,0,69,80,42480,42720
2,0,29,80,42720,42960
2,0,41,80,42720,42960
1,0,65,80,42720,43440
1,0,69,80,42720,43440
2,0,53,80,42960,43680
2,0,58,80,42960,43200
1,0,70,80,42960,43200
1,0,61,80,43200,43440
1,0,73,80,43200,43440
1,0,62,80,43440,43680
1,0,74,80,43440,43680
2,0,26,80,43680,43920
2,0,38,80,43680,43920
2,0,53,80,43920,44640
2,0,53,80,43920,44640
2,0,57,80,43920,44640
1,0,62,80,43920,44640
1,0,67,80,43920,44160
1,0,74,80,43920,44160
1,0,77,80,43920,44160
1,0,79,80,43920,44160
1,0,68,80,44160,44400
1,0,80,80,44160,44400
1,0,69,80,44400,44640
1,0,81,80,44400,44640
2,0,29,80,44640,44880
2,0,41,80,44640,44880
2,0,57,80,44880,45600
1,0,62,80,44880,45600
1,0,65,80,44880,45600
1,0,70,80,44880,45120
1,0,77,80,44880,45120
1,0,81,80,44880,45120
1,0,82,80,44880,45120
1,0,73,80,45120,45360
1,0,85,80,45120,45360
1,0,74,80,45360,45600
1,0,86,80,45360,45600
1,0,66,80,46560,46800
1,0,69,80,46560,46800
1,0,71,80,46680,46800
1,0,66,80,46800,47040
1,0,69,80,46800,47040
1,0,73,80,46800,46920
1,0,74,80,46920,47040
1,0,66,80,47040,47280
1,0,69,80,47040,47280
1,0,73,80,47040,47160
1,0,74,80,47160,47280
1,0,66,80,47280,47520
1,0,69,80,47280,47520
1,0,73,80,47280,47400
1,0,74,80,47400,47520
1,0,66,80,47520,47760
1,0,69,80,47520,47760
1,0,73,80,47520,47640
1,0,74,80,47640,47760
1,0,66,80,47760,48000
1,0,69,80,47760,48000
1,0,73,80,47760,47880
1,0,74,80,47880,48000
1,0,66,80,48000,48240
1,0,69,80,48000,48240
1,0,76,80,48000,48360
1,0,66,80,48240,48480
1,0,69,80,48240,48480
1,0,74,80,48360,48480
1,0,66,80,48480,48720
1,0,69,80,48480,48720
1,0,81,80,48480,48720
1,0,66,80,48720,48960
1,0,69,80,48720,48960
1,0,81,80,48720,49440
1,0,66,80,48960,49200
1,0,69,80,48960,49200
1,0,66,80,49200,49440
1,0,69,80,49200,49440
1,0,67,80,49440,49680
1,0,70,80,49440,49680
1,0,78,80,49440,49800
1,0,67,80,49680,49920
1,0,70,80,49680,49920
1,0,76,80,49800,49920
1,0,67,80,49920,50160
1,0,70,80,49920,50160
1,0,82,80,49920,50160
1,0,67,80,50160,50400
1,0,70,80,50160,50400
1,0,82,80,50160,50880
1,0,67,80,50400,50640
1,0,70,80,50400,50640
1,0,67,80,50640,50880
1,0,70,80,50640,50880
1,0,66,80,50880,51120
1,0,69,80,50880,51120
1,0,71,80,51000,51120
1,0,66,80,51120,51360
1,0,69,80,51120,51360
1,0,73,80,51120,51240
1,0,74,80,51240,51360
1,0,66,80,51360,51600
1,0,69,80,51360,51600
1,0,73,80,51360,51480
1,0,74,80,51480,51600
1,0,66,80,51600,51840
1,0,69,80,51600,51840
1,0,73,80,51600,51720
1,0,74,80,51720,51840
1,0,66,80,51840,52080
1,0,69,80,51840,52080
1,0,73,80,51840,51960
1,0,74,80,51960,52080
1,0,66,80,52080,52320
1,0,69,80,52080,52320
1,0,73,80,52080,52200
1,0,74,80,52200,52320
1,0,65,80,52320,52560
1,0,69,80,52320,52560
1,0,76,80,52320,52680
1,0,65,80,52560,52800
1,0,69,80,52560,52800
1,0,69,80,52560,52920
1,0,74,80,52680,52800
1,0,65,80,52800,53040
1,0,69,80,52800,53040
1,0,81,80,52800,53040
1,0,69,80,52920,53040
1,0,65,80,53040,53280
1,0,69,80,53040,53280
1,0,74,80,53040,53160
1,0,81,80,53040,53760
1,0,74,80,53160,53280
1,0,65,80,53280,53520
1,0,69,80,53280,53520
1,0,72,80,53280,53520
1,0,65,80,53520,53760
1,0,69,80,53520,53760
1,0,69,80,53520,53760
1,0,65,80,53760,53880
1,0,69,80,53760,53880
1,0,69,80,53760,53880
1,0,72,80,53760,53880
1,0,64,80,53880,54000
1,0,70,80,53880,54000
1,0,70,80,53880,54000
1,0,74,80,53880,54000
1,0,65,80,54000,54120
1,0,69,80,54000,54120
1,0,69,80,54000,54120
1,0,72,80,54000,54120
1,0,64,80,54120,54240
1,0,70,80,54120,54240
1,0,74,80,54120,54240
1,0,74,80,54120,54240
1,0,65,80,54240,54360
1,0,69,80,54240,54360
1,0,72,80,54240,54360
1,0,72,80,54240,54360
1,0,64,80,54360,54480
1,0,70,80,54360,54480
1,0,74,80,54360,54480
1,0,79,80,54360,54480
1,0,64,80,54480,54600
1,0,70,80,54480,54600
1,0,74,80,54480,54600
1,0,79,80,54480,54720
1,0,60,80,54600,54720
1,0,76,80,54600,54720
1,0,79,80,54600,54960
1,0,64,80,54720,54840
1,0,70,80,54720,54840
1,0,74,80,54720,54840
1,0,60,80,54840,54960
1,0,76,80,54840,54960
1,0,79,80,54840,54960
1,0,64,80,54960,55200
1,0,70,80,54960,55200
1,0,74,80,54960,55200
1,0,74,80,54960,55200
1,0,67,80,55200,55440
1,0,70,80,55200,55440
1,0,74,80,55320,55440
1,0,65,80,55440,55680
1,0,68,80,55440,55680
1,0,73,80,55560,55680
1,0,64,80,55680,55920
1,0,67,80,55680,55920
1,0,67,80,55680,55920
1,0,72,80,55800,55920
1,0,65,80,55920,56160
1,0,68,80,55920,56040
1,0,68,80,55920,56160
1,0,68,80,56040,56160
1,0,71,80,56040,56160
1,0,64,80,56160,56400
1,0,67,80,56160,56400
1,0,67,80,56160,56520
1,0,72,80,56160,56280
1,0,83,80,56280,56400
1,0,64,80,56400,56520
1,0,67,80,56400,56520
1,0,84,80,56400,56520
1,0,71,80,56520,56640
1,0,73,80,56520,56640
1,0,77,80,56520,56640
1,0,79,80,56520,56640
1,0,72,80,56640,56880
1,0,72,80,56640,57000
1,0,76,80,56640,56880
1,0,79,80,56640,56880
1,0,64,80,56880,57120
1,0,67,80,56880,57120
1,0,72,80,56880,57120
1,0,79,80,57000,57120
1,0,64,80,57120,57360
1,0,67,80,57120,57360
1,0,72,80,57120,57240
1,0,72,80,57120,57240
1,0,74,80,57240,57360
1,0,79,80,57240,57360
1,0,67,80,57360,57600
1,0,69,80,57360,57600
1,0,73,80,57360,57480
1,0,76,80,57360,57600
1,0,81,80,57480,57600
1,0,66,80,57600,57840
1,0,70,80,57600,57840
1,0,73,80,57600,57720
1,0,76,80,57600,57720
1,0,76,80,57720,57840
1,0,82,80,57720,57840
1,0,65,80,57840,58080
1,0,70,80,57840,58080
1,0,74,80,57840,57960
1,0,77,80,57840,58080
1,0,82,80,57960,58080
1,0,65,80,58080,58800
1,0,70,80,58080,58560
1,0,77,80,58080,58560
1,0,86,80,58080,58200
1,0,82,80,58200,58320
1,0,74,80,58320,58440
1,0,70,80,58440,58800
1,0,74,80,58560,58680
1,0,70,80,58680,58800
1,0,77,80,58680,58800
1,0,61,80,58800,59520
1,0,64,80,58800,59520
1,0,66,80,58800,59520
1,0,70,80,58800,59520
1,0,78,80,58800,59520
1,0,61,80,59520,59760
1,0,64,80,59520,59760
1,0,66,80,59520,59760
1,0,70,80,59520,59760
1,0,78,80,59520,59760
1,0,73,80,60000,60240
1,0,74,80,60240,60360
1,0,82,80,60360,60420
1,0,70,80,60480,60960
1,0,73,80,60480,60960
1,0,76,80,60480,60960
1,0,78,80,60480,60960
1,0,70,80,60960,61200
1,0,74,80,60960,61200
1,0,79,80,61080,61200
1,0,70,80,61200,61440
1,0,74,80,61200,61440
1,0,77,80,61200,61320
1,0,79,80,61320,61440
1,0,70,80,61440,61680
1,0,73,80,61440,61560
1,0,74,80,61440,61680
1,0,79,80,61560,61680
1,0,69,80,61680,61920
1,0,72,80,61680,61920
1,0,79,80,61800,62040
1,0,69,80,61920,62160
1,0,72,80,61920,62160
1,0,77,80,62040,62160
1,0,69,80,62160,62400
1,0,72,80,62160,62400
1,0,86,80,62160,62280
1,0,84,80,62280,62400
1,0,67,80,62400,62640
1,0,69,80,62400,62640
1,0,74,80,62400,62640
1,0,67,80,62640,62880
1,0,69,80,62640,62880
1,0,69,80,62640,62880
1,0,73,80,62760,62880
1,0,67,80,62880,63120
1,0,69,80,62880,63000
1,0,69,80,62880,63120
1,0,81,80,62880,63120
1,0,71,80,63000,63120
1,0,67,80,63120,63360
1,0,69,80,63120,63360
1,0,69,80,63120,63360
1,0,81,80,63120,63240
1,0,83,80,63240,63360
1,0,67,80,63360,63600
1,0,69,80,63360,63600
1,0,69,80,63360,63600
1,0,81,80,63360,63480
1,0,95,80,63480,63600
1,0,67,80,63600,63840
1,0,69,80,63600,63840
1,0,71,80,63600,63840
1,0,93,80,63600,63720
1,0,83,80,63720,63840
1,0,66,80,63840,64080
1,0,69,80,63840,64080
1,0,69,80,63840,64320
1,0,76,80,63840,64080
1,0,81,80,63840,64080
1,0,66,80,64080,64320
1,0,69,80,64080,64320
1,0,74,80,64200,64320
1,0,66,80,64320,64560
1,0,69,80,64320,64440
1,0,69,80,64320,64560
1,0,81,80,64320,64560
1,0,69,80,64440,64560
1,0,66,80,64560,64800
1,0,69,80,64560,64800
1,0,74,80,64560,65040
1,0,81,80,64560,64680
1,0,83,80,64680,64800
1,0,66,80,64800,65040
1,0,69,80,64800,65040
1,0,81,80,64800,64920
1,0,95,80,64920,65040
1,0,66,80,65040,65280
1,0,69,80,65040,65280
1,0,74,80,65040,65160
1,0,93,80,65040,65160
1,0,74,80,65160,65280
1,0,83,80,65160,65280
1,0,74,80,65280,65760
1,0,78,80,65280,65640
1,0,78,80,65280,66000
1,0,83,80,65280,65520
1,0,74,80,65640,66000
1,0,81,80,65640,65760
1,0,69,80,65760,65880
1,0,86,80,65760,66000
1,0,66,80,65880,66000
1,0,62,80,66000,66240
1,0,62,80,66240,66480
1,0,74,80,66240,66720
1,0,78,80,66240,66720
