# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,6840,6960
2,0,47,80,6880,7040
2,0,59,80,6960,7080
1,0,64,80,6960,7200
2,0,52,80,7040,7200
2,0,56,80,7080,7200
2,0,40,80,7200,7360
1,0,64,80,7200,7320
1,0,64,80,7200,7680
2,0,59,80,7320,7440
2,0,46,80,7360,7520
2,0,56,80,7440,7560
2,0,47,80,7520,7680
2,0,52,80,7560,7680
2,0,40,80,7680,7840
1,0,64,80,7680,7800
1,0,64,80,7680,8160
2,0,59,80,7800,7920
2,0,46,80,7840,8000
2,0,56,80,7920,8040
2,0,47,80,8000,8160
2,0,52,80,8040,8160
2,0,40,80,8160,8320
1,0,64,80,8160,8280
2,0,59,80,8280,8400
2,0,46,80,8320,8480
2,0,56,80,8400,8520
2,0,47,80,8480,8640
2,0,52,80,8520,8640
2,0,40,80,8640,8800
1,0,72,80,8640,8760
1,0,69,80,8760,8880
2,0,48,80,8800,8960
1,0,64,80,8880,9000
2,0,57,80,8960,9120
1,0,60,80,9000,9120
1,0,72,80,9000,9120
2,0,40,80,9120,9280
1,0,72,80,9120,9240
1,0,72,80,9120,9600
1,0,69,80,9240,9360
2,0,48,80,9280,9440
1,0,64,80,9360,9480
2,0,57,80,9440,9600
1,0,60,80,9480,9600
2,0,40,80,9600,9760
1,0,72,80,9600,9720
1,0,72,80,9600,9960
1,0,69,80,9720,9840
2,0,48,80,9760,9920
1,0,64,80,9840,9960
2,0,57,80,9920,10080
1,0,60,80,9960,10080
1,0,72,80,9960,10080
2,0,40,80,10080,10240
1,0,71,80,10080,10200
1,0,74,80,10080,10560
1,0,68,80,10200,10320
2,0,47,80,10240,10400
1,0,62,80,10320,10440
2,0,56,80,10400,10560
2,0,59,80,10440,10560
2,0,40,80,10560,10720
1,0,71,80,10560,10680
1,0,74,80,10560,11040
1,0,68,80,10680,10800
2,0,47,80,10720,10880
1,0,62,80,10800,10920
2,0,56,80,10880,11040
2,0,59,80,10920,11040
2,0,40,80,11040,11200
1,0,71,80,11040,11160
1,0,68,80,11160,11280
2,0,47,80,11200,11360
1,0,62,80,11280,11400
2,0,56,80,11360,11520
2,0,59,80,11400,11520
1,0,74,80,11400,11520
2,0,40,80,11520,11680
1,0,72,80,11520,11640
1,0,75,80,11520,12480
1,0,66,80,11640,11760
2,0,47,80,11680,11840
1,0,63,80,11760,11880
2,0,57,80,11840,12000
2,0,59,80,11880,12000
2,0,40,80,12000,12160
1,0,72,80,12000,12120
1,0,66,80,12120,12240
2,0,47,80,12160,12320
1,0,63,80,12240,12360
2,0,57,80,12320,12480
2,0,59,80,12360,12480
2,0,40,80,12480,12640
1,0,72,80,12480,12600
1,0,75,80,12480,12840
1,0,66,80,12600,12720
2,0,47,80,12640,12800
1,0,63,80,12720,12840
2,0,57,80,12800,12960
2,0,59,80,12840,12960
1,0,75,80,12840,12960
2,0,40,80,12960,13120
1,0,77,80,12960,13080
1,0,77,80,12960,13560
1,0,71,80,13080,13200
2,0,50,80,13120,13280
1,0,68,80,13200,13320
2,0,59,80,13280,13440
1,0,62,80,13320,13440
2,0,40,80,13440,13600
1,0,77,80,13440,13920
1,0,71,80,13560,13680
2,0,50,80,13600,13760
1,0,68,80,13680,13800
2,0,59,80,13760,13920
1,0,62,80,13800,13920
2,0,40,80,13920,14080
1,0,77,80,13920,14040
1,0,77,80,13920,14160
1,0,71,80,14040,14160
2,0,50,80,14080,14240
1,0,68,80,14160,14280
1,0,77,80,14160,14400
2,0,59,80,14240,14400
1,0,62,80,14280,14400
2,0,40,80,14400,14560
1,0,76,80,14400,14520
1,0,76,80,14400,14880
1,0,76,80,14400,14880
1,0,73,80,14520,14640
2,0,49,80,14560,14720
1,0,69,80,14640,14760
2,0,57,80,14720,14880
1,0,64,80,14760,14880
2,0,40,80,14880,15040
1,0,75,80,14880,15000
1,0,75,80,14880,15120
1,0,75,80,14880,15360
1,0,72,80,15000,15120
2,0,51,80,15040,15200
1,0,66,80,15120,15240
1,0,75,80,15120,15360
2,0,57,80,15200,15360
1,0,63,80,15240,15360
2,0,40,80,15360,15520
1,0,74,80,15360,15480
1,0,74,80,15360,15520
1,0,74,80,15360,15680
1,0,71,80,15480,15600
2,0,50,80,15520,15680
1,0,74,80,15520,15840
1,0,68,80,15600,15720
2,0,56,80,15680,15840
1,0,74,80,15680,15840
1,0,62,80,15720,15840
2,0,40,80,15840,16000
1,0,72,80,15840,15960
1,0,72,80,15840,16320
1,0,72,80,15840,16320
1,0,69,80,15960,16080
2,0,48,80,16000,16160
1,0,65,80,16080,16200
2,0,57,80,16160,16320
1,0,60,80,16200,16320
2,0,40,80,16320,16480
1,0,65,80,16320,16680
1,0,72,80,16320,16440
1,0,69,80,16440,16560
2,0,48,80,16480,16640
1,0,65,80,16560,16800
2,0,57,80,16640,16800
1,0,60,80,16680,16800
2,0,40,80,16800,16960
1,0,72,80,16800,16920
1,0,69,80,16920,17040
2,0,47,80,16960,17120
1,0,63,80,17040,17160
1,0,72,80,17040,17280
2,0,57,80,17120,17280
1,0,60,80,17160,17280
2,0,40,80,17280,17440
1,0,71,80,17280,17400
1,0,71,80,17280,17640
1,0,67,80,17400,17520
2,0,47,80,17440,17600
1,0,64,80,17520,17640
2,0,55,80,17600,17760
2,0,59,80,17640,17760
1,0,71,80,17640,17760
2,0,40,80,17760,17920
1,0,71,80,17760,17880
1,0,71,80,17760,18000
1,0,67,80,17880,18000
2,0,47,80,17920,18080
1,0,64,80,18000,18120
2,0,55,80,18080,18240
2,0,59,80,18120,18240
2,0,40,80,18240,18400
1,0,67,80,18240,18360
1,0,64,80,18360,18480
2,0,48,80,18400,18560
1,0,60,80,18480,18600
1,0,67,80,18480,18720
2,0,52,80,18560,18720
2,0,55,80,18600,18720
2,0,40,80,18720,18880
1,0,67,80,18720,18840
1,0,67,80,18720,18960
1,0,64,80,18840,18960
2,0,47,80,18880,19040
2,0,59,80,18960,19080
1,0,64,80,18960,19200
2,0,52,80,19040,19200
2,0,55,80,19080,19200
2,0,40,80,19200,19360
1,0,64,80,19200,19440
1,0,67,80,19200,19320
1,0,64,80,19320,19680
2,0,47,80,19360,19520
2,0,59,80,19440,19560
2,0,52,80,19520,19680
2,0,55,80,19560,19680
2,0,40,80,19680,19840
1,0,67,80,19680,19800
1,0,64,80,19800,19920
2,0,47,80,19840,20000
2,0,59,80,19920,20040
1,0,71,80,19920,20160
2,0,52,80,20000,20160
2,0,55,80,20040,20160
2,0,35,80,20160,21600
2,0,47,80,20160,21600
1,0,71,80,20160,20280
1,0,71,80,20160,21120
1,0,66,80,20280,20400
1,0,63,80,20400,20520
2,0,59,80,20520,20640
1,0,66,80,20640,20760
1,0,63,80,20760,20880
2,0,59,80,20880,21000
2,0,54,80,21000,21120
2,0,59,80,21120,21360
1,0,63,80,21120,21240
2,0,59,80,21240,21360
2,0,54,80,21360,21480
2,0,59,80,21360,21600
2,0,51,80,21480,21600
2,0,33,80,21600,22560
2,0,45,80,21600,22560
1,0,60,80,21600,21840
1,0,64,80,21600,21720
1,0,60,80,21720,22080
2,0,57,80,21840,21960
2,0,52,80,21960,22080
1,0,60,80,22080,22320
1,0,64,80,22080,22200
1,0,60,80,22200,22320
2,0,57,80,22320,22440
1,0,60,80,22320,22560
2,0,52,80,22440,22560
2,0,30,80,22560,23040
2,0,42,80,22560,23040
1,0,64,80,22560,22680
1,0,64,80,22560,22800
1,0,64,80,22560,22800
1,0,60,80,22680,22800
2,0,57,80,22800,22920
1,0,63,80,22800,23040
1,0,63,80,22800,23040
2,0,54,80,22920,23040
2,0,35,80,23040,24480
2,0,47,80,23040,24480
1,0,63,80,23040,23160
1,0,63,80,23040,23520
2,0,59,80,23160,23280
2,0,54,80,23280,23400
2,0,51,80,23400,23520
1,0,63,80,23520,23760
1,0,66,80,23520,23640
1,0,63,80,23640,24000
2,0,59,80,23760,23880
2,0,54,80,23880,24000
1,0,71,80,24000,24120
1,0,66,80,24120,24240
1,0,63,80,24240,24360
2,0,59,80,24360,24480
2,0,32,80,24480,25920
2,0,44,80,24480,25920
1,0,71,80,24480,24600
1,0,68,80,24600,24720
1,0,63,80,24720,24840
2,0,59,80,24840,24960
1,0,68,80,24960,25080
1,0,71,80,24960,25440
1,0,63,80,25080,25200
2,0,59,80,25200,25320
2,0,56,80,25320,25440
1,0,63,80,25440,25560
1,0,68,80,25440,25680
2,0,59,80,25560,25680
2,0,56,80,25680,25800
1,0,68,80,25680,25920
2,0,51,80,25800,25920
2,0,32,80,25920,26400
2,0,44,80,25920,26400
2,0,56,80,25920,26040
1,0,63,80,25920,26400
2,0,51,80,26040,26160
2,0,56,80,26160,26280
2,0,59,80,26280,26400
2,0,30,80,26400,26880
2,0,42,80,26400,26880
1,0,63,80,26400,26520
2,0,59,80,26520,26640
2,0,56,80,26640,26760
2,0,51,80,26760,26880
2,0,28,80,26880,27360
2,0,40,80,26880,27360
1,0,63,80,26880,27000
1,0,63,80,26880,27120
1,0,63,80,26880,27120
2,0,59,80,27000,27120
2,0,56,80,27120,27240
1,0,61,80,27120,27360
1,0,61,80,27120,27360
2,0,52,80,27240,27360
2,0,25,80,27360,28800
2,0,37,80,27360,28800
1,0,61,80,27360,27480
1,0,61,80,27360,27840
2,0,49,80,27480,27600
2,0,52,80,27600,27720
2,0,56,80,27720,27840
1,0,61,80,27840,27960
2,0,56,80,27960,28080
1,0,61,80,28080,28200
1,0,73,80,28080,28320
1,0,64,80,28200,28320
1,0,68,80,28320,28440
1,0,73,80,28320,28480
1,0,61,80,28440,28560
1,0,73,80,28480,28640
1,0,64,80,28560,28680
1,0,73,80,28640,28800
1,0,68,80,28680,28800
2,0,37,80,28800,30240
2,0,49,80,28800,30240
1,0,73,80,28800,28920
1,0,73,80,28800,29520
1,0,68,80,28920,29040
1,0,65,80,29040,29160
1,0,61,80,29160,29280
1,0,68,80,29280,29400
1,0,65,80,29400,29520
1,0,61,80,29520,29640
1,0,61,80,29520,29760
2,0,56,80,29640,29760
1,0,61,80,29760,30000
1,0,65,80,29760,29880
1,0,61,80,29880,30000
2,0,56,80,30000,30120
1,0,61,80,30000,30240
2,0,53,80,30120,30240
2,0,35,80,30240,31200
2,0,47,80,30240,31200
1,0,62,80,30240,30480
1,0,66,80,30240,30360
1,0,62,80,30360,30960
2,0,59,80,30480,30600
2,0,54,80,30600,30720
1,0,66,80,30720,30840
1,0,62,80,30840,30960
2,0,59,80,30960,31080
1,0,62,80,30960,31200
2,0,54,80,31080,31200
2,0,32,80,31200,31680
2,0,44,80,31200,31680
1,0,66,80,31200,31320
1,0,66,80,31200,31440
1,0,66,80,31200,31440
1,0,62,80,31320,31440
2,0,59,80,31440,31560
1,0,65,80,31440,31680
1,0,65,80,31440,31680
2,0,56,80,31560,31680
2,0,37,80,31680,33120
2,0,49,80,31680,33120
1,0,65,80,31680,31800
1,0,65,80,31680,32160
1,0,61,80,31800,31920
2,0,56,80,31920,32040
2,0,53,80,32040,32160
1,0,65,80,32160,32400
1,0,68,80,32160,32280
1,0,65,80,32280,32640
1,0,61,80,32400,32520
2,0,56,80,32520,32640
1,0,73,80,32640,32760
1,0,68,80,32760,32880
1,0,65,80,32880,33000
1,0,73,80,32880,33120
1,0,61,80,33000,33120
2,0,35,80,33120,34560
2,0,47,80,33120,34560
1,0,74,80,33120,33240
1,0,74,80,33120,33840
1,0,71,80,33240,33360
1,0,67,80,33360,33480
1,0,62,80,33480,33600
1,0,71,80,33600,33720
1,0,67,80,33720,33840
1,0,62,80,33840,33960
1,0,67,80,33840,34080
2,0,59,80,33960,34080
1,0,67,80,34080,34200
1,0,67,80,34080,34560
1,0,62,80,34200,34320
2,0,59,80,34320,34440
2,0,55,80,34440,34560
2,0,35,80,34560,36000
2,0,47,80,34560,36000
2,0,59,80,34560,34680
1,0,67,80,34560,35160
2,0,55,80,34680,34800
2,0,59,80,34800,34920
1,0,62,80,34920,35040
1,0,67,80,35040,35280
2,0,59,80,35160,35280
1,0,62,80,35280,35400
1,0,67,80,35280,35520
1,0,67,80,35400,35520
1,0,71,80,35520,35640
1,0,71,80,35520,35760
1,0,62,80,35640,35760
1,0,67,80,35760,35880
1,0,74,80,35760,36000
1,0,71,80,35880,36000
2,0,23,80,36000,37440
2,0,35,80,36000,37440
1,0,75,80,36000,36120
1,0,75,80,36000,36960
1,0,71,80,36120,36240
1,0,69,80,36240,36360
1,0,63,80,36360,36480
1,0,71,80,36480,36600
1,0,69,80,36600,36720
1,0,66,80,36720,36840
2,0,59,80,36840,36960
1,0,69,80,36960,37080
1,0,75,80,36960,37200
1,0,66,80,37080,37200
1,0,63,80,37200,37320
1,0,71,80,37200,37440
2,0,57,80,37320,37440
2,0,40,80,37440,37600
1,0,76,80,37440,37560
1,0,76,80,37440,37920
1,0,76,80,37440,37920
1,0,71,80,37560,37680
2,0,47,80,37600,37760
1,0,68,80,37680,37800
2,0,56,80,37760,37920
1,0,64,80,37800,37920
2,0,40,80,37920,38080
1,0,75,80,37920,38040
1,0,75,80,37920,38400
1,0,75,80,37920,38400
1,0,71,80,38040,38160
2,0,47,80,38080,38240
1,0,68,80,38160,38280
2,0,56,80,38240,38400
1,0,63,80,38280,38400
2,0,40,80,38400,38560
1,0,74,80,38400,38520
1,0,74,80,38400,38880
1,0,74,80,38400,38880
1,0,71,80,38520,38640
2,0,47,80,38560,38720
1,0,68,80,38640,38760
2,0,56,80,38720,38880
1,0,62,80,38760,38880
2,0,40,80,38880,39040
1,0,73,80,38880,39000
1,0,73,80,38880,39480
1,0,73,80,38880,39840
1,0,70,80,39000,39120
2,0,49,80,39040,39200
1,0,67,80,39120,39240
2,0,58,80,39200,39360
1,0,61,80,39240,39360
2,0,40,80,39360,39520
1,0,73,80,39360,39840
1,0,70,80,39480,39600
2,0,49,80,39520,39680
1,0,67,80,39600,39720
2,0,58,80,39680,39840
1,0,61,80,39720,39840
2,0,40,80,39840,40000
1,0,70,80,39840,40080
1,0,73,80,39840,39960
1,0,70,80,39960,40080
2,0,49,80,40000,40160
1,0,67,80,40080,40200
1,0,70,80,40080,40320
2,0,58,80,40160,40320
1,0,61,80,40200,40320
2,0,40,80,40320,40480
1,0,72,80,40320,40440
1,0,72,80,40320,40800
1,0,72,80,40320,40920
1,0,66,80,40440,40560
2,0,47,80,40480,40640
1,0,63,80,40560,40680
2,0,57,80,40640,40800
1,0,60,80,40680,40800
2,0,40,80,40800,40960
1,0,72,80,40800,41280
1,0,72,80,40800,41280
1,0,66,80,40920,41040
2,0,47,80,40960,41120
1,0,63,80,41040,41160
2,0,57,80,41120,41280
1,0,60,80,41160,41280
2,0,40,80,41280,41440
1,0,72,80,41280,41400
1,0,72,80,41280,41520
1,0,72,80,41280,41520
1,0,66,80,41400,41520
2,0,47,80,41440,41600
1,0,63,80,41520,41640
1,0,71,80,41520,41760
1,0,71,80,41520,41760
2,0,57,80,41600,41760
2,0,59,80,41640,41760
2,0,40,80,41760,41920
1,0,71,80,41760,41880
1,0,71,80,41760,42240
1,0,71,80,41760,42360
1,0,68,80,41880,42000
2,0,47,80,41920,42080
1,0,64,80,42000,42120
2,0,56,80,42080,42240
2,0,59,80,42120,42240
2,0,40,80,42240,42400
1,0,71,80,42240,42720
1,0,71,80,42240,42720
1,0,68,80,42360,42480
2,0,47,80,42400,42560
1,0,64,80,42480,42600
2,0,56,80,42560,42720
2,0,59,80,42600,42720
2,0,40,80,42720,42880
1,0,71,80,42720,42840
1,0,68,80,42840,42960
2,0,47,80,42880,43040
1,0,64,80,42960,43080
2,0,56,80,43040,43200
2,0,59,80,43080,43200
2,0,40,80,43200,43360
1,0,71,80,43200,43440
1,0,76,80,43200,43320
1,0,76,80,43200,43800
1,0,71,80,43320,43440
2,0,47,80,43360,43520
1,0,68,80,43440,43560
1,0,71,80,43440,43680
2,0,56,80,43520,43680
1,0,64,80,43560,43680
2,0,40,80,43680,43840
1,0,74,80,43680,44160
1,0,76,80,43680,44280
1,0,71,80,43800,43920
2,0,47,80,43840,44000
1,0,68,80,43920,44040
2,0,56,80,44000,44160
1,0,64,80,44040,44160
2,0,40,80,44160,44320
1,0,74,80,44160,44400
1,0,76,80,44160,44640
1,0,71,80,44280,44400
2,0,47,80,44320,44480
1,0,68,80,44400,44520
1,0,74,80,44400,44640
2,0,56,80,44480,44640
1,0,64,80,44520,44640
2,0,40,80,44640,44800
1,0,75,80,44640,44760
1,0,75,80,44640,45120
1,0,75,80,44640,45240
1,0,72,80,44760,44880
2,0,47,80,44800,44960
1,0,69,80,44880,45000
2,0,54,80,44960,45120
1,0,63,80,45000,45120
2,0,40,80,45120,45280
1,0,75,80,45120,45360
1,0,75,80,45120,45600
1,0,72,80,45240,45360
2,0,47,80,45280,45440
1,0,69,80,45360,45480
2,0,54,80,45440,45600
1,0,63,80,45480,45600
2,0,40,80,45600,45760
1,0,75,80,45600,45720
1,0,75,80,45600,46080
1,0,71,80,45720,45840
2,0,47,80,45760,45920
1,0,69,80,45840,45960
2,0,57,80,45920,46080
1,0,63,80,45960,46080
2,0,40,80,46080,46240
1,0,67,80,46080,46200
1,0,79,80,46080,46200
1,0,79,80,46080,46560
1,0,79,80,46080,46800
1,0,76,80,46200,46320
2,0,48,80,46240,46400
1,0,72,80,46320,46440
2,0,55,80,46400,46560
1,0,67,80,46440,46560
2,0,40,80,46560,46720
1,0,76,80,46560,46680
1,0,76,80,46560,47040
1,0,72,80,46680,46800
2,0,48,80,46720,46880
1,0,67,80,46800,46920
1,0,76,80,46800,47040
2,0,55,80,46880,47040
1,0,64,80,46920,47040
2,0,40,80,47040,47200
1,0,72,80,47040,47160
1,0,72,80,47040,47280
1,0,72,80,47040,47280
1,0,67,80,47160,47280
2,0,48,80,47200,47360
1,0,64,80,47280,47400
1,0,71,80,47280,47520
1,0,71,80,47280,47520
2,0,55,80,47360,47520
1,0,60,80,47400,47520
2,0,40,80,47520,47680
1,0,70,80,47520,47640
1,0,70,80,47520,48120
1,0,70,80,47520,48480
1,0,67,80,47640,47760
2,0,49,80,47680,47840
1,0,64,80,47760,47880
2,0,55,80,47840,48000
2,0,58,80,47880,48000
2,0,40,80,48000,48160
1,0,70,80,48000,48480
1,0,67,80,48120,48240
2,0,49,80,48160,48320
1,0,64,80,48240,48360
2,0,55,80,48320,48480
2,0,58,80,48360,48480
2,0,40,80,48480,48640
1,0,70,80,48480,48600
1,0,70,80,48480,48720
1,0,67,80,48600,48720
2,0,49,80,48640,48800
1,0,64,80,48720,48840
2,0,55,80,48800,48960
2,0,58,80,48840,48960
2,0,40,80,48960,49120
1,0,71,80,48960,49080
1,0,67,80,49080,49200
2,0,47,80,49120,49280
1,0,64,80,49200,49320
2,0,55,80,49280,49440
2,0,59,80,49320,49440
2,0,40,80,49440,49600
1,0,71,80,49440,49560
1,0,67,80,49560,49680
2,0,47,80,49600,49760
1,0,64,80,49680,49800
2,0,55,80,49760,49920
2,0,59,80,49800,49920
2,0,40,80,49920,50080
1,0,71,80,49920,50040
1,0,71,80,49920,50160
1,0,67,80,50040,50160
2,0,47,80,50080,50240
1,0,64,80,50160,50280
1,0,67,80,50160,50400
2,0,55,80,50240,50400
2,0,59,80,50280,50400
2,0,40,80,50400,50560
1,0,66,80,50400,50640
1,0,72,80,50400,50520
1,0,66,80,50520,51120
2,0,47,80,50560,50720
1,0,63,80,50640,50760
2,0,57,80,50720,50880
2,0,59,80,50760,50880
2,0,40,80,50880,51040
1,0,72,80,50880,51000
1,0,66,80,51000,51120
2,0,47,80,51040,51200
1,0,63,80,51120,51240
1,0,66,80,51120,51360
2,0,57,80,51200,51360
2,0,59,80,51240,51360
2,0,40,80,51360,51520
1,0,72,80,51360,51520
1,0,75,80,51360,51480
1,0,72,80,51480,51600
2,0,47,80,51520,51680
1,0,72,80,51520,51680
1,0,69,80,51600,51720
2,0,54,80,51680,51840
1,0,72,80,51680,51840
1,0,63,80,51720,51840
2,0,40,80,51840,52000
1,0,71,80,51840,52080
1,0,76,80,51840,51960
1,0,71,80,51960,52320
2,0,47,80,52000,52160
1,0,68,80,52080,52200
2,0,56,80,52160,52320
1,0,64,80,52200,52320
2,0,40,80,52320,52480
1,0,71,80,52320,52560
1,0,75,80,52320,52440
1,0,75,80,52320,52800
1,0,71,80,52440,52800
2,0,47,80,52480,52640
1,0,68,80,52560,52680
2,0,56,80,52640,52800
1,0,63,80,52680,52800
2,0,40,80,52800,52960
1,0,74,80,52800,52920
1,0,74,80,52800,53280
1,0,71,80,52920,53040
2,0,47,80,52960,53120
1,0,68,80,53040,53160
1,0,74,80,53040,53280
2,0,56,80,53120,53280
1,0,62,80,53160,53280
2,0,40,80,53280,53440
1,0,73,80,53280,53400
1,0,73,80,53280,53760
1,0,73,80,53280,53880
1,0,70,80,53400,53520
2,0,49,80,53440,53600
1,0,64,80,53520,53640
2,0,58,80,53600,53760
1,0,61,80,53640,53760
2,0,40,80,53760,53920
1,0,73,80,53760,54000
1,0,73,80,53760,54240
1,0,70,80,53880,54000
2,0,49,80,53920,54080
1,0,64,80,54000,54120
2,0,58,80,54080,54240
1,0,61,80,54120,54240
2,0,40,80,54240,54400
1,0,72,80,54240,54360
1,0,72,80,54240,54720
1,0,66,80,54360,54480
2,0,47,80,54400,54560
1,0,63,80,54480,54600
1,0,72,80,54480,54720
2,0,57,80,54560,54720
2,0,59,80,54600,54720
2,0,40,80,54720,54880
1,0,71,80,54720,54840
1,0,71,80,54720,54960
1,0,71,80,54720,55200
1,0,67,80,54840,54960
2,0,47,80,54880,55040
1,0,64,80,54960,55080
1,0,71,80,54960,55200
2,0,55,80,55040,55200
2,0,59,80,55080,55200
2,0,40,80,55200,55360
1,0,67,80,55200,55320
1,0,67,80,55200,55680
1,0,67,80,55200,55920
1,0,64,80,55320,55440
2,0,47,80,55360,55520
2,0,59,80,55440,55560
2,0,52,80,55520,55680
2,0,55,80,55560,55680
2,0,40,80,55680,55840
1,0,64,80,55680,55800
1,0,64,80,55680,56160
2,0,59,80,55800,55920
2,0,46,80,55840,56000
2,0,55,80,55920,56040
1,0,64,80,55920,56160
2,0,47,80,56000,56160
2,0,52,80,56040,56160
2,0,40,80,56160,57600
2,0,59,80,56160,56280
1,0,64,80,56160,57120
2,0,55,80,56280,56400
2,0,52,80,56400,56520
2,0,47,80,56520,56640
2,0,59,80,56640,56760
2,0,55,80,56760,56880
2,0,52,80,56880,57000
2,0,47,80,57000,57120
2,0,59,80,57120,57240
1,0,64,80,57120,57360
2,0,55,80,57240,57360
2,0,59,80,57240,57360
2,0,52,80,57360,57480
2,0,55,80,57360,57480
2,0,59,80,57360,57480
2,0,47,80,57480,57600
2,0,52,80,57480,57600
2,0,55,80,57480,57600
2,0,59,80,57480,57600
2,0,28,80,57600,59040
2,0,40,80,57600,59040
2,0,47,80,57600,59040
2,0,52,80,57600,59040
2,0,55,80,57600,59040
2,0,59,80,57600,59040
