# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,84960,85120
1,0,63,80,85120,85280
2,0,54,80,85200,85440
1,0,75,80,85200,85440
1,0,66,80,85280,85440
2,0,40,80,85440,85680
2,0,40,80,85440,86400
1,0,75,80,85440,85600
1,0,75,80,85440,85920
1,0,75,80,85440,85920
1,0,66,80,85600,85760
2,0,52,80,85680,86160
1,0,70,80,85760,85920
1,0,73,80,85920,86080
1,0,73,80,85920,86400
1,0,73,80,85920,86400
1,0,66,80,86080,86240
2,0,52,80,86160,86400
1,0,70,80,86240,86400
2,0,39,80,86400,86640
2,0,39,80,86400,87360
1,0,78,80,86400,86560
1,0,78,80,86400,87120
1,0,78,80,86400,87840
1,0,71,80,86560,86720
2,0,51,80,86640,87120
1,0,66,80,86720,86880
1,0,71,80,86880,87040
1,0,66,80,87040,87200
2,0,51,80,87120,87360
1,0,75,80,87120,87360
1,0,71,80,87200,87360
2,0,42,80,87360,87600
2,0,42,80,87360,88320
1,0,73,80,87360,87840
1,0,66,80,87520,87680
2,0,54,80,87600,88080
1,0,70,80,87680,87840
1,0,73,80,87840,88000
1,0,73,80,87840,88320
1,0,66,80,88000,88160
2,0,54,80,88080,88320
1,0,70,80,88160,88320
2,0,53,80,88320,88560
2,0,53,80,88320,89280
1,0,74,80,88320,88480
1,0,74,80,88320,89280
1,0,68,80,88480,88640
2,0,59,80,88560,89040
1,0,62,80,88640,88800
1,0,68,80,88800,88960
1,0,62,80,88960,89120
2,0,59,80,89040,89280
1,0,74,80,89040,89280
1,0,68,80,89120,89280
2,0,52,80,89280,89520
2,0,52,80,89280,90240
1,0,74,80,89280,89440
1,0,74,80,89280,89760
1,0,74,80,89280,89760
1,0,62,80,89440,89600
2,0,58,80,89520,90000
1,0,67,80,89600,89760
1,0,73,80,89760,89920
1,0,73,80,89760,90240
1,0,73,80,89760,90240
1,0,61,80,89920,90080
2,0,58,80,90000,90240
1,0,67,80,90080,90240
2,0,39,80,90240,90400
1,0,78,80,90240,91200
1,0,78,80,90240,91200
2,0,51,80,90400,90560
2,0,54,80,90560,90720
2,0,59,80,90720,90880
1,0,66,80,90880,91040
1,0,71,80,91040,91200
1,0,75,80,91040,91200
2,0,42,80,91200,91360
1,0,70,80,91200,91680
1,0,73,80,91200,91680
2,0,54,80,91360,91520
2,0,58,80,91520,91680
1,0,61,80,91680,91840
1,0,73,80,91680,92160
1,0,66,80,91840,92000
1,0,70,80,92000,92160
1,0,73,80,92000,92160
2,0,39,80,92160,92320
1,0,71,80,92160,92640
1,0,78,80,92160,92640
1,0,78,80,92160,93120
2,0,51,80,92320,92480
2,0,54,80,92480,92640
2,0,59,80,92640,92800
1,0,66,80,92800,92960
1,0,71,80,92960,93120
1,0,75,80,92960,93120
2,0,42,80,93120,93280
1,0,70,80,93120,93600
1,0,73,80,93120,93600
2,0,54,80,93280,93440
2,0,58,80,93440,93600
1,0,61,80,93600,93760
1,0,73,80,93600,94080
1,0,66,80,93760,93920
1,0,70,80,93920,94080
1,0,73,80,93920,94080
2,0,38,80,94080,94200
1,0,66,80,94080,94560
1,0,71,80,94080,94560
1,0,78,80,94080,94560
1,0,78,80,94080,95520
2,0,50,80,94200,94320
2,0,54,80,94320,94440
2,0,59,80,94440,94560
1,0,74,80,94560,94680
1,0,74,80,94560,95520
1,0,78,80,94560,95520
1,0,71,80,94680,94800
1,0,66,80,94800,94920
1,0,71,80,94920,95040
2,0,35,80,95040,95160
2,0,47,80,95160,95280
2,0,54,80,95280,95400
2,0,59,80,95400,95520
1,0,74,80,95520,95640
1,0,74,80,95520,96000
1,0,78,80,95520,96000
1,0,71,80,95640,95760
1,0,66,80,95760,95880
1,0,71,80,95880,96000
2,0,48,80,96000,96120
1,0,74,80,96000,96480
1,0,78,80,96000,96480
2,0,52,80,96120,96240
2,0,57,80,96240,96360
1,0,60,80,96360,96480
1,0,72,80,96480,96600
1,0,76,80,96480,96960
1,0,69,80,96600,96720
1,0,64,80,96720,96840
1,0,69,80,96840,96960
2,0,45,80,96960,97080
1,0,81,80,96960,97440
2,0,52,80,97080,97200
2,0,57,80,97200,97320
1,0,60,80,97320,97440
1,0,79,80,97440,97560
1,0,79,80,97440,97920
1,0,72,80,97560,97680
1,0,69,80,97680,97800
1,0,72,80,97800,97920
2,0,48,80,97920,98040
1,0,78,80,97920,98400
2,0,52,80,98040,98160
2,0,57,80,98160,98280
1,0,60,80,98280,98400
1,0,76,80,98400,98520
1,0,76,80,98400,98880
1,0,69,80,98520,98640
1,0,64,80,98640,98760
1,0,69,80,98760,98880
2,0,45,80,98880,99000
1,0,72,80,98880,99360
2,0,52,80,99000,99120
2,0,57,80,99120,99240
1,0,60,80,99240,99360
1,0,69,80,99360,99480
1,0,69,80,99360,99840
1,0,64,80,99480,99600
1,0,60,80,99600,99720
1,0,64,80,99720,99840
2,0,47,80,99840,99960
1,0,62,80,99840,100320
1,0,67,80,99840,100320
1,0,74,80,99840,100320
2,0,50,80,99960,100080
2,0,55,80,100080,100200
2,0,59,80,100200,100320
1,0,61,80,100320,100440
1,0,62,80,100440,100560
1,0,61,80,100560,100680
1,0,62,80,100680,100800
2,0,38,80,100800,100960
1,0,60,80,100800,101280
1,0,66,80,100800,101280
2,0,45,80,100960,101120
2,0,50,80,101120,101280
1,0,61,80,101280,101400
1,0,62,80,101280,101520
1,0,62,80,101400,101760
1,0,61,80,101520,101640
1,0,62,80,101640,101760
2,0,43,80,101760,102000
2,0,43,80,101760,102720
1,0,71,80,101760,101880
1,0,71,80,101760,102480
1,0,71,80,101760,102720
1,0,67,80,101880,102000
2,0,50,80,102000,102480
1,0,61,80,102000,102120
1,0,62,80,102120,102240
1,0,61,80,102240,102360
1,0,62,80,102360,102480
2,0,50,80,102480,102720
1,0,61,80,102480,102600
1,0,71,80,102480,102720
1,0,62,80,102600,102720
2,0,43,80,102720,102960
2,0,43,80,102720,103680
1,0,69,80,102720,102840
1,0,69,80,102720,103200
1,0,69,80,102720,103200
1,0,66,80,102840,102960
2,0,50,80,102960,103440
1,0,60,80,102960,103080
1,0,62,80,103080,103200
1,0,67,80,103200,103320
1,0,67,80,103200,103680
1,0,67,80,103200,103680
1,0,62,80,103320,103440
2,0,50,80,103440,103680
2,0,58,80,103440,103560
2,0,59,80,103560,103680
2,0,43,80,103680,103920
2,0,43,80,103680,104640
1,0,71,80,103680,103800
1,0,71,80,103680,104640
1,0,74,80,103680,104400
1,0,67,80,103800,103920
2,0,50,80,103920,104400
1,0,61,80,103920,104040
1,0,62,80,104040,104160
1,0,61,80,104160,104280
1,0,62,80,104280,104400
2,0,50,80,104400,104640
1,0,61,80,104400,104520
1,0,71,80,104400,104640
1,0,62,80,104520,104640
2,0,43,80,104640,104880
2,0,43,80,104640,105600
1,0,69,80,104640,104760
1,0,69,80,104640,105120
1,0,69,80,104640,105120
1,0,66,80,104760,104880
2,0,50,80,104880,105360
1,0,60,80,104880,105000
1,0,62,80,105000,105120
1,0,67,80,105120,105240
1,0,67,80,105120,105600
1,0,67,80,105120,105600
1,0,62,80,105240,105360
2,0,50,80,105360,105600
2,0,58,80,105360,105480
2,0,59,80,105480,105600
2,0,43,80,105600,105840
1,0,72,80,105600,105720
1,0,72,80,105600,106320
1,0,72,80,105600,106560
1,0,67,80,105720,105840
2,0,52,80,105840,106320
2,0,55,80,105840,106320
1,0,63,80,105840,105960
1,0,64,80,105960,106080
1,0,63,80,106080,106200
1,0,64,80,106200,106320
2,0,52,80,106320,106560
2,0,55,80,106320,106560
1,0,63,80,106320,106440
1,0,72,80,106320,106560
1,0,64,80,106440,106560
2,0,43,80,106560,106800
1,0,76,80,106560,106680
1,0,76,80,106560,107280
1,0,76,80,106560,107520
1,0,72,80,106680,106800
2,0,48,80,106800,107280
2,0,55,80,106800,107280
1,0,66,80,106800,106920
1,0,67,80,106920,107040
1,0,66,80,107040,107160
1,0,67,80,107160,107280
2,0,48,80,107280,107520
2,0,55,80,107280,107520
1,0,66,80,107280,107400
1,0,76,80,107280,107520
1,0,67,80,107400,107520
2,0,43,80,107520,107760
1,0,74,80,107520,107640
1,0,74,80,107520,108480
1,0,79,80,107520,108000
1,0,71,80,107640,107760
2,0,50,80,107760,108240
2,0,59,80,107760,108240
1,0,66,80,107760,107880
1,0,67,80,107880,108000
1,0,66,80,108000,108120
1,0,74,80,108000,108480
1,0,67,80,108120,108240
2,0,55,80,108240,108480
2,0,59,80,108240,108480
1,0,66,80,108240,108360
1,0,67,80,108360,108480
2,0,47,80,108480,108720
1,0,74,80,108480,109440
1,0,75,80,108480,108600
1,0,79,80,108480,108960
1,0,69,80,108600,108720
2,0,54,80,108720,109200
2,0,57,80,108720,109200
1,0,65,80,108720,108840
1,0,66,80,108840,108960
1,0,65,80,108960,109080
1,0,78,80,108960,109440
1,0,66,80,109080,109200
2,0,54,80,109200,109440
2,0,57,80,109200,109440
1,0,65,80,109200,109320
1,0,66,80,109320,109440
2,0,40,80,109440,109680
1,0,71,80,109440,109560
1,0,71,80,109440,110400
1,0,78,80,109440,109920
1,0,67,80,109560,109680
2,0,52,80,109680,110160
2,0,55,80,109680,110160
1,0,63,80,109680,109800
1,0,64,80,109800,109920
1,0,63,80,109920,110040
1,0,76,80,109920,110400
1,0,64,80,110040,110160
2,0,52,80,110160,110400
2,0,55,80,110160,110400
1,0,63,80,110160,110280
1,0,64,80,110280,110400
2,0,45,80,110400,110640
1,0,69,80,110400,110520
1,0,69,80,110400,111360
1,0,74,80,110400,110880
1,0,67,80,110520,110640
2,0,52,80,110640,111120
2,0,55,80,110640,111120
1,0,63,80,110640,110760
1,0,64,80,110760,110880
1,0,63,80,110880,111000
1,0,73,80,110880,111360
1,0,64,80,111000,111120
2,0,52,80,111120,111360
2,0,57,80,111120,111360
1,0,63,80,111120,111240
1,0,64,80,111240,111360
2,0,38,80,111360,111600
1,0,72,80,111360,112320
1,0,73,80,111360,111480
1,0,76,80,111360,112320
1,0,67,80,111480,111600
2,0,50,80,111600,112080
2,0,57,80,111600,112080
1,0,63,80,111600,111720
1,0,64,80,111720,111840
1,0,63,80,111840,111960
1,0,64,80,111960,112080
2,0,50,80,112080,112560
2,0,57,80,112080,112560
1,0,63,80,112080,112200
1,0,64,80,112200,112320
1,0,74,80,112320,112440
1,0,74,80,112320,112800
1,0,74,80,112320,112800
1,0,69,80,112440,112560
2,0,50,80,112560,112800
2,0,57,80,112560,112800
1,0,65,80,112560,112680
1,0,66,80,112680,112800
2,0,43,80,112800,113040
1,0,75,80,112800,112920
1,0,75,80,112800,113280
1,0,75,80,112800,113280
1,0,71,80,112920,113040
2,0,55,80,113040,113280
2,0,59,80,113040,113280
1,0,65,80,113040,113160
1,0,67,80,113160,113280
2,0,48,80,113280,113520
2,0,48,80,113280,114240
1,0,76,80,113280,113400
1,0,76,80,113280,114000
1,0,76,80,113280,114240
1,0,72,80,113400,113520
2,0,55,80,113520,114000
1,0,60,80,113520,114000
1,0,64,80,113520,113640
1,0,67,80,113640,113760
1,0,64,80,113760,113880
1,0,67,80,113880,114000
2,0,55,80,114000,114240
1,0,60,80,114000,114240
1,0,64,80,114000,114120
1,0,76,80,114000,114240
1,0,67,80,114120,114240
2,0,48,80,114240,114480
2,0,48,80,114240,114720
1,0,74,80,114240,114360
1,0,74,80,114240,114720
1,0,77,80,114240,114480
1,0,71,80,114360,114480
2,0,56,80,114480,114720
2,0,59,80,114480,114720
1,0,64,80,114480,114600
1,0,76,80,114480,114720
1,0,68,80,114600,114720
2,0,48,80,114720,114960
2,0,48,80,114720,115200
1,0,72,80,114720,114840
1,0,72,80,114720,115200
1,0,74,80,114720,114960
1,0,69,80,114840,114960
2,0,52,80,114960,115200
2,0,57,80,114960,115200
1,0,63,80,114960,115080
1,0,72,80,114960,115200
1,0,64,80,115080,115200
2,0,48,80,115200,115440
2,0,48,80,115200,116640
1,0,71,80,115200,115320
1,0,71,80,115200,116160
1,0,71,80,115200,116160
1,0,67,80,115320,115440
2,0,51,80,115440,115920
2,0,55,80,115440,115920
1,0,62,80,115440,115560
1,0,63,80,115560,115680
1,0,62,80,115680,115800
1,0,63,80,115800,115920
2,0,51,80,115920,116400
2,0,55,80,115920,116400
1,0,62,80,115920,116040
1,0,63,80,116040,116160
1,0,69,80,116160,116280
1,0,69,80,116160,116640
1,0,69,80,116160,116640
1,0,67,80,116280,116400
2,0,51,80,116400,116640
2,0,55,80,116400,116640
1,0,62,80,116400,116520
1,0,63,80,116520,116640
2,0,47,80,116640,116880
2,0,47,80,116640,117120
1,0,74,80,116640,116760
1,0,74,80,116640,117120
1,0,74,80,116640,117120
1,0,67,80,116760,116880
2,0,55,80,116880,117120
2,0,59,80,116880,117120
1,0,62,80,116880,117000
1,0,67,80,117000,117120
2,0,47,80,117120,117360
2,0,47,80,117120,117600
1,0,65,80,117120,117240
1,0,75,80,117120,117600
1,0,75,80,117120,117600
1,0,67,80,117240,117360
2,0,55,80,117360,117600
2,0,59,80,117360,117600
1,0,65,80,117360,117480
1,0,67,80,117480,117600
2,0,48,80,117600,118560
2,0,55,80,117600,117840
2,0,58,80,117600,117840
1,0,60,80,117600,117840
1,0,64,80,117600,117720
1,0,76,80,117600,118080
1,0,76,80,117600,118560
1,0,70,80,117720,117840
2,0,55,80,117840,118320
2,0,58,80,117840,118320
1,0,60,80,117840,118320
1,0,64,80,117840,117960
1,0,70,80,117960,118080
1,0,64,80,118080,118200
1,0,81,80,118080,118320
1,0,70,80,118200,118320
2,0,55,80,118320,118560
2,0,58,80,118320,118560
1,0,60,80,118320,118560
1,0,64,80,118320,118440
1,0,79,80,118320,118560
1,0,70,80,118440,118560
2,0,49,80,118560,118800
2,0,49,80,118560,119040
1,0,64,80,118560,118680
1,0,70,80,118560,119040
1,0,78,80,118560,118800
1,0,67,80,118680,118800
2,0,55,80,118800,119040
2,0,58,80,118800,119040
1,0,64,80,118800,118920
1,0,76,80,118800,119040
1,0,67,80,118920,119040
2,0,50,80,119040,119280
2,0,50,80,119040,120000
1,0,71,80,119040,119160
1,0,71,80,119040,120000
1,0,76,80,119040,119760
1,0,68,80,119160,119280
2,0,53,80,119280,119760
2,0,56,80,119280,119760
2,0,59,80,119280,119760
1,0,62,80,119280,119400
1,0,65,80,119400,119520
1,0,62,80,119520,119640
1,0,65,80,119640,119760
2,0,53,80,119760,120000
2,0,56,80,119760,120000
2,0,59,80,119760,120000
1,0,62,80,119760,119880
1,0,74,80,119760,120000
1,0,65,80,119880,120000
2,0,50,80,120000,120240
2,0,50,80,120000,120480
1,0,69,80,120000,120120
1,0,69,80,120000,120480
1,0,69,80,120000,120480
1,0,66,80,120120,120240
2,0,54,80,120240,120480
2,0,57,80,120240,120480
1,0,62,80,120240,120360
1,0,66,80,120360,120480
2,0,51,80,120480,120720
2,0,51,80,120480,120960
1,0,72,80,120480,120600
1,0,72,80,120480,120960
1,0,72,80,120480,120960
1,0,69,80,120600,120720
2,0,54,80,120720,120960
2,0,57,80,120720,120960
1,0,60,80,120720,120840
1,0,66,80,120840,120960
2,0,52,80,120960,121200
2,0,52,80,120960,121920
1,0,71,80,120960,121080
1,0,71,80,120960,121440
1,0,71,80,120960,121920
1,0,67,80,121080,121200
2,0,55,80,121200,121680
2,0,59,80,121200,121320
1,0,67,80,121320,121440
2,0,59,80,121440,121560
1,0,79,80,121440,122400
1,0,67,80,121560,121680
2,0,55,80,121680,121920
2,0,59,80,121680,121800
1,0,67,80,121800,121920
2,0,40,80,121920,122160
1,0,74,80,121920,122040
1,0,74,80,121920,122880
1,0,67,80,122040,122160
1,0,71,80,122040,122160
2,0,52,80,122160,122640
1,0,62,80,122160,122280
1,0,67,80,122280,122400
1,0,71,80,122280,122400
1,0,62,80,122400,122520
1,0,74,80,122400,122880
1,0,67,80,122520,122640
1,0,71,80,122520,122640
2,0,52,80,122640,122880
1,0,62,80,122640,122760
1,0,67,80,122760,122880
1,0,71,80,122760,122880
2,0,45,80,122880,123120
2,0,45,80,122880,123840
1,0,73,80,122880,123000
1,0,73,80,122880,123360
1,0,73,80,122880,123840
1,0,67,80,123000,123120
2,0,52,80,123120,123600
2,0,55,80,123120,123600
1,0,64,80,123120,123240
1,0,67,80,123240,123360
1,0,64,80,123360,123480
1,0,81,80,123360,124320
1,0,67,80,123480,123600
2,0,52,80,123600,123840
2,0,55,80,123600,123840
1,0,64,80,123600,123720
1,0,67,80,123720,123840
2,0,33,80,123840,124080
1,0,76,80,123840,123960
1,0,76,80,123840,124800
1,0,67,80,123960,124080
1,0,73,80,123960,124080
2,0,45,80,124080,124560
1,0,64,80,124080,124200
1,0,67,80,124200,124320
1,0,73,80,124200,124320
1,0,64,80,124320,124440
1,0,76,80,124320,124800
1,0,67,80,124440,124560
1,0,73,80,124440,124560
2,0,45,80,124560,124800
1,0,64,80,124560,124680
1,0,67,80,124680,124800
1,0,73,80,124680,124800
2,0,38,80,124800,125040
1,0,74,80,124800,124920
1,0,74,80,124800,125280
1,0,78,80,124800,125760
1,0,69,80,124920,125040
2,0,50,80,125040,125520
1,0,60,80,125040,125520
1,0,65,80,125040,125160
1,0,66,80,125160,125280
1,0,72,80,125280,125400
1,0,72,80,125280,126240
1,0,69,80,125400,125520
2,0,50,80,125520,126000
2,0,57,80,125520,126000
1,0,65,80,125520,125640
1,0,66,80,125640,125760
1,0,65,80,125760,125880
1,0,78,80,125760,126000
1,0,66,80,125880,126000
2,0,50,80,126000,126480
2,0,57,80,126000,126480
1,0,65,80,126000,126120
1,0,76,80,126000,126240
1,0,66,80,126120,126240
1,0,66,80,126240,126360
1,0,66,80,126240,126720
1,0,72,80,126240,126480
1,0,62,80,126360,126480
2,0,38,80,126480,126720
2,0,50,80,126480,126720
2,0,57,80,126480,126600
1,0,69,80,126480,126720
1,0,60,80,126600,126720
2,0,43,80,126720,126960
1,0,67,80,126720,126840
1,0,67,80,126720,127200
1,0,67,80,126720,127200
1,0,62,80,126840,126960
2,0,50,80,126960,127440
2,0,55,80,126960,127440
2,0,58,80,126960,127080
2,0,59,80,127080,127200
1,0,71,80,127200,127320
1,0,71,80,127200,128160
1,0,67,80,127320,127440
2,0,55,80,127440,127920
2,0,59,80,127440,127920
1,0,61,80,127440,127560
1,0,62,80,127560,127680
1,0,61,80,127680,127800
1,0,62,80,127800,127920
2,0,50,80,127920,128400
2,0,55,80,127920,128400
1,0,61,80,127920,128040
1,0,62,80,128040,128160
1,0,74,80,128160,128280
1,0,74,80,128160,128640
1,0,71,80,128280,128400
2,0,47,80,128400,128640
2,0,50,80,128400,128640
1,0,66,80,128400,128520
1,0,67,80,128520,128640
2,0,31,80,128640,129120
2,0,43,80,128640,129120
2,0,55,80,129120,130560
2,0,59,80,129120,130560
1,0,62,80,129120,130560
1,0,67,80,129120,130560
1,0,71,80,129120,130560
1,0,74,80,129120,130560
1,0,79,80,129120,130560
