# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,10800,10920
1,0,63,80,10920,11040
2,0,58,80,11040,11160
1,0,70,80,11040,11280
1,0,61,80,11160,11280
2,0,58,80,11280,11400
1,0,61,80,11400,11520
2,0,35,80,11520,13440
2,0,47,80,11520,13440
2,0,57,80,11520,11640
1,0,63,80,11520,13440
1,0,66,80,11520,12000
1,0,66,80,11520,12240
2,0,59,80,11640,11760
2,0,57,80,11760,11880
2,0,59,80,11880,12000
2,0,57,80,12000,12120
1,0,66,80,12000,13440
2,0,59,80,12120,12240
2,0,57,80,12240,12360
1,0,68,80,12240,12480
2,0,59,80,12360,12480
2,0,57,80,12480,12600
1,0,69,80,12480,13200
2,0,59,80,12600,12720
2,0,57,80,12720,12840
2,0,59,80,12840,12960
2,0,57,80,12960,13080
2,0,59,80,13080,13200
2,0,57,80,13200,13320
1,0,71,80,13200,13440
2,0,59,80,13320,13440
2,0,35,80,13440,14400
2,0,47,80,13440,14400
2,0,57,80,13440,13560
1,0,63,80,13440,14400
1,0,66,80,13440,14400
1,0,73,80,13440,13680
2,0,59,80,13560,13680
2,0,57,80,13680,13800
1,0,75,80,13680,13920
2,0,59,80,13800,13920
2,0,57,80,13920,14040
1,0,76,80,13920,14160
2,0,59,80,14040,14160
2,0,57,80,14160,14280
2,0,59,80,14280,14400
1,0,77,80,14280,14400
2,0,40,80,14400,15120
2,0,47,80,14400,15120
2,0,50,80,14400,15120
2,0,52,80,14400,15120
2,0,56,80,14400,14520
1,0,62,80,14400,15360
1,0,68,80,14400,15360
1,0,77,80,14400,14880
2,0,59,80,14520,14640
2,0,56,80,14640,14760
2,0,59,80,14760,14880
2,0,56,80,14880,15000
1,0,78,80,14880,15120
2,0,59,80,15000,15120
2,0,56,80,15120,15240
1,0,74,80,15120,15360
2,0,59,80,15240,15360
2,0,56,80,15360,15480
1,0,62,80,15360,17280
1,0,68,80,15360,17280
1,0,73,80,15360,15840
2,0,59,80,15480,15600
2,0,56,80,15600,15720
2,0,59,80,15720,15840
2,0,56,80,15840,15960
1,0,71,80,15840,16080
2,0,59,80,15960,16080
2,0,56,80,16080,16200
1,0,74,80,16080,16320
2,0,59,80,16200,16320
2,0,41,80,16320,17280
2,0,47,80,16320,17280
2,0,53,80,16320,17280
2,0,56,80,16320,16440
1,0,73,80,16320,16800
2,0,59,80,16440,16560
2,0,56,80,16560,16680
2,0,59,80,16680,16800
2,0,56,80,16800,16920
1,0,71,80,16800,17040
2,0,59,80,16920,17040
2,0,56,80,17040,17160
1,0,74,80,17040,17280
2,0,59,80,17160,17280
2,0,42,80,17280,17760
2,0,54,80,17280,17760
2,0,59,80,17280,17400
1,0,66,80,17280,19200
1,0,75,80,17280,17760
1,0,63,80,17400,17520
2,0,59,80,17520,17640
1,0,63,80,17640,17760
2,0,54,80,17760,18720
2,0,57,80,17760,18240
1,0,60,80,17760,17880
1,0,80,80,17760,18240
1,0,63,80,17880,18000
1,0,60,80,18000,18120
1,0,63,80,18120,18240
2,0,58,80,18240,18720
1,0,61,80,18240,18360
1,0,80,80,18240,18480
1,0,64,80,18360,18480
1,0,61,80,18480,18600
1,0,78,80,18480,18720
1,0,64,80,18600,18720
2,0,42,80,18720,19200
2,0,54,80,18720,19200
2,0,58,80,18720,18840
1,0,76,80,18720,18960
1,0,64,80,18840,18960
2,0,58,80,18960,19080
1,0,73,80,18960,19200
1,0,64,80,19080,19200
2,0,47,80,19200,20160
2,0,56,80,19200,19680
2,0,58,80,19200,19320
1,0,73,80,19200,19680
1,0,64,80,19320,19440
2,0,58,80,19440,19560
1,0,64,80,19560,19680
2,0,54,80,19680,20160
2,0,59,80,19680,19800
1,0,71,80,19680,20160
1,0,63,80,19800,19920
2,0,59,80,19920,20040
1,0,63,80,20040,20160
2,0,52,80,20160,20640
2,0,56,80,20160,20280
1,0,61,80,20280,20400
2,0,56,80,20400,20520
1,0,61,80,20520,20640
2,0,47,80,20640,21120
2,0,54,80,20640,20760
1,0,63,80,20760,20880
2,0,54,80,20880,21000
1,0,63,80,21000,21120
2,0,44,80,21120,21600
2,0,58,80,21120,21240
1,0,64,80,21240,21360
2,0,58,80,21360,21480
1,0,64,80,21480,21600
2,0,42,80,21600,22080
2,0,59,80,21600,21720
1,0,63,80,21720,21840
2,0,59,80,21840,21960
1,0,63,80,21960,22080
2,0,40,80,22080,23040
2,0,56,80,22080,22200
1,0,61,80,22200,22320
2,0,56,80,22320,22440
1,0,61,80,22440,22560
2,0,56,80,22560,22680
1,0,61,80,22680,22800
2,0,56,80,22800,22920
1,0,61,80,22920,23040
2,0,35,80,23040,23760
2,0,54,80,23040,23760
1,0,63,80,23040,23760
1,0,66,80,23760,24000
1,0,66,80,24000,24720
1,0,66,80,24720,24960
1,0,66,80,24720,24960
1,0,66,80,24960,25680
1,0,66,80,24960,25680
1,0,66,80,25680,25920
1,0,67,80,25680,25920
1,0,67,80,25680,25920
1,0,66,80,25920,26640
1,0,67,80,25920,26640
1,0,67,80,25920,26640
1,0,64,80,26640,26880
1,0,67,80,26640,26880
1,0,67,80,26640,26880
1,0,64,80,26880,27360
1,0,67,80,26880,27120
1,0,67,80,26880,27120
1,0,71,80,27120,27360
1,0,71,80,27120,27360
2,0,55,80,27360,27840
1,0,64,80,27360,27840
1,0,71,80,27360,27840
1,0,76,80,27360,27600
1,0,76,80,27360,27600
1,0,74,80,27600,27840
1,0,74,80,27600,27840
2,0,57,80,27840,28560
1,0,64,80,27840,28560
1,0,67,80,27840,28560
1,0,74,80,27840,28320
1,0,74,80,27840,28320
1,0,73,80,28320,28560
1,0,73,80,28320,28560
1,0,69,80,28560,28800
1,0,69,80,28800,29520
1,0,67,80,29520,29760
1,0,69,80,29520,29760
1,0,69,80,29520,29760
1,0,67,80,29760,30480
1,0,69,80,29760,30480
1,0,69,80,29760,30480
1,0,66,80,30480,30720
1,0,70,80,30480,30720
1,0,70,80,30480,30720
1,0,66,80,30720,31200
1,0,70,80,30720,30960
1,0,70,80,30720,30960
1,0,73,80,30960,31200
1,0,73,80,30960,31200
2,0,58,80,31200,31680
1,0,66,80,31200,31680
1,0,73,80,31200,31680
1,0,78,80,31200,31440
1,0,78,80,31200,31440
1,0,76,80,31440,31680
1,0,76,80,31440,31680
2,0,59,80,31680,32400
1,0,66,80,31680,32400
1,0,71,80,31680,32400
1,0,76,80,31680,32160
1,0,76,80,31680,32160
1,0,74,80,32160,32400
1,0,74,80,32160,32400
1,0,74,80,32400,32640
1,0,62,80,32640,33120
1,0,78,80,32640,33120
1,0,78,80,32640,33120
1,0,66,80,32880,33120
1,0,71,80,32880,33120
1,0,61,80,33120,33600
1,0,76,80,33120,33600
1,0,76,80,33120,33600
1,0,66,80,33360,33600
1,0,70,80,33360,33600
2,0,59,80,33600,34080
1,0,74,80,33600,34080
1,0,74,80,33600,34080
1,0,66,80,33840,34080
1,0,71,80,33840,34080
2,0,57,80,34080,34560
1,0,73,80,34080,34560
1,0,73,80,34080,34560
1,0,66,80,34320,34560
2,0,56,80,34560,35040
1,0,71,80,34560,35040
1,0,71,80,34560,35040
1,0,66,80,34800,35040
2,0,55,80,35040,35520
1,0,73,80,35040,35520
1,0,73,80,35040,35520
1,0,61,80,35280,35520
1,0,65,80,35280,35520
2,0,54,80,35520,36000
1,0,70,80,35520,36000
1,0,70,80,35520,36000
1,0,61,80,35760,36000
1,0,66,80,35760,36000
2,0,42,80,36000,36480
1,0,66,80,36240,36480
1,0,70,80,36240,36480
1,0,73,80,36240,36480
1,0,73,80,36240,36480
1,0,62,80,36480,36960
1,0,78,80,36480,36960
1,0,78,80,36480,36960
1,0,66,80,36720,36960
1,0,71,80,36720,36960
1,0,61,80,36960,37440
1,0,76,80,36960,37440
1,0,76,80,36960,37440
1,0,66,80,37200,37440
1,0,70,80,37200,37440
2,0,59,80,37440,37920
1,0,74,80,37440,37920
1,0,74,80,37440,37920
1,0,66,80,37680,37920
1,0,71,80,37680,37920
2,0,57,80,37920,38400
1,0,73,80,37920,38400
1,0,73,80,37920,38400
1,0,66,80,38160,38400
2,0,56,80,38400,38880
1,0,71,80,38400,38880
1,0,71,80,38400,38880
1,0,66,80,38640,38880
2,0,55,80,38880,39360
1,0,73,80,38880,39360
1,0,73,80,38880,39360
1,0,61,80,39120,39360
1,0,65,80,39120,39360
2,0,54,80,39360,39840
1,0,70,80,39360,39840
1,0,70,80,39360,39840
1,0,61,80,39600,39840
1,0,66,80,39600,39840
2,0,42,80,39840,40320
1,0,66,80,40080,40320
1,0,66,80,40080,40320
1,0,66,80,40320,41040
1,0,66,80,40320,41040
1,0,65,80,41040,41280
1,0,66,80,41040,41280
1,0,66,80,41040,41280
1,0,65,80,41280,42000
1,0,66,80,41280,42000
1,0,66,80,41280,42000
1,0,63,80,42000,42240
1,0,66,80,42000,42240
1,0,66,80,42000,42240
1,0,63,80,42240,43200
1,0,66,80,42240,42480
1,0,66,80,42240,42720
1,0,70,80,42480,42720
1,0,70,80,42720,43200
1,0,78,80,42720,42960
1,0,77,80,42960,43200
2,0,54,80,43200,44160
1,0,63,80,43200,44160
1,0,75,80,43200,43440
1,0,75,80,43200,43680
1,0,82,80,43440,43680
1,0,73,80,43680,44160
1,0,87,80,43680,43920
1,0,85,80,43920,44160
2,0,56,80,44160,45600
1,0,63,80,44160,45600
1,0,68,80,44160,45600
1,0,73,80,44160,45120
1,0,75,80,44160,45120
1,0,78,80,44160,45120
1,0,85,80,44160,45120
1,0,72,80,45120,45600
1,0,75,80,45120,45600
1,0,78,80,45120,45600
1,0,84,80,45120,45600
1,0,68,80,45840,46080
1,0,68,80,46080,46800
1,0,66,80,46800,47040
1,0,68,80,46800,47040
1,0,68,80,46800,47040
1,0,66,80,47040,47760
1,0,68,80,47040,47760
1,0,68,80,47040,47760
1,0,65,80,47760,48000
1,0,69,80,47760,48000
1,0,69,80,47760,48000
1,0,65,80,48000,48960
1,0,69,80,48000,48240
1,0,69,80,48000,48480
1,0,72,80,48240,48480
1,0,72,80,48480,48960
1,0,81,80,48480,48720
1,0,79,80,48720,48960
2,0,57,80,48960,49920
1,0,65,80,48960,49920
1,0,77,80,48960,49200
1,0,77,80,48960,49440
1,0,84,80,49200,49440
1,0,75,80,49440,49920
1,0,89,80,49440,49680
1,0,87,80,49680,49920
2,0,58,80,49920,51360
1,0,65,80,49920,51360
1,0,70,80,49920,51360
1,0,75,80,49920,50880
1,0,77,80,49920,50880
1,0,82,80,49920,50880
1,0,87,80,49920,50880
1,0,73,80,50880,51360
1,0,77,80,50880,51360
1,0,82,80,50880,51360
1,0,85,80,50880,51360
1,0,73,80,51600,51840
1,0,61,80,51840,52320
1,0,77,80,51840,52320
1,0,77,80,51840,52320
1,0,65,80,52080,52320
1,0,70,80,52080,52320
1,0,60,80,52320,52800
1,0,75,80,52320,52800
1,0,75,80,52320,52800
1,0,65,80,52560,52800
1,0,69,80,52560,52800
2,0,58,80,52800,53280
1,0,73,80,52800,53280
1,0,73,80,52800,53280
1,0,65,80,53040,53280
1,0,70,80,53040,53280
2,0,56,80,53280,53760
1,0,72,80,53280,53760
1,0,72,80,53280,53760
1,0,65,80,53520,53760
2,0,55,80,53760,54240
1,0,70,80,53760,54240
1,0,70,80,53760,54240
1,0,65,80,54000,54240
2,0,54,80,54240,54720
1,0,72,80,54240,54720
1,0,72,80,54240,54720
1,0,60,80,54480,54720
1,0,64,80,54480,54720
2,0,53,80,54720,55200
1,0,69,80,54720,55200
1,0,69,80,54720,55200
1,0,60,80,54960,55200
1,0,65,80,54960,55200
2,0,41,80,55200,55680
1,0,65,80,55440,55680
1,0,69,80,55440,55680
1,0,72,80,55440,55680
1,0,72,80,55440,55680
1,0,61,80,55680,56160
1,0,77,80,55680,56160
1,0,77,80,55680,56160
1,0,65,80,55920,56160
1,0,70,80,55920,56160
1,0,60,80,56160,56640
1,0,75,80,56160,56640
1,0,75,80,56160,56640
1,0,65,80,56400,56640
1,0,69,80,56400,56640
2,0,58,80,56640,57120
1,0,73,80,56640,57120
1,0,73,80,56640,57120
1,0,65,80,56880,57120
1,0,70,80,56880,57120
2,0,56,80,57120,57600
1,0,72,80,57120,57600
1,0,72,80,57120,57600
1,0,65,80,57360,57600
2,0,54,80,57600,58080
2,0,55,80,57600,58080
1,0,70,80,57600,58080
1,0,70,80,57600,58080
1,0,65,80,57840,58080
2,0,42,80,58080,59040
2,0,54,80,58080,59040
1,0,72,80,58080,58560
1,0,72,80,58080,58560
1,0,64,80,58320,58560
1,0,70,80,58320,58560
1,0,72,80,58560,59040
1,0,72,80,58560,59040
1,0,64,80,58800,59040
1,0,70,80,58800,59040
2,0,54,80,59040,59520
1,0,73,80,59040,59520
1,0,73,80,59040,59520
1,0,64,80,59280,59520
1,0,70,80,59280,59520
2,0,42,80,59520,60480
2,0,54,80,59520,60000
1,0,73,80,59520,60000
1,0,73,80,59520,60000
1,0,64,80,59760,60000
1,0,70,80,59760,60000
2,0,54,80,60000,60960
1,0,75,80,60000,60480
1,0,75,80,60000,60480
1,0,69,80,60240,60480
1,0,72,80,60240,60480
2,0,42,80,60480,61440
1,0,78,80,60480,60960
1,0,78,80,60480,60960
1,0,69,80,60720,60960
1,0,72,80,60720,60960
2,0,54,80,60960,61440
1,0,76,80,60960,61440
1,0,76,80,60960,61440
1,0,70,80,61200,61440
1,0,73,80,61200,61440
2,0,54,80,61440,62880
2,0,58,80,61440,62880
1,0,61,80,61440,62880
1,0,64,80,61440,62880
1,0,70,80,61440,62880
1,0,73,80,61440,62880
1,0,76,80,61440,62880
1,0,76,80,61440,62880
1,0,66,80,63120,63360
1,0,66,80,63360,64080
1,0,65,80,64080,64320
1,0,66,80,64080,64320
1,0,65,80,64320,65040
1,0,66,80,64320,65040
1,0,64,80,65040,65280
1,0,66,80,65040,65280
1,0,66,80,65040,65280
1,0,64,80,65280,66240
1,0,66,80,65280,66000
1,0,68,80,66000,66240
1,0,66,80,66240,67200
1,0,70,80,66240,66960
1,0,71,80,66960,67200
1,0,64,80,67200,68160
1,0,66,80,68160,69120
1,0,64,80,69120,70080
1,0,73,80,69120,69360
1,0,75,80,69360,69600
1,0,76,80,69600,69840
1,0,77,80,69960,70080
2,0,47,80,70080,70800
2,0,57,80,70080,70800
2,0,59,80,70080,70800
1,0,66,80,70080,71040
1,0,77,80,70080,70560
1,0,78,80,70560,70800
1,0,75,80,70800,71040
1,0,63,80,71040,72000
1,0,66,80,72000,72960
1,0,63,80,72960,73920
1,0,73,80,72960,73440
1,0,71,80,73440,73680
1,0,75,80,73680,73920
2,0,47,80,73920,74880
2,0,57,80,73920,74880
1,0,66,80,73920,74880
1,0,73,80,73920,74400
1,0,71,80,74400,74640
1,0,69,80,74640,74880
1,0,63,80,74880,75840
1,0,66,80,75840,76800
2,0,49,80,76800,77760
2,0,56,80,76800,77760
1,0,63,80,76800,77280
1,0,68,80,76800,77280
1,0,64,80,77280,77760
1,0,73,80,77280,77760
2,0,42,80,77760,78720
2,0,54,80,77760,78720
1,0,61,80,77760,78240
1,0,71,80,77760,78240
1,0,64,80,78240,78720
1,0,70,80,78240,78480
2,0,59,80,78720,79200
1,0,63,80,79200,79680
2,0,58,80,79680,80160
1,0,61,80,80160,80640
2,0,35,80,80640,82560
2,0,47,80,80640,82560
2,0,57,80,80640,81600
1,0,63,80,80640,82560
1,0,66,80,80640,81120
1,0,66,80,80640,81360
1,0,66,80,81120,82560
1,0,68,80,81360,81600
2,0,59,80,81600,82560
1,0,69,80,81600,82320
1,0,71,80,82320,82560
2,0,57,80,82560,83520
2,0,59,80,83520,84480
2,0,35,80,84480,85440
2,0,47,80,84480,85440
2,0,57,80,84480,85440
1,0,63,80,84480,85440
1,0,66,80,84480,85440
1,0,73,80,84480,84720
1,0,75,80,84720,84960
1,0,76,80,84960,85200
1,0,77,80,85320,85440
2,0,40,80,85440,86160
2,0,47,80,85440,86160
2,0,50,80,85440,86160
2,0,52,80,85440,86160
2,0,59,80,85440,86400
1,0,62,80,85440,86400
1,0,68,80,85440,86400
1,0,77,80,85440,85920
1,0,78,80,85920,86160
1,0,75,80,86160,86400
2,0,56,80,86400,87360
2,0,59,80,87360,88320
2,0,56,80,88320,89280
1,0,62,80,88320,90240
1,0,68,80,88320,90240
1,0,73,80,88320,88800
1,0,71,80,88800,89040
1,0,74,80,89040,89280
2,0,41,80,89280,90240
2,0,47,80,89280,90240
2,0,53,80,89280,90240
2,0,59,80,89280,90240
1,0,73,80,89280,89760
1,0,71,80,89760,90000
1,0,74,80,90000,90240
2,0,56,80,90240,91200
2,0,59,80,91200,92160
2,0,42,80,92160,92640
2,0,54,80,92160,92640
2,0,59,80,92160,92640
1,0,66,80,92160,93120
1,0,75,80,92160,92640
2,0,54,80,92640,93600
2,0,57,80,92640,93120
1,0,63,80,92640,93120
1,0,80,80,92640,94080
2,0,58,80,93120,93600
1,0,60,80,93120,93600
2,0,54,80,93600,94080
1,0,60,80,93600,94080
1,0,63,80,93600,94080
1,0,61,80,94080,94560
1,0,64,80,94560,95040
1,0,63,80,95040,95520
1,0,69,80,95520,96000
2,0,54,80,96000,96480
1,0,61,80,96000,96480
1,0,64,80,96000,96480
1,0,80,80,96000,96960
2,0,54,80,96480,96960
1,0,63,80,96480,96960
1,0,70,80,96480,96960
2,0,54,80,96960,97920
1,0,64,80,96960,97920
1,0,69,80,96960,97440
1,0,80,80,96960,97200
1,0,78,80,97200,97440
1,0,72,80,97440,97920
1,0,76,80,97440,97680
1,0,73,80,97680,97920
1,0,70,80,97920,98880
1,0,73,80,97920,98880
2,0,47,80,98880,99840
2,0,56,80,98880,99360
2,0,58,80,98880,99000
1,0,73,80,98880,99360
1,0,64,80,99000,99120
2,0,58,80,99120,99240
1,0,64,80,99240,99360
2,0,54,80,99360,99840
2,0,59,80,99360,99480
1,0,71,80,99360,99840
1,0,63,80,99480,99600
2,0,59,80,99600,99720
1,0,63,80,99720,99840
2,0,52,80,99840,100320
2,0,56,80,99840,99960
1,0,61,80,99960,100080
2,0,56,80,100080,100200
1,0,61,80,100200,100320
2,0,47,80,100320,100800
2,0,54,80,100320,100440
1,0,63,80,100440,100560
2,0,54,80,100560,100680
1,0,63,80,100680,100800
2,0,44,80,100800,101280
2,0,58,80,100800,100920
1,0,64,80,100920,101040
2,0,58,80,101040,101160
1,0,64,80,101160,101280
2,0,42,80,101280,101760
2,0,59,80,101280,101400
1,0,63,80,101400,101520
2,0,59,80,101520,101640
1,0,63,80,101640,101760
2,0,40,80,101760,102720
2,0,56,80,101760,101880
1,0,61,80,101880,102000
2,0,56,80,102000,102120
1,0,61,80,102120,102240
2,0,56,80,102240,102360
1,0,61,80,102360,102480
2,0,56,80,102480,102600
1,0,61,80,102600,102720
2,0,35,80,102720,104160
2,0,54,80,102720,104160
1,0,63,80,102720,104160
