# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,77,80,17760,17880
1,0,75,80,17880,18000
2,0,46,80,18000,18240
1,0,65,80,18000,18120
1,0,65,80,18000,18240
1,0,73,80,18000,18120
1,0,63,80,18120,18240
1,0,65,80,18120,18240
1,0,72,80,18120,18240
2,0,51,80,18240,18720
1,0,63,80,18240,18360
1,0,67,80,18240,18360
1,0,67,80,18240,18600
1,0,72,80,18240,18480
1,0,61,80,18360,18480
1,0,65,80,18360,18480
1,0,60,80,18480,18600
1,0,63,80,18480,18600
1,0,67,80,18480,18720
2,0,58,80,18600,18720
1,0,61,80,18600,18720
1,0,67,80,18600,18720
2,0,44,80,18720,19200
2,0,56,80,18720,19200
1,0,60,80,18720,19200
1,0,68,80,18720,19200
1,0,68,80,18720,19200
2,0,44,80,19200,20160
2,0,51,80,19200,19320
1,0,60,80,19200,19320
1,0,68,80,19200,19680
1,0,68,80,19200,19680
2,0,54,80,19320,19440
1,0,63,80,19320,19440
2,0,51,80,19440,19560
1,0,60,80,19440,19560
2,0,54,80,19560,19680
1,0,63,80,19560,19680
2,0,53,80,19680,19800
1,0,61,80,19680,19800
1,0,70,80,19680,19920
1,0,70,80,19680,19920
2,0,56,80,19800,19920
1,0,65,80,19800,19920
2,0,53,80,19920,20040
1,0,61,80,19920,20040
1,0,70,80,19920,20160
1,0,70,80,19920,20160
2,0,56,80,20040,20160
1,0,65,80,20040,20160
2,0,44,80,20160,21120
2,0,54,80,20160,20280
1,0,63,80,20160,20280
1,0,72,80,20160,20880
1,0,72,80,20160,20880
2,0,58,80,20280,20400
1,0,66,80,20280,20400
2,0,54,80,20400,20520
1,0,63,80,20400,20520
2,0,58,80,20520,20640
1,0,66,80,20520,20640
2,0,54,80,20640,20760
1,0,63,80,20640,20760
2,0,58,80,20760,20880
1,0,66,80,20760,20880
2,0,53,80,20880,21000
1,0,61,80,20880,21000
1,0,70,80,20880,21120
1,0,70,80,20880,21120
2,0,56,80,21000,21120
1,0,65,80,21000,21120
2,0,44,80,21120,22080
2,0,51,80,21120,21240
1,0,60,80,21120,21240
1,0,68,80,21120,21360
1,0,68,80,21120,21360
2,0,54,80,21240,21360
1,0,63,80,21240,21360
2,0,53,80,21360,21480
1,0,61,80,21360,21480
1,0,70,80,21360,21600
1,0,70,80,21360,21600
2,0,56,80,21480,21600
1,0,65,80,21480,21600
2,0,54,80,21600,21720
1,0,63,80,21600,21720
1,0,72,80,21600,21840
1,0,72,80,21600,21840
2,0,58,80,21720,21840
1,0,66,80,21720,21840
2,0,53,80,21840,21960
1,0,65,80,21840,21960
1,0,73,80,21840,22080
1,0,73,80,21840,22080
2,0,56,80,21960,22080
1,0,68,80,21960,22080
2,0,44,80,22080,22560
2,0,56,80,22080,22200
1,0,65,80,22080,22200
1,0,73,80,22080,22560
1,0,73,80,22080,22560
2,0,53,80,22200,22320
1,0,68,80,22200,22320
2,0,56,80,22320,22440
1,0,65,80,22320,22440
2,0,53,80,22440,22560
1,0,68,80,22440,22560
2,0,45,80,22560,23040
2,0,57,80,22560,22680
1,0,63,80,22560,22680
1,0,72,80,22560,23040
1,0,72,80,22560,23040
2,0,53,80,22680,22800
1,0,65,80,22680,22800
2,0,57,80,22800,22920
1,0,63,80,22800,22920
2,0,53,80,22920,23040
1,0,65,80,22920,23040
2,0,46,80,23040,24000
2,0,58,80,23040,23160
1,0,61,80,23040,23160
1,0,70,80,23040,23520
1,0,70,80,23040,23520
2,0,53,80,23160,23280
1,0,65,80,23160,23280
2,0,58,80,23280,23400
1,0,61,80,23280,23400
2,0,53,80,23400,23520
1,0,65,80,23400,23520
2,0,57,80,23520,23640
1,0,63,80,23520,23640
1,0,72,80,23520,23760
1,0,72,80,23520,24000
2,0,53,80,23640,23760
1,0,65,80,23640,23760
2,0,57,80,23760,23880
1,0,63,80,23760,23880
1,0,72,80,23760,24000
2,0,53,80,23880,24000
1,0,65,80,23880,24000
2,0,46,80,24000,24960
2,0,58,80,24000,24120
1,0,61,80,24000,24120
1,0,73,80,24000,24720
1,0,73,80,24000,24720
2,0,53,80,24120,24240
1,0,65,80,24120,24240
2,0,58,80,24240,24360
1,0,61,80,24240,24360
2,0,53,80,24360,24480
1,0,65,80,24360,24480
2,0,58,80,24480,24600
1,0,61,80,24480,24600
2,0,53,80,24600,24720
1,0,65,80,24600,24720
2,0,57,80,24720,24840
1,0,63,80,24720,24840
1,0,72,80,24720,24960
1,0,72,80,24720,24960
2,0,53,80,24840,24960
1,0,65,80,24840,24960
2,0,46,80,24960,25680
2,0,58,80,24960,25080
1,0,61,80,24960,25080
1,0,70,80,24960,25200
1,0,70,80,24960,25200
2,0,53,80,25080,25200
1,0,65,80,25080,25200
2,0,57,80,25200,25320
1,0,63,80,25200,25320
1,0,72,80,25200,25440
1,0,72,80,25200,25440
2,0,53,80,25320,25440
1,0,65,80,25320,25440
2,0,58,80,25440,25560
1,0,61,80,25440,25560
1,0,73,80,25440,25680
1,0,73,80,25440,25680
2,0,53,80,25560,25680
1,0,65,80,25560,25680
2,0,44,80,25680,25920
2,0,56,80,25680,25920
1,0,65,80,25680,25920
1,0,70,80,25680,25800
1,0,77,80,25680,25920
1,0,77,80,25680,25920
1,0,73,80,25800,25920
2,0,43,80,25920,26160
2,0,51,80,25920,26880
1,0,63,80,25920,26880
1,0,70,80,25920,26040
1,0,75,80,25920,26880
1,0,75,80,25920,26880
1,0,73,80,26040,26160
2,0,42,80,26160,26400
1,0,69,80,26160,26280
1,0,72,80,26280,26400
2,0,43,80,26400,26640
1,0,70,80,26400,26520
1,0,73,80,26520,26640
2,0,39,80,26640,26880
1,0,67,80,26640,26760
1,0,70,80,26760,26880
2,0,44,80,26880,27120
2,0,51,80,26880,27120
1,0,63,80,26880,27120
1,0,72,80,26880,27120
1,0,75,80,26880,27120
1,0,75,80,26880,27600
2,0,56,80,27120,27240
1,0,68,80,27120,27360
1,0,72,80,27120,27240
2,0,58,80,27240,27360
1,0,73,80,27240,27360
1,0,63,80,27360,27600
1,0,68,80,27360,27480
1,0,70,80,27360,27840
1,0,67,80,27480,27600
2,0,51,80,27600,27840
1,0,65,80,27600,27720
1,0,70,80,27600,27840
1,0,67,80,27720,27840
2,0,53,80,27840,28320
1,0,60,80,27840,28080
1,0,70,80,27840,27960
1,0,70,80,27840,27960
1,0,68,80,27960,28080
1,0,68,80,27960,28080
1,0,62,80,28080,28320
1,0,72,80,28080,28200
1,0,72,80,28080,28200
1,0,68,80,28200,28320
1,0,68,80,28200,28320
2,0,51,80,28320,28800
2,0,58,80,28320,28800
1,0,63,80,28320,28800
1,0,68,80,28320,28440
1,0,67,80,28440,28560
1,0,65,80,28560,28680
1,0,63,80,28680,28800
2,0,49,80,28800,29280
2,0,58,80,28800,28920
1,0,65,80,28800,29160
1,0,65,80,28800,29160
2,0,56,80,28920,29040
2,0,55,80,29040,29160
2,0,53,80,29160,29280
1,0,67,80,29160,29280
1,0,67,80,29160,29280
2,0,48,80,29280,29760
2,0,51,80,29280,29520
1,0,67,80,29280,29400
1,0,67,80,29280,29400
1,0,68,80,29400,29520
1,0,68,80,29400,29520
2,0,56,80,29520,29640
1,0,72,80,29520,29640
1,0,72,80,29520,29640
1,0,60,80,29640,29760
1,0,75,80,29640,29760
1,0,75,80,29640,29760
2,0,46,80,29760,30240
1,0,60,80,29760,30000
1,0,75,80,29760,29880
1,0,75,80,29760,30000
1,0,65,80,29880,30000
2,0,58,80,30000,30120
1,0,73,80,30000,30120
1,0,73,80,30000,30120
2,0,56,80,30120,30240
1,0,72,80,30120,30240
1,0,72,80,30120,30240
2,0,51,80,30240,30720
2,0,56,80,30240,30360
1,0,70,80,30240,30720
1,0,70,80,30240,30720
2,0,55,80,30360,30480
2,0,53,80,30480,30600
2,0,51,80,30600,30720
2,0,56,80,30720,31200
1,0,60,80,30720,31200
1,0,72,80,30720,30960
1,0,72,80,30720,30960
1,0,65,80,30960,31080
1,0,65,80,30960,31080
1,0,67,80,31080,31200
1,0,67,80,31080,31200
2,0,55,80,31200,31440
2,0,58,80,31200,31440
1,0,64,80,31200,31320
1,0,64,80,31200,31320
1,0,65,80,31320,31440
1,0,65,80,31320,31440
2,0,53,80,31440,31680
2,0,56,80,31440,31680
1,0,67,80,31440,31560
1,0,67,80,31440,31560
1,0,68,80,31560,31680
1,0,68,80,31560,31680
2,0,52,80,31680,31920
1,0,60,80,31680,31920
1,0,67,80,31680,31920
1,0,72,80,31680,31920
1,0,72,80,31680,31920
2,0,48,80,31920,32160
2,0,53,80,31920,32040
1,0,70,80,31920,32160
1,0,70,80,31920,32160
2,0,55,80,32040,32160
2,0,41,80,32160,32640
2,0,52,80,32160,32280
1,0,60,80,32160,32640
1,0,70,80,32160,32400
1,0,70,80,32160,32400
2,0,53,80,32280,32400
2,0,55,80,32400,32520
1,0,68,80,32400,32640
1,0,68,80,32400,32640
2,0,56,80,32520,32640
2,0,55,80,32640,33120
2,0,58,80,32640,33120
1,0,70,80,32640,32880
1,0,70,80,32640,32880
1,0,63,80,32880,33000
1,0,63,80,32880,33000
1,0,65,80,33000,33120
1,0,65,80,33000,33120
2,0,53,80,33120,33360
2,0,56,80,33120,33360
1,0,62,80,33120,33240
1,0,62,80,33120,33240
1,0,63,80,33240,33360
1,0,63,80,33240,33360
2,0,51,80,33360,33600
2,0,55,80,33360,33600
1,0,65,80,33360,33480
1,0,65,80,33360,33480
1,0,67,80,33480,33600
1,0,67,80,33480,33600
2,0,50,80,33600,34080
2,0,58,80,33600,34080
1,0,65,80,33600,34080
1,0,70,80,33600,33840
1,0,70,80,33600,33840
1,0,68,80,33840,34080
1,0,68,80,33840,34080
2,0,49,80,34080,34560
2,0,51,80,34080,34200
1,0,63,80,34080,34200
1,0,68,80,34080,34320
1,0,68,80,34080,34320
2,0,53,80,34200,34320
1,0,65,80,34200,34320
2,0,55,80,34320,34440
1,0,63,80,34320,34560
1,0,67,80,34320,34440
1,0,67,80,34320,34560
2,0,58,80,34440,34560
1,0,70,80,34440,34560
2,0,48,80,34560,34800
2,0,56,80,34560,34800
1,0,60,80,34560,34800
1,0,63,80,34560,34800
1,0,68,80,34560,34800
1,0,75,80,34560,34800
2,0,36,80,34800,35040
2,0,48,80,34800,35040
2,0,55,80,34800,34920
1,0,67,80,34800,34920
1,0,75,80,34800,35040
1,0,75,80,34800,35280
2,0,56,80,34920,35040
1,0,68,80,34920,35040
2,0,34,80,35040,35280
2,0,46,80,35040,35280
2,0,51,80,35040,35160
1,0,61,80,35040,35160
1,0,63,80,35040,35160
1,0,79,80,35040,35280
2,0,53,80,35160,35280
1,0,65,80,35160,35280
2,0,39,80,35280,35520
2,0,51,80,35280,35520
2,0,55,80,35280,35400
1,0,61,80,35280,35400
1,0,67,80,35280,35400
1,0,73,80,35280,35520
1,0,77,80,35280,35520
2,0,58,80,35400,35520
1,0,70,80,35400,35520
2,0,32,80,35520,35760
2,0,44,80,35520,35760
1,0,60,80,35520,35760
1,0,63,80,35520,35760
1,0,68,80,35520,35760
1,0,72,80,35520,35760
1,0,72,80,35520,35760
1,0,75,80,35520,35760
2,0,33,80,35760,36000
2,0,45,80,35760,36000
2,0,52,80,35760,35880
1,0,64,80,35760,35880
1,0,72,80,35760,36000
1,0,72,80,35760,36240
2,0,53,80,35880,36000
1,0,65,80,35880,36000
2,0,34,80,36000,36480
2,0,46,80,36000,36120
2,0,46,80,36000,36480
2,0,58,80,36000,36120
1,0,75,80,36000,36240
2,0,48,80,36120,36240
1,0,60,80,36120,36240
2,0,49,80,36240,36360
1,0,61,80,36240,36360
1,0,70,80,36240,36480
1,0,73,80,36240,36480
2,0,53,80,36360,36480
1,0,65,80,36360,36480
2,0,36,80,36480,36960
2,0,48,80,36480,36960
2,0,52,80,36480,36960
2,0,58,80,36480,36960
1,0,64,80,36480,36960
1,0,68,80,36480,36600
1,0,72,80,36480,36600
1,0,68,80,36600,36720
1,0,72,80,36600,36720
1,0,67,80,36720,36840
1,0,68,80,36840,36960
2,0,37,80,36960,37200
2,0,49,80,36960,37200
2,0,53,80,36960,37440
2,0,56,80,36960,37080
1,0,65,80,36960,37080
1,0,65,80,36960,37080
1,0,67,80,37080,37200
1,0,67,80,37080,37200
2,0,34,80,37200,37440
2,0,46,80,37200,37440
1,0,61,80,37200,37320
1,0,65,80,37200,37320
1,0,68,80,37200,37320
1,0,68,80,37200,37320
1,0,73,80,37320,37440
1,0,73,80,37320,37440
2,0,39,80,37440,37500
2,0,51,80,37440,37920
1,0,63,80,37440,37560
1,0,67,80,37440,37560
1,0,72,80,37440,37680
1,0,72,80,37440,37800
1,0,61,80,37560,37680
1,0,65,80,37560,37680
1,0,60,80,37680,37800
1,0,63,80,37680,37800
1,0,67,80,37680,37920
2,0,58,80,37800,37920
1,0,61,80,37800,37920
1,0,67,80,37800,37920
2,0,44,80,37920,38160
2,0,51,80,37920,38160
2,0,56,80,37920,38160
1,0,61,80,37920,38040
1,0,68,80,37920,38400
1,0,68,80,37920,38400
2,0,58,80,38040,38160
2,0,32,80,38160,38400
1,0,60,80,38160,38400
