# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,51,80,6720,6840
2,0,59,80,6720,7200
1,0,63,80,6720,6840
2,0,52,80,6840,6960
1,0,64,80,6840,6960
1,0,71,80,6880,7040
2,0,54,80,6960,7080
1,0,66,80,6960,7080
1,0,63,80,7040,7200
2,0,51,80,7080,7200
1,0,63,80,7080,7200
2,0,44,80,7200,7680
2,0,52,80,7200,7320
2,0,59,80,7200,7680
1,0,64,80,7200,7320
1,0,68,80,7200,7360
2,0,54,80,7320,7440
1,0,66,80,7320,7440
1,0,66,80,7360,7520
2,0,56,80,7440,7560
1,0,68,80,7440,7560
1,0,64,80,7520,7680
2,0,52,80,7560,7680
1,0,64,80,7560,7680
2,0,49,80,7680,8160
2,0,57,80,7680,7800
2,0,59,80,7680,8040
1,0,64,80,7680,8160
1,0,66,80,7680,7840
1,0,69,80,7680,7800
1,0,61,80,7800,7920
1,0,73,80,7800,7920
1,0,68,80,7840,8000
2,0,59,80,7920,8160
1,0,71,80,7920,8040
1,0,69,80,8000,8160
2,0,57,80,8040,8160
1,0,69,80,8040,8160
2,0,44,80,8160,8640
2,0,54,80,8160,8280
1,0,66,80,8160,8280
1,0,71,80,8160,8520
1,0,76,80,8160,8640
2,0,52,80,8280,8400
1,0,64,80,8280,8400
2,0,51,80,8400,8520
1,0,63,80,8400,8520
2,0,52,80,8520,8640
1,0,64,80,8520,8640
1,0,73,80,8520,8640
2,0,47,80,8640,8880
2,0,56,80,8640,8880
1,0,63,80,8640,8880
1,0,68,80,8640,8880
1,0,75,80,8640,8880
1,0,75,80,8640,9000
1,0,68,80,9000,9120
2,0,54,80,9120,9600
2,0,56,80,9120,9600
1,0,63,80,9120,9240
1,0,68,80,9120,9240
1,0,68,80,9120,9360
1,0,75,80,9120,9240
1,0,68,80,9240,9600
1,0,63,80,9360,9480
2,0,56,80,9480,9600
2,0,52,80,9600,9840
2,0,56,80,9600,9840
1,0,61,80,9600,9840
1,0,68,80,9600,9840
1,0,70,80,9840,10080
2,0,59,80,10080,10320
1,0,63,80,10080,10320
1,0,68,80,10080,10320
1,0,71,80,10080,10320
2,0,58,80,10320,10560
1,0,61,80,10320,10560
1,0,67,80,10320,10560
1,0,75,80,10320,10560
2,0,47,80,10560,10800
2,0,57,80,10560,10800
2,0,59,80,10560,10800
1,0,63,80,10560,10680
1,0,71,80,10560,11520
1,0,64,80,10680,10800
1,0,66,80,10800,10920
1,0,63,80,10920,11040
2,0,47,80,11040,11280
2,0,56,80,11040,11280
2,0,59,80,11040,11280
1,0,64,80,11040,11160
1,0,66,80,11160,11280
1,0,68,80,11280,11400
1,0,64,80,11400,11520
2,0,44,80,11520,12000
2,0,45,80,11520,11760
2,0,52,80,11520,11760
1,0,61,80,11520,11760
1,0,64,80,11520,11760
1,0,69,80,11520,11640
1,0,71,80,11520,11760
1,0,68,80,11640,11760
1,0,66,80,11760,11880
2,0,54,80,11880,12000
1,0,66,80,11880,12000
1,0,69,80,11880,12000
2,0,54,80,12000,12120
2,0,59,80,12000,12480
1,0,66,80,12000,12120
1,0,71,80,12000,12480
2,0,52,80,12120,12240
1,0,64,80,12120,12240
2,0,51,80,12240,12360
1,0,63,80,12240,12360
2,0,52,80,12360,12480
1,0,64,80,12360,12480
1,0,70,80,12480,12600
1,0,71,80,12600,12720
1,0,61,80,12720,12960
1,0,64,80,12720,12960
1,0,67,80,12720,12960
1,0,70,80,12720,12840
1,0,70,80,12720,12960
1,0,73,80,12840,12960
1,0,75,80,12960,13080
1,0,73,80,13080,13200
2,0,59,80,13200,13440
1,0,63,80,13200,13440
1,0,68,80,13200,13440
1,0,71,80,13200,13320
1,0,75,80,13320,13440
2,0,56,80,13440,13560
1,0,63,80,13440,13800
1,0,66,80,13440,13800
1,0,71,80,13440,13800
1,0,78,80,13440,13560
2,0,59,80,13560,13800
1,0,76,80,13560,13680
1,0,75,80,13680,13800
2,0,56,80,13800,13920
1,0,63,80,13800,13920
1,0,66,80,13800,13920
1,0,71,80,13800,13920
1,0,78,80,13800,13920
2,0,55,80,13920,14400
1,0,64,80,13920,14400
1,0,67,80,13920,14400
1,0,72,80,13920,14400
1,0,79,80,13920,14400
2,0,55,80,14400,15120
1,0,64,80,14400,15120
1,0,67,80,14400,15040
1,0,72,80,14400,15120
1,0,79,80,14400,15120
1,0,67,80,14880,15120
1,0,69,80,15040,15200
1,0,71,80,15200,15360
1,0,72,80,15360,15600
1,0,74,80,15600,15840
2,0,55,80,15840,16320
1,0,60,80,15840,16320
1,0,64,80,15840,16320
1,0,69,80,15840,16320
1,0,76,80,15840,16080
1,0,76,80,15840,16320
1,0,72,80,16080,16320
2,0,53,80,16320,17280
1,0,61,80,16320,16800
1,0,69,80,16320,17280
1,0,76,80,16320,16800
1,0,79,80,16320,17040
1,0,81,80,16320,17280
1,0,62,80,16800,17280
1,0,74,80,16800,17280
1,0,77,80,17040,17280
1,0,74,80,17280,17520
1,0,72,80,17520,17760
2,0,57,80,17760,18240
1,0,62,80,17760,18720
1,0,64,80,17760,18720
1,0,71,80,17760,18720
1,0,76,80,17760,18480
1,0,76,80,17760,18720
2,0,56,80,18240,18720
1,0,71,80,18480,18720
1,0,69,80,18720,18960
1,0,71,80,18960,19200
2,0,45,80,19200,19260
2,0,45,80,19200,19920
2,0,52,80,19200,20160
1,0,62,80,19200,19680
1,0,64,80,19200,20160
1,0,71,80,19200,19680
1,0,74,80,19200,19920
1,0,76,80,19200,20160
1,0,60,80,19680,20160
1,0,69,80,19680,20160
1,0,72,80,19920,20160
1,0,71,80,20160,20400
1,0,72,80,20400,20640
2,0,54,80,20640,21120
2,0,58,80,20640,21120
1,0,64,80,20640,21600
1,0,72,80,20640,21120
1,0,76,80,20640,22080
2,0,55,80,21120,21600
2,0,59,80,21120,21600
1,0,71,80,21120,21600
1,0,76,80,22080,22320
1,0,64,80,22320,22560
1,0,66,80,22560,23040
1,0,67,80,23040,23520
2,0,45,80,23520,24000
2,0,51,80,23520,23640
2,0,59,80,23520,24000
1,0,63,80,23520,23640
1,0,71,80,23520,24480
2,0,52,80,23640,23760
1,0,64,80,23640,23760
2,0,54,80,23760,23880
1,0,66,80,23760,23880
2,0,51,80,23880,24000
1,0,63,80,23880,24000
2,0,44,80,24000,24480
2,0,52,80,24000,24120
2,0,59,80,24000,24480
1,0,64,80,24000,24120
2,0,54,80,24120,24240
1,0,66,80,24120,24240
2,0,56,80,24240,24360
1,0,68,80,24240,24360
2,0,52,80,24360,24480
1,0,64,80,24360,24480
2,0,49,80,24480,24960
2,0,57,80,24480,24840
1,0,64,80,24480,24960
1,0,66,80,24480,24600
1,0,71,80,24480,25440
1,0,68,80,24600,24720
1,0,69,80,24720,24840
2,0,54,80,24840,24960
1,0,66,80,24840,24960
2,0,44,80,24960,25440
2,0,54,80,24960,25080
2,0,59,80,24960,25440
1,0,66,80,24960,25080
2,0,52,80,25080,25200
1,0,64,80,25080,25200
2,0,51,80,25200,25320
1,0,63,80,25200,25320
2,0,52,80,25320,25440
1,0,64,80,25320,25440
2,0,45,80,25440,25680
2,0,54,80,25440,25680
2,0,59,80,25440,25680
1,0,63,80,25440,25560
1,0,71,80,25440,25800
1,0,64,80,25560,25680
1,0,66,80,25680,25800
1,0,63,80,25800,25920
1,0,63,80,25800,25920
2,0,44,80,25920,26160
2,0,52,80,25920,26160
2,0,59,80,25920,26160
1,0,64,80,25920,26040
1,0,64,80,25920,26080
1,0,66,80,26040,26160
1,0,66,80,26080,26240
1,0,68,80,26160,26280
1,0,68,80,26240,26400
1,0,64,80,26280,26400
2,0,49,80,26400,26640
2,0,57,80,26400,26640
1,0,64,80,26400,26640
1,0,66,80,26400,26520
1,0,69,80,26400,26560
1,0,68,80,26520,26640
1,0,71,80,26560,26720
1,0,69,80,26640,26760
1,0,73,80,26720,26880
1,0,66,80,26760,26880
2,0,44,80,26880,27120
2,0,52,80,26880,27120
2,0,59,80,26880,27120
1,0,66,80,26880,27000
1,0,71,80,26880,27360
1,0,64,80,27000,27120
1,0,63,80,27120,27240
1,0,64,80,27240,27360
2,0,32,80,27360,27840
2,0,44,80,27360,27840
2,0,45,80,27360,27840
2,0,54,80,27360,27840
2,0,59,80,27360,27600
1,0,63,80,27360,27600
1,0,71,80,27360,27600
1,0,71,80,27360,27600
1,0,63,80,27600,27840
2,0,52,80,27840,28320
2,0,59,80,27840,28320
1,0,64,80,27840,28200
1,0,64,80,27840,28320
1,0,66,80,28200,28320
2,0,40,80,28320,28800
2,0,47,80,28320,28800
2,0,52,80,28320,28800
2,0,56,80,28320,28560
1,0,64,80,28320,28560
1,0,68,80,28320,28560
1,0,68,80,28320,28560
1,0,68,80,28320,28800
2,0,59,80,28560,28800
1,0,71,80,28560,28800
1,0,71,80,28560,28800
2,0,37,80,28800,29280
2,0,44,80,28800,29280
2,0,49,80,28800,29280
1,0,64,80,28800,29160
1,0,73,80,28800,29040
1,0,76,80,28800,29160
1,0,76,80,29040,29280
1,0,63,80,29160,29280
1,0,75,80,29160,29280
2,0,44,80,29280,29760
2,0,51,80,29280,29760
2,0,56,80,29280,29760
2,0,58,80,29280,29520
1,0,61,80,29280,29520
1,0,68,80,29280,29760
1,0,70,80,29280,29520
1,0,73,80,29280,29520
1,0,75,80,29280,30000
2,0,56,80,29520,29760
2,0,59,80,29520,29760
1,0,68,80,29520,29760
1,0,71,80,29520,29760
2,0,37,80,29760,29820
2,0,37,80,29760,30240
2,0,44,80,29760,29820
2,0,44,80,29760,30240
2,0,51,80,29760,30000
2,0,54,80,29760,30000
1,0,63,80,29760,30000
1,0,66,80,29760,30000
2,0,50,80,30000,30240
2,0,53,80,30000,30240
1,0,62,80,30000,30240
1,0,65,80,30000,30240
1,0,74,80,30000,30240
2,0,45,80,30240,30960
2,0,54,80,30240,30960
1,0,61,80,30240,30960
1,0,66,80,30240,30720
1,0,73,80,30240,30600
1,0,66,80,30600,30960
1,0,66,80,30720,31200
2,0,33,80,31200,31680
2,0,45,80,31200,31680
2,0,54,80,31200,31680
1,0,61,80,31200,31680
1,0,66,80,31200,31440
1,0,68,80,31440,31680
1,0,69,80,31680,32160
1,0,73,80,32160,32640
2,0,45,80,32640,32880
2,0,52,80,32640,32880
2,0,57,80,32640,32880
1,0,60,80,32640,32760
1,0,60,80,32640,32880
1,0,64,80,32640,32880
1,0,69,80,32640,33240
1,0,62,80,32760,32880
1,0,64,80,32880,33000
1,0,60,80,33000,33120
1,0,69,80,33120,33600
1,0,71,80,33240,33360
1,0,72,80,33360,33480
1,0,69,80,33480,33600
1,0,66,80,33600,33720
1,0,78,80,33600,33720
1,0,67,80,33720,33840
1,0,79,80,33720,33840
1,0,60,80,33840,34080
1,0,64,80,33840,34080
1,0,69,80,33840,33960
1,0,72,80,33840,34080
1,0,76,80,33840,34080
1,0,81,80,33840,33960
1,0,66,80,33960,34080
1,0,78,80,33960,34080
2,0,55,80,34080,34560
2,0,59,80,34080,34560
1,0,66,80,34080,34200
1,0,71,80,34080,34560
1,0,78,80,34080,34200
1,0,83,80,34080,34560
1,0,64,80,34200,34320
1,0,76,80,34200,34320
1,0,63,80,34320,34440
1,0,75,80,34320,34440
1,0,64,80,34440,34560
1,0,76,80,34440,34560
2,0,55,80,34560,35040
1,0,78,80,34560,34680
1,0,79,80,34680,34800
2,0,57,80,34800,35040
1,0,64,80,34800,35040
1,0,72,80,34800,35040
1,0,81,80,34800,34920
1,0,78,80,34920,35040
1,0,66,80,35040,35160
1,0,71,80,35040,35520
1,0,78,80,35040,35160
1,0,83,80,35040,35520
1,0,64,80,35160,35280
1,0,76,80,35160,35280
1,0,63,80,35280,35400
1,0,75,80,35280,35400
1,0,64,80,35400,35520
1,0,76,80,35400,35520
1,0,71,80,35520,35640
1,0,83,80,35520,35640
1,0,84,80,35640,35760
2,0,55,80,35760,36000
1,0,65,80,35760,36000
1,0,71,80,35760,36000
1,0,74,80,35760,36000
1,0,77,80,35760,36000
1,0,86,80,35760,35880
1,0,83,80,35880,36000
1,0,60,80,36000,36480
1,0,68,80,36000,36480
1,0,72,80,36000,36120
1,0,75,80,36000,36480
1,0,84,80,36000,36120
1,0,87,80,36000,36480
1,0,71,80,36120,36240
1,0,83,80,36120,36240
1,0,74,80,36240,36360
1,0,86,80,36240,36360
1,0,72,80,36360,36480
1,0,84,80,36360,36480
1,0,60,80,36480,36720
1,0,67,80,36480,37440
1,0,72,80,36480,36720
1,0,75,80,36480,36720
1,0,79,80,36480,37440
1,0,87,80,36480,36720
1,0,67,80,37440,38160
1,0,79,80,37440,38160
1,0,67,80,37920,38160
1,0,69,80,38160,38400
1,0,71,80,38400,38640
1,0,72,80,38640,38880
2,0,51,80,38880,39360
1,0,60,80,38880,39360
1,0,67,80,38880,39360
1,0,72,80,38880,39360
1,0,74,80,38880,39120
1,0,75,80,39120,39360
2,0,52,80,39360,39840
2,0,58,80,39360,39840
1,0,67,80,39360,39840
1,0,73,80,39360,39840
1,0,79,80,39360,40080
2,0,53,80,39840,40320
2,0,56,80,39840,40320
1,0,68,80,39840,40320
1,0,72,80,39840,40320
1,0,77,80,40320,40480
1,0,75,80,40480,40640
1,0,73,80,40640,40800
1,0,63,80,40800,41280
1,0,68,80,40800,41760
1,0,72,80,40800,41280
1,0,77,80,40800,41520
1,0,77,80,40800,41760
1,0,84,80,40800,41280
1,0,62,80,41280,41760
1,0,71,80,41280,41760
1,0,83,80,41280,41760
1,0,72,80,41520,41760
1,0,71,80,41760,42000
1,0,74,80,42000,42240
1,0,60,80,42240,43200
1,0,67,80,42240,43200
1,0,74,80,42240,42720
1,0,75,80,42240,43200
1,0,75,80,42240,43200
1,0,79,80,42240,43200
1,0,86,80,42240,42720
1,0,72,80,42720,43200
1,0,84,80,42720,43200
1,0,72,80,43200,43360
1,0,74,80,43360,43520
1,0,75,80,43520,43680
2,0,51,80,43680,44160
2,0,52,80,43680,44640
2,0,59,80,43680,44160
1,0,64,80,43680,44640
1,0,71,80,43680,44160
1,0,76,80,43680,45120
2,0,49,80,44160,44640
2,0,58,80,44160,44640
1,0,70,80,44160,44640
2,0,51,80,44640,45120
2,0,52,80,44640,45120
2,0,59,80,44640,45120
2,0,49,80,45120,45600
2,0,52,80,45120,45600
2,0,59,80,45120,45360
1,0,76,80,45120,45840
2,0,58,80,45360,45600
1,0,64,80,46080,46560
1,0,66,80,46560,47040
1,0,67,80,47040,47760
2,0,45,80,48000,48240
2,0,54,80,48000,48240
2,0,59,80,48000,48240
1,0,63,80,48000,48120
1,0,73,80,48000,48960
1,0,64,80,48120,48240
1,0,66,80,48240,48360
1,0,63,80,48360,48480
2,0,44,80,48480,48720
2,0,52,80,48480,48720
2,0,59,80,48480,48720
1,0,64,80,48480,48600
1,0,66,80,48600,48720
1,0,68,80,48720,48840
1,0,64,80,48840,48960
2,0,49,80,48960,49200
2,0,57,80,48960,49200
1,0,64,80,48960,49200
1,0,66,80,48960,49080
1,0,73,80,48960,49920
1,0,68,80,49080,49200
1,0,69,80,49200,49320
1,0,66,80,49320,49440
2,0,44,80,49440,49680
2,0,52,80,49440,49680
2,0,59,80,49440,49680
1,0,66,80,49440,49560
1,0,64,80,49560,49680
1,0,63,80,49680,49800
1,0,64,80,49800,49920
2,0,57,80,49920,50400
1,0,66,80,49920,50040
1,0,71,80,49920,50400
1,0,73,80,49920,50160
1,0,75,80,49920,50040
1,0,64,80,50040,50160
1,0,76,80,50040,50160
1,0,63,80,50160,50280
1,0,78,80,50160,50280
1,0,66,80,50280,50400
1,0,75,80,50280,50400
2,0,55,80,50400,50520
1,0,64,80,50400,50760
1,0,72,80,50400,50880
1,0,76,80,50400,50520
1,0,60,80,50520,50640
1,0,88,80,50520,50640
1,0,64,80,50640,50880
1,0,86,80,50640,50760
1,0,67,80,50760,50880
1,0,84,80,50760,50880
1,0,72,80,50880,51000
1,0,83,80,50880,51000
1,0,76,80,51000,51120
1,0,84,80,51000,51120
1,0,79,80,51120,51240
1,0,72,80,51240,51360
1,0,71,80,51360,51480
1,0,72,80,51480,51600
1,0,62,80,51600,51720
1,0,60,80,51720,51840
1,0,70,80,51840,52080
1,0,71,80,52080,52800
2,0,40,80,52560,52800
2,0,47,80,52560,52800
2,0,56,80,52560,52800
2,0,59,80,52560,52800
1,0,64,80,52560,52800
2,0,40,80,52800,53040
2,0,47,80,52800,53040
2,0,56,80,52800,53040
2,0,59,80,52800,53040
1,0,64,80,52800,53040
1,0,71,80,52800,53760
