# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,857143
# meta,0,0,time_signature,1/4
track,channel,pitch,vel,start,end
1,0,69,80,8400,8460
1,0,72,80,8400,8520
1,0,72,80,8400,8460
2,0,38,80,8640,8880
2,0,50,80,8640,8880
1,0,69,80,8640,8700
1,0,72,80,8640,8760
1,0,72,80,8640,8700
2,0,50,80,8880,9120
2,0,53,80,8880,9120
1,0,60,80,8880,9120
1,0,66,80,8880,9000
1,0,69,80,8880,9120
1,0,69,80,8880,9000
2,0,43,80,9120,9360
2,0,55,80,9120,9360
1,0,67,80,9120,9360
1,0,70,80,9120,9360
1,0,70,80,9120,9360
2,0,55,80,9360,9600
2,0,58,80,9360,9600
1,0,62,80,9360,9600
1,0,70,80,9480,9600
1,0,74,80,9480,9600
1,0,74,80,9480,9600
2,0,55,80,9600,9840
2,0,58,80,9600,9840
1,0,62,80,9600,9840
1,0,72,80,9600,9720
1,0,76,80,9600,9720
1,0,76,80,9600,9720
1,0,70,80,9720,9840
1,0,74,80,9720,9840
1,0,74,80,9720,9840
1,0,72,80,9840,9960
1,0,76,80,9840,9960
1,0,76,80,9840,9960
1,0,70,80,9960,10080
1,0,74,80,9960,10080
1,0,74,80,9960,10080
2,0,36,80,10080,10320
2,0,48,80,10080,10320
1,0,72,80,10080,10200
1,0,76,80,10080,10320
1,0,76,80,10080,10200
2,0,48,80,10320,10560
2,0,52,80,10320,10560
2,0,58,80,10320,10560
1,0,70,80,10320,10380
1,0,74,80,10320,10440
1,0,74,80,10320,10380
2,0,48,80,10560,10800
2,0,52,80,10560,10800
2,0,58,80,10560,10800
1,0,70,80,10560,10620
1,0,74,80,10560,10680
1,0,74,80,10560,10620
1,0,68,80,10800,10920
1,0,71,80,10800,11040
1,0,71,80,10800,10920
2,0,41,80,11040,11280
2,0,53,80,11040,11280
1,0,69,80,11040,11520
1,0,72,80,11040,11280
1,0,72,80,11040,11520
2,0,53,80,11280,11520
2,0,57,80,11280,11520
1,0,60,80,11280,11520
1,0,65,80,11400,11520
2,0,53,80,11520,11760
2,0,57,80,11520,11760
1,0,60,80,11520,11760
1,0,65,80,11520,11640
1,0,65,80,11520,12000
1,0,69,80,11520,12000
1,0,65,80,11640,11760
1,0,65,80,11760,11880
1,0,65,80,11880,12000
2,0,41,80,12000,12240
2,0,53,80,12000,12240
1,0,63,80,12000,12060
1,0,69,80,12000,12240
1,0,69,80,12000,12060
2,0,53,80,12240,12480
2,0,57,80,12240,12480
1,0,60,80,12240,12480
1,0,63,80,12240,12360
1,0,69,80,12240,12360
1,0,69,80,12240,12360
2,0,53,80,12480,12720
2,0,57,80,12480,12720
1,0,60,80,12480,12720
1,0,63,80,12480,12540
1,0,67,80,12480,12600
1,0,67,80,12480,12540
1,0,63,80,12720,12780
1,0,65,80,12720,12960
1,0,65,80,12720,12780
2,0,46,80,12960,13200
1,0,62,80,12960,13680
1,0,65,80,12960,13680
1,0,70,80,12960,13200
1,0,70,80,12960,13680
2,0,50,80,13200,13440
2,0,53,80,13200,13440
2,0,58,80,13200,13440
1,0,70,80,13320,13440
2,0,50,80,13440,13680
2,0,53,80,13440,13680
2,0,58,80,13440,13680
1,0,70,80,13440,13560
1,0,70,80,13560,13680
1,0,70,80,13680,13800
1,0,70,80,13800,13920
2,0,43,80,13920,14160
1,0,65,80,13920,13980
1,0,71,80,13920,14160
1,0,71,80,13920,13980
2,0,53,80,14160,14400
2,0,55,80,14160,14400
2,0,59,80,14160,14400
1,0,65,80,14160,14220
1,0,71,80,14160,14400
1,0,71,80,14160,14220
2,0,53,80,14400,14640
2,0,55,80,14400,14640
2,0,59,80,14400,14640
1,0,65,80,14400,14460
1,0,69,80,14400,14640
1,0,69,80,14400,14460
1,0,65,80,14640,14700
1,0,67,80,14640,14880
1,0,67,80,14640,14700
2,0,48,80,14880,15120
2,0,52,80,14880,15120
2,0,55,80,14880,15120
1,0,60,80,14880,15120
1,0,64,80,14880,15120
1,0,67,80,14880,15120
1,0,72,80,14880,15360
1,0,72,80,14880,15120
1,0,67,80,15120,15240
1,0,67,80,15360,15420
1,0,72,80,15480,15600
1,0,67,80,15600,15840
1,0,76,80,15600,15720
1,0,81,80,15720,15840
2,0,55,80,15840,16800
2,0,59,80,15840,16800
1,0,65,80,15840,16800
1,0,67,80,15840,15960
1,0,79,80,15840,16080
1,0,67,80,15960,16080
1,0,67,80,16080,16200
1,0,67,80,16080,16320
1,0,67,80,16200,16320
1,0,67,80,16320,16440
1,0,67,80,16320,16440
1,0,67,80,16440,16560
1,0,71,80,16440,16560
1,0,67,80,16560,16680
1,0,74,80,16560,16680
1,0,67,80,16680,16800
1,0,81,80,16680,16800
2,0,55,80,16800,17760
1,0,60,80,16800,17760
1,0,64,80,16800,17760
1,0,72,80,16800,17520
1,0,79,80,16800,17040
1,0,67,80,17040,17280
1,0,67,80,17280,17400
1,0,72,80,17400,17520
1,0,67,80,17520,17760
1,0,76,80,17520,17640
1,0,81,80,17640,17760
2,0,55,80,17760,18240
2,0,59,80,17760,18240
1,0,65,80,17760,18240
1,0,67,80,17760,17880
1,0,79,80,17760,17880
1,0,67,80,17880,18000
1,0,71,80,17880,18000
1,0,67,80,18000,18120
1,0,74,80,18000,18120
1,0,67,80,18120,18240
1,0,81,80,18120,18240
2,0,55,80,18240,18720
2,0,59,80,18240,18720
1,0,65,80,18240,18720
1,0,67,80,18240,18360
1,0,79,80,18240,18360
1,0,67,80,18360,18480
1,0,71,80,18360,18480
1,0,69,80,18480,18600
1,0,74,80,18480,18600
1,0,71,80,18600,18720
1,0,79,80,18600,18720
2,0,48,80,18720,19200
2,0,52,80,18720,19200
2,0,55,80,18720,19200
1,0,60,80,18720,19200
1,0,64,80,18720,19200
1,0,67,80,18720,19200
1,0,72,80,18720,19200
1,0,72,80,18720,19200
1,0,69,80,19200,19680
1,0,73,80,19200,19680
1,0,73,80,19200,19680
2,0,36,80,19680,19920
2,0,48,80,19680,19920
1,0,70,80,19680,19800
1,0,74,80,19680,19800
1,0,74,80,19680,19800
1,0,72,80,19800,19860
1,0,76,80,19800,19860
1,0,76,80,19800,19860
2,0,58,80,19920,20160
1,0,60,80,19920,20160
1,0,64,80,19920,20160
1,0,72,80,19920,19980
1,0,76,80,19920,19980
1,0,76,80,19920,19980
1,0,70,80,20040,20100
1,0,74,80,20040,20100
1,0,74,80,20040,20100
2,0,58,80,20160,20400
1,0,60,80,20160,20400
1,0,64,80,20160,20400
1,0,70,80,20160,20220
1,0,74,80,20160,20220
1,0,74,80,20160,20220
1,0,72,80,20280,20340
1,0,76,80,20280,20340
1,0,76,80,20280,20340
1,0,72,80,20400,20460
1,0,76,80,20400,20460
1,0,76,80,20400,20460
1,0,70,80,20520,20640
1,0,74,80,20520,20640
1,0,74,80,20520,20640
2,0,40,80,20640,20880
2,0,52,80,20640,20880
1,0,70,80,20640,20880
1,0,74,80,20640,21360
1,0,74,80,20640,20880
2,0,58,80,20880,21120
1,0,60,80,20880,21120
1,0,64,80,20880,21120
1,0,82,80,20880,20940
2,0,58,80,21120,21360
1,0,60,80,21120,21360
1,0,64,80,21120,21360
1,0,82,80,21120,21180
1,0,68,80,21360,21600
1,0,71,80,21360,21600
1,0,71,80,21360,21600
2,0,41,80,21600,21840
2,0,53,80,21600,21840
1,0,69,80,21600,21720
1,0,72,80,21600,21720
1,0,72,80,21600,21720
1,0,70,80,21720,21780
1,0,74,80,21720,21780
1,0,74,80,21720,21780
2,0,57,80,21840,22080
1,0,60,80,21840,22080
1,0,65,80,21840,22080
1,0,70,80,21840,21900
1,0,74,80,21840,21900
1,0,74,80,21840,21900
1,0,69,80,21960,22080
1,0,72,80,21960,22020
1,0,72,80,21960,22080
2,0,57,80,22080,22320
1,0,60,80,22080,22320
1,0,65,80,22080,22320
1,0,69,80,22080,22200
1,0,72,80,22080,22200
1,0,72,80,22080,22200
1,0,70,80,22200,22260
1,0,74,80,22200,22320
1,0,74,80,22200,22260
1,0,69,80,22320,22380
1,0,72,80,22320,22440
1,0,72,80,22320,22380
1,0,69,80,22440,22560
1,0,77,80,22440,22560
1,0,77,80,22440,22560
2,0,45,80,22560,22800
2,0,57,80,22560,22800
1,0,69,80,22560,22800
1,0,72,80,22560,23040
1,0,72,80,22560,22800
2,0,57,80,22800,23040
1,0,60,80,22800,23040
1,0,65,80,22800,23040
1,0,81,80,22800,22860
2,0,57,80,23040,23280
1,0,60,80,23040,23280
1,0,65,80,23040,23280
1,0,81,80,23040,23100
1,0,69,80,23280,23520
1,0,69,80,23280,23520
1,0,81,80,23280,23520
2,0,43,80,23520,23760
2,0,55,80,23520,23760
1,0,67,80,23520,23640
1,0,77,80,23520,23640
1,0,79,80,23520,23640
1,0,74,80,23640,23700
1,0,86,80,23640,23700
2,0,55,80,23760,24000
2,0,59,80,23760,24000
1,0,62,80,23760,24000
1,0,74,80,23760,23820
1,0,86,80,23760,23820
1,0,67,80,23880,24000
1,0,77,80,23880,24000
1,0,79,80,23880,24000
2,0,55,80,24000,24240
2,0,59,80,24000,24240
1,0,62,80,24000,24240
1,0,67,80,24000,24120
1,0,77,80,24000,24120
1,0,79,80,24000,24120
1,0,74,80,24120,24180
1,0,86,80,24120,24180
1,0,74,80,24240,24300
1,0,86,80,24240,24300
1,0,67,80,24360,24480
1,0,77,80,24360,24480
1,0,79,80,24360,24480
2,0,47,80,24480,24720
2,0,59,80,24480,24720
1,0,67,80,24480,24960
1,0,77,80,24480,24720
1,0,79,80,24480,24720
2,0,55,80,24720,24960
2,0,59,80,24720,24960
1,0,62,80,24720,24960
1,0,91,80,24720,24780
2,0,55,80,24960,25200
2,0,59,80,24960,25200
1,0,62,80,24960,25200
1,0,91,80,24960,25020
1,0,69,80,25200,25440
1,0,81,80,25200,25440
2,0,36,80,25440,25680
2,0,48,80,25440,25680
1,0,67,80,25440,25560
1,0,76,80,25440,25560
1,0,79,80,25440,25560
1,0,72,80,25560,25620
1,0,84,80,25560,25620
2,0,55,80,25680,25920
1,0,60,80,25680,25920
1,0,64,80,25680,25920
1,0,72,80,25680,25740
1,0,84,80,25680,25740
1,0,67,80,25800,25920
1,0,76,80,25800,25920
1,0,79,80,25800,25920
2,0,55,80,25920,26160
1,0,60,80,25920,26160
1,0,64,80,25920,26160
1,0,67,80,25920,26040
1,0,76,80,25920,26040
1,0,79,80,25920,26040
1,0,72,80,26040,26160
1,0,76,80,26040,26160
1,0,84,80,26040,26160
1,0,74,80,26160,26280
1,0,77,80,26160,26280
1,0,86,80,26160,26280
1,0,75,80,26280,26400
1,0,78,80,26280,26400
1,0,87,80,26280,26400
2,0,48,80,26400,26880
2,0,52,80,26400,26880
2,0,55,80,26400,26880
1,0,60,80,26400,26880
1,0,76,80,26400,26880
1,0,79,80,26400,26880
1,0,88,80,26400,26880
1,0,73,80,26880,27360
1,0,73,80,26880,27360
1,0,81,80,26880,27360
1,0,85,80,26880,27360
2,0,34,80,27360,27600
2,0,46,80,27360,27600
1,0,74,80,27360,27600
1,0,74,80,27360,27480
1,0,79,80,27480,27600
1,0,82,80,27480,27600
1,0,86,80,27480,27600
2,0,58,80,27600,27840
1,0,62,80,27600,27840
1,0,67,80,27600,27840
1,0,79,80,27600,28080
1,0,82,80,27600,28080
1,0,86,80,27600,28080
2,0,58,80,27840,28080
1,0,62,80,27840,28080
1,0,67,80,27840,28080
1,0,74,80,27960,28080
1,0,74,80,28080,28200
1,0,74,80,28200,28320
2,0,35,80,28320,28560
2,0,47,80,28320,28560
1,0,77,80,28320,28560
1,0,80,80,28320,28440
1,0,82,80,28440,28560
1,0,86,80,28440,28560
1,0,89,80,28440,28560
2,0,59,80,28560,28800
1,0,62,80,28560,28800
1,0,65,80,28560,28800
1,0,68,80,28560,28800
1,0,82,80,28560,28920
1,0,86,80,28560,28920
1,0,89,80,28560,28920
2,0,59,80,28800,29040
1,0,62,80,28800,29040
1,0,65,80,28800,29040
1,0,68,80,28800,29040
1,0,77,80,28920,29040
1,0,77,80,29040,29160
1,0,77,80,29160,29280
2,0,48,80,29280,29520
1,0,72,80,29280,30000
1,0,72,80,29280,29520
2,0,53,80,29340,29580
1,0,77,80,29340,29580
2,0,57,80,29400,29640
1,0,81,80,29400,29640
1,0,60,80,29460,29700
1,0,84,80,29460,29700
2,0,41,80,29520,29760
2,0,53,80,29520,29760
2,0,57,80,29520,29640
1,0,69,80,29640,29760
2,0,43,80,29760,30000
2,0,55,80,29760,30000
2,0,58,80,29760,29880
1,0,70,80,29880,30000
2,0,44,80,30000,30240
2,0,56,80,30000,30240
2,0,59,80,30000,30120
1,0,71,80,30120,30240
2,0,45,80,30240,30480
2,0,57,80,30240,30480
1,0,60,80,30240,30360
1,0,72,80,30360,30480
2,0,46,80,30480,30720
2,0,58,80,30480,30720
1,0,62,80,30480,30600
1,0,74,80,30600,30720
2,0,48,80,30720,30960
1,0,60,80,30720,30960
1,0,64,80,30720,30840
1,0,76,80,30840,30960
2,0,50,80,30960,31200
1,0,62,80,30960,31200
1,0,65,80,30960,31080
1,0,77,80,31080,31200
2,0,43,80,31200,31680
2,0,47,80,31200,31680
2,0,50,80,31200,31680
2,0,55,80,31200,31680
2,0,59,80,31200,31680
1,0,62,80,31200,31680
1,0,67,80,31200,31680
1,0,74,80,31200,31680
1,0,74,80,31920,32160
2,0,36,80,32160,33120
2,0,48,80,32160,33120
2,0,55,80,32160,33120
2,0,58,80,32160,33120
1,0,64,80,32160,33120
1,0,72,80,32160,32280
1,0,72,80,32280,32400
1,0,72,80,32400,32520
1,0,72,80,32520,32640
1,0,72,80,32640,32760
1,0,70,80,32760,32880
1,0,69,80,32880,33000
1,0,67,80,33000,33120
2,0,41,80,33120,33360
2,0,53,80,33120,33360
2,0,57,80,33120,33360
1,0,60,80,33120,33360
1,0,65,80,33120,33600
1,0,65,80,33120,33360
2,0,57,80,33360,33600
1,0,60,80,33360,33600
1,0,65,80,33360,33600
2,0,57,80,33600,33840
1,0,60,80,33600,33840
1,0,65,80,33600,33840
1,0,69,80,33720,33840
1,0,67,80,33840,33960
1,0,65,80,33960,34080
2,0,43,80,34080,34320
2,0,55,80,34080,34320
1,0,70,80,34080,34140
1,0,70,80,34200,34440
2,0,58,80,34320,34560
1,0,60,80,34320,34560
1,0,64,80,34320,34560
1,0,70,80,34440,34680
2,0,58,80,34560,34800
1,0,60,80,34560,34800
1,0,64,80,34560,34800
1,0,70,80,34680,34800
1,0,69,80,34800,34920
1,0,67,80,34920,35040
1,0,71,80,35020,35040
2,0,45,80,35040,35280
2,0,57,80,35040,35280
1,0,72,80,35040,35100
1,0,72,80,35160,35400
2,0,57,80,35280,35520
1,0,60,80,35280,35520
1,0,65,80,35280,35520
1,0,72,80,35400,35640
2,0,57,80,35520,35760
1,0,60,80,35520,35760
1,0,65,80,35520,35760
1,0,69,80,35640,35760
1,0,70,80,35760,35880
1,0,72,80,35880,36000
2,0,43,80,36000,36240
2,0,55,80,36000,36240
1,0,65,80,36000,36120
1,0,67,80,36000,36120
1,0,74,80,36000,36120
2,0,55,80,36240,36480
2,0,59,80,36240,36480
1,0,62,80,36240,36480
1,0,65,80,36240,36480
1,0,67,80,36240,36480
1,0,74,80,36240,36480
2,0,55,80,36480,36720
2,0,58,80,36480,36720
1,0,60,80,36480,36720
1,0,64,80,36480,36720
1,0,67,80,36600,36720
1,0,69,80,36720,36840
1,0,70,80,36840,36960
2,0,45,80,36960,37200
2,0,57,80,36960,37200
1,0,69,80,36960,37020
1,0,72,80,36960,37020
2,0,57,80,37200,37440
1,0,60,80,37200,37440
1,0,65,80,37200,37440
1,0,69,80,37200,37440
1,0,72,80,37200,37440
2,0,57,80,37440,37680
1,0,60,80,37440,37680
1,0,65,80,37440,37680
1,0,69,80,37440,37560
1,0,72,80,37440,37560
1,0,69,80,37560,37680
1,0,67,80,37680,37800
1,0,65,80,37800,37920
2,0,43,80,37920,38160
2,0,55,80,37920,38160
1,0,70,80,37920,38160
2,0,58,80,38160,38400
1,0,60,80,38160,38400
1,0,64,80,38160,38400
1,0,82,80,38160,38400
2,0,58,80,38400,38640
1,0,60,80,38400,38640
1,0,64,80,38400,38640
1,0,70,80,38400,38520
1,0,82,80,38400,38520
1,0,70,80,38520,38640
1,0,69,80,38640,38760
1,0,67,80,38760,38880
2,0,45,80,38880,39120
2,0,57,80,38880,39120
1,0,72,80,38880,39120
2,0,57,80,39120,39360
1,0,60,80,39120,39360
1,0,65,80,39120,39360
1,0,84,80,39120,39360
2,0,47,80,39360,39840
2,0,50,80,39360,39840
2,0,53,80,39360,39840
2,0,56,80,39360,39840
1,0,84,80,39360,39480
1,0,74,80,39480,39600
1,0,86,80,39480,39600
1,0,76,80,39600,39720
1,0,88,80,39600,39720
1,0,77,80,39720,39840
1,0,89,80,39720,39840
2,0,48,80,39840,40080
1,0,65,80,39840,40080
1,0,69,80,39840,40080
2,0,53,80,39900,40140
2,0,57,80,39960,40200
1,0,60,80,40020,40260
2,0,43,80,40080,40200
2,0,55,80,40080,40200
1,0,65,80,40080,40200
1,0,67,80,40080,40200
1,0,74,80,40080,40200
2,0,43,80,40320,40440
2,0,55,80,40320,40440
1,0,65,80,40320,40440
1,0,67,80,40320,40440
1,0,74,80,40320,40440
2,0,48,80,40560,40800
2,0,52,80,40560,40800
2,0,55,80,40560,40800
1,0,60,80,40560,40800
1,0,64,80,40560,40800
1,0,67,80,40560,40800
1,0,70,80,40560,40800
1,0,72,80,40560,40800
2,0,41,80,40800,41040
2,0,53,80,40800,41040
2,0,57,80,40800,41040
1,0,60,80,40800,41040
1,0,65,80,40800,41040
2,0,57,80,41040,41280
1,0,60,80,41040,41280
1,0,65,80,41040,41280
1,0,69,80,41160,41280
1,0,72,80,41160,41280
1,0,72,80,41160,41280
2,0,57,80,41280,41520
1,0,60,80,41280,41520
1,0,65,80,41280,41520
1,0,70,80,41280,41400
1,0,74,80,41280,41400
1,0,74,80,41280,41400
1,0,69,80,41400,41520
1,0,72,80,41400,41520
1,0,72,80,41400,41520
1,0,70,80,41520,41640
1,0,74,80,41520,41640
1,0,74,80,41520,41640
1,0,69,80,41640,41760
1,0,72,80,41640,41760
1,0,72,80,41640,41760
2,0,41,80,41760,42000
2,0,53,80,41760,42000
1,0,70,80,41760,41880
1,0,74,80,41760,42000
1,0,74,80,41760,41880
2,0,57,80,42000,42240
1,0,60,80,42000,42240
1,0,65,80,42000,42240
1,0,69,80,42000,42060
1,0,72,80,42000,42120
1,0,72,80,42000,42060
2,0,38,80,42240,42480
2,0,50,80,42240,42480
1,0,69,80,42240,42300
1,0,72,80,42240,42360
1,0,72,80,42240,42300
2,0,50,80,42480,42720
2,0,53,80,42480,42720
1,0,60,80,42480,42720
1,0,66,80,42480,42600
1,0,69,80,42480,42720
1,0,69,80,42480,42600
2,0,43,80,42720,42960
2,0,55,80,42720,42960
1,0,67,80,42720,42960
1,0,70,80,42720,42960
1,0,70,80,42720,42960
2,0,55,80,42960,43200
2,0,58,80,42960,43200
1,0,62,80,42960,43200
1,0,70,80,43080,43200
1,0,74,80,43080,43200
1,0,74,80,43080,43200
2,0,55,80,43200,43440
2,0,58,80,43200,43440
1,0,62,80,43200,43440
1,0,72,80,43200,43320
1,0,76,80,43200,43320
1,0,76,80,43200,43320
1,0,70,80,43320,43440
1,0,74,80,43320,43440
1,0,74,80,43320,43440
1,0,72,80,43440,43560
1,0,76,80,43440,43560
1,0,76,80,43440,43560
1,0,70,80,43560,43680
1,0,74,80,43560,43680
1,0,74,80,43560,43680
2,0,36,80,43680,43920
2,0,48,80,43680,43920
1,0,72,80,43680,43800
1,0,76,80,43680,43920
1,0,76,80,43680,43800
2,0,48,80,43920,44160
2,0,52,80,43920,44160
2,0,58,80,43920,44160
1,0,70,80,43920,43980
1,0,74,80,43920,44040
1,0,74,80,43920,43980
2,0,48,80,44160,44400
2,0,52,80,44160,44400
2,0,58,80,44160,44400
1,0,70,80,44160,44220
1,0,74,80,44160,44280
1,0,74,80,44160,44220
1,0,68,80,44400,44520
1,0,71,80,44400,44640
1,0,71,80,44400,44520
2,0,41,80,44640,44880
2,0,53,80,44640,44880
1,0,69,80,44640,45120
1,0,72,80,44640,44880
1,0,72,80,44640,45120
2,0,53,80,44880,45120
2,0,57,80,44880,45120
1,0,60,80,44880,45120
1,0,65,80,45000,45120
2,0,53,80,45120,45360
2,0,57,80,45120,45360
1,0,60,80,45120,45360
1,0,65,80,45120,45240
1,0,65,80,45120,45600
1,0,69,80,45120,45600
1,0,65,80,45240,45360
1,0,65,80,45360,45480
1,0,65,80,45480,45600
2,0,41,80,45600,45840
2,0,53,80,45600,45840
1,0,63,80,45600,45660
1,0,69,80,45600,45840
1,0,69,80,45600,45660
2,0,53,80,45840,46080
2,0,57,80,45840,46080
1,0,60,80,45840,46080
1,0,63,80,45840,45960
1,0,69,80,45840,45960
1,0,69,80,45840,45960
2,0,53,80,46080,46320
2,0,57,80,46080,46320
1,0,60,80,46080,46320
1,0,63,80,46080,46140
1,0,67,80,46080,46200
1,0,67,80,46080,46140
1,0,63,80,46320,46380
1,0,65,80,46320,46560
1,0,65,80,46320,46380
2,0,46,80,46560,46800
1,0,62,80,46560,47280
1,0,65,80,46560,47280
1,0,70,80,46560,46800
1,0,70,80,46560,47280
2,0,50,80,46800,47040
2,0,53,80,46800,47040
2,0,58,80,46800,47040
1,0,70,80,46920,47040
2,0,50,80,47040,47280
2,0,53,80,47040,47280
2,0,58,80,47040,47280
1,0,70,80,47040,47160
1,0,70,80,47160,47280
1,0,70,80,47280,47400
1,0,70,80,47400,47520
2,0,43,80,47520,47760
1,0,65,80,47520,47580
1,0,71,80,47520,47760
1,0,71,80,47520,47580
2,0,53,80,47760,48000
2,0,55,80,47760,48000
2,0,59,80,47760,48000
1,0,65,80,47760,47820
1,0,71,80,47760,48000
1,0,71,80,47760,47820
2,0,53,80,48000,48240
2,0,55,80,48000,48240
2,0,59,80,48000,48240
1,0,65,80,48000,48060
1,0,69,80,48000,48240
1,0,69,80,48000,48060
1,0,65,80,48240,48300
1,0,67,80,48240,48480
1,0,67,80,48240,48300
2,0,48,80,48480,48720
2,0,52,80,48480,48720
2,0,55,80,48480,48720
1,0,60,80,48480,48720
1,0,64,80,48480,48720
1,0,67,80,48480,48720
1,0,72,80,48480,48960
1,0,72,80,48480,48720
1,0,67,80,48720,48840
1,0,67,80,48960,49020
1,0,72,80,49080,49200
1,0,67,80,49200,49440
1,0,76,80,49200,49320
1,0,81,80,49320,49440
2,0,55,80,49440,50400
2,0,59,80,49440,50400
1,0,65,80,49440,50400
1,0,67,80,49440,49560
1,0,79,80,49440,49680
1,0,67,80,49560,49680
1,0,67,80,49680,49800
1,0,67,80,49680,49920
1,0,67,80,49800,49920
1,0,67,80,49920,50040
1,0,67,80,49920,50040
1,0,67,80,50040,50160
1,0,71,80,50040,50160
1,0,67,80,50160,50280
1,0,74,80,50160,50280
1,0,67,80,50280,50400
1,0,81,80,50280,50400
2,0,55,80,50400,51360
1,0,60,80,50400,51360
1,0,64,80,50400,51360
1,0,72,80,50400,51120
1,0,79,80,50400,50640
1,0,67,80,50640,50880
1,0,67,80,50880,51000
1,0,72,80,51000,51120
1,0,67,80,51120,51360
