# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,70,80,7200,7680
1,0,72,80,7200,7260
2,0,56,80,7440,7680
1,0,61,80,7440,7680
1,0,65,80,7440,7680
2,0,56,80,7680,7920
1,0,61,80,7680,7920
1,0,65,80,7680,7920
1,0,68,80,7680,7920
2,0,49,80,7920,8400
1,0,68,80,7920,8400
2,0,56,80,8160,8400
1,0,61,80,8160,8400
1,0,65,80,8160,8400
2,0,56,80,8400,8640
1,0,61,80,8400,8640
1,0,65,80,8400,8640
1,0,65,80,8400,8640
2,0,44,80,8640,9120
1,0,63,80,8640,9120
1,0,65,80,8640,8700
1,0,60,80,8880,9120
1,0,63,80,8880,9120
1,0,66,80,8880,9120
1,0,68,80,8880,9120
1,0,60,80,9120,9360
1,0,62,80,9120,9360
1,0,63,80,9120,9360
1,0,66,80,9120,9360
1,0,68,80,9120,9360
2,0,56,80,9360,9840
1,0,63,80,9360,9840
1,0,60,80,9600,9840
1,0,63,80,9600,9840
1,0,66,80,9600,9840
1,0,68,80,9600,9840
1,0,60,80,9840,10080
1,0,63,80,9840,10080
1,0,66,80,9840,10080
1,0,68,80,9840,10080
1,0,70,80,9840,10080
2,0,49,80,10080,10560
1,0,70,80,10080,10320
1,0,61,80,10320,10560
1,0,65,80,10320,10560
1,0,68,80,10320,10560
1,0,68,80,10320,10800
1,0,61,80,10560,10800
1,0,65,80,10560,10800
1,0,68,80,10560,10800
2,0,49,80,10800,11280
2,0,56,80,11040,11280
1,0,61,80,11040,11280
1,0,65,80,11040,11280
2,0,56,80,11280,11520
1,0,61,80,11280,11520
1,0,65,80,11280,11520
1,0,68,80,11280,11520
2,0,51,80,11520,12000
1,0,67,80,11520,12000
1,0,61,80,11760,12000
1,0,63,80,11760,12000
1,0,67,80,11760,12000
1,0,61,80,12000,12240
1,0,63,80,12000,12240
1,0,67,80,12000,12240
1,0,70,80,12000,12240
2,0,51,80,12240,12720
1,0,73,80,12240,12720
1,0,61,80,12480,12720
1,0,63,80,12480,12720
1,0,67,80,12480,12720
1,0,61,80,12720,12960
1,0,63,80,12720,12960
1,0,67,80,12720,12960
1,0,77,80,12720,12960
2,0,44,80,12960,13440
1,0,77,80,12960,13440
1,0,60,80,13200,13440
1,0,63,80,13200,13440
1,0,68,80,13200,13440
1,0,60,80,13440,13680
1,0,63,80,13440,13680
1,0,68,80,13440,13680
1,0,75,80,13440,13680
2,0,56,80,13680,14160
1,0,72,80,13680,14160
1,0,60,80,13920,14160
1,0,63,80,13920,14160
1,0,68,80,13920,14160
1,0,60,80,14160,14400
1,0,63,80,14160,14400
1,0,68,80,14160,14400
1,0,68,80,14160,14400
2,0,49,80,14400,14880
1,0,65,80,14400,14880
1,0,61,80,14640,14880
1,0,65,80,14640,14880
1,0,70,80,14640,14880
1,0,61,80,14880,15120
1,0,65,80,14880,15120
1,0,70,80,14880,15120
1,0,73,80,14880,15120
2,0,51,80,15120,15600
1,0,72,80,15120,15600
1,0,61,80,15360,15600
1,0,63,80,15360,15600
1,0,67,80,15360,15600
1,0,70,80,15360,15600
1,0,61,80,15600,15840
1,0,63,80,15600,15840
1,0,67,80,15600,15840
1,0,70,80,15600,15840
1,0,70,80,15600,15840
2,0,44,80,15840,16320
1,0,70,80,15840,16080
1,0,60,80,16080,16320
1,0,63,80,16080,16320
1,0,68,80,16080,16320
1,0,68,80,16080,16560
1,0,60,80,16320,16560
1,0,63,80,16320,16560
1,0,68,80,16320,16560
2,0,56,80,16560,17040
1,0,60,80,16800,17040
1,0,63,80,16800,17040
1,0,68,80,16800,17040
1,0,60,80,17040,17280
1,0,63,80,17040,17280
1,0,68,80,17040,17280
1,0,68,80,17040,17280
2,0,44,80,17280,17520
2,0,56,80,17280,17520
1,0,68,80,17280,17760
1,0,77,80,17280,17760
1,0,89,80,17280,17760
2,0,51,80,17520,17760
2,0,54,80,17520,17760
2,0,56,80,17520,17760
1,0,60,80,17520,17760
2,0,51,80,17760,18000
2,0,54,80,17760,18000
2,0,56,80,17760,18000
1,0,60,80,17760,18000
1,0,68,80,17760,18000
1,0,75,80,17760,18000
1,0,87,80,17760,18000
2,0,44,80,18000,18240
1,0,68,80,18000,18480
1,0,70,80,18000,18480
1,0,82,80,18000,18480
2,0,51,80,18240,18480
2,0,54,80,18240,18480
2,0,56,80,18240,18480
1,0,60,80,18240,18480
2,0,51,80,18480,18720
2,0,54,80,18480,18720
2,0,56,80,18480,18720
1,0,60,80,18480,18720
1,0,68,80,18480,18720
1,0,72,80,18480,18720
1,0,84,80,18480,18720
2,0,37,80,18720,18960
2,0,49,80,18720,18960
1,0,68,80,18720,19200
1,0,70,80,18720,19200
1,0,82,80,18720,19200
2,0,44,80,18960,19200
2,0,49,80,18960,19200
2,0,53,80,18960,19200
2,0,44,80,19200,19440
2,0,49,80,19200,19440
2,0,53,80,19200,19440
1,0,68,80,19200,19440
1,0,68,80,19200,19440
1,0,80,80,19200,19440
2,0,37,80,19440,19680
2,0,49,80,19440,19680
1,0,68,80,19440,19920
1,0,68,80,19440,19920
1,0,80,80,19440,19920
2,0,44,80,19680,19920
2,0,49,80,19680,19920
2,0,53,80,19680,19920
2,0,44,80,19920,20160
2,0,49,80,19920,20160
2,0,53,80,19920,20160
1,0,65,80,19920,20160
2,0,44,80,20160,20640
1,0,63,80,20160,20640
1,0,60,80,20400,20640
1,0,63,80,20400,20640
1,0,66,80,20400,20640
1,0,68,80,20400,20640
1,0,60,80,20640,20880
1,0,62,80,20640,20880
1,0,63,80,20640,20880
1,0,66,80,20640,20880
1,0,68,80,20640,20880
2,0,56,80,20880,21360
1,0,63,80,20880,21360
1,0,60,80,21120,21360
1,0,63,80,21120,21360
1,0,66,80,21120,21360
1,0,68,80,21120,21360
1,0,60,80,21360,21600
1,0,63,80,21360,21600
1,0,66,80,21360,21600
1,0,68,80,21360,21600
1,0,70,80,21360,21600
2,0,49,80,21600,22080
1,0,70,80,21600,21840
2,0,56,80,21840,22080
1,0,61,80,21840,22080
1,0,65,80,21840,22080
1,0,68,80,21840,22320
2,0,56,80,22080,22320
1,0,61,80,22080,22320
1,0,65,80,22080,22320
2,0,49,80,22320,22800
2,0,56,80,22560,22800
1,0,61,80,22560,22800
1,0,65,80,22560,22800
2,0,56,80,22800,23040
1,0,61,80,22800,23040
1,0,65,80,22800,23040
1,0,68,80,22800,23040
2,0,51,80,23040,23520
1,0,67,80,23040,23520
1,0,61,80,23280,23520
1,0,63,80,23280,23520
1,0,67,80,23280,23520
1,0,61,80,23520,23760
1,0,63,80,23520,23760
1,0,67,80,23520,23760
1,0,70,80,23520,23760
2,0,51,80,23760,24240
1,0,73,80,23760,24240
1,0,61,80,24000,24240
1,0,63,80,24000,24240
1,0,67,80,24000,24240
1,0,61,80,24240,24480
1,0,63,80,24240,24480
1,0,67,80,24240,24480
1,0,77,80,24240,24480
2,0,44,80,24480,24960
1,0,77,80,24480,24960
1,0,60,80,24720,24960
1,0,63,80,24720,24960
1,0,68,80,24720,24960
1,0,60,80,24960,25200
1,0,63,80,24960,25200
1,0,68,80,24960,25200
1,0,75,80,24960,25200
2,0,56,80,25200,25680
1,0,72,80,25200,25680
1,0,60,80,25440,25680
1,0,63,80,25440,25680
1,0,68,80,25440,25680
1,0,60,80,25680,25920
1,0,63,80,25680,25920
1,0,68,80,25680,25920
1,0,68,80,25680,25920
2,0,39,80,25920,26400
1,0,63,80,25920,26400
1,0,60,80,26160,26400
1,0,63,80,26160,26400
1,0,68,80,26160,26400
1,0,60,80,26400,26640
1,0,63,80,26400,26640
1,0,68,80,26400,26640
1,0,68,80,26400,26640
2,0,51,80,26640,27120
1,0,72,80,26640,27120
1,0,61,80,26880,27120
1,0,63,80,26880,27120
1,0,70,80,26880,27120
1,0,61,80,27120,27360
1,0,63,80,27120,27360
1,0,70,80,27120,27360
1,0,70,80,27120,27360
2,0,44,80,27360,27840
1,0,68,80,27360,27420
1,0,70,80,27360,27600
1,0,72,80,27360,27420
1,0,60,80,27600,27840
1,0,63,80,27600,27840
1,0,68,80,27600,27840
1,0,68,80,27600,28080
1,0,60,80,27840,28080
1,0,63,80,27840,28080
1,0,68,80,27840,28080
2,0,56,80,28080,28560
1,0,60,80,28320,28560
1,0,63,80,28320,28560
1,0,68,80,28320,28560
1,0,60,80,28560,28800
1,0,63,80,28560,28800
1,0,68,80,28560,28800
1,0,68,80,28560,28800
2,0,56,80,28800,29280
1,0,72,80,28800,29280
1,0,60,80,29040,29280
1,0,63,80,29040,29280
1,0,66,80,29040,29280
1,0,68,80,29040,29280
1,0,60,80,29280,29520
1,0,63,80,29280,29520
1,0,66,80,29280,29520
1,0,68,80,29280,29520
1,0,70,80,29280,29520
2,0,56,80,29520,30000
1,0,72,80,29520,30000
1,0,60,80,29760,30000
1,0,63,80,29760,30000
1,0,66,80,29760,30000
1,0,68,80,29760,30000
1,0,60,80,30000,30240
1,0,63,80,30000,30240
1,0,66,80,30000,30240
1,0,68,80,30000,30240
1,0,70,80,30000,30240
2,0,49,80,30240,30720
1,0,68,80,30240,30720
2,0,56,80,30480,30720
1,0,61,80,30480,30720
1,0,65,80,30480,30720
2,0,56,80,30720,30960
1,0,61,80,30720,30960
1,0,65,80,30720,30960
1,0,70,80,30720,30960
1,0,72,80,30720,30780
2,0,49,80,30960,31440
1,0,68,80,30960,31440
2,0,56,80,31200,31440
1,0,61,80,31200,31440
1,0,65,80,31200,31440
2,0,56,80,31440,31680
1,0,61,80,31440,31680
1,0,65,80,31440,31680
1,0,65,80,31440,31680
2,0,51,80,31680,32160
1,0,63,80,31680,32160
1,0,61,80,31920,32160
1,0,63,80,31920,32160
1,0,61,80,32160,32400
1,0,63,80,32160,32400
1,0,63,80,32160,32400
2,0,51,80,32400,32880
1,0,72,80,32400,32880
1,0,61,80,32640,32880
1,0,63,80,32640,32880
1,0,61,80,32880,33120
1,0,63,80,32880,33120
1,0,70,80,32880,33120
2,0,56,80,33120,33600
1,0,70,80,33120,33360
1,0,60,80,33360,33600
1,0,63,80,33360,33600
1,0,68,80,33360,33600
1,0,68,80,33360,33840
1,0,60,80,33600,33840
1,0,63,80,33600,33840
1,0,68,80,33600,33840
2,0,54,80,33840,34320
1,0,66,80,34080,34320
1,0,68,80,34080,34320
1,0,66,80,34320,34560
1,0,68,80,34320,34560
1,0,68,80,34320,34560
2,0,37,80,34560,35040
2,0,49,80,34560,35040
1,0,73,80,34560,35040
2,0,53,80,34680,34800
2,0,56,80,34800,34920
1,0,61,80,34920,35000
1,0,65,80,35000,35080
1,0,75,80,35040,35280
1,0,77,80,35040,35100
1,0,61,80,35080,35160
2,0,56,80,35160,35280
2,0,37,80,35280,35760
2,0,49,80,35280,35760
1,0,73,80,35280,35760
2,0,53,80,35400,35520
2,0,56,80,35520,35640
1,0,61,80,35640,35720
1,0,65,80,35720,35800
1,0,65,80,35760,36000
1,0,61,80,35800,35880
2,0,56,80,35880,36000
2,0,37,80,36000,36480
2,0,49,80,36000,36480
1,0,68,80,36000,36480
2,0,53,80,36120,36240
2,0,56,80,36240,36360
1,0,61,80,36360,36440
1,0,65,80,36440,36520
1,0,70,80,36480,36720
1,0,72,80,36480,36540
1,0,61,80,36520,36600
2,0,56,80,36600,36720
2,0,37,80,36720,37200
2,0,49,80,36720,37200
1,0,68,80,36720,37200
2,0,56,80,36840,36960
1,0,60,80,36960,37080
1,0,61,80,37080,37160
1,0,65,80,37160,37240
1,0,65,80,37200,37440
1,0,61,80,37240,37320
2,0,56,80,37320,37440
2,0,44,80,37440,37920
1,0,63,80,37440,37920
1,0,65,80,37440,37500
2,0,54,80,37560,37680
2,0,56,80,37680,37800
1,0,60,80,37800,37880
1,0,63,80,37880,37960
1,0,61,80,37920,38160
1,0,60,80,37960,38040
2,0,56,80,38040,38160
2,0,56,80,38160,38520
1,0,63,80,38160,38640
2,0,54,80,38280,38400
2,0,56,80,38400,38640
1,0,60,80,38520,38600
1,0,63,80,38600,38680
1,0,70,80,38640,38880
1,0,60,80,38680,38760
2,0,56,80,38760,38880
2,0,49,80,38880,39360
1,0,70,80,38880,39120
2,0,53,80,39000,39120
2,0,56,80,39120,39240
1,0,68,80,39120,39600
1,0,61,80,39240,39320
1,0,65,80,39320,39400
1,0,61,80,39400,39480
2,0,56,80,39480,39600
2,0,49,80,39600,40080
2,0,53,80,39720,39840
2,0,56,80,39840,39960
1,0,61,80,39960,40040
1,0,65,80,40040,40120
1,0,68,80,40080,40320
1,0,61,80,40120,40200
2,0,56,80,40200,40320
2,0,37,80,40320,40800
2,0,49,80,40320,40800
1,0,73,80,40320,40800
2,0,53,80,40440,40560
2,0,56,80,40560,40680
1,0,61,80,40680,40760
1,0,65,80,40760,40840
1,0,75,80,40800,41040
1,0,77,80,40800,40860
1,0,61,80,40840,40920
2,0,56,80,40920,41040
2,0,37,80,41040,41520
2,0,49,80,41040,41520
1,0,73,80,41040,41520
2,0,53,80,41160,41280
2,0,56,80,41280,41400
1,0,61,80,41400,41480
1,0,65,80,41480,41560
1,0,65,80,41520,41760
1,0,61,80,41560,41640
2,0,56,80,41640,41760
2,0,37,80,41760,42240
2,0,49,80,41760,42240
1,0,68,80,41760,42240
2,0,53,80,41880,42000
2,0,56,80,42000,42120
1,0,61,80,42120,42200
1,0,65,80,42200,42280
1,0,70,80,42240,42480
1,0,72,80,42240,42300
1,0,61,80,42280,42360
2,0,56,80,42360,42480
2,0,37,80,42480,42960
2,0,49,80,42480,42960
1,0,68,80,42480,42960
2,0,56,80,42600,42720
1,0,60,80,42720,42840
1,0,61,80,42840,42920
1,0,65,80,42920,43000
1,0,65,80,42960,43200
1,0,61,80,43000,43080
2,0,56,80,43080,43200
2,0,44,80,43200,43680
1,0,63,80,43200,43680
1,0,65,80,43200,43260
2,0,54,80,43320,43440
2,0,56,80,43440,43560
1,0,60,80,43560,43640
1,0,63,80,43640,43720
1,0,61,80,43680,43920
1,0,60,80,43720,43800
2,0,56,80,43800,43920
2,0,44,80,43920,44400
1,0,63,80,43920,44400
2,0,54,80,44040,44160
2,0,56,80,44160,44280
1,0,60,80,44280,44360
1,0,63,80,44360,44440
1,0,68,80,44400,44640
1,0,60,80,44440,44520
2,0,56,80,44520,44640
2,0,49,80,44640,45120
1,0,65,80,44640,44880
2,0,53,80,44760,44880
2,0,56,80,44880,45000
1,0,61,80,44880,45080
1,0,61,80,45000,45240
1,0,65,80,45080,45160
1,0,61,80,45160,45360
2,0,56,80,45240,45360
2,0,37,80,45360,45840
2,0,49,80,45360,45840
2,0,53,80,45480,45600
2,0,56,80,45600,45720
1,0,61,80,45720,45800
1,0,65,80,45800,45880
1,0,68,80,45840,46080
1,0,61,80,45880,45960
2,0,56,80,45960,46080
1,0,68,80,46080,47520
1,0,85,80,46080,46320
1,0,77,80,46140,46200
1,0,80,80,46200,46260
1,0,85,80,46260,46440
1,0,87,80,46320,46380
1,0,85,80,46380,46560
1,0,80,80,46440,46500
1,0,77,80,46500,46560
1,0,87,80,46560,46800
1,0,78,80,46620,46680
1,0,82,80,46680,46740
1,0,87,80,46740,46800
1,0,85,80,46800,47040
1,0,77,80,46860,46920
1,0,80,80,46920,46980
1,0,85,80,46980,47160
1,0,87,80,47040,47100
1,0,85,80,47100,47280
1,0,80,80,47160,47220
1,0,77,80,47220,47280
1,0,77,80,47280,47460
1,0,73,80,47340,47400
1,0,77,80,47400,47520
1,0,80,80,47460,47520
1,0,68,80,47520,48240
1,0,80,80,47520,47760
1,0,73,80,47580,47640
1,0,77,80,47640,47700
1,0,80,80,47700,47880
1,0,82,80,47760,47820
1,0,80,80,47820,48000
1,0,77,80,47880,47940
1,0,73,80,47940,48000
1,0,82,80,48000,48240
1,0,73,80,48060,48120
1,0,78,80,48120,48180
1,0,82,80,48180,48240
1,0,80,80,48240,48480
1,0,73,80,48300,48360
1,0,77,80,48360,48420
1,0,80,80,48420,48600
1,0,82,80,48480,48540
1,0,80,80,48540,48720
1,0,77,80,48600,48660
1,0,73,80,48660,48720
1,0,65,80,48720,48960
1,0,77,80,48720,48960
1,0,68,80,48780,48840
1,0,73,80,48840,48900
1,0,77,80,48900,48960
2,0,56,80,48960,49440
1,0,63,80,48960,49440
2,0,56,80,49200,49440
1,0,60,80,49200,49440
1,0,63,80,49200,49440
1,0,66,80,49200,49440
2,0,56,80,49440,49680
1,0,60,80,49440,49680
1,0,62,80,49440,49680
1,0,63,80,49440,49680
1,0,66,80,49440,49680
2,0,44,80,49680,50160
1,0,63,80,49680,50160
2,0,56,80,49920,50160
1,0,60,80,49920,50160
1,0,63,80,49920,50160
1,0,66,80,49920,50160
2,0,56,80,50160,50400
1,0,60,80,50160,50400
1,0,63,80,50160,50400
1,0,66,80,50160,50400
1,0,70,80,50160,50400
2,0,37,80,50400,50880
2,0,49,80,50400,50880
1,0,70,80,50400,50640
2,0,56,80,50640,50880
1,0,61,80,50640,50880
1,0,65,80,50640,50880
1,0,68,80,50640,51120
2,0,56,80,50880,51120
1,0,61,80,50880,51120
1,0,65,80,50880,51120
2,0,37,80,51120,51600
2,0,49,80,51120,51600
2,0,56,80,51360,51600
1,0,61,80,51360,51600
1,0,65,80,51360,51600
2,0,56,80,51600,51840
1,0,61,80,51600,51840
1,0,65,80,51600,51840
1,0,68,80,51600,51840
1,0,68,80,51840,53280
1,0,85,80,51840,52080
1,0,77,80,51900,51960
1,0,80,80,51960,52020
1,0,85,80,52020,52200
1,0,87,80,52080,52140
1,0,85,80,52140,52320
1,0,80,80,52200,52260
1,0,77,80,52260,52320
1,0,87,80,52320,52560
1,0,78,80,52380,52440
1,0,82,80,52440,52500
1,0,87,80,52500,52560
1,0,85,80,52560,52800
1,0,77,80,52620,52680
1,0,80,80,52680,52740
1,0,85,80,52740,52920
1,0,87,80,52800,52860
1,0,85,80,52860,53040
1,0,80,80,52920,52980
1,0,77,80,52980,53040
1,0,77,80,53040,53220
1,0,73,80,53100,53160
1,0,77,80,53160,53280
1,0,80,80,53220,53280
1,0,68,80,53280,54000
1,0,80,80,53280,53520
1,0,73,80,53340,53400
1,0,77,80,53400,53460
1,0,80,80,53460,53640
1,0,82,80,53520,53580
1,0,80,80,53580,53760
1,0,77,80,53640,53700
1,0,73,80,53700,53760
1,0,82,80,53760,54000
1,0,73,80,53820,53880
1,0,78,80,53880,53940
1,0,82,80,53940,54000
1,0,80,80,54000,54240
1,0,73,80,54060,54120
1,0,77,80,54120,54180
1,0,80,80,54180,54360
1,0,82,80,54240,54300
1,0,80,80,54300,54480
1,0,77,80,54360,54420
1,0,73,80,54420,54480
1,0,65,80,54480,54720
1,0,77,80,54480,54720
1,0,68,80,54540,54600
1,0,73,80,54600,54660
1,0,77,80,54660,54720
2,0,44,80,54720,55200
1,0,63,80,54720,55200
2,0,56,80,54960,55200
1,0,60,80,54960,55200
1,0,63,80,54960,55200
1,0,66,80,54960,55200
2,0,56,80,55200,55440
1,0,60,80,55200,55440
1,0,62,80,55200,55440
1,0,63,80,55200,55440
1,0,66,80,55200,55440
2,0,56,80,55440,55920
1,0,63,80,55440,55920
2,0,56,80,55680,55920
1,0,60,80,55680,55920
1,0,63,80,55680,55920
1,0,66,80,55680,55920
2,0,56,80,55920,56160
1,0,60,80,55920,56160
1,0,63,80,55920,56160
1,0,66,80,55920,56160
1,0,68,80,55920,56160
2,0,49,80,56160,56640
1,0,65,80,56160,56400
2,0,56,80,56400,56640
1,0,61,80,56400,56640
1,0,61,80,56400,56880
1,0,65,80,56400,56640
2,0,56,80,56640,56880
1,0,61,80,56640,56880
1,0,65,80,56640,56880
2,0,37,80,56880,57600
2,0,49,80,56880,57600
2,0,56,80,56880,57600
1,0,61,80,56880,57600
1,0,65,80,56880,57600
1,0,68,80,57600,57840
1,0,80,80,57600,57840
2,0,44,80,59040,59280
2,0,56,80,59040,59280
1,0,77,80,59040,59520
1,0,89,80,59040,59520
2,0,51,80,59280,59520
2,0,54,80,59280,59520
2,0,56,80,59280,59520
1,0,60,80,59280,59520
2,0,51,80,59520,59760
2,0,54,80,59520,59760
2,0,56,80,59520,59760
1,0,60,80,59520,59760
1,0,75,80,59520,59760
1,0,87,80,59520,59760
2,0,44,80,59760,60000
2,0,56,80,59760,60000
1,0,70,80,59760,60240
1,0,82,80,59760,60240
2,0,51,80,60000,60240
2,0,54,80,60000,60240
2,0,56,80,60000,60240
1,0,60,80,60000,60240
2,0,51,80,60240,60480
2,0,54,80,60240,60480
2,0,56,80,60240,60480
1,0,60,80,60240,60480
1,0,72,80,60240,60480
1,0,84,80,60240,60480
2,0,37,80,60480,60720
2,0,49,80,60480,60720
1,0,70,80,60480,60960
1,0,82,80,60480,60960
2,0,53,80,60720,60960
2,0,56,80,60720,60960
1,0,61,80,60720,60960
2,0,53,80,60960,61200
2,0,56,80,60960,61200
1,0,61,80,60960,61200
1,0,68,80,60960,61200
1,0,80,80,60960,61200
2,0,37,80,61200,61440
2,0,49,80,61200,61440
1,0,68,80,61200,61680
1,0,80,80,61200,61680
2,0,53,80,61440,61680
2,0,56,80,61440,61680
1,0,61,80,61440,61680
2,0,53,80,61680,61920
2,0,56,80,61680,61920
1,0,61,80,61680,61920
1,0,65,80,61680,61920
1,0,68,80,61680,61920
1,0,77,80,61680,61920
2,0,42,80,61920,62160
1,0,63,80,61920,62160
1,0,66,80,61920,62160
1,0,75,80,61920,62160
2,0,51,80,62160,62400
2,0,54,80,62160,62400
2,0,56,80,62160,62400
1,0,60,80,62160,62400
1,0,68,80,62160,62400
1,0,72,80,62160,62400
1,0,82,80,62160,62400
2,0,51,80,62400,62640
2,0,54,80,62400,62640
2,0,56,80,62400,62640
1,0,60,80,62400,62640
1,0,66,80,62400,62640
1,0,70,80,62400,62640
1,0,78,80,62400,62640
2,0,44,80,62640,62880
1,0,65,80,62640,63120
1,0,68,80,62640,63120
1,0,77,80,62640,63120
2,0,51,80,62880,63120
2,0,54,80,62880,63120
2,0,56,80,62880,63120
1,0,60,80,62880,63120
2,0,51,80,63120,63360
2,0,54,80,63120,63360
2,0,56,80,63120,63360
1,0,60,80,63120,63360
1,0,63,80,63120,63360
1,0,66,80,63120,63360
1,0,75,80,63120,63360
2,0,37,80,63360,63600
2,0,49,80,63360,63600
1,0,61,80,63360,63840
1,0,65,80,63360,64800
1,0,73,80,63360,64800
2,0,53,80,63600,63840
2,0,56,80,63600,63840
1,0,61,80,63600,64080
2,0,53,80,63840,64080
2,0,56,80,63840,64080
1,0,61,80,63840,64560
2,0,37,80,64080,64320
2,0,49,80,64080,64320
2,0,53,80,64320,64560
2,0,56,80,64320,64560
1,0,61,80,64320,64800
2,0,53,80,64560,64800
2,0,56,80,64560,64800
1,0,61,80,64560,64800
1,0,68,80,64560,64800
2,0,44,80,64800,65280
1,0,77,80,64800,65280
2,0,56,80,65040,65280
1,0,60,80,65040,65280
1,0,63,80,65040,65280
1,0,66,80,65040,65280
2,0,56,80,65280,65520
1,0,60,80,65280,65520
1,0,63,80,65280,65520
1,0,66,80,65280,65520
1,0,75,80,65280,65520
2,0,44,80,65520,66000
1,0,70,80,65520,66000
2,0,56,80,65760,66000
1,0,60,80,65760,66000
1,0,63,80,65760,66000
1,0,66,80,65760,66000
2,0,56,80,66000,66240
1,0,60,80,66000,66240
1,0,63,80,66000,66240
1,0,66,80,66000,66240
1,0,72,80,66000,66240
2,0,49,80,66240,66720
1,0,70,80,66240,66720
1,0,72,80,66240,66300
2,0,56,80,66480,66720
1,0,61,80,66480,66720
1,0,65,80,66480,66720
2,0,56,80,66720,66960
1,0,61,80,66720,66960
1,0,65,80,66720,66960
1,0,68,80,66720,66960
2,0,49,80,66960,67440
1,0,68,80,66960,67440
2,0,56,80,67200,67440
1,0,61,80,67200,67440
1,0,65,80,67200,67440
2,0,56,80,67440,67680
1,0,61,80,67440,67680
1,0,65,80,67440,67680
1,0,65,80,67440,67680
2,0,44,80,67680,68160
1,0,63,80,67680,68160
1,0,65,80,67680,67740
2,0,56,80,67920,68160
1,0,60,80,67920,68160
1,0,63,80,67920,68160
1,0,66,80,67920,68160
2,0,56,80,68160,68400
1,0,60,80,68160,68400
1,0,62,80,68160,68400
1,0,63,80,68160,68400
1,0,66,80,68160,68400
2,0,44,80,68400,68880
1,0,63,80,68400,68880
2,0,56,80,68640,68880
1,0,60,80,68640,68880
1,0,63,80,68640,68880
1,0,66,80,68640,68880
