# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,555556
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,60,80,22800,23040
2,0,64,80,22800,23040
2,0,48,80,23040,23280
1,0,72,80,23040,23160
1,0,76,80,23160,23400
2,0,55,80,23280,23520
2,0,60,80,23280,23520
2,0,64,80,23280,23520
1,0,74,80,23400,23520
2,0,43,80,23520,23760
1,0,72,80,23520,23640
1,0,71,80,23640,23760
2,0,55,80,23760,24000
2,0,60,80,23760,24000
2,0,64,80,23760,24000
1,0,72,80,23760,23880
1,0,76,80,23880,24000
2,0,48,80,24000,24240
1,0,79,80,24000,24120
1,0,79,80,24120,24360
2,0,55,80,24240,24480
2,0,60,80,24240,24480
2,0,64,80,24240,24480
1,0,76,80,24360,24480
2,0,43,80,24480,24720
1,0,79,80,24480,24960
2,0,55,80,24720,24960
2,0,60,80,24720,24960
2,0,64,80,24720,24960
2,0,45,80,24960,25200
1,0,74,80,24960,25080
1,0,74,80,25080,25320
2,0,50,80,25200,25440
2,0,54,80,25200,25440
2,0,60,80,25200,25440
1,0,76,80,25320,25440
2,0,38,80,25440,25680
1,0,72,80,25440,25560
1,0,74,80,25560,25680
2,0,50,80,25680,25920
2,0,54,80,25680,25920
2,0,60,80,25680,25920
1,0,71,80,25680,25800
1,0,69,80,25800,25920
2,0,43,80,25920,26160
2,0,55,80,25920,26160
1,0,67,80,25920,26160
2,0,41,80,26160,26400
2,0,53,80,26160,26400
1,0,68,80,26160,26400
2,0,38,80,26400,26640
2,0,50,80,26400,26640
1,0,69,80,26400,26640
2,0,31,80,26640,26880
2,0,43,80,26640,26880
1,0,71,80,26640,26880
2,0,36,80,26880,27120
2,0,48,80,26880,27120
1,0,72,80,26880,27000
1,0,76,80,27000,27240
2,0,55,80,27120,27360
2,0,60,80,27120,27360
2,0,64,80,27120,27360
1,0,74,80,27240,27360
2,0,43,80,27360,27600
1,0,72,80,27360,27480
1,0,71,80,27480,27600
2,0,55,80,27600,27840
2,0,60,80,27600,27840
2,0,64,80,27600,27840
1,0,72,80,27600,27720
1,0,76,80,27720,27840
2,0,48,80,27840,28080
1,0,79,80,27840,27960
1,0,79,80,27960,28200
2,0,55,80,28080,28320
2,0,60,80,28080,28320
2,0,64,80,28080,28320
1,0,76,80,28200,28320
2,0,43,80,28320,28560
1,0,79,80,28320,28800
2,0,55,80,28560,28800
2,0,60,80,28560,28800
2,0,64,80,28560,28800
2,0,50,80,28800,29040
1,0,77,80,28800,28920
1,0,77,80,28920,29160
2,0,55,80,29040,29280
2,0,59,80,29040,29280
2,0,65,80,29040,29280
1,0,74,80,29160,29280
2,0,43,80,29280,29520
1,0,74,80,29280,29520
2,0,55,80,29520,29760
2,0,59,80,29520,29760
2,0,65,80,29520,29760
1,0,67,80,29520,29760
2,0,48,80,29760,30000
1,0,76,80,29760,30720
2,0,55,80,30000,30120
2,0,60,80,30000,30120
2,0,64,80,30000,30120
2,0,55,80,30120,30240
2,0,60,80,30120,30240
2,0,64,80,30120,30240
2,0,55,80,30240,30480
2,0,60,80,30240,30480
2,0,64,80,30240,30480
2,0,55,80,30480,30720
2,0,60,80,30480,30720
2,0,64,80,30480,30720
2,0,48,80,30720,30960
1,0,72,80,30720,30840
1,0,76,80,30840,31080
2,0,55,80,30960,31200
2,0,60,80,30960,31200
2,0,64,80,30960,31200
1,0,74,80,31080,31200
2,0,46,80,31200,31440
1,0,72,80,31200,31320
1,0,71,80,31320,31440
2,0,55,80,31440,31680
2,0,60,80,31440,31680
2,0,64,80,31440,31680
1,0,72,80,31440,31560
1,0,76,80,31560,31680
2,0,45,80,31680,31920
1,0,79,80,31680,31800
1,0,77,80,31800,32040
2,0,57,80,31920,32160
2,0,60,80,31920,32160
2,0,65,80,31920,32160
1,0,76,80,32040,32160
2,0,45,80,32160,32400
1,0,77,80,32160,32640
2,0,57,80,32400,32640
2,0,60,80,32400,32640
2,0,65,80,32400,32640
2,0,43,80,32640,32880
1,0,76,80,32640,32760
1,0,79,80,32760,33000
2,0,55,80,32880,33120
2,0,60,80,32880,33120
2,0,64,80,32880,33120
1,0,72,80,33000,33120
2,0,43,80,33120,33360
1,0,74,80,33120,33240
1,0,79,80,33240,33480
2,0,55,80,33360,33600
2,0,59,80,33360,33600
2,0,65,80,33360,33600
1,0,67,80,33480,33600
2,0,60,80,33600,33840
2,0,64,80,33600,33840
1,0,72,80,33600,34320
2,0,55,80,33840,34080
2,0,48,80,34080,34320
1,0,69,80,34440,34560
2,0,41,80,34560,34800
2,0,53,80,34560,34800
1,0,81,80,34560,35040
2,0,57,80,34800,35040
2,0,60,80,34800,35040
2,0,65,80,34800,35040
1,0,69,80,34920,35040
2,0,41,80,35040,35280
1,0,79,80,35040,35520
2,0,57,80,35280,35520
2,0,60,80,35280,35520
2,0,65,80,35280,35520
2,0,41,80,35520,35760
1,0,79,80,35520,35640
1,0,77,80,35640,35760
2,0,57,80,35760,36000
2,0,60,80,35760,36000
2,0,65,80,35760,36000
1,0,77,80,35760,35880
1,0,76,80,35880,36000
2,0,57,80,36000,36240
2,0,60,80,36000,36240
2,0,65,80,36000,36240
1,0,77,80,36000,36240
1,0,72,80,36240,36480
2,0,53,80,36480,36720
1,0,69,80,36480,37440
1,0,77,80,36480,36720
2,0,57,80,36720,36960
2,0,60,80,36720,36960
1,0,77,80,36720,36960
2,0,48,80,36960,37200
1,0,77,80,36960,37200
2,0,57,80,37200,37440
2,0,60,80,37200,37440
1,0,74,80,37200,37440
2,0,55,80,37440,37680
1,0,70,80,37440,38400
1,0,76,80,37440,38400
2,0,58,80,37680,37800
2,0,60,80,37680,37800
2,0,64,80,37680,37800
2,0,58,80,37800,37920
2,0,60,80,37800,37920
2,0,64,80,37800,37920
2,0,58,80,37920,38160
2,0,60,80,37920,38160
2,0,64,80,37920,38160
2,0,58,80,38160,38400
2,0,60,80,38160,38400
2,0,64,80,38160,38400
2,0,48,80,38400,38640
1,0,70,80,38400,38640
1,0,82,80,38400,38640
2,0,58,80,38640,39120
2,0,60,80,38640,39120
2,0,64,80,38640,39120
1,0,70,80,38640,39120
1,0,82,80,38640,39120
2,0,58,80,39120,39360
2,0,60,80,39120,39360
2,0,64,80,39120,39360
1,0,69,80,39120,39360
1,0,81,80,39120,39360
2,0,48,80,39360,39600
1,0,67,80,39360,39600
1,0,79,80,39360,39600
2,0,58,80,39600,40080
2,0,60,80,39600,40080
2,0,64,80,39600,40080
1,0,67,80,39600,39840
1,0,79,80,39600,39840
1,0,69,80,39840,40080
1,0,81,80,39840,40080
2,0,58,80,40080,40320
2,0,60,80,40080,40320
2,0,64,80,40080,40320
1,0,70,80,40080,40320
1,0,82,80,40080,40320
2,0,55,80,40320,40560
1,0,72,80,40320,40800
1,0,84,80,40320,40800
2,0,58,80,40560,40800
2,0,60,80,40560,40800
2,0,64,80,40560,40800
2,0,48,80,40800,41040
1,0,74,80,40800,41280
1,0,86,80,40800,41280
2,0,58,80,41040,41280
2,0,60,80,41040,41280
2,0,64,80,41040,41280
2,0,41,80,41280,41520
2,0,53,80,41280,41520
1,0,72,80,41280,42000
1,0,84,80,41280,41520
2,0,42,80,41520,41760
2,0,54,80,41520,41760
1,0,81,80,41520,41760
2,0,43,80,41760,42000
2,0,55,80,41760,42000
1,0,82,80,41760,42000
2,0,36,80,42000,42240
2,0,48,80,42000,42240
1,0,72,80,42000,42240
1,0,69,80,42120,42240
2,0,41,80,42240,42480
2,0,53,80,42240,42480
1,0,81,80,42240,42720
2,0,57,80,42480,42720
2,0,60,80,42480,42720
2,0,65,80,42480,42720
1,0,69,80,42600,42720
2,0,41,80,42720,42960
1,0,79,80,42720,43200
2,0,57,80,42960,43200
2,0,60,80,42960,43200
2,0,65,80,42960,43200
2,0,41,80,43200,43440
1,0,79,80,43200,43320
1,0,77,80,43320,43440
2,0,57,80,43440,43680
2,0,60,80,43440,43680
2,0,65,80,43440,43680
1,0,77,80,43440,43560
1,0,76,80,43560,43680
2,0,57,80,43680,43920
2,0,60,80,43680,43920
2,0,65,80,43680,43920
1,0,77,80,43680,43920
1,0,72,80,43920,44160
2,0,50,80,44160,44400
2,0,62,80,44160,44400
1,0,77,80,44160,44400
2,0,48,80,44400,44640
2,0,60,80,44400,44640
1,0,76,80,44400,44640
2,0,47,80,44640,44880
2,0,59,80,44640,44880
1,0,74,80,44640,44880
2,0,45,80,44880,45120
2,0,57,80,44880,45120
1,0,72,80,44880,45120
2,0,44,80,45120,45360
2,0,56,80,45120,45360
1,0,71,80,45120,46080
2,0,59,80,45360,45480
2,0,62,80,45360,45480
2,0,65,80,45360,45480
2,0,59,80,45480,45600
2,0,62,80,45480,45600
2,0,65,80,45480,45600
2,0,59,80,45600,45840
2,0,62,80,45600,45840
2,0,65,80,45600,45840
2,0,59,80,45840,46080
2,0,62,80,45840,46080
2,0,65,80,45840,46080
2,0,47,80,46080,46320
1,0,68,80,46080,47040
1,0,74,80,46080,46320
2,0,53,80,46320,46800
2,0,56,80,46320,46800
2,0,62,80,46320,46800
1,0,77,80,46320,46800
2,0,53,80,46800,47040
2,0,56,80,46800,47040
2,0,62,80,46800,47040
1,0,76,80,46800,46920
1,0,74,80,46920,47040
2,0,48,80,47040,47280
1,0,69,80,47040,47760
1,0,77,80,47040,47520
2,0,57,80,47280,47760
2,0,60,80,47280,47760
2,0,65,80,47280,47760
1,0,72,80,47520,47760
2,0,57,80,47760,48000
2,0,60,80,47760,48000
2,0,65,80,47760,48000
2,0,36,80,48000,48240
2,0,48,80,48000,48240
1,0,69,80,48000,48240
2,0,58,80,48240,48720
2,0,60,80,48240,48720
2,0,64,80,48240,48720
1,0,72,80,48240,48600
1,0,70,80,48600,48720
2,0,36,80,48720,48960
2,0,48,80,48720,48960
1,0,69,80,48720,48840
1,0,67,80,48840,48960
2,0,41,80,48960,49200
2,0,53,80,48960,49200
1,0,65,80,48960,49200
2,0,36,80,49200,49440
2,0,48,80,49200,49440
1,0,72,80,49200,49440
2,0,38,80,49440,49680
2,0,50,80,49440,49680
1,0,71,80,49440,49680
2,0,40,80,49680,49920
2,0,52,80,49680,49920
1,0,70,80,49680,49920
1,0,69,80,49800,49920
2,0,41,80,49920,50160
2,0,53,80,49920,50160
1,0,81,80,49920,50400
2,0,57,80,50160,50400
2,0,60,80,50160,50400
2,0,65,80,50160,50400
1,0,69,80,50280,50400
2,0,41,80,50400,50640
1,0,79,80,50400,50880
2,0,57,80,50640,50880
2,0,60,80,50640,50880
2,0,65,80,50640,50880
2,0,41,80,50880,51120
1,0,79,80,50880,51000
1,0,77,80,51000,51120
2,0,57,80,51120,51360
2,0,60,80,51120,51360
2,0,65,80,51120,51360
1,0,77,80,51120,51240
1,0,76,80,51240,51360
2,0,57,80,51360,51600
2,0,60,80,51360,51600
2,0,65,80,51360,51600
1,0,77,80,51360,51600
1,0,72,80,51600,51840
2,0,53,80,51840,52080
1,0,69,80,51840,52800
1,0,77,80,51840,52080
2,0,57,80,52080,52320
2,0,60,80,52080,52320
1,0,77,80,52080,52320
2,0,48,80,52320,52560
1,0,77,80,52320,52560
2,0,57,80,52560,52800
2,0,60,80,52560,52800
1,0,74,80,52560,52800
2,0,55,80,52800,53040
1,0,70,80,52800,53760
1,0,76,80,52800,53760
2,0,58,80,53040,53160
2,0,60,80,53040,53160
2,0,64,80,53040,53160
2,0,58,80,53160,53280
2,0,60,80,53160,53280
2,0,64,80,53160,53280
2,0,58,80,53280,53520
2,0,60,80,53280,53520
2,0,64,80,53280,53520
2,0,58,80,53520,53760
2,0,60,80,53520,53760
2,0,64,80,53520,53760
2,0,48,80,53760,54000
1,0,70,80,53760,54000
1,0,82,80,53760,54000
2,0,58,80,54000,54480
2,0,60,80,54000,54480
2,0,64,80,54000,54480
1,0,70,80,54000,54480
1,0,82,80,54000,54480
2,0,58,80,54480,54720
2,0,60,80,54480,54720
2,0,64,80,54480,54720
1,0,69,80,54480,54720
1,0,81,80,54480,54720
2,0,48,80,54720,54960
1,0,67,80,54720,54960
1,0,79,80,54720,54960
2,0,58,80,54960,55440
2,0,60,80,54960,55440
2,0,64,80,54960,55440
1,0,67,80,54960,55200
1,0,79,80,54960,55200
1,0,69,80,55200,55440
1,0,81,80,55200,55440
2,0,58,80,55440,55680
2,0,60,80,55440,55680
2,0,64,80,55440,55680
1,0,70,80,55440,55680
1,0,82,80,55440,55680
2,0,55,80,55680,55920
1,0,72,80,55680,56160
1,0,84,80,55680,56160
2,0,58,80,55920,56160
2,0,60,80,55920,56160
2,0,64,80,55920,56160
2,0,48,80,56160,56400
1,0,74,80,56160,56640
1,0,86,80,56160,56640
2,0,58,80,56400,56640
2,0,60,80,56400,56640
2,0,64,80,56400,56640
2,0,41,80,56640,56880
2,0,53,80,56640,56880
1,0,72,80,56640,57360
1,0,84,80,56640,56880
2,0,42,80,56880,57120
2,0,54,80,56880,57120
1,0,81,80,56880,57120
2,0,43,80,57120,57360
2,0,55,80,57120,57360
1,0,82,80,57120,57360
2,0,36,80,57360,57600
2,0,48,80,57360,57600
1,0,72,80,57360,57600
1,0,69,80,57480,57600
2,0,41,80,57600,57840
2,0,53,80,57600,57840
1,0,81,80,57600,58080
2,0,57,80,57840,58080
2,0,60,80,57840,58080
2,0,65,80,57840,58080
1,0,69,80,57960,58080
2,0,41,80,58080,58320
1,0,79,80,58080,58560
2,0,57,80,58320,58560
2,0,60,80,58320,58560
2,0,65,80,58320,58560
2,0,41,80,58560,58800
1,0,79,80,58560,58680
1,0,77,80,58680,58800
2,0,57,80,58800,59040
2,0,60,80,58800,59040
2,0,65,80,58800,59040
1,0,77,80,58800,58920
1,0,76,80,58920,59040
2,0,57,80,59040,59280
2,0,60,80,59040,59280
2,0,65,80,59040,59280
1,0,77,80,59040,59280
1,0,72,80,59280,59520
2,0,50,80,59520,59760
2,0,62,80,59520,59760
1,0,77,80,59520,59760
2,0,48,80,59760,60000
2,0,60,80,59760,60000
1,0,76,80,59760,60000
2,0,47,80,60000,60240
2,0,59,80,60000,60240
1,0,74,80,60000,60240
2,0,45,80,60240,60480
2,0,57,80,60240,60480
1,0,72,80,60240,60480
2,0,44,80,60480,60720
2,0,56,80,60480,60720
1,0,71,80,60480,61440
2,0,59,80,60720,60840
2,0,62,80,60720,60840
2,0,65,80,60720,60840
2,0,59,80,60840,60960
2,0,62,80,60840,60960
2,0,65,80,60840,60960
2,0,59,80,60960,61200
2,0,62,80,60960,61200
2,0,65,80,60960,61200
2,0,59,80,61200,61440
2,0,62,80,61200,61440
2,0,65,80,61200,61440
2,0,47,80,61440,61680
1,0,68,80,61440,62400
1,0,74,80,61440,61680
2,0,53,80,61680,62160
2,0,56,80,61680,62160
2,0,62,80,61680,62160
1,0,77,80,61680,62160
2,0,53,80,62160,62400
2,0,56,80,62160,62400
2,0,62,80,62160,62400
1,0,76,80,62160,62280
1,0,74,80,62280,62400
2,0,48,80,62400,62640
1,0,69,80,62400,63120
1,0,77,80,62400,62880
2,0,57,80,62640,63120
2,0,60,80,62640,63120
2,0,65,80,62640,63120
1,0,72,80,62880,63120
2,0,57,80,63120,63360
2,0,60,80,63120,63360
2,0,65,80,63120,63360
2,0,36,80,63360,63600
2,0,48,80,63360,63600
1,0,69,80,63360,63600
2,0,58,80,63600,64080
2,0,60,80,63600,64080
2,0,64,80,63600,64080
1,0,72,80,63600,63960
1,0,70,80,63960,64080
2,0,36,80,64080,64320
2,0,48,80,64080,64320
1,0,69,80,64080,64200
1,0,67,80,64200,64320
2,0,53,80,64320,64560
2,0,57,80,64320,64560
1,0,65,80,64320,64800
2,0,48,80,64560,64800
2,0,41,80,64800,65040
1,0,65,80,64800,65040
1,0,69,80,64800,65040
1,0,72,80,64800,65040
1,0,77,80,64800,65040
2,0,48,80,65280,65520
1,0,72,80,65280,65400
1,0,76,80,65400,65640
2,0,55,80,65520,65760
2,0,60,80,65520,65760
2,0,64,80,65520,65760
1,0,74,80,65640,65760
2,0,43,80,65760,66000
1,0,72,80,65760,65880
1,0,71,80,65880,66000
2,0,55,80,66000,66240
2,0,60,80,66000,66240
2,0,64,80,66000,66240
1,0,72,80,66000,66120
1,0,76,80,66120,66240
2,0,48,80,66240,66480
1,0,79,80,66240,66360
1,0,79,80,66360,66600
2,0,55,80,66480,66720
2,0,60,80,66480,66720
2,0,64,80,66480,66720
1,0,76,80,66600,66720
2,0,43,80,66720,66960
1,0,79,80,66720,67200
2,0,55,80,66960,67200
2,0,60,80,66960,67200
2,0,64,80,66960,67200
2,0,50,80,67200,67440
1,0,77,80,67200,67320
1,0,77,80,67320,67560
2,0,55,80,67440,67680
2,0,59,80,67440,67680
2,0,65,80,67440,67680
1,0,76,80,67560,67680
2,0,43,80,67680,67920
1,0,74,80,67680,67920
2,0,55,80,67920,68160
2,0,59,80,67920,68160
2,0,65,80,67920,68160
1,0,67,80,67920,68160
2,0,48,80,68160,68400
1,0,76,80,68160,69120
2,0,55,80,68400,68520
2,0,60,80,68400,68520
2,0,64,80,68400,68520
2,0,55,80,68520,68640
2,0,60,80,68520,68640
2,0,64,80,68520,68640
2,0,55,80,68640,68880
2,0,60,80,68640,68880
2,0,64,80,68640,68880
2,0,55,80,68880,69120
2,0,60,80,68880,69120
2,0,64,80,68880,69120
2,0,48,80,69120,69360
1,0,72,80,69120,69240
1,0,76,80,69240,69480
2,0,55,80,69360,69600
2,0,60,80,69360,69600
2,0,64,80,69360,69600
1,0,74,80,69480,69600
2,0,43,80,69600,69840
1,0,72,80,69600,69720
1,0,71,80,69720,69840
2,0,55,80,69840,70080
2,0,60,80,69840,70080
2,0,64,80,69840,70080
1,0,72,80,69840,69960
1,0,76,80,69960,70080
2,0,48,80,70080,70320
1,0,79,80,70080,70200
1,0,79,80,70200,70440
2,0,55,80,70320,70560
2,0,60,80,70320,70560
2,0,64,80,70320,70560
1,0,76,80,70440,70560
2,0,43,80,70560,70800
1,0,79,80,70560,71040
2,0,55,80,70800,71040
2,0,60,80,70800,71040
2,0,64,80,70800,71040
2,0,45,80,71040,71280
1,0,74,80,71040,71160
1,0,74,80,71160,71400
2,0,50,80,71280,71520
2,0,54,80,71280,71520
2,0,60,80,71280,71520
1,0,76,80,71400,71520
2,0,38,80,71520,71760
1,0,72,80,71520,71640
1,0,74,80,71640,71760
2,0,50,80,71760,72000
2,0,54,80,71760,72000
2,0,60,80,71760,72000
1,0,71,80,71760,71880
1,0,69,80,71880,72000
2,0,43,80,72000,72240
2,0,55,80,72000,72240
1,0,67,80,72000,72240
2,0,41,80,72240,72480
2,0,53,80,72240,72480
1,0,68,80,72240,72480
2,0,38,80,72480,72720
2,0,50,80,72480,72720
1,0,69,80,72480,72720
2,0,31,80,72720,72960
2,0,43,80,72720,72960
1,0,71,80,72720,72960
2,0,36,80,72960,73200
2,0,48,80,72960,73200
1,0,72,80,72960,73080
1,0,76,80,73080,73320
2,0,55,80,73200,73440
2,0,60,80,73200,73440
2,0,64,80,73200,73440
1,0,74,80,73320,73440
2,0,43,80,73440,73680
1,0,72,80,73440,73560
