# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,85,80,11520,11760
2,0,49,80,11640,11760
2,0,54,80,11760,11880
1,0,78,80,11760,12000
1,0,82,80,11760,12000
1,0,90,80,11760,12000
2,0,49,80,11880,12000
2,0,56,80,12000,12120
1,0,85,80,12000,12360
2,0,49,80,12120,12240
2,0,56,80,12240,12360
2,0,49,80,12360,12480
1,0,85,80,12360,12480
2,0,42,80,12480,12600
1,0,65,80,12480,12960
1,0,71,80,12480,12960
1,0,78,80,12480,12960
1,0,82,80,12480,12960
1,0,85,80,12480,12960
2,0,49,80,12600,12720
2,0,54,80,12720,12840
2,0,49,80,12840,12960
2,0,56,80,12960,13080
1,0,73,80,12960,13320
2,0,49,80,13080,13200
2,0,56,80,13200,13320
2,0,49,80,13320,13440
1,0,73,80,13320,13440
2,0,42,80,13440,13560
1,0,66,80,13440,13920
1,0,70,80,13440,13920
1,0,73,80,13440,13920
2,0,49,80,13560,13680
2,0,54,80,13680,13800
2,0,49,80,13800,13920
2,0,53,80,13920,14280
2,0,56,80,13920,14040
2,0,59,80,13920,14280
1,0,61,80,13920,14280
2,0,49,80,14040,14160
2,0,56,80,14160,14280
2,0,49,80,14280,14400
1,0,61,80,14280,14400
2,0,42,80,14400,14520
2,0,57,80,14400,14880
2,0,57,80,14400,14880
1,0,61,80,14400,14880
1,0,61,80,14400,14880
2,0,49,80,14520,14640
2,0,54,80,14640,14760
2,0,49,80,14760,14880
2,0,54,80,14880,15000
1,0,61,80,14880,15120
1,0,61,80,14880,15120
2,0,49,80,15000,15120
2,0,54,80,15120,15240
1,0,61,80,15120,15360
1,0,61,80,15120,15360
2,0,49,80,15240,15360
2,0,42,80,15360,15480
2,0,57,80,15360,16320
1,0,61,80,15360,16320
1,0,62,80,15360,15720
1,0,62,80,15360,15720
2,0,50,80,15480,15600
2,0,54,80,15600,15720
2,0,50,80,15720,15840
1,0,62,80,15720,15840
1,0,62,80,15720,15840
2,0,54,80,15840,15960
1,0,62,80,15840,16080
1,0,62,80,15840,16080
2,0,50,80,15960,16080
2,0,54,80,16080,16200
1,0,62,80,16080,16320
1,0,62,80,16080,16320
2,0,50,80,16200,16320
2,0,41,80,16320,16440
1,0,63,80,16320,16800
1,0,72,80,16320,16800
1,0,72,80,16320,16800
2,0,48,80,16440,16560
2,0,53,80,16560,16680
2,0,48,80,16680,16800
2,0,53,80,16800,16920
1,0,62,80,16800,17040
1,0,71,80,16800,17040
1,0,71,80,16800,17040
2,0,48,80,16920,17040
2,0,39,80,17040,17160
1,0,60,80,17040,17280
1,0,69,80,17040,17280
1,0,69,80,17040,17280
2,0,51,80,17160,17280
2,0,40,80,17280,17400
2,0,59,80,17280,17760
2,0,59,80,17280,17760
1,0,62,80,17280,17760
1,0,64,80,17280,17760
1,0,68,80,17280,17760
1,0,68,80,17280,17760
2,0,47,80,17400,17520
2,0,54,80,17520,17640
2,0,47,80,17640,17760
2,0,56,80,17760,17880
1,0,65,80,17760,18000
2,0,52,80,17880,18000
2,0,56,80,18000,18120
1,0,64,80,18000,18240
1,0,64,80,18000,18240
2,0,52,80,18120,18240
2,0,44,80,18240,18360
2,0,59,80,18240,18720
1,0,62,80,18240,18720
1,0,64,80,18240,18600
1,0,64,80,18240,18600
2,0,52,80,18360,18480
2,0,56,80,18480,18600
2,0,52,80,18600,18720
1,0,64,80,18600,18720
1,0,64,80,18600,18720
2,0,56,80,18720,18840
1,0,62,80,18720,19200
1,0,66,80,18720,18840
1,0,66,80,18720,18840
2,0,52,80,18840,18960
1,0,68,80,18840,18960
1,0,68,80,18840,18960
2,0,56,80,18960,19080
1,0,69,80,18960,19080
1,0,69,80,18960,19080
2,0,52,80,19080,19200
1,0,71,80,19080,19200
1,0,71,80,19080,19200
2,0,45,80,19200,19320
1,0,64,80,19200,19680
1,0,69,80,19200,19680
1,0,74,80,19200,19440
1,0,74,80,19200,19440
2,0,52,80,19320,19440
2,0,57,80,19440,19560
1,0,72,80,19440,19680
1,0,72,80,19440,19680
2,0,52,80,19560,19680
2,0,57,80,19680,19800
1,0,62,80,19680,19800
1,0,71,80,19680,19800
1,0,71,80,19680,19800
2,0,52,80,19800,19920
1,0,60,80,19800,19920
1,0,69,80,19800,19920
1,0,69,80,19800,19920
2,0,57,80,19920,20040
1,0,60,80,19920,20040
1,0,64,80,19920,20040
1,0,64,80,19920,20040
2,0,45,80,20040,20160
1,0,60,80,20040,20160
1,0,69,80,20040,20160
1,0,69,80,20040,20160
2,0,47,80,20160,20640
2,0,59,80,20160,20640
1,0,63,80,20160,20640
1,0,66,80,20160,20640
1,0,66,80,20160,20640
1,0,63,80,20760,20880
1,0,66,80,20760,20880
1,0,69,80,20760,20880
1,0,66,80,20880,21000
1,0,69,80,20880,21000
1,0,72,80,20880,21000
1,0,69,80,21000,21120
1,0,72,80,21000,21120
1,0,76,80,21000,21120
1,0,69,80,21120,21600
1,0,72,80,21120,21600
1,0,76,80,21120,21360
1,0,75,80,21360,21600
1,0,63,80,21720,21840
1,0,66,80,21720,21840
1,0,69,80,21720,21840
1,0,66,80,21840,21960
1,0,69,80,21840,21960
1,0,73,80,21840,21960
1,0,69,80,21960,22080
1,0,73,80,21960,22080
1,0,76,80,21960,22080
1,0,69,80,22080,22560
1,0,72,80,22080,22560
1,0,76,80,22080,22320
1,0,75,80,22320,22560
1,0,69,80,22680,22800
1,0,69,80,22800,22920
1,0,72,80,22920,23040
1,0,63,80,23040,23520
2,0,51,80,23640,23760
2,0,54,80,23640,23760
2,0,57,80,23640,23760
2,0,54,80,23760,23880
2,0,57,80,23760,23880
1,0,60,80,23760,23880
2,0,57,80,23880,24000
1,0,60,80,23880,24000
1,0,64,80,23880,24000
2,0,57,80,24000,24480
1,0,60,80,24000,24480
1,0,64,80,24000,24240
1,0,63,80,24240,24480
2,0,51,80,24600,24720
2,0,54,80,24600,24720
2,0,57,80,24600,24720
2,0,54,80,24720,24840
2,0,57,80,24720,24840
1,0,60,80,24720,24840
2,0,57,80,24840,24960
1,0,60,80,24840,24960
1,0,64,80,24840,24960
2,0,57,80,24960,25040
2,0,59,80,24960,25440
1,0,63,80,24960,25440
2,0,54,80,25040,25120
2,0,51,80,25120,25200
2,0,47,80,25200,25280
2,0,51,80,25280,25360
2,0,54,80,25360,25440
2,0,57,80,25440,25520
2,0,59,80,25520,25600
1,0,62,80,25600,25680
1,0,66,80,25680,25760
1,0,71,80,25680,25920
1,0,69,80,25760,25840
1,0,71,80,25840,25920
2,0,40,80,25920,26000
1,0,71,80,25920,26000
1,0,71,80,25920,26640
2,0,47,80,26000,26080
1,0,68,80,26000,26080
2,0,52,80,26080,26160
1,0,64,80,26080,26160
2,0,56,80,26160,26240
2,0,59,80,26160,26240
2,0,52,80,26240,26320
1,0,64,80,26240,26320
2,0,56,80,26320,26400
2,0,59,80,26320,26400
2,0,52,80,26400,26480
1,0,64,80,26400,26480
2,0,56,80,26480,26560
2,0,59,80,26480,26560
2,0,52,80,26560,26640
1,0,64,80,26560,26640
2,0,56,80,26640,26720
2,0,59,80,26640,26720
1,0,71,80,26640,26880
2,0,52,80,26720,26800
1,0,64,80,26720,26800
2,0,56,80,26800,26880
2,0,59,80,26800,26880
2,0,40,80,26880,26960
1,0,72,80,26880,26960
1,0,72,80,26880,27240
2,0,43,80,26960,27040
1,0,67,80,26960,27040
2,0,48,80,27040,27120
1,0,64,80,27040,27120
2,0,52,80,27120,27200
1,0,60,80,27120,27200
2,0,55,80,27200,27280
1,0,64,80,27200,27280
1,0,72,80,27240,27360
2,0,52,80,27280,27360
1,0,60,80,27280,27360
2,0,55,80,27360,27440
1,0,64,80,27360,27440
1,0,72,80,27360,27600
2,0,52,80,27440,27520
1,0,60,80,27440,27520
2,0,55,80,27520,27600
1,0,64,80,27520,27600
2,0,52,80,27600,27680
1,0,60,80,27600,27680
1,0,72,80,27600,27840
2,0,55,80,27680,27760
1,0,64,80,27680,27760
2,0,52,80,27760,27840
1,0,60,80,27760,27840
2,0,38,80,27840,27920
1,0,74,80,27840,27920
1,0,74,80,27840,28320
2,0,45,80,27920,28000
1,0,72,80,27920,28000
2,0,50,80,28000,28080
1,0,69,80,28000,28080
2,0,54,80,28080,28160
1,0,66,80,28080,28160
2,0,57,80,28160,28240
1,0,64,80,28160,28240
1,0,60,80,28240,28320
1,0,62,80,28240,28320
2,0,57,80,28320,28400
1,0,66,80,28320,28400
1,0,74,80,28320,28560
1,0,60,80,28400,28480
1,0,62,80,28400,28480
2,0,57,80,28480,28560
1,0,66,80,28480,28560
1,0,60,80,28560,28640
1,0,62,80,28560,28640
1,0,76,80,28560,28680
2,0,57,80,28640,28720
1,0,66,80,28640,28720
1,0,74,80,28680,28800
1,0,60,80,28720,28800
1,0,62,80,28720,28800
2,0,43,80,28800,28880
1,0,74,80,28800,28880
1,0,74,80,28800,29280
2,0,47,80,28880,28960
1,0,71,80,28880,28960
2,0,50,80,28960,29040
1,0,67,80,28960,29040
2,0,55,80,29040,29120
1,0,62,80,29040,29120
2,0,59,80,29120,29200
1,0,67,80,29120,29200
2,0,55,80,29200,29280
1,0,62,80,29200,29280
2,0,59,80,29280,29360
1,0,67,80,29280,29360
2,0,55,80,29360,29440
1,0,62,80,29360,29440
2,0,43,80,29440,29520
1,0,67,80,29440,29520
2,0,41,80,29520,29600
1,0,75,80,29520,29600
1,0,75,80,29520,29760
2,0,53,80,29600,29680
1,0,69,80,29600,29680
2,0,57,80,29680,29760
1,0,63,80,29680,29760
2,0,40,80,29760,29840
1,0,76,80,29760,29840
1,0,76,80,29760,30480
2,0,47,80,29840,29920
1,0,71,80,29840,29920
2,0,52,80,29920,30000
1,0,68,80,29920,30000
2,0,56,80,30000,30080
1,0,64,80,30000,30080
2,0,52,80,30080,30160
1,0,68,80,30080,30160
2,0,56,80,30160,30240
1,0,64,80,30160,30240
2,0,52,80,30240,30320
1,0,68,80,30240,30320
2,0,56,80,30320,30400
1,0,64,80,30320,30400
2,0,52,80,30400,30480
1,0,68,80,30400,30480
2,0,56,80,30480,30560
1,0,64,80,30480,30560
1,0,71,80,30480,30720
2,0,52,80,30560,30640
1,0,68,80,30560,30640
2,0,56,80,30640,30720
1,0,64,80,30640,30720
2,0,45,80,30720,30800
1,0,73,80,30720,30880
1,0,76,80,30720,30800
2,0,49,80,30800,30880
1,0,73,80,30800,31440
2,0,52,80,30880,30960
1,0,69,80,30880,30960
2,0,57,80,30960,31040
1,0,64,80,30960,31040
2,0,52,80,31040,31120
1,0,61,80,31040,31120
2,0,57,80,31120,31200
1,0,64,80,31120,31200
2,0,52,80,31200,31280
1,0,61,80,31200,31280
2,0,57,80,31280,31360
1,0,64,80,31280,31360
2,0,52,80,31360,31440
1,0,61,80,31360,31440
2,0,57,80,31440,31520
1,0,64,80,31440,31520
2,0,52,80,31520,31600
1,0,61,80,31520,31600
2,0,57,80,31600,31680
1,0,64,80,31600,31680
2,0,45,80,31680,31760
1,0,76,80,31680,31760
2,0,49,80,31760,31840
1,0,73,80,31760,31840
2,0,52,80,31840,31920
1,0,69,80,31840,31920
2,0,57,80,31920,32000
1,0,64,80,31920,32000
2,0,52,80,32000,32080
1,0,61,80,32000,32080
2,0,57,80,32080,32160
1,0,64,80,32080,32160
2,0,52,80,32160,32240
1,0,61,80,32160,32240
2,0,57,80,32240,32320
1,0,64,80,32240,32320
2,0,52,80,32320,32400
1,0,61,80,32320,32400
2,0,57,80,32400,32480
1,0,64,80,32400,32480
1,0,64,80,32400,32640
2,0,52,80,32480,32560
1,0,61,80,32480,32560
2,0,57,80,32560,32640
1,0,64,80,32560,32640
2,0,45,80,32640,32720
1,0,64,80,32640,32720
1,0,64,80,32640,32880
2,0,49,80,32720,32800
1,0,61,80,32720,32800
2,0,52,80,32800,32880
1,0,64,80,32800,33040
2,0,57,80,32880,32960
1,0,61,80,32880,32960
2,0,52,80,32960,33040
1,0,64,80,32960,33200
2,0,57,80,33040,33120
1,0,61,80,33040,33120
2,0,52,80,33120,33200
1,0,64,80,33120,33360
2,0,57,80,33200,33280
1,0,61,80,33200,33280
2,0,52,80,33280,33360
1,0,64,80,33280,33360
2,0,57,80,33360,33440
1,0,61,80,33360,33440
1,0,64,80,33360,33520
2,0,52,80,33440,33520
1,0,64,80,33440,33600
2,0,57,80,33520,33600
1,0,61,80,33520,33600
2,0,42,80,33600,33680
1,0,66,80,33600,33680
1,0,66,80,33600,33960
2,0,49,80,33680,33760
1,0,61,80,33680,33760
2,0,54,80,33760,33840
2,0,57,80,33760,33840
2,0,49,80,33840,33920
1,0,61,80,33840,33920
2,0,54,80,33920,34000
2,0,57,80,33920,34000
1,0,66,80,33960,34080
2,0,49,80,34000,34080
1,0,61,80,34000,34080
2,0,54,80,34080,34160
2,0,57,80,34080,34160
1,0,66,80,34080,34320
2,0,49,80,34160,34240
1,0,61,80,34160,34240
2,0,54,80,34240,34320
2,0,57,80,34240,34320
2,0,42,80,34320,34400
1,0,61,80,34320,34400
1,0,66,80,34320,34560
2,0,49,80,34400,34480
2,0,57,80,34400,34480
2,0,54,80,34480,34560
1,0,61,80,34480,34560
2,0,38,80,34560,34640
1,0,69,80,34560,34640
1,0,69,80,34560,35280
2,0,45,80,34640,34720
1,0,66,80,34640,34720
2,0,50,80,34720,34800
1,0,62,80,34720,34800
2,0,54,80,34800,34880
2,0,57,80,34800,34880
2,0,50,80,34880,34960
1,0,62,80,34880,34960
2,0,54,80,34960,35040
2,0,57,80,34960,35040
2,0,50,80,35040,35120
1,0,62,80,35040,35120
2,0,54,80,35120,35200
2,0,57,80,35120,35200
2,0,50,80,35200,35280
1,0,62,80,35200,35280
2,0,54,80,35280,35360
2,0,57,80,35280,35360
1,0,66,80,35280,35520
2,0,50,80,35360,35440
1,0,62,80,35360,35440
2,0,54,80,35440,35520
2,0,57,80,35440,35520
2,0,45,80,35520,35600
1,0,64,80,35520,35680
1,0,69,80,35520,35600
2,0,49,80,35600,35680
1,0,64,80,35600,36240
2,0,52,80,35680,35760
1,0,61,80,35680,35760
2,0,49,80,35760,35840
2,0,57,80,35760,35840
2,0,52,80,35840,35920
1,0,61,80,35840,35920
2,0,49,80,35920,36000
2,0,57,80,35920,36000
2,0,52,80,36000,36080
1,0,61,80,36000,36080
2,0,49,80,36080,36160
2,0,57,80,36080,36160
2,0,52,80,36160,36240
1,0,61,80,36160,36240
2,0,44,80,36240,36320
1,0,65,80,36240,36480
1,0,71,80,36240,36480
1,0,73,80,36240,36480
1,0,73,80,36240,36480
2,0,49,80,36320,36400
2,0,56,80,36400,36480
2,0,42,80,36480,36560
1,0,73,80,36480,36720
1,0,73,80,36480,36960
1,0,82,80,36480,36720
1,0,85,80,36480,36720
2,0,49,80,36560,36640
2,0,54,80,36640,36720
2,0,58,80,36720,36800
1,0,73,80,36720,37200
1,0,78,80,36720,36960
1,0,82,80,36720,36960
2,0,54,80,36800,36880
2,0,58,80,36880,36960
2,0,54,80,36960,37040
1,0,70,80,36960,37200
1,0,73,80,36960,37200
1,0,78,80,36960,37200
2,0,58,80,37040,37120
2,0,54,80,37120,37200
2,0,58,80,37200,37280
1,0,61,80,37200,37440
1,0,66,80,37200,37440
1,0,70,80,37200,37440
1,0,73,80,37200,37440
2,0,54,80,37280,37360
2,0,49,80,37360,37440
2,0,42,80,37440,37520
1,0,61,80,37440,38160
1,0,73,80,37440,37680
1,0,82,80,37440,37680
1,0,85,80,37440,37680
2,0,49,80,37520,37600
2,0,54,80,37600,37680
2,0,58,80,37680,37760
1,0,73,80,37680,37920
1,0,78,80,37680,37920
1,0,82,80,37680,37920
2,0,54,80,37760,37840
2,0,58,80,37840,37920
2,0,54,80,37920,38000
1,0,70,80,37920,38160
1,0,73,80,37920,38160
1,0,78,80,37920,38160
2,0,58,80,38000,38080
2,0,54,80,38080,38160
2,0,58,80,38160,38240
1,0,66,80,38160,38400
1,0,70,80,38160,38400
1,0,73,80,38160,38400
1,0,73,80,38160,38400
2,0,54,80,38240,38320
2,0,49,80,38320,38400
2,0,42,80,38400,38480
1,0,73,80,38400,38640
1,0,73,80,38400,38880
1,0,81,80,38400,38640
1,0,85,80,38400,38640
2,0,49,80,38480,38560
2,0,54,80,38560,38640
2,0,57,80,38640,38720
1,0,73,80,38640,38880
1,0,78,80,38640,38880
1,0,81,80,38640,38880
2,0,54,80,38720,38800
2,0,57,80,38800,38880
2,0,54,80,38880,38960
1,0,69,80,38880,39120
1,0,73,80,38880,39000
1,0,73,80,38880,39120
1,0,78,80,38880,39120
2,0,57,80,38960,39040
1,0,69,80,39000,39120
2,0,54,80,39040,39120
2,0,57,80,39120,39200
1,0,66,80,39120,39360
1,0,68,80,39120,39240
1,0,69,80,39120,39360
1,0,73,80,39120,39360
2,0,54,80,39200,39280
1,0,66,80,39240,39360
2,0,49,80,39280,39360
2,0,42,80,39360,39440
1,0,66,80,39360,40080
1,0,73,80,39360,39600
1,0,81,80,39360,39600
1,0,85,80,39360,39600
2,0,49,80,39440,39520
2,0,54,80,39520,39600
2,0,57,80,39600,39680
1,0,73,80,39600,39840
1,0,78,80,39600,39840
1,0,81,80,39600,39840
2,0,54,80,39680,39760
2,0,57,80,39760,39840
2,0,54,80,39840,39920
1,0,69,80,39840,40080
1,0,73,80,39840,40080
1,0,78,80,39840,40080
2,0,57,80,39920,40000
2,0,54,80,40000,40080
2,0,57,80,40080,40160
1,0,66,80,40080,40320
1,0,69,80,40080,40320
1,0,73,80,40080,40320
2,0,54,80,40160,40240
2,0,49,80,40240,40320
2,0,42,80,40320,40400
1,0,73,80,40320,40800
1,0,81,80,40320,40800
1,0,85,80,40320,40800
2,0,49,80,40400,40480
2,0,54,80,40480,40560
2,0,57,80,40560,40640
2,0,54,80,40640,40720
2,0,57,80,40720,40800
2,0,54,80,40800,40880
1,0,73,80,40800,41280
1,0,78,80,40800,41280
1,0,81,80,40800,41280
2,0,57,80,40880,40960
2,0,54,80,40960,41040
2,0,57,80,41040,41120
2,0,54,80,41120,41200
2,0,49,80,41200,41280
2,0,42,80,41280,41360
1,0,69,80,41280,41760
1,0,73,80,41280,41760
1,0,78,80,41280,41760
2,0,49,80,41360,41440
2,0,54,80,41440,41520
2,0,57,80,41520,41600
2,0,54,80,41600,41680
2,0,57,80,41680,41760
2,0,54,80,41760,41840
1,0,66,80,41760,42240
1,0,69,80,41760,42240
1,0,73,80,41760,42240
2,0,57,80,41840,41920
2,0,54,80,41920,42000
2,0,57,80,42000,42080
2,0,54,80,42080,42160
2,0,49,80,42160,42240
2,0,42,80,42240,43200
2,0,49,80,42240,43200
2,0,57,80,42240,43200
1,0,61,80,42240,43200
1,0,66,80,42240,43200
1,0,73,80,42240,42720
1,0,69,80,42720,43200
2,0,42,80,43200,44160
2,0,49,80,43200,44160
2,0,57,80,43200,44160
1,0,61,80,43200,44160
1,0,69,80,43200,43680
1,0,66,80,43680,44160
2,0,42,80,44160,45120
2,0,49,80,44160,45120
2,0,54,80,44160,45120
2,0,57,80,44160,45120
1,0,61,80,44160,45120
1,0,66,80,44160,45120
2,0,42,80,45120,46080
2,0,49,80,45120,46080
2,0,54,80,45120,46080
2,0,57,80,45120,46080
1,0,61,80,45120,46080
1,0,66,80,45120,46080
