# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,60,80,10500,10560
2,0,41,80,10560,10800
2,0,57,80,10560,11040
1,0,65,80,10560,11040
2,0,48,80,10800,11040
1,0,60,80,11040,11280
1,0,65,80,11040,11280
1,0,69,80,11040,11280
1,0,77,80,11040,11280
2,0,48,80,11280,11520
1,0,66,80,11280,11520
1,0,69,80,11280,11520
1,0,78,80,11280,11520
2,0,41,80,11520,11760
1,0,67,80,11520,12000
1,0,70,80,11520,11760
1,0,79,80,11520,11760
2,0,48,80,11760,12000
1,0,60,80,12000,12240
1,0,67,80,12000,12240
1,0,70,80,12000,12240
1,0,79,80,12000,12240
2,0,48,80,12240,12480
1,0,68,80,12240,12480
1,0,71,80,12240,12480
1,0,80,80,12240,12480
2,0,41,80,12480,12720
1,0,69,80,12480,12960
1,0,72,80,12480,12720
1,0,81,80,12480,12720
2,0,48,80,12720,12960
1,0,60,80,12960,13200
1,0,69,80,12960,13200
1,0,77,80,12960,13200
1,0,81,80,12960,13200
2,0,48,80,13200,13440
1,0,72,80,13200,13440
1,0,81,80,13200,13440
1,0,84,80,13200,13440
2,0,50,80,13440,13680
1,0,71,80,13440,13680
1,0,81,80,13440,13680
1,0,83,80,13440,13680
2,0,57,80,13680,13920
1,0,74,80,13680,13920
1,0,77,80,13680,13920
1,0,86,80,13680,13920
2,0,52,80,13920,14160
1,0,68,80,13920,14160
1,0,76,80,13920,14160
1,0,80,80,13920,14160
1,0,64,80,14160,14400
1,0,71,80,14160,14400
1,0,74,80,14160,14400
1,0,83,80,14160,14400
2,0,45,80,14400,14640
1,0,69,80,14400,14640
1,0,72,80,14400,14640
1,0,81,80,14400,14640
2,0,52,80,14640,14880
1,0,64,80,14640,14880
1,0,76,80,14820,14880
1,0,64,80,14880,15120
1,0,64,80,14880,15360
1,0,81,80,14880,15000
1,0,81,80,15060,15120
2,0,52,80,15120,15360
1,0,86,80,15120,15240
1,0,86,80,15300,15360
2,0,45,80,15360,15600
1,0,64,80,15360,16320
1,0,84,80,15360,15480
1,0,84,80,15540,15600
2,0,52,80,15600,15840
1,0,83,80,15600,15720
1,0,74,80,15780,15840
2,0,56,80,15840,16080
1,0,62,80,15840,16080
1,0,76,80,15840,15960
1,0,76,80,16020,16080
2,0,52,80,16080,16320
1,0,84,80,16080,16200
1,0,84,80,16260,16320
2,0,45,80,16320,16560
1,0,64,80,16320,17280
1,0,83,80,16320,16440
1,0,83,80,16500,16560
2,0,52,80,16560,16800
1,0,81,80,16560,16680
1,0,69,80,16740,16800
2,0,57,80,16800,17040
1,0,60,80,16800,17040
1,0,72,80,16800,16920
1,0,72,80,16980,17040
2,0,52,80,17040,17280
1,0,77,80,17040,17160
1,0,77,80,17220,17280
2,0,45,80,17280,17520
1,0,64,80,17280,17760
1,0,76,80,17280,17400
1,0,76,80,17460,17520
2,0,52,80,17520,17760
1,0,74,80,17520,17640
1,0,74,80,17700,17760
2,0,56,80,17760,18000
1,0,62,80,17760,18000
1,0,71,80,17760,17880
1,0,71,80,17940,18000
2,0,52,80,18000,18240
1,0,64,80,18000,18120
1,0,64,80,18180,18240
2,0,45,80,18240,18480
2,0,57,80,18240,18480
1,0,60,80,18240,18480
1,0,69,80,18240,18480
1,0,64,80,18480,18720
1,0,69,80,18720,18960
1,0,70,80,18960,19200
2,0,38,80,19200,19440
1,0,71,80,19200,19440
2,0,50,80,19440,19680
1,0,72,80,19440,19680
2,0,54,80,19680,19920
1,0,60,80,19680,19920
1,0,70,80,19680,19920
2,0,50,80,19920,20160
1,0,69,80,19920,20160
2,0,38,80,20160,20400
1,0,66,80,20160,20400
2,0,50,80,20400,20640
1,0,67,80,20400,20640
1,0,74,80,20580,20640
2,0,55,80,20640,20880
2,0,58,80,20640,20880
1,0,74,80,20640,21120
1,0,79,80,20640,20760
1,0,79,80,20820,20880
2,0,50,80,20880,21120
1,0,84,80,20880,21000
1,0,84,80,21060,21120
2,0,38,80,21120,21360
1,0,74,80,21120,21720
1,0,82,80,21120,21240
1,0,82,80,21300,21360
2,0,50,80,21360,21600
1,0,81,80,21360,21480
1,0,72,80,21540,21600
2,0,54,80,21600,21840
1,0,60,80,21600,21840
1,0,74,80,21600,21840
1,0,74,80,21780,22080
2,0,50,80,21840,22080
1,0,82,80,21840,21960
1,0,82,80,22020,22080
2,0,43,80,22080,22320
1,0,74,80,22080,22560
1,0,81,80,22080,22200
1,0,81,80,22260,22320
2,0,50,80,22320,22560
1,0,79,80,22320,22440
2,0,55,80,22560,22800
2,0,58,80,22560,22800
1,0,67,80,22560,22800
1,0,68,80,22800,23040
2,0,48,80,23040,23280
1,0,69,80,23040,23280
2,0,58,80,23280,23520
1,0,70,80,23280,23520
2,0,49,80,23520,23760
2,0,52,80,23520,23760
2,0,55,80,23520,23760
1,0,69,80,23520,23640
2,0,58,80,23760,24000
1,0,67,80,23760,24000
2,0,50,80,24000,24240
1,0,64,80,24000,24240
2,0,53,80,24240,24480
2,0,57,80,24240,24480
1,0,65,80,24240,24480
1,0,74,80,24420,24480
1,0,62,80,24480,24720
1,0,77,80,24480,24600
1,0,77,80,24480,24720
1,0,77,80,24660,24960
2,0,53,80,24720,24960
1,0,83,80,24720,24840
1,0,83,80,24900,24960
2,0,43,80,24960,25200
1,0,77,80,24960,25440
1,0,81,80,24960,25080
1,0,81,80,25140,25200
2,0,55,80,25200,25440
1,0,79,80,25200,25320
1,0,79,80,25380,25440
1,0,62,80,25440,25680
1,0,71,80,25440,25920
1,0,77,80,25440,25560
1,0,77,80,25620,25680
2,0,55,80,25680,25920
1,0,74,80,25680,25800
1,0,74,80,25860,25920
2,0,48,80,25920,26160
2,0,52,80,25920,26160
1,0,72,80,25920,26160
1,0,72,80,25920,26160
2,0,48,80,26400,26640
2,0,55,80,26400,26640
1,0,64,80,26400,26640
1,0,71,80,26400,26640
1,0,71,80,26400,26640
2,0,48,80,26640,26880
2,0,55,80,26640,26880
1,0,64,80,26640,26880
1,0,72,80,26640,26880
1,0,72,80,26640,26880
2,0,48,80,26880,27360
2,0,56,80,26880,27360
1,0,64,80,26880,27360
1,0,76,80,26880,27120
1,0,76,80,26880,27120
1,0,74,80,27120,27240
1,0,74,80,27120,27240
1,0,72,80,27240,27360
1,0,72,80,27240,27360
2,0,48,80,27360,27600
2,0,57,80,27360,27600
1,0,65,80,27360,27600
1,0,71,80,27360,27600
1,0,71,80,27360,27600
2,0,48,80,27600,27840
2,0,57,80,27600,27840
1,0,65,80,27600,27840
1,0,69,80,27600,27840
1,0,69,80,27600,27840
2,0,48,80,27840,28080
2,0,59,80,27840,28080
1,0,65,80,27840,28080
1,0,69,80,27840,28080
1,0,69,80,27840,28080
2,0,48,80,28080,28200
2,0,59,80,28080,28200
1,0,65,80,28080,28200
1,0,67,80,28080,28200
1,0,67,80,28080,28320
2,0,48,80,28320,28560
2,0,53,80,28320,28560
1,0,71,80,28320,28380
1,0,81,80,28320,28560
2,0,55,80,28560,28800
1,0,79,80,28560,28680
1,0,67,80,28680,28800
2,0,48,80,28800,29040
2,0,59,80,28800,29040
1,0,65,80,28800,28860
1,0,74,80,28800,29160
1,0,76,80,28800,29040
2,0,55,80,29040,29280
1,0,74,80,29040,29280
2,0,48,80,29280,29520
2,0,53,80,29280,29520
1,0,62,80,29280,29340
1,0,72,80,29280,29520
2,0,55,80,29520,29760
1,0,71,80,29520,29640
1,0,67,80,29640,29760
2,0,48,80,29760,30000
2,0,52,80,29760,30000
1,0,60,80,29760,29820
1,0,69,80,29760,30000
1,0,69,80,29760,30000
1,0,67,80,30000,30120
1,0,67,80,30000,30120
2,0,48,80,30240,30480
2,0,55,80,30240,30480
1,0,64,80,30240,30480
1,0,71,80,30240,30480
1,0,71,80,30240,30480
2,0,48,80,30480,30720
2,0,55,80,30480,30720
1,0,64,80,30480,30720
1,0,72,80,30480,30720
1,0,72,80,30480,30720
2,0,48,80,30720,31200
2,0,56,80,30720,31200
1,0,64,80,30720,31200
1,0,76,80,30720,30840
1,0,76,80,30720,30960
1,0,74,80,30960,31080
1,0,74,80,30960,31080
1,0,72,80,31080,31200
1,0,72,80,31080,31200
2,0,48,80,31200,31440
2,0,57,80,31200,31440
1,0,65,80,31200,31440
1,0,71,80,31200,31440
1,0,71,80,31200,31440
2,0,48,80,31440,31680
2,0,57,80,31440,31680
1,0,65,80,31440,31680
1,0,69,80,31440,31680
1,0,69,80,31440,31680
2,0,48,80,31680,31920
2,0,59,80,31680,31920
1,0,65,80,31680,31920
1,0,69,80,31680,31920
1,0,69,80,31680,31920
2,0,48,80,31920,32040
2,0,59,80,31920,32040
1,0,65,80,31920,32040
1,0,67,80,31920,32040
1,0,67,80,31920,32160
2,0,48,80,32160,32400
2,0,53,80,32160,32400
1,0,71,80,32160,32220
1,0,81,80,32160,32400
1,0,66,80,32320,32480
2,0,55,80,32400,32640
1,0,79,80,32400,32520
1,0,67,80,32480,32640
2,0,48,80,32640,32880
2,0,59,80,32640,32880
1,0,65,80,32640,32700
1,0,76,80,32640,32880
1,0,76,80,32640,32880
2,0,55,80,32880,33120
1,0,74,80,32880,33000
1,0,74,80,32880,33120
2,0,48,80,33120,33360
2,0,53,80,33120,33360
1,0,62,80,33120,33180
1,0,72,80,33120,33360
1,0,66,80,33280,33440
2,0,55,80,33360,33600
1,0,71,80,33360,33480
1,0,67,80,33440,33600
2,0,48,80,33600,33840
2,0,52,80,33600,33840
1,0,60,80,33600,33660
1,0,69,80,33600,33840
1,0,69,80,33600,33840
1,0,67,80,33840,33960
1,0,67,80,33840,33960
1,0,72,80,34020,34080
1,0,60,80,34080,34320
1,0,63,80,34080,34320
1,0,72,80,34080,34560
1,0,75,80,34080,34200
1,0,75,80,34260,34320
2,0,48,80,34320,34560
1,0,82,80,34320,34440
1,0,82,80,34500,34560
2,0,59,80,34560,34800
1,0,62,80,34560,34800
1,0,74,80,34560,35040
1,0,81,80,34560,34680
1,0,81,80,34740,34800
2,0,48,80,34800,35040
1,0,79,80,34800,34920
1,0,70,80,34980,35040
2,0,58,80,35040,35280
1,0,61,80,35040,35280
1,0,73,80,35040,35160
1,0,76,80,35040,35520
1,0,73,80,35220,35280
2,0,48,80,35280,35520
1,0,81,80,35280,35400
1,0,81,80,35460,35520
2,0,57,80,35520,35760
1,0,60,80,35520,35760
1,0,77,80,35520,35880
1,0,79,80,35520,35640
1,0,79,80,35700,35760
2,0,48,80,35760,36000
1,0,77,80,35760,36000
1,0,65,80,35940,36000
2,0,53,80,36000,36240
2,0,56,80,36000,36240
2,0,59,80,36000,36240
1,0,65,80,36000,36480
1,0,68,80,36000,36120
1,0,68,80,36180,36240
2,0,48,80,36240,36480
1,0,76,80,36240,36360
1,0,76,80,36420,36480
2,0,53,80,36480,36720
2,0,55,80,36480,36720
2,0,58,80,36480,36720
1,0,74,80,36480,36600
1,0,74,80,36480,36720
1,0,74,80,36660,37200
2,0,48,80,36720,36960
1,0,72,80,36720,36840
1,0,72,80,36900,36960
2,0,52,80,36960,37200
2,0,55,80,36960,37200
2,0,58,80,36960,37200
1,0,70,80,36960,37080
1,0,70,80,37140,37200
2,0,48,80,37200,37440
1,0,64,80,37200,37320
1,0,72,80,37200,37440
1,0,64,80,37380,37440
2,0,41,80,37440,37680
2,0,57,80,37440,37680
1,0,65,80,37440,37680
1,0,72,80,37440,37680
2,0,48,80,37680,37920
1,0,65,80,37680,37800
1,0,60,80,37920,38160
1,0,69,80,37920,38160
1,0,72,80,37920,38400
1,0,77,80,37920,38160
2,0,48,80,38160,38400
1,0,69,80,38160,38400
1,0,78,80,38160,38400
2,0,41,80,38400,38640
1,0,70,80,38400,38640
1,0,72,80,38400,39360
1,0,79,80,38400,38640
2,0,48,80,38640,38880
1,0,60,80,38880,39120
1,0,70,80,38880,39120
1,0,79,80,38880,39120
2,0,48,80,39120,39360
1,0,71,80,39120,39360
1,0,80,80,39120,39360
2,0,41,80,39360,39600
1,0,72,80,39360,39600
1,0,72,80,39360,39600
1,0,81,80,39360,39600
2,0,48,80,39600,39840
1,0,60,80,39840,40080
1,0,69,80,39840,40080
1,0,77,80,39840,40080
1,0,81,80,39840,40080
2,0,48,80,40080,40320
1,0,72,80,40080,40320
1,0,81,80,40080,40320
1,0,84,80,40080,40320
2,0,41,80,40320,40560
1,0,70,80,40320,40560
1,0,79,80,40320,40560
1,0,82,80,40320,40560
2,0,48,80,40560,40800
1,0,76,80,40560,40800
1,0,84,80,40560,40800
1,0,88,80,40560,40800
1,0,60,80,40800,41040
1,0,74,80,40800,41040
1,0,82,80,40800,41040
1,0,86,80,40800,41040
2,0,48,80,41040,41280
1,0,72,80,41040,41280
1,0,81,80,41040,41280
1,0,84,80,41040,41280
2,0,41,80,41280,41520
1,0,70,80,41280,41520
1,0,79,80,41280,41520
1,0,82,80,41280,41520
1,0,69,80,41520,41640
1,0,77,80,41520,41640
1,0,81,80,41520,41640
2,0,50,80,41760,41880
1,0,69,80,41760,42000
1,0,77,80,41760,42000
1,0,77,80,41760,42000
2,0,52,80,41880,42000
2,0,53,80,42000,42120
1,0,65,80,42000,42240
1,0,69,80,42000,42240
1,0,74,80,42000,42240
1,0,74,80,42000,42240
2,0,55,80,42120,42240
2,0,57,80,42240,42480
1,0,64,80,42240,42480
1,0,69,80,42240,42480
1,0,72,80,42240,42480
1,0,72,80,42240,42480
1,0,69,80,42480,42720
2,0,46,80,42720,42840
1,0,65,80,42720,42960
1,0,74,80,42720,42960
1,0,74,80,42720,42960
2,0,48,80,42840,42960
2,0,50,80,42960,43080
1,0,62,80,42960,43200
1,0,65,80,42960,43200
1,0,70,80,42960,43200
1,0,70,80,42960,43200
2,0,52,80,43080,43200
2,0,53,80,43200,43440
1,0,60,80,43200,43440
1,0,65,80,43200,43440
1,0,69,80,43200,43440
1,0,69,80,43200,43440
1,0,65,80,43440,43560
2,0,43,80,43680,43800
1,0,62,80,43680,43920
1,0,70,80,43680,43920
1,0,70,80,43680,43920
2,0,45,80,43800,43920
2,0,46,80,43920,44040
2,0,58,80,43920,44160
1,0,62,80,43920,44160
1,0,67,80,43920,44160
1,0,67,80,43920,44160
2,0,48,80,44040,44160
2,0,38,80,44160,45120
2,0,50,80,44160,45120
2,0,54,80,44160,44400
2,0,57,80,44160,44400
1,0,62,80,44160,44400
1,0,62,80,44160,45120
1,0,66,80,44640,45120
1,0,69,80,44640,45120
2,0,38,80,45120,45600
2,0,50,80,45120,45600
1,0,62,80,45120,45600
1,0,67,80,45120,45600
1,0,70,80,45120,45600
2,0,37,80,45600,46080
2,0,49,80,45600,46080
1,0,61,80,45600,46080
1,0,68,80,45600,46080
1,0,71,80,45600,46080
2,0,36,80,46080,47040
2,0,48,80,46080,47040
1,0,60,80,46080,47040
1,0,69,80,46080,46320
1,0,72,80,46080,46320
1,0,69,80,46560,46800
1,0,77,80,46560,46800
1,0,69,80,46800,47040
1,0,78,80,46800,47040
2,0,36,80,47040,47280
2,0,48,80,47040,47280
1,0,60,80,47040,47280
1,0,70,80,47040,47280
1,0,79,80,47040,47280
2,0,36,80,47520,47580
2,0,48,80,47520,47760
2,0,58,80,47520,47760
1,0,60,80,47520,47760
1,0,64,80,47520,47760
1,0,67,80,47520,47760
1,0,69,80,47760,48000
2,0,41,80,48000,48240
2,0,57,80,48000,48240
1,0,60,80,48000,48240
1,0,65,80,48000,48240
1,0,65,80,48000,48480
2,0,57,80,48480,48600
1,0,60,80,48480,48600
1,0,65,80,48480,48600
1,0,65,80,48480,48720
1,0,69,80,48480,48600
2,0,55,80,48600,48720
2,0,58,80,48600,48720
1,0,67,80,48600,48720
1,0,70,80,48600,48720
2,0,53,80,48720,48840
2,0,57,80,48720,48840
1,0,69,80,48720,48840
1,0,72,80,48720,48840
1,0,62,80,48960,49080
1,0,65,80,48960,49080
1,0,70,80,48960,49080
1,0,74,80,48960,49080
1,0,60,80,49080,49200
1,0,64,80,49080,49200
1,0,72,80,49080,49200
1,0,76,80,49080,49200
2,0,58,80,49200,49320
1,0,62,80,49200,49320
1,0,74,80,49200,49320
1,0,77,80,49200,49320
2,0,55,80,49440,49680
1,0,64,80,49440,49680
1,0,70,80,49440,49680
1,0,79,80,49440,49680
2,0,58,80,49680,49920
1,0,67,80,49680,49920
1,0,76,80,49680,49920
2,0,53,80,49920,50160
1,0,64,80,49920,50160
1,0,70,80,49920,50160
1,0,74,80,49920,50160
1,0,65,80,50160,50280
1,0,69,80,50160,50280
1,0,72,80,50160,50280
2,0,45,80,50400,50640
1,0,72,80,50400,50460
1,0,81,80,50400,50640
2,0,48,80,50640,50880
2,0,53,80,50640,50880
1,0,69,80,50640,50880
2,0,46,80,50880,51120
1,0,69,80,50880,50940
1,0,74,80,50880,51120
2,0,53,80,51120,51360
2,0,55,80,51120,51360
1,0,67,80,51120,51360
2,0,48,80,51360,51600
1,0,67,80,51360,51420
1,0,72,80,51360,51600
2,0,52,80,51600,51840
2,0,58,80,51600,51840
1,0,60,80,51600,51840
2,0,41,80,51840,52080
2,0,57,80,51840,52080
1,0,65,80,51840,52080
2,0,48,80,52080,52320
1,0,77,80,52260,52320
2,0,53,80,52320,52560
2,0,57,80,52320,52560
1,0,72,80,52320,52440
2,0,48,80,52560,52800
1,0,60,80,52560,52680
2,0,41,80,52800,53040
1,0,60,80,52800,53040
2,0,48,80,53040,53280
1,0,77,80,53220,53280
2,0,53,80,53280,53520
2,0,57,80,53280,53520
1,0,72,80,53280,53400
2,0,48,80,53520,53760
1,0,60,80,53520,53640
2,0,41,80,53760,54000
1,0,60,80,53760,54000
2,0,48,80,54000,54240
1,0,77,80,54180,54240
2,0,53,80,54240,54480
2,0,57,80,54240,54480
1,0,72,80,54240,54360
2,0,48,80,54480,54720
1,0,60,80,54480,54600
2,0,41,80,54720,54960
1,0,60,80,54720,54960
2,0,48,80,54960,55200
1,0,60,80,55200,55440
1,0,65,80,55200,55440
1,0,69,80,55200,55440
1,0,77,80,55200,55440
2,0,48,80,55440,55680
1,0,66,80,55440,55680
1,0,69,80,55440,55680
1,0,78,80,55440,55680
2,0,41,80,55680,55920
1,0,67,80,55680,56160
1,0,70,80,55680,55920
1,0,79,80,55680,55920
2,0,48,80,55920,56160
1,0,60,80,56160,56400
1,0,67,80,56160,56400
1,0,70,80,56160,56400
1,0,79,80,56160,56400
2,0,48,80,56400,56640
1,0,68,80,56400,56640
1,0,71,80,56400,56640
1,0,80,80,56400,56640
2,0,41,80,56640,56880
1,0,69,80,56640,57120
1,0,72,80,56640,56880
1,0,81,80,56640,56880
2,0,48,80,56880,57120
1,0,60,80,57120,57360
1,0,69,80,57120,57360
1,0,77,80,57120,57360
1,0,81,80,57120,57360
2,0,48,80,57360,57600
1,0,72,80,57360,57600
1,0,81,80,57360,57600
1,0,84,80,57360,57600
2,0,41,80,57600,57840
1,0,70,80,57600,57840
1,0,79,80,57600,57840
1,0,82,80,57600,57840
2,0,48,80,57840,58080
1,0,76,80,57840,58080
1,0,84,80,57840,58080
1,0,88,80,57840,58080
1,0,60,80,58080,58320
1,0,74,80,58080,58320
1,0,82,80,58080,58320
1,0,86,80,58080,58320
2,0,48,80,58320,58560
1,0,72,80,58320,58560
1,0,81,80,58320,58560
1,0,84,80,58320,58560
2,0,41,80,58560,58800
1,0,70,80,58560,58800
1,0,79,80,58560,58800
1,0,82,80,58560,58800
2,0,48,80,58800,59040
1,0,69,80,58800,58920
1,0,77,80,58800,58920
1,0,81,80,58800,58920
1,0,72,80,58980,59040
1,0,60,80,59040,59280
1,0,72,80,59040,59280
1,0,77,80,59040,59160
1,0,77,80,59220,59280
2,0,48,80,59280,59520
1,0,72,80,59280,59520
1,0,82,80,59280,59400
1,0,82,80,59460,59520
2,0,41,80,59520,59760
1,0,72,80,59520,60480
1,0,81,80,59520,59640
1,0,81,80,59700,59760
2,0,48,80,59760,60000
1,0,79,80,59760,59880
1,0,67,80,59940,60000
2,0,52,80,60000,60240
2,0,58,80,60000,60240
1,0,70,80,60000,60120
1,0,70,80,60180,60240
2,0,48,80,60240,60480
1,0,76,80,60240,60360
1,0,76,80,60420,60480
2,0,41,80,60480,60720
1,0,72,80,60480,60840
1,0,74,80,60480,60600
1,0,74,80,60660,60720
2,0,48,80,60720,60960
1,0,72,80,60720,61440
1,0,60,80,60900,60960
2,0,53,80,60960,61200
2,0,57,80,60960,61200
1,0,65,80,60960,61080
1,0,65,80,61140,61200
2,0,48,80,61200,61440
1,0,70,80,61200,61320
1,0,70,80,61380,61440
2,0,41,80,61440,61680
1,0,69,80,61440,61560
1,0,72,80,61440,61920
1,0,69,80,61620,61680
2,0,48,80,61680,61920
1,0,67,80,61680,61800
1,0,67,80,61860,61920
2,0,52,80,61920,62160
2,0,58,80,61920,62160
1,0,64,80,61920,62040
1,0,72,80,61920,62160
1,0,64,80,62100,62160
2,0,48,80,62160,62400
1,0,60,80,62160,62280
1,0,60,80,62340,62400
2,0,41,80,62400,62640
2,0,57,80,62400,62880
1,0,65,80,62400,62880
2,0,48,80,62640,62880
1,0,60,80,62880,63120
1,0,65,80,62880,63120
1,0,69,80,62880,63120
1,0,77,80,62880,63120
2,0,48,80,63120,63360
1,0,66,80,63120,63360
1,0,69,80,63120,63360
1,0,78,80,63120,63360
2,0,41,80,63360,63600
1,0,67,80,63360,63840
1,0,70,80,63360,63600
1,0,79,80,63360,63600
2,0,48,80,63600,63840
1,0,60,80,63840,64080
1,0,67,80,63840,64080
1,0,70,80,63840,64080
1,0,79,80,63840,64080
2,0,48,80,64080,64320
1,0,68,80,64080,64320
1,0,71,80,64080,64320
1,0,80,80,64080,64320
2,0,41,80,64320,64560
1,0,69,80,64320,64560
1,0,72,80,64320,64560
1,0,81,80,64320,64560
2,0,48,80,64560,64800
1,0,69,80,64560,64680
1,0,60,80,64800,65040
1,0,69,80,64800,65040
1,0,77,80,64800,65040
1,0,81,80,64800,65040
2,0,48,80,65040,65280
1,0,72,80,65040,65280
1,0,81,80,65040,65280
1,0,84,80,65040,65280
2,0,50,80,65280,65520
1,0,71,80,65280,65520
1,0,81,80,65280,65520
1,0,83,80,65280,65520
2,0,57,80,65520,65760
1,0,74,80,65520,65760
1,0,77,80,65520,65760
1,0,86,80,65520,65760
2,0,52,80,65760,66000
1,0,68,80,65760,66000
1,0,76,80,65760,66000
1,0,80,80,65760,66000
1,0,64,80,66000,66240
1,0,71,80,66000,66240
1,0,74,80,66000,66240
1,0,83,80,66000,66240
2,0,45,80,66240,66480
1,0,69,80,66240,66480
1,0,72,80,66240,66480
1,0,81,80,66240,66480
2,0,52,80,66480,66720
1,0,64,80,66480,66720
1,0,76,80,66660,66720
1,0,64,80,66720,66960
1,0,64,80,66720,67200
1,0,81,80,66720,66840
1,0,81,80,66900,66960
2,0,52,80,66960,67200
1,0,86,80,66960,67080
1,0,86,80,67140,67200
2,0,45,80,67200,67440
1,0,64,80,67200,68160
1,0,84,80,67200,67320
1,0,84,80,67380,67440
2,0,52,80,67440,67680
1,0,83,80,67440,67560
1,0,74,80,67620,67680
2,0,56,80,67680,67920
1,0,62,80,67680,67920
1,0,76,80,67680,67800
1,0,76,80,67860,67920
2,0,52,80,67920,68160
1,0,84,80,67920,68040
1,0,84,80,68100,68160
2,0,45,80,68160,68400
1,0,64,80,68160,69120
1,0,83,80,68160,68280
1,0,83,80,68340,68400
2,0,52,80,68400,68640
1,0,81,80,68400,68520
1,0,69,80,68580,68640
2,0,57,80,68640,68880
1,0,60,80,68640,68880
1,0,72,80,68640,68760
1,0,72,80,68820,68880
2,0,52,80,68880,69120
1,0,77,80,68880,69000
1,0,77,80,69060,69120
2,0,45,80,69120,69360
1,0,64,80,69120,69600
1,0,76,80,69120,69240
