# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,48,80,66360,66480
2,0,53,80,66480,66600
2,0,57,80,66600,66720
2,0,57,80,66720,66840
1,0,67,80,66720,67200
1,0,79,80,66720,67200
1,0,60,80,66840,66960
1,0,65,80,66960,67080
1,0,69,80,67080,67200
1,0,65,80,67200,67680
1,0,72,80,67200,67440
1,0,77,80,67200,67680
2,0,53,80,67320,67440
2,0,57,80,67440,67560
1,0,72,80,67440,67680
1,0,60,80,67560,67680
2,0,47,80,67680,68160
2,0,57,80,67680,68160
1,0,62,80,67680,67800
1,0,62,80,67680,68160
1,0,74,80,67680,68160
1,0,65,80,67800,67920
1,0,70,80,67920,68040
1,0,74,80,68040,68160
2,0,45,80,68160,68220
2,0,45,80,68160,68640
2,0,56,80,68160,68640
1,0,64,80,68160,68640
1,0,76,80,68160,68400
1,0,76,80,68280,68880
1,0,84,80,68400,68520
1,0,88,80,68520,68640
2,0,48,80,68640,69120
2,0,55,80,68640,69120
2,0,58,80,68640,69120
1,0,84,80,68760,68880
1,0,72,80,68880,69000
1,0,77,80,68880,69120
1,0,60,80,69000,69120
2,0,41,80,69120,69240
1,0,69,80,69120,69600
1,0,72,80,69120,69600
1,0,77,80,69120,69600
1,0,77,80,69120,70080
1,0,81,80,69120,69600
2,0,48,80,69240,69360
2,0,53,80,69360,69480
2,0,57,80,69480,69600
2,0,57,80,69600,69720
1,0,65,80,69600,69960
1,0,77,80,69600,70560
1,0,60,80,69720,69840
1,0,65,80,69840,70080
1,0,69,80,69960,70080
1,0,64,80,70080,70560
1,0,76,80,70080,70560
2,0,36,80,70320,70560
2,0,48,80,70320,70560
2,0,36,80,70560,72000
2,0,48,80,70560,72000
2,0,57,80,70560,71040
1,0,63,80,70560,71040
1,0,65,80,70560,71040
1,0,77,80,70560,70920
1,0,75,80,70680,70800
1,0,77,80,70800,71040
1,0,87,80,70920,71040
2,0,57,80,71040,71520
1,0,62,80,71040,71520
1,0,65,80,71040,71520
1,0,77,80,71040,71280
1,0,74,80,71160,71280
1,0,77,80,71280,71400
1,0,86,80,71400,71520
2,0,57,80,71520,72000
1,0,60,80,71520,72000
1,0,64,80,71520,72000
1,0,84,80,71640,71760
1,0,76,80,71760,71880
1,0,72,80,71880,72000
2,0,41,80,72000,72120
1,0,72,80,72000,72480
1,0,77,80,72000,72480
1,0,81,80,72000,72480
1,0,84,80,72000,72480
2,0,48,80,72120,72240
2,0,53,80,72240,72360
2,0,57,80,72360,72480
2,0,57,80,72480,72600
1,0,65,80,72480,72840
1,0,77,80,72480,72960
1,0,60,80,72600,72720
1,0,65,80,72720,72960
1,0,69,80,72840,72960
1,0,64,80,72960,73440
1,0,76,80,72960,73440
2,0,36,80,73200,73440
2,0,48,80,73200,73440
2,0,36,80,73440,74880
2,0,48,80,73440,74880
2,0,57,80,73440,73920
1,0,65,80,73440,73920
1,0,63,80,73560,73680
1,0,75,80,73680,73800
1,0,63,80,73800,73920
2,0,57,80,73920,74400
1,0,65,80,73920,74400
1,0,62,80,74040,74160
1,0,74,80,74160,74280
1,0,62,80,74280,74400
2,0,57,80,74400,74880
1,0,64,80,74400,74880
1,0,60,80,74520,74640
1,0,72,80,74640,74760
1,0,60,80,74760,74880
2,0,29,80,74880,76320
2,0,41,80,74880,76320
2,0,57,80,75000,75120
1,0,60,80,75120,75240
1,0,65,80,75240,75360
1,0,69,80,75240,75360
2,0,57,80,75360,75480
1,0,60,80,75480,75600
1,0,65,80,75600,75840
1,0,69,80,75600,75720
1,0,70,80,75720,75840
1,0,60,80,75840,76080
1,0,65,80,75840,76080
1,0,69,80,75840,76080
1,0,72,80,75840,76080
1,0,77,80,75840,76080
1,0,81,80,75840,76080
2,0,29,80,76320,77760
2,0,41,80,76320,77760
2,0,57,80,76440,76560
1,0,60,80,76560,76680
1,0,65,80,76680,76800
1,0,69,80,76680,76800
2,0,57,80,76800,76920
1,0,60,80,76920,77040
1,0,65,80,77040,77280
1,0,72,80,77040,77160
1,0,76,80,77160,77280
1,0,60,80,77280,77520
1,0,65,80,77280,77520
1,0,69,80,77280,77520
1,0,72,80,77280,77520
1,0,77,80,77280,77520
1,0,81,80,77280,77520
2,0,29,80,77760,78240
2,0,41,80,77760,78240
2,0,41,80,78240,78720
2,0,48,80,78240,78720
2,0,53,80,78240,78720
2,0,57,80,78240,78720
1,0,60,80,78240,78720
1,0,65,80,78240,78720
1,0,69,80,78240,78720
2,0,29,80,78720,79200
2,0,41,80,78720,79200
2,0,57,80,78720,78960
1,0,60,80,78720,78960
1,0,65,80,78720,78960
1,0,69,80,78720,78960
2,0,41,80,79200,79680
2,0,48,80,79200,79680
2,0,53,80,79200,79680
2,0,57,80,79200,79680
1,0,60,80,79200,79680
1,0,65,80,79200,79680
1,0,69,80,79200,79680
2,0,41,80,79680,79920
2,0,48,80,79680,79920
2,0,53,80,79680,79920
2,0,57,80,79680,79920
1,0,60,80,79680,79920
1,0,65,80,79680,79920
1,0,69,80,79680,79920
