# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,63,80,9000,9120
1,0,60,80,9120,9240
2,0,55,80,9240,9360
1,0,72,80,9240,9360
2,0,43,80,9360,9840
1,0,74,80,9360,9600
1,0,67,80,9600,9720
1,0,70,80,9600,9720
1,0,74,80,9600,9720
1,0,74,80,9600,9960
1,0,62,80,9720,9840
2,0,58,80,9840,9960
2,0,55,80,9960,10080
1,0,67,80,9960,10080
2,0,48,80,10080,10560
1,0,75,80,10080,10440
1,0,69,80,10320,10440
1,0,72,80,10320,10440
1,0,75,80,10320,10800
1,0,66,80,10440,10560
1,0,60,80,10560,10680
2,0,57,80,10680,10800
2,0,43,80,10800,11280
1,0,74,80,10800,11040
1,0,67,80,11040,11160
1,0,70,80,11040,11160
1,0,70,80,11040,11160
1,0,74,80,11040,11160
1,0,62,80,11160,11280
1,0,72,80,11160,11280
2,0,58,80,11280,11400
1,0,70,80,11280,11400
2,0,55,80,11400,11520
1,0,72,80,11400,11520
2,0,53,80,11520,12000
1,0,74,80,11520,11760
1,0,70,80,11760,11880
1,0,74,80,11760,11880
1,0,74,80,11760,12120
1,0,77,80,11760,11880
1,0,65,80,11880,12000
1,0,62,80,12000,12120
2,0,58,80,12120,12240
1,0,70,80,12120,12240
2,0,41,80,12240,12720
1,0,72,80,12240,12480
1,0,69,80,12480,12600
1,0,72,80,12480,12840
1,0,75,80,12480,12600
1,0,77,80,12480,12600
1,0,65,80,12600,12720
1,0,60,80,12720,12840
2,0,53,80,12840,12960
1,0,65,80,12840,12960
2,0,46,80,12960,13440
1,0,70,80,12960,13320
1,0,70,80,13200,13680
1,0,74,80,13200,13320
1,0,77,80,13200,13320
1,0,65,80,13320,13440
1,0,62,80,13440,13560
2,0,58,80,13560,13680
2,0,58,80,13680,14400
1,0,70,80,13680,13920
1,0,70,80,13680,14280
1,0,82,80,13680,14400
1,0,70,80,13920,14400
1,0,70,80,14280,14400
2,0,39,80,14400,14880
1,0,70,80,14400,14640
1,0,63,80,14640,14760
1,0,65,80,14640,15120
1,0,68,80,14640,14760
1,0,70,80,14640,14760
1,0,60,80,14760,14880
2,0,53,80,14880,15000
2,0,46,80,15000,15120
2,0,39,80,15120,15600
1,0,62,80,15360,15480
1,0,65,80,15360,15480
1,0,68,80,15360,15480
1,0,70,80,15360,15480
2,0,58,80,15480,15600
1,0,67,80,15480,15600
2,0,53,80,15600,15720
1,0,68,80,15600,15720
2,0,46,80,15720,15840
1,0,67,80,15720,15840
2,0,39,80,15840,16320
1,0,65,80,15840,15920
1,0,67,80,15920,16000
1,0,65,80,16000,16080
1,0,63,80,16080,16200
1,0,63,80,16080,16560
1,0,67,80,16080,16200
1,0,70,80,16080,16200
2,0,58,80,16200,16320
2,0,55,80,16320,16440
2,0,46,80,16440,16560
2,0,39,80,16560,17040
2,0,58,80,16800,16920
1,0,63,80,16800,16920
1,0,67,80,16800,16920
1,0,70,80,16800,16920
2,0,58,80,16920,17040
1,0,63,80,16920,17040
2,0,55,80,17040,17160
1,0,67,80,17040,17160
2,0,46,80,17160,17280
1,0,70,80,17160,17280
2,0,39,80,17280,17760
1,0,72,80,17280,17520
1,0,63,80,17520,17640
1,0,68,80,17520,17640
1,0,70,80,17520,17640
1,0,72,80,17520,17760
1,0,60,80,17640,17760
2,0,56,80,17760,17880
1,0,72,80,17760,18000
2,0,48,80,17880,18000
2,0,39,80,18000,18480
1,0,74,80,18000,18240
1,0,62,80,18240,18360
1,0,68,80,18240,18360
1,0,70,80,18240,18360
1,0,74,80,18240,18600
2,0,58,80,18360,18480
2,0,53,80,18480,18600
2,0,46,80,18600,18720
1,0,74,80,18600,18720
2,0,39,80,18720,19200
1,0,70,80,18720,19080
1,0,74,80,18720,18780
1,0,63,80,18960,19080
1,0,67,80,18960,19080
1,0,70,80,18960,19440
2,0,58,80,19080,19200
2,0,55,80,19200,19320
2,0,46,80,19320,19440
2,0,39,80,19440,19920
1,0,70,80,19440,19680
1,0,62,80,19680,19800
1,0,63,80,19680,19800
1,0,67,80,19680,19800
1,0,70,80,19680,19800
2,0,58,80,19800,19920
1,0,63,80,19800,19920
2,0,55,80,19920,20040
1,0,67,80,19920,20040
2,0,46,80,20040,20160
1,0,70,80,20040,20160
2,0,36,80,20160,20640
2,0,48,80,20160,20640
1,0,75,80,20160,20400
1,0,63,80,20400,20640
1,0,67,80,20400,20520
1,0,70,80,20400,20520
1,0,75,80,20400,20520
1,0,63,80,20520,20880
1,0,60,80,20640,20760
1,0,63,80,20640,20880
2,0,55,80,20760,20880
2,0,48,80,20880,21600
1,0,63,80,20880,21360
1,0,62,80,21120,21240
1,0,63,80,21240,21600
1,0,67,80,21360,21480
1,0,70,80,21480,21600
2,0,41,80,21600,22080
1,0,74,80,21600,21840
1,0,69,80,21840,21960
1,0,72,80,21840,21960
1,0,72,80,21840,22320
1,0,75,80,21840,21960
1,0,63,80,21960,22080
1,0,60,80,22080,22200
1,0,63,80,22080,22320
2,0,57,80,22200,22320
2,0,53,80,22320,23040
1,0,63,80,22320,22800
1,0,62,80,22560,22680
1,0,63,80,22680,23040
1,0,65,80,22800,22920
1,0,67,80,22920,23040
2,0,46,80,23040,23520
1,0,72,80,23040,23280
1,0,67,80,23280,23400
1,0,70,80,23280,23400
1,0,70,80,23280,23640
1,0,75,80,23280,23400
1,0,63,80,23400,23520
2,0,58,80,23520,23640
2,0,51,80,23640,23760
1,0,67,80,23640,23760
2,0,34,80,23760,24240
1,0,70,80,23760,24000
1,0,68,80,24000,24120
1,0,68,80,24000,24360
1,0,70,80,24000,24120
1,0,74,80,24000,24120
1,0,62,80,24120,24240
2,0,58,80,24240,24360
2,0,46,80,24360,24480
1,0,65,80,24360,24480
2,0,39,80,24480,24960
1,0,63,80,24480,24960
1,0,67,80,24720,24840
1,0,70,80,24720,24840
1,0,75,80,24720,24840
1,0,63,80,24840,25200
2,0,55,80,24960,25080
2,0,46,80,25080,25200
2,0,27,80,25200,25920
2,0,39,80,25200,25920
1,0,63,80,25200,25440
1,0,75,80,25200,25920
1,0,87,80,25200,25920
2,0,34,80,25920,26160
2,0,46,80,25920,26160
1,0,70,80,25920,26160
2,0,58,80,26160,26400
1,0,62,80,26160,26400
1,0,65,80,26160,26400
1,0,70,80,26160,26400
2,0,46,80,26400,26640
2,0,53,80,26400,26640
1,0,70,80,26400,26640
2,0,58,80,26640,26880
1,0,62,80,26640,26880
1,0,65,80,26640,26880
1,0,70,80,26640,26880
2,0,46,80,26880,27120
2,0,53,80,26880,27120
1,0,70,80,26880,27120
2,0,58,80,27120,27360
1,0,62,80,27120,27360
1,0,65,80,27120,27360
1,0,70,80,27120,27360
2,0,43,80,27360,27600
2,0,50,80,27360,27600
1,0,70,80,27360,27480
1,0,72,80,27480,27600
2,0,58,80,27600,27840
1,0,62,80,27600,27840
1,0,67,80,27600,27840
1,0,70,80,27600,27720
1,0,69,80,27720,27840
2,0,43,80,27840,28080
2,0,50,80,27840,28080
1,0,67,80,27840,28080
2,0,58,80,28080,28320
1,0,62,80,28080,28320
1,0,67,80,28080,28320
1,0,67,80,28080,28320
2,0,43,80,28320,28560
2,0,50,80,28320,28560
1,0,65,80,28320,28440
1,0,67,80,28440,28560
2,0,58,80,28560,28800
1,0,62,80,28560,28800
1,0,65,80,28560,28680
1,0,67,80,28560,28800
1,0,63,80,28680,28800
2,0,46,80,28800,28920
2,0,46,80,28800,29280
1,0,62,80,28800,29160
2,0,53,80,28920,29040
2,0,58,80,29040,29160
1,0,62,80,29040,29520
1,0,65,80,29040,29160
2,0,53,80,29160,29280
2,0,41,80,29280,29520
2,0,48,80,29280,29400
2,0,53,80,29400,29520
2,0,48,80,29520,30000
1,0,60,80,29520,30240
2,0,57,80,29760,29880
1,0,63,80,29760,29880
1,0,65,80,29760,29880
2,0,53,80,29880,30000
2,0,41,80,30000,30240
2,0,34,80,30240,30360
2,0,58,80,30240,30720
1,0,60,80,30240,30300
1,0,62,80,30240,30300
2,0,46,80,30360,30480
1,0,62,80,30480,30600
1,0,65,80,30480,30600
2,0,58,80,30600,30960
2,0,46,80,30720,30840
2,0,53,80,30840,30960
2,0,58,80,30960,31200
1,0,62,80,30960,31080
1,0,65,80,30960,31080
2,0,58,80,31080,31680
2,0,46,80,31200,31320
2,0,53,80,31320,31440
1,0,62,80,31440,31560
1,0,65,80,31440,31560
2,0,58,80,31560,31680
2,0,34,80,31680,31920
2,0,46,80,31680,31920
1,0,70,80,31680,31920
2,0,58,80,31920,32160
1,0,62,80,31920,32160
1,0,65,80,31920,32160
1,0,70,80,31920,32160
2,0,46,80,32160,32400
2,0,53,80,32160,32400
1,0,70,80,32160,32400
2,0,58,80,32400,32640
1,0,62,80,32400,32640
1,0,65,80,32400,32640
1,0,70,80,32400,32640
2,0,46,80,32640,32880
2,0,53,80,32640,32880
1,0,70,80,32640,32880
2,0,58,80,32880,33120
1,0,62,80,32880,33120
1,0,65,80,32880,33120
1,0,70,80,32880,33120
2,0,38,80,33120,33360
2,0,50,80,33120,33360
1,0,69,80,33120,33240
1,0,70,80,33240,33360
2,0,57,80,33360,33600
1,0,62,80,33360,33600
1,0,65,80,33360,33600
1,0,69,80,33360,33480
1,0,67,80,33480,33600
2,0,50,80,33600,33840
2,0,57,80,33600,33840
1,0,65,80,33600,33840
2,0,57,80,33840,34080
1,0,62,80,33840,34080
1,0,65,80,33840,34080
1,0,65,80,33840,34080
2,0,48,80,34080,34560
2,0,55,80,34080,34320
1,0,60,80,34080,34320
1,0,64,80,34080,34320
1,0,67,80,34080,34320
2,0,58,80,34320,34560
1,0,60,80,34320,34560
1,0,67,80,34320,34560
1,0,70,80,34320,34560
2,0,41,80,34560,34680
2,0,41,80,34560,35280
1,0,69,80,34560,34680
2,0,48,80,34680,34800
1,0,70,80,34680,34800
2,0,53,80,34800,34920
1,0,69,80,34800,34920
2,0,57,80,34920,35040
1,0,67,80,34920,35040
1,0,60,80,35040,35160
1,0,65,80,35040,35160
1,0,65,80,35040,35280
2,0,57,80,35160,35280
2,0,41,80,35280,35520
1,0,65,80,35280,35520
2,0,43,80,35520,35760
2,0,55,80,35520,35760
2,0,58,80,35520,35760
1,0,62,80,35520,35760
1,0,67,80,35520,35760
2,0,45,80,35760,36000
2,0,55,80,35760,36000
2,0,57,80,35760,36000
1,0,61,80,35760,36000
1,0,69,80,35760,36000
2,0,38,80,36000,36240
2,0,45,80,36000,36240
1,0,65,80,36000,36120
1,0,64,80,36120,36240
2,0,53,80,36240,36480
2,0,57,80,36240,36480
1,0,62,80,36240,36480
1,0,62,80,36240,36720
2,0,26,80,36480,36720
2,0,38,80,36480,36720
1,0,62,80,36720,36960
2,0,46,80,36960,37440
2,0,56,80,36960,37440
1,0,62,80,36960,37440
1,0,66,80,36960,37440
1,0,70,80,36960,37320
1,0,70,80,37320,37440
2,0,39,80,37440,37680
2,0,55,80,37440,37680
1,0,63,80,37440,37680
1,0,67,80,37440,37680
1,0,70,80,37440,37560
1,0,63,80,37560,37680
2,0,46,80,37680,38160
2,0,56,80,37680,38160
1,0,62,80,37680,38160
1,0,66,80,37680,38160
1,0,70,80,37680,38040
1,0,70,80,38040,38160
2,0,39,80,38160,38400
2,0,55,80,38160,38400
1,0,63,80,38160,38400
1,0,67,80,38160,38400
1,0,70,80,38160,38280
1,0,63,80,38280,38400
2,0,46,80,38400,38880
2,0,56,80,38400,38880
1,0,62,80,38400,38880
1,0,66,80,38400,38880
1,0,70,80,38400,38760
1,0,70,80,38760,38880
2,0,39,80,38880,39000
2,0,39,80,38880,39600
1,0,70,80,38880,39360
2,0,46,80,39000,39120
2,0,51,80,39120,39240
2,0,55,80,39240,39360
1,0,63,80,39360,39480
1,0,63,80,39360,39600
1,0,67,80,39360,39480
2,0,55,80,39480,39600
2,0,27,80,39600,39840
2,0,39,80,39600,39840
2,0,48,80,39840,40320
2,0,58,80,39840,40320
1,0,64,80,39840,40320
1,0,68,80,39840,40320
1,0,72,80,39840,40200
1,0,72,80,40200,40320
2,0,41,80,40320,40560
2,0,57,80,40320,40560
1,0,65,80,40320,40560
1,0,69,80,40320,40560
1,0,72,80,40320,40440
1,0,65,80,40440,40560
2,0,48,80,40560,41040
2,0,58,80,40560,41040
1,0,64,80,40560,41040
1,0,68,80,40560,41040
1,0,72,80,40560,40920
1,0,72,80,40920,41040
2,0,41,80,41040,41280
2,0,57,80,41040,41280
1,0,65,80,41040,41280
1,0,69,80,41040,41280
1,0,72,80,41040,41160
1,0,65,80,41160,41280
2,0,48,80,41280,41760
2,0,58,80,41280,41760
1,0,64,80,41280,41760
1,0,68,80,41280,41760
1,0,72,80,41280,41640
1,0,72,80,41640,41760
2,0,41,80,41760,41880
2,0,41,80,41760,42480
1,0,72,80,41760,42240
2,0,48,80,41880,42000
2,0,53,80,42000,42120
2,0,57,80,42120,42240
1,0,65,80,42240,42360
1,0,65,80,42240,42480
1,0,69,80,42240,42360
2,0,57,80,42360,42480
2,0,29,80,42480,42720
2,0,41,80,42480,42720
2,0,56,80,42720,43200
1,0,62,80,42720,43200
1,0,66,80,42720,43200
1,0,72,80,42720,43200
1,0,74,80,42720,43080
1,0,74,80,43080,43200
2,0,55,80,43200,43440
1,0,62,80,43200,43440
1,0,67,80,43200,43440
1,0,71,80,43200,43440
1,0,74,80,43200,43320
1,0,67,80,43320,43440
2,0,56,80,43440,43920
1,0,62,80,43440,43920
1,0,66,80,43440,43920
1,0,72,80,43440,43920
1,0,74,80,43440,43800
1,0,74,80,43800,43920
2,0,55,80,43920,44160
1,0,62,80,43920,44160
1,0,67,80,43920,44160
1,0,71,80,43920,44160
1,0,74,80,43920,44040
1,0,67,80,44040,44160
2,0,56,80,44160,44640
1,0,62,80,44160,44640
1,0,66,80,44160,44640
1,0,72,80,44160,44640
1,0,74,80,44160,44520
1,0,74,80,44520,44640
2,0,43,80,44640,45120
2,0,55,80,44640,45120
2,0,59,80,44640,45120
1,0,62,80,44640,45120
1,0,67,80,44640,45120
1,0,71,80,44640,45120
1,0,74,80,44640,45120
1,0,67,80,45120,45360
2,0,55,80,45360,45840
1,0,62,80,45360,45840
1,0,67,80,45360,45600
1,0,67,80,45360,45840
1,0,70,80,45360,45840
1,0,74,80,45360,45840
1,0,79,80,45360,45840
1,0,82,80,45360,45840
1,0,70,80,45600,45960
1,0,70,80,45960,46080
2,0,39,80,46080,46560
1,0,70,80,46080,46320
1,0,62,80,46320,46440
1,0,65,80,46320,46800
1,0,68,80,46320,46440
1,0,70,80,46320,46440
2,0,58,80,46440,46560
2,0,53,80,46560,46680
2,0,46,80,46680,46800
2,0,39,80,46800,47280
1,0,62,80,47040,47160
1,0,65,80,47040,47160
1,0,68,80,47040,47160
1,0,70,80,47040,47160
2,0,58,80,47160,47280
1,0,67,80,47160,47280
2,0,53,80,47280,47400
1,0,68,80,47280,47400
2,0,46,80,47400,47520
1,0,67,80,47400,47520
2,0,39,80,47520,48000
1,0,65,80,47520,47600
1,0,67,80,47600,47680
1,0,65,80,47680,47760
1,0,63,80,47760,47880
1,0,63,80,47760,48240
1,0,67,80,47760,47880
1,0,70,80,47760,47880
2,0,58,80,47880,48000
2,0,55,80,48000,48120
2,0,46,80,48120,48240
2,0,39,80,48240,48720
2,0,58,80,48480,48600
1,0,63,80,48480,48600
1,0,67,80,48480,48600
1,0,70,80,48480,48600
2,0,58,80,48600,48720
1,0,63,80,48600,48720
2,0,55,80,48720,48840
1,0,67,80,48720,48840
2,0,46,80,48840,48960
1,0,70,80,48840,48960
2,0,39,80,48960,49440
1,0,72,80,48960,49200
1,0,63,80,49200,49320
1,0,68,80,49200,49320
1,0,70,80,49200,49320
1,0,72,80,49200,49440
1,0,60,80,49320,49440
2,0,56,80,49440,49560
1,0,72,80,49440,49680
2,0,48,80,49560,49680
2,0,39,80,49680,50160
1,0,74,80,49680,49920
1,0,62,80,49920,50040
1,0,68,80,49920,50040
1,0,70,80,49920,50040
1,0,74,80,49920,50280
2,0,58,80,50040,50160
2,0,53,80,50160,50280
2,0,46,80,50280,50400
1,0,74,80,50280,50400
2,0,39,80,50400,50880
1,0,70,80,50400,50760
1,0,74,80,50400,50460
1,0,63,80,50640,50760
1,0,67,80,50640,50760
1,0,70,80,50640,51120
2,0,58,80,50760,50880
2,0,55,80,50880,51000
2,0,46,80,51000,51120
2,0,39,80,51120,51600
1,0,70,80,51120,51360
1,0,62,80,51360,51480
1,0,63,80,51360,51480
1,0,67,80,51360,51480
1,0,70,80,51360,51480
2,0,58,80,51480,51600
1,0,63,80,51480,51600
2,0,55,80,51600,51720
1,0,67,80,51600,51720
2,0,51,80,51720,51840
1,0,70,80,51720,51840
2,0,48,80,51840,52320
1,0,75,80,51840,52080
1,0,67,80,52080,52200
1,0,72,80,52080,52200
1,0,75,80,52080,52200
1,0,75,80,52080,52440
1,0,63,80,52200,52320
1,0,60,80,52320,52440
2,0,55,80,52440,52560
1,0,72,80,52440,52560
2,0,43,80,52560,53040
1,0,74,80,52560,52800
1,0,67,80,52800,52920
1,0,70,80,52800,52920
1,0,74,80,52800,52920
1,0,74,80,52800,53160
1,0,62,80,52920,53040
2,0,58,80,53040,53160
2,0,55,80,53160,53280
1,0,67,80,53160,53280
2,0,48,80,53280,53760
1,0,75,80,53280,53640
1,0,69,80,53520,53640
1,0,72,80,53520,53640
1,0,75,80,53520,54000
1,0,66,80,53640,53760
1,0,60,80,53760,53880
2,0,57,80,53880,54000
2,0,43,80,54000,54480
1,0,74,80,54000,54240
1,0,67,80,54240,54360
1,0,70,80,54240,54360
1,0,70,80,54240,54360
1,0,74,80,54240,54360
1,0,62,80,54360,54480
1,0,72,80,54360,54480
2,0,58,80,54480,54600
1,0,70,80,54480,54600
2,0,55,80,54600,54720
1,0,72,80,54600,54720
2,0,53,80,54720,55200
1,0,74,80,54720,54960
1,0,70,80,54960,55080
1,0,74,80,54960,55080
1,0,74,80,54960,55320
1,0,77,80,54960,55080
1,0,65,80,55080,55200
1,0,62,80,55200,55320
2,0,58,80,55320,55440
1,0,70,80,55320,55440
2,0,41,80,55440,55920
1,0,72,80,55440,55680
1,0,69,80,55680,55800
1,0,72,80,55680,56040
1,0,75,80,55680,55800
1,0,77,80,55680,55800
1,0,65,80,55800,55920
1,0,60,80,55920,56040
2,0,53,80,56040,56160
1,0,65,80,56040,56160
2,0,46,80,56160,56640
1,0,70,80,56160,56520
1,0,70,80,56400,56880
1,0,74,80,56400,56520
1,0,77,80,56400,56520
1,0,65,80,56520,56640
1,0,62,80,56640,56760
2,0,58,80,56760,56880
2,0,58,80,56880,57600
1,0,70,80,56880,57120
1,0,70,80,56880,57480
1,0,82,80,56880,57600
1,0,70,80,57120,57600
1,0,70,80,57480,57600
2,0,39,80,57600,58080
1,0,70,80,57600,57840
1,0,63,80,57840,57960
1,0,65,80,57840,58320
1,0,68,80,57840,57960
1,0,70,80,57840,57960
1,0,60,80,57960,58080
2,0,53,80,58080,58200
2,0,46,80,58200,58320
2,0,39,80,58320,58800
1,0,62,80,58560,58680
1,0,65,80,58560,58680
1,0,68,80,58560,58680
1,0,70,80,58560,58680
2,0,58,80,58680,58800
1,0,67,80,58680,58800
2,0,53,80,58800,58920
1,0,68,80,58800,58920
2,0,46,80,58920,59040
1,0,67,80,58920,59040
2,0,39,80,59040,59520
1,0,65,80,59040,59120
1,0,67,80,59120,59200
1,0,65,80,59200,59280
1,0,63,80,59280,59400
1,0,63,80,59280,59760
1,0,67,80,59280,59400
1,0,70,80,59280,59400
2,0,58,80,59400,59520
2,0,55,80,59520,59640
2,0,46,80,59640,59760
2,0,39,80,59760,60240
2,0,58,80,60000,60120
1,0,63,80,60000,60120
1,0,67,80,60000,60120
1,0,70,80,60000,60120
2,0,58,80,60120,60240
1,0,63,80,60120,60240
2,0,55,80,60240,60360
1,0,67,80,60240,60360
2,0,46,80,60360,60480
1,0,70,80,60360,60480
2,0,39,80,60480,60960
1,0,72,80,60480,60720
1,0,63,80,60720,60840
1,0,68,80,60720,60840
1,0,70,80,60720,60840
1,0,72,80,60720,60960
1,0,60,80,60840,60960
2,0,56,80,60960,61080
1,0,72,80,60960,61200
2,0,48,80,61080,61200
2,0,39,80,61200,61680
1,0,74,80,61200,61440
1,0,62,80,61440,61560
1,0,68,80,61440,61560
1,0,70,80,61440,61560
1,0,74,80,61440,61800
2,0,58,80,61560,61680
2,0,53,80,61680,61800
2,0,46,80,61800,61920
1,0,74,80,61800,61920
2,0,39,80,61920,62400
1,0,70,80,61920,62280
1,0,74,80,61920,61980
1,0,63,80,62160,62280
1,0,67,80,62160,62280
1,0,70,80,62160,62640
2,0,58,80,62280,62400
2,0,55,80,62400,62520
2,0,46,80,62520,62640
2,0,39,80,62640,63120
1,0,70,80,62640,62880
1,0,62,80,62880,63000
1,0,63,80,62880,63000
1,0,67,80,62880,63000
1,0,70,80,62880,63000
2,0,58,80,63000,63120
1,0,63,80,63000,63120
2,0,55,80,63120,63240
1,0,67,80,63120,63240
2,0,51,80,63240,63360
1,0,70,80,63240,63360
2,0,48,80,63360,63840
1,0,75,80,63360,63600
1,0,63,80,63600,63840
1,0,67,80,63600,63720
1,0,70,80,63600,63720
1,0,75,80,63600,63720
1,0,63,80,63720,64080
1,0,60,80,63840,63960
1,0,63,80,63840,64080
2,0,55,80,63960,64080
2,0,48,80,64080,64800
1,0,63,80,64080,64560
1,0,62,80,64320,64440
1,0,63,80,64440,64800
1,0,67,80,64560,64680
1,0,70,80,64680,64800
2,0,41,80,64800,65280
1,0,74,80,64800,65040
1,0,69,80,65040,65160
1,0,72,80,65040,65160
1,0,72,80,65040,65520
1,0,75,80,65040,65160
1,0,63,80,65160,65280
1,0,60,80,65280,65400
1,0,63,80,65280,65520
2,0,57,80,65400,65520
2,0,53,80,65520,66240
1,0,63,80,65520,66000
1,0,62,80,65760,65880
1,0,63,80,65880,66240
1,0,65,80,66000,66120
1,0,67,80,66120,66240
2,0,46,80,66240,66720
1,0,72,80,66240,66480
1,0,67,80,66480,66600
1,0,70,80,66480,66600
1,0,70,80,66480,66840
1,0,75,80,66480,66600
1,0,63,80,66600,66720
2,0,58,80,66720,66840
2,0,51,80,66840,66960
1,0,67,80,66840,66960
2,0,34,80,66960,67440
1,0,70,80,66960,67200
1,0,68,80,67200,67320
1,0,68,80,67200,67560
1,0,70,80,67200,67320
1,0,74,80,67200,67320
1,0,62,80,67320,67440
2,0,58,80,67440,67560
2,0,46,80,67560,67680
1,0,65,80,67560,67680
2,0,39,80,67680,68160
1,0,63,80,67680,68160
1,0,67,80,67920,68040
1,0,70,80,67920,68040
1,0,75,80,67920,68040
1,0,63,80,68040,68400
2,0,55,80,68160,68280
2,0,46,80,68280,68400
2,0,27,80,68400,69120
2,0,39,80,68400,69120
1,0,63,80,68400,68640
1,0,75,80,68400,69120
1,0,87,80,68400,69120
