# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,48,80,20040,20160
1,0,69,80,20040,20160
1,0,69,80,20040,20160
2,0,41,80,20160,20400
2,0,48,80,20160,20400
2,0,57,80,20160,20400
1,0,65,80,20160,20400
2,0,41,80,20640,20880
2,0,48,80,20640,20880
2,0,57,80,20640,20880
1,0,65,80,20640,20880
2,0,41,80,21120,22560
2,0,48,80,21120,22560
2,0,57,80,21120,22560
1,0,65,80,21120,22560
