# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,60,80,25440,25680
1,0,63,80,25440,25560
1,0,67,80,25440,25560
1,0,72,80,25440,25680
1,0,75,80,25440,25680
1,0,75,80,25440,25680
1,0,63,80,25560,25680
1,0,67,80,25560,25680
2,0,33,80,25680,25920
2,0,45,80,25680,25920
2,0,55,80,25680,25800
1,0,60,80,25680,25800
1,0,63,80,25680,25920
1,0,67,80,25680,25920
1,0,67,80,25680,25920
2,0,55,80,25800,25920
1,0,60,80,25800,25920
2,0,34,80,25920,26880
2,0,46,80,25920,26040
2,0,58,80,25920,26400
1,0,63,80,25920,26400
1,0,67,80,25920,26400
1,0,67,80,25920,26400
1,0,70,80,25920,26400
2,0,45,80,26040,26160
2,0,46,80,26160,26280
2,0,45,80,26280,26400
2,0,46,80,26400,26520
1,0,67,80,26400,26640
1,0,68,80,26400,26880
1,0,74,80,26400,26880
1,0,77,80,26400,26880
1,0,82,80,26400,26880
2,0,45,80,26520,26640
2,0,46,80,26640,26760
1,0,65,80,26640,26820
2,0,45,80,26760,26880
1,0,63,80,26820,26880
2,0,39,80,26880,27000
2,0,39,80,26880,27840
1,0,63,80,26880,27360
1,0,70,80,26880,27120
1,0,79,80,26880,27120
1,0,82,80,26880,27120
1,0,87,80,26880,27120
2,0,45,80,27000,27120
2,0,46,80,27120,27240
2,0,45,80,27240,27360
2,0,46,80,27360,27480
2,0,45,80,27480,27600
2,0,46,80,27600,27720
1,0,67,80,27600,27840
1,0,70,80,27600,27840
2,0,45,80,27720,27840
2,0,34,80,27840,28800
2,0,46,80,27840,27960
1,0,68,80,27840,28560
1,0,72,80,27840,28320
2,0,45,80,27960,28080
2,0,46,80,28080,28200
2,0,45,80,28200,28320
2,0,46,80,28320,28440
1,0,77,80,28320,28560
2,0,45,80,28440,28560
2,0,46,80,28560,28680
1,0,67,80,28560,28800
1,0,70,80,28560,28800
2,0,45,80,28680,28800
2,0,34,80,28800,29760
2,0,46,80,28800,28920
1,0,60,80,28800,29520
1,0,63,80,28800,29520
1,0,68,80,28800,29280
2,0,45,80,28920,29040
2,0,46,80,29040,29160
2,0,45,80,29160,29280
2,0,46,80,29280,29400
1,0,75,80,29280,29520
2,0,45,80,29400,29520
2,0,46,80,29520,29640
2,0,58,80,29520,29760
1,0,63,80,29520,29760
1,0,67,80,29520,29760
2,0,45,80,29640,29760
2,0,34,80,29760,30600
2,0,46,80,29760,29880
2,0,56,80,29760,30240
1,0,62,80,29760,30240
1,0,65,80,29760,30240
2,0,45,80,29880,30000
2,0,46,80,30000,30120
2,0,45,80,30120,30240
2,0,46,80,30240,30360
2,0,55,80,30240,30480
2,0,58,80,30240,30480
1,0,70,80,30240,30480
2,0,45,80,30360,30480
2,0,46,80,30480,30600
1,0,63,80,30480,30720
2,0,39,80,30600,30720
2,0,41,80,30720,30840
2,0,41,80,30720,31680
2,0,50,80,30720,31440
2,0,51,80,30720,30960
2,0,55,80,30720,30960
2,0,56,80,30720,31440
2,0,58,80,30720,31440
2,0,45,80,30840,30960
2,0,46,80,30960,31080
2,0,45,80,31080,31200
2,0,46,80,31200,31320
2,0,45,80,31320,31440
2,0,46,80,31440,31560
1,0,63,80,31440,31680
2,0,39,80,31560,31680
2,0,41,80,31680,31800
2,0,50,80,31680,32400
2,0,51,80,31680,31920
2,0,55,80,31680,31920
2,0,56,80,31680,32400
2,0,58,80,31680,32400
2,0,45,80,31800,31920
2,0,46,80,31920,32040
2,0,45,80,32040,32160
2,0,46,80,32160,32280
2,0,45,80,32280,32400
2,0,46,80,32400,32520
1,0,63,80,32400,32640
2,0,39,80,32520,32640
2,0,41,80,32640,33120
2,0,50,80,32640,33120
2,0,53,80,32640,33000
2,0,56,80,32640,33000
2,0,56,80,32640,33120
2,0,58,80,32640,33000
2,0,58,80,32640,33120
2,0,51,80,33000,33120
2,0,34,80,33120,33600
2,0,50,80,33120,33600
1,0,65,80,33120,33480
1,0,63,80,33480,33600
2,0,39,80,33600,34560
2,0,46,80,33600,34560
2,0,51,80,33600,34560
2,0,55,80,33600,34560
1,0,63,80,33600,34560
