# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,86,80,5640,5760
2,0,41,80,5760,5880
2,0,48,80,5760,5880
1,0,64,80,5760,6720
1,0,76,80,5760,5880
1,0,88,80,5760,5880
1,0,65,80,5880,6000
1,0,84,80,5880,6000
1,0,69,80,6000,6120
1,0,81,80,6000,6120
1,0,72,80,6120,6240
1,0,77,80,6120,6240
1,0,74,80,6240,6360
1,0,76,80,6240,6360
1,0,72,80,6360,6480
1,0,77,80,6360,6480
1,0,69,80,6480,6600
1,0,81,80,6480,6600
1,0,65,80,6600,6720
1,0,84,80,6600,6720
1,0,64,80,6720,6840
1,0,64,80,6720,7200
1,0,88,80,6720,6840
1,0,65,80,6840,6960
1,0,84,80,6840,6960
1,0,69,80,6960,7080
1,0,81,80,6960,7080
1,0,72,80,7080,7200
1,0,77,80,7080,7200
1,0,67,80,7200,7440
1,0,74,80,7200,7320
1,0,76,80,7200,7320
1,0,72,80,7320,7440
1,0,77,80,7320,7440
1,0,69,80,7440,7560
1,0,69,80,7440,7680
1,0,81,80,7440,7560
1,0,65,80,7560,7680
1,0,84,80,7560,7680
2,0,38,80,7680,7800
2,0,45,80,7680,7800
1,0,71,80,7680,8160
1,0,76,80,7680,7800
1,0,88,80,7680,7800
1,0,65,80,7800,7920
1,0,86,80,7800,7920
1,0,69,80,7920,8040
1,0,81,80,7920,8040
1,0,71,80,8040,8160
1,0,77,80,8040,8160
1,0,69,80,8160,8400
1,0,74,80,8160,8280
1,0,76,80,8160,8280
1,0,71,80,8280,8400
1,0,77,80,8280,8400
1,0,69,80,8400,8520
1,0,71,80,8400,8640
1,0,81,80,8400,8520
1,0,65,80,8520,8640
1,0,86,80,8520,8640
1,0,64,80,8640,8760
1,0,67,80,8640,9600
1,0,88,80,8640,8760
1,0,65,80,8760,8880
1,0,86,80,8760,8880
1,0,69,80,8880,9000
1,0,81,80,8880,9000
1,0,71,80,9000,9120
1,0,77,80,9000,9120
1,0,74,80,9120,9240
1,0,76,80,9120,9240
1,0,71,80,9240,9360
1,0,77,80,9240,9360
1,0,69,80,9360,9480
1,0,81,80,9360,9480
1,0,65,80,9480,9600
1,0,86,80,9480,9600
1,0,64,80,9600,9720
1,0,67,80,9600,10080
1,0,88,80,9600,9720
1,0,65,80,9720,9840
1,0,86,80,9720,9840
1,0,69,80,9840,9960
1,0,81,80,9840,9960
1,0,71,80,9960,10080
1,0,77,80,9960,10080
1,0,65,80,10080,10320
1,0,74,80,10080,10200
1,0,76,80,10080,10200
1,0,71,80,10200,10320
1,0,77,80,10200,10320
1,0,67,80,10320,10560
1,0,69,80,10320,10440
1,0,81,80,10320,10440
1,0,65,80,10440,10560
1,0,86,80,10440,10560
1,0,64,80,10560,10680
1,0,64,80,10560,11040
1,0,88,80,10560,10680
1,0,65,80,10680,10800
1,0,86,80,10680,10800
1,0,69,80,10800,10920
1,0,81,80,10800,10920
1,0,71,80,10920,11040
1,0,77,80,10920,11040
1,0,64,80,11040,11280
1,0,74,80,11040,11160
1,0,76,80,11040,11160
1,0,71,80,11160,11280
1,0,77,80,11160,11280
1,0,62,80,11280,11520
1,0,69,80,11280,11400
1,0,81,80,11280,11400
1,0,65,80,11400,11520
1,0,86,80,11400,11520
2,0,40,80,11520,11640
2,0,47,80,11520,11640
1,0,64,80,11520,12480
1,0,88,80,11520,11640
1,0,67,80,11640,11760
1,0,86,80,11640,11760
1,0,69,80,11760,11880
1,0,83,80,11760,11880
1,0,71,80,11880,12000
1,0,79,80,11880,12000
1,0,74,80,12000,12120
1,0,76,80,12000,12120
1,0,71,80,12120,12240
1,0,79,80,12120,12240
1,0,69,80,12240,12360
1,0,83,80,12240,12360
1,0,67,80,12360,12480
1,0,86,80,12360,12480
1,0,64,80,12480,12600
1,0,64,80,12480,12960
1,0,88,80,12480,12600
1,0,67,80,12600,12720
1,0,86,80,12600,12720
1,0,69,80,12720,12840
1,0,83,80,12720,12840
1,0,71,80,12840,12960
1,0,79,80,12840,12960
1,0,74,80,12960,13080
1,0,76,80,12960,13080
1,0,71,80,13080,13200
1,0,79,80,13080,13200
1,0,67,80,13200,13440
1,0,69,80,13200,13320
1,0,81,80,13200,13320
1,0,67,80,13320,13440
1,0,83,80,13320,13440
2,0,43,80,13440,13560
2,0,50,80,13440,13560
2,0,59,80,13440,13560
1,0,74,80,13440,13560
1,0,74,80,13440,14040
1,0,86,80,13440,13560
1,0,64,80,13560,13680
1,0,83,80,13560,13680
1,0,67,80,13680,13800
1,0,81,80,13680,13800
1,0,69,80,13800,13920
1,0,79,80,13800,13920
1,0,71,80,13920,14160
1,0,74,80,13920,14400
1,0,79,80,14040,14160
1,0,81,80,14160,14280
1,0,83,80,14280,14400
2,0,40,80,14400,14520
2,0,47,80,14400,14520
2,0,55,80,14400,14520
1,0,76,80,14400,14520
1,0,88,80,14400,14520
1,0,64,80,14520,14640
1,0,83,80,14520,14640
1,0,67,80,14640,14760
1,0,76,80,14640,14880
1,0,81,80,14640,14760
1,0,69,80,14760,14880
1,0,79,80,14760,14880
1,0,71,80,14880,15120
1,0,76,80,14880,15000
1,0,76,80,14880,15120
1,0,79,80,15000,15120
1,0,71,80,15120,15360
1,0,81,80,15120,15240
1,0,83,80,15240,15360
2,0,43,80,15360,15480
2,0,50,80,15360,15480
2,0,59,80,15360,15480
1,0,74,80,15360,15480
1,0,74,80,15360,15840
1,0,86,80,15360,15480
1,0,64,80,15480,15600
1,0,83,80,15480,15600
1,0,67,80,15600,15720
1,0,81,80,15600,15720
1,0,69,80,15720,15840
1,0,79,80,15720,15840
1,0,71,80,15840,16080
1,0,74,80,15840,15960
1,0,74,80,15840,16080
1,0,79,80,15960,16080
1,0,74,80,16080,16320
1,0,81,80,16080,16200
1,0,83,80,16200,16320
2,0,38,80,16320,16440
2,0,45,80,16320,16440
2,0,53,80,16320,16440
1,0,77,80,16320,16440
1,0,77,80,16320,16800
1,0,89,80,16320,16440
1,0,64,80,16440,16560
1,0,86,80,16440,16560
1,0,65,80,16560,16680
1,0,84,80,16560,16680
1,0,69,80,16680,16800
1,0,81,80,16680,16800
1,0,71,80,16800,17040
1,0,76,80,16800,17040
1,0,77,80,16800,16920
1,0,81,80,16920,17040
1,0,77,80,17040,17280
1,0,84,80,17040,17160
1,0,86,80,17160,17280
2,0,42,80,17280,17400
2,0,49,80,17280,17400
2,0,56,80,17280,17400
1,0,78,80,17280,17400
1,0,78,80,17280,17760
1,0,90,80,17280,17400
1,0,61,80,17400,17520
1,0,87,80,17400,17520
1,0,63,80,17520,17640
1,0,85,80,17520,17640
1,0,66,80,17640,17760
1,0,82,80,17640,17760
1,0,70,80,17760,18000
1,0,78,80,17760,17880
1,0,78,80,17760,18000
1,0,82,80,17880,18000
1,0,78,80,18000,18240
1,0,85,80,18000,18120
1,0,87,80,18120,18240
2,0,46,80,18240,18360
2,0,53,80,18240,18360
1,0,62,80,18240,18360
1,0,77,80,18240,18360
1,0,77,80,18240,18840
1,0,89,80,18240,18360
1,0,64,80,18360,18480
1,0,86,80,18360,18480
1,0,65,80,18480,18600
1,0,84,80,18480,18600
1,0,71,80,18600,18720
1,0,82,80,18600,18720
1,0,74,80,18720,18960
1,0,77,80,18720,18960
1,0,82,80,18840,18960
1,0,77,80,18960,19200
1,0,84,80,18960,19080
1,0,86,80,19080,19200
2,0,42,80,19200,19320
2,0,49,80,19200,19320
2,0,58,80,19200,19320
1,0,78,80,19200,19320
1,0,90,80,19200,19320
1,0,61,80,19320,19440
1,0,87,80,19320,19440
1,0,63,80,19440,19560
1,0,85,80,19440,19560
1,0,66,80,19560,19680
1,0,82,80,19560,19680
1,0,70,80,19680,19920
1,0,78,80,19680,19800
1,0,78,80,19680,20160
1,0,82,80,19800,19920
1,0,85,80,19920,20040
1,0,87,80,20040,20160
2,0,48,80,20160,20280
2,0,55,80,20160,20280
1,0,64,80,20160,20280
1,0,76,80,20160,20280
1,0,76,80,20160,20640
1,0,88,80,20160,20280
1,0,67,80,20280,20400
1,0,86,80,20280,20400
1,0,69,80,20400,20520
1,0,84,80,20400,20520
1,0,72,80,20520,20640
1,0,79,80,20520,20640
1,0,74,80,20640,20880
1,0,76,80,20640,20760
1,0,76,80,20640,21120
1,0,79,80,20760,20880
1,0,84,80,20880,21000
1,0,86,80,21000,21120
2,0,52,80,21120,21240
2,0,58,80,21120,21240
1,0,65,80,21120,21240
1,0,75,80,21120,21240
1,0,75,80,21120,21720
1,0,87,80,21120,21240
1,0,67,80,21240,21360
1,0,84,80,21240,21360
1,0,70,80,21360,21480
1,0,82,80,21360,21480
1,0,72,80,21480,21600
1,0,79,80,21480,21600
1,0,74,80,21600,21840
1,0,75,80,21600,22080
1,0,79,80,21720,21840
1,0,82,80,21840,21960
1,0,84,80,21960,22080
2,0,55,80,22080,22200
1,0,62,80,22080,22200
1,0,71,80,22080,22200
1,0,74,80,22080,22200
1,0,86,80,22080,22200
1,0,67,80,22200,22320
1,0,83,80,22200,22320
1,0,69,80,22320,22440
1,0,74,80,22320,22560
1,0,81,80,22320,22440
1,0,71,80,22440,22560
1,0,79,80,22440,22560
1,0,71,80,22560,22800
1,0,74,80,22560,22800
1,0,76,80,22560,22680
1,0,79,80,22680,22800
1,0,74,80,22800,23040
1,0,81,80,22800,22920
1,0,83,80,22920,23040
2,0,52,80,23020,23040
2,0,52,80,23020,23080
2,0,59,80,23020,23040
2,0,59,80,23020,23080
1,0,64,80,23020,23040
1,0,64,80,23020,23080
1,0,64,80,23040,23160
1,0,76,80,23040,23160
1,0,76,80,23040,23640
1,0,88,80,23040,23160
1,0,67,80,23160,23280
1,0,86,80,23160,23280
1,0,69,80,23280,23400
1,0,83,80,23280,23400
1,0,71,80,23400,23520
1,0,79,80,23400,23520
1,0,74,80,23520,23640
1,0,76,80,23520,24120
1,0,71,80,23640,23760
1,0,79,80,23640,23760
1,0,69,80,23760,23880
1,0,83,80,23760,23880
1,0,67,80,23880,24000
1,0,86,80,23880,24000
1,0,64,80,24000,24120
1,0,76,80,24000,24600
1,0,88,80,24000,24120
1,0,67,80,24120,24240
1,0,86,80,24120,24240
1,0,69,80,24240,24360
1,0,83,80,24240,24360
1,0,71,80,24360,24480
1,0,79,80,24360,24480
1,0,74,80,24480,24600
1,0,76,80,24480,24960
1,0,71,80,24600,24720
1,0,79,80,24600,24720
1,0,69,80,24720,24840
1,0,83,80,24720,24840
1,0,67,80,24840,24960
1,0,86,80,24840,24960
1,0,64,80,24960,25080
1,0,76,80,24960,25080
1,0,88,80,24960,25080
1,0,67,80,25080,25200
1,0,86,80,25080,25200
1,0,69,80,25200,25320
1,0,83,80,25200,25320
1,0,71,80,25320,25440
1,0,79,80,25320,25440
1,0,74,80,25440,25560
1,0,76,80,25440,25560
1,0,71,80,25560,25680
1,0,79,80,25560,25680
1,0,69,80,25680,25800
1,0,83,80,25680,25800
1,0,67,80,25800,25920
1,0,86,80,25800,25920
1,0,64,80,25920,26040
1,0,76,80,25920,26040
1,0,88,80,25920,26040
1,0,67,80,26040,26160
1,0,86,80,26040,26160
1,0,69,80,26160,26280
1,0,83,80,26160,26280
1,0,71,80,26280,26400
1,0,79,80,26280,26400
1,0,74,80,26400,26520
1,0,76,80,26400,26520
1,0,71,80,26520,26640
1,0,79,80,26520,26640
1,0,69,80,26640,26760
1,0,71,80,26640,26880
1,0,83,80,26640,26760
1,0,67,80,26760,26880
1,0,86,80,26760,26880
2,0,36,80,26880,26940
2,0,36,80,26880,28320
2,0,55,80,26880,27360
1,0,60,80,26880,27360
1,0,64,80,26880,27240
1,0,76,80,26880,27000
1,0,76,80,26880,27360
1,0,76,80,26880,27600
1,0,72,80,27000,27120
1,0,64,80,27120,27360
1,0,72,80,27240,27360
2,0,54,80,27360,27840
2,0,57,80,27360,27840
1,0,62,80,27360,27720
1,0,74,80,27360,27480
1,0,74,80,27360,27840
1,0,69,80,27480,27600
1,0,62,80,27600,27840
1,0,74,80,27600,27840
1,0,69,80,27720,27840
2,0,57,80,27840,28320
1,0,62,80,27840,28320
1,0,66,80,27840,28200
1,0,78,80,27840,27960
1,0,78,80,27840,28080
1,0,78,80,27840,28320
1,0,74,80,27960,28080
1,0,66,80,28080,28320
1,0,78,80,28080,28320
1,0,74,80,28200,28320
2,0,36,80,28320,29760
2,0,58,80,28320,28800
1,0,63,80,28320,28800
1,0,67,80,28320,28680
1,0,79,80,28320,28440
1,0,79,80,28320,28800
1,0,79,80,28320,28800
1,0,75,80,28440,28560
1,0,67,80,28560,28800
1,0,75,80,28680,28800
2,0,57,80,28800,29280
1,0,62,80,28800,29280
1,0,66,80,28800,29160
1,0,78,80,28800,28920
1,0,78,80,28800,29280
1,0,78,80,28800,29280
1,0,74,80,28920,29040
1,0,66,80,29040,29280
1,0,74,80,29160,29280
2,0,54,80,29280,29760
2,0,57,80,29280,29760
1,0,62,80,29280,29640
1,0,74,80,29280,29400
1,0,74,80,29280,29760
1,0,74,80,29280,29760
1,0,69,80,29400,29520
1,0,62,80,29520,29760
1,0,69,80,29640,29760
2,0,36,80,29760,31200
2,0,55,80,29760,30240
1,0,60,80,29760,30240
1,0,64,80,29760,30120
1,0,76,80,29760,29880
1,0,76,80,29760,30240
1,0,76,80,29760,30240
1,0,72,80,29880,30000
1,0,64,80,30000,30240
1,0,72,80,30120,30240
2,0,54,80,30240,30720
2,0,57,80,30240,30720
1,0,62,80,30240,30600
1,0,74,80,30240,30360
1,0,74,80,30240,30720
1,0,74,80,30240,30720
1,0,69,80,30360,30480
1,0,62,80,30480,30720
1,0,69,80,30600,30720
2,0,57,80,30720,31200
1,0,62,80,30720,31200
1,0,66,80,30720,31080
1,0,78,80,30720,30840
1,0,78,80,30720,31200
1,0,78,80,30720,31200
1,0,74,80,30840,30960
1,0,66,80,30960,31200
1,0,74,80,31080,31200
2,0,40,80,31200,31360
1,0,76,80,31200,31320
1,0,76,80,31200,32160
1,0,76,80,31200,32160
1,0,71,80,31320,31440
2,0,47,80,31360,31520
1,0,64,80,31440,31560
2,0,54,80,31520,31680
1,0,71,80,31560,31680
2,0,56,80,31680,31840
1,0,66,80,31680,31800
1,0,64,80,31800,31920
2,0,59,80,31840,32000
1,0,66,80,31920,32040
1,0,61,80,32000,32160
1,0,64,80,32040,32160
1,0,64,80,32160,32400
1,0,71,80,32160,32280
1,0,71,80,32160,32640
1,0,71,80,32160,32640
1,0,61,80,32280,32400
2,0,59,80,32400,32520
1,0,61,80,32520,32640
2,0,44,80,32640,32800
1,0,62,80,32640,32760
1,0,68,80,32640,33120
1,0,72,80,32640,33120
1,0,63,80,32760,32880
2,0,51,80,32800,32960
1,0,62,80,32880,33000
1,0,72,80,32880,33120
1,0,60,80,32960,33120
1,0,63,80,33000,33120
2,0,42,80,33120,33280
1,0,64,80,33120,33240
1,0,69,80,33120,33600
1,0,73,80,33120,33360
1,0,73,80,33120,33600
1,0,66,80,33240,33360
2,0,49,80,33280,33440
1,0,64,80,33360,33480
1,0,73,80,33360,33600
2,0,57,80,33440,33600
1,0,66,80,33480,33600
2,0,47,80,33600,33760
1,0,68,80,33600,33720
1,0,71,80,33600,34080
1,0,75,80,33600,33840
1,0,75,80,33600,34080
1,0,69,80,33720,33840
2,0,54,80,33760,33920
1,0,68,80,33840,33960
1,0,75,80,33840,34080
1,0,63,80,33920,34080
1,0,69,80,33960,34080
2,0,44,80,34080,34240
1,0,62,80,34080,34200
1,0,68,80,34080,34560
1,0,72,80,34080,34560
1,0,72,80,34080,34800
1,0,63,80,34200,34320
2,0,51,80,34240,34400
1,0,62,80,34320,34440
1,0,60,80,34400,34560
1,0,63,80,34440,34560
2,0,42,80,34560,34720
1,0,64,80,34560,34680
1,0,69,80,34560,35040
1,0,73,80,34560,35040
1,0,66,80,34680,34800
2,0,49,80,34720,34880
1,0,64,80,34800,34920
1,0,73,80,34800,35040
2,0,57,80,34880,35040
1,0,66,80,34920,35040
2,0,47,80,35040,35200
1,0,68,80,35040,35160
1,0,71,80,35040,35520
1,0,75,80,35040,35280
1,0,75,80,35040,35520
1,0,69,80,35160,35280
2,0,54,80,35200,35360
1,0,68,80,35280,35400
1,0,75,80,35280,35520
1,0,63,80,35360,35520
1,0,69,80,35400,35520
2,0,45,80,35520,35680
1,0,68,80,35520,35640
1,0,72,80,35520,36000
1,0,76,80,35520,35760
1,0,76,80,35520,36000
1,0,69,80,35640,35760
2,0,52,80,35680,35840
1,0,68,80,35760,35880
1,0,76,80,35760,36000
1,0,60,80,35840,36000
1,0,69,80,35880,36000
2,0,50,80,36000,36160
1,0,69,80,36000,36120
1,0,74,80,36000,36480
1,0,78,80,36000,36480
1,0,78,80,36000,36720
1,0,70,80,36120,36240
2,0,57,80,36160,36320
1,0,69,80,36240,36360
1,0,66,80,36320,36480
1,0,70,80,36360,36480
2,0,48,80,36480,36640
1,0,71,80,36480,36600
1,0,75,80,36480,36960
1,0,79,80,36480,36960
1,0,72,80,36600,36720
2,0,55,80,36640,36800
1,0,71,80,36720,36840
1,0,79,80,36720,36960
1,0,62,80,36800,36960
1,0,72,80,36840,36960
1,0,63,80,36960,38400
1,0,67,80,36960,38400
1,0,69,80,36960,37320
1,0,69,80,37200,37440
1,0,74,80,37200,37680
1,0,86,80,37200,37680
1,0,69,80,37320,37680
1,0,69,80,37440,37800
1,0,69,80,37680,37920
1,0,72,80,37680,38160
1,0,84,80,37680,38160
1,0,69,80,37800,38400
1,0,74,80,37920,38400
1,0,77,80,38160,38400
1,0,89,80,38160,38400
1,0,63,80,38400,39840
1,0,67,80,38400,39840
1,0,69,80,38400,39840
1,0,74,80,38400,38760
1,0,77,80,38400,38640
1,0,89,80,38400,38640
1,0,74,80,38640,38880
1,0,86,80,38640,39120
1,0,74,80,38760,39000
1,0,74,80,38880,39120
1,0,74,80,39000,39120
1,0,72,80,39120,39360
1,0,74,80,39120,39240
1,0,84,80,39120,39600
1,0,72,80,39240,39600
1,0,75,80,39360,39840
1,0,77,80,39600,39840
1,0,89,80,39600,39840
1,0,63,80,39840,41280
1,0,67,80,39840,41280
1,0,69,80,39840,41280
1,0,75,80,39840,40080
1,0,77,80,39840,40080
1,0,89,80,39840,40080
1,0,74,80,40080,40560
1,0,86,80,40080,40560
1,0,72,80,40560,41040
1,0,84,80,40560,41040
1,0,77,80,41040,41280
1,0,89,80,41040,41280
2,0,36,80,41280,42720
2,0,44,80,41280,42720
2,0,51,80,41280,42720
2,0,54,80,41280,42720
2,0,56,80,41280,42720
1,0,62,80,41280,42720
1,0,63,80,41280,42720
1,0,66,80,41280,42720
1,0,68,80,41280,42720
1,0,72,80,41520,41760
1,0,72,80,41760,42480
1,0,74,80,41760,42240
1,0,86,80,41760,42240
1,0,72,80,42240,42720
1,0,84,80,42240,42720
1,0,72,80,42480,42720
2,0,36,80,42720,44160
2,0,45,80,42720,44160
2,0,50,80,42720,44160
2,0,54,80,42720,44160
2,0,57,80,42720,44160
2,0,59,80,42720,44160
1,0,62,80,42720,44160
1,0,64,80,42720,44160
1,0,66,80,42720,44160
1,0,69,80,42720,44160
1,0,74,80,42720,43440
1,0,76,80,43200,43680
1,0,88,80,43200,43680
1,0,74,80,43440,43680
1,0,72,80,43680,43920
1,0,74,80,43680,44160
1,0,86,80,43680,44160
1,0,74,80,43920,44160
2,0,36,80,44160,45600
2,0,44,80,44160,45600
2,0,51,80,44160,45600
2,0,54,80,44160,45600
2,0,58,80,44160,45600
1,0,63,80,44160,45600
1,0,65,80,44160,45600
1,0,66,80,44160,45600
1,0,70,80,44160,45600
1,0,75,80,44160,44880
1,0,77,80,44640,45120
1,0,89,80,44640,45120
1,0,72,80,44880,45120
1,0,72,80,45120,45280
1,0,75,80,45120,45440
1,0,87,80,45120,45600
1,0,75,80,45280,45600
1,0,77,80,45440,45600
2,0,35,80,45600,47040
2,0,42,80,45600,47040
2,0,53,80,45600,47040
2,0,54,80,45600,47040
2,0,57,80,45600,47040
1,0,61,80,45600,47040
1,0,63,80,45600,47040
1,0,65,80,45600,47040
1,0,66,80,45600,47040
1,0,69,80,45600,47040
1,0,73,80,45600,47040
1,0,78,80,45600,46560
1,0,80,80,46080,46560
1,0,80,80,46080,46560
1,0,89,80,46080,46560
1,0,92,80,46080,46560
1,0,78,80,46560,46800
1,0,78,80,46560,47040
1,0,80,80,46560,46800
1,0,87,80,46560,47040
1,0,90,80,46560,47040
2,0,35,80,47040,47100
2,0,35,80,47040,48480
2,0,42,80,47040,47100
2,0,42,80,47040,48480
2,0,53,80,47040,47100
2,0,53,80,47040,48480
2,0,54,80,47040,47100
2,0,54,80,47040,48480
2,0,57,80,47040,47100
2,0,57,80,47040,48480
1,0,61,80,47040,47100
1,0,61,80,47040,48480
1,0,63,80,47040,47100
1,0,63,80,47040,48480
1,0,65,80,47040,47100
1,0,65,80,47040,48480
1,0,66,80,47040,47100
1,0,66,80,47040,48000
1,0,69,80,47040,47100
1,0,69,80,47040,48480
1,0,73,80,47040,47100
1,0,73,80,47040,48480
1,0,68,80,47280,47760
1,0,68,80,47280,47760
1,0,77,80,47280,47760
1,0,80,80,47280,47760
1,0,66,80,47760,48480
1,0,68,80,47760,48000
1,0,75,80,47760,48000
1,0,78,80,47760,48000
1,0,66,80,48000,48480
1,0,75,80,48000,48480
1,0,78,80,48000,48480
2,0,44,80,48480,48960
2,0,49,80,48480,49920
2,0,53,80,48480,49920
2,0,59,80,48480,49920
1,0,63,80,48480,49920
1,0,70,80,48480,49200
1,0,71,80,48480,49200
1,0,75,80,48480,49920
1,0,68,80,48720,48960
1,0,70,80,48720,49920
1,0,74,80,48720,49200
1,0,82,80,48720,49200
2,0,46,80,48960,49440
1,0,71,80,48960,49440
1,0,69,80,49200,49680
1,0,71,80,49200,49920
1,0,73,80,49200,49680
1,0,81,80,49200,49680
2,0,47,80,49440,49920
1,0,68,80,49440,49680
1,0,68,80,49680,49920
1,0,71,80,49680,49920
1,0,72,80,49680,49920
1,0,80,80,49680,49920
2,0,47,80,49920,50400
2,0,52,80,49920,51360
2,0,56,80,49920,51360
1,0,62,80,49920,51360
1,0,66,80,49920,51360
1,0,74,80,49920,51360
1,0,74,80,49920,51360
1,0,78,80,49920,51360
1,0,73,80,50160,50640
1,0,77,80,50160,50640
1,0,85,80,50160,50640
2,0,49,80,50400,50880
1,0,72,80,50640,51120
1,0,76,80,50640,51120
1,0,84,80,50640,51120
2,0,50,80,50880,51360
1,0,71,80,51120,51360
1,0,75,80,51120,51360
1,0,83,80,51120,51360
2,0,44,80,51360,51840
2,0,49,80,51360,52800
2,0,53,80,51360,52800
2,0,59,80,51360,52800
1,0,63,80,51360,52800
1,0,70,80,51360,52080
1,0,71,80,51360,52320
1,0,75,80,51360,52800
1,0,68,80,51600,51840
1,0,70,80,51600,52560
1,0,74,80,51600,52080
1,0,82,80,51600,52080
2,0,46,80,51840,52320
1,0,73,80,51840,52080
1,0,69,80,52080,52560
1,0,71,80,52080,52800
1,0,73,80,52080,52560
1,0,81,80,52080,52560
2,0,47,80,52320,52800
1,0,70,80,52320,52800
1,0,68,80,52560,52800
1,0,68,80,52560,52800
1,0,72,80,52560,52800
1,0,80,80,52560,52800
2,0,48,80,52800,53280
2,0,54,80,52800,54240
2,0,58,80,52800,54240
1,0,64,80,52800,54240
1,0,68,80,52800,54240
1,0,76,80,52800,54240
1,0,78,80,52800,53280
1,0,78,80,52800,53760
1,0,80,80,52800,53520
1,0,80,80,53040,54240
1,0,88,80,53040,53520
1,0,92,80,53040,53520
2,0,37,80,53260,53280
2,0,37,80,53260,53320
2,0,44,80,53260,53280
2,0,44,80,53260,53320
2,0,49,80,53280,53760
1,0,79,80,53520,54000
1,0,87,80,53520,54000
1,0,91,80,53520,54000
2,0,52,80,53760,54240
1,0,73,80,53760,54240
1,0,78,80,54000,54240
1,0,86,80,54000,54240
1,0,90,80,54000,54240
2,0,37,80,54240,55680
2,0,44,80,54240,55680
2,0,50,80,54240,54720
2,0,56,80,54240,55680
1,0,60,80,54240,55680
1,0,60,80,54240,55680
1,0,66,80,54240,55680
1,0,68,80,54240,54960
1,0,70,80,54240,55680
1,0,78,80,54240,54480
1,0,86,80,54240,54480
1,0,90,80,54240,54480
1,0,77,80,54480,54960
1,0,85,80,54480,54960
1,0,89,80,54480,54960
2,0,51,80,54720,55200
1,0,68,80,54960,55200
1,0,76,80,54960,55440
1,0,84,80,54960,55440
1,0,88,80,54960,55440
2,0,52,80,55200,55680
1,0,71,80,55200,55440
1,0,69,80,55440,55680
1,0,75,80,55440,55680
1,0,83,80,55440,55680
1,0,87,80,55440,55680
