# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,73,80,19680,19920
1,0,81,80,19680,19920
1,0,85,80,19680,19920
2,0,56,80,20160,20520
1,0,64,80,20160,20520
1,0,68,80,20160,20520
1,0,76,80,20160,20520
1,0,76,80,20160,20520
2,0,54,80,20520,20640
2,0,59,80,20520,20640
1,0,66,80,20520,20640
1,0,71,80,20520,20640
1,0,71,80,20520,20640
2,0,52,80,20640,20880
2,0,56,80,20640,20880
1,0,64,80,20640,20880
1,0,68,80,20640,20880
1,0,68,80,20640,20880
2,0,47,80,20880,21120
2,0,54,80,20880,21120
2,0,59,80,20880,21120
1,0,66,80,20880,21120
1,0,66,80,20880,21120
2,0,44,80,21120,21360
2,0,52,80,21120,21360
2,0,56,80,21120,21360
1,0,64,80,21120,21360
1,0,64,80,21120,21360
2,0,47,80,21360,21600
2,0,54,80,21360,21600
2,0,59,80,21360,21600
1,0,66,80,21360,21600
1,0,66,80,21360,21600
2,0,52,80,21600,21960
2,0,56,80,21600,21960
1,0,64,80,21600,21960
1,0,68,80,21600,21960
1,0,68,80,21600,21960
2,0,54,80,21960,22080
2,0,57,80,21960,22080
1,0,66,80,21960,22080
1,0,69,80,21960,22080
1,0,69,80,21960,22080
2,0,56,80,22080,22560
2,0,59,80,22080,22560
1,0,68,80,22080,22560
1,0,71,80,22080,22560
1,0,71,80,22080,22560
2,0,52,80,22560,23040
2,0,56,80,22560,23040
1,0,64,80,22560,23040
1,0,68,80,22560,23040
1,0,68,80,22560,23040
1,0,64,80,23040,23400
1,0,68,80,23040,23400
1,0,76,80,23040,23400
1,0,76,80,23040,23760
1,0,80,80,23040,23400
2,0,59,80,23400,23520
1,0,66,80,23400,23520
1,0,71,80,23400,23520
1,0,78,80,23400,23520
2,0,56,80,23520,23760
1,0,64,80,23520,23760
1,0,68,80,23520,23760
1,0,76,80,23520,23760
2,0,54,80,23760,24000
2,0,59,80,23760,24000
1,0,66,80,23760,24000
1,0,71,80,23760,24000
1,0,71,80,23760,24000
2,0,52,80,24000,24240
2,0,56,80,24000,24240
1,0,64,80,24000,24240
1,0,68,80,24000,24240
1,0,68,80,24000,24240
2,0,54,80,24240,24480
2,0,59,80,24240,24480
1,0,66,80,24240,24480
1,0,71,80,24240,24480
1,0,71,80,24240,24480
2,0,56,80,24480,24840
1,0,64,80,24480,24840
1,0,68,80,24480,24840
1,0,76,80,24480,24840
1,0,76,80,24480,24960
2,0,59,80,24840,24960
1,0,66,80,24840,24960
1,0,71,80,24840,24960
1,0,78,80,24840,24960
1,0,64,80,24960,25440
1,0,68,80,24960,25440
1,0,71,80,24960,25440
1,0,76,80,24960,25440
1,0,80,80,24960,25440
2,0,56,80,25440,25920
1,0,64,80,25440,25920
1,0,68,80,25440,25920
1,0,76,80,25440,25920
2,0,47,80,25920,26040
1,0,71,80,25920,26280
2,0,56,80,26040,26160
2,0,52,80,26160,26280
2,0,57,80,26280,26400
1,0,73,80,26280,26400
2,0,56,80,26400,26520
1,0,68,80,26400,26760
1,0,71,80,26400,26640
1,0,71,80,26400,26760
2,0,52,80,26520,26640
2,0,47,80,26640,26760
1,0,76,80,26640,26880
1,0,73,80,26760,26880
2,0,59,80,26880,27000
1,0,69,80,26880,27120
1,0,71,80,26880,27120
1,0,75,80,26880,27120
2,0,54,80,27000,27120
2,0,47,80,27120,27240
1,0,69,80,27120,27360
1,0,75,80,27120,27360
1,0,78,80,27120,27360
1,0,64,80,27360,27480
1,0,68,80,27360,27720
1,0,76,80,27360,27720
1,0,76,80,27360,27840
2,0,59,80,27480,27600
2,0,56,80,27600,27720
2,0,52,80,27720,27840
1,0,71,80,27720,27840
1,0,78,80,27720,27840
1,0,61,80,27840,27960
1,0,68,80,27840,28320
1,0,76,80,27840,28320
1,0,80,80,27840,28320
2,0,56,80,27960,28080
2,0,52,80,28080,28200
2,0,49,80,28200,28320
2,0,58,80,28320,28440
1,0,68,80,28320,28800
1,0,76,80,28320,28800
2,0,56,80,28440,28560
2,0,52,80,28560,28680
2,0,46,80,28680,28800
2,0,47,80,28800,28920
1,0,71,80,28800,29160
2,0,56,80,28920,29040
2,0,52,80,29040,29160
2,0,57,80,29160,29280
1,0,73,80,29160,29280
2,0,56,80,29280,29400
1,0,68,80,29280,29640
1,0,71,80,29280,29520
1,0,71,80,29280,29640
2,0,52,80,29400,29520
2,0,47,80,29520,29640
1,0,76,80,29520,29760
1,0,73,80,29640,29760
2,0,59,80,29760,29880
1,0,69,80,29760,30000
1,0,71,80,29760,30000
1,0,75,80,29760,30000
2,0,54,80,29880,30000
2,0,47,80,30000,30120
1,0,69,80,30000,30240
1,0,75,80,30000,30240
1,0,78,80,30000,30240
1,0,64,80,30240,30360
1,0,68,80,30240,30600
1,0,76,80,30240,30600
1,0,76,80,30240,30720
2,0,59,80,30360,30480
2,0,56,80,30480,30600
2,0,52,80,30600,30720
1,0,71,80,30600,30720
1,0,78,80,30600,30720
1,0,61,80,30720,30840
1,0,68,80,30720,31200
1,0,76,80,30720,31200
1,0,80,80,30720,31200
2,0,56,80,30840,30960
2,0,52,80,30960,31080
2,0,49,80,31080,31200
2,0,58,80,31200,31320
1,0,68,80,31200,31680
1,0,76,80,31200,31680
2,0,56,80,31320,31440
2,0,52,80,31440,31560
2,0,46,80,31560,31680
2,0,47,80,31680,31800
1,0,63,80,31680,32040
1,0,69,80,31680,32040
2,0,57,80,31800,31920
2,0,54,80,31920,32040
2,0,59,80,32040,32160
1,0,71,80,32040,32160
2,0,57,80,32160,32280
1,0,63,80,32160,32640
1,0,72,80,32160,32640
2,0,54,80,32280,32400
2,0,47,80,32400,32520
2,0,57,80,32640,32760
2,0,59,80,32640,33120
1,0,63,80,32640,33120
2,0,54,80,32760,32880
2,0,47,80,32880,33000
2,0,41,80,33120,33240
1,0,62,80,33120,33480
1,0,68,80,33120,33480
2,0,50,80,33240,33360
2,0,47,80,33360,33480
2,0,53,80,33480,33600
1,0,69,80,33480,33600
2,0,52,80,33600,33720
1,0,62,80,33600,34080
1,0,71,80,33600,34080
2,0,50,80,33720,33840
2,0,47,80,33840,33960
2,0,50,80,34080,34200
2,0,56,80,34080,34560
1,0,64,80,34080,34560
2,0,47,80,34200,34320
2,0,40,80,34320,34440
2,0,45,80,34560,34920
2,0,52,80,34560,34920
2,0,57,80,34560,34680
1,0,64,80,34560,34800
1,0,64,80,34680,34920
1,0,60,80,34800,34920
2,0,53,80,34920,35040
1,0,65,80,34920,35040
1,0,65,80,34920,35040
2,0,45,80,35040,35280
2,0,52,80,35040,35280
1,0,64,80,35040,35160
1,0,64,80,35040,35280
1,0,60,80,35160,35280
2,0,45,80,35280,35520
2,0,52,80,35280,35520
2,0,57,80,35280,35400
1,0,69,80,35280,35520
2,0,45,80,35520,35760
2,0,53,80,35520,35760
1,0,68,80,35520,35760
1,0,71,80,35520,35640
1,0,68,80,35640,35760
2,0,45,80,35760,36000
2,0,53,80,35760,36000
1,0,62,80,35760,35880
1,0,71,80,35760,36000
2,0,45,80,36000,36360
2,0,52,80,36000,36360
2,0,57,80,36000,36120
1,0,69,80,36000,36360
1,0,64,80,36120,36240
1,0,60,80,36240,36360
2,0,53,80,36360,36480
1,0,65,80,36360,36480
1,0,65,80,36360,36480
2,0,45,80,36480,36720
2,0,52,80,36480,36720
1,0,64,80,36480,36600
1,0,64,80,36480,36960
1,0,60,80,36600,36720
2,0,45,80,36720,36960
2,0,52,80,36720,36960
2,0,57,80,36720,36840
2,0,45,80,36960,37200
2,0,52,80,36960,37200
1,0,69,80,36960,37080
1,0,64,80,37080,37200
2,0,45,80,37200,37440
2,0,52,80,37200,37440
1,0,60,80,37200,37320
2,0,43,80,37440,37800
2,0,48,80,37440,37800
2,0,52,80,37440,37800
2,0,55,80,37440,37560
1,0,67,80,37440,37680
1,0,64,80,37560,37680
1,0,60,80,37680,37800
1,0,71,80,37680,37920
2,0,53,80,37800,37920
1,0,65,80,37800,37920
2,0,43,80,37920,38160
2,0,48,80,37920,38160
2,0,52,80,37920,38160
1,0,64,80,37920,38040
1,0,72,80,37920,38160
1,0,60,80,38040,38160
2,0,43,80,38160,38400
2,0,48,80,38160,38400
2,0,52,80,38160,38400
2,0,55,80,38160,38280
1,0,74,80,38160,38400
2,0,43,80,38400,38640
2,0,48,80,38400,38640
2,0,52,80,38400,38640
1,0,76,80,38400,38520
1,0,76,80,38400,38760
1,0,72,80,38520,38640
2,0,43,80,38640,38880
2,0,48,80,38640,38880
2,0,52,80,38640,38880
1,0,67,80,38640,38760
1,0,72,80,38760,38880
2,0,45,80,38880,39240
2,0,48,80,38880,39240
2,0,52,80,38880,39240
2,0,57,80,38880,39000
1,0,69,80,38880,39360
1,0,64,80,39000,39120
1,0,60,80,39120,39240
2,0,53,80,39240,39360
1,0,65,80,39240,39360
2,0,45,80,39360,39600
2,0,48,80,39360,39600
2,0,52,80,39360,39600
1,0,64,80,39360,39480
1,0,60,80,39480,39600
2,0,45,80,39600,39840
2,0,48,80,39600,39840
2,0,52,80,39600,39840
2,0,57,80,39600,39720
2,0,45,80,39840,40080
2,0,48,80,39840,40080
2,0,52,80,39840,40080
1,0,72,80,39840,39960
1,0,69,80,39960,40080
2,0,45,80,40080,40320
2,0,48,80,40080,40320
2,0,52,80,40080,40320
1,0,64,80,40080,40200
2,0,43,80,40320,40440
1,0,67,80,40320,40560
2,0,52,80,40440,40560
2,0,48,80,40560,40680
1,0,71,80,40560,40800
2,0,53,80,40680,40800
2,0,52,80,40800,40920
1,0,72,80,40800,41040
2,0,48,80,40920,41040
2,0,43,80,41040,41160
1,0,74,80,41040,41280
1,0,64,80,41280,41400
1,0,67,80,41280,41640
1,0,72,80,41280,41640
1,0,76,80,41280,41640
1,0,60,80,41400,41520
2,0,55,80,41520,41640
1,0,72,80,41640,41760
2,0,43,80,41760,41880
1,0,60,80,41760,42720
1,0,64,80,41760,42720
1,0,69,80,41760,42720
2,0,52,80,41880,42000
2,0,48,80,42000,42120
2,0,53,80,42120,42240
2,0,52,80,42240,42360
2,0,48,80,42360,42480
2,0,45,80,42480,42600
1,0,64,80,42720,42840
1,0,60,80,42840,42960
2,0,57,80,42960,43080
2,0,41,80,43200,43320
2,0,57,80,43200,43560
1,0,60,80,43200,43560
2,0,48,80,43320,43440
2,0,45,80,43440,43560
2,0,50,80,43560,43680
1,0,62,80,43560,43680
2,0,48,80,43680,43800
2,0,57,80,43680,43920
1,0,60,80,43680,43920
1,0,72,80,43680,43920
2,0,45,80,43800,43920
2,0,41,80,43920,44040
2,0,57,80,43920,44160
1,0,65,80,43920,44160
1,0,72,80,43920,44160
2,0,49,80,44160,44280
2,0,58,80,44160,44400
1,0,64,80,44160,44400
1,0,73,80,44160,44400
2,0,46,80,44280,44400
2,0,41,80,44400,44520
2,0,58,80,44400,44640
1,0,67,80,44400,44640
1,0,70,80,44400,44640
2,0,41,80,44640,44760
1,0,60,80,44640,45000
1,0,69,80,44640,45000
1,0,69,80,44640,45120
2,0,53,80,44760,44880
2,0,48,80,44880,45000
2,0,55,80,45000,45120
1,0,70,80,45000,45120
2,0,53,80,45120,45240
1,0,60,80,45120,45360
1,0,69,80,45120,45360
1,0,72,80,45120,45600
2,0,48,80,45240,45360
2,0,41,80,45360,45480
1,0,69,80,45360,45600
1,0,74,80,45360,45600
1,0,63,80,45600,45720
1,0,69,80,45600,45840
1,0,72,80,45600,45840
1,0,60,80,45720,45840
2,0,53,80,45840,45960
1,0,69,80,45840,46080
1,0,69,80,45840,46080
1,0,75,80,45840,46080
2,0,52,80,46080,46440
2,0,57,80,46080,46800
1,0,61,80,46080,46800
1,0,64,80,46080,46200
1,0,76,80,46080,46800
1,0,76,80,46080,47040
1,0,71,80,46200,46320
1,0,69,80,46320,46440
2,0,54,80,46440,46560
1,0,74,80,46440,46560
2,0,52,80,46560,46800
1,0,73,80,46560,46680
1,0,69,80,46680,46800
2,0,52,80,46800,47040
2,0,57,80,46800,47040
1,0,61,80,46800,47040
1,0,64,80,46800,46920
2,0,52,80,47040,47280
2,0,57,80,47040,47280
1,0,61,80,47040,47280
1,0,81,80,47040,47160
1,0,76,80,47160,47280
2,0,52,80,47280,47520
2,0,57,80,47280,47520
1,0,61,80,47280,47520
1,0,73,80,47280,47400
1,0,73,80,47280,47520
2,0,53,80,47520,47880
2,0,57,80,47520,48240
1,0,61,80,47520,48240
1,0,69,80,47520,47640
1,0,69,80,47520,48360
1,0,77,80,47640,47760
1,0,73,80,47760,47880
2,0,55,80,47880,48000
1,0,81,80,47880,48000
2,0,53,80,48000,48240
1,0,77,80,48000,48120
1,0,73,80,48120,48240
2,0,53,80,48240,48480
2,0,57,80,48240,48480
1,0,61,80,48240,48480
1,0,69,80,48240,48480
2,0,53,80,48480,48720
2,0,57,80,48480,48720
1,0,62,80,48480,48720
1,0,65,80,48480,48960
1,0,86,80,48480,48600
1,0,81,80,48600,48720
2,0,53,80,48720,48960
2,0,57,80,48720,48960
1,0,62,80,48720,48960
1,0,74,80,48720,48840
2,0,45,80,48960,49680
2,0,52,80,48960,49320
1,0,61,80,48960,49120
1,0,64,80,48960,49280
1,0,64,80,49120,50400
1,0,69,80,49280,49440
2,0,54,80,49320,49440
2,0,52,80,49440,49680
1,0,73,80,49440,49600
1,0,76,80,49600,49760
2,0,45,80,49680,49920
2,0,52,80,49680,49920
1,0,81,80,49760,49920
1,0,73,80,49920,50080
1,0,76,80,50080,50240
2,0,45,80,50160,50400
2,0,52,80,50160,50400
1,0,81,80,50240,50400
1,0,64,80,50400,51360
1,0,73,80,50400,51360
1,0,81,80,50400,51360
1,0,85,80,50400,51360
2,0,54,80,50760,50880
2,0,45,80,50880,51600
2,0,52,80,50880,51600
1,0,73,80,51360,51600
1,0,81,80,51360,51600
1,0,85,80,51360,51600
2,0,56,80,51840,52200
1,0,64,80,51840,52200
1,0,68,80,51840,52200
1,0,76,80,51840,52200
1,0,76,80,51840,52200
2,0,54,80,52200,52320
2,0,59,80,52200,52320
1,0,66,80,52200,52320
1,0,71,80,52200,52320
1,0,71,80,52200,52320
2,0,52,80,52320,52560
2,0,56,80,52320,52560
1,0,64,80,52320,52560
1,0,68,80,52320,52560
1,0,68,80,52320,52560
2,0,47,80,52560,52800
2,0,54,80,52560,52800
2,0,59,80,52560,52800
1,0,66,80,52560,52800
1,0,66,80,52560,52800
2,0,44,80,52800,53040
2,0,52,80,52800,53040
2,0,56,80,52800,53040
1,0,64,80,52800,53040
1,0,64,80,52800,53040
2,0,47,80,53040,53280
2,0,54,80,53040,53280
2,0,59,80,53040,53280
1,0,66,80,53040,53280
1,0,66,80,53040,53280
2,0,52,80,53280,53640
2,0,56,80,53280,53640
1,0,64,80,53280,53640
1,0,68,80,53280,53640
1,0,68,80,53280,53640
2,0,54,80,53640,53760
2,0,57,80,53640,53760
1,0,66,80,53640,53760
1,0,69,80,53640,53760
1,0,69,80,53640,53760
2,0,56,80,53760,54240
2,0,59,80,53760,54240
1,0,68,80,53760,54240
1,0,71,80,53760,54240
1,0,71,80,53760,54240
2,0,52,80,54240,54720
2,0,56,80,54240,54720
1,0,64,80,54240,54720
1,0,68,80,54240,54720
1,0,64,80,54720,55080
1,0,68,80,54720,55080
1,0,76,80,54720,55080
1,0,76,80,54720,55080
1,0,80,80,54720,55080
2,0,59,80,55080,55200
1,0,66,80,55080,55200
1,0,71,80,55080,55200
1,0,71,80,55080,55200
1,0,78,80,55080,55200
2,0,56,80,55200,55440
1,0,64,80,55200,55440
1,0,68,80,55200,55440
1,0,68,80,55200,55440
1,0,76,80,55200,55440
2,0,54,80,55440,55680
2,0,59,80,55440,55680
1,0,66,80,55440,55680
1,0,66,80,55440,55680
1,0,71,80,55440,55680
2,0,52,80,55680,55920
2,0,56,80,55680,55920
1,0,64,80,55680,55920
1,0,64,80,55680,55920
1,0,68,80,55680,55920
2,0,54,80,55920,56160
2,0,59,80,55920,56160
1,0,66,80,55920,56160
1,0,66,80,55920,56160
1,0,71,80,55920,56160
2,0,56,80,56160,56520
1,0,64,80,56160,56520
1,0,68,80,56160,56520
1,0,68,80,56160,56640
1,0,76,80,56160,56520
2,0,59,80,56520,56640
1,0,66,80,56520,56640
1,0,71,80,56520,56640
1,0,78,80,56520,56640
1,0,64,80,56640,57120
1,0,64,80,56640,57120
1,0,68,80,56640,57120
1,0,76,80,56640,57120
1,0,80,80,56640,57120
2,0,56,80,57120,57600
1,0,64,80,57120,57600
1,0,68,80,57120,57600
1,0,76,80,57120,57600
2,0,47,80,57600,57720
1,0,71,80,57600,57960
2,0,56,80,57720,57840
2,0,52,80,57840,57960
2,0,57,80,57960,58080
1,0,73,80,57960,58080
2,0,56,80,58080,58200
1,0,68,80,58080,58440
1,0,71,80,58080,58320
1,0,71,80,58080,58440
2,0,52,80,58200,58320
2,0,47,80,58320,58440
1,0,76,80,58320,58560
1,0,73,80,58440,58560
2,0,59,80,58560,58680
1,0,69,80,58560,58800
1,0,71,80,58560,58800
1,0,75,80,58560,58800
2,0,54,80,58680,58800
2,0,47,80,58800,58920
1,0,69,80,58800,59040
1,0,75,80,58800,59040
1,0,78,80,58800,59040
1,0,64,80,59040,59160
1,0,68,80,59040,59400
1,0,76,80,59040,59400
1,0,76,80,59040,59520
2,0,59,80,59160,59280
2,0,56,80,59280,59400
2,0,52,80,59400,59520
1,0,71,80,59400,59520
1,0,78,80,59400,59520
1,0,61,80,59520,59640
1,0,68,80,59520,60000
1,0,76,80,59520,60000
1,0,80,80,59520,60000
2,0,56,80,59640,59760
2,0,52,80,59760,59880
2,0,49,80,59880,60000
2,0,58,80,60000,60120
1,0,68,80,60000,60480
1,0,76,80,60000,60480
2,0,56,80,60120,60240
2,0,52,80,60240,60360
2,0,46,80,60360,60480
2,0,47,80,60480,60600
1,0,71,80,60480,60840
2,0,56,80,60600,60720
2,0,52,80,60720,60840
2,0,57,80,60840,60960
1,0,73,80,60840,60960
2,0,56,80,60960,61080
1,0,68,80,60960,61320
1,0,71,80,60960,61200
1,0,71,80,60960,61320
2,0,52,80,61080,61200
2,0,47,80,61200,61320
1,0,76,80,61200,61440
1,0,73,80,61320,61440
2,0,59,80,61440,61560
1,0,69,80,61440,61680
1,0,71,80,61440,61680
1,0,75,80,61440,61680
2,0,54,80,61560,61680
2,0,47,80,61680,61800
1,0,69,80,61680,61920
1,0,75,80,61680,61920
1,0,78,80,61680,61920
1,0,64,80,61920,62040
1,0,68,80,61920,62280
1,0,76,80,61920,62280
1,0,76,80,61920,62400
2,0,59,80,62040,62160
2,0,56,80,62160,62280
2,0,52,80,62280,62400
1,0,71,80,62280,62400
1,0,78,80,62280,62400
1,0,61,80,62400,62520
1,0,68,80,62400,62880
1,0,76,80,62400,62880
1,0,80,80,62400,62880
2,0,56,80,62520,62640
2,0,52,80,62640,62760
2,0,49,80,62760,62880
2,0,58,80,62880,63000
1,0,68,80,62880,63360
1,0,76,80,62880,63360
2,0,56,80,63000,63120
2,0,52,80,63120,63240
2,0,46,80,63240,63360
2,0,47,80,63360,63480
1,0,63,80,63360,63720
1,0,69,80,63360,63720
