# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,67,80,3600,3720
1,0,64,80,3720,3840
1,0,64,80,3720,3840
1,0,76,80,3720,3840
1,0,76,80,3720,3840
1,0,67,80,3840,3960
1,0,67,80,3840,4320
1,0,79,80,3840,3960
1,0,79,80,3840,3960
1,0,79,80,3840,4800
1,0,64,80,3960,4080
1,0,76,80,3960,4080
1,0,64,80,4080,4200
1,0,76,80,4080,4200
2,0,55,80,4200,4320
1,0,67,80,4200,4440
2,0,55,80,4320,4440
1,0,67,80,4320,4800
1,0,64,80,4440,4560
1,0,76,80,4440,4560
1,0,64,80,4560,4680
1,0,76,80,4560,4680
1,0,67,80,4680,4800
1,0,79,80,4680,4800
1,0,67,80,4800,5280
1,0,79,80,4800,4920
1,0,79,80,4800,5280
1,0,88,80,4920,5040
1,0,88,80,5040,5160
1,0,91,80,5160,5280
1,0,67,80,5280,5520
1,0,79,80,5280,5520
1,0,91,80,5280,5520
2,0,52,80,5640,5760
1,0,64,80,5640,5760
2,0,55,80,5760,5880
2,0,55,80,5760,6240
1,0,67,80,5760,5880
1,0,67,80,5760,5880
1,0,67,80,5760,6720
2,0,52,80,5880,6000
1,0,64,80,5880,6000
2,0,52,80,6000,6120
1,0,64,80,6000,6120
2,0,43,80,6120,6240
2,0,55,80,6120,6360
2,0,43,80,6240,6360
2,0,55,80,6240,6720
2,0,52,80,6360,6480
1,0,64,80,6360,6480
2,0,52,80,6480,6600
1,0,64,80,6480,6600
2,0,55,80,6600,6720
1,0,67,80,6600,6720
2,0,55,80,6720,7200
1,0,67,80,6720,6840
1,0,67,80,6720,7200
1,0,76,80,6840,6960
1,0,76,80,6960,7080
1,0,79,80,7080,7200
2,0,55,80,7200,7440
1,0,67,80,7200,7440
1,0,79,80,7200,7440
2,0,56,80,7680,7800
2,0,56,80,7680,8160
1,0,68,80,7680,7800
1,0,68,80,7680,8160
1,0,60,80,7800,7920
1,0,72,80,7800,7920
1,0,60,80,7920,8040
1,0,72,80,7920,8040
1,0,64,80,8040,8160
1,0,76,80,8040,8160
2,0,56,80,8160,8400
1,0,64,80,8160,8280
1,0,68,80,8160,8400
1,0,68,80,8160,8520
1,0,76,80,8160,8280
1,0,60,80,8280,8400
1,0,72,80,8280,8400
1,0,60,80,8400,8520
1,0,72,80,8400,8520
2,0,56,80,8520,8640
2,0,56,80,8520,8640
1,0,68,80,8520,8640
1,0,68,80,8520,8640
1,0,68,80,8520,8640
2,0,57,80,8640,8760
2,0,57,80,8640,9120
1,0,69,80,8640,8760
1,0,69,80,8640,9120
1,0,69,80,8640,9120
1,0,60,80,8760,8880
1,0,72,80,8760,8880
1,0,60,80,8880,9000
1,0,72,80,8880,9000
1,0,64,80,9000,9120
1,0,76,80,9000,9120
2,0,54,80,9120,9600
1,0,64,80,9120,9240
1,0,66,80,9120,9600
1,0,66,80,9120,9600
1,0,76,80,9120,9240
1,0,60,80,9240,9360
1,0,72,80,9240,9360
1,0,60,80,9360,9480
1,0,72,80,9360,9480
2,0,54,80,9480,9600
1,0,66,80,9480,9600
2,0,55,80,9600,9720
2,0,55,80,9600,10080
1,0,67,80,9600,9720
1,0,67,80,9600,10080
1,0,67,80,9600,10320
1,0,60,80,9720,9840
1,0,72,80,9720,9840
1,0,60,80,9840,9960
1,0,72,80,9840,9960
1,0,64,80,9960,10080
1,0,76,80,9960,10080
2,0,55,80,10080,10320
1,0,64,80,10080,10200
1,0,67,80,10080,10320
1,0,76,80,10080,10200
1,0,60,80,10200,10320
1,0,72,80,10200,10320
1,0,60,80,10320,10440
1,0,67,80,10320,10560
1,0,72,80,10320,10440
2,0,55,80,10440,10560
2,0,55,80,10440,10560
1,0,67,80,10440,10560
1,0,67,80,10440,10560
2,0,52,80,10560,10680
2,0,52,80,10560,11040
1,0,64,80,10560,10680
1,0,64,80,10560,11040
1,0,64,80,10560,11040
2,0,55,80,10680,10800
1,0,67,80,10680,10800
2,0,55,80,10800,10920
1,0,67,80,10800,10920
1,0,60,80,10920,11040
1,0,72,80,10920,11040
2,0,50,80,11040,11520
1,0,60,80,11040,11160
1,0,62,80,11040,11520
1,0,62,80,11040,11520
1,0,72,80,11040,11160
2,0,55,80,11160,11280
1,0,67,80,11160,11280
2,0,55,80,11280,11400
1,0,67,80,11280,11400
2,0,50,80,11400,11520
1,0,62,80,11400,11520
2,0,48,80,11520,11640
2,0,48,80,11520,12000
1,0,60,80,11520,11640
1,0,60,80,11520,12000
1,0,60,80,11520,12000
2,0,55,80,11640,11760
1,0,67,80,11640,11760
2,0,55,80,11760,11880
1,0,67,80,11760,11880
1,0,60,80,11880,12000
1,0,72,80,11880,12000
2,0,48,80,12000,12480
1,0,60,80,12000,12480
1,0,72,80,12000,12120
1,0,79,80,12120,12240
1,0,79,80,12240,12360
1,0,84,80,12360,12480
2,0,59,80,12480,13440
1,0,62,80,12480,13320
1,0,67,80,12480,12960
1,0,74,80,12600,12720
1,0,74,80,12720,12840
1,0,67,80,12840,13080
1,0,62,80,12960,13440
1,0,67,80,12960,13440
1,0,74,80,13080,13200
1,0,74,80,13200,13320
1,0,67,80,13320,13440
1,0,79,80,13320,13440
2,0,57,80,13440,14400
1,0,60,80,13440,14400
1,0,67,80,13440,13920
1,0,67,80,13440,13920
1,0,72,80,13560,13680
1,0,72,80,13680,13800
1,0,67,80,13800,14040
1,0,67,80,13920,14160
1,0,67,80,13920,14160
1,0,72,80,14040,14160
1,0,67,80,14160,14400
1,0,67,80,14160,14400
1,0,72,80,14160,14280
1,0,79,80,14280,14400
1,0,64,80,14400,14880
1,0,67,80,14400,14880
1,0,72,80,14400,14760
1,0,72,80,14400,14880
1,0,79,80,14520,14640
1,0,79,80,14640,14760
1,0,72,80,14760,14880
1,0,72,80,14760,14880
1,0,62,80,14880,15240
1,0,67,80,14880,15240
1,0,71,80,14880,15000
1,0,71,80,14880,15240
1,0,71,80,14880,15240
1,0,79,80,15000,15120
1,0,79,80,15120,15240
1,0,71,80,15240,15360
1,0,71,80,15240,15360
1,0,71,80,15240,15360
1,0,83,80,15240,15360
1,0,60,80,15360,16320
1,0,64,80,15360,16320
1,0,71,80,15360,15840
1,0,71,80,15360,16080
1,0,88,80,15360,15480
1,0,88,80,15360,15840
1,0,83,80,15480,15600
1,0,83,80,15600,15720
1,0,76,80,15720,15840
1,0,71,80,15840,16320
1,0,83,80,15840,15960
1,0,83,80,15840,16320
1,0,76,80,15960,16080
1,0,76,80,16080,16200
1,0,71,80,16200,16320
1,0,60,80,16320,16800
1,0,64,80,16320,16800
1,0,69,80,16320,16800
1,0,88,80,16320,16440
1,0,88,80,16320,16800
1,0,81,80,16440,16560
1,0,69,80,16560,16800
1,0,81,80,16560,16680
1,0,76,80,16680,16800
1,0,61,80,16800,17280
1,0,64,80,16800,17280
1,0,70,80,16800,17040
1,0,79,80,16800,16920
1,0,79,80,16800,17280
1,0,76,80,16920,17040
1,0,70,80,17040,17280
1,0,76,80,17040,17160
1,0,67,80,17160,17280
2,0,59,80,17280,18240
1,0,64,80,17280,17760
1,0,68,80,17280,17760
1,0,71,80,17280,17760
1,0,71,80,17280,17880
1,0,80,80,17280,17400
1,0,92,80,17280,17760
1,0,88,80,17400,17520
1,0,88,80,17520,17640
1,0,80,80,17640,17760
1,0,64,80,17760,17880
1,0,68,80,17760,17880
1,0,71,80,17760,18240
1,0,83,80,17760,17880
1,0,68,80,17880,18000
1,0,80,80,17880,18000
1,0,68,80,18000,18120
1,0,80,80,18000,18120
2,0,59,80,18120,18240
1,0,71,80,18120,18240
2,0,59,80,18240,18720
1,0,68,80,18240,18720
1,0,71,80,18240,18480
1,0,80,80,18240,18360
1,0,76,80,18360,18480
1,0,68,80,18480,18720
1,0,76,80,18480,18600
1,0,68,80,18600,18720
2,0,49,80,18720,19200
2,0,56,80,18720,19200
1,0,61,80,18720,19200
1,0,64,80,18720,18840
1,0,64,80,18720,18960
1,0,73,80,18840,18960
1,0,64,80,18960,19200
1,0,73,80,18960,19080
1,0,76,80,19080,19200
2,0,45,80,19200,19680
2,0,52,80,19200,20160
2,0,55,80,19200,20160
1,0,61,80,19200,19920
1,0,64,80,19200,19680
1,0,64,80,19200,19680
1,0,76,80,19200,19320
1,0,73,80,19320,19440
1,0,73,80,19440,19560
1,0,64,80,19560,19800
2,0,45,80,19680,20040
1,0,64,80,19680,20160
1,0,61,80,19800,20040
1,0,61,80,19920,20160
2,0,47,80,20040,20100
2,0,52,80,20040,20160
2,0,49,80,20100,20160
2,0,51,80,20160,20280
2,0,55,80,20160,20640
2,0,58,80,20160,20640
1,0,63,80,20160,20640
1,0,63,80,20160,20640
1,0,75,80,20160,20640
2,0,46,80,20280,20400
2,0,46,80,20400,20520
2,0,39,80,20520,20640
2,0,39,80,20640,20880
2,0,51,80,20640,20880
1,0,63,80,20640,20880
1,0,75,80,20640,20880
2,0,39,80,20880,21120
2,0,46,80,20880,21120
2,0,51,80,20880,21120
1,0,75,80,20880,21120
1,0,79,80,20880,21120
1,0,82,80,20880,21120
1,0,87,80,20880,21120
1,0,75,80,21000,21120
2,0,37,80,21120,22080
2,0,44,80,21120,21240
2,0,49,80,21120,21240
1,0,73,80,21120,21600
1,0,77,80,21120,21360
1,0,80,80,21120,21360
1,0,85,80,21120,21360
1,0,89,80,21120,21240
1,0,80,80,21240,21360
1,0,80,80,21360,21480
1,0,77,80,21480,21600
1,0,77,80,21480,21600
1,0,73,80,21600,21840
1,0,77,80,21600,21720
1,0,77,80,21600,22080
1,0,68,80,21720,21840
1,0,61,80,21840,22080
1,0,68,80,21840,21960
1,0,65,80,21960,22080
2,0,44,80,22080,23040
2,0,53,80,23040,23400
2,0,58,80,23040,23400
1,0,61,80,23040,23400
1,0,61,80,23040,23520
1,0,65,80,23040,23400
2,0,53,80,23400,23520
2,0,58,80,23400,23520
1,0,61,80,23400,23520
1,0,65,80,23400,23520
2,0,34,80,23520,23760
2,0,46,80,23520,23760
2,0,34,80,23760,23880
2,0,46,80,23760,23880
1,0,73,80,23760,24000
2,0,30,80,24000,24960
2,0,37,80,24000,24120
2,0,42,80,24000,24120
1,0,73,80,24000,24480
1,0,78,80,24000,24240
1,0,82,80,24000,24120
1,0,90,80,24000,24120
1,0,82,80,24120,24240
1,0,82,80,24240,24360
1,0,78,80,24360,24480
1,0,78,80,24360,24480
1,0,73,80,24480,24720
1,0,78,80,24480,24600
1,0,78,80,24480,24960
1,0,70,80,24600,24720
1,0,61,80,24720,24960
1,0,70,80,24720,24840
1,0,66,80,24840,24960
2,0,37,80,24960,25920
2,0,54,80,25920,26280
2,0,57,80,25920,26280
1,0,61,80,25920,26280
1,0,61,80,25920,26400
1,0,66,80,25920,26280
2,0,54,80,26280,26400
2,0,57,80,26280,26400
1,0,61,80,26280,26400
1,0,66,80,26280,26400
2,0,30,80,26400,26640
2,0,42,80,26400,26640
2,0,30,80,26640,26760
2,0,42,80,26640,26760
1,0,66,80,26640,26880
2,0,37,80,26880,27120
2,0,49,80,26880,27000
2,0,53,80,26880,27000
1,0,65,80,26880,27120
1,0,65,80,26880,27120
2,0,44,80,27000,27120
2,0,56,80,27000,27120
2,0,36,80,27120,27360
2,0,48,80,27120,27240
2,0,52,80,27120,27240
1,0,64,80,27120,27360
1,0,64,80,27120,27360
2,0,44,80,27240,27360
2,0,56,80,27240,27360
2,0,37,80,27360,27600
2,0,49,80,27360,27480
2,0,53,80,27360,27480
1,0,65,80,27360,27600
1,0,65,80,27360,27600
2,0,44,80,27480,27600
2,0,56,80,27480,27600
2,0,38,80,27600,27840
2,0,50,80,27600,27720
2,0,56,80,27600,27720
1,0,68,80,27600,27840
1,0,68,80,27600,27840
2,0,44,80,27720,27840
2,0,59,80,27720,27840
2,0,39,80,27840,28080
2,0,51,80,27840,27960
2,0,54,80,27840,27960
1,0,66,80,27840,28080
1,0,66,80,27840,28080
2,0,44,80,27960,28080
1,0,60,80,27960,28080
2,0,41,80,28080,28320
2,0,53,80,28080,28200
2,0,56,80,28080,28200
1,0,62,80,28080,28320
1,0,62,80,28080,28320
2,0,50,80,28200,28320
2,0,59,80,28200,28320
2,0,42,80,28320,28680
2,0,54,80,28320,28440
2,0,56,80,28320,28440
1,0,63,80,28320,28560
1,0,63,80,28320,28680
2,0,51,80,28440,28560
1,0,60,80,28440,28560
2,0,48,80,28560,28680
2,0,56,80,28560,28680
1,0,63,80,28560,28680
2,0,42,80,28680,28800
2,0,51,80,28680,28800
2,0,56,80,28680,28800
1,0,68,80,28680,28800
2,0,38,80,28800,29040
2,0,47,80,28800,29040
2,0,53,80,28800,29040
2,0,59,80,28800,29040
1,0,62,80,28800,29040
1,0,71,80,28800,28920
1,0,71,80,28800,29040
1,0,71,80,28920,29040
2,0,42,80,29040,29160
2,0,54,80,29040,29160
2,0,57,80,29040,29160
1,0,62,80,29040,29160
1,0,69,80,29040,29160
1,0,69,80,29040,29280
2,0,54,80,29520,29640
1,0,66,80,29520,29640
2,0,50,80,29640,29760
1,0,62,80,29640,29760
2,0,43,80,29760,30240
2,0,52,80,29760,30240
2,0,58,80,29760,30240
1,0,62,80,29760,30240
1,0,62,80,29760,30240
2,0,43,80,30240,30480
2,0,52,80,30240,30480
2,0,58,80,30240,30480
1,0,61,80,30240,30480
1,0,61,80,30240,30480
1,0,61,80,30480,30720
2,0,44,80,30720,31200
2,0,53,80,30720,31080
2,0,59,80,30720,31080
1,0,62,80,30720,31080
1,0,62,80,30720,31200
2,0,53,80,31080,31200
2,0,59,80,31080,31200
1,0,62,80,31080,31200
2,0,44,80,31200,31440
2,0,53,80,31200,31440
2,0,59,80,31200,31440
1,0,62,80,31200,31440
1,0,62,80,31200,31440
2,0,53,80,31440,31680
2,0,59,80,31440,31680
1,0,62,80,31440,31680
2,0,32,80,31680,32640
2,0,44,80,31680,32640
2,0,53,80,31920,32400
2,0,59,80,31920,32400
1,0,62,80,31920,32400
2,0,53,80,32400,32640
2,0,59,80,32400,32640
1,0,62,80,32400,32640
2,0,33,80,32640,33120
2,0,45,80,32640,33120
2,0,33,80,33120,33360
2,0,45,80,33120,33360
1,0,69,80,33360,33600
1,0,69,80,33360,33600
1,0,81,80,33360,33600
2,0,41,80,33600,33720
2,0,41,80,33600,34080
1,0,70,80,33600,34080
1,0,70,80,33600,34080
1,0,74,80,33600,33720
1,0,82,80,33600,33720
2,0,50,80,33720,33840
1,0,74,80,33720,33840
2,0,53,80,33840,33960
1,0,74,80,33840,33960
2,0,58,80,33960,34080
1,0,70,80,33960,34080
2,0,41,80,34080,34560
2,0,51,80,34080,34560
2,0,55,80,34080,34440
2,0,58,80,34080,34200
1,0,63,80,34080,34320
1,0,70,80,34080,34560
1,0,75,80,34080,34320
1,0,63,80,34200,34440
1,0,63,80,34320,34560
1,0,75,80,34320,34560
2,0,55,80,34440,34560
2,0,58,80,34440,34560
2,0,41,80,34560,35040
2,0,50,80,34560,35040
2,0,53,80,34560,35040
2,0,58,80,34560,34680
1,0,70,80,34560,34920
1,0,62,80,34680,34800
1,0,62,80,34800,34920
1,0,70,80,34800,35040
2,0,58,80,34920,35040
1,0,70,80,34920,35040
2,0,43,80,35040,35520
2,0,50,80,35040,35520
2,0,55,80,35040,35400
2,0,58,80,35040,35160
1,0,70,80,35040,35400
1,0,70,80,35040,35400
1,0,62,80,35160,35280
1,0,70,80,35280,35400
2,0,52,80,35400,35520
1,0,64,80,35400,35520
1,0,67,80,35400,35520
1,0,76,80,35400,35520
1,0,76,80,35400,35520
2,0,43,80,35520,36000
2,0,52,80,35520,36000
2,0,58,80,35520,36000
1,0,62,80,35520,35640
1,0,74,80,35520,36000
1,0,74,80,35520,36000
1,0,67,80,35640,35760
1,0,67,80,35760,35880
1,0,62,80,35880,36000
2,0,43,80,36000,36240
2,0,52,80,36000,36240
2,0,57,80,36000,36240
1,0,61,80,36000,36120
1,0,73,80,36000,36240
1,0,67,80,36120,36240
1,0,73,80,36240,36360
1,0,73,80,36240,36360
2,0,53,80,36360,36480
2,0,56,80,36360,36480
1,0,61,80,36360,36480
1,0,65,80,36360,36480
1,0,68,80,36360,36480
1,0,77,80,36360,36480
1,0,77,80,36360,36480
2,0,44,80,36480,36960
2,0,53,80,36480,36960
2,0,56,80,36480,36960
1,0,61,80,36480,36960
1,0,65,80,36480,36600
1,0,77,80,36480,36960
1,0,77,80,36480,36960
1,0,68,80,36600,36720
1,0,68,80,36720,36840
1,0,65,80,36840,36960
2,0,44,80,36960,37440
2,0,51,80,36960,37320
1,0,60,80,36960,37080
1,0,72,80,36960,37320
1,0,77,80,36960,37320
1,0,68,80,37080,37200
1,0,68,80,37200,37320
2,0,54,80,37320,37440
1,0,63,80,37320,37440
1,0,75,80,37320,37440
1,0,75,80,37320,37440
2,0,44,80,37440,37920
2,0,53,80,37440,37920
1,0,61,80,37440,37560
1,0,73,80,37440,37920
1,0,73,80,37440,37920
1,0,65,80,37560,37680
1,0,65,80,37680,37800
2,0,56,80,37800,37920
2,0,44,80,37920,38160
2,0,53,80,37920,38160
2,0,56,80,37920,38040
2,0,56,80,37920,38280
1,0,65,80,38040,38160
1,0,65,80,38160,38280
1,0,68,80,38160,38400
1,0,68,80,38280,38400
1,0,68,80,38280,38400
2,0,44,80,38400,38880
2,0,53,80,38400,39360
1,0,68,80,38400,38520
1,0,68,80,38400,38880
1,0,68,80,38400,38880
1,0,65,80,38520,38640
1,0,65,80,38640,38760
2,0,56,80,38760,38880
2,0,44,80,38880,39240
2,0,56,80,38880,39000
2,0,56,80,38880,39360
1,0,68,80,38880,39120
1,0,65,80,39000,39120
1,0,65,80,39120,39360
1,0,68,80,39120,39360
2,0,46,80,39240,39300
2,0,48,80,39300,39360
2,0,50,80,39360,39840
2,0,55,80,39360,39840
2,0,59,80,39360,39600
1,0,65,80,39360,39600
1,0,67,80,39360,39480
1,0,67,80,39360,40320
1,0,65,80,39480,39600
1,0,65,80,39600,39720
2,0,59,80,39720,39840
2,0,59,80,39720,39840
2,0,43,80,39840,39960
2,0,59,80,39840,39960
2,0,59,80,39840,40320
2,0,50,80,39960,40080
2,0,50,80,40080,40200
2,0,55,80,40200,40320
2,0,55,80,40320,40800
1,0,62,80,40320,40800
1,0,67,80,40320,40560
1,0,71,80,40320,40560
1,0,79,80,40320,40440
1,0,77,80,40440,40560
1,0,77,80,40560,40680
1,0,71,80,40680,40800
1,0,71,80,40680,40800
2,0,55,80,40800,40920
1,0,71,80,40800,40920
1,0,71,80,40800,41280
1,0,62,80,40920,41040
1,0,62,80,41040,41160
1,0,67,80,41160,41280
1,0,64,80,41280,42240
1,0,67,80,41280,41640
1,0,67,80,41280,41760
1,0,72,80,41280,42240
1,0,79,80,41280,41400
1,0,76,80,41400,41520
1,0,76,80,41520,41640
1,0,67,80,41640,41760
1,0,67,80,41640,41880
1,0,67,80,41760,42240
1,0,67,80,41760,42240
1,0,76,80,41880,42000
1,0,76,80,42000,42120
1,0,79,80,42120,42240
1,0,64,80,42240,42720
1,0,67,80,42240,42600
1,0,67,80,42240,42720
1,0,67,80,42240,42720
1,0,72,80,42240,42600
1,0,79,80,42240,42360
1,0,76,80,42360,42480
1,0,76,80,42480,42600
1,0,67,80,42600,42720
1,0,67,80,42600,42720
1,0,67,80,42600,42720
1,0,67,80,42720,42840
1,0,67,80,42720,42960
1,0,67,80,42720,43200
1,0,76,80,42840,42960
1,0,67,80,42960,43200
1,0,76,80,42960,43080
1,0,79,80,43080,43200
1,0,62,80,43200,44160
1,0,65,80,43200,43680
1,0,65,80,43200,44160
1,0,69,80,43200,43560
1,0,72,80,43200,44160
1,0,81,80,43200,43320
1,0,77,80,43320,43440
1,0,77,80,43440,43560
1,0,69,80,43560,43680
1,0,69,80,43560,43680
1,0,67,80,43680,44040
1,0,69,80,43680,43800
1,0,69,80,43680,44160
1,0,77,80,43800,43920
1,0,77,80,43920,44040
1,0,69,80,44040,44160
1,0,81,80,44040,44160
1,0,62,80,44160,45120
1,0,62,80,44160,45120
1,0,65,80,44160,44880
1,0,69,80,44160,44520
1,0,72,80,44160,44520
1,0,81,80,44160,44280
1,0,77,80,44280,44400
1,0,77,80,44400,44520
1,0,69,80,44520,44640
1,0,69,80,44520,44640
1,0,69,80,44520,44640
1,0,69,80,44640,44760
1,0,69,80,44640,45120
1,0,65,80,44760,45000
1,0,65,80,44880,45120
1,0,69,80,45000,45120
1,0,63,80,45120,45600
1,0,63,80,45120,46080
1,0,66,80,45120,46080
1,0,69,80,45120,45480
1,0,81,80,45120,45240
1,0,72,80,45240,45360
1,0,72,80,45360,45480
1,0,69,80,45480,45600
1,0,69,80,45480,45600
1,0,63,80,45600,46080
1,0,69,80,45600,45720
1,0,69,80,45600,46080
1,0,72,80,45720,45840
1,0,72,80,45840,45960
1,0,81,80,45960,46080
2,0,55,80,46080,47040
1,0,60,80,46080,46560
1,0,64,80,46080,46560
1,0,67,80,46080,46560
1,0,67,80,46080,46560
1,0,79,80,46080,46200
1,0,72,80,46200,46320
1,0,72,80,46320,46440
1,0,67,80,46440,47040
1,0,60,80,46560,46680
1,0,64,80,46560,46680
1,0,67,80,46560,47040
1,0,60,80,46680,46800
1,0,60,80,46800,46920
1,0,67,80,46920,47040
2,0,55,80,47040,47280
1,0,67,80,47040,47280
1,0,67,80,47040,47280
1,0,72,80,47160,47280
1,0,67,80,47280,47520
1,0,72,80,47280,47400
1,0,79,80,47400,47520
1,0,69,80,47520,47760
1,0,69,80,47520,47760
1,0,69,80,47520,47760
1,0,72,80,47520,47760
1,0,76,80,47520,47760
1,0,81,80,47520,47640
1,0,72,80,47640,47760
1,0,67,80,47760,47880
1,0,67,80,47760,47880
1,0,72,80,47760,47880
1,0,72,80,47760,47880
1,0,76,80,47760,47880
1,0,67,80,47880,48000
1,0,79,80,47880,48000
2,0,55,80,48000,48960
1,0,62,80,48000,48960
1,0,65,80,48000,48960
1,0,68,80,48000,48360
1,0,68,80,48000,48480
1,0,71,80,48000,48240
1,0,80,80,48000,48120
1,0,71,80,48120,48360
1,0,71,80,48240,48720
1,0,68,80,48360,48480
1,0,68,80,48360,48600
1,0,68,80,48480,48960
1,0,68,80,48480,48960
1,0,71,80,48600,48840
1,0,71,80,48720,48960
1,0,68,80,48840,48960
2,0,55,80,48960,49440
1,0,62,80,48960,49440
1,0,65,80,48960,49440
1,0,67,80,48960,49320
1,0,67,80,48960,49440
1,0,79,80,48960,49080
1,0,71,80,49080,49200
1,0,71,80,49200,49320
1,0,67,80,49320,49440
1,0,67,80,49320,49440
1,0,67,80,49440,49560
1,0,67,80,49440,49920
2,0,59,80,49560,49680
2,0,59,80,49680,49800
2,0,55,80,49800,49920
2,0,36,80,49920,50400
2,0,43,80,50280,50400
2,0,36,80,50400,50520
2,0,48,80,50400,50480
2,0,52,80,50480,50560
2,0,55,80,50560,50640
1,0,60,80,50640,51120
1,0,64,80,50640,51120
1,0,68,80,50640,51120
1,0,60,80,51120,51360
1,0,64,80,51120,51360
1,0,69,80,51120,51360
2,0,36,80,51360,51840
2,0,43,80,51720,51840
2,0,36,80,51840,51960
2,0,48,80,51840,51920
2,0,52,80,51920,52000
2,0,55,80,52000,52080
1,0,60,80,52080,52560
1,0,64,80,52080,52560
1,0,66,80,52080,52560
1,0,60,80,52560,52800
1,0,64,80,52560,52800
1,0,67,80,52560,52800
2,0,36,80,52800,53280
2,0,43,80,53160,53280
2,0,36,80,53280,53400
2,0,48,80,53280,53400
2,0,52,80,53400,53520
2,0,55,80,53520,53640
1,0,60,80,53640,53760
2,0,36,80,54000,54240
2,0,48,80,54000,54240
2,0,48,80,54000,54240
2,0,36,80,54240,54960
2,0,48,80,54240,54960
2,0,48,80,54240,54960
