# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,576924
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,72,80,9960,10080
1,0,76,80,9960,10080
1,0,71,80,10080,10320
1,0,74,80,10080,10320
2,0,50,80,10320,10560
2,0,59,80,10320,10560
1,0,74,80,10320,10560
1,0,79,80,10320,10560
1,0,83,80,10320,10560
2,0,43,80,10560,10800
1,0,72,80,10560,11040
1,0,74,80,10560,11040
1,0,78,80,10560,11040
1,0,83,80,10560,10800
2,0,50,80,10800,11280
2,0,62,80,10800,11280
1,0,81,80,10800,11040
1,0,74,80,11040,11160
1,0,78,80,11040,11160
1,0,76,80,11160,11280
1,0,79,80,11160,11280
2,0,50,80,11280,11520
2,0,62,80,11280,11520
1,0,78,80,11280,11400
1,0,81,80,11280,11400
1,0,79,80,11400,11520
1,0,83,80,11400,11520
2,0,43,80,11520,11760
1,0,81,80,11520,11640
1,0,84,80,11520,11640
2,0,50,80,11760,12240
2,0,62,80,11760,12240
1,0,84,80,11760,11880
1,0,88,80,11760,11880
1,0,69,80,12000,12120
1,0,72,80,12000,12120
1,0,76,80,12000,12120
2,0,50,80,12240,12480
2,0,62,80,12240,12480
1,0,79,80,12240,12360
1,0,70,80,12360,12420
1,0,73,80,12360,12420
1,0,78,80,12360,12420
2,0,43,80,12480,12720
1,0,71,80,12480,12960
1,0,76,80,12480,12720
2,0,50,80,12720,13200
2,0,59,80,12720,13200
2,0,62,80,12720,13200
1,0,74,80,12720,12960
1,0,71,80,12960,13080
1,0,72,80,13080,13200
2,0,50,80,13200,13440
2,0,59,80,13200,13440
2,0,62,80,13200,13440
1,0,74,80,13200,13320
1,0,76,80,13320,13440
2,0,55,80,13440,14400
1,0,71,80,13440,14400
1,0,78,80,13440,13680
2,0,59,80,13680,15360
2,0,62,80,13680,15360
1,0,79,80,13680,13800
1,0,83,80,13800,13920
1,0,78,80,13920,14160
2,0,67,80,14160,14640
1,0,79,80,14160,14280
1,0,83,80,14280,14400
1,0,71,80,14400,14880
1,0,77,80,14400,14640
2,0,66,80,14640,15120
1,0,78,80,14640,14760
1,0,83,80,14760,14880
1,0,71,80,14880,15360
1,0,76,80,14880,15120
2,0,65,80,15120,15360
1,0,77,80,15120,15240
1,0,83,80,15240,15360
2,0,54,80,15360,16080
1,0,74,80,15360,15480
1,0,78,80,15360,15480
1,0,76,80,15480,15600
1,0,79,80,15480,15600
2,0,59,80,15600,15840
2,0,62,80,15600,15840
2,0,66,80,15600,15840
1,0,74,80,15600,15720
1,0,78,80,15600,15720
1,0,73,80,15720,15840
1,0,76,80,15720,15840
1,0,71,80,15840,16080
1,0,74,80,15840,16080
2,0,54,80,16080,16320
1,0,64,80,16080,16320
1,0,66,80,16080,16320
1,0,73,80,16080,16320
2,0,47,80,16320,16560
1,0,62,80,16320,16680
1,0,66,80,16320,16680
1,0,71,80,16320,16680
2,0,54,80,16560,16800
1,0,59,80,16680,16800
1,0,62,80,16800,16920
1,0,66,80,16920,17040
1,0,71,80,17040,17160
1,0,83,80,17160,17280
1,0,76,80,17280,17520
1,0,79,80,17280,17520
2,0,67,80,17520,17760
2,0,73,80,17520,17760
1,0,59,80,17640,17760
1,0,64,80,17760,17880
1,0,67,80,17880,18000
1,0,71,80,18000,18120
1,0,83,80,18120,18240
1,0,74,80,18240,18480
1,0,78,80,18240,18480
2,0,66,80,18480,18720
2,0,74,80,18480,18720
1,0,59,80,18600,18720
1,0,62,80,18720,18840
1,0,66,80,18840,18960
1,0,71,80,18960,19080
1,0,83,80,19080,19200
1,0,76,80,19200,19440
1,0,79,80,19200,19440
2,0,67,80,19440,19680
2,0,73,80,19440,19680
1,0,59,80,19560,19680
1,0,64,80,19680,19800
1,0,67,80,19800,19920
1,0,71,80,19920,20040
1,0,83,80,20040,20160
1,0,74,80,20160,20400
1,0,78,80,20160,20400
2,0,66,80,20400,20640
2,0,74,80,20400,20640
1,0,59,80,20520,20640
1,0,62,80,20640,20760
1,0,66,80,20760,20880
2,0,47,80,20880,21120
1,0,71,80,20880,21000
1,0,83,80,21000,21120
1,0,74,80,21120,21240
1,0,78,80,21120,21240
1,0,71,80,21240,21360
2,0,66,80,21360,21600
2,0,74,80,21360,21600
1,0,59,80,21480,21600
1,0,62,80,21600,21720
1,0,66,80,21720,21840
2,0,47,80,21840,22080
1,0,71,80,21840,21960
1,0,83,80,21960,22080
1,0,74,80,22080,22200
1,0,78,80,22080,22200
1,0,71,80,22200,22320
2,0,66,80,22320,22560
2,0,74,80,22320,22560
1,0,59,80,22440,22560
1,0,62,80,22560,22680
1,0,66,80,22680,22800
2,0,47,80,22800,23040
1,0,71,80,22800,22920
1,0,83,80,22920,23040
1,0,74,80,23040,23160
1,0,78,80,23040,23160
1,0,71,80,23160,23280
2,0,66,80,23280,23520
2,0,74,80,23280,23520
1,0,62,80,23400,23520
1,0,59,80,23520,23640
1,0,62,80,23640,23760
2,0,47,80,23760,24000
1,0,66,80,23760,23880
1,0,71,80,23880,24000
1,0,74,80,24000,24120
1,0,78,80,24120,24240
1,0,71,80,24240,24360
1,0,74,80,24360,24480
1,0,78,80,24480,24600
1,0,83,80,24600,24720
1,0,86,80,24720,24840
1,0,90,80,24840,24960
2,0,86,80,24960,25080
1,0,95,80,24960,25080
2,0,85,80,25080,25200
1,0,90,80,25080,25200
2,0,86,80,25200,25320
1,0,95,80,25200,25320
2,0,85,80,25320,25440
1,0,90,80,25320,25440
2,0,83,80,25440,25560
1,0,86,80,25440,25560
2,0,78,80,25560,25680
1,0,85,80,25560,25680
2,0,83,80,25680,25800
1,0,86,80,25680,25800
2,0,78,80,25800,25920
1,0,85,80,25800,25920
2,0,74,80,25920,26040
1,0,83,80,25920,26040
2,0,73,80,26040,26160
1,0,78,80,26040,26160
2,0,74,80,26160,26280
1,0,83,80,26160,26280
2,0,73,80,26280,26400
1,0,78,80,26280,26400
2,0,71,80,26400,26520
1,0,74,80,26400,26520
2,0,66,80,26520,26640
1,0,73,80,26520,26640
2,0,71,80,26640,26760
1,0,74,80,26640,26760
2,0,66,80,26760,26880
1,0,73,80,26760,26880
2,0,62,80,26880,27000
1,0,71,80,26880,27000
2,0,61,80,27000,27120
1,0,70,80,27000,27120
2,0,62,80,27120,27240
1,0,71,80,27120,27240
2,0,61,80,27240,27360
1,0,70,80,27240,27360
2,0,62,80,27360,27480
1,0,71,80,27360,27480
2,0,61,80,27480,27600
1,0,70,80,27480,27600
2,0,62,80,27600,27720
1,0,71,80,27600,27720
2,0,61,80,27720,27840
1,0,70,80,27720,27840
2,0,62,80,27840,27960
1,0,71,80,27840,27960
2,0,61,80,27960,28080
1,0,70,80,27960,28080
2,0,62,80,28080,28200
1,0,71,80,28080,28200
2,0,61,80,28200,28320
1,0,70,80,28200,28320
2,0,62,80,28320,28560
1,0,71,80,28320,28440
1,0,70,80,28440,28560
1,0,71,80,28560,28680
1,0,70,80,28680,28800
2,0,40,80,28800,28920
1,0,71,80,28800,29040
2,0,52,80,29040,29160
1,0,69,80,29040,29520
1,0,74,80,29040,29520
1,0,77,80,29040,29520
2,0,64,80,29280,29400
2,0,52,80,29520,29640
1,0,68,80,29520,30000
1,0,71,80,29520,30000
1,0,76,80,29520,30000
2,0,40,80,29760,29880
2,0,52,80,30000,30120
1,0,66,80,30000,30480
1,0,69,80,30000,30480
1,0,75,80,30000,30480
2,0,64,80,30240,30360
2,0,52,80,30480,30600
1,0,65,80,30480,30960
1,0,69,80,30480,30960
1,0,74,80,30480,30960
2,0,40,80,30720,30840
2,0,52,80,30960,31080
1,0,64,80,30960,31440
1,0,69,80,30960,31440
1,0,73,80,30960,31440
2,0,64,80,31200,31320
2,0,52,80,31440,31560
1,0,63,80,31440,31920
1,0,69,80,31440,31920
1,0,72,80,31440,31920
2,0,40,80,31680,31800
2,0,52,80,31920,32040
1,0,62,80,31920,32400
1,0,69,80,31920,32400
1,0,71,80,31920,32400
2,0,64,80,32160,32280
2,0,52,80,32400,32520
1,0,62,80,32400,32640
1,0,68,80,32400,32640
1,0,72,80,32400,32640
2,0,45,80,32640,32760
1,0,60,80,32640,32880
1,0,69,80,32640,32880
2,0,52,80,32880,33000
1,0,64,80,32880,33120
1,0,62,80,33120,33600
2,0,65,80,33120,33240
1,0,68,80,33120,33240
1,0,69,80,33240,33360
2,0,52,80,33360,33480
1,0,71,80,33360,33480
1,0,72,80,33480,33600
2,0,45,80,33600,33720
1,0,60,80,33600,33840
1,0,69,80,33600,33840
2,0,52,80,33840,33960
1,0,64,80,33840,34080
1,0,62,80,34080,34560
2,0,65,80,34080,34200
1,0,68,80,34080,34200
1,0,69,80,34200,34320
2,0,52,80,34320,34440
1,0,71,80,34320,34440
1,0,72,80,34440,34560
2,0,45,80,34560,34680
1,0,60,80,34560,34800
1,0,69,80,34560,34800
2,0,52,80,34800,34920
1,0,72,80,34800,35520
1,0,76,80,34800,34920
1,0,75,80,34920,35040
2,0,64,80,35040,35160
1,0,76,80,35040,35160
1,0,75,80,35160,35280
2,0,52,80,35280,35400
1,0,76,80,35280,35400
1,0,75,80,35400,35520
2,0,45,80,35520,35640
1,0,71,80,35520,36480
1,0,76,80,35520,35640
1,0,75,80,35640,35760
2,0,52,80,35760,35880
1,0,76,80,35760,35880
1,0,75,80,35880,36000
2,0,64,80,36000,36120
1,0,76,80,36000,36120
1,0,75,80,36120,36240
2,0,52,80,36240,36360
1,0,76,80,36240,36360
1,0,75,80,36360,36480
2,0,42,80,36480,36600
1,0,70,80,36480,36720
1,0,73,80,36480,36720
1,0,76,80,36480,36720
2,0,54,80,36720,36840
1,0,70,80,36720,37200
1,0,73,80,36720,37200
1,0,79,80,36720,37200
2,0,66,80,36960,37080
2,0,54,80,37200,37320
1,0,70,80,37200,37680
1,0,73,80,37200,37680
1,0,78,80,37200,37680
2,0,42,80,37440,37560
2,0,54,80,37680,37800
1,0,68,80,37680,38160
1,0,71,80,37680,38160
1,0,77,80,37680,38160
2,0,66,80,37920,38040
2,0,54,80,38160,38280
1,0,67,80,38160,38640
1,0,70,80,38160,38640
1,0,77,80,38160,38640
2,0,42,80,38400,38520
2,0,54,80,38640,38760
1,0,66,80,38640,39120
1,0,69,80,38640,39120
1,0,75,80,38640,39120
2,0,66,80,38880,39000
2,0,54,80,39120,39240
1,0,65,80,39120,39600
1,0,68,80,39120,39600
1,0,74,80,39120,39600
2,0,42,80,39360,39480
2,0,54,80,39600,39720
1,0,64,80,39600,40080
1,0,67,80,39600,40080
1,0,73,80,39600,40080
2,0,66,80,39840,39960
2,0,54,80,40080,40200
1,0,64,80,40080,40320
1,0,70,80,40080,40320
1,0,74,80,40080,40320
2,0,47,80,40320,40440
1,0,62,80,40320,40560
1,0,71,80,40320,40560
2,0,54,80,40560,40680
1,0,66,80,40560,40800
1,0,64,80,40800,41280
2,0,67,80,40800,40920
1,0,70,80,40800,40920
1,0,71,80,40920,41040
2,0,54,80,41040,41160
1,0,73,80,41040,41160
1,0,74,80,41160,41280
2,0,47,80,41280,41400
1,0,62,80,41280,41520
1,0,71,80,41280,41520
2,0,54,80,41520,41640
1,0,66,80,41520,41760
1,0,64,80,41760,42240
2,0,67,80,41760,41880
1,0,70,80,41760,41880
1,0,71,80,41880,42000
2,0,54,80,42000,42120
1,0,73,80,42000,42120
1,0,74,80,42120,42240
2,0,47,80,42240,42720
1,0,62,80,42240,42480
1,0,71,80,42240,42480
2,0,54,80,42480,42720
1,0,74,80,42480,42960
1,0,78,80,42480,42960
2,0,66,80,42720,42960
2,0,54,80,42960,43200
1,0,74,80,42960,43440
1,0,78,80,42960,43440
2,0,46,80,43200,43680
2,0,54,80,43440,43680
1,0,73,80,43440,43920
1,0,74,80,43440,43920
1,0,78,80,43440,43920
2,0,66,80,43680,43920
2,0,54,80,43920,44160
1,0,73,80,43920,44160
1,0,74,80,43920,44160
1,0,78,80,43920,44160
2,0,45,80,44160,44640
1,0,72,80,44160,44640
1,0,78,80,44160,44280
1,0,79,80,44280,44400
1,0,81,80,44400,44520
1,0,83,80,44520,44640
2,0,57,80,44640,44880
2,0,60,80,44640,44880
2,0,62,80,44640,44880
2,0,66,80,44640,44880
1,0,72,80,44640,44880
1,0,81,80,44640,44760
2,0,57,80,44880,45120
2,0,60,80,44880,45120
2,0,62,80,44880,45120
2,0,66,80,44880,45120
1,0,72,80,44880,45120
1,0,78,80,44880,45000
2,0,57,80,45120,45360
2,0,60,80,45120,45360
2,0,64,80,45120,45360
2,0,67,80,45120,45360
1,0,72,80,45120,45360
1,0,76,80,45120,45360
2,0,57,80,45360,45840
2,0,60,80,45360,45840
2,0,64,80,45360,45840
2,0,67,80,45360,45840
1,0,72,80,45360,45840
1,0,76,80,45360,45840
1,0,79,80,45360,45840
2,0,45,80,45840,46080
1,0,72,80,45840,46080
1,0,76,80,45840,46080
2,0,38,80,46080,46560
2,0,50,80,46080,46560
1,0,72,80,46080,46560
1,0,78,80,46080,46200
1,0,79,80,46200,46320
1,0,81,80,46320,46440
1,0,83,80,46440,46560
2,0,57,80,46560,46800
2,0,60,80,46560,46800
2,0,62,80,46560,46800
2,0,66,80,46560,46800
1,0,72,80,46560,46800
1,0,81,80,46560,46680
2,0,57,80,46800,47040
2,0,60,80,46800,47040
2,0,62,80,46800,47040
2,0,66,80,46800,47040
1,0,72,80,46800,47040
1,0,78,80,46800,46920
2,0,57,80,47040,47280
2,0,60,80,47040,47280
2,0,64,80,47040,47280
2,0,67,80,47040,47280
1,0,72,80,47040,47280
1,0,76,80,47040,47280
2,0,57,80,47280,47760
2,0,60,80,47280,47760
2,0,64,80,47280,47760
2,0,67,80,47280,47760
1,0,72,80,47280,47760
1,0,76,80,47280,47760
1,0,79,80,47280,47760
2,0,57,80,47760,48000
2,0,60,80,47760,48000
2,0,64,80,47760,48000
2,0,67,80,47760,48000
1,0,72,80,47760,48000
1,0,76,80,47760,48000
2,0,69,80,48000,48240
1,0,72,80,48000,48480
1,0,74,80,48000,48480
1,0,78,80,48000,48120
1,0,79,80,48120,48240
2,0,62,80,48240,48480
1,0,81,80,48240,48360
1,0,83,80,48360,48480
2,0,71,80,48480,48720
2,0,74,80,48480,48720
1,0,81,80,48480,48600
1,0,79,80,48600,48720
2,0,70,80,48720,48960
2,0,73,80,48720,48960
1,0,78,80,48720,48840
1,0,76,80,48840,48960
2,0,69,80,48960,49200
1,0,72,80,48960,49440
1,0,74,80,48960,49440
1,0,78,80,48960,49080
1,0,79,80,49080,49200
2,0,62,80,49200,49440
1,0,81,80,49200,49320
1,0,83,80,49320,49440
2,0,71,80,49440,49680
2,0,74,80,49440,49680
1,0,81,80,49440,49560
1,0,79,80,49560,49680
2,0,70,80,49680,49920
2,0,73,80,49680,49920
1,0,78,80,49680,49800
1,0,76,80,49800,49920
2,0,69,80,49920,50160
2,0,72,80,49920,50880
2,0,74,80,49920,50880
1,0,78,80,49920,50040
1,0,81,80,50040,50160
2,0,67,80,50160,50400
1,0,79,80,50160,50280
1,0,84,80,50280,50400
2,0,66,80,50400,50640
1,0,80,80,50400,50520
1,0,88,80,50520,50640
2,0,62,80,50640,50880
1,0,81,80,50640,50760
1,0,86,80,50760,50880
2,0,55,80,50880,51120
1,0,82,80,50880,51000
1,0,83,80,51000,51120
2,0,62,80,51120,51360
1,0,79,80,51120,51240
1,0,74,80,51240,51360
2,0,71,80,51360,51480
2,0,67,80,51480,51600
2,0,62,80,51600,51720
2,0,55,80,51720,51840
1,0,72,80,51840,52320
2,0,75,80,51840,52080
1,0,78,80,51840,51960
1,0,79,80,51960,52080
2,0,62,80,52080,52320
1,0,81,80,52080,52200
1,0,83,80,52200,52320
1,0,71,80,52320,52680
2,0,76,80,52320,52560
1,0,81,80,52320,52440
1,0,79,80,52440,52560
2,0,62,80,52560,52800
1,0,78,80,52560,52680
1,0,76,80,52680,52800
1,0,72,80,52800,53280
2,0,75,80,52800,53040
1,0,78,80,52800,52920
1,0,79,80,52920,53040
2,0,62,80,53040,53280
1,0,81,80,53040,53160
1,0,83,80,53160,53280
1,0,71,80,53280,53640
2,0,76,80,53280,53520
1,0,81,80,53280,53400
1,0,79,80,53400,53520
2,0,62,80,53520,53760
1,0,78,80,53520,53640
1,0,76,80,53640,53760
2,0,71,80,53760,54720
2,0,74,80,53760,54720
1,0,77,80,53760,53880
1,0,80,80,53880,54000
2,0,65,80,54000,54720
1,0,83,80,54000,54120
1,0,86,80,54120,54240
2,0,68,80,54240,54480
1,0,89,80,54240,54360
1,0,92,80,54360,54480
2,0,61,80,54480,54720
1,0,95,80,54480,54600
1,0,98,80,54600,54720
2,0,54,80,54720,54960
1,0,96,80,54720,54840
1,0,97,80,54840,54960
2,0,61,80,54960,55200
1,0,94,80,54960,55080
1,0,90,80,55080,55200
2,0,70,80,55200,55680
1,0,85,80,55200,55320
1,0,82,80,55320,55440
1,0,78,80,55440,55560
1,0,73,80,55560,55680
2,0,61,80,55680,55800
1,0,73,80,55680,55800
2,0,62,80,55800,55920
1,0,74,80,55800,55920
2,0,64,80,55920,56040
1,0,76,80,55920,56040
2,0,66,80,56040,56160
1,0,78,80,56040,56160
2,0,67,80,56160,56280
1,0,79,80,56160,56280
2,0,54,80,56400,56520
2,0,61,80,56400,56520
2,0,64,80,56400,56520
1,0,73,80,56400,56520
1,0,76,80,56400,56520
2,0,67,80,56640,56880
1,0,79,80,56640,56760
2,0,54,80,56880,57120
2,0,60,80,56880,57120
2,0,64,80,56880,57120
1,0,72,80,56880,57000
1,0,76,80,56880,57000
2,0,67,80,57120,57360
1,0,79,80,57120,57240
2,0,54,80,57360,57600
2,0,59,80,57360,57600
2,0,64,80,57360,57600
1,0,71,80,57360,57480
1,0,76,80,57360,57480
2,0,54,80,57600,57720
2,0,58,80,57600,57720
1,0,70,80,57600,57720
2,0,59,80,57720,57840
1,0,71,80,57720,57840
2,0,61,80,57840,57960
1,0,73,80,57840,57960
2,0,62,80,57960,58080
1,0,74,80,57960,58080
2,0,64,80,58080,58200
1,0,76,80,58080,58200
2,0,66,80,58200,58320
1,0,78,80,58200,58320
2,0,67,80,58320,58440
1,0,79,80,58320,58440
2,0,66,80,58440,58560
1,0,78,80,58440,58560
2,0,69,80,58560,58680
1,0,81,80,58560,58680
2,0,68,80,58680,58800
1,0,80,80,58680,58800
2,0,67,80,58800,58920
1,0,79,80,58800,58920
2,0,66,80,58920,59040
1,0,78,80,58920,59040
2,0,65,80,59040,59160
1,0,77,80,59040,59160
2,0,64,80,59160,59280
1,0,76,80,59160,59280
2,0,63,80,59280,59400
1,0,75,80,59280,59400
2,0,62,80,59400,59520
1,0,74,80,59400,59520
2,0,61,80,59520,59640
1,0,73,80,59520,59640
2,0,62,80,59640,59760
1,0,74,80,59640,59760
2,0,64,80,59760,59880
1,0,76,80,59760,59880
2,0,66,80,59880,60000
1,0,78,80,59880,60000
2,0,67,80,60000,60120
1,0,79,80,60000,60120
2,0,54,80,60240,60360
2,0,61,80,60240,60360
2,0,64,80,60240,60360
1,0,73,80,60240,60360
1,0,76,80,60240,60360
2,0,67,80,60480,60720
1,0,79,80,60480,60600
2,0,54,80,60720,60960
2,0,60,80,60720,60960
2,0,64,80,60720,60960
1,0,72,80,60720,60840
1,0,76,80,60720,60840
2,0,67,80,60960,61200
1,0,79,80,60960,61080
2,0,54,80,61200,61440
2,0,59,80,61200,61440
2,0,64,80,61200,61440
1,0,71,80,61200,61320
1,0,76,80,61200,61320
2,0,54,80,61440,61560
2,0,58,80,61440,61560
1,0,70,80,61440,61560
2,0,59,80,61560,61680
1,0,71,80,61560,61680
2,0,61,80,61680,61800
1,0,73,80,61680,61800
2,0,62,80,61800,61920
1,0,74,80,61800,61920
2,0,64,80,61920,62040
1,0,76,80,61920,62040
2,0,66,80,62040,62160
1,0,78,80,62040,62160
2,0,67,80,62160,62280
1,0,79,80,62160,62280
2,0,66,80,62280,62400
1,0,78,80,62280,62400
2,0,69,80,62400,62520
1,0,81,80,62400,62520
2,0,68,80,62520,62640
1,0,80,80,62520,62640
2,0,67,80,62640,62760
1,0,79,80,62640,62760
2,0,66,80,62760,62880
1,0,78,80,62760,62880
2,0,65,80,62880,63000
1,0,77,80,62880,63000
2,0,64,80,63000,63120
1,0,76,80,63000,63120
2,0,63,80,63120,63240
1,0,75,80,63120,63240
2,0,62,80,63240,63360
1,0,74,80,63240,63360
2,0,61,80,63360,63480
1,0,73,80,63360,63480
2,0,62,80,63480,63600
1,0,74,80,63480,63600
2,0,64,80,63600,63720
1,0,76,80,63600,63720
2,0,66,80,63720,63840
1,0,78,80,63720,63840
2,0,67,80,63840,63960
1,0,79,80,63840,63960
2,0,54,80,64080,64200
2,0,61,80,64080,64200
2,0,64,80,64080,64200
1,0,73,80,64080,64200
1,0,76,80,64080,64200
1,0,83,80,64080,64200
2,0,67,80,64320,64560
1,0,79,80,64320,64440
2,0,54,80,64560,64800
2,0,60,80,64560,64800
2,0,64,80,64560,64800
1,0,72,80,64560,64680
1,0,76,80,64560,64680
1,0,84,80,64560,64680
2,0,67,80,64800,65040
1,0,79,80,64800,64920
2,0,54,80,65040,65280
2,0,58,80,65040,65280
2,0,64,80,65040,65280
2,0,66,80,65040,65280
1,0,78,80,65040,65160
1,0,86,80,65040,65160
2,0,61,80,65280,65400
1,0,73,80,65280,65400
2,0,62,80,65400,65520
1,0,74,80,65400,65520
2,0,64,80,65520,65640
1,0,76,80,65520,65640
2,0,66,80,65640,65760
1,0,78,80,65640,65760
2,0,67,80,65760,65880
1,0,79,80,65760,65880
2,0,54,80,66000,66120
2,0,61,80,66000,66120
2,0,64,80,66000,66120
1,0,73,80,66000,66120
1,0,76,80,66000,66120
1,0,83,80,66000,66120
2,0,67,80,66240,66480
1,0,79,80,66240,66360
2,0,54,80,66480,66720
2,0,60,80,66480,66720
2,0,64,80,66480,66720
1,0,72,80,66480,66600
1,0,76,80,66480,66600
1,0,84,80,66480,66600
2,0,67,80,66720,66960
1,0,79,80,66720,66840
2,0,54,80,66960,67200
2,0,58,80,66960,67200
2,0,64,80,66960,67200
2,0,66,80,66960,67200
1,0,78,80,66960,67080
1,0,86,80,66960,67080
2,0,61,80,67200,67320
1,0,73,80,67200,67320
2,0,62,80,67320,67440
1,0,74,80,67320,67440
2,0,64,80,67440,67560
1,0,76,80,67440,67560
2,0,66,80,67560,67680
1,0,78,80,67560,67680
2,0,67,80,67680,67800
1,0,79,80,67680,67800
2,0,64,80,67920,68040
1,0,76,80,67920,68040
2,0,61,80,68160,68280
1,0,73,80,68160,68280
2,0,62,80,68280,68400
1,0,74,80,68280,68400
2,0,64,80,68400,68520
1,0,76,80,68400,68520
2,0,66,80,68520,68640
1,0,78,80,68520,68640
2,0,67,80,68640,68760
1,0,79,80,68640,68760
2,0,64,80,68880,69000
1,0,76,80,68880,69000
2,0,61,80,69120,69240
1,0,73,80,69120,69240
2,0,62,80,69240,69360
1,0,74,80,69240,69360
2,0,64,80,69360,69480
1,0,76,80,69360,69480
2,0,66,80,69480,69600
1,0,78,80,69480,69600
2,0,67,80,69600,69720
1,0,79,80,69600,69720
2,0,64,80,69840,69960
1,0,76,80,69840,69960
2,0,61,80,70080,70200
1,0,73,80,70080,70200
2,0,62,80,70200,70320
1,0,74,80,70200,70320
2,0,64,80,70320,70440
1,0,76,80,70320,70440
2,0,66,80,70440,70560
1,0,78,80,70440,70560
2,0,67,80,70560,70680
1,0,79,80,70560,70680
1,0,76,80,70800,70920
2,0,29,80,71040,71520
1,0,72,80,71040,71520
1,0,74,80,71160,71280
1,0,75,80,71280,71400
1,0,77,80,71400,71520
1,0,79,80,71520,71760
2,0,53,80,71760,73200
