# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,594061
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,43,80,7680,7800
2,0,50,80,7680,7800
2,0,55,80,7680,7800
1,0,59,80,7680,7800
1,0,67,80,7680,7800
2,0,50,80,7920,8040
2,0,57,80,7920,8040
1,0,62,80,7920,8040
1,0,69,80,7920,8040
2,0,55,80,8160,8280
2,0,59,80,8160,8280
1,0,67,80,8160,8280
1,0,71,80,8160,8280
2,0,57,80,8400,8520
2,0,60,80,8400,8520
1,0,69,80,8400,8520
1,0,72,80,8400,8520
2,0,55,80,8640,9600
2,0,59,80,8640,9000
2,0,62,80,8640,9000
1,0,67,80,8640,9600
1,0,71,80,8640,9000
1,0,74,80,8640,9000
2,0,60,80,9000,9120
2,0,64,80,9000,9120
1,0,72,80,9000,9120
1,0,76,80,9000,9120
2,0,59,80,9120,9600
2,0,62,80,9120,9600
1,0,71,80,9120,9600
1,0,74,80,9120,9600
2,0,64,80,9600,9960
2,0,67,80,9600,9960
1,0,72,80,9600,10560
1,0,79,80,9600,9960
2,0,66,80,9960,10080
2,0,69,80,9960,10080
1,0,81,80,9960,10080
2,0,64,80,10080,10560
2,0,67,80,10080,10560
1,0,79,80,10080,10560
2,0,59,80,10560,10920
2,0,62,80,10560,10920
1,0,67,80,10560,11520
1,0,74,80,10560,10920
2,0,60,80,10920,11040
2,0,64,80,10920,11040
1,0,76,80,10920,11040
2,0,59,80,11040,11520
2,0,62,80,11040,11520
1,0,74,80,11040,11520
2,0,50,80,11520,14640
2,0,60,80,11520,11640
1,0,64,80,11520,11640
1,0,67,80,11520,11640
1,0,69,80,11520,11640
2,0,57,80,11760,11880
1,0,72,80,11760,11880
2,0,62,80,12000,12120
1,0,66,80,12000,12120
1,0,71,80,12000,12120
2,0,60,80,12240,12360
1,0,69,80,12240,12360
2,0,59,80,12480,12840
2,0,62,80,12480,13440
1,0,67,80,12480,13440
1,0,74,80,12480,12840
2,0,60,80,12840,12960
1,0,76,80,12840,12960
2,0,59,80,12960,13440
1,0,74,80,12960,13440
2,0,60,80,13440,13560
1,0,64,80,13440,13560
1,0,67,80,13440,13560
1,0,69,80,13440,13560
2,0,57,80,13680,13800
1,0,72,80,13680,13800
2,0,62,80,13920,14040
1,0,66,80,13920,14040
1,0,71,80,13920,14040
2,0,60,80,14160,14280
1,0,69,80,14160,14280
2,0,59,80,14400,15360
1,0,62,80,14400,15360
1,0,67,80,14400,15360
2,0,54,80,14640,14880
2,0,55,80,14880,15120
2,0,50,80,15120,15360
2,0,47,80,15360,15600
2,0,54,80,15360,15600
2,0,59,80,15360,15600
1,0,62,80,15360,15480
1,0,66,80,15360,15480
1,0,71,80,15360,15480
1,0,73,80,15720,15780
1,0,74,80,15840,15960
1,0,78,80,16080,16200
2,0,59,80,16320,16560
1,0,74,80,16320,16440
1,0,83,80,16320,16440
2,0,61,80,16680,16800
1,0,78,80,16680,16740
2,0,62,80,16800,17040
1,0,74,80,16800,16920
2,0,66,80,17040,17280
1,0,73,80,17040,17160
1,0,71,80,17280,17400
2,0,71,80,17280,17400
2,0,66,80,17640,17700
1,0,73,80,17640,17700
2,0,62,80,17760,17880
1,0,74,80,17760,17880
2,0,60,80,18000,18120
1,0,77,80,18000,18120
2,0,52,80,18240,18480
2,0,59,80,18240,18480
1,0,68,80,18240,19200
1,0,76,80,18240,18480
2,0,65,80,18480,18720
1,0,71,80,18480,18720
2,0,64,80,18720,18960
1,0,72,80,18720,18960
2,0,62,80,18960,19200
1,0,68,80,18960,19200
2,0,45,80,19200,19440
2,0,52,80,19200,19440
2,0,57,80,19200,19440
1,0,60,80,19200,19440
1,0,64,80,19200,19440
1,0,69,80,19200,19440
1,0,71,80,19560,19680
1,0,72,80,19680,19920
1,0,76,80,19920,20160
2,0,45,80,20160,20400
2,0,57,80,20160,20400
1,0,72,80,20160,20400
1,0,81,80,20160,20400
2,0,59,80,20520,20640
1,0,76,80,20520,20640
2,0,60,80,20640,20880
1,0,72,80,20640,20880
2,0,64,80,20880,21120
1,0,71,80,20880,21120
1,0,69,80,21120,21360
2,0,69,80,21120,21360
2,0,64,80,21480,21600
1,0,71,80,21480,21600
2,0,60,80,21600,21840
1,0,72,80,21600,21840
2,0,57,80,21840,22080
1,0,67,80,21840,22080
1,0,75,80,21840,22080
2,0,50,80,22080,22320
2,0,62,80,22080,22320
1,0,66,80,22080,22800
1,0,74,80,22080,22320
2,0,60,80,22320,22560
1,0,69,80,22320,22560
2,0,59,80,22560,22800
1,0,71,80,22560,22800
2,0,57,80,22800,23040
1,0,60,80,22800,23040
1,0,66,80,22800,23040
2,0,43,80,23040,23280
2,0,55,80,23040,23280
1,0,59,80,23040,23280
1,0,62,80,23040,23280
1,0,67,80,23040,23280
2,0,57,80,23400,23520
1,0,69,80,23400,23520
2,0,59,80,23520,23760
1,0,71,80,23520,23760
2,0,62,80,23760,24000
1,0,74,80,23760,24000
2,0,43,80,24000,24240
2,0,54,80,24000,24240
1,0,59,80,24000,24240
1,0,62,80,24000,24240
1,0,66,80,24000,24240
2,0,55,80,24360,24480
1,0,67,80,24360,24480
2,0,59,80,24480,24720
1,0,71,80,24480,24720
2,0,62,80,24720,24960
1,0,74,80,24720,24960
2,0,43,80,24960,25200
2,0,52,80,24960,25200
1,0,55,80,24960,25200
1,0,60,80,24960,25200
1,0,64,80,24960,25200
2,0,54,80,25320,25440
1,0,66,80,25320,25440
2,0,55,80,25440,25680
1,0,67,80,25440,25680
2,0,60,80,25680,25920
1,0,72,80,25680,25920
2,0,50,80,25920,26880
2,0,59,80,25920,26160
1,0,60,80,25920,26880
1,0,62,80,25920,26640
1,0,66,80,25920,26640
1,0,71,80,25920,26160
2,0,56,80,26160,26400
1,0,68,80,26160,26400
2,0,57,80,26400,26640
1,0,69,80,26400,26640
2,0,50,80,26640,26880
1,0,62,80,26640,26880
2,0,55,80,26880,27120
2,0,67,80,26880,27120
1,0,71,80,26880,27120
1,0,74,80,26880,27120
1,0,79,80,26880,27120
2,0,69,80,27240,27360
1,0,81,80,27240,27360
2,0,71,80,27360,27600
1,0,83,80,27360,27600
2,0,74,80,27600,27840
1,0,86,80,27600,27840
2,0,55,80,27840,28080
2,0,66,80,27840,28080
1,0,71,80,27840,28080
1,0,74,80,27840,28080
1,0,78,80,27840,28080
2,0,67,80,28200,28320
1,0,79,80,28200,28320
2,0,71,80,28320,28560
1,0,83,80,28320,28560
2,0,74,80,28560,28800
1,0,86,80,28560,28800
2,0,55,80,28800,29040
2,0,64,80,28800,29040
1,0,67,80,28800,29040
1,0,72,80,28800,29040
1,0,76,80,28800,29040
2,0,66,80,29160,29280
1,0,78,80,29160,29280
2,0,67,80,29280,29520
1,0,79,80,29280,29520
2,0,72,80,29520,29760
1,0,84,80,29520,29760
2,0,62,80,29760,30720
2,0,71,80,29760,30000
1,0,72,80,29760,30720
1,0,74,80,29760,30480
1,0,78,80,29760,30480
1,0,83,80,29760,30000
2,0,68,80,30000,30240
1,0,80,80,30000,30240
2,0,69,80,30240,30480
1,0,81,80,30240,30480
2,0,62,80,30480,30720
1,0,74,80,30480,30720
2,0,55,80,30720,30960
2,0,62,80,30720,30960
2,0,67,80,30720,30960
1,0,71,80,30720,30960
1,0,74,80,30720,30960
1,0,79,80,30720,30960
1,0,83,80,30720,30960
2,0,71,80,30960,31200
2,0,74,80,30960,31200
1,0,78,80,31080,31200
1,0,82,80,31080,31200
2,0,67,80,31200,31680
1,0,79,80,31200,31440
1,0,83,80,31200,31440
2,0,71,80,31440,31680
2,0,74,80,31440,31680
1,0,78,80,31560,31680
1,0,82,80,31560,31680
2,0,66,80,31680,32160
1,0,79,80,31680,31920
1,0,83,80,31680,31920
2,0,71,80,31920,32160
2,0,74,80,31920,32160
1,0,78,80,32040,32160
1,0,82,80,32040,32160
2,0,65,80,32160,32640
1,0,79,80,32160,32400
1,0,83,80,32160,32400
2,0,71,80,32400,32640
2,0,74,80,32400,32640
1,0,79,80,32520,32640
1,0,85,80,32520,32640
2,0,66,80,32640,32880
2,0,71,80,32640,32880
2,0,74,80,32640,32880
1,0,78,80,32640,32880
1,0,86,80,32640,32880
1,0,86,80,32880,33000
1,0,90,80,32880,33000
1,0,79,80,33000,33120
1,0,83,80,33000,33120
2,0,74,80,33120,33360
2,0,78,80,33120,33360
2,0,66,80,33360,33600
2,0,71,80,33360,33600
1,0,62,80,33600,33840
1,0,66,80,33600,33840
1,0,62,80,33840,33960
1,0,66,80,33840,33960
1,0,55,80,33960,34080
1,0,59,80,33960,34080
2,0,50,80,34080,34320
2,0,54,80,34080,34320
2,0,43,80,34320,34560
2,0,47,80,34320,34560
2,0,30,80,34560,34800
2,0,42,80,34560,34800
2,0,54,80,34800,34920
2,0,58,80,34800,34920
2,0,61,80,34920,35040
1,0,59,80,35040,35160
1,0,66,80,35040,35160
1,0,62,80,35160,35280
1,0,71,80,35160,35280
1,0,66,80,35280,35400
1,0,70,80,35280,35400
1,0,73,80,35400,35520
1,0,71,80,35520,35640
1,0,78,80,35520,35640
1,0,74,80,35640,35760
1,0,83,80,35640,35760
1,0,78,80,35760,35880
1,0,82,80,35760,35880
1,0,85,80,35880,36000
1,0,83,80,36000,36120
1,0,90,80,36000,36120
1,0,86,80,36120,36240
1,0,95,80,36120,36240
1,0,90,80,36240,36360
1,0,93,80,36240,36360
1,0,97,80,36360,36480
1,0,95,80,36480,36720
1,0,98,80,36480,36720
1,0,102,80,36480,36720
2,0,54,80,36960,37440
1,0,66,80,36960,37440
2,0,44,80,37440,37920
1,0,65,80,37440,37920
1,0,74,80,37440,37920
2,0,46,80,37920,38400
1,0,64,80,37920,38400
1,0,73,80,37920,38400
2,0,47,80,38400,38880
1,0,62,80,38400,38880
1,0,71,80,38400,38880
2,0,47,80,38880,39360
1,0,62,80,38880,39840
1,0,71,80,38880,39840
2,0,48,80,39360,39840
2,0,50,80,39840,40320
1,0,60,80,39840,40320
1,0,69,80,39840,40320
2,0,43,80,40320,40440
2,0,50,80,40320,40440
2,0,55,80,40320,40440
1,0,59,80,40320,40440
1,0,67,80,40320,40440
2,0,50,80,40560,40680
2,0,57,80,40560,40680
1,0,62,80,40560,40680
1,0,69,80,40560,40680
2,0,55,80,40800,40920
2,0,59,80,40800,40920
1,0,67,80,40800,40920
1,0,71,80,40800,40920
2,0,57,80,41040,41160
2,0,60,80,41040,41160
1,0,69,80,41040,41160
1,0,72,80,41040,41160
2,0,55,80,41280,42240
2,0,59,80,41280,41640
2,0,62,80,41280,41640
1,0,67,80,41280,42240
1,0,71,80,41280,41640
1,0,74,80,41280,41640
2,0,60,80,41640,41760
2,0,64,80,41640,41760
1,0,72,80,41640,41760
1,0,76,80,41640,41760
2,0,59,80,41760,42240
2,0,62,80,41760,42240
1,0,71,80,41760,42240
1,0,74,80,41760,42240
2,0,64,80,42240,42600
2,0,67,80,42240,42600
1,0,72,80,42240,43200
1,0,79,80,42240,42600
2,0,66,80,42600,42720
2,0,69,80,42600,42720
1,0,81,80,42600,42720
2,0,64,80,42720,43200
2,0,67,80,42720,43200
1,0,79,80,42720,43200
2,0,59,80,43200,43560
2,0,62,80,43200,43560
1,0,67,80,43200,44160
1,0,74,80,43200,43560
2,0,60,80,43560,43680
2,0,64,80,43560,43680
1,0,76,80,43560,43680
2,0,59,80,43680,44160
2,0,62,80,43680,44160
1,0,74,80,43680,44160
2,0,50,80,44160,48000
2,0,60,80,44160,44400
1,0,64,80,44160,44280
1,0,67,80,44160,44280
1,0,69,80,44160,44280
2,0,57,80,44400,44640
1,0,72,80,44400,44520
2,0,62,80,44640,44880
1,0,66,80,44640,44760
1,0,71,80,44640,44760
2,0,60,80,44880,45120
1,0,69,80,44880,45000
2,0,59,80,45120,45480
2,0,62,80,45120,46080
1,0,67,80,45120,46080
1,0,74,80,45120,45480
2,0,60,80,45480,45600
1,0,76,80,45480,45600
2,0,59,80,45600,46080
1,0,74,80,45600,46080
2,0,60,80,46080,46320
1,0,64,80,46080,46200
1,0,67,80,46080,46200
1,0,69,80,46080,46200
2,0,57,80,46320,46560
1,0,72,80,46320,46440
2,0,62,80,46560,46800
1,0,66,80,46560,46680
1,0,71,80,46560,46680
2,0,60,80,46800,47040
1,0,69,80,46800,46920
2,0,59,80,47040,47280
1,0,62,80,47040,47520
1,0,67,80,47040,47520
2,0,58,80,47280,47520
2,0,59,80,47520,47760
1,0,60,80,47520,48000
1,0,62,80,47520,48000
2,0,57,80,47760,48000
2,0,43,80,48000,48120
2,0,50,80,48000,48120
2,0,55,80,48000,48120
1,0,59,80,48000,48120
1,0,67,80,48000,48120
2,0,50,80,48240,48360
2,0,57,80,48240,48360
1,0,62,80,48240,48360
1,0,69,80,48240,48360
2,0,55,80,48480,48600
2,0,59,80,48480,48600
1,0,67,80,48480,48600
1,0,71,80,48480,48600
2,0,57,80,48720,48840
2,0,60,80,48720,48840
1,0,69,80,48720,48840
1,0,72,80,48720,48840
2,0,55,80,48960,52800
2,0,59,80,48960,49440
2,0,62,80,48960,49440
1,0,67,80,48960,49920
1,0,71,80,48960,49320
1,0,74,80,48960,49320
1,0,72,80,49320,49440
1,0,76,80,49320,49440
2,0,65,80,49440,49920
1,0,71,80,49440,49920
1,0,74,80,49440,49920
2,0,64,80,49920,50400
2,0,67,80,49920,50880
1,0,72,80,49920,50880
1,0,79,80,49920,50280
1,0,81,80,50280,50400
2,0,63,80,50400,50880
1,0,79,80,50400,50880
2,0,62,80,50880,51360
1,0,67,80,50880,51840
1,0,71,80,50880,51360
1,0,74,80,50880,51240
1,0,76,80,51240,51360
2,0,61,80,51360,51840
1,0,70,80,51360,51840
1,0,74,80,51360,51840
2,0,60,80,51840,52080
1,0,64,80,51840,51960
1,0,67,80,51840,51960
1,0,69,80,51840,51960
2,0,57,80,52080,52320
1,0,72,80,52080,52200
2,0,62,80,52320,52560
1,0,66,80,52320,52440
1,0,71,80,52320,52440
2,0,60,80,52560,52800
1,0,69,80,52560,52680
2,0,55,80,52800,53280
2,0,59,80,52800,53760
1,0,67,80,52800,53280
1,0,74,80,52800,53160
1,0,76,80,53160,53280
2,0,56,80,53280,53760
1,0,65,80,53280,53760
1,0,71,80,53280,53760
1,0,74,80,53280,53760
2,0,57,80,53760,54000
2,0,60,80,53760,54720
1,0,64,80,53760,54000
1,0,69,80,53760,54000
2,0,55,80,54000,54240
1,0,63,80,54000,54240
1,0,72,80,54000,54240
2,0,54,80,54240,54480
1,0,62,80,54240,54480
1,0,71,80,54240,54480
2,0,50,80,54480,54720
1,0,66,80,54480,54720
1,0,69,80,54480,54720
2,0,52,80,54720,55200
2,0,59,80,54720,55200
1,0,64,80,54720,55200
1,0,67,80,54720,55080
1,0,69,80,55080,55200
2,0,47,80,55200,55680
2,0,55,80,55200,57120
1,0,63,80,55200,55680
1,0,67,80,55200,55680
2,0,48,80,55680,55920
1,0,60,80,55680,55920
1,0,64,80,55680,55920
2,0,45,80,55920,56160
1,0,64,80,55920,56160
1,0,67,80,55920,56160
2,0,47,80,56160,56400
1,0,62,80,56160,56400
1,0,66,80,56160,56400
2,0,48,80,56400,56640
1,0,60,80,56400,56640
1,0,64,80,56400,56640
2,0,50,80,56640,57600
1,0,59,80,56640,57120
1,0,62,80,56640,57000
1,0,64,80,57000,57120
2,0,53,80,57120,57600
1,0,57,80,57120,57600
1,0,58,80,57120,57600
1,0,62,80,57120,57480
1,0,64,80,57480,57600
2,0,38,80,57600,59520
2,0,52,80,57600,58560
1,0,55,80,57600,58560
1,0,60,80,57600,58560
1,0,62,80,57600,57960
1,0,64,80,57960,58080
1,0,62,80,58080,58440
1,0,64,80,58440,58560
2,0,50,80,58560,59520
1,0,54,80,58560,59520
1,0,60,80,58560,59520
1,0,62,80,58560,58920
1,0,64,80,58920,59040
1,0,62,80,59040,59400
1,0,64,80,59400,59520
2,0,43,80,59520,60000
2,0,50,80,59520,60000
1,0,55,80,59520,60000
1,0,59,80,59520,60000
1,0,62,80,59520,59880
1,0,64,80,59880,60000
1,0,62,80,60000,60360
1,0,59,80,60360,60480
2,0,55,80,60480,60840
2,0,57,80,60840,60960
2,0,55,80,60960,61200
2,0,52,80,61200,61440
2,0,50,80,61440,61800
2,0,52,80,61800,61920
2,0,50,80,61920,62160
2,0,47,80,62160,62400
2,0,43,80,62400,62640
2,0,38,80,62880,63120
2,0,31,80,63360,63600
2,0,43,80,63360,63480
2,0,45,80,63480,63600
2,0,46,80,63600,63720
2,0,48,80,63720,63840
2,0,43,80,63840,64080
2,0,46,80,63840,64080
2,0,50,80,63840,63960
2,0,50,80,63960,64080
2,0,46,80,64080,64320
2,0,50,80,64080,64200
2,0,50,80,64200,64320
2,0,45,80,64320,64560
2,0,48,80,64320,64560
2,0,50,80,64320,64440
2,0,50,80,64440,64560
2,0,43,80,64560,64800
2,0,46,80,64560,64800
2,0,50,80,64560,64680
2,0,50,80,64680,64800
2,0,41,80,64800,65040
2,0,45,80,64800,65040
2,0,50,80,64800,64920
2,0,50,80,64920,65040
2,0,39,80,65040,65280
2,0,43,80,65040,65280
2,0,50,80,65040,65160
2,0,50,80,65160,65280
2,0,38,80,65280,65520
2,0,45,80,65280,65520
2,0,50,80,65280,65520
2,0,57,80,65520,65760
2,0,62,80,65760,66000
2,0,69,80,66000,66240
1,0,74,80,66240,66480
1,0,81,80,66240,66480
1,0,86,80,66480,66720
1,0,93,80,66480,66720
2,0,31,80,67200,67440
2,0,38,80,67200,67440
2,0,43,80,67200,67320
2,0,45,80,67320,67440
2,0,43,80,67440,67680
2,0,46,80,67440,67560
2,0,48,80,67560,67680
2,0,43,80,67680,67920
2,0,46,80,67680,67920
2,0,50,80,67680,67800
2,0,50,80,67800,67920
2,0,46,80,67920,68160
2,0,50,80,67920,68040
2,0,50,80,68040,68160
2,0,45,80,68160,68400
2,0,48,80,68160,68400
2,0,50,80,68160,68280
2,0,50,80,68280,68400
2,0,43,80,68400,68640
2,0,46,80,68400,68640
2,0,50,80,68400,68520
2,0,50,80,68520,68640
2,0,41,80,68640,68880
2,0,45,80,68640,68880
2,0,50,80,68640,68760
2,0,50,80,68760,68880
2,0,39,80,68880,69120
2,0,43,80,68880,69120
2,0,50,80,68880,69000
2,0,50,80,69000,69120
2,0,38,80,69120,69360
2,0,45,80,69120,69360
2,0,50,80,69120,69360
2,0,57,80,69360,69600
2,0,62,80,69600,69840
2,0,69,80,69840,70080
1,0,74,80,70080,70320
1,0,81,80,70080,70320
1,0,86,80,70320,70560
1,0,93,80,70320,70560
2,0,34,80,71040,71280
2,0,46,80,71040,71160
2,0,48,80,71160,71280
2,0,49,80,71280,71400
2,0,51,80,71400,71520
2,0,46,80,71520,71760
2,0,49,80,71520,71760
2,0,53,80,71520,71640
2,0,53,80,71640,71760
2,0,49,80,71760,72000
2,0,53,80,71760,71880
2,0,53,80,71880,72000
2,0,48,80,72000,72240
2,0,51,80,72000,72240
2,0,53,80,72000,72120
2,0,53,80,72120,72240
2,0,46,80,72240,72480
2,0,50,80,72240,72480
2,0,53,80,72240,72360
2,0,53,80,72360,72480
2,0,44,80,72480,72720
2,0,48,80,72480,72720
2,0,53,80,72480,72600
2,0,53,80,72600,72720
2,0,42,80,72720,72960
2,0,46,80,72720,72960
2,0,53,80,72720,72840
2,0,53,80,72840,72960
2,0,41,80,72960,73200
2,0,48,80,72960,73200
2,0,53,80,72960,73200
2,0,60,80,73200,73440
1,0,65,80,73440,73680
1,0,72,80,73680,73920
1,0,77,80,73920,74160
1,0,84,80,73920,74160
1,0,89,80,74160,74400
1,0,96,80,74160,74400
2,0,34,80,74880,75120
2,0,41,80,74880,75120
2,0,46,80,74880,75000
2,0,48,80,75000,75120
2,0,46,80,75120,75360
2,0,49,80,75120,75240
2,0,51,80,75240,75360
2,0,46,80,75360,75600
2,0,49,80,75360,75600
2,0,53,80,75360,75480
2,0,53,80,75480,75600
2,0,49,80,75600,75840
2,0,53,80,75600,75720
2,0,53,80,75720,75840
2,0,39,80,75840,76080
2,0,49,80,75840,76080
2,0,55,80,75840,75960
2,0,55,80,75960,76080
2,0,49,80,76080,76320
2,0,53,80,76080,76320
2,0,55,80,76080,76200
2,0,55,80,76200,76320
2,0,48,80,76320,76560
2,0,51,80,76320,76560
2,0,55,80,76320,76440
2,0,55,80,76440,76560
2,0,46,80,76560,76800
2,0,49,80,76560,76800
2,0,55,80,76560,76680
2,0,55,80,76680,76800
2,0,44,80,76800,77040
2,0,48,80,76800,77040
2,0,51,80,76800,76920
2,0,53,80,76920,77040
2,0,46,80,77040,77280
2,0,49,80,77040,77280
2,0,54,80,77040,77160
2,0,55,80,77160,77280
2,0,48,80,77280,77520
2,0,51,80,77280,77520
2,0,56,80,77280,77400
2,0,56,80,77400,77520
2,0,45,80,77520,77760
2,0,48,80,77520,77760
2,0,56,80,77520,77640
2,0,56,80,77640,77760
2,0,43,80,77760,78000
2,0,53,80,77760,78000
2,0,59,80,77760,77880
2,0,59,80,77880,78000
2,0,53,80,78000,78240
2,0,56,80,78000,78240
2,0,59,80,78000,78120
2,0,59,80,78120,78240
2,0,52,80,78240,78480
2,0,55,80,78240,78480
2,0,59,80,78240,78360
2,0,59,80,78360,78480
2,0,50,80,78480,78720
2,0,53,80,78480,78720
2,0,59,80,78480,78600
2,0,59,80,78600,78720
2,0,48,80,78720,78960
2,0,52,80,78720,78960
1,0,60,80,78720,78840
1,0,60,80,78840,78960
2,0,55,80,78960,79200
1,0,60,80,78960,79080
1,0,60,80,79080,79200
2,0,53,80,79200,79440
2,0,56,80,79200,79440
1,0,61,80,79200,79320
1,0,61,80,79320,79440
2,0,48,80,79440,79680
1,0,68,80,79440,79560
1,0,61,80,79560,79680
2,0,54,80,79680,79920
2,0,57,80,79680,79920
1,0,62,80,79680,79800
1,0,62,80,79800,79920
2,0,48,80,79920,80160
1,0,62,80,79920,80040
1,0,62,80,80040,80160
2,0,55,80,80160,80400
2,0,58,80,80160,80400
1,0,63,80,80160,80280
1,0,63,80,80280,80400
2,0,48,80,80400,80640
1,0,70,80,80400,80520
1,0,63,80,80520,80640
2,0,56,80,80640,80880
2,0,59,80,80640,80880
1,0,64,80,80640,80760
1,0,64,80,80760,80880
2,0,48,80,80880,81120
1,0,64,80,80880,81000
1,0,64,80,81000,81120
2,0,57,80,81120,81360
2,0,60,80,81120,81360
1,0,65,80,81120,81240
1,0,65,80,81240,81360
2,0,48,80,81360,81600
1,0,72,80,81360,81480
1,0,65,80,81480,81600
2,0,58,80,81600,81840
2,0,61,80,81600,81840
1,0,66,80,81600,81720
1,0,66,80,81720,81840
2,0,48,80,81840,82080
1,0,73,80,81840,81960
1,0,66,80,81960,82080
2,0,59,80,82080,82320
2,0,62,80,82080,82320
1,0,67,80,82080,82200
1,0,67,80,82200,82320
2,0,48,80,82320,82560
1,0,74,80,82320,82440
1,0,67,80,82440,82560
2,0,48,80,82560,82800
1,0,72,80,82560,82680
1,0,72,80,82680,82800
2,0,55,80,82800,83040
2,0,60,80,82800,83040
2,0,64,80,82800,83040
1,0,76,80,82800,82920
1,0,79,80,82800,82920
1,0,84,80,82800,82920
1,0,72,80,82920,83040
2,0,53,80,83040,83280
1,0,71,80,83040,83160
1,0,72,80,83160,83280
2,0,56,80,83280,83520
2,0,59,80,83280,83520
2,0,65,80,83280,83520
1,0,75,80,83280,83400
1,0,83,80,83280,83400
1,0,73,80,83400,83520
2,0,48,80,83520,83760
1,0,72,80,83520,83640
1,0,72,80,83640,83760
2,0,55,80,83760,84000
2,0,60,80,83760,84000
2,0,64,80,83760,84000
1,0,76,80,83760,83880
1,0,79,80,83760,83880
1,0,84,80,83760,83880
1,0,72,80,83880,84000
2,0,53,80,84000,84240
1,0,71,80,84000,84120
1,0,72,80,84120,84240
2,0,56,80,84240,84480
2,0,59,80,84240,84480
2,0,65,80,84240,84480
1,0,75,80,84240,84360
1,0,83,80,84240,84360
1,0,73,80,84360,84480
2,0,48,80,84480,84720
1,0,72,80,84480,84600
1,0,72,80,84600,84720
2,0,55,80,84720,84960
2,0,60,80,84720,84960
2,0,64,80,84720,84960
1,0,76,80,84720,84840
1,0,79,80,84720,84840
1,0,84,80,84720,84840
1,0,72,80,84840,84960
2,0,48,80,84960,85200
1,0,71,80,84960,85080
1,0,72,80,85080,85200
2,0,55,80,85200,85440
2,0,60,80,85200,85440
2,0,64,80,85200,85440
1,0,75,80,85200,85320
1,0,79,80,85200,85320
1,0,84,80,85200,85320
1,0,72,80,85320,85440
2,0,48,80,85440,85680
1,0,71,80,85440,85560
1,0,72,80,85560,85680
2,0,55,80,85680,85920
2,0,60,80,85680,85920
2,0,64,80,85680,85920
1,0,76,80,85680,85800
1,0,79,80,85680,85800
1,0,84,80,85680,85800
1,0,72,80,85800,85920
2,0,48,80,85920,86160
1,0,71,80,85920,86040
1,0,72,80,86040,86160
2,0,55,80,86160,86400
2,0,60,80,86160,86400
2,0,64,80,86160,86400
1,0,76,80,86160,86280
1,0,79,80,86160,86280
1,0,84,80,86160,86280
1,0,72,80,86280,86400
2,0,44,80,86400,86520
2,0,51,80,86520,86640
2,0,55,80,86640,86760
