# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,49,80,9600,10080
1,0,63,80,9600,9760
1,0,69,80,9600,10080
2,0,57,80,9720,9840
1,0,66,80,9760,9920
1,0,61,80,9840,9960
1,0,63,80,9920,10080
1,0,64,80,9960,10080
2,0,57,80,10080,11040
1,0,66,80,10080,10200
1,0,76,80,10080,10320
1,0,64,80,10200,10320
1,0,69,80,10320,10440
1,0,75,80,10320,10560
1,0,64,80,10440,10560
1,0,73,80,10560,10800
1,0,76,80,10560,10680
1,0,73,80,10680,11040
1,0,69,80,10800,10920
1,0,64,80,10920,11040
2,0,47,80,11040,11520
2,0,57,80,11040,11520
1,0,71,80,11040,11520
1,0,71,80,11040,11520
1,0,62,80,11520,12480
1,0,66,80,11520,12000
1,0,69,80,11520,12000
1,0,71,80,11520,12000
1,0,71,80,11520,12480
2,0,40,80,11680,11840
2,0,47,80,11840,12000
2,0,52,80,12000,12240
1,0,64,80,12000,12480
1,0,64,80,12000,12480
1,0,68,80,12000,12480
2,0,59,80,12240,12480
1,0,64,80,12480,12540
1,0,73,80,12480,13200
1,0,76,80,12480,13440
2,0,45,80,12600,12720
2,0,52,80,12720,12840
1,0,61,80,12840,12960
1,0,64,80,12840,12960
1,0,64,80,12960,13440
1,0,66,80,12960,13080
1,0,73,80,13080,13440
1,0,69,80,13200,13320
1,0,64,80,13320,13440
1,0,62,80,13440,14400
1,0,66,80,13440,14160
1,0,66,80,13440,14400
1,0,61,80,13560,13680
2,0,59,80,13680,13800
2,0,57,80,13800,13920
2,0,56,80,13920,14040
2,0,54,80,14040,14160
2,0,52,80,14160,14280
1,0,66,80,14160,14400
2,0,45,80,14280,14400
2,0,45,80,14400,14880
2,0,52,80,14400,14880
1,0,71,80,14400,14640
1,0,62,80,14520,14640
1,0,66,80,14640,14760
1,0,71,80,14640,14880
1,0,71,80,14760,14880
2,0,44,80,14880,15360
2,0,53,80,14880,15360
1,0,73,80,14880,15120
1,0,61,80,15000,15120
1,0,68,80,15120,15240
1,0,74,80,15120,15360
1,0,73,80,15240,15360
2,0,42,80,15360,15600
2,0,43,80,15360,15840
2,0,52,80,15360,15840
2,0,59,80,15360,15840
1,0,73,80,15360,16080
1,0,71,80,15480,15600
2,0,42,80,15600,15840
1,0,76,80,15600,15720
1,0,83,80,15720,15840
2,0,42,80,15840,15960
1,0,81,80,15840,15960
2,0,52,80,15960,16080
1,0,79,80,15960,16080
2,0,52,80,16080,16320
2,0,58,80,16080,16320
1,0,66,80,16080,16320
1,0,78,80,16080,16200
1,0,66,80,16200,16320
2,0,47,80,16320,17760
2,0,57,80,16320,16800
1,0,68,80,16320,16480
1,0,74,80,16320,16800
1,0,62,80,16440,16560
1,0,71,80,16480,16640
1,0,66,80,16560,16680
1,0,68,80,16640,16800
1,0,69,80,16680,16800
1,0,62,80,16800,17760
1,0,71,80,16800,16920
1,0,78,80,16800,17040
1,0,69,80,16920,17040
1,0,74,80,17040,17160
1,0,76,80,17040,17280
1,0,69,80,17160,17280
1,0,74,80,17280,17640
1,0,81,80,17280,17400
1,0,78,80,17400,17520
1,0,74,80,17520,17760
1,0,69,80,17640,17760
2,0,52,80,17760,18240
1,0,62,80,17760,18240
1,0,64,80,17760,18240
1,0,76,80,17760,18240
1,0,61,80,18240,18720
1,0,63,80,18240,18720
1,0,66,80,18240,18720
1,0,73,80,18240,18720
1,0,73,80,18240,18720
2,0,45,80,18400,18560
2,0,54,80,18560,18720
2,0,57,80,18720,18960
1,0,61,80,18720,19200
1,0,64,80,18720,19200
1,0,69,80,18720,19200
1,0,69,80,18720,19200
2,0,45,80,18960,19200
2,0,37,80,19200,20160
2,0,44,80,19200,20160
2,0,52,80,19200,20160
2,0,56,80,19200,19320
2,0,56,80,19200,19680
1,0,64,80,19320,19440
1,0,68,80,19440,19560
1,0,64,80,19560,19680
2,0,58,80,19680,19800
2,0,58,80,19680,20160
1,0,76,80,19680,20160
1,0,64,80,19800,19920
1,0,68,80,19920,20040
1,0,64,80,20040,20160
2,0,44,80,20160,21120
2,0,51,80,20160,21120
2,0,59,80,20160,20280
2,0,59,80,20160,21120
1,0,75,80,20160,21120
1,0,65,80,20280,20400
1,0,68,80,20400,20520
1,0,65,80,20520,20640
1,0,71,80,20640,20760
1,0,68,80,20760,20880
1,0,65,80,20880,21000
1,0,68,80,21000,21120
2,0,37,80,21120,22080
2,0,44,80,21120,22080
2,0,52,80,21120,22080
2,0,56,80,21120,21240
2,0,56,80,21120,21600
1,0,75,80,21120,21360
1,0,64,80,21240,21360
1,0,68,80,21360,21480
1,0,73,80,21360,21600
1,0,64,80,21480,21600
2,0,58,80,21600,21720
2,0,58,80,21600,22080
1,0,71,80,21600,21840
1,0,64,80,21720,21840
1,0,68,80,21840,21960
1,0,70,80,21840,22080
1,0,64,80,21960,22080
2,0,44,80,22080,23040
2,0,51,80,22080,23040
2,0,59,80,22080,22200
2,0,59,80,22080,23040
1,0,71,80,22080,22320
1,0,65,80,22200,22320
1,0,68,80,22320,22440
1,0,70,80,22320,22560
1,0,65,80,22440,22560
1,0,68,80,22560,22800
1,0,71,80,22560,22680
1,0,68,80,22680,22800
1,0,65,80,22800,22920
1,0,71,80,22800,23040
1,0,68,80,22920,23040
2,0,41,80,23040,23160
2,0,56,80,23040,23520
1,0,62,80,23040,23520
1,0,70,80,23040,23520
1,0,70,80,23040,23880
2,0,46,80,23160,23280
2,0,53,80,23280,23400
2,0,58,80,23400,23520
1,0,62,80,23520,23640
1,0,65,80,23640,23760
1,0,70,80,23760,24000
1,0,74,80,23880,24000
1,0,70,80,24000,24240
1,0,77,80,24000,24240
1,0,68,80,24240,24480
1,0,70,80,24480,24720
1,0,71,80,24720,24960
2,0,40,80,24960,25080
2,0,56,80,24960,25320
1,0,62,80,24960,25440
1,0,63,80,24960,25440
1,0,66,80,24960,25440
1,0,71,80,24960,25440
1,0,71,80,24960,25680
2,0,47,80,25080,25200
2,0,56,80,25200,25440
1,0,62,80,25320,25440
1,0,66,80,25440,25560
1,0,71,80,25560,25680
1,0,73,80,25680,25920
1,0,74,80,25680,25800
1,0,71,80,25800,25920
1,0,65,80,25920,26160
1,0,71,80,25920,26400
1,0,74,80,25920,26400
1,0,81,80,25920,26400
1,0,62,80,26160,26400
1,0,60,80,26400,26640
1,0,69,80,26400,26880
1,0,75,80,26400,26880
1,0,79,80,26400,26880
2,0,53,80,26640,26880
1,0,64,80,26880,26940
1,0,73,80,26880,27600
1,0,76,80,26880,27840
1,0,76,80,26880,27840
2,0,45,80,27000,27120
2,0,52,80,27120,27240
1,0,61,80,27240,27360
1,0,64,80,27240,27360
1,0,66,80,27360,27480
1,0,73,80,27480,27840
1,0,69,80,27600,27720
1,0,64,80,27720,27840
1,0,62,80,27840,28800
1,0,66,80,27840,28560
1,0,66,80,27840,28800
1,0,61,80,27960,28080
2,0,59,80,28080,28200
2,0,57,80,28200,28320
2,0,56,80,28320,28440
2,0,54,80,28440,28560
2,0,52,80,28560,28800
1,0,66,80,28560,28800
2,0,54,80,28800,29760
1,0,64,80,28800,29760
1,0,67,80,28800,29760
1,0,70,80,28800,29760
1,0,71,80,28800,29520
2,0,59,80,29280,29760
1,0,62,80,29280,29760
1,0,66,80,29280,29760
1,0,68,80,29280,29760
1,0,71,80,29520,29760
1,0,62,80,29760,30240
1,0,74,80,29760,30240
1,0,74,80,29760,30240
1,0,61,80,30240,30720
1,0,73,80,30240,30720
1,0,73,80,30240,30720
1,0,66,80,30720,30780
1,0,75,80,30720,31440
1,0,78,80,30720,31680
2,0,47,80,30840,30960
2,0,54,80,30960,31080
1,0,63,80,31080,31200
1,0,66,80,31080,31200
1,0,68,80,31200,31320
1,0,75,80,31320,31680
1,0,71,80,31440,31560
1,0,66,80,31560,31680
1,0,64,80,31680,32040
1,0,68,80,31680,32040
1,0,63,80,31800,31920
1,0,61,80,31920,32040
2,0,59,80,32040,32160
1,0,64,80,32040,32160
1,0,68,80,32040,32160
2,0,58,80,32160,32280
1,0,64,80,32160,32640
1,0,68,80,32160,32640
1,0,70,80,32160,32640
1,0,73,80,32160,32640
2,0,56,80,32280,32400
2,0,54,80,32400,32640
1,0,73,80,32640,33120
2,0,53,80,33120,33600
2,0,57,80,33120,33600
1,0,62,80,33120,33600
1,0,69,80,33120,33600
1,0,74,80,33120,33360
1,0,74,80,33120,33600
1,0,76,80,33360,33600
2,0,52,80,33600,34080
1,0,61,80,33600,34080
1,0,68,80,33600,34080
1,0,73,80,33600,34080
1,0,73,80,33600,34080
1,0,80,80,33600,34080
2,0,52,80,34080,34560
1,0,62,80,34080,34560
1,0,64,80,34080,34440
1,0,66,80,34080,34560
1,0,71,80,34080,34560
1,0,78,80,34080,34560
1,0,83,80,34080,34560
1,0,64,80,34440,34560
1,0,64,80,34560,34620
1,0,73,80,34560,35280
1,0,73,80,34560,35520
1,0,76,80,34560,35520
2,0,45,80,34680,34800
2,0,52,80,34800,34920
1,0,61,80,34920,35040
1,0,64,80,34920,35040
1,0,66,80,35040,35160
1,0,73,80,35160,35520
1,0,69,80,35280,35400
1,0,64,80,35400,35520
1,0,62,80,35520,35880
1,0,66,80,35520,35880
1,0,76,80,35520,36480
1,0,61,80,35640,35760
2,0,59,80,35760,35880
2,0,57,80,35880,36000
1,0,62,80,35880,36000
1,0,66,80,35880,36000
2,0,56,80,36000,36120
1,0,62,80,36000,36480
1,0,66,80,36000,36480
1,0,68,80,36000,36480
1,0,71,80,36000,36480
2,0,54,80,36120,36240
2,0,52,80,36240,36480
1,0,64,80,36480,36540
1,0,73,80,36480,37200
1,0,76,80,36480,37440
1,0,76,80,36480,37440
2,0,45,80,36600,36720
2,0,52,80,36720,36840
1,0,61,80,36840,36960
1,0,64,80,36840,36960
1,0,66,80,36960,37080
1,0,73,80,37080,37440
1,0,69,80,37200,37320
1,0,64,80,37320,37440
1,0,62,80,37440,37800
1,0,66,80,37440,37800
1,0,61,80,37560,37680
2,0,59,80,37680,37800
2,0,57,80,37800,37920
1,0,62,80,37800,37920
1,0,66,80,37800,37920
2,0,56,80,37920,38040
1,0,62,80,37920,38400
1,0,66,80,37920,38400
1,0,68,80,37920,38400
1,0,71,80,37920,38400
2,0,54,80,38040,38160
2,0,52,80,38160,38400
1,0,72,80,38640,39120
1,0,74,80,38640,39120
1,0,77,80,38640,39120
1,0,81,80,38640,39120
1,0,86,80,38640,39120
1,0,93,80,38640,39120
1,0,71,80,39120,39360
1,0,74,80,39120,39360
1,0,77,80,39120,39360
1,0,77,80,39120,39360
1,0,81,80,39120,39360
1,0,86,80,39120,39360
1,0,89,80,39120,39360
2,0,52,80,39840,40320
2,0,57,80,39840,40320
2,0,59,80,39840,40320
1,0,62,80,39840,40320
1,0,65,80,39840,40320
1,0,69,80,39840,40320
1,0,71,80,39840,40320
1,0,76,80,39840,40320
2,0,41,80,40320,40440
1,0,76,80,40320,40800
2,0,48,80,40440,40560
2,0,57,80,40560,40680
1,0,64,80,40680,40800
1,0,69,80,40800,40920
1,0,74,80,40800,41040
1,0,72,80,40920,41040
1,0,72,80,41040,41280
1,0,76,80,41040,41160
1,0,64,80,41160,41280
2,0,43,80,41280,41400
1,0,74,80,41280,41640
2,0,48,80,41400,41520
2,0,59,80,41520,41640
1,0,62,80,41640,41760
1,0,74,80,41640,41760
1,0,64,80,41760,41880
1,0,71,80,41760,42000
1,0,71,80,41880,42240
1,0,74,80,42000,42120
1,0,62,80,42120,42240
2,0,45,80,42240,42360
2,0,45,80,42240,43200
1,0,71,80,42240,42480
2,0,52,80,42360,42480
2,0,53,80,42480,42600
2,0,53,80,42480,42960
1,0,69,80,42480,42720
1,0,60,80,42600,42720
1,0,64,80,42720,42840
1,0,74,80,42720,43200
1,0,69,80,42840,42960
2,0,54,80,42960,43200
1,0,72,80,42960,43080
1,0,60,80,43080,43200
2,0,42,80,43200,44160
2,0,57,80,43200,43920
1,0,74,80,43200,43440
1,0,64,80,43320,43440
1,0,69,80,43440,43560
1,0,72,80,43440,43680
1,0,72,80,43560,43680
1,0,71,80,43680,43920
1,0,76,80,43680,43800
1,0,72,80,43800,43920
1,0,60,80,43920,44160
1,0,69,80,43920,44040
1,0,69,80,43920,44160
1,0,64,80,44040,44160
2,0,47,80,44160,45120
2,0,59,80,44160,44400
1,0,68,80,44160,44640
1,0,73,80,44280,44400
2,0,58,80,44400,44640
1,0,64,80,44400,44520
1,0,68,80,44520,44880
2,0,57,80,44640,45120
1,0,71,80,44760,44880
1,0,63,80,44880,45000
1,0,66,80,44880,45120
1,0,66,80,45000,45120
2,0,40,80,45120,45240
2,0,40,80,45120,45600
1,0,71,80,45120,45600
2,0,47,80,45240,45360
2,0,56,80,45360,45480
2,0,59,80,45480,45600
1,0,64,80,45600,45720
1,0,64,80,45600,46080
1,0,68,80,45720,45840
1,0,71,80,45840,45960
1,0,64,80,45960,46080
2,0,48,80,46080,46200
2,0,48,80,46080,46560
2,0,55,80,46200,46320
2,0,59,80,46320,46440
1,0,76,80,46320,46560
1,0,64,80,46440,46560
1,0,67,80,46560,46680
1,0,74,80,46560,46800
1,0,71,80,46680,46800
1,0,72,80,46800,47040
1,0,76,80,46800,46920
1,0,64,80,46920,47040
2,0,50,80,47040,47160
2,0,50,80,47040,47520
1,0,71,80,47040,47760
2,0,55,80,47160,47280
2,0,59,80,47280,47400
1,0,62,80,47400,47520
1,0,66,80,47520,47640
1,0,67,80,47640,47760
1,0,71,80,47760,48000
1,0,74,80,47760,47880
1,0,62,80,47880,48000
2,0,54,80,48000,48060
2,0,54,80,48000,48480
2,0,59,80,48000,48960
1,0,74,80,48000,48360
1,0,62,80,48120,48240
1,0,67,80,48240,48360
1,0,71,80,48360,48480
1,0,74,80,48360,48480
2,0,53,80,48480,48960
1,0,73,80,48480,48960
1,0,61,80,48600,48720
1,0,68,80,48720,48840
1,0,73,80,48840,49200
2,0,52,80,48960,49440
2,0,58,80,48960,49440
1,0,73,80,49080,49440
1,0,81,80,49200,49320
1,0,79,80,49320,49440
2,0,50,80,49440,49920
2,0,56,80,49440,49920
1,0,71,80,49440,49800
1,0,78,80,49440,49560
1,0,74,80,49560,49680
1,0,71,80,49680,49920
1,0,66,80,49800,49920
2,0,47,80,49920,50880
2,0,57,80,49920,50400
1,0,65,80,49920,50040
1,0,68,80,49920,50080
1,0,76,80,49920,50160
1,0,69,80,50040,50160
1,0,71,80,50080,50240
1,0,71,80,50160,50280
1,0,74,80,50160,50400
1,0,68,80,50240,50400
1,0,69,80,50280,50400
1,0,62,80,50400,50880
1,0,74,80,50400,50640
1,0,77,80,50400,50520
1,0,74,80,50520,50880
1,0,69,80,50640,50760
1,0,65,80,50760,50880
2,0,52,80,50880,51360
1,0,62,80,50880,51360
1,0,64,80,50880,51360
1,0,76,80,50880,51360
1,0,61,80,51360,51840
1,0,63,80,51360,51840
1,0,66,80,51360,51840
1,0,73,80,51360,51720
1,0,73,80,51360,51840
2,0,45,80,51520,51680
2,0,54,80,51680,51840
1,0,73,80,51720,51840
2,0,57,80,51840,52080
1,0,61,80,51840,52320
1,0,64,80,51840,52320
1,0,69,80,51840,52320
1,0,69,80,51840,52320
2,0,45,80,52080,52320
2,0,37,80,52320,53280
2,0,44,80,52320,53280
2,0,52,80,52320,53280
2,0,56,80,52320,52440
2,0,56,80,52320,52800
1,0,64,80,52440,52560
1,0,68,80,52560,52680
1,0,64,80,52680,52800
2,0,58,80,52800,52920
2,0,58,80,52800,53280
1,0,76,80,52800,53280
1,0,64,80,52920,53040
1,0,68,80,53040,53160
1,0,64,80,53160,53280
2,0,44,80,53280,54240
2,0,51,80,53280,54240
2,0,59,80,53280,53400
2,0,59,80,53280,54240
1,0,75,80,53280,54000
1,0,65,80,53400,53520
1,0,68,80,53520,53640
1,0,65,80,53640,53760
1,0,71,80,53760,53880
1,0,68,80,53880,54000
1,0,65,80,54000,54120
1,0,73,80,54000,54240
2,0,59,80,54120,54240
2,0,37,80,54240,55200
2,0,44,80,54240,55200
2,0,52,80,54240,55200
2,0,56,80,54240,54360
2,0,56,80,54240,54720
1,0,71,80,54240,54720
1,0,64,80,54360,54480
1,0,68,80,54480,54600
1,0,64,80,54600,54720
2,0,58,80,54720,54840
2,0,58,80,54720,55200
1,0,70,80,54720,55200
1,0,64,80,54840,54960
1,0,68,80,54960,55080
1,0,64,80,55080,55200
2,0,44,80,55200,55680
2,0,51,80,55200,55680
2,0,59,80,55200,55320
2,0,59,80,55200,55680
1,0,68,80,55200,55560
1,0,65,80,55320,55440
1,0,68,80,55440,55920
1,0,65,80,55560,55680
2,0,44,80,55680,55920
2,0,51,80,55680,55920
2,0,59,80,55680,55920
1,0,71,80,55680,55920
1,0,70,80,55920,56160
1,0,63,80,56160,56640
1,0,66,80,56160,56640
1,0,71,80,56160,56400
1,0,73,80,56400,56640
2,0,56,80,56640,57120
1,0,62,80,56640,57120
1,0,65,80,56640,56760
1,0,70,80,56640,57000
1,0,65,80,56760,56880
1,0,70,80,56880,57120
1,0,74,80,57000,57120
2,0,56,80,57120,57360
1,0,62,80,57120,57360
1,0,70,80,57120,57360
1,0,77,80,57120,57360
1,0,68,80,57360,57600
1,0,70,80,57600,57840
1,0,71,80,57840,58080
2,0,40,80,58080,58200
2,0,56,80,58080,58440
1,0,62,80,58080,58560
1,0,63,80,58080,58560
1,0,66,80,58080,58560
1,0,71,80,58080,58560
1,0,71,80,58080,58800
2,0,47,80,58200,58320
2,0,56,80,58320,58560
1,0,62,80,58440,58560
1,0,66,80,58560,58680
1,0,71,80,58680,58800
1,0,73,80,58800,59040
1,0,74,80,58800,58920
1,0,71,80,58920,59040
1,0,65,80,59040,59280
1,0,71,80,59040,59520
1,0,74,80,59040,59520
1,0,81,80,59040,59520
1,0,62,80,59280,59520
1,0,60,80,59520,59760
1,0,69,80,59520,60000
1,0,75,80,59520,60000
1,0,79,80,59520,60000
2,0,53,80,59760,60000
1,0,64,80,60000,60060
1,0,73,80,60000,60720
1,0,76,80,60000,60960
1,0,76,80,60000,60960
2,0,45,80,60120,60240
2,0,52,80,60240,60360
1,0,61,80,60360,60480
1,0,64,80,60360,60480
1,0,66,80,60480,60600
1,0,73,80,60600,60960
1,0,69,80,60720,60840
1,0,64,80,60840,60960
1,0,62,80,60960,61920
1,0,66,80,60960,61680
1,0,66,80,60960,61920
1,0,61,80,61080,61200
2,0,59,80,61200,61320
2,0,57,80,61320,61440
2,0,56,80,61440,61560
2,0,54,80,61560,61680
2,0,52,80,61680,61920
1,0,66,80,61680,61920
2,0,54,80,61920,62880
1,0,64,80,61920,62880
1,0,67,80,61920,62880
1,0,70,80,61920,62880
1,0,71,80,61920,62640
2,0,59,80,62400,62880
1,0,62,80,62400,62880
1,0,66,80,62400,62880
1,0,68,80,62400,62880
1,0,71,80,62640,62880
1,0,62,80,62880,63360
1,0,74,80,62880,63360
1,0,74,80,62880,63360
1,0,61,80,63360,63840
1,0,73,80,63360,63840
1,0,73,80,63360,63840
2,0,56,80,63840,64800
1,0,64,80,63840,64800
1,0,66,80,63840,64800
1,0,69,80,63840,64800
1,0,72,80,63840,64800
1,0,76,80,63840,64800
1,0,76,80,63840,64800
2,0,56,80,64800,65520
1,0,63,80,64800,65520
1,0,66,80,64800,65520
1,0,69,80,64800,65520
1,0,72,80,64800,65520
1,0,75,80,64800,65280
1,0,75,80,64800,65520
1,0,66,80,65760,65820
1,0,75,80,65760,66480
1,0,78,80,65760,66720
2,0,48,80,65880,66000
2,0,54,80,66000,66120
1,0,63,80,66120,66240
1,0,66,80,66120,66240
1,0,68,80,66240,66360
1,0,75,80,66360,66720
1,0,71,80,66480,66600
1,0,66,80,66600,66720
1,0,64,80,66720,67080
1,0,68,80,66720,67080
1,0,63,80,66840,66960
1,0,61,80,66960,67080
2,0,59,80,67080,67200
1,0,64,80,67080,67200
1,0,68,80,67080,67200
2,0,58,80,67200,67320
1,0,64,80,67200,67680
1,0,68,80,67200,67680
1,0,70,80,67200,67680
1,0,73,80,67200,67680
2,0,56,80,67320,67440
2,0,54,80,67440,67680
1,0,62,80,67680,68160
1,0,66,80,67680,68160
1,0,71,80,67680,68160
1,0,73,80,67680,68160
1,0,76,80,67680,68160
2,0,53,80,68160,68640
2,0,57,80,68160,68640
1,0,62,80,68160,68640
1,0,69,80,68160,68640
1,0,74,80,68160,68400
1,0,74,80,68160,68640
1,0,76,80,68400,68640
2,0,52,80,68640,69120
1,0,61,80,68640,69120
1,0,68,80,68640,69120
1,0,73,80,68640,69120
1,0,73,80,68640,69120
1,0,80,80,68640,69120
2,0,40,80,69120,69600
2,0,47,80,69120,69600
2,0,56,80,69120,69600
1,0,64,80,69120,69480
1,0,83,80,69120,69600
1,0,88,80,69120,69600
1,0,64,80,69480,69600
1,0,64,80,69600,69660
1,0,73,80,69600,70320
1,0,73,80,69600,70560
1,0,76,80,69600,70560
2,0,45,80,69720,69840
2,0,52,80,69840,69960
1,0,61,80,69960,70080
1,0,64,80,69960,70080
1,0,66,80,70080,70200
1,0,73,80,70200,70560
1,0,69,80,70320,70440
1,0,64,80,70440,70560
1,0,62,80,70560,70920
1,0,66,80,70560,70920
1,0,76,80,70560,71520
1,0,61,80,70680,70800
2,0,59,80,70800,70920
2,0,57,80,70920,71040
1,0,62,80,70920,71040
1,0,66,80,70920,71040
2,0,56,80,71040,71160
1,0,62,80,71040,71520
1,0,66,80,71040,71520
1,0,68,80,71040,71520
1,0,71,80,71040,71520
2,0,54,80,71160,71280
2,0,52,80,71280,71520
1,0,64,80,71520,71580
1,0,73,80,71520,72240
1,0,76,80,71520,72480
1,0,76,80,71520,73440
2,0,45,80,71640,71760
2,0,52,80,71760,71880
1,0,61,80,71880,72000
1,0,64,80,71880,72000
1,0,66,80,72000,72120
1,0,73,80,72120,72480
1,0,69,80,72240,72360
1,0,64,80,72360,72480
1,0,62,80,72480,72840
1,0,66,80,72480,72840
1,0,61,80,72600,72720
2,0,59,80,72720,72840
2,0,57,80,72840,72960
1,0,62,80,72840,72960
1,0,66,80,72840,72960
2,0,56,80,72960,73080
1,0,62,80,72960,73440
1,0,66,80,72960,73440
1,0,68,80,72960,73440
1,0,71,80,72960,73440
2,0,54,80,73080,73200
2,0,52,80,73200,73440
1,0,64,80,73440,73500
1,0,73,80,73440,74160
1,0,76,80,73440,74400
1,0,76,80,73440,74880
2,0,45,80,73560,73680
2,0,52,80,73680,73800
1,0,61,80,73800,73920
1,0,64,80,73800,73920
1,0,66,80,73920,74040
1,0,73,80,74040,74400
1,0,69,80,74160,74280
1,0,64,80,74280,74400
1,0,64,80,74400,74460
1,0,73,80,74400,75120
1,0,76,80,74400,75360
2,0,45,80,74520,74640
2,0,52,80,74640,74760
1,0,61,80,74760,74880
1,0,64,80,74760,74880
1,0,66,80,74880,75000
1,0,76,80,74880,75360
1,0,73,80,75000,75360
1,0,69,80,75120,75240
1,0,64,80,75240,75360
1,0,64,80,75360,75420
1,0,73,80,75360,76080
1,0,76,80,75360,76320
1,0,76,80,75360,76320
2,0,45,80,75480,75600
2,0,52,80,75600,75720
1,0,61,80,75720,75840
1,0,64,80,75720,75840
1,0,66,80,75840,75960
1,0,73,80,75960,76320
1,0,69,80,76080,76200
1,0,64,80,76200,76320
1,0,61,80,76320,76480
1,0,76,80,76320,77040
2,0,57,80,76480,76640
2,0,52,80,76640,76800
2,0,49,80,76800,76960
2,0,45,80,76960,77120
2,0,40,80,77120,77280
2,0,33,80,77280,79200
2,0,52,80,77760,79200
1,0,61,80,77760,79200
1,0,69,80,77760,79200
1,0,76,80,77760,79200
1,0,81,80,77760,79200
