# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,909091
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
1,0,75,80,22800,23040
2,0,44,80,23040,23160
2,0,56,80,23040,23160
1,0,76,80,23040,23760
1,0,64,80,23280,23340
1,0,63,80,23340,23400
1,0,61,80,23400,23520
2,0,56,80,23520,23580
1,0,61,80,23520,23580
1,0,64,80,23520,23580
1,0,68,80,23520,23580
2,0,32,80,23760,24000
2,0,44,80,23760,24000
1,0,78,80,23760,24000
1,0,63,80,24000,24060
1,0,76,80,24000,24240
1,0,61,80,24060,24120
1,0,60,80,24120,24240
2,0,56,80,24240,24300
1,0,60,80,24240,24300
1,0,63,80,24240,24300
1,0,66,80,24240,24300
1,0,75,80,24240,24480
2,0,37,80,24480,24600
2,0,49,80,24480,24600
1,0,76,80,24480,24600
1,0,75,80,24600,24720
1,0,64,80,24720,24780
1,0,73,80,24720,25200
1,0,63,80,24780,24840
1,0,61,80,24840,24960
2,0,56,80,24960,25020
1,0,61,80,24960,25020
1,0,64,80,24960,25020
1,0,68,80,24960,25020
2,0,42,80,25200,25440
1,0,76,80,25200,25680
2,0,54,80,25440,25920
2,0,57,80,25440,25920
1,0,64,80,25440,25680
1,0,69,80,25440,25500
1,0,68,80,25500,25560
1,0,66,80,25560,25680
1,0,62,80,25680,25800
1,0,66,80,25680,25740
1,0,69,80,25680,25740
1,0,74,80,25680,25920
1,0,74,80,25680,25740
2,0,41,80,25920,26040
1,0,74,80,25920,26400
2,0,52,80,26160,26640
2,0,56,80,26160,26640
1,0,62,80,26160,26400
1,0,68,80,26160,26220
1,0,66,80,26220,26280
1,0,65,80,26280,26400
1,0,61,80,26400,26520
1,0,62,80,26400,26460
1,0,68,80,26400,26460
1,0,73,80,26400,26640
1,0,73,80,26400,26460
2,0,40,80,26640,26880
1,0,74,80,26640,27120
2,0,52,80,26880,27360
2,0,55,80,26880,27360
1,0,62,80,26880,27120
1,0,68,80,26880,26940
1,0,66,80,26940,27000
1,0,64,80,27000,27120
1,0,61,80,27120,27240
1,0,64,80,27120,27180
1,0,68,80,27120,27180
1,0,73,80,27120,27360
1,0,73,80,27120,27180
2,0,39,80,27360,27480
1,0,73,80,27360,27840
2,0,50,80,27600,28080
2,0,54,80,27600,28080
1,0,61,80,27600,27840
1,0,66,80,27600,27660
1,0,64,80,27660,27720
1,0,63,80,27720,27840
2,0,59,80,27840,27960
1,0,63,80,27840,27900
1,0,66,80,27840,27900
1,0,71,80,27840,28080
1,0,71,80,27840,27900
2,0,38,80,28080,28320
1,0,73,80,28080,28560
2,0,50,80,28320,28800
2,0,54,80,28320,28800
1,0,61,80,28320,28560
1,0,66,80,28320,28380
1,0,64,80,28380,28440
1,0,62,80,28440,28560
2,0,59,80,28560,28680
1,0,62,80,28560,28620
1,0,66,80,28560,28620
1,0,71,80,28560,28800
1,0,71,80,28560,28620
2,0,37,80,28800,28920
1,0,71,80,28800,29280
2,0,49,80,29040,29520
2,0,54,80,29040,29520
2,0,59,80,29040,29280
1,0,69,80,29040,29100
1,0,68,80,29100,29160
1,0,66,80,29160,29280
2,0,57,80,29280,29400
1,0,61,80,29280,29340
1,0,66,80,29280,29340
1,0,69,80,29280,29520
2,0,37,80,29520,29760
1,0,69,80,29520,30000
2,0,49,80,29760,30240
2,0,53,80,29760,30240
2,0,57,80,29760,30000
1,0,68,80,29760,29820
1,0,66,80,29820,29880
1,0,65,80,29880,30000
2,0,56,80,30000,30120
2,0,59,80,30000,30060
1,0,61,80,30000,30060
1,0,65,80,30000,30060
1,0,68,80,30000,30240
2,0,42,80,30240,30360
2,0,54,80,30240,30360
1,0,66,80,30240,30720
1,0,61,80,30480,30540
2,0,59,80,30540,30600
2,0,57,80,30600,30720
2,0,57,80,30720,30780
1,0,61,80,30720,30780
1,0,66,80,30720,30780
2,0,42,80,30960,31200
1,0,76,80,30960,31440
2,0,54,80,31200,31680
2,0,57,80,31200,31680
1,0,64,80,31200,31440
1,0,69,80,31200,31260
1,0,68,80,31260,31320
1,0,66,80,31320,31440
1,0,62,80,31440,31560
1,0,66,80,31440,31500
1,0,69,80,31440,31500
1,0,74,80,31440,31680
1,0,74,80,31440,31500
2,0,41,80,31680,31800
1,0,74,80,31680,32160
2,0,52,80,31920,32400
2,0,56,80,31920,32400
1,0,62,80,31920,32160
1,0,68,80,31920,31980
1,0,66,80,31980,32040
1,0,65,80,32040,32160
1,0,61,80,32160,32280
1,0,65,80,32160,32220
1,0,68,80,32160,32220
1,0,73,80,32160,32400
1,0,73,80,32160,32220
2,0,40,80,32400,32520
1,0,74,80,32400,32880
2,0,52,80,32640,33120
2,0,55,80,32640,33120
1,0,62,80,32640,32880
1,0,68,80,32640,32700
1,0,66,80,32700,32760
1,0,64,80,32760,32880
1,0,61,80,32880,33000
1,0,64,80,32880,32940
1,0,68,80,32880,32940
1,0,73,80,32880,33120
1,0,73,80,32880,32940
2,0,39,80,33120,33240
1,0,73,80,33120,33600
2,0,50,80,33360,33840
2,0,54,80,33360,33840
1,0,61,80,33360,33600
1,0,66,80,33360,33420
1,0,64,80,33420,33480
1,0,63,80,33480,33600
2,0,59,80,33600,33720
1,0,63,80,33600,33660
1,0,66,80,33600,33660
1,0,71,80,33600,33840
1,0,71,80,33600,33660
2,0,38,80,33840,33960
1,0,73,80,33840,34320
2,0,50,80,34080,34560
2,0,54,80,34080,34560
1,0,61,80,34080,34320
1,0,66,80,34080,34140
1,0,64,80,34140,34200
1,0,62,80,34200,34320
2,0,59,80,34320,34440
1,0,62,80,34320,34380
1,0,66,80,34320,34380
1,0,71,80,34320,34560
1,0,71,80,34320,34380
2,0,37,80,34560,34680
1,0,71,80,34560,35040
2,0,50,80,34800,35280
2,0,54,80,34800,35280
2,0,59,80,34800,35040
1,0,69,80,34800,34860
1,0,68,80,34860,34920
1,0,66,80,34920,35040
2,0,57,80,35040,35160
1,0,61,80,35040,35100
1,0,66,80,35040,35100
1,0,69,80,35040,35280
2,0,37,80,35280,35400
1,0,69,80,35280,35760
2,0,49,80,35520,36000
2,0,53,80,35520,36000
2,0,57,80,35520,35760
1,0,68,80,35520,35580
1,0,66,80,35580,35640
1,0,65,80,35640,35760
2,0,56,80,35760,35880
2,0,59,80,35760,35820
1,0,61,80,35760,35820
1,0,65,80,35760,35820
1,0,68,80,35760,36000
2,0,42,80,36000,36120
2,0,54,80,36000,36120
1,0,66,80,36000,36480
1,0,61,80,36240,36300
2,0,59,80,36300,36360
2,0,57,80,36360,36480
2,0,57,80,36480,36540
1,0,61,80,36480,36540
1,0,66,80,36480,36540
2,0,38,80,36720,36840
2,0,50,80,36720,36840
1,0,66,80,36960,37200
1,0,66,80,36960,37020
1,0,64,80,37020,37080
1,0,62,80,37080,37200
2,0,59,80,37200,37260
1,0,63,80,37200,37260
1,0,65,80,37200,37260
1,0,68,80,37200,37440
1,0,68,80,37200,37260
2,0,33,80,37440,38160
2,0,45,80,37440,38160
1,0,69,80,37440,37920
1,0,64,80,37680,37740
1,0,62,80,37740,37800
1,0,61,80,37800,37920
1,0,61,80,37920,37980
1,0,64,80,37920,37980
1,0,69,80,37920,37980
1,0,73,80,37920,38160
2,0,40,80,38160,38400
2,0,52,80,38160,38400
1,0,71,80,38160,38400
1,0,66,80,38400,38640
1,0,66,80,38400,38460
1,0,64,80,38460,38520
1,0,62,80,38520,38640
1,0,62,80,38640,38700
1,0,64,80,38640,38700
1,0,68,80,38640,38880
1,0,68,80,38640,38700
1,0,71,80,38640,38700
2,0,45,80,38880,39000
2,0,57,80,38880,39000
1,0,69,80,38880,39600
1,0,64,80,39120,39180
1,0,62,80,39180,39240
1,0,61,80,39240,39360
1,0,61,80,39360,39420
1,0,64,80,39360,39420
1,0,69,80,39360,39420
2,0,42,80,39600,39720
2,0,54,80,39600,39720
1,0,69,80,39600,39840
1,0,69,80,39840,40080
1,0,69,80,39840,39900
1,0,68,80,39900,39960
1,0,66,80,39960,40080
1,0,63,80,40080,40140
1,0,66,80,40080,40140
1,0,69,80,40080,40140
1,0,72,80,40080,40320
1,0,72,80,40080,40140
2,0,37,80,40320,41040
2,0,49,80,40320,41040
1,0,73,80,40320,40800
1,0,68,80,40560,40620
1,0,66,80,40620,40680
1,0,64,80,40680,40800
1,0,64,80,40800,40860
1,0,68,80,40800,40860
1,0,73,80,40800,40860
1,0,76,80,40800,41040
2,0,44,80,41040,41280
2,0,56,80,41040,41280
1,0,75,80,41040,41280
1,0,70,80,41280,41520
1,0,70,80,41280,41340
1,0,68,80,41340,41400
1,0,66,80,41400,41520
1,0,63,80,41520,41580
1,0,66,80,41520,41580
1,0,68,80,41520,41580
1,0,72,80,41520,41760
1,0,73,80,41520,41580
2,0,49,80,41760,41880
1,0,61,80,41760,41880
1,0,73,80,41760,42480
1,0,68,80,42000,42060
1,0,66,80,42060,42120
1,0,64,80,42120,42240
1,0,64,80,42240,42300
1,0,68,80,42240,42300
1,0,73,80,42240,42300
2,0,46,80,42480,42720
1,0,79,80,42480,42960
1,0,79,80,42480,42960
2,0,57,80,42720,43200
1,0,61,80,42720,42960
1,0,64,80,42720,42960
1,0,68,80,42720,42960
1,0,62,80,42960,43080
1,0,78,80,42960,43200
1,0,78,80,42960,43200
2,0,47,80,43200,43320
1,0,66,80,43200,43680
1,0,71,80,43200,43680
1,0,76,80,43200,43680
1,0,76,80,43200,43680
2,0,54,80,43440,43920
2,0,59,80,43440,43800
1,0,64,80,43440,43680
2,0,59,80,43680,43920
1,0,75,80,43680,43920
1,0,75,80,43680,43920
2,0,44,80,43920,44040
1,0,78,80,43920,44400
1,0,78,80,43920,44400
2,0,56,80,44160,44640
2,0,59,80,44160,44640
1,0,62,80,44160,44400
1,0,66,80,44160,44400
1,0,64,80,44400,44520
1,0,76,80,44400,44640
1,0,76,80,44400,44640
2,0,45,80,44640,44760
1,0,74,80,44640,45120
1,0,74,80,44640,45120
2,0,52,80,44880,45360
2,0,57,80,44880,45360
1,0,62,80,44880,45120
1,0,61,80,45120,45240
1,0,73,80,45120,45360
1,0,73,80,45120,45360
2,0,47,80,45360,45480
1,0,76,80,45360,45840
1,0,66,80,45600,45660
1,0,64,80,45660,45720
1,0,62,80,45720,45840
1,0,62,80,45840,45900
1,0,66,80,45840,45900
1,0,71,80,45840,45900
1,0,74,80,45840,46080
2,0,49,80,46080,46200
1,0,73,80,46080,46320
1,0,61,80,46320,46380
1,0,66,80,46320,46560
2,0,59,80,46380,46440
2,0,57,80,46440,46560
2,0,57,80,46560,46620
1,0,61,80,46560,46620
1,0,66,80,46560,46620
1,0,69,80,46560,46800
2,0,37,80,46800,46920
1,0,68,80,46800,47040
2,0,56,80,47040,47100
1,0,61,80,47040,47280
2,0,54,80,47100,47160
2,0,53,80,47160,47280
2,0,53,80,47280,47400
2,0,56,80,47280,47400
2,0,59,80,47280,47400
1,0,61,80,47280,47400
1,0,65,80,47280,47520
2,0,42,80,47520,47640
2,0,54,80,47520,47640
1,0,66,80,47520,48000
1,0,61,80,47760,47820
2,0,59,80,47820,47880
2,0,57,80,47880,48000
2,0,57,80,48000,48060
1,0,61,80,48000,48060
1,0,66,80,48000,48060
2,0,46,80,48240,48360
1,0,79,80,48240,48720
2,0,56,80,48480,48960
2,0,59,80,48480,48960
1,0,64,80,48480,48720
1,0,67,80,48480,48720
1,0,79,80,48480,48720
1,0,66,80,48720,48840
1,0,78,80,48720,48960
1,0,78,80,48720,48960
2,0,47,80,48960,49080
1,0,66,80,48960,49440
1,0,76,80,48960,49440
1,0,71,80,49020,49500
1,0,76,80,49080,49560
2,0,54,80,49200,49680
2,0,59,80,49200,49680
1,0,64,80,49200,49440
1,0,63,80,49440,49560
1,0,75,80,49440,49680
1,0,75,80,49440,49680
2,0,44,80,49680,49800
1,0,78,80,49680,50160
1,0,78,80,49680,50160
2,0,56,80,49920,50400
2,0,59,80,49920,50400
1,0,62,80,49920,50160
1,0,66,80,49920,50160
1,0,64,80,50160,50280
1,0,76,80,50160,50400
1,0,76,80,50160,50400
2,0,45,80,50400,50520
1,0,64,80,50400,50880
1,0,74,80,50400,50880
1,0,69,80,50460,50940
1,0,74,80,50520,51000
2,0,52,80,50640,51120
2,0,57,80,50640,51120
1,0,62,80,50640,50880
1,0,61,80,50880,51000
1,0,73,80,50880,51120
1,0,73,80,50880,51120
2,0,47,80,51120,51240
1,0,76,80,51120,51600
1,0,66,80,51360,51420
1,0,64,80,51420,51480
1,0,62,80,51480,51600
1,0,62,80,51600,51660
1,0,66,80,51600,51660
1,0,71,80,51600,51660
1,0,74,80,51600,51840
2,0,49,80,51840,51960
1,0,73,80,51840,52080
1,0,61,80,52080,52140
1,0,66,80,52080,52320
2,0,59,80,52140,52200
2,0,57,80,52200,52320
2,0,57,80,52320,52380
1,0,61,80,52320,52380
1,0,66,80,52320,52380
1,0,69,80,52320,52560
2,0,37,80,52560,52680
1,0,68,80,52560,52800
2,0,56,80,52800,52860
1,0,61,80,52800,53040
2,0,54,80,52860,52920
2,0,53,80,52920,53040
2,0,53,80,53040,53160
2,0,56,80,53040,53160
2,0,59,80,53040,53160
1,0,61,80,53040,53160
1,0,65,80,53040,53280
2,0,42,80,53280,53520
2,0,54,80,53280,53520
1,0,66,80,53280,53760
1,0,61,80,53520,53580
2,0,59,80,53580,53640
2,0,57,80,53640,53760
2,0,57,80,53760,53820
1,0,61,80,53760,53820
1,0,66,80,53760,53820
2,0,47,80,54000,54480
1,0,66,80,54000,54480
1,0,66,80,54240,54300
1,0,64,80,54300,54360
1,0,62,80,54360,54480
2,0,50,80,54480,54720
2,0,59,80,54480,54540
1,0,62,80,54480,54540
1,0,66,80,54480,54540
1,0,68,80,54480,54720
1,0,68,80,54480,54540
2,0,49,80,54720,55200
1,0,69,80,54720,54960
1,0,61,80,54960,55020
1,0,71,80,54960,55200
2,0,59,80,55020,55080
2,0,57,80,55080,55200
2,0,42,80,55200,55440
2,0,57,80,55200,55260
1,0,61,80,55200,55260
1,0,66,80,55200,55260
1,0,73,80,55200,55440
2,0,37,80,55440,55680
1,0,74,80,55440,55920
2,0,56,80,55680,55740
2,0,54,80,55740,55800
2,0,53,80,55800,55920
2,0,53,80,55920,56040
2,0,56,80,55920,56040
2,0,59,80,55920,56040
1,0,61,80,55920,56040
1,0,73,80,55920,56160
2,0,42,80,56160,56400
1,0,66,80,56160,56640
1,0,78,80,56280,56400
1,0,66,80,56400,56640
1,0,80,80,56400,56520
1,0,81,80,56520,56640
2,0,54,80,56640,56880
2,0,57,80,56640,56880
1,0,61,80,56640,56880
1,0,83,80,56640,56760
1,0,85,80,56760,56880
2,0,47,80,56880,57120
1,0,88,80,56880,57000
1,0,86,80,57000,57120
1,0,62,80,57120,57360
1,0,85,80,57120,57240
1,0,83,80,57240,57360
2,0,54,80,57360,57600
2,0,59,80,57360,57600
1,0,81,80,57360,57480
1,0,80,80,57480,57600
2,0,37,80,57600,57720
1,0,83,80,57600,57720
1,0,81,80,57720,57840
1,0,66,80,57840,58080
1,0,80,80,57840,57960
1,0,78,80,57960,58080
2,0,57,80,58080,58200
1,0,61,80,58080,58200
1,0,77,80,58080,58200
1,0,74,80,58200,58320
2,0,37,80,58320,58560
1,0,73,80,58320,58440
1,0,74,80,58440,58560
1,0,65,80,58560,58800
1,0,73,80,58560,58680
1,0,71,80,58680,58800
2,0,56,80,58800,58920
2,0,59,80,58800,58920
1,0,61,80,58800,58920
1,0,69,80,58800,58920
1,0,68,80,58920,59040
2,0,54,80,59040,59160
2,0,57,80,59040,59160
1,0,61,80,59040,59160
1,0,66,80,59040,59160
2,0,54,80,59520,59580
1,0,69,80,59520,59580
2,0,56,80,59580,59640
1,0,68,80,59580,59640
2,0,57,80,59640,59700
1,0,66,80,59640,59700
2,0,56,80,59760,59820
1,0,71,80,59760,59820
2,0,57,80,59820,59880
1,0,69,80,59820,59880
2,0,59,80,59880,59940
1,0,68,80,59880,59940
2,0,57,80,60000,60060
1,0,73,80,60000,60060
2,0,59,80,60060,60120
1,0,71,80,60060,60120
1,0,61,80,60120,60240
1,0,69,80,60120,60180
2,0,59,80,60240,60300
1,0,74,80,60240,60300
1,0,61,80,60300,60360
1,0,73,80,60300,60360
1,0,62,80,60360,60480
1,0,71,80,60360,60420
1,0,61,80,60480,60540
1,0,76,80,60480,60540
1,0,62,80,60540,60600
1,0,74,80,60540,60600
1,0,64,80,60600,60660
1,0,73,80,60600,60660
1,0,62,80,60720,60780
1,0,77,80,60720,60780
1,0,64,80,60780,60840
1,0,76,80,60780,60840
1,0,65,80,60840,60900
1,0,74,80,60840,60900
1,0,63,80,60960,61020
1,0,78,80,60960,61020
1,0,64,80,61020,61080
1,0,76,80,61020,61080
1,0,66,80,61080,61140
1,0,75,80,61080,61140
1,0,62,80,61200,61320
1,0,74,80,61200,61320
2,0,49,80,61440,61680
1,0,61,80,61440,61680
1,0,73,80,61440,61680
1,0,78,80,61440,61680
1,0,81,80,61440,61680
2,0,37,80,61680,61920
2,0,49,80,61680,61920
1,0,71,80,61680,61920
1,0,73,80,61680,61920
1,0,77,80,61680,61920
1,0,80,80,61680,61920
2,0,42,80,61920,62160
2,0,54,80,61920,62160
1,0,69,80,61920,62160
1,0,73,80,61920,62160
1,0,78,80,61920,62160
2,0,42,80,62400,62460
2,0,57,80,62400,62460
2,0,44,80,62460,62520
2,0,56,80,62460,62520
2,0,45,80,62520,62580
2,0,54,80,62520,62580
2,0,44,80,62640,62700
2,0,59,80,62640,62700
2,0,45,80,62700,62760
2,0,57,80,62700,62760
2,0,47,80,62760,62820
2,0,56,80,62760,62820
2,0,45,80,62880,62940
1,0,61,80,62880,62940
2,0,47,80,62940,63000
2,0,59,80,62940,63000
2,0,49,80,63000,63060
2,0,57,80,63000,63060
2,0,47,80,63120,63180
1,0,62,80,63120,63180
2,0,49,80,63180,63240
1,0,61,80,63180,63240
2,0,50,80,63240,63300
2,0,59,80,63240,63300
2,0,49,80,63360,63420
1,0,64,80,63360,63420
2,0,50,80,63420,63480
1,0,62,80,63420,63480
2,0,52,80,63480,63540
1,0,61,80,63480,63540
2,0,50,80,63600,63660
1,0,65,80,63600,63660
2,0,52,80,63660,63720
1,0,64,80,63660,63720
2,0,53,80,63720,63780
1,0,62,80,63720,63780
2,0,51,80,63840,63900
1,0,66,80,63840,63900
2,0,52,80,63900,63960
1,0,64,80,63900,63960
2,0,54,80,63960,64020
