# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,78,80,13440,14400
1,0,66,80,13560,13800
1,0,68,80,13560,13800
2,0,56,80,13680,13920
1,0,66,80,13800,14040
1,0,68,80,13800,14040
1,0,60,80,13920,14160
1,0,66,80,14040,14280
1,0,68,80,14040,14280
2,0,51,80,14160,14400
1,0,66,80,14280,14400
1,0,68,80,14280,14400
2,0,37,80,14400,14640
1,0,73,80,14400,14880
1,0,73,80,14400,14880
1,0,77,80,14400,14880
1,0,65,80,14520,14760
1,0,68,80,14520,14760
2,0,56,80,14640,14880
1,0,65,80,14760,15000
1,0,68,80,14760,15000
1,0,61,80,14880,15120
1,0,73,80,14880,15360
1,0,65,80,15000,15240
1,0,68,80,15000,15240
2,0,49,80,15120,15360
1,0,73,80,15120,15360
1,0,65,80,15240,15360
1,0,68,80,15240,15360
1,0,61,80,15360,15600
1,0,74,80,15360,15840
1,0,74,80,15360,15840
1,0,62,80,15480,15720
1,0,66,80,15480,15720
2,0,49,80,15600,15840
1,0,62,80,15720,15960
1,0,66,80,15720,15960
2,0,59,80,15840,16080
1,0,74,80,15840,16080
1,0,74,80,15840,16320
1,0,62,80,15960,16200
1,0,66,80,15960,16200
2,0,47,80,16080,16320
1,0,74,80,16080,16320
1,0,62,80,16200,16320
1,0,66,80,16200,16320
2,0,57,80,16320,16560
1,0,73,80,16320,16800
1,0,74,80,16320,16800
1,0,74,80,16320,16800
1,0,62,80,16440,16680
1,0,66,80,16440,16680
2,0,45,80,16560,16800
1,0,62,80,16680,16920
1,0,66,80,16680,16920
2,0,56,80,16800,17040
1,0,71,80,16800,17040
1,0,71,80,16800,17280
1,0,74,80,16800,17280
1,0,62,80,16920,17160
1,0,66,80,16920,17160
2,0,44,80,17040,17280
1,0,74,80,17040,17280
1,0,62,80,17160,17280
1,0,66,80,17160,17280
2,0,37,80,17280,17520
1,0,71,80,17280,18240
1,0,74,80,17280,18240
1,0,78,80,17280,18000
1,0,62,80,17400,17640
1,0,68,80,17400,17640
2,0,49,80,17520,17760
1,0,62,80,17640,17880
1,0,68,80,17640,17880
2,0,56,80,17760,18000
1,0,62,80,17880,18120
1,0,68,80,17880,18120
2,0,59,80,18000,18240
1,0,77,80,18000,18240
1,0,62,80,18120,18240
1,0,68,80,18120,18240
1,0,61,80,18240,18480
1,0,71,80,18240,18720
1,0,71,80,18240,19200
1,0,73,80,18240,19200
1,0,65,80,18360,18600
1,0,68,80,18360,18600
2,0,59,80,18480,18720
1,0,65,80,18600,18840
1,0,68,80,18600,18840
2,0,56,80,18720,18960
1,0,65,80,18840,19080
1,0,68,80,18840,19080
2,0,49,80,18960,19200
1,0,73,80,18960,19200
1,0,65,80,19080,19200
1,0,68,80,19080,19200
1,0,61,80,19200,19440
1,0,74,80,19200,19680
1,0,74,80,19200,19680
1,0,62,80,19320,19560
1,0,66,80,19320,19560
2,0,49,80,19440,19680
1,0,62,80,19560,19680
1,0,66,80,19560,19680
2,0,59,80,19680,19920
1,0,74,80,19680,19920
1,0,74,80,19680,20160
1,0,62,80,19800,20040
1,0,66,80,19800,20040
2,0,47,80,19920,20160
1,0,74,80,19920,20160
1,0,62,80,20040,20160
1,0,66,80,20040,20160
2,0,57,80,20160,20400
1,0,73,80,20160,20640
1,0,74,80,20160,20640
1,0,74,80,20160,20640
1,0,62,80,20280,20520
1,0,66,80,20280,20520
2,0,45,80,20400,20640
1,0,62,80,20520,20640
1,0,66,80,20520,20640
2,0,44,80,20640,20880
2,0,56,80,20640,20880
1,0,71,80,20640,20880
1,0,71,80,20640,20880
1,0,74,80,20640,20880
1,0,62,80,20760,20880
2,0,42,80,20880,21120
2,0,54,80,20880,21120
1,0,69,80,20880,21120
1,0,71,80,20880,21120
1,0,74,80,20880,21120
1,0,74,80,20880,21120
1,0,62,80,21000,21120
2,0,40,80,21120,21360
1,0,71,80,21120,22080
1,0,74,80,21120,22080
1,0,81,80,21120,21840
1,0,64,80,21240,21480
1,0,68,80,21240,21480
2,0,52,80,21360,21600
1,0,64,80,21480,21720
1,0,68,80,21480,21720
2,0,59,80,21600,21840
1,0,64,80,21720,21960
1,0,68,80,21720,21960
1,0,62,80,21840,22080
1,0,80,80,21840,22080
1,0,64,80,21960,22080
1,0,68,80,21960,22080
1,0,64,80,22080,22320
1,0,71,80,22080,22560
1,0,74,80,22080,22560
1,0,74,80,22080,22560
1,0,64,80,22200,22440
1,0,68,80,22200,22440
1,0,62,80,22320,22560
1,0,64,80,22440,22560
1,0,68,80,22440,22560
2,0,59,80,22560,22800
1,0,71,80,22560,23040
1,0,75,80,22560,23040
1,0,75,80,22560,23040
1,0,64,80,22680,22920
1,0,68,80,22680,22920
2,0,50,80,22800,23040
1,0,64,80,22920,23040
1,0,68,80,22920,23040
2,0,37,80,23040,23280
1,0,73,80,23040,24000
1,0,76,80,23040,24000
1,0,76,80,23040,24000
1,0,64,80,23160,23400
1,0,69,80,23160,23400
2,0,57,80,23280,23520
1,0,64,80,23400,23640
1,0,69,80,23400,23640
1,0,61,80,23520,23760
1,0,64,80,23640,23880
1,0,69,80,23640,23880
2,0,49,80,23760,24000
1,0,64,80,23880,24000
1,0,69,80,23880,24000
2,0,35,80,24000,24240
1,0,73,80,24000,24960
1,0,77,80,24000,24480
1,0,77,80,24000,24960
1,0,65,80,24120,24360
1,0,68,80,24120,24360
2,0,56,80,24240,24480
1,0,65,80,24360,24600
1,0,68,80,24360,24600
1,0,61,80,24480,24720
1,0,77,80,24480,24960
1,0,65,80,24600,24840
1,0,68,80,24600,24840
2,0,49,80,24720,24960
1,0,65,80,24840,24960
1,0,68,80,24840,24960
2,0,34,80,24960,25200
1,0,66,80,24960,25920
1,0,73,80,24960,25920
1,0,80,80,24960,25440
1,0,61,80,25080,25320
2,0,54,80,25200,25440
1,0,61,80,25320,25560
2,0,58,80,25440,25680
1,0,78,80,25440,25920
1,0,61,80,25560,25800
2,0,49,80,25680,25920
1,0,61,80,25800,25920
2,0,36,80,25920,26160
1,0,66,80,25920,26880
1,0,69,80,25920,26880
1,0,77,80,25920,26400
1,0,63,80,26040,26280
2,0,54,80,26160,26400
1,0,63,80,26280,26520
2,0,57,80,26400,26640
1,0,75,80,26400,26880
1,0,63,80,26520,26760
2,0,48,80,26640,26880
1,0,63,80,26760,26880
2,0,37,80,26880,27120
1,0,66,80,26880,27840
1,0,70,80,26880,27840
1,0,73,80,26880,28320
1,0,61,80,27000,27240
2,0,54,80,27120,27360
1,0,61,80,27240,27480
2,0,58,80,27360,27600
1,0,61,80,27480,27720
2,0,49,80,27600,27840
1,0,61,80,27720,27840
2,0,37,80,27840,28080
1,0,65,80,27840,28800
1,0,68,80,27840,28800
2,0,59,80,27960,28200
1,0,61,80,27960,28200
2,0,53,80,28080,28320
2,0,59,80,28200,28440
1,0,61,80,28200,28440
2,0,56,80,28320,28560
1,0,65,80,28320,28800
2,0,59,80,28440,28680
1,0,61,80,28440,28680
2,0,49,80,28560,28800
2,0,59,80,28680,28800
1,0,61,80,28680,28800
2,0,42,80,28800,29280
1,0,66,80,28800,29280
2,0,58,80,28960,29120
1,0,66,80,28960,29280
1,0,61,80,29120,29280
2,0,54,80,29280,29760
1,0,66,80,29440,29600
1,0,68,80,29440,29760
2,0,58,80,29600,29760
2,0,52,80,29760,30240
1,0,68,80,29920,30080
1,0,70,80,29920,30240
2,0,59,80,30080,30240
1,0,66,80,30080,30240
2,0,40,80,30240,30720
1,0,70,80,30400,30560
1,0,61,80,30560,30720
1,0,66,80,30560,30720
2,0,39,80,30720,31200
1,0,71,80,30880,31040
1,0,71,80,30880,31200
2,0,59,80,31040,31200
1,0,66,80,31040,31200
2,0,51,80,31200,31680
1,0,70,80,31360,31520
1,0,73,80,31360,31680
1,0,61,80,31520,31680
1,0,66,80,31520,31680
2,0,47,80,31680,32160
1,0,71,80,31840,32000
1,0,75,80,31840,32160
1,0,63,80,32000,32160
1,0,66,80,32000,32160
2,0,35,80,32160,32640
1,0,74,80,32320,32480
1,0,77,80,32320,32640
1,0,80,80,32320,32640
1,0,68,80,32480,32640
1,0,71,80,32480,32640
2,0,30,80,32640,33120
1,0,70,80,32800,32960
1,0,73,80,32800,33120
1,0,61,80,32960,33120
2,0,42,80,33120,33600
2,0,54,80,33120,33600
1,0,70,80,33280,33440
1,0,70,80,33280,33600
1,0,78,80,33280,33600
1,0,66,80,33440,33600
2,0,44,80,33600,34080
2,0,56,80,33600,34080
1,0,66,80,33600,33760
1,0,70,80,33600,33760
1,0,78,80,33600,33760
1,0,71,80,33760,33920
1,0,71,80,33760,34080
1,0,77,80,33760,34080
1,0,78,80,33760,34080
1,0,66,80,33920,34080
2,0,46,80,34080,34560
2,0,58,80,34080,34560
1,0,66,80,34080,34240
1,0,71,80,34080,34240
1,0,77,80,34080,34240
1,0,78,80,34080,34240
1,0,73,80,34240,34400
1,0,73,80,34240,34560
1,0,76,80,34240,34560
1,0,78,80,34240,34560
1,0,66,80,34400,34560
2,0,47,80,34560,35040
2,0,59,80,34560,35040
1,0,66,80,34560,34720
1,0,73,80,34560,34720
1,0,76,80,34560,34720
1,0,78,80,34560,34720
1,0,73,80,34720,34880
1,0,73,80,34720,35040
1,0,75,80,34720,35040
1,0,78,80,34720,35040
1,0,66,80,34880,35040
2,0,49,80,35040,35520
1,0,61,80,35040,35520
1,0,66,80,35040,35200
1,0,73,80,35040,35200
1,0,75,80,35040,35200
1,0,78,80,35040,35200
1,0,71,80,35200,35360
1,0,71,80,35200,35520
1,0,74,80,35200,35520
1,0,78,80,35200,35520
1,0,66,80,35360,35520
2,0,50,80,35520,36000
1,0,62,80,35520,36000
1,0,66,80,35520,35680
1,0,71,80,35520,35680
1,0,74,80,35520,35680
1,0,78,80,35520,35680
1,0,68,80,35680,35840
1,0,68,80,35680,36000
1,0,73,80,35680,36000
1,0,78,80,35680,36000
1,0,65,80,35840,36000
2,0,56,80,36000,36480
1,0,65,80,36000,36160
1,0,68,80,36000,36160
1,0,68,80,36000,36480
1,0,73,80,36000,36160
1,0,78,80,36000,36160
1,0,71,80,36160,36320
1,0,71,80,36160,36480
1,0,78,80,36160,36480
1,0,65,80,36320,36480
2,0,30,80,36480,36720
2,0,56,80,36480,36720
1,0,65,80,36480,36960
1,0,68,80,36480,36720
1,0,71,80,36480,36960
1,0,78,80,36480,36960
2,0,49,80,36720,36960
1,0,61,80,36960,37200
1,0,70,80,36960,37920
1,0,61,80,37080,37320
1,0,66,80,37080,37320
2,0,54,80,37200,37440
1,0,61,80,37320,37560
1,0,66,80,37320,37560
2,0,58,80,37440,37680
1,0,61,80,37560,37800
1,0,66,80,37560,37800
2,0,49,80,37680,37920
1,0,61,80,37800,38040
1,0,66,80,37800,38040
2,0,54,80,37920,38160
1,0,70,80,37920,38400
1,0,61,80,38040,38280
1,0,66,80,38040,38280
2,0,46,80,38160,38400
1,0,61,80,38280,38400
1,0,66,80,38280,38400
2,0,39,80,38400,38640
1,0,63,80,38520,38760
1,0,66,80,38520,38760
2,0,58,80,38640,38880
1,0,63,80,38760,39000
1,0,66,80,38760,39000
1,0,63,80,38880,39120
1,0,70,80,38880,39120
1,0,70,80,38880,39360
1,0,63,80,39000,39240
1,0,66,80,39000,39240
2,0,54,80,39120,39360
1,0,70,80,39120,39360
1,0,63,80,39240,39480
1,0,66,80,39240,39480
2,0,58,80,39360,39600
1,0,75,80,39360,40320
1,0,75,80,39360,40320
1,0,63,80,39480,39720
1,0,66,80,39480,39720
2,0,51,80,39600,39840
1,0,63,80,39720,39960
1,0,66,80,39720,39960
2,0,54,80,39840,40080
1,0,63,80,39960,40200
1,0,66,80,39960,40200
2,0,46,80,40080,40320
1,0,63,80,40200,40320
1,0,66,80,40200,40320
2,0,36,80,40320,40560
1,0,75,80,40320,40800
1,0,75,80,40320,40800
1,0,66,80,40440,40680
1,0,70,80,40440,40680
2,0,58,80,40560,40800
1,0,66,80,40680,40920
1,0,70,80,40680,40920
1,0,63,80,40800,41040
1,0,75,80,40800,41040
1,0,75,80,40800,41280
1,0,66,80,40920,41160
1,0,70,80,40920,41160
2,0,54,80,41040,41280
1,0,75,80,41040,41280
1,0,66,80,41160,41400
1,0,70,80,41160,41400
2,0,58,80,41280,41520
1,0,78,80,41280,42240
1,0,78,80,41280,42240
1,0,66,80,41400,41640
1,0,70,80,41400,41640
2,0,51,80,41520,41760
1,0,66,80,41640,41880
1,0,70,80,41640,41880
2,0,54,80,41760,42000
1,0,66,80,41880,42120
1,0,70,80,41880,42120
2,0,48,80,42000,42240
1,0,66,80,42120,42240
1,0,70,80,42120,42240
2,0,37,80,42240,42480
1,0,78,80,42240,42720
1,0,78,80,42240,42720
1,0,66,80,42360,42600
1,0,70,80,42360,42600
2,0,58,80,42480,42720
1,0,66,80,42600,42840
1,0,70,80,42600,42840
1,0,61,80,42720,42960
1,0,73,80,42720,42960
1,0,73,80,42720,43200
1,0,66,80,42840,43080
1,0,70,80,42840,43080
2,0,49,80,42960,43200
1,0,75,80,42960,43200
1,0,66,80,43080,43200
1,0,70,80,43080,43200
2,0,37,80,43200,43440
1,0,71,80,43200,44160
1,0,73,80,43200,43920
1,0,73,80,43200,44160
1,0,65,80,43320,43560
1,0,68,80,43320,43560
2,0,56,80,43440,43680
1,0,65,80,43560,43800
1,0,68,80,43560,43800
1,0,61,80,43680,43920
1,0,65,80,43800,44040
1,0,68,80,43800,44040
2,0,49,80,43920,44160
1,0,68,80,43920,44160
1,0,65,80,44040,44160
1,0,68,80,44040,44160
2,0,30,80,44160,44400
1,0,70,80,44160,45120
1,0,70,80,44160,46080
1,0,73,80,44160,46080
1,0,61,80,44280,44520
1,0,66,80,44280,44520
2,0,54,80,44400,44640
1,0,61,80,44520,44760
1,0,66,80,44520,44760
2,0,58,80,44640,44880
1,0,61,80,44760,45000
1,0,66,80,44760,45000
2,0,49,80,44880,45120
1,0,61,80,45000,45240
1,0,66,80,45000,45240
2,0,54,80,45120,45360
1,0,61,80,45240,45480
1,0,66,80,45240,45480
2,0,46,80,45360,45600
1,0,61,80,45480,45720
1,0,66,80,45480,45720
2,0,49,80,45600,45840
1,0,66,80,45600,45960
1,0,61,80,45720,45960
1,0,66,80,45720,46080
2,0,42,80,45840,46080
1,0,61,80,45960,46080
1,0,66,80,45960,46080
2,0,39,80,46080,46320
1,0,71,80,46080,46560
1,0,71,80,46080,46560
2,0,59,80,46200,46440
1,0,66,80,46200,46440
2,0,51,80,46320,46560
2,0,59,80,46440,46680
1,0,66,80,46440,46680
2,0,47,80,46560,46800
1,0,70,80,46560,46800
1,0,70,80,46560,47040
1,0,71,80,46560,47040
2,0,59,80,46680,46920
1,0,63,80,46680,46920
2,0,35,80,46800,47040
1,0,70,80,46800,47040
2,0,59,80,46920,47040
1,0,63,80,46920,47040
2,0,40,80,47040,47280
1,0,68,80,47040,47280
1,0,68,80,47040,47520
1,0,71,80,47040,47520
2,0,59,80,47160,47400
1,0,64,80,47160,47400
2,0,52,80,47280,47520
1,0,70,80,47280,47520
2,0,59,80,47400,47520
1,0,64,80,47400,47520
2,0,44,80,47520,47760
1,0,71,80,47520,47760
1,0,71,80,47520,48000
1,0,76,80,47520,48000
1,0,64,80,47640,47880
1,0,68,80,47640,47880
2,0,32,80,47760,48000
1,0,76,80,47760,48000
1,0,64,80,47880,48000
1,0,68,80,47880,48000
2,0,35,80,48000,48240
1,0,71,80,48000,48960
1,0,73,80,48000,48720
1,0,73,80,48000,48960
1,0,65,80,48120,48360
1,0,68,80,48120,48360
2,0,56,80,48240,48480
1,0,65,80,48360,48600
1,0,68,80,48360,48600
2,0,59,80,48480,48720
1,0,65,80,48600,48840
1,0,68,80,48600,48840
2,0,47,80,48720,48960
1,0,75,80,48720,48960
1,0,65,80,48840,48960
1,0,68,80,48840,48960
2,0,30,80,48960,49200
1,0,70,80,48960,49920
1,0,73,80,48960,49440
1,0,73,80,48960,49920
1,0,61,80,49080,49320
1,0,66,80,49080,49320
2,0,54,80,49200,49440
1,0,61,80,49320,49560
1,0,66,80,49320,49560
2,0,58,80,49440,49680
1,0,61,80,49560,49800
1,0,66,80,49560,49800
2,0,46,80,49680,49920
1,0,73,80,49680,49920
1,0,61,80,49800,49920
1,0,66,80,49800,49920
2,0,35,80,49920,50160
1,0,71,80,49920,50400
1,0,75,80,49920,50400
1,0,75,80,49920,50400
1,0,63,80,50040,50280
1,0,66,80,50040,50280
2,0,47,80,50160,50400
1,0,63,80,50280,50400
1,0,66,80,50280,50400
2,0,49,80,50400,50640
1,0,70,80,50400,50880
1,0,73,80,50400,50640
1,0,73,80,50400,50880
1,0,61,80,50520,50760
1,0,66,80,50520,50760
2,0,37,80,50640,50880
1,0,73,80,50640,50880
1,0,61,80,50760,50880
1,0,66,80,50760,50880
2,0,39,80,50880,51120
1,0,68,80,50880,51360
1,0,72,80,50880,51360
1,0,72,80,50880,51360
1,0,60,80,51000,51240
1,0,66,80,51000,51240
2,0,51,80,51120,51360
1,0,60,80,51240,51360
1,0,66,80,51240,51360
2,0,48,80,51360,51600
1,0,75,80,51360,51600
1,0,78,80,51360,51600
1,0,63,80,51480,51720
1,0,68,80,51480,51720
2,0,36,80,51600,51840
1,0,77,80,51600,51840
1,0,77,80,51600,51840
1,0,65,80,51720,51840
1,0,68,80,51720,51840
2,0,32,80,51840,52080
2,0,44,80,51840,52080
1,0,75,80,51840,52800
1,0,75,80,51840,52800
1,0,78,80,51840,52800
1,0,66,80,51960,52200
1,0,68,80,51960,52200
2,0,56,80,52080,52320
1,0,66,80,52200,52440
1,0,68,80,52200,52440
1,0,60,80,52320,52560
1,0,66,80,52440,52680
1,0,68,80,52440,52680
2,0,51,80,52560,52800
1,0,66,80,52680,52800
1,0,68,80,52680,52800
2,0,37,80,52800,53040
1,0,73,80,52800,53280
1,0,73,80,52800,53280
1,0,77,80,52800,53280
1,0,65,80,52920,53160
1,0,68,80,52920,53160
2,0,56,80,53040,53280
1,0,65,80,53160,53400
1,0,68,80,53160,53400
1,0,61,80,53280,53520
1,0,73,80,53280,53760
1,0,65,80,53400,53640
1,0,68,80,53400,53640
2,0,49,80,53520,53760
1,0,73,80,53520,53760
1,0,65,80,53640,53760
1,0,68,80,53640,53760
1,0,61,80,53760,54000
1,0,74,80,53760,54240
1,0,74,80,53760,54240
1,0,62,80,53880,54120
1,0,66,80,53880,54120
2,0,49,80,54000,54240
1,0,62,80,54120,54360
1,0,66,80,54120,54360
2,0,59,80,54240,54480
1,0,74,80,54240,54480
1,0,74,80,54240,54720
1,0,62,80,54360,54600
1,0,66,80,54360,54600
2,0,47,80,54480,54720
1,0,74,80,54480,54720
1,0,62,80,54600,54720
1,0,66,80,54600,54720
2,0,57,80,54720,54960
1,0,73,80,54720,55200
1,0,74,80,54720,55200
1,0,74,80,54720,55200
1,0,62,80,54840,55080
1,0,66,80,54840,55080
2,0,45,80,54960,55200
1,0,62,80,55080,55320
1,0,66,80,55080,55320
2,0,56,80,55200,55440
1,0,71,80,55200,55440
1,0,71,80,55200,55680
1,0,74,80,55200,55680
1,0,62,80,55320,55560
1,0,66,80,55320,55560
2,0,44,80,55440,55680
1,0,74,80,55440,55680
1,0,62,80,55560,55680
1,0,66,80,55560,55680
2,0,37,80,55680,55920
1,0,71,80,55680,56640
1,0,74,80,55680,56640
1,0,78,80,55680,56400
1,0,62,80,55800,56040
1,0,68,80,55800,56040
2,0,49,80,55920,56160
1,0,62,80,56040,56280
1,0,68,80,56040,56280
2,0,56,80,56160,56400
1,0,62,80,56280,56520
1,0,68,80,56280,56520
2,0,59,80,56400,56640
1,0,77,80,56400,56640
1,0,62,80,56520,56640
1,0,68,80,56520,56640
1,0,61,80,56640,56880
1,0,71,80,56640,57120
1,0,71,80,56640,57600
1,0,73,80,56640,57600
1,0,65,80,56760,57000
1,0,68,80,56760,57000
2,0,59,80,56880,57120
1,0,65,80,57000,57240
1,0,68,80,57000,57240
2,0,56,80,57120,57360
1,0,65,80,57240,57480
1,0,68,80,57240,57480
2,0,49,80,57360,57600
1,0,73,80,57360,57600
1,0,65,80,57480,57600
1,0,68,80,57480,57600
1,0,61,80,57600,57840
1,0,74,80,57600,58080
1,0,74,80,57600,58080
1,0,62,80,57720,57960
1,0,66,80,57720,57960
2,0,49,80,57840,58080
1,0,62,80,57960,58080
1,0,66,80,57960,58080
2,0,59,80,58080,58320
1,0,74,80,58080,58560
1,0,74,80,58080,58560
1,0,62,80,58200,58440
1,0,66,80,58200,58440
2,0,47,80,58320,58560
1,0,62,80,58440,58560
1,0,66,80,58440,58560
2,0,57,80,58560,58800
1,0,73,80,58560,59040
1,0,74,80,58560,59040
1,0,74,80,58560,59040
1,0,62,80,58680,58920
1,0,66,80,58680,58920
2,0,45,80,58800,59040
1,0,62,80,58920,59040
1,0,66,80,58920,59040
2,0,44,80,59040,59280
2,0,56,80,59040,59280
1,0,71,80,59040,59280
1,0,71,80,59040,59280
1,0,74,80,59040,59280
1,0,62,80,59160,59280
2,0,42,80,59280,59520
2,0,54,80,59280,59520
1,0,69,80,59280,59520
1,0,71,80,59280,59520
