# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,78,80,15960,16080
1,0,83,80,15960,16080
1,0,78,80,16080,16200
1,0,83,80,16080,16200
1,0,74,80,16200,16320
1,0,86,80,16200,16320
1,0,64,80,16320,16440
1,0,78,80,16320,16440
1,0,83,80,16320,16440
1,0,66,80,16440,16560
1,0,78,80,16440,16560
1,0,83,80,16440,16560
1,0,67,80,16560,17040
1,0,76,80,16560,16680
1,0,86,80,16560,16680
1,0,79,80,16680,16800
1,0,83,80,16680,16800
1,0,79,80,16800,16920
1,0,83,80,16800,16920
1,0,76,80,16920,17040
1,0,86,80,16920,17040
1,0,69,80,17040,17160
1,0,79,80,17040,17160
1,0,83,80,17040,17160
1,0,71,80,17160,17280
1,0,79,80,17160,17280
1,0,83,80,17160,17280
1,0,69,80,17280,18000
1,0,76,80,17280,17400
1,0,85,80,17280,17400
1,0,79,80,17400,17520
1,0,81,80,17400,17520
1,0,79,80,17520,17640
1,0,81,80,17520,17640
1,0,76,80,17640,17760
1,0,85,80,17640,17760
1,0,79,80,17760,17880
1,0,81,80,17760,17880
1,0,79,80,17880,18000
1,0,81,80,17880,18000
1,0,66,80,18000,18720
1,0,74,80,18000,18120
1,0,86,80,18000,18120
1,0,78,80,18120,18240
1,0,81,80,18120,18240
1,0,78,80,18240,18360
1,0,81,80,18240,18360
1,0,74,80,18360,18480
1,0,86,80,18360,18480
1,0,78,80,18480,18600
1,0,81,80,18480,18600
1,0,78,80,18600,18720
1,0,81,80,18600,18720
1,0,66,80,18720,19200
1,0,74,80,18720,18840
1,0,86,80,18720,18840
1,0,78,80,18840,18960
1,0,81,80,18840,18960
1,0,78,80,18960,19080
1,0,81,80,18960,19080
1,0,74,80,19080,19200
1,0,86,80,19080,19200
1,0,78,80,19200,19320
1,0,81,80,19200,19320
1,0,78,80,19320,19440
1,0,81,80,19320,19440
1,0,67,80,19440,19560
1,0,86,80,19440,19560
1,0,71,80,19560,19680
1,0,83,80,19560,19680
1,0,67,80,19680,19920
1,0,74,80,19680,19800
1,0,79,80,19680,19800
1,0,76,80,19800,19920
1,0,76,80,19800,19920
1,0,64,80,19920,20160
1,0,74,80,19920,20040
1,0,79,80,19920,20040
1,0,71,80,20040,20160
1,0,83,80,20040,20160
1,0,69,80,20160,20280
1,0,69,80,20160,21000
1,0,86,80,20160,20280
1,0,74,80,20280,20400
1,0,81,80,20280,20400
1,0,78,80,20400,20520
1,0,78,80,20400,20520
1,0,74,80,20520,20640
1,0,81,80,20520,20640
1,0,78,80,20640,20760
1,0,78,80,20640,20760
1,0,74,80,20760,20880
1,0,81,80,20760,20880
1,0,69,80,20880,21600
1,0,86,80,20880,21000
1,0,74,80,21000,21120
1,0,81,80,21000,21120
1,0,78,80,21120,21240
1,0,78,80,21120,21240
1,0,74,80,21240,21360
1,0,81,80,21240,21360
1,0,78,80,21360,21480
1,0,78,80,21360,21480
1,0,74,80,21480,21600
1,0,81,80,21480,21600
1,0,69,80,21600,21720
1,0,69,80,21600,21960
1,0,86,80,21600,21720
1,0,74,80,21720,21840
1,0,81,80,21720,21840
1,0,78,80,21840,21960
1,0,78,80,21840,21960
1,0,66,80,21960,22080
1,0,74,80,21960,22080
1,0,81,80,21960,22080
1,0,69,80,22080,22320
1,0,78,80,22080,22200
1,0,78,80,22080,22200
1,0,74,80,22200,22320
1,0,81,80,22200,22320
1,0,69,80,22320,22440
1,0,71,80,22320,22680
1,0,85,80,22320,22440
1,0,73,80,22440,22560
1,0,81,80,22440,22560
1,0,76,80,22560,22680
1,0,79,80,22560,22680
1,0,73,80,22680,22800
1,0,76,80,22680,22920
1,0,79,80,22680,22800
1,0,76,80,22800,23040
1,0,79,80,22800,22920
1,0,73,80,22920,23040
1,0,81,80,22920,23040
1,0,74,80,23040,23160
1,0,74,80,23040,23520
1,0,86,80,23040,23160
1,0,78,80,23160,23280
1,0,81,80,23160,23280
1,0,78,80,23280,23400
1,0,81,80,23280,23400
1,0,74,80,23400,23880
1,0,86,80,23400,23520
1,0,78,80,23520,23640
1,0,81,80,23520,23640
1,0,78,80,23640,23760
1,0,81,80,23640,23760
1,0,74,80,23760,24240
1,0,86,80,23760,23880
1,0,78,80,23880,24000
1,0,81,80,23880,24000
1,0,78,80,24000,24120
1,0,81,80,24000,24120
1,0,74,80,24120,24480
1,0,86,80,24120,24240
1,0,78,80,24240,24360
1,0,81,80,24240,24360
1,0,78,80,24360,24480
1,0,81,80,24360,24480
1,0,74,80,24480,24600
1,0,74,80,24480,24960
1,0,86,80,24480,24600
1,0,78,80,24600,24720
1,0,81,80,24600,24720
1,0,78,80,24720,24840
1,0,81,80,24720,24840
1,0,74,80,24840,24960
1,0,86,80,24840,24960
1,0,78,80,24960,25080
1,0,81,80,24960,25080
1,0,78,80,25080,25200
1,0,81,80,25080,25200
1,0,74,80,25200,25320
1,0,74,80,25200,25680
1,0,86,80,25200,25320
1,0,78,80,25320,25440
1,0,81,80,25320,25440
1,0,78,80,25440,25560
1,0,81,80,25440,25560
1,0,74,80,25560,25680
1,0,84,80,25560,25680
1,0,74,80,25680,25920
1,0,78,80,25680,25800
1,0,81,80,25680,25800
1,0,78,80,25800,25920
1,0,81,80,25800,25920
1,0,74,80,25920,26040
1,0,79,80,25920,26160
1,0,86,80,25920,26040
1,0,79,80,26040,26280
1,0,83,80,26040,26160
1,0,79,80,26160,26520
1,0,83,80,26160,26280
1,0,74,80,26280,26400
1,0,86,80,26280,26400
1,0,79,80,26400,26640
1,0,83,80,26400,26520
1,0,79,80,26520,26640
1,0,83,80,26520,26640
1,0,74,80,26640,26760
1,0,79,80,26640,26880
1,0,86,80,26640,26760
1,0,79,80,26760,27000
1,0,83,80,26760,26880
1,0,79,80,26880,27120
1,0,83,80,26880,27000
1,0,74,80,27000,27120
1,0,86,80,27000,27120
1,0,74,80,27120,27360
1,0,79,80,27120,27240
1,0,83,80,27120,27240
1,0,79,80,27240,27360
1,0,83,80,27240,27360
1,0,71,80,27360,28080
1,0,74,80,27360,27480
1,0,86,80,27360,27480
1,0,79,80,27480,27600
1,0,83,80,27480,27600
1,0,79,80,27600,27720
1,0,83,80,27600,27720
1,0,74,80,27720,27840
1,0,86,80,27720,27840
1,0,79,80,27840,27960
1,0,83,80,27840,27960
1,0,79,80,27960,28080
1,0,83,80,27960,28080
1,0,71,80,28080,28320
1,0,74,80,28080,28200
1,0,86,80,28080,28200
1,0,79,80,28200,28320
1,0,83,80,28200,28320
1,0,69,80,28320,28560
1,0,79,80,28320,28440
1,0,83,80,28320,28440
1,0,74,80,28440,28560
1,0,86,80,28440,28560
1,0,67,80,28560,28800
1,0,79,80,28560,28680
1,0,83,80,28560,28680
1,0,79,80,28680,28800
1,0,83,80,28680,28800
1,0,74,80,28800,28920
1,0,74,80,28800,29280
1,0,86,80,28800,28920
1,0,78,80,28920,29040
1,0,81,80,28920,29040
1,0,78,80,29040,29160
1,0,81,80,29040,29160
1,0,74,80,29160,29520
1,0,86,80,29160,29280
1,0,78,80,29280,29400
1,0,81,80,29280,29400
1,0,78,80,29400,29520
1,0,81,80,29400,29520
1,0,69,80,29520,30240
1,0,74,80,29520,29640
1,0,86,80,29520,29640
1,0,78,80,29640,29760
1,0,81,80,29640,29760
1,0,78,80,29760,29880
1,0,81,80,29760,29880
1,0,74,80,29880,30000
1,0,86,80,29880,30000
1,0,78,80,30000,30120
1,0,81,80,30000,30120
1,0,78,80,30120,30240
1,0,81,80,30120,30240
1,0,69,80,30240,30720
1,0,74,80,30240,30360
1,0,86,80,30240,30360
1,0,78,80,30360,30480
1,0,81,80,30360,30480
1,0,78,80,30480,30600
1,0,81,80,30480,30600
1,0,74,80,30600,30720
1,0,86,80,30600,30720
1,0,78,80,30720,30840
1,0,81,80,30720,30840
1,0,78,80,30840,30960
1,0,81,80,30840,30960
1,0,66,80,30960,31440
1,0,74,80,30960,31080
1,0,86,80,30960,31080
1,0,78,80,31080,31200
1,0,81,80,31080,31200
1,0,78,80,31200,31320
1,0,81,80,31200,31320
1,0,74,80,31320,31440
1,0,86,80,31320,31440
1,0,62,80,31440,31680
1,0,78,80,31440,31560
1,0,81,80,31440,31560
1,0,78,80,31560,31680
1,0,81,80,31560,31680
1,0,64,80,31680,32400
1,0,69,80,31680,31800
1,0,85,80,31680,31800
1,0,73,80,31800,31920
1,0,81,80,31800,31920
1,0,76,80,31920,32040
1,0,76,80,31920,32040
1,0,73,80,32040,32160
1,0,81,80,32040,32160
1,0,76,80,32160,32280
1,0,76,80,32160,32280
1,0,73,80,32280,32400
1,0,81,80,32280,32400
1,0,66,80,32400,33120
1,0,69,80,32400,32520
1,0,86,80,32400,32520
1,0,74,80,32520,32640
1,0,81,80,32520,32640
1,0,78,80,32640,32760
1,0,78,80,32640,32760
1,0,74,80,32760,32880
1,0,81,80,32760,32880
1,0,78,80,32880,33000
1,0,78,80,32880,33000
1,0,74,80,33000,33120
1,0,81,80,33000,33120
1,0,66,80,33120,33840
1,0,69,80,33120,33240
1,0,86,80,33120,33240
1,0,74,80,33240,33360
1,0,81,80,33240,33360
1,0,78,80,33360,33480
1,0,78,80,33360,33480
1,0,74,80,33480,33600
1,0,81,80,33480,33600
1,0,78,80,33600,33720
1,0,78,80,33600,33720
1,0,74,80,33720,33840
1,0,81,80,33720,33840
1,0,68,80,33840,34080
1,0,71,80,33840,33960
1,0,86,80,33840,33960
1,0,74,80,33960,34080
1,0,83,80,33960,34080
1,0,66,80,34080,34320
1,0,76,80,34080,34200
1,0,80,80,34080,34200
1,0,74,80,34200,34320
1,0,80,80,34200,34320
1,0,64,80,34320,34560
1,0,76,80,34320,34440
1,0,80,80,34320,34440
1,0,74,80,34440,34560
1,0,83,80,34440,34560
1,0,69,80,34560,34680
1,0,69,80,34560,35400
1,0,85,80,34560,34680
1,0,73,80,34680,34800
1,0,81,80,34680,34800
1,0,76,80,34800,34920
1,0,76,80,34800,34920
1,0,73,80,34920,35040
1,0,81,80,34920,35040
1,0,76,80,35040,35160
1,0,76,80,35040,35160
1,0,73,80,35160,35280
1,0,81,80,35160,35280
1,0,69,80,35280,36000
1,0,85,80,35280,35400
1,0,74,80,35400,35520
1,0,81,80,35400,35520
1,0,76,80,35520,35640
1,0,78,80,35520,35640
1,0,73,80,35640,35760
1,0,81,80,35640,35760
1,0,76,80,35760,35880
1,0,78,80,35760,35880
1,0,73,80,35880,36000
1,0,81,80,35880,36000
1,0,69,80,36000,36120
1,0,69,80,36000,36720
1,0,85,80,36000,36120
1,0,74,80,36120,36240
1,0,81,80,36120,36240
1,0,76,80,36240,36360
1,0,78,80,36240,36360
1,0,73,80,36360,36480
1,0,81,80,36360,36480
1,0,76,80,36480,36600
1,0,78,80,36480,36600
1,0,73,80,36600,36720
1,0,81,80,36600,36720
1,0,69,80,36720,36960
1,0,71,80,36720,36840
1,0,85,80,36720,36840
1,0,74,80,36840,36960
1,0,81,80,36840,36960
1,0,76,80,36960,37080
1,0,76,80,36960,37080
1,0,73,80,37080,37200
1,0,81,80,37080,37200
1,0,69,80,37200,37440
1,0,76,80,37200,37320
1,0,76,80,37200,37320
1,0,73,80,37320,37440
1,0,81,80,37320,37440
1,0,69,80,37440,37560
1,0,71,80,37440,37920
1,0,83,80,37440,37560
1,0,73,80,37560,37680
1,0,79,80,37560,37680
1,0,76,80,37680,37800
1,0,76,80,37680,37800
1,0,73,80,37800,37920
1,0,79,80,37800,37920
1,0,71,80,37920,38160
1,0,76,80,37920,38040
1,0,76,80,37920,38040
1,0,73,80,38040,38160
1,0,79,80,38040,38160
1,0,69,80,38160,38280
1,0,73,80,38160,38400
1,0,81,80,38160,38280
1,0,73,80,38280,38640
1,0,79,80,38280,38400
1,0,76,80,38400,38520
1,0,76,80,38400,38520
1,0,73,80,38520,38640
1,0,79,80,38520,38640
1,0,76,80,38640,38760
1,0,76,80,38640,38760
1,0,76,80,38640,38880
1,0,73,80,38760,38880
1,0,79,80,38760,38880
1,0,69,80,38880,39000
1,0,74,80,38880,39120
1,0,81,80,38880,39000
1,0,74,80,39000,39240
1,0,78,80,39000,39120
1,0,74,80,39120,39480
1,0,78,80,39120,39240
1,0,69,80,39240,39360
1,0,81,80,39240,39360
1,0,74,80,39360,39600
1,0,78,80,39360,39480
1,0,74,80,39480,39600
1,0,78,80,39480,39600
1,0,69,80,39600,39720
1,0,69,80,39600,40080
1,0,81,80,39600,39720
1,0,74,80,39720,39840
1,0,78,80,39720,39840
1,0,74,80,39840,39960
1,0,78,80,39840,39960
1,0,69,80,39960,40080
1,0,81,80,39960,40080
1,0,66,80,40080,40320
1,0,74,80,40080,40200
1,0,78,80,40080,40200
1,0,74,80,40200,40320
1,0,78,80,40200,40320
1,0,64,80,40320,40680
1,0,69,80,40320,40440
1,0,81,80,40320,40440
1,0,73,80,40440,40560
1,0,79,80,40440,40560
1,0,76,80,40560,40680
1,0,76,80,40560,40680
1,0,66,80,40680,40800
1,0,71,80,40680,40800
1,0,79,80,40680,40800
1,0,64,80,40800,41040
1,0,76,80,40800,40920
1,0,76,80,40800,40920
1,0,73,80,40920,41040
1,0,79,80,40920,41040
1,0,69,80,41040,41160
1,0,69,80,41040,41880
1,0,81,80,41040,41160
1,0,73,80,41160,41280
1,0,79,80,41160,41280
1,0,76,80,41280,41400
1,0,76,80,41280,41400
1,0,73,80,41400,41520
1,0,79,80,41400,41520
1,0,76,80,41520,41640
1,0,76,80,41520,41640
1,0,73,80,41640,41760
1,0,79,80,41640,41760
1,0,69,80,41760,42240
1,0,81,80,41760,41880
1,0,74,80,41880,42000
1,0,78,80,41880,42000
1,0,74,80,42000,42120
1,0,78,80,42000,42120
1,0,69,80,42120,42480
1,0,81,80,42120,42240
1,0,74,80,42240,42360
1,0,78,80,42240,42360
1,0,74,80,42360,42480
1,0,78,80,42360,42480
1,0,69,80,42480,42600
1,0,69,80,42480,42960
1,0,81,80,42480,42600
1,0,74,80,42600,42720
1,0,78,80,42600,42720
1,0,74,80,42720,42840
1,0,78,80,42720,42840
1,0,69,80,42840,42960
1,0,81,80,42840,42960
1,0,69,80,42960,43200
1,0,74,80,42960,43080
1,0,78,80,42960,43080
1,0,74,80,43080,43200
1,0,78,80,43080,43200
1,0,67,80,43200,43320
1,0,71,80,43200,43440
1,0,83,80,43200,43320
1,0,71,80,43320,43680
1,0,79,80,43320,43440
1,0,74,80,43440,43560
1,0,74,80,43440,43560
1,0,71,80,43560,43920
1,0,79,80,43560,43680
1,0,74,80,43680,43800
1,0,74,80,43680,43800
1,0,71,80,43800,43920
1,0,79,80,43800,43920
1,0,69,80,43920,44040
1,0,73,80,43920,44160
1,0,81,80,43920,44040
1,0,73,80,44040,44280
1,0,76,80,44040,44160
1,0,73,80,44160,44400
1,0,76,80,44160,44280
1,0,69,80,44280,44400
1,0,81,80,44280,44400
1,0,73,80,44400,44520
1,0,73,80,44400,44640
1,0,76,80,44400,44520
1,0,73,80,44520,44640
1,0,76,80,44520,44640
1,0,71,80,44640,44760
1,0,74,80,44640,44880
1,0,86,80,44640,44760
1,0,74,80,44760,45120
1,0,83,80,44760,44880
1,0,78,80,44880,45000
1,0,78,80,44880,45000
1,0,74,80,45000,45360
1,0,83,80,45000,45120
1,0,78,80,45120,45240
1,0,78,80,45120,45240
1,0,74,80,45240,45360
1,0,83,80,45240,45360
1,0,73,80,45360,45480
1,0,76,80,45360,45600
1,0,85,80,45360,45480
1,0,76,80,45480,45720
1,0,81,80,45480,45600
1,0,76,80,45600,45840
1,0,81,80,45600,45720
1,0,73,80,45720,45840
1,0,85,80,45720,45840
1,0,76,80,45840,45960
1,0,76,80,45840,46080
1,0,81,80,45840,45960
1,0,76,80,45960,46080
1,0,81,80,45960,46080
1,0,78,80,46080,46200
1,0,78,80,46080,46560
1,0,90,80,46080,46200
1,0,82,80,46200,46320
1,0,85,80,46200,46320
1,0,82,80,46320,46440
1,0,85,80,46320,46440
1,0,78,80,46440,46560
1,0,88,80,46440,46560
1,0,76,80,46560,46680
1,0,83,80,46560,46680
1,0,83,80,46560,46680
1,0,86,80,46560,46680
1,0,86,80,46560,46680
1,0,74,80,46680,46800
1,0,81,80,46800,46920
1,0,81,80,46800,47280
1,0,93,80,46800,46920
1,0,86,80,46920,47040
1,0,90,80,46920,47040
1,0,86,80,47040,47160
1,0,90,80,47040,47160
1,0,81,80,47160,47640
1,0,93,80,47160,47280
1,0,86,80,47280,47400
1,0,90,80,47280,47400
1,0,86,80,47400,47520
1,0,90,80,47400,47520
1,0,81,80,47520,48000
1,0,93,80,47520,47640
1,0,86,80,47640,47760
1,0,90,80,47640,47760
1,0,86,80,47760,47880
1,0,90,80,47760,47880
1,0,81,80,47880,48240
1,0,93,80,47880,48000
1,0,86,80,48000,48120
1,0,90,80,48000,48120
1,0,86,80,48120,48240
1,0,90,80,48120,48240
1,0,69,80,48240,48480
1,0,81,80,48240,48480
1,0,85,80,48240,48480
1,0,88,80,48240,48480
1,0,93,80,48240,48360
1,0,88,80,48360,48480
1,0,85,80,48480,48600
1,0,81,80,48600,48720
1,0,69,80,48720,48960
1,0,88,80,48720,48840
1,0,85,80,48840,48960
2,0,50,80,48960,49440
2,0,54,80,48960,49440
2,0,57,80,48960,49440
1,0,62,80,48960,49440
1,0,74,80,48960,49080
1,0,74,80,48960,49440
1,0,86,80,48960,49080
1,0,81,80,49080,49200
1,0,78,80,49200,49320
1,0,74,80,49320,49680
1,0,78,80,49440,49560
1,0,81,80,49560,49680
1,0,67,80,49680,49920
1,0,71,80,49680,49920
1,0,76,80,49680,49800
1,0,79,80,49680,49920
1,0,86,80,49680,49800
1,0,83,80,49800,49920
1,0,67,80,49920,50160
1,0,76,80,49920,50160
1,0,79,80,49920,50040
1,0,76,80,50040,50160
1,0,64,80,50160,50400
1,0,73,80,50160,50400
1,0,79,80,50160,50280
1,0,83,80,50280,50400
1,0,69,80,50400,50880
1,0,69,80,50400,51000
1,0,73,80,50400,50520
1,0,73,80,50400,50880
1,0,78,80,50400,50760
1,0,85,80,50400,50520
1,0,81,80,50520,50640
1,0,78,80,50640,50880
1,0,73,80,50760,51120
1,0,69,80,50880,51120
1,0,78,80,50880,51000
1,0,78,80,50880,51000
1,0,71,80,51000,51120
1,0,79,80,51000,51120
1,0,81,80,51000,51120
1,0,69,80,51120,51360
1,0,69,80,51120,51600
1,0,73,80,51120,51240
1,0,73,80,51120,51600
1,0,76,80,51120,51600
1,0,85,80,51120,51240
1,0,81,80,51240,51360
1,0,79,80,51360,51480
1,0,73,80,51480,51600
1,0,69,80,51600,51840
1,0,79,80,51600,51720
1,0,81,80,51720,51840
2,0,50,80,51840,52320
2,0,54,80,51840,52320
2,0,57,80,51840,52320
1,0,62,80,51840,52320
1,0,74,80,51840,51960
1,0,74,80,51840,52320
1,0,86,80,51840,51960
1,0,81,80,51960,52080
1,0,78,80,52080,52200
1,0,74,80,52200,52560
1,0,78,80,52320,52440
1,0,81,80,52440,52560
1,0,67,80,52560,52800
1,0,71,80,52560,52800
1,0,76,80,52560,52680
1,0,79,80,52560,52800
1,0,86,80,52560,52680
1,0,83,80,52680,52800
1,0,67,80,52800,53040
1,0,76,80,52800,53040
1,0,79,80,52800,52920
1,0,76,80,52920,53040
1,0,64,80,53040,53280
