# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,73,80,10560,10620
1,0,74,80,10560,10680
1,0,76,80,10680,10800
1,0,69,80,10800,11040
1,0,74,80,10800,10920
1,0,69,80,10920,11040
2,0,57,80,11040,11280
1,0,64,80,11040,11280
1,0,66,80,11040,11160
1,0,66,80,11040,11280
1,0,67,80,11160,11280
1,0,66,80,11280,11400
1,0,69,80,11280,11520
1,0,62,80,11400,11520
2,0,47,80,11520,11760
2,0,59,80,11520,11640
1,0,71,80,11520,12480
1,0,61,80,11640,11760
2,0,54,80,11760,12000
1,0,63,80,11760,11880
1,0,64,80,11880,12000
2,0,57,80,12000,12240
1,0,66,80,12000,12120
1,0,67,80,12120,12240
1,0,63,80,12240,12480
1,0,69,80,12240,12360
1,0,70,80,12360,12480
1,0,69,80,12480,12720
1,0,71,80,12480,12600
1,0,71,80,12480,12960
1,0,73,80,12600,12720
1,0,75,80,12720,12840
1,0,76,80,12840,12960
1,0,78,80,12960,13080
1,0,79,80,13080,13200
1,0,81,80,13200,13320
1,0,82,80,13320,13440
1,0,83,80,13440,13560
1,0,84,80,13560,13680
1,0,71,80,13680,13920
1,0,83,80,13680,13800
1,0,84,80,13800,13920
1,0,71,80,13920,14160
1,0,72,80,13920,13980
1,0,78,80,13920,14160
1,0,81,80,13920,14160
1,0,83,80,13920,14040
1,0,84,80,14040,14160
1,0,69,80,14160,14400
1,0,83,80,14160,14280
1,0,84,80,14280,14400
1,0,69,80,14400,14640
1,0,71,80,14400,14460
1,0,71,80,14400,14520
1,0,76,80,14400,14640
1,0,79,80,14400,14640
1,0,72,80,14520,14640
1,0,67,80,14640,14880
1,0,71,80,14640,14760
1,0,72,80,14760,14880
1,0,67,80,14880,15120
1,0,69,80,14880,14940
1,0,71,80,14880,15000
1,0,71,80,14880,15120
1,0,78,80,14880,15120
1,0,73,80,15000,15120
1,0,66,80,15120,15360
1,0,74,80,15120,15240
1,0,75,80,15240,15360
2,0,48,80,15360,15600
1,0,76,80,15360,15480
1,0,76,80,15360,16320
1,0,74,80,15480,15600
2,0,55,80,15600,15840
1,0,72,80,15600,15720
1,0,71,80,15720,15840
1,0,60,80,15840,16080
1,0,69,80,15840,15960
1,0,67,80,15960,16080
1,0,64,80,16080,16320
1,0,66,80,16080,16200
1,0,65,80,16200,16320
1,0,64,80,16320,16800
1,0,67,80,16320,16560
1,0,76,80,16320,16440
1,0,74,80,16440,16560
1,0,72,80,16560,16680
1,0,71,80,16680,16800
1,0,69,80,16800,16920
1,0,67,80,16920,17040
1,0,66,80,17040,17160
1,0,64,80,17160,17280
2,0,45,80,17280,17400
1,0,64,80,17280,17520
2,0,52,80,17400,17520
2,0,55,80,17520,17640
1,0,66,80,17520,17760
2,0,59,80,17640,17760
1,0,67,80,17760,18000
1,0,71,80,17760,17880
1,0,67,80,17880,18000
1,0,64,80,18000,18120
1,0,69,80,18000,18240
1,0,62,80,18120,18240
1,0,71,80,18240,18480
1,0,74,80,18240,18360
1,0,71,80,18360,18720
1,0,67,80,18480,18600
1,0,64,80,18600,18720
1,0,73,80,18720,18960
1,0,76,80,18720,18840
1,0,74,80,18840,18960
1,0,71,80,18960,19080
1,0,74,80,18960,19200
1,0,67,80,19080,19200
2,0,45,80,19200,19440
1,0,64,80,19200,19320
1,0,76,80,19200,20160
1,0,66,80,19320,19440
2,0,52,80,19440,19680
1,0,67,80,19440,19560
1,0,68,80,19560,19680
2,0,55,80,19680,19920
1,0,69,80,19680,19800
1,0,71,80,19800,19920
2,0,57,80,19920,20160
1,0,73,80,19920,20040
1,0,74,80,20040,20160
1,0,69,80,20160,20400
1,0,76,80,20160,20280
1,0,76,80,20160,20640
1,0,78,80,20280,20400
1,0,79,80,20400,20520
1,0,80,80,20520,20640
1,0,81,80,20640,20760
1,0,82,80,20760,20880
1,0,83,80,20880,21000
1,0,85,80,21000,21120
2,0,47,80,21120,21240
1,0,86,80,21120,21240
2,0,57,80,21240,21360
1,0,62,80,21360,21480
1,0,74,80,21360,21600
1,0,65,80,21480,21600
1,0,69,80,21600,21720
1,0,74,80,21600,21840
1,0,65,80,21720,21840
1,0,62,80,21840,21960
1,0,73,80,21840,22080
2,0,57,80,21960,22080
2,0,47,80,22080,22200
1,0,76,80,22080,22320
2,0,57,80,22200,22320
1,0,62,80,22320,22440
1,0,74,80,22320,22560
1,0,65,80,22440,22560
1,0,69,80,22560,22680
1,0,72,80,22560,22800
1,0,65,80,22680,22800
1,0,62,80,22800,22920
1,0,71,80,22800,23040
2,0,57,80,22920,23040
2,0,48,80,23040,23280
2,0,57,80,23040,23160
1,0,71,80,23040,23520
2,0,59,80,23160,23280
2,0,57,80,23280,23400
2,0,59,80,23400,23520
2,0,52,80,23520,23760
1,0,60,80,23520,23640
1,0,69,80,23520,24000
1,0,62,80,23640,23760
1,0,60,80,23760,23880
1,0,62,80,23880,24000
2,0,57,80,24000,24240
1,0,64,80,24000,24120
1,0,66,80,24120,24240
1,0,64,80,24240,24360
1,0,66,80,24360,24480
1,0,60,80,24480,24720
1,0,68,80,24480,24600
1,0,72,80,24480,24720
1,0,69,80,24600,24720
1,0,68,80,24720,24840
1,0,72,80,24720,24960
1,0,69,80,24840,24960
2,0,50,80,24960,25920
1,0,71,80,24960,25560
2,0,59,80,25080,25200
1,0,65,80,25200,25320
1,0,69,80,25320,25440
1,0,71,80,25440,25680
1,0,69,80,25560,25680
1,0,65,80,25680,25800
1,0,71,80,25680,25920
2,0,59,80,25800,25920
2,0,52,80,25920,26880
1,0,74,80,25920,26160
2,0,59,80,26040,26160
1,0,64,80,26160,26280
1,0,72,80,26160,26400
1,0,69,80,26280,26400
1,0,71,80,26400,26520
1,0,71,80,26400,26640
1,0,69,80,26520,26640
1,0,64,80,26640,26760
1,0,69,80,26640,26880
2,0,59,80,26760,26880
2,0,53,80,26880,27840
1,0,68,80,26880,27360
2,0,59,80,27000,27120
1,0,62,80,27120,27240
1,0,68,80,27240,27600
1,0,71,80,27360,27480
1,0,68,80,27480,27840
1,0,62,80,27600,27720
2,0,59,80,27720,27840
1,0,68,80,27840,28200
1,0,74,80,27840,27960
1,0,71,80,27960,28080
1,0,68,80,28080,28560
1,0,65,80,28200,28320
1,0,77,80,28320,28440
1,0,74,80,28440,28560
1,0,67,80,28560,28800
1,0,71,80,28560,28680
1,0,68,80,28680,28800
2,0,53,80,28800,29040
2,0,55,80,28800,29040
2,0,59,80,28800,29040
1,0,67,80,28800,29280
1,0,71,80,28800,29040
1,0,77,80,28800,29040
1,0,79,80,28800,28920
1,0,81,80,28920,29040
1,0,79,80,29040,29160
1,0,81,80,29160,29280
2,0,43,80,29280,29520
1,0,74,80,29280,29640
1,0,79,80,29280,29400
1,0,81,80,29400,29520
1,0,79,80,29520,29640
1,0,76,80,29640,29760
1,0,81,80,29640,29760
2,0,52,80,29760,30000
2,0,55,80,29760,30000
1,0,60,80,29760,30000
1,0,72,80,29760,30000
1,0,72,80,29760,30240
1,0,76,80,29760,30000
1,0,79,80,29760,29880
1,0,81,80,29880,30000
1,0,79,80,30000,30120
1,0,81,80,30120,30240
2,0,43,80,30240,30480
1,0,71,80,30240,30600
1,0,72,80,30240,30300
1,0,74,80,30240,30300
1,0,79,80,30240,30360
1,0,81,80,30360,30480
1,0,79,80,30480,30600
1,0,69,80,30600,30720
1,0,81,80,30600,30720
2,0,53,80,30720,30960
2,0,55,80,30720,30960
2,0,59,80,30720,30960
1,0,67,80,30720,31200
1,0,71,80,30720,30960
1,0,79,80,30720,30840
1,0,81,80,30840,30960
1,0,79,80,30960,31080
1,0,81,80,31080,31200
2,0,43,80,31200,31440
1,0,65,80,31200,31680
1,0,79,80,31200,31320
1,0,81,80,31320,31440
1,0,79,80,31440,31560
1,0,81,80,31560,31680
2,0,52,80,31680,31920
2,0,55,80,31680,31920
1,0,60,80,31680,31920
1,0,64,80,31680,32160
1,0,72,80,31680,31920
1,0,76,80,31680,31920
1,0,79,80,31680,31800
1,0,81,80,31800,31920
1,0,79,80,31920,32040
1,0,81,80,32040,32160
2,0,36,80,32160,32400
1,0,67,80,32160,32400
1,0,79,80,32160,32280
1,0,81,80,32280,32400
1,0,72,80,32400,32640
1,0,79,80,32400,32520
1,0,81,80,32520,32640
1,0,62,80,32640,33120
1,0,69,80,32640,33120
1,0,71,80,32640,32880
1,0,71,80,32640,33120
1,0,77,80,32640,32760
1,0,79,80,32760,32880
1,0,77,80,32880,33000
1,0,79,80,33000,33120
2,0,52,80,33120,33600
1,0,72,80,33120,33600
1,0,77,80,33120,33240
1,0,79,80,33240,33360
1,0,77,80,33360,33480
1,0,79,80,33480,33600
2,0,59,80,33600,34080
1,0,64,80,33600,34080
1,0,68,80,33600,33840
1,0,71,80,33600,33660
1,0,72,80,33600,33660
1,0,74,80,33600,33840
1,0,74,80,33600,34080
1,0,76,80,33600,33720
1,0,77,80,33720,33840
1,0,76,80,33840,33960
1,0,77,80,33960,34080
2,0,52,80,34080,34560
1,0,72,80,34080,34320
1,0,76,80,34080,34200
1,0,77,80,34200,34320
1,0,71,80,34320,34560
1,0,76,80,34320,34440
1,0,77,80,34440,34560
2,0,45,80,34560,35040
2,0,52,80,34560,35040
1,0,69,80,34560,35520
1,0,72,80,34560,34680
1,0,76,80,34560,34680
1,0,77,80,34680,34800
1,0,76,80,34800,34920
1,0,74,80,34920,35040
1,0,72,80,35040,35160
1,0,74,80,35160,35280
1,0,72,80,35280,35400
1,0,71,80,35400,35520
1,0,69,80,35520,35640
1,0,69,80,35520,35880
1,0,71,80,35640,35760
1,0,69,80,35760,36000
1,0,65,80,35880,36000
1,0,64,80,36000,36120
1,0,65,80,36120,36240
1,0,64,80,36240,36360
1,0,60,80,36360,36480
2,0,45,80,36480,36600
1,0,68,80,36480,36960
1,0,71,80,36480,36720
1,0,74,80,36480,36960
2,0,52,80,36600,36720
2,0,56,80,36720,36840
1,0,72,80,36720,36960
2,0,59,80,36840,36960
1,0,74,80,36960,37200
1,0,76,80,36960,37080
1,0,77,80,37080,37200
1,0,76,80,37200,37320
1,0,76,80,37200,37440
1,0,77,80,37320,37440
2,0,45,80,37440,37560
1,0,69,80,37440,37920
1,0,72,80,37440,37920
1,0,72,80,37440,37920
2,0,52,80,37560,37680
2,0,57,80,37680,37800
1,0,60,80,37800,37920
1,0,71,80,37920,38160
1,0,72,80,37920,37980
1,0,74,80,37920,37980
1,0,76,80,37920,38040
1,0,77,80,38040,38160
1,0,69,80,38160,38400
1,0,76,80,38160,38280
1,0,77,80,38280,38400
2,0,45,80,38400,38520
1,0,68,80,38400,38880
1,0,71,80,38400,39360
1,0,74,80,38400,38880
2,0,52,80,38520,38640
2,0,56,80,38640,38760
2,0,59,80,38760,38880
1,0,76,80,38880,39000
1,0,77,80,39000,39120
1,0,76,80,39120,39240
1,0,77,80,39240,39360
2,0,45,80,39360,39480
1,0,69,80,39360,39840
1,0,69,80,39360,39840
1,0,72,80,39360,39840
2,0,52,80,39480,39600
2,0,57,80,39600,39720
1,0,60,80,39720,39840
1,0,76,80,39840,39960
1,0,77,80,39960,40080
1,0,76,80,40080,40200
1,0,77,80,40200,40320
2,0,45,80,40320,40440
1,0,68,80,40320,40800
1,0,71,80,40320,40560
1,0,74,80,40320,40800
2,0,52,80,40440,40560
2,0,56,80,40560,40680
1,0,73,80,40560,40800
2,0,59,80,40680,40800
1,0,74,80,40800,41040
1,0,76,80,40800,40920
1,0,78,80,40920,41040
1,0,76,80,41040,41160
1,0,76,80,41040,41280
1,0,78,80,41160,41280
2,0,45,80,41280,41400
1,0,69,80,41280,41760
1,0,73,80,41280,41760
1,0,73,80,41280,41760
2,0,52,80,41400,41520
2,0,57,80,41520,41640
1,0,61,80,41640,41760
1,0,71,80,41760,42000
1,0,73,80,41760,41820
1,0,74,80,41760,41820
1,0,76,80,41760,41880
1,0,78,80,41880,42000
1,0,69,80,42000,42240
1,0,76,80,42000,42120
1,0,78,80,42120,42240
2,0,45,80,42240,42360
1,0,71,80,42240,43080
2,0,52,80,42360,42480
2,0,55,80,42480,42600
2,0,59,80,42600,42720
1,0,64,80,42720,42840
1,0,67,80,42840,42960
1,0,71,80,42960,43200
1,0,76,80,43080,43200
1,0,71,80,43200,44160
1,0,79,80,43200,43320
1,0,81,80,43320,43440
1,0,79,80,43440,43560
1,0,78,80,43560,43680
1,0,76,80,43680,43800
1,0,74,80,43800,43920
1,0,73,80,43920,44040
1,0,71,80,44040,44160
1,0,69,80,44160,44280
1,0,71,80,44280,44400
1,0,69,80,44400,44520
1,0,71,80,44520,44640
1,0,69,80,44640,44760
1,0,68,80,44760,44880
1,0,69,80,44880,45000
1,0,68,80,45000,45120
1,0,69,80,45120,45240
1,0,71,80,45240,45360
1,0,69,80,45360,45480
1,0,71,80,45480,45600
1,0,69,80,45600,45720
1,0,68,80,45720,45840
1,0,69,80,45840,45960
1,0,68,80,45960,46080
1,0,69,80,46080,46200
1,0,71,80,46200,46320
1,0,69,80,46320,46440
1,0,69,80,46320,46560
1,0,71,80,46440,46560
1,0,64,80,46560,46800
1,0,67,80,46560,46800
1,0,69,80,46560,46800
1,0,71,80,46560,46620
1,0,69,80,46680,46800
1,0,67,80,46800,47040
1,0,71,80,46800,46920
1,0,69,80,46920,47040
1,0,62,80,47040,47280
1,0,66,80,47040,47280
1,0,67,80,47040,47280
1,0,69,80,47040,47100
1,0,69,80,47160,47280
1,0,66,80,47280,47520
1,0,71,80,47280,47400
1,0,69,80,47400,47520
2,0,57,80,47520,47760
1,0,64,80,47520,47760
1,0,66,80,47520,47760
1,0,67,80,47520,47580
1,0,69,80,47640,47760
1,0,64,80,47760,48000
1,0,71,80,47760,47880
1,0,69,80,47880,48000
2,0,50,80,48000,48240
2,0,57,80,48000,48240
1,0,66,80,48000,48120
1,0,74,80,48000,48480
1,0,69,80,48120,48240
1,0,71,80,48240,48360
1,0,69,80,48360,48480
1,0,62,80,48480,48720
1,0,66,80,48480,48720
1,0,69,80,48480,48600
1,0,69,80,48480,48960
1,0,74,80,48600,48720
1,0,76,80,48720,48840
1,0,74,80,48840,48960
1,0,66,80,48960,49200
1,0,69,80,48960,49200
1,0,69,80,48960,49440
1,0,74,80,48960,49080
1,0,78,80,49080,49200
1,0,79,80,49200,49320
1,0,78,80,49320,49440
1,0,69,80,49440,49680
1,0,74,80,49440,49680
1,0,79,80,49440,49560
1,0,81,80,49560,49680
1,0,83,80,49680,49800
1,0,85,80,49800,49920
1,0,69,80,49920,50160
1,0,69,80,49920,50400
1,0,74,80,49920,50040
1,0,78,80,49920,50160
1,0,76,80,50040,50160
1,0,74,80,50160,50280
1,0,71,80,50280,50400
1,0,66,80,50400,50640
1,0,71,80,50400,50640
1,0,74,80,50400,50640
1,0,81,80,50400,50520
1,0,83,80,50520,50640
1,0,73,80,50640,50880
1,0,81,80,50640,50760
1,0,78,80,50760,50880
2,0,57,80,50880,51120
1,0,66,80,50880,51120
1,0,71,80,50880,50940
1,0,71,80,50880,51120
1,0,73,80,50880,50940
1,0,74,80,50880,51000
1,0,76,80,51000,51120
1,0,69,80,51120,51360
1,0,74,80,51120,51240
1,0,69,80,51240,51360
1,0,66,80,51360,51480
1,0,66,80,51360,51600
1,0,67,80,51480,51600
1,0,66,80,51600,51720
1,0,69,80,51600,51840
1,0,62,80,51720,51840
2,0,47,80,51840,52080
2,0,59,80,51840,51960
1,0,71,80,51840,52800
1,0,61,80,51960,52080
2,0,54,80,52080,52320
1,0,63,80,52080,52200
1,0,64,80,52200,52320
2,0,57,80,52320,52560
1,0,66,80,52320,52440
1,0,67,80,52440,52560
1,0,63,80,52560,52800
1,0,69,80,52560,52680
1,0,70,80,52680,52800
1,0,69,80,52800,53040
1,0,71,80,52800,52920
1,0,71,80,52800,53280
1,0,73,80,52920,53040
1,0,75,80,53040,53160
1,0,76,80,53160,53280
1,0,78,80,53280,53400
1,0,79,80,53400,53520
1,0,81,80,53520,53640
1,0,82,80,53640,53760
1,0,83,80,53760,53880
1,0,84,80,53880,54000
1,0,71,80,54000,54240
1,0,83,80,54000,54120
1,0,84,80,54120,54240
1,0,71,80,54240,54480
1,0,73,80,54240,54300
1,0,78,80,54240,54480
1,0,81,80,54240,54480
1,0,83,80,54240,54360
1,0,84,80,54360,54480
1,0,69,80,54480,54720
1,0,83,80,54480,54600
1,0,84,80,54600,54720
1,0,69,80,54720,54960
1,0,71,80,54720,54780
1,0,71,80,54720,54840
1,0,76,80,54720,54960
1,0,79,80,54720,54960
1,0,72,80,54840,54960
1,0,67,80,54960,55200
1,0,71,80,54960,55080
1,0,72,80,55080,55200
1,0,67,80,55200,55440
1,0,69,80,55200,55260
1,0,71,80,55200,55320
1,0,71,80,55200,55440
1,0,78,80,55200,55440
1,0,72,80,55320,55440
1,0,66,80,55440,55680
1,0,73,80,55440,55560
1,0,75,80,55560,55680
2,0,48,80,55680,55920
1,0,76,80,55680,55800
1,0,76,80,55680,56640
1,0,74,80,55800,55920
2,0,55,80,55920,56160
1,0,72,80,55920,56040
1,0,71,80,56040,56160
1,0,60,80,56160,56400
1,0,69,80,56160,56280
1,0,67,80,56280,56400
1,0,64,80,56400,56640
1,0,66,80,56400,56520
1,0,65,80,56520,56640
1,0,64,80,56640,57120
1,0,67,80,56640,56880
1,0,76,80,56640,56760
1,0,74,80,56760,56880
1,0,72,80,56880,57000
1,0,71,80,57000,57120
1,0,69,80,57120,57240
1,0,67,80,57240,57360
1,0,64,80,57360,57600
1,0,66,80,57360,57480
1,0,64,80,57480,57600
2,0,45,80,57600,57840
1,0,69,80,57600,58080
1,0,74,80,57720,57840
2,0,57,80,57840,58080
1,0,81,80,57840,57960
1,0,74,80,57960,58080
1,0,67,80,58080,58320
1,0,67,80,58080,58320
1,0,74,80,58200,58320
2,0,57,80,58320,58560
1,0,70,80,58320,58560
1,0,82,80,58320,58440
1,0,74,80,58440,58560
1,0,66,80,58560,58800
1,0,69,80,58560,59040
1,0,74,80,58680,58800
2,0,57,80,58800,59040
1,0,81,80,58800,58920
1,0,74,80,58920,59040
1,0,67,80,59040,59280
1,0,67,80,59040,59280
1,0,74,80,59160,59280
2,0,57,80,59280,59520
1,0,70,80,59280,59520
1,0,82,80,59280,59400
1,0,74,80,59400,59520
1,0,66,80,59520,59760
1,0,69,80,59520,60000
1,0,81,80,59520,59760
1,0,62,80,59760,60000
1,0,69,80,59760,60000
1,0,78,80,59760,60000
1,0,66,80,60000,60240
1,0,74,80,60000,60240
1,0,81,80,60000,60240
1,0,69,80,60240,60480
1,0,74,80,60480,60960
1,0,66,80,60720,60960
1,0,74,80,60720,60960
1,0,81,80,60720,60960
1,0,69,80,60960,61200
1,0,78,80,60960,61200
1,0,86,80,60960,61200
1,0,74,80,61200,61440
1,0,78,80,61440,61920
1,0,66,80,62160,62400
1,0,67,80,62400,62640
1,0,69,80,62640,62880
2,0,45,80,62880,63120
2,0,52,80,62880,63120
1,0,61,80,62880,63120
1,0,67,80,62880,63120
1,0,69,80,62880,63120
1,0,71,80,62880,63120
1,0,73,80,63120,63360
2,0,50,80,63360,63840
1,0,66,80,63360,63480
1,0,74,80,63360,63840
1,0,69,80,63480,63600
1,0,71,80,63600,63720
1,0,69,80,63720,63840
1,0,62,80,63840,64080
1,0,66,80,63840,64080
1,0,69,80,63840,63960
1,0,74,80,63960,64080
1,0,76,80,64080,64200
1,0,74,80,64200,64320
1,0,66,80,64320,64560
1,0,69,80,64320,64560
1,0,74,80,64320,64440
1,0,78,80,64440,64560
1,0,79,80,64560,64680
1,0,78,80,64680,64800
1,0,69,80,64800,64920
1,0,74,80,64800,65040
1,0,78,80,64800,65040
1,0,74,80,64920,65040
1,0,78,80,65040,65160
1,0,81,80,65160,65280
1,0,78,80,65280,65520
1,0,81,80,65280,65520
1,0,86,80,65280,65520
1,0,86,80,65280,65520
