# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,49,80,62400,62640
2,0,56,80,62400,62640
1,0,61,80,62400,62640
1,0,78,80,62400,62640
1,0,83,80,62400,62640
1,0,85,80,62400,62640
1,0,90,80,62400,62640
1,0,78,80,62640,62880
1,0,83,80,62640,62880
1,0,85,80,62640,62880
1,0,90,80,62640,62880
2,0,37,80,62880,63120
2,0,44,80,62880,63120
2,0,49,80,62880,63120
1,0,61,80,62880,63360
1,0,77,80,63120,63360
1,0,83,80,63120,63360
1,0,89,80,63120,63360
2,0,42,80,63360,63600
2,0,49,80,63360,63600
2,0,54,80,63360,63600
1,0,78,80,63360,63600
1,0,82,80,63360,63600
1,0,85,80,63360,63600
1,0,90,80,63360,63600
1,0,66,80,63600,63840
2,0,41,80,63840,63900
2,0,42,80,63840,64080
2,0,54,80,63840,64080
1,0,66,80,64080,64320
2,0,41,80,64320,64380
2,0,42,80,64320,64560
2,0,54,80,64320,64560
1,0,66,80,64560,64800
2,0,41,80,64800,64860
2,0,42,80,64800,65040
2,0,54,80,64800,65040
1,0,66,80,64800,65280
1,0,66,80,65040,65280
2,0,29,80,65280,65520
2,0,41,80,65280,65520
1,0,65,80,65280,65760
2,0,53,80,65520,65760
1,0,65,80,65520,66000
2,0,29,80,65760,66000
2,0,41,80,65760,66000
2,0,53,80,66000,66240
1,0,65,80,66000,66240
1,0,69,80,66000,66240
2,0,29,80,66240,66480
2,0,41,80,66240,66480
1,0,72,80,66240,66720
2,0,53,80,66480,66720
1,0,65,80,66480,66720
2,0,29,80,66720,66960
2,0,41,80,66720,66960
1,0,74,80,66720,67200
2,0,53,80,66960,67200
1,0,65,80,66960,67200
1,0,62,80,67200,67440
1,0,64,80,67200,67440
1,0,68,80,67200,67440
1,0,74,80,67200,67440
1,0,76,80,67200,67920
1,0,80,80,67440,67680
1,0,83,80,67440,67680
1,0,87,80,67440,67500
1,0,88,80,67440,67680
1,0,62,80,67680,67920
1,0,64,80,67680,67920
1,0,68,80,67680,67920
1,0,74,80,67680,67920
1,0,76,80,67920,68160
1,0,80,80,67920,68160
1,0,83,80,67920,68160
1,0,87,80,67920,67980
1,0,88,80,67920,68160
1,0,62,80,68160,68400
1,0,64,80,68160,68400
1,0,68,80,68160,68400
1,0,74,80,68160,68400
1,0,76,80,68160,68640
1,0,80,80,68400,68640
1,0,83,80,68400,68640
1,0,87,80,68400,68460
1,0,88,80,68400,68640
1,0,62,80,68640,68880
1,0,64,80,68640,68880
1,0,64,80,68640,69120
1,0,68,80,68640,68880
1,0,74,80,68640,68880
1,0,80,80,68880,69120
1,0,83,80,68880,69120
1,0,87,80,68880,68940
1,0,88,80,68880,69120
2,0,29,80,69120,69360
2,0,41,80,69120,69360
1,0,65,80,69120,69600
2,0,53,80,69360,69600
1,0,65,80,69360,69840
2,0,29,80,69600,69840
2,0,41,80,69600,69840
2,0,53,80,69840,70080
1,0,65,80,69840,70080
1,0,69,80,69840,70080
2,0,29,80,70080,70320
2,0,41,80,70080,70320
1,0,72,80,70080,70560
2,0,53,80,70320,70560
1,0,65,80,70320,70560
2,0,29,80,70560,70800
2,0,41,80,70560,70800
1,0,74,80,70560,71040
2,0,53,80,70800,71040
1,0,65,80,70800,71040
1,0,62,80,71040,71280
1,0,64,80,71040,71280
1,0,68,80,71040,71280
1,0,74,80,71040,71280
1,0,76,80,71040,72000
1,0,80,80,71280,71520
1,0,83,80,71280,71520
1,0,87,80,71280,71340
1,0,88,80,71280,71520
1,0,62,80,71520,71760
1,0,64,80,71520,71760
1,0,68,80,71520,71760
1,0,74,80,71520,71760
1,0,80,80,71760,72000
1,0,83,80,71760,72000
1,0,87,80,71760,71820
1,0,88,80,71760,72000
1,0,61,80,72000,72240
1,0,64,80,72000,72240
1,0,67,80,72000,72240
1,0,73,80,72000,72240
1,0,76,80,72000,72480
1,0,79,80,72240,72480
1,0,82,80,72240,72480
1,0,87,80,72240,72300
1,0,88,80,72240,72480
1,0,60,80,72480,72720
1,0,64,80,72480,72720
1,0,67,80,72480,72720
1,0,72,80,72480,72720
1,0,72,80,72720,72960
1,0,79,80,72720,72960
1,0,82,80,72720,72960
1,0,87,80,72720,72780
1,0,88,80,72720,72960
1,0,65,80,72960,73200
1,0,70,80,72960,73200
1,0,74,80,72960,73200
1,0,77,80,72960,73680
1,0,82,80,73200,73440
1,0,86,80,73200,73440
1,0,88,80,73200,73260
1,0,89,80,73200,73440
2,0,46,80,73320,73360
2,0,48,80,73360,73380
2,0,50,80,73380,73420
2,0,52,80,73420,73440
2,0,53,80,73440,73680
1,0,77,80,73680,73920
1,0,82,80,73680,73920
1,0,86,80,73680,73920
1,0,88,80,73680,73740
1,0,89,80,73680,73920
1,0,65,80,73920,74160
1,0,69,80,73920,74160
1,0,72,80,73920,74160
1,0,77,80,73920,74160
1,0,81,80,74160,74400
1,0,84,80,74160,74400
1,0,88,80,74160,74220
1,0,89,80,74160,74400
2,0,48,80,74280,74320
2,0,46,80,74320,74340
2,0,45,80,74340,74380
2,0,43,80,74380,74400
2,0,41,80,74400,74640
1,0,72,80,74640,74880
1,0,81,80,74640,74880
1,0,84,80,74640,74880
1,0,88,80,74640,74700
1,0,89,80,74640,74880
1,0,70,80,74880,75120
1,0,74,80,74880,75120
1,0,77,80,74880,75120
1,0,77,80,74880,75600
1,0,82,80,74880,75120
1,0,86,80,75000,75040
1,0,87,80,75040,75080
1,0,88,80,75080,75120
1,0,89,80,75120,75360
1,0,65,80,75240,75280
1,0,64,80,75280,75300
1,0,62,80,75300,75340
1,0,60,80,75340,75360
2,0,58,80,75360,75600
1,0,86,80,75480,75520
1,0,87,80,75520,75560
1,0,88,80,75560,75600
1,0,77,80,75600,75840
1,0,89,80,75600,75840
1,0,69,80,76800,77040
1,0,73,80,76800,77040
1,0,77,80,76800,77040
1,0,77,80,76800,77760
1,0,81,80,76800,77040
1,0,88,80,76920,76960
1,0,89,80,76960,76980
1,0,91,80,76980,77020
1,0,92,80,77020,77040
1,0,93,80,77040,77280
1,0,64,80,77160,77200
1,0,62,80,77200,77220
1,0,61,80,77220,77260
2,0,59,80,77260,77280
2,0,57,80,77280,77520
1,0,88,80,77400,77440
1,0,89,80,77440,77460
1,0,91,80,77460,77500
1,0,92,80,77500,77520
1,0,93,80,77520,77760
1,0,62,80,78720,79200
1,0,65,80,78720,79200
1,0,71,80,78720,79200
1,0,74,80,78720,79200
1,0,77,80,78720,79200
1,0,77,80,78720,79200
1,0,81,80,78720,79200
1,0,62,80,79200,79440
1,0,65,80,79200,79440
1,0,70,80,79200,79440
1,0,74,80,79200,79440
1,0,77,80,79200,79440
1,0,77,80,79200,79440
1,0,82,80,79200,79440
1,0,62,80,79440,79680
1,0,65,80,79440,79680
1,0,68,80,79440,79680
1,0,74,80,79440,79680
1,0,77,80,79440,79680
1,0,83,80,79440,79680
1,0,60,80,79680,79920
1,0,65,80,79680,79920
1,0,69,80,79680,79920
1,0,72,80,79680,79920
1,0,77,80,79680,79920
1,0,84,80,79680,79920
1,0,81,80,79920,80160
1,0,69,80,80160,80400
1,0,70,80,80400,80640
1,0,72,80,80640,80880
1,0,74,80,80880,81120
1,0,76,80,81120,81840
1,0,77,80,81120,81180
2,0,48,80,81600,81840
2,0,55,80,81600,81840
1,0,60,80,81600,81840
1,0,64,80,81600,81840
1,0,70,80,81600,81840
1,0,76,80,81600,82560
2,0,59,80,82560,83040
1,0,65,80,82560,83040
1,0,67,80,82560,83040
1,0,73,80,82560,82680
1,0,77,80,82560,83040
1,0,85,80,82560,82680
1,0,87,80,82680,82800
1,0,73,80,82800,82920
1,0,85,80,82800,82920
1,0,87,80,82920,83040
2,0,59,80,83040,83280
1,0,65,80,83040,83280
1,0,67,80,83040,83280
1,0,73,80,83040,83160
1,0,85,80,83040,83160
1,0,87,80,83160,83280
2,0,59,80,83280,83520
1,0,65,80,83280,83520
1,0,67,80,83280,83520
1,0,73,80,83280,83400
1,0,85,80,83280,83400
1,0,87,80,83400,83520
2,0,59,80,83520,84000
1,0,65,80,83520,84000
1,0,67,80,83520,84000
1,0,73,80,83520,83640
1,0,85,80,83520,83640
1,0,87,80,83640,83760
1,0,73,80,83760,83880
1,0,85,80,83760,83880
1,0,87,80,83880,84000
2,0,59,80,84000,84240
1,0,65,80,84000,84240
1,0,67,80,84000,84240
1,0,73,80,84000,84120
1,0,85,80,84000,84120
1,0,87,80,84120,84240
2,0,59,80,84240,84480
1,0,65,80,84240,84480
1,0,67,80,84240,84480
1,0,73,80,84240,84360
1,0,85,80,84240,84360
1,0,87,80,84360,84480
2,0,59,80,84480,84960
1,0,65,80,84480,84960
1,0,67,80,84480,84960
1,0,73,80,84480,84600
1,0,85,80,84480,84600
1,0,87,80,84600,84720
1,0,73,80,84720,84840
1,0,85,80,84720,84840
1,0,87,80,84840,84960
2,0,59,80,84960,85200
1,0,65,80,84960,85200
1,0,67,80,84960,85200
1,0,73,80,84960,85080
1,0,85,80,84960,85080
1,0,87,80,85080,85200
2,0,59,80,85200,85440
1,0,65,80,85200,85440
1,0,67,80,85200,85440
1,0,73,80,85200,85320
1,0,85,80,85200,85320
1,0,87,80,85320,85440
2,0,59,80,85440,85680
1,0,65,80,85440,85680
1,0,67,80,85440,85680
1,0,73,80,85440,85560
1,0,85,80,85440,85560
1,0,87,80,85560,85680
2,0,59,80,85680,85920
1,0,65,80,85680,85920
1,0,67,80,85680,85920
1,0,73,80,85680,85800
1,0,85,80,85680,85800
1,0,87,80,85800,85920
2,0,59,80,85920,86400
1,0,65,80,85920,86400
1,0,67,80,85920,86400
1,0,73,80,85920,86040
1,0,85,80,85920,86040
1,0,87,80,86040,86160
1,0,73,80,86160,86280
1,0,85,80,86160,86280
1,0,87,80,86280,86400
2,0,36,80,86400,86880
2,0,48,80,86400,86880
1,0,72,80,86400,86520
1,0,84,80,86520,86640
1,0,83,80,86640,86760
1,0,84,80,86760,86880
2,0,37,80,86880,87120
2,0,49,80,86880,87120
1,0,72,80,86880,87000
1,0,84,80,87000,87120
2,0,37,80,87120,87360
2,0,49,80,87120,87360
1,0,83,80,87120,87240
1,0,84,80,87240,87360
2,0,38,80,87360,87600
2,0,50,80,87360,87600
1,0,72,80,87360,87480
1,0,84,80,87480,87600
2,0,38,80,87600,87840
2,0,50,80,87600,87840
1,0,83,80,87600,87720
1,0,84,80,87720,87840
2,0,39,80,87840,88320
2,0,51,80,87840,88320
1,0,72,80,87840,87960
1,0,84,80,87960,88080
1,0,83,80,88080,88200
1,0,84,80,88200,88320
2,0,40,80,88320,88560
2,0,52,80,88320,88560
1,0,72,80,88320,88440
1,0,84,80,88440,88560
2,0,42,80,88560,88800
2,0,54,80,88560,88800
1,0,83,80,88560,88680
1,0,84,80,88680,88800
2,0,43,80,88800,89040
2,0,55,80,88800,89040
1,0,72,80,88800,88920
1,0,84,80,88920,89040
2,0,44,80,89040,89280
2,0,56,80,89040,89280
1,0,83,80,89040,89160
1,0,84,80,89160,89280
2,0,45,80,89280,89520
2,0,57,80,89280,89520
1,0,72,80,89280,89400
1,0,84,80,89400,89520
2,0,46,80,89520,89760
2,0,58,80,89520,89760
1,0,83,80,89520,89640
1,0,84,80,89640,89760
2,0,47,80,89760,90000
2,0,59,80,89760,90000
1,0,72,80,89760,89880
1,0,84,80,89880,90000
2,0,48,80,90000,90240
1,0,60,80,90000,90240
1,0,83,80,90000,90120
1,0,84,80,90120,90240
2,0,59,80,90240,90720
1,0,65,80,90240,90720
1,0,68,80,90240,90720
1,0,73,80,90240,90720
1,0,73,80,90240,90720
1,0,80,80,90240,90720
2,0,59,80,90720,90960
1,0,65,80,90720,90960
1,0,68,80,90720,90960
1,0,73,80,90720,90960
1,0,73,80,90720,90960
1,0,80,80,90720,90960
2,0,59,80,90960,91200
1,0,65,80,90960,91200
1,0,68,80,90960,91200
1,0,73,80,90960,91200
1,0,73,80,90960,91200
1,0,80,80,90960,91200
2,0,53,80,91200,91680
1,0,60,80,91200,91680
1,0,69,80,91200,91680
1,0,72,80,91200,91680
1,0,77,80,91200,91680
1,0,81,80,91200,91680
2,0,53,80,91680,91920
1,0,60,80,91680,91920
1,0,65,80,91680,92160
1,0,69,80,91680,91920
1,0,77,80,91680,91920
1,0,81,80,91680,91920
2,0,53,80,91920,92160
1,0,60,80,91920,92160
1,0,69,80,91920,92160
1,0,77,80,91920,92160
1,0,81,80,91920,92160
2,0,59,80,92160,92640
1,0,65,80,92160,92640
1,0,68,80,92160,92640
1,0,73,80,92160,92640
1,0,73,80,92160,92640
1,0,80,80,92160,92640
2,0,59,80,92640,92880
1,0,65,80,92640,92880
1,0,68,80,92640,92880
1,0,73,80,92640,92800
1,0,73,80,92640,92880
1,0,80,80,92640,92880
1,0,75,80,92800,92960
2,0,59,80,92880,93120
1,0,65,80,92880,93120
1,0,68,80,92880,93120
1,0,73,80,92880,93120
1,0,80,80,92880,93120
1,0,73,80,92960,93120
2,0,58,80,93120,93600
1,0,64,80,93120,93600
1,0,67,80,93120,93600
1,0,72,80,93120,93600
1,0,72,80,93120,93840
1,0,76,80,93120,93600
1,0,84,80,93120,93600
2,0,58,80,93600,93840
1,0,64,80,93600,93840
1,0,67,80,93600,93840
1,0,72,80,93600,93840
1,0,76,80,93600,93840
1,0,79,80,93600,93840
2,0,58,80,93840,94080
1,0,64,80,93840,94080
1,0,67,80,93840,94080
1,0,72,80,93840,94080
1,0,72,80,93840,94080
1,0,76,80,93840,94080
1,0,81,80,93840,94080
2,0,58,80,94080,94560
1,0,65,80,94080,94560
1,0,70,80,94080,94560
1,0,74,80,94080,94560
1,0,74,80,94080,94800
1,0,77,80,94080,94560
1,0,82,80,94080,94560
2,0,58,80,94560,94800
1,0,65,80,94560,94800
1,0,70,80,94560,94800
1,0,74,80,94560,94800
1,0,77,80,94560,94800
1,0,82,80,94560,94800
2,0,58,80,94800,95040
1,0,65,80,94800,95040
1,0,70,80,94800,95040
1,0,74,80,94800,95040
1,0,74,80,94800,95040
1,0,77,80,94800,95040
1,0,82,80,94800,95040
2,0,55,80,95040,95520
1,0,62,80,95040,95520
1,0,64,80,95040,95520
1,0,67,80,95040,95520
1,0,70,80,95040,95520
1,0,74,80,95040,95520
1,0,82,80,95040,95520
2,0,55,80,95520,95760
1,0,62,80,95520,95760
1,0,65,80,95520,95760
1,0,65,80,95520,95760
1,0,70,80,95520,95760
1,0,74,80,95520,95760
1,0,82,80,95520,95760
2,0,55,80,95760,96000
1,0,62,80,95760,96000
1,0,64,80,95760,96000
1,0,67,80,95760,96000
1,0,70,80,95760,96000
1,0,74,80,95760,96000
1,0,82,80,95760,96000
2,0,56,80,96000,96480
1,0,62,80,96000,96480
1,0,65,80,96000,96480
1,0,68,80,96000,96960
1,0,71,80,96000,96480
1,0,74,80,96000,96480
1,0,83,80,96000,96480
2,0,55,80,96480,96720
1,0,62,80,96480,96720
1,0,65,80,96480,96720
1,0,71,80,96480,96720
1,0,74,80,96480,96720
1,0,83,80,96480,96720
2,0,53,80,96720,96960
1,0,62,80,96720,96960
1,0,65,80,96720,96960
1,0,71,80,96720,96960
1,0,74,80,96720,96960
1,0,83,80,96720,96960
2,0,52,80,96960,97440
2,0,58,80,96960,97440
1,0,64,80,96960,97440
1,0,67,80,96960,97440
1,0,72,80,96960,97440
1,0,79,80,96960,97440
1,0,82,80,96960,97440
1,0,84,80,96960,97440
2,0,50,80,97440,97680
2,0,58,80,97440,97680
1,0,60,80,97440,97920
1,0,62,80,97440,97680
1,0,72,80,97440,97680
1,0,79,80,97440,97680
1,0,82,80,97440,97680
1,0,84,80,97440,97680
2,0,48,80,97680,97920
2,0,58,80,97680,97920
1,0,60,80,97680,97920
1,0,72,80,97680,97920
1,0,79,80,97680,97920
1,0,82,80,97680,97920
1,0,84,80,97680,97920
2,0,37,80,97920,98400
2,0,49,80,97920,98400
1,0,61,80,97920,98400
1,0,61,80,97920,98640
1,0,73,80,97920,98400
2,0,48,80,98400,98640
1,0,60,80,98400,98640
1,0,61,80,98400,98640
1,0,73,80,98400,98640
2,0,46,80,98640,98880
2,0,58,80,98640,98880
1,0,61,80,98640,98880
1,0,65,80,98640,98880
1,0,73,80,98640,98880
2,0,44,80,98880,99360
2,0,56,80,98880,99360
1,0,63,80,98880,99360
1,0,68,80,98880,99360
1,0,68,80,98880,99360
1,0,72,80,98880,99360
1,0,75,80,98880,99360
2,0,39,80,99360,99600
2,0,51,80,99360,99600
1,0,63,80,99360,99600
1,0,68,80,99360,99600
1,0,68,80,99360,99840
1,0,72,80,99360,99600
1,0,75,80,99360,99600
2,0,41,80,99600,99840
2,0,53,80,99600,99840
1,0,63,80,99600,99840
1,0,68,80,99600,99840
1,0,72,80,99600,99840
1,0,75,80,99600,99840
2,0,42,80,99840,100080
2,0,54,80,99840,100080
1,0,66,80,99840,100320
1,0,70,80,99840,100320
1,0,70,80,99840,100560
1,0,73,80,99840,100320
1,0,78,80,99840,100320
2,0,49,80,100080,100320
1,0,61,80,100080,100320
2,0,48,80,100320,100560
1,0,60,80,100320,100560
1,0,66,80,100320,100560
1,0,70,80,100320,100560
1,0,73,80,100320,100560
1,0,78,80,100320,100560
2,0,46,80,100560,100800
2,0,58,80,100560,100800
1,0,66,80,100560,100800
1,0,70,80,100560,100800
1,0,70,80,100560,100800
1,0,73,80,100560,100800
1,0,78,80,100560,100800
2,0,45,80,100800,101280
2,0,57,80,100800,101280
1,0,69,80,100800,101280
1,0,72,80,100800,101280
1,0,72,80,100800,101520
1,0,77,80,100800,101280
1,0,81,80,100800,101280
2,0,43,80,101280,101520
2,0,55,80,101280,101520
1,0,69,80,101280,101520
1,0,72,80,101280,101760
1,0,77,80,101280,101520
1,0,81,80,101280,101520
2,0,41,80,101520,101760
2,0,53,80,101520,101760
1,0,69,80,101520,101760
1,0,72,80,101520,101760
1,0,77,80,101520,101760
1,0,81,80,101520,101760
2,0,40,80,101760,102240
2,0,52,80,101760,102240
1,0,69,80,101760,102240
1,0,72,80,101760,102240
1,0,72,80,101760,102240
1,0,76,80,101760,102240
1,0,81,80,101760,102240
2,0,38,80,102240,102480
2,0,50,80,102240,102480
1,0,69,80,102240,102480
1,0,72,80,102240,102480
1,0,72,80,102240,102480
1,0,76,80,102240,102480
1,0,81,80,102240,102480
2,0,36,80,102480,102720
2,0,48,80,102480,102720
1,0,69,80,102480,102720
1,0,72,80,102480,102720
1,0,72,80,102480,102720
1,0,76,80,102480,102720
1,0,81,80,102480,102720
2,0,34,80,102720,103200
2,0,46,80,102720,103200
1,0,70,80,102720,103200
1,0,74,80,102720,103200
1,0,74,80,102720,103200
1,0,77,80,102720,103200
1,0,82,80,102720,103200
2,0,33,80,103200,103440
2,0,45,80,103200,103440
1,0,70,80,103200,103440
1,0,74,80,103200,103440
1,0,77,80,103200,103440
1,0,77,80,103200,103680
1,0,82,80,103200,103440
2,0,32,80,103440,103680
2,0,44,80,103440,103680
1,0,70,80,103440,103680
1,0,74,80,103440,103680
1,0,77,80,103440,103680
1,0,82,80,103440,103680
2,0,31,80,103680,104160
2,0,43,80,103680,104160
1,0,70,80,103680,104160
1,0,73,80,103680,104160
1,0,77,80,103680,104160
1,0,77,80,103680,104400
1,0,82,80,103680,104160
2,0,33,80,104160,104400
2,0,45,80,104160,104400
1,0,70,80,104160,104400
1,0,73,80,104160,104400
1,0,77,80,104160,104640
1,0,81,80,104160,104400
2,0,34,80,104400,104640
2,0,46,80,104400,104640
1,0,70,80,104400,104640
1,0,73,80,104400,104640
1,0,77,80,104400,104640
1,0,81,80,104400,104640
2,0,36,80,104640,104880
2,0,48,80,104640,104880
1,0,70,80,104640,105120
1,0,72,80,104640,105120
1,0,76,80,104640,105120
1,0,76,80,104640,105120
1,0,80,80,104640,105120
2,0,38,80,104880,105120
2,0,50,80,104880,105120
2,0,39,80,105120,105360
2,0,51,80,105120,105360
1,0,70,80,105120,105360
1,0,72,80,105120,105360
1,0,79,80,105120,105360
2,0,40,80,105360,105600
2,0,52,80,105360,105600
1,0,70,80,105360,105600
1,0,72,80,105360,105600
2,0,41,80,105600,105840
2,0,48,80,105600,105840
2,0,53,80,105600,105840
1,0,60,80,105600,105840
1,0,65,80,105600,105840
1,0,69,80,105600,105840
1,0,72,80,105600,105840
1,0,72,80,105600,106080
1,0,60,80,105840,106080
1,0,65,80,105840,106080
1,0,69,80,105840,106080
1,0,72,80,105840,106080
2,0,53,80,106080,106320
2,0,57,80,106080,106320
1,0,65,80,106080,106320
1,0,65,80,106320,106560
1,0,69,80,106320,106560
1,0,69,80,106320,106560
1,0,72,80,106320,106560
2,0,41,80,106560,106800
2,0,48,80,106560,106800
2,0,53,80,106560,106800
1,0,60,80,106560,106800
1,0,65,80,106560,106800
1,0,69,80,106560,106800
1,0,72,80,106560,106800
1,0,72,80,106560,107040
1,0,60,80,106800,107040
1,0,65,80,106800,107040
1,0,69,80,106800,107040
1,0,72,80,106800,107040
2,0,53,80,107040,107280
2,0,57,80,107040,107280
1,0,72,80,107040,107520
1,0,65,80,107280,107520
1,0,69,80,107280,107520
1,0,72,80,107280,107520
2,0,41,80,107520,107760
2,0,46,80,107520,107760
2,0,53,80,107520,107760
1,0,62,80,107520,107760
1,0,70,80,107520,107760
1,0,74,80,107520,107760
1,0,74,80,107520,108000
1,0,62,80,107760,108000
1,0,70,80,107760,108000
1,0,74,80,107760,108000
2,0,53,80,108000,108240
2,0,58,80,108000,108240
1,0,65,80,108000,108240
1,0,77,80,108000,108480
1,0,62,80,108240,108480
1,0,70,80,108240,108480
1,0,74,80,108240,108480
2,0,41,80,108480,108720
2,0,53,80,108480,108720
1,0,65,80,108480,108720
1,0,69,80,108480,108720
1,0,73,80,108480,108720
1,0,73,80,108480,108960
1,0,65,80,108720,108960
1,0,69,80,108720,108960
1,0,73,80,108720,108960
2,0,53,80,108960,109200
2,0,57,80,108960,109200
1,0,61,80,108960,109200
1,0,65,80,109200,109440
1,0,69,80,109200,109440
1,0,73,80,109200,109440
1,0,77,80,109200,109440
2,0,41,80,109440,109680
2,0,46,80,109440,109680
2,0,53,80,109440,109680
1,0,62,80,109440,109680
1,0,70,80,109440,109680
1,0,74,80,109440,109680
1,0,74,80,109440,109920
1,0,62,80,109680,109920
1,0,70,80,109680,109920
1,0,74,80,109680,110160
2,0,53,80,109920,110160
2,0,58,80,109920,110160
1,0,65,80,109920,110160
1,0,62,80,110160,110400
1,0,70,80,110160,110400
1,0,74,80,110160,110400
1,0,74,80,110160,110400
2,0,34,80,110400,110640
2,0,41,80,110400,110640
2,0,46,80,110400,110640
1,0,62,80,110400,110640
1,0,70,80,110400,110640
1,0,74,80,110400,110640
1,0,77,80,110400,110880
1,0,64,80,110640,110880
1,0,76,80,110640,110880
2,0,46,80,110880,111120
2,0,50,80,110880,111120
2,0,58,80,110880,111120
1,0,65,80,110880,111120
1,0,76,80,110880,111120
1,0,77,80,110880,111120
1,0,67,80,111120,111360
1,0,74,80,111120,111360
1,0,79,80,111120,111360
2,0,45,80,111360,111600
2,0,52,80,111360,111600
2,0,57,80,111360,111600
1,0,69,80,111360,111600
1,0,73,80,111360,111600
1,0,76,80,111360,111600
1,0,76,80,111360,111840
1,0,81,80,111360,111600
1,0,69,80,111600,111840
1,0,73,80,111600,111840
1,0,76,80,111600,112320
1,0,81,80,111600,111840
2,0,57,80,111840,112080
1,0,61,80,111840,112080
1,0,64,80,111840,112080
1,0,69,80,112080,112320
1,0,73,80,112080,112320
1,0,76,80,112080,112320
1,0,81,80,112080,112320
2,0,45,80,112320,112560
2,0,52,80,112320,112560
2,0,57,80,112320,112560
1,0,69,80,112320,112560
1,0,73,80,112320,112560
1,0,76,80,112320,112560
1,0,76,80,112320,112800
1,0,81,80,112320,112560
1,0,69,80,112560,112800
1,0,73,80,112560,112800
1,0,76,80,112560,112800
1,0,81,80,112560,112800
2,0,57,80,112800,113040
1,0,61,80,112800,113040
1,0,64,80,112800,113040
1,0,69,80,113040,113280
1,0,73,80,113040,113280
1,0,76,80,113040,113280
1,0,76,80,113040,113280
1,0,81,80,113040,113280
2,0,43,80,113280,113520
2,0,50,80,113280,113520
2,0,55,80,113280,113520
1,0,70,80,113280,113520
1,0,74,80,113280,113520
1,0,77,80,113280,113520
1,0,79,80,113280,113760
1,0,82,80,113280,113520
1,0,70,80,113520,113760
1,0,74,80,113520,113760
1,0,77,80,113520,113760
1,0,82,80,113520,113760
2,0,55,80,113760,114000
1,0,62,80,113760,114000
1,0,67,80,113760,114000
1,0,77,80,113760,114240
1,0,70,80,114000,114240
1,0,74,80,114000,114240
1,0,77,80,114000,114240
1,0,82,80,114000,114240
2,0,43,80,114240,114480
2,0,50,80,114240,114480
2,0,55,80,114240,114480
1,0,71,80,114240,114480
1,0,76,80,114240,114720
1,0,77,80,114240,114480
1,0,83,80,114240,114480
1,0,71,80,114480,114720
1,0,77,80,114480,114720
1,0,83,80,114480,114720
1,0,62,80,114720,114960
1,0,67,80,114720,114960
1,0,74,80,114720,115200
1,0,71,80,114960,115200
1,0,77,80,114960,115200
1,0,83,80,114960,115200
2,0,48,80,115200,115440
2,0,53,80,115200,115440
1,0,60,80,115200,115440
1,0,72,80,115200,115440
1,0,72,80,115200,115680
1,0,77,80,115200,115440
1,0,81,80,115200,115440
1,0,84,80,115200,115440
1,0,72,80,115440,115680
1,0,77,80,115440,115680
1,0,81,80,115440,115680
1,0,84,80,115440,115680
1,0,60,80,115680,115920
1,0,65,80,115680,115920
1,0,69,80,115680,115920
1,0,77,80,115680,116160
1,0,72,80,115920,116160
1,0,77,80,115920,116160
1,0,81,80,115920,116160
1,0,84,80,115920,116160
2,0,50,80,116160,116400
2,0,55,80,116160,116400
1,0,62,80,116160,116400
1,0,69,80,116160,116640
1,0,77,80,116160,116400
1,0,83,80,116160,116400
1,0,89,80,116160,116400
1,0,77,80,116400,116640
1,0,83,80,116400,116640
1,0,89,80,116400,116640
1,0,62,80,116640,116880
1,0,65,80,116640,116880
1,0,67,80,116640,116880
1,0,71,80,116640,116880
1,0,67,80,116880,117120
1,0,77,80,116880,117120
1,0,83,80,116880,117120
1,0,89,80,116880,117120
2,0,48,80,117120,117600
2,0,53,80,117120,117600
1,0,60,80,117120,117600
1,0,69,80,117120,117360
1,0,77,80,117120,117360
1,0,81,80,117120,117360
1,0,84,80,117120,117360
1,0,89,80,117120,117360
1,0,70,80,117360,117600
1,0,77,80,117360,117600
1,0,81,80,117360,117600
1,0,84,80,117360,117600
1,0,89,80,117360,117600
1,0,60,80,117600,118080
1,0,72,80,117600,117840
1,0,72,80,117600,118080
1,0,74,80,117840,118080
1,0,77,80,117840,118080
1,0,81,80,117840,118080
1,0,84,80,117840,118080
1,0,89,80,117840,118080
2,0,57,80,118080,118560
1,0,69,80,118080,118560
1,0,76,80,118080,118560
1,0,77,80,118080,118320
1,0,81,80,118080,118320
1,0,84,80,118080,118320
1,0,89,80,118080,118320
1,0,77,80,118320,118560
1,0,81,80,118320,118560
1,0,84,80,118320,118560
1,0,89,80,118320,118560
2,0,53,80,118560,119040
1,0,65,80,118560,119040
1,0,77,80,118560,119040
1,0,77,80,118800,119040
1,0,81,80,118800,119040
1,0,84,80,118800,119040
1,0,89,80,118800,119040
2,0,48,80,119040,120000
2,0,53,80,119040,120000
1,0,60,80,119040,120000
1,0,77,80,119040,120000
1,0,81,80,119040,120000
1,0,81,80,119040,120000
1,0,84,80,119040,120000
1,0,89,80,119040,120000
2,0,36,80,120000,120960
2,0,43,80,120000,120960
2,0,48,80,120000,120960
1,0,76,80,120000,120960
1,0,79,80,120000,120960
1,0,79,80,120000,120960
1,0,82,80,120000,120960
1,0,88,80,120000,120960
2,0,41,80,120960,121200
