# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,60,80,15240,15360
2,0,46,80,15360,15600
1,0,60,80,15480,15600
2,0,48,80,15600,15840
1,0,64,80,15600,15720
1,0,64,80,15600,15840
1,0,60,80,15720,15840
2,0,46,80,15840,16080
1,0,62,80,15840,15960
1,0,65,80,15840,16080
1,0,60,80,15960,16080
2,0,48,80,16080,16320
1,0,65,80,16080,16200
1,0,69,80,16080,16320
1,0,60,80,16200,16320
2,0,46,80,16320,16560
1,0,64,80,16320,16440
1,0,67,80,16320,16560
1,0,60,80,16440,16560
2,0,48,80,16560,16800
1,0,67,80,16560,16680
1,0,70,80,16560,16800
1,0,70,80,16560,16800
1,0,60,80,16680,16800
2,0,46,80,16800,17040
1,0,65,80,16800,16920
1,0,69,80,16800,17040
1,0,69,80,16800,17040
1,0,60,80,16920,17040
2,0,48,80,17040,17280
1,0,69,80,17040,17160
1,0,72,80,17040,17280
1,0,72,80,17040,17280
1,0,60,80,17160,17280
2,0,43,80,17280,17520
1,0,70,80,17280,17400
1,0,70,80,17280,17880
1,0,62,80,17400,17520
2,0,48,80,17520,17760
1,0,64,80,17520,17640
1,0,60,80,17640,17760
2,0,41,80,17760,18000
1,0,70,80,17760,18000
1,0,64,80,17880,18000
2,0,48,80,18000,18240
1,0,65,80,18000,18120
1,0,74,80,18000,18240
1,0,62,80,18120,18240
2,0,40,80,18240,18480
1,0,70,80,18240,18360
1,0,72,80,18240,18960
1,0,67,80,18360,18480
2,0,48,80,18480,18960
1,0,64,80,18480,18600
1,0,62,80,18600,18720
1,0,60,80,18720,18840
1,0,62,80,18840,18960
2,0,46,80,18960,19200
1,0,60,80,18960,19080
1,0,72,80,18960,19200
2,0,55,80,19080,19200
2,0,45,80,19200,19440
2,0,53,80,19200,19920
1,0,60,80,19200,19440
1,0,77,80,19200,19440
2,0,43,80,19440,19680
2,0,58,80,19440,19680
1,0,74,80,19440,19680
2,0,45,80,19680,19920
1,0,60,80,19680,19920
1,0,72,80,19680,19920
2,0,46,80,19920,20160
2,0,53,80,19920,20160
1,0,62,80,19920,20160
1,0,70,80,19920,20160
2,0,48,80,20160,21120
1,0,60,80,20160,20400
1,0,60,80,20160,20640
1,0,69,80,20160,20880
1,0,65,80,20400,20880
2,0,58,80,20640,21120
1,0,64,80,20880,21120
1,0,67,80,20880,21120
2,0,53,80,21120,21600
1,0,65,80,21120,21600
1,0,69,80,21120,21600
1,0,60,80,21240,21360
1,0,67,80,21360,21480
1,0,65,80,21480,21600
2,0,55,80,21600,22080
1,0,70,80,21600,22080
1,0,60,80,21720,21840
1,0,67,80,21840,21960
1,0,65,80,21960,22080
2,0,57,80,22080,23040
1,0,72,80,22080,22320
1,0,60,80,22200,22320
1,0,62,80,22320,22440
1,0,70,80,22320,22440
1,0,60,80,22440,22560
1,0,69,80,22440,22560
1,0,62,80,22560,22680
1,0,67,80,22560,22800
1,0,60,80,22680,22800
1,0,62,80,22800,22920
1,0,65,80,22800,23040
1,0,60,80,22920,23040
2,0,52,80,23040,23520
1,0,67,80,23040,23520
2,0,55,80,23160,23280
1,0,62,80,23280,23400
1,0,60,80,23400,23520
2,0,53,80,23520,24000
1,0,69,80,23520,24000
2,0,57,80,23640,23760
1,0,62,80,23760,23880
1,0,60,80,23880,24000
2,0,55,80,24000,24960
1,0,70,80,24000,24240
2,0,58,80,24120,24240
1,0,60,80,24240,24360
1,0,69,80,24240,24360
2,0,58,80,24360,24480
1,0,67,80,24360,24480
1,0,60,80,24480,24600
1,0,65,80,24480,24720
2,0,58,80,24600,24720
1,0,60,80,24720,24840
1,0,64,80,24720,24960
2,0,58,80,24840,24960
2,0,50,80,24960,25320
1,0,65,80,24960,25320
1,0,60,80,25080,25200
1,0,62,80,25200,25320
2,0,50,80,25320,25440
1,0,60,80,25320,25440
1,0,65,80,25320,25440
2,0,52,80,25440,25800
1,0,67,80,25440,25800
1,0,60,80,25560,25680
1,0,62,80,25680,25800
2,0,52,80,25800,25920
1,0,60,80,25800,25920
1,0,67,80,25800,25920
2,0,53,80,25920,26280
1,0,69,80,25920,26280
1,0,60,80,26040,26160
1,0,62,80,26160,26280
2,0,53,80,26280,26400
1,0,60,80,26280,26400
1,0,69,80,26280,26400
2,0,55,80,26400,26760
1,0,70,80,26400,26760
1,0,60,80,26520,26640
1,0,62,80,26640,26760
2,0,55,80,26760,26880
1,0,60,80,26760,26880
1,0,70,80,26760,26880
2,0,57,80,26880,27600
1,0,72,80,26880,27120
1,0,60,80,27000,27120
1,0,62,80,27120,27240
1,0,77,80,27120,27360
1,0,60,80,27240,27360
1,0,62,80,27360,27480
1,0,77,80,27360,27480
1,0,60,80,27480,27600
1,0,72,80,27480,27600
2,0,53,80,27600,27840
1,0,62,80,27600,27720
1,0,70,80,27600,27720
1,0,60,80,27720,27840
1,0,69,80,27720,27840
2,0,48,80,27840,28800
1,0,65,80,27840,28320
1,0,69,80,27840,28320
1,0,60,80,27960,28080
1,0,62,80,28080,28200
1,0,60,80,28200,28320
1,0,64,80,28320,28800
1,0,67,80,28320,28800
1,0,60,80,28440,28560
1,0,62,80,28560,28680
1,0,72,80,28560,28800
1,0,60,80,28680,28800
2,0,53,80,28800,29280
1,0,69,80,28800,29280
1,0,77,80,28800,29520
1,0,60,80,28920,29040
1,0,67,80,29040,29160
1,0,65,80,29160,29280
2,0,55,80,29280,29760
1,0,70,80,29280,29760
1,0,60,80,29400,29520
1,0,67,80,29520,29640
1,0,72,80,29520,29760
1,0,65,80,29640,29760
2,0,57,80,29760,30720
1,0,72,80,29760,30000
1,0,72,80,29760,30120
1,0,60,80,29880,30000
1,0,62,80,30000,30120
1,0,70,80,30000,30120
1,0,60,80,30120,30240
1,0,69,80,30120,30240
1,0,69,80,30120,30240
1,0,62,80,30240,30360
1,0,67,80,30240,30480
1,0,72,80,30240,30480
1,0,60,80,30360,30480
1,0,62,80,30480,30600
1,0,65,80,30480,30720
1,0,69,80,30480,30720
1,0,60,80,30600,30720
2,0,52,80,30720,31200
1,0,67,80,30720,30960
1,0,67,80,30720,31200
2,0,55,80,30840,30960
1,0,62,80,30960,31080
1,0,70,80,30960,31200
1,0,60,80,31080,31200
2,0,53,80,31200,31680
1,0,69,80,31200,31440
1,0,69,80,31200,31680
2,0,57,80,31320,31440
1,0,62,80,31440,31560
1,0,72,80,31440,31680
1,0,60,80,31560,31680
2,0,55,80,31680,32640
1,0,70,80,31680,31920
1,0,70,80,31680,31920
2,0,58,80,31800,31920
1,0,60,80,31920,32040
1,0,69,80,31920,32040
1,0,74,80,31920,32400
2,0,58,80,32040,32160
1,0,67,80,32040,32160
1,0,60,80,32160,32280
1,0,65,80,32160,32400
2,0,58,80,32280,32400
1,0,60,80,32400,32520
1,0,64,80,32400,32640
2,0,58,80,32520,32640
2,0,50,80,32640,33000
1,0,65,80,32640,33000
1,0,60,80,32760,32880
1,0,62,80,32880,33000
2,0,50,80,33000,33120
1,0,60,80,33000,33120
1,0,65,80,33000,33120
1,0,65,80,33000,33120
2,0,52,80,33120,33480
1,0,67,80,33120,33480
1,0,72,80,33120,33600
1,0,60,80,33240,33360
1,0,61,80,33360,33480
2,0,52,80,33480,33600
1,0,60,80,33480,33600
1,0,67,80,33480,33600
2,0,53,80,33600,33960
1,0,68,80,33600,33960
1,0,72,80,33600,33840
1,0,60,80,33720,33840
1,0,61,80,33840,33960
2,0,53,80,33960,34080
1,0,60,80,33960,34080
1,0,68,80,33960,34080
1,0,72,80,33960,34080
2,0,55,80,34080,34440
1,0,70,80,34080,34440
1,0,75,80,34080,34560
1,0,63,80,34200,34320
1,0,65,80,34320,34440
2,0,55,80,34440,34560
1,0,63,80,34440,34560
1,0,70,80,34440,34560
2,0,56,80,34560,34800
1,0,72,80,34560,34800
1,0,75,80,34560,34800
2,0,56,80,34800,35040
1,0,60,80,34800,35040
1,0,68,80,34800,35040
1,0,72,80,34800,35040
1,0,76,80,34800,35040
2,0,49,80,35040,35520
2,0,56,80,35040,35520
1,0,60,80,35040,35520
1,0,65,80,35040,35520
1,0,68,80,35040,35520
1,0,72,80,35040,35520
1,0,77,80,35040,35520
2,0,49,80,35520,35760
2,0,56,80,35520,35760
1,0,60,80,35520,35760
1,0,65,80,35520,36000
1,0,68,80,35520,36000
1,0,72,80,35520,35760
1,0,77,80,35520,35760
2,0,58,80,35760,36000
1,0,70,80,35760,36000
1,0,73,80,35760,36000
1,0,72,80,36000,36240
1,0,70,80,36240,36480
2,0,51,80,36480,37440
1,0,68,80,36480,36720
1,0,70,80,36600,36720
1,0,63,80,36720,36840
1,0,67,80,36720,36960
1,0,65,80,36840,36960
1,0,67,80,36960,37080
1,0,75,80,36960,37440
1,0,63,80,37080,37200
2,0,58,80,37200,37320
2,0,55,80,37320,37440
2,0,49,80,37440,37680
1,0,63,80,37560,37680
2,0,51,80,37680,37920
1,0,67,80,37680,37800
1,0,67,80,37680,37920
1,0,63,80,37800,37920
2,0,49,80,37920,38160
1,0,65,80,37920,38040
1,0,68,80,37920,38160
1,0,63,80,38040,38160
2,0,51,80,38160,38400
1,0,68,80,38160,38280
1,0,72,80,38160,38400
1,0,63,80,38280,38400
2,0,49,80,38400,38640
1,0,67,80,38400,38520
1,0,70,80,38400,38640
1,0,63,80,38520,38640
2,0,51,80,38640,38880
1,0,70,80,38640,38760
1,0,73,80,38640,38880
1,0,73,80,38640,38880
1,0,63,80,38760,38880
2,0,49,80,38880,39120
1,0,68,80,38880,39000
1,0,72,80,38880,39120
1,0,72,80,38880,39120
1,0,63,80,39000,39120
2,0,51,80,39120,39360
1,0,72,80,39120,39240
1,0,75,80,39120,39360
1,0,75,80,39120,39360
1,0,63,80,39240,39360
2,0,46,80,39360,39600
1,0,73,80,39360,39480
1,0,73,80,39360,39960
1,0,65,80,39480,39600
2,0,51,80,39600,39840
1,0,67,80,39600,39720
1,0,63,80,39720,39840
2,0,44,80,39840,40080
1,0,73,80,39840,40080
1,0,67,80,39960,40080
2,0,51,80,40080,40320
1,0,68,80,40080,40200
1,0,77,80,40080,40320
1,0,65,80,40200,40320
2,0,43,80,40320,40560
1,0,73,80,40320,40440
1,0,75,80,40320,41040
1,0,69,80,40440,40560
2,0,51,80,40560,40800
1,0,70,80,40560,40680
1,0,63,80,40680,40800
2,0,42,80,40800,41040
1,0,73,80,40800,40920
1,0,69,80,40920,41040
2,0,54,80,41040,41280
1,0,70,80,41040,41160
1,0,76,80,41040,41280
1,0,64,80,41160,41280
2,0,41,80,41280,41760
1,0,77,80,41280,41520
1,0,77,80,41280,42240
1,0,65,80,41520,41760
1,0,69,80,41520,41760
1,0,73,80,41520,41760
2,0,46,80,41760,42240
1,0,63,80,41760,42000
1,0,69,80,41760,42000
1,0,72,80,41760,42000
1,0,61,80,42000,42240
1,0,70,80,42000,42240
2,0,48,80,42240,43200
1,0,60,80,42240,42480
1,0,65,80,42240,42960
1,0,69,80,42240,42480
1,0,77,80,42240,42480
2,0,58,80,42480,42720
1,0,74,80,42480,42720
1,0,74,80,42480,42720
2,0,57,80,42720,42960
1,0,72,80,42720,42960
1,0,72,80,42720,42960
1,0,62,80,42960,43200
1,0,65,80,42960,43200
1,0,70,80,42960,43200
2,0,48,80,43200,43680
1,0,60,80,43200,43680
1,0,65,80,43200,43680
1,0,69,80,43200,43680
1,0,69,80,43200,43920
2,0,48,80,43680,44160
2,0,58,80,43680,44160
1,0,64,80,43680,44160
1,0,67,80,43920,44160
2,0,53,80,44160,44640
1,0,65,80,44160,44640
1,0,69,80,44160,44640
1,0,60,80,44280,44400
1,0,67,80,44400,44520
1,0,65,80,44520,44640
2,0,55,80,44640,45120
1,0,70,80,44640,45120
1,0,60,80,44760,44880
1,0,67,80,44880,45000
1,0,65,80,45000,45120
2,0,57,80,45120,46080
1,0,72,80,45120,45360
1,0,60,80,45240,45360
1,0,62,80,45360,45480
1,0,70,80,45360,45480
1,0,60,80,45480,45600
1,0,69,80,45480,45600
1,0,62,80,45600,45720
1,0,67,80,45600,45840
1,0,60,80,45720,45840
1,0,62,80,45840,45960
1,0,65,80,45840,46080
1,0,60,80,45960,46080
2,0,53,80,46080,46560
1,0,69,80,46080,46560
1,0,60,80,46200,46320
1,0,67,80,46320,46440
1,0,72,80,46320,46560
1,0,65,80,46440,46560
2,0,55,80,46560,47040
1,0,70,80,46560,47040
1,0,77,80,46560,47040
1,0,60,80,46680,46800
1,0,67,80,46800,46920
1,0,65,80,46920,47040
2,0,57,80,47040,48000
1,0,72,80,47040,47280
1,0,77,80,47040,48000
1,0,60,80,47160,47280
1,0,62,80,47280,47400
1,0,70,80,47280,47400
1,0,60,80,47400,47520
1,0,69,80,47400,47520
1,0,62,80,47520,47640
1,0,67,80,47520,47760
1,0,60,80,47640,47760
1,0,62,80,47760,47880
1,0,65,80,47760,48000
1,0,60,80,47880,48000
2,0,53,80,48000,48480
1,0,69,80,48000,48480
1,0,60,80,48120,48240
1,0,62,80,48240,48360
1,0,60,80,48360,48480
2,0,55,80,48480,48960
1,0,70,80,48480,48960
1,0,60,80,48600,48720
1,0,62,80,48720,48840
1,0,60,80,48840,48960
2,0,57,80,48960,49920
1,0,72,80,48960,49200
1,0,60,80,49080,49200
1,0,62,80,49200,49320
1,0,70,80,49200,49320
1,0,60,80,49320,49440
1,0,69,80,49320,49440
1,0,62,80,49440,49560
1,0,67,80,49440,49680
1,0,60,80,49560,49680
1,0,62,80,49680,49800
1,0,65,80,49680,49920
1,0,60,80,49800,49920
2,0,48,80,49920,50880
1,0,60,80,49920,50880
1,0,63,80,49920,50880
1,0,67,80,49920,50400
1,0,67,80,50160,50880
1,0,75,80,50400,50760
1,0,72,80,50760,50880
2,0,54,80,50880,51840
1,0,60,80,50880,51840
1,0,63,80,50880,51840
1,0,69,80,50880,51840
1,0,69,80,50880,51840
2,0,57,80,51840,52320
1,0,63,80,51840,52320
1,0,66,80,51840,52320
1,0,66,80,52080,52320
2,0,58,80,52320,52800
1,0,62,80,52320,52800
1,0,67,80,52320,52560
1,0,67,80,52320,52800
1,0,70,80,52560,52800
2,0,42,80,52800,53520
1,0,60,80,52800,53520
1,0,63,80,52800,53280
1,0,69,80,52800,53040
1,0,69,80,52800,53520
1,0,75,80,53040,53280
1,0,62,80,53280,53760
1,0,74,80,53280,53760
2,0,43,80,53520,53760
2,0,58,80,53520,53760
1,0,70,80,53520,53760
2,0,59,80,53760,54240
1,0,66,80,53760,54240
1,0,67,80,53760,54240
1,0,68,80,54000,54240
1,0,60,80,54240,54720
1,0,64,80,54240,54720
1,0,69,80,54240,54480
1,0,69,80,54240,54720
1,0,72,80,54480,54720
2,0,44,80,54720,55440
1,0,62,80,54720,55440
1,0,65,80,54720,55200
1,0,71,80,54720,54960
1,0,71,80,54720,55440
1,0,77,80,54960,55200
1,0,64,80,55200,55680
1,0,76,80,55200,55680
2,0,45,80,55440,55680
1,0,60,80,55440,55680
1,0,72,80,55440,55680
2,0,46,80,55680,55920
1,0,60,80,55680,56160
1,0,64,80,55680,55920
1,0,67,80,55680,55920
1,0,76,80,55680,55920
2,0,45,80,55920,56160
1,0,65,80,55920,56160
1,0,69,80,55920,56160
1,0,77,80,55920,56160
1,0,72,80,56160,56400
2,0,46,80,56400,56640
1,0,62,80,56400,56640
1,0,65,80,56400,56640
1,0,70,80,56400,56640
2,0,48,80,56640,57120
1,0,60,80,56640,57120
1,0,65,80,56640,57120
1,0,69,80,56640,57120
1,0,69,80,56640,57360
2,0,48,80,57120,57600
2,0,58,80,57120,57600
1,0,64,80,57120,57600
1,0,67,80,57360,57600
2,0,53,80,57600,58080
1,0,65,80,57600,58080
1,0,69,80,57600,58080
1,0,60,80,57720,57840
1,0,67,80,57840,57960
1,0,65,80,57960,58080
2,0,55,80,58080,58560
1,0,70,80,58080,58560
1,0,60,80,58200,58320
1,0,67,80,58320,58440
1,0,65,80,58440,58560
2,0,57,80,58560,59520
1,0,72,80,58560,58800
1,0,60,80,58680,58800
1,0,62,80,58800,58920
1,0,70,80,58800,58920
1,0,60,80,58920,59040
1,0,69,80,58920,59040
1,0,62,80,59040,59160
1,0,67,80,59040,59280
1,0,60,80,59160,59280
1,0,62,80,59280,59400
1,0,65,80,59280,59520
1,0,60,80,59400,59520
2,0,51,80,59520,60000
1,0,67,80,59520,60000
2,0,58,80,59640,59760
1,0,65,80,59760,59880
1,0,70,80,59760,60000
1,0,63,80,59880,60000
2,0,53,80,60000,60480
1,0,68,80,60000,60480
1,0,75,80,60000,60480
2,0,58,80,60120,60240
1,0,65,80,60240,60360
1,0,63,80,60360,60480
2,0,55,80,60480,61440
1,0,70,80,60480,60720
1,0,75,80,60480,61440
2,0,58,80,60600,60720
1,0,60,80,60720,60840
1,0,68,80,60720,60840
2,0,58,80,60840,60960
1,0,67,80,60840,60960
1,0,60,80,60960,61080
1,0,65,80,60960,61200
2,0,58,80,61080,61200
1,0,60,80,61200,61320
1,0,63,80,61200,61440
2,0,58,80,61320,61440
2,0,51,80,61440,61920
1,0,67,80,61440,61920
1,0,67,80,61440,61920
2,0,58,80,61560,61680
1,0,65,80,61680,61800
1,0,63,80,61800,61920
2,0,53,80,61920,62400
1,0,68,80,61920,62400
1,0,68,80,61920,62400
2,0,58,80,62040,62160
1,0,65,80,62160,62280
1,0,63,80,62280,62400
2,0,55,80,62400,63360
1,0,70,80,62400,62640
1,0,70,80,62400,62640
2,0,58,80,62520,62640
1,0,60,80,62640,62760
1,0,68,80,62640,62760
1,0,68,80,62640,62760
2,0,58,80,62760,62880
1,0,67,80,62760,62880
1,0,67,80,62760,62880
1,0,60,80,62880,63000
1,0,65,80,62880,63120
1,0,65,80,62880,63120
2,0,58,80,63000,63120
1,0,60,80,63120,63240
1,0,63,80,63120,63360
1,0,63,80,63120,63360
2,0,58,80,63240,63360
2,0,54,80,63360,64320
1,0,60,80,63360,64320
1,0,63,80,63360,63840
1,0,70,80,63360,64320
1,0,63,80,63600,64320
1,0,75,80,63840,64200
1,0,72,80,64200,64320
2,0,53,80,64320,65280
1,0,60,80,64320,65280
1,0,63,80,64320,65280
1,0,70,80,64320,64800
1,0,70,80,64320,64800
1,0,69,80,64800,65280
1,0,69,80,64800,65280
2,0,53,80,65760,66240
1,0,61,80,65760,66240
1,0,70,80,65760,66240
1,0,70,80,65760,66240
2,0,49,80,66240,66720
2,0,58,80,66240,66720
1,0,65,80,66240,66720
1,0,73,80,66240,66720
2,0,48,80,66720,67200
2,0,57,80,66720,67200
1,0,63,80,66720,67200
1,0,75,80,66720,67200
2,0,46,80,67200,68160
2,0,58,80,67200,68160
1,0,61,80,67200,68160
1,0,77,80,67200,68160
2,0,49,80,68160,69120
2,0,52,80,68160,69120
2,0,58,80,68160,69120
1,0,77,80,68160,68640
1,0,70,80,68640,69120
2,0,41,80,69120,69240
2,0,53,80,69120,69600
2,0,57,80,69120,69600
1,0,69,80,69120,69600
2,0,48,80,69240,69360
2,0,50,80,69360,69480
2,0,48,80,69480,69600
2,0,50,80,69600,69720
2,0,55,80,69600,70080
2,0,58,80,69600,70080
1,0,72,80,69600,70080
2,0,48,80,69720,69840
2,0,50,80,69840,69960
2,0,48,80,69960,70080
2,0,36,80,70080,70200
2,0,57,80,70080,70320
1,0,60,80,70080,70320
1,0,72,80,70080,71040
2,0,48,80,70200,70320
2,0,50,80,70320,70440
2,0,55,80,70320,70440
2,0,58,80,70320,70440
2,0,48,80,70440,70560
2,0,53,80,70440,70560
2,0,57,80,70440,70560
2,0,50,80,70560,70680
2,0,52,80,70560,70800
2,0,55,80,70560,70800
2,0,48,80,70680,70800
2,0,50,80,70800,70920
2,0,55,80,70800,71040
2,0,58,80,70800,71040
2,0,48,80,70920,71040
2,0,41,80,71040,71160
2,0,53,80,71040,71520
2,0,56,80,71040,71520
2,0,48,80,71160,71280
2,0,49,80,71280,71400
2,0,48,80,71400,71520
2,0,49,80,71520,71640
2,0,55,80,71520,72000
2,0,58,80,71520,72000
2,0,48,80,71640,71760
2,0,49,80,71760,71880
2,0,48,80,71880,72000
2,0,36,80,72000,72120
2,0,56,80,72000,72240
1,0,60,80,72000,72240
2,0,48,80,72120,72240
2,0,49,80,72240,72360
2,0,55,80,72240,72360
2,0,58,80,72240,72360
2,0,48,80,72360,72480
2,0,53,80,72360,72480
2,0,56,80,72360,72480
2,0,49,80,72480,72600
2,0,52,80,72480,72720
2,0,55,80,72480,72720
2,0,48,80,72600,72720
2,0,49,80,72720,72840
2,0,55,80,72720,72960
2,0,58,80,72720,72960
2,0,48,80,72840,72960
2,0,39,80,72960,73440
2,0,41,80,72960,73080
2,0,53,80,72960,73440
2,0,56,80,72960,73440
2,0,48,80,73080,73200
2,0,49,80,73200,73320
2,0,48,80,73320,73440
2,0,55,80,73440,73920
2,0,58,80,73440,73920
2,0,51,80,73560,73680
2,0,53,80,73680,73800
2,0,51,80,73800,73920
2,0,32,80,73920,74400
2,0,56,80,73920,74400
1,0,60,80,73920,74400
2,0,51,80,74040,74160
2,0,53,80,74160,74280
2,0,51,80,74280,74400
2,0,36,80,74400,74520
2,0,52,80,74400,74880
2,0,55,80,74400,74880
2,0,48,80,74520,74640
2,0,50,80,74640,74760
2,0,48,80,74760,74880
2,0,41,80,74880,75840
2,0,53,80,74880,75840
2,0,57,80,74880,75840
2,0,48,80,75000,75120
2,0,50,80,75120,75240
2,0,48,80,75240,75360
2,0,50,80,75360,75480
2,0,48,80,75480,75600
2,0,50,80,75600,75720
2,0,48,80,75720,75840
2,0,41,80,75840,76800
2,0,53,80,75840,76800
2,0,57,80,75840,76800
2,0,48,80,75960,76080
