# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,652174
# meta,0,0,time_signature,1/4
track,channel,pitch,vel,start,end
2,0,57,80,12000,12120
1,0,74,80,12000,12240
1,0,66,80,12240,12480
1,0,69,80,12240,12480
1,0,72,80,12240,12480
1,0,74,80,12240,12480
2,0,54,80,12480,12600
1,0,72,80,12480,12600
1,0,62,80,12720,12960
1,0,69,80,12720,12960
1,0,72,80,12720,12840
1,0,72,80,12720,12960
2,0,55,80,12960,13080
1,0,72,80,12960,13080
1,0,71,80,13080,13200
1,0,62,80,13200,13440
1,0,67,80,13200,13440
1,0,67,80,13200,13440
1,0,71,80,13200,13440
2,0,55,80,13440,13560
2,0,59,80,13440,13560
1,0,62,80,13440,13500
1,0,67,80,13440,13680
1,0,67,80,13440,13500
1,0,62,80,13560,13620
1,0,67,80,13560,13620
1,0,62,80,13680,13800
1,0,67,80,13680,13920
1,0,67,80,13680,13800
2,0,57,80,13920,14040
1,0,60,80,13920,14040
1,0,62,80,13920,13980
1,0,66,80,13920,14160
1,0,66,80,13920,13980
1,0,62,80,14040,14100
1,0,66,80,14040,14100
1,0,62,80,14160,14280
1,0,66,80,14160,14400
1,0,66,80,14160,14280
2,0,54,80,14400,14520
1,0,60,80,14400,14520
1,0,62,80,14400,14460
1,0,69,80,14400,14460
1,0,72,80,14400,14520
1,0,72,80,14400,14460
1,0,62,80,14520,14580
1,0,69,80,14520,14580
1,0,72,80,14520,14580
1,0,62,80,14640,14760
1,0,69,80,14640,14760
1,0,72,80,14640,14760
1,0,72,80,14640,14760
2,0,55,80,14880,15000
2,0,59,80,14880,15000
1,0,62,80,14880,14940
1,0,67,80,14880,14940
1,0,71,80,14880,15000
1,0,71,80,14880,14940
1,0,62,80,15000,15060
1,0,67,80,15000,15060
1,0,71,80,15000,15060
1,0,62,80,15120,15240
1,0,67,80,15120,15240
1,0,71,80,15120,15240
1,0,71,80,15120,15240
2,0,52,80,15360,15600
1,0,64,80,15360,15600
1,0,76,80,15360,15480
1,0,76,80,15360,15600
2,0,56,80,15600,15840
2,0,59,80,15600,15840
1,0,62,80,15600,15840
1,0,64,80,15600,15840
1,0,76,80,15600,15720
1,0,76,80,15600,15840
2,0,57,80,15840,16080
1,0,64,80,15840,16080
1,0,76,80,15840,16080
1,0,76,80,15840,16080
1,0,60,80,16080,16200
1,0,69,80,16080,16320
1,0,69,80,16080,16200
2,0,50,80,16320,16560
1,0,62,80,16320,16560
1,0,74,80,16320,16440
1,0,74,80,16320,16560
2,0,54,80,16560,16800
2,0,57,80,16560,16800
1,0,60,80,16560,16800
1,0,62,80,16560,16800
1,0,74,80,16560,16680
1,0,74,80,16560,16800
2,0,55,80,16800,17040
1,0,62,80,16800,17040
1,0,74,80,16800,17040
1,0,74,80,16800,17040
2,0,59,80,17040,17280
1,0,67,80,17040,17280
1,0,67,80,17040,17160
2,0,43,80,17280,17400
2,0,55,80,17280,17400
1,0,71,80,17280,17520
1,0,62,80,17520,17760
1,0,67,80,17520,17760
1,0,71,80,17520,17760
1,0,71,80,17520,17760
2,0,42,80,17760,17880
2,0,54,80,17760,17880
1,0,69,80,17760,18000
2,0,59,80,18000,18240
1,0,63,80,18000,18240
1,0,69,80,18000,18240
1,0,69,80,18000,18240
2,0,40,80,18240,18360
2,0,52,80,18240,18360
1,0,67,80,18240,18480
2,0,59,80,18480,18600
1,0,64,80,18480,18600
1,0,67,80,18480,18720
1,0,67,80,18480,18600
2,0,39,80,18720,18840
2,0,51,80,18720,18840
1,0,66,80,18720,18960
2,0,59,80,18960,19080
1,0,63,80,18960,19080
1,0,66,80,18960,19200
1,0,66,80,18960,19080
2,0,40,80,19200,19320
2,0,52,80,19200,19320
1,0,67,80,19200,19440
2,0,59,80,19440,19560
1,0,64,80,19440,19560
1,0,67,80,19440,19680
1,0,67,80,19440,19560
2,0,38,80,19680,19800
2,0,50,80,19680,19800
1,0,66,80,19680,19920
2,0,59,80,19920,20160
1,0,62,80,19920,20160
1,0,66,80,19920,20160
1,0,66,80,19920,20160
2,0,36,80,20160,20280
2,0,48,80,20160,20280
1,0,64,80,20160,20400
2,0,54,80,20400,20520
2,0,58,80,20400,20520
1,0,64,80,20400,20640
1,0,64,80,20400,20520
2,0,35,80,20640,20760
2,0,47,80,20640,20760
1,0,63,80,20640,20880
2,0,54,80,20880,21000
2,0,59,80,20880,21000
1,0,63,80,20880,21000
2,0,36,80,21120,21240
2,0,48,80,21120,21240
1,0,66,80,21120,21360
2,0,57,80,21360,21480
1,0,60,80,21360,21480
1,0,64,80,21360,21600
1,0,64,80,21360,21480
2,0,38,80,21600,21720
2,0,50,80,21600,21720
1,0,63,80,21600,21840
2,0,59,80,21840,21960
1,0,62,80,21840,21960
1,0,67,80,21840,22080
1,0,67,80,21840,21960
2,0,38,80,22080,22200
2,0,50,80,22080,22200
1,0,66,80,22080,22320
1,0,60,80,22320,22440
1,0,62,80,22320,22440
1,0,66,80,22320,22440
1,0,69,80,22320,22560
2,0,43,80,22560,22680
2,0,55,80,22560,22680
1,0,67,80,22560,22800
2,0,59,80,22800,22920
1,0,62,80,22800,22920
1,0,67,80,22800,22920
2,0,53,80,23040,23280
1,0,69,80,23040,23280
1,0,69,80,23040,23160
2,0,55,80,23280,23520
2,0,59,80,23280,23520
1,0,62,80,23280,23520
1,0,67,80,23280,23520
1,0,69,80,23280,23400
2,0,52,80,23520,23760
1,0,69,80,23520,23760
1,0,69,80,23520,23640
2,0,55,80,23760,24000
1,0,60,80,23760,24000
1,0,67,80,23760,24000
1,0,67,80,23760,23880
2,0,50,80,24000,24240
1,0,69,80,24000,24240
1,0,69,80,24000,24120
2,0,53,80,24240,24480
2,0,55,80,24240,24480
2,0,59,80,24240,24480
1,0,67,80,24240,24480
1,0,67,80,24240,24360
2,0,48,80,24480,24720
1,0,64,80,24480,24720
1,0,76,80,24480,24720
1,0,76,80,24480,24720
2,0,52,80,24720,24960
2,0,55,80,24720,24960
1,0,60,80,24720,24960
1,0,64,80,24720,24960
1,0,76,80,24720,24960
1,0,76,80,24720,24960
2,0,52,80,24960,25200
1,0,71,80,24960,25320
1,0,71,80,24960,25320
2,0,56,80,25200,25440
2,0,59,80,25200,25440
1,0,62,80,25200,25440
1,0,74,80,25320,25440
1,0,74,80,25320,25440
2,0,57,80,25440,25680
1,0,72,80,25440,25560
1,0,72,80,25440,25560
1,0,60,80,25680,25920
1,0,64,80,25680,25920
2,0,50,80,25920,26160
1,0,64,80,26040,26160
1,0,64,80,26040,26160
2,0,54,80,26160,26400
2,0,57,80,26160,26400
1,0,60,80,26160,26400
1,0,66,80,26160,26280
1,0,66,80,26160,26280
1,0,69,80,26280,26400
1,0,69,80,26280,26400
2,0,55,80,26400,26640
1,0,67,80,26400,26520
1,0,67,80,26400,26520
2,0,59,80,26640,26880
1,0,62,80,26640,26880
2,0,53,80,26880,27120
1,0,69,80,26880,27120
1,0,69,80,26880,27000
1,0,81,80,27000,27120
2,0,55,80,27120,27360
2,0,59,80,27120,27360
1,0,62,80,27120,27360
1,0,67,80,27120,27360
1,0,79,80,27120,27240
2,0,52,80,27360,27600
1,0,69,80,27360,27600
1,0,69,80,27360,27480
1,0,81,80,27480,27600
2,0,55,80,27600,27840
1,0,60,80,27600,27840
1,0,67,80,27600,27840
1,0,79,80,27600,27720
2,0,50,80,27840,28080
1,0,69,80,27840,28080
1,0,69,80,27840,27960
1,0,81,80,27960,28080
2,0,53,80,28080,28320
2,0,55,80,28080,28320
2,0,59,80,28080,28320
1,0,67,80,28080,28320
1,0,79,80,28080,28200
2,0,48,80,28320,28560
1,0,76,80,28320,28560
1,0,76,80,28320,28560
1,0,88,80,28320,28560
2,0,52,80,28560,28800
2,0,55,80,28560,28800
1,0,60,80,28560,28800
1,0,76,80,28560,28800
1,0,76,80,28560,28800
1,0,88,80,28560,28800
2,0,52,80,28800,29040
1,0,71,80,28800,29160
1,0,71,80,28800,29160
2,0,56,80,29040,29280
2,0,59,80,29040,29280
1,0,62,80,29040,29280
1,0,74,80,29160,29280
1,0,74,80,29160,29280
2,0,57,80,29280,29520
1,0,72,80,29280,29400
1,0,72,80,29280,29400
1,0,60,80,29520,29760
1,0,64,80,29520,29760
2,0,50,80,29760,30000
1,0,64,80,29880,30000
1,0,64,80,29880,30000
2,0,54,80,30000,30240
2,0,57,80,30000,30240
1,0,60,80,30000,30240
1,0,66,80,30000,30120
1,0,66,80,30000,30120
1,0,69,80,30120,30240
1,0,69,80,30120,30240
2,0,55,80,30240,30480
1,0,67,80,30240,30480
1,0,67,80,30240,30360
2,0,59,80,30480,30720
1,0,62,80,30480,30720
1,0,74,80,30480,30720
2,0,55,80,30720,30960
1,0,66,80,30720,30840
1,0,69,80,30720,30960
1,0,69,80,30720,30840
2,0,57,80,30960,31200
1,0,60,80,30960,31200
1,0,62,80,30960,31200
1,0,74,80,30960,31200
2,0,55,80,31200,31440
1,0,67,80,31200,31440
1,0,67,80,31200,31320
1,0,71,80,31200,31320
2,0,59,80,31440,31680
1,0,62,80,31440,31680
1,0,74,80,31440,31680
2,0,55,80,31680,31920
1,0,66,80,31680,31800
1,0,69,80,31680,31920
1,0,69,80,31680,31800
2,0,57,80,31920,32160
1,0,60,80,31920,32160
1,0,62,80,31920,32160
1,0,74,80,31920,32160
2,0,55,80,32160,32400
1,0,67,80,32160,32640
2,0,59,80,32400,32640
1,0,62,80,32400,32640
1,0,74,80,32400,32640
1,0,86,80,32400,32640
2,0,55,80,32640,32880
1,0,81,80,32640,32760
2,0,57,80,32880,33120
1,0,60,80,32880,33120
1,0,62,80,32880,33120
1,0,74,80,32880,33120
1,0,86,80,32880,33120
2,0,55,80,33120,33360
1,0,83,80,33120,33360
2,0,59,80,33360,33600
1,0,62,80,33360,33600
1,0,74,80,33360,33600
1,0,86,80,33360,33600
2,0,55,80,33600,33840
1,0,81,80,33600,33840
2,0,57,80,33840,34080
1,0,60,80,33840,34080
1,0,62,80,33840,34080
1,0,74,80,33840,34080
1,0,86,80,33840,34080
2,0,55,80,34080,34200
1,0,79,80,34080,34320
1,0,60,80,34560,34800
1,0,79,80,34560,34800
1,0,64,80,34620,34860
1,0,84,80,34620,34860
1,0,67,80,34680,34920
1,0,88,80,34680,34920
1,0,91,80,34740,34980
2,0,55,80,35040,35280
1,0,71,80,35040,35280
1,0,62,80,35100,35340
1,0,74,80,35100,35340
1,0,67,80,35160,35400
1,0,79,80,35160,35400
2,0,48,80,35520,35760
1,0,60,80,35520,35760
2,0,55,80,35580,35820
1,0,64,80,35580,35820
1,0,67,80,35640,35880
2,0,43,80,36000,36480
2,0,59,80,36000,36480
1,0,62,80,36000,36480
1,0,67,80,36000,36480
2,0,55,80,36060,36540
