# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,535713
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
1,0,97,80,73080,73200
2,0,71,80,73200,73440
2,0,77,80,73200,73440
1,0,91,80,73200,73320
1,0,89,80,73320,73440
2,0,54,80,73440,73680
2,0,66,80,73440,73680
1,0,97,80,73440,73560
1,0,102,80,73440,73560
1,0,94,80,73560,73680
2,0,61,80,73680,73920
2,0,70,80,73680,73920
1,0,91,80,73680,73800
1,0,90,80,73800,73920
2,0,66,80,73920,74160
2,0,76,80,73920,74160
1,0,98,80,73920,74040
1,0,97,80,74040,74160
2,0,70,80,74160,74400
2,0,78,80,74160,74400
1,0,88,80,74160,74280
1,0,85,80,74280,74400
1,0,94,80,74400,74520
1,0,90,80,74520,74640
1,0,82,80,74640,74760
1,0,78,80,74760,74880
2,0,47,80,74880,75120
2,0,59,80,74880,75120
1,0,86,80,74880,75000
1,0,90,80,74880,75000
1,0,83,80,75000,75120
2,0,54,80,75120,75360
2,0,62,80,75120,75360
1,0,79,80,75120,75240
1,0,83,80,75240,75360
1,0,86,80,75240,75360
2,0,59,80,75360,75600
2,0,66,80,75360,75600
1,0,78,80,75360,75480
1,0,74,80,75480,75600
2,0,64,80,75600,76080
2,0,67,80,75600,76080
1,0,79,80,75600,75720
1,0,83,80,75600,75720
1,0,76,80,75720,75840
1,0,71,80,75840,75960
1,0,78,80,75960,76080
1,0,82,80,75960,76080
2,0,54,80,76080,76320
2,0,66,80,76080,76320
1,0,76,80,76080,76200
1,0,70,80,76200,76320
2,0,47,80,76320,76560
2,0,59,80,76320,76560
1,0,86,80,76320,76440
1,0,90,80,76320,76440
1,0,83,80,76440,76560
2,0,54,80,76560,76800
2,0,62,80,76560,76800
1,0,79,80,76560,76680
1,0,83,80,76680,76800
1,0,86,80,76680,76800
2,0,59,80,76800,77040
2,0,66,80,76800,77040
1,0,78,80,76800,76920
1,0,74,80,76920,77040
2,0,64,80,77040,77520
2,0,67,80,77040,77520
1,0,79,80,77040,77160
1,0,83,80,77040,77160
1,0,76,80,77160,77280
1,0,71,80,77280,77400
1,0,78,80,77400,77520
1,0,82,80,77400,77520
2,0,54,80,77520,77760
2,0,66,80,77520,77760
1,0,76,80,77520,77640
1,0,70,80,77640,77760
2,0,47,80,77760,78000
2,0,59,80,77760,78000
1,0,86,80,77760,77880
1,0,90,80,77760,77880
1,0,83,80,77880,78000
2,0,54,80,78000,78240
2,0,62,80,78000,78240
1,0,79,80,78000,78120
1,0,83,80,78120,78240
1,0,86,80,78120,78240
2,0,59,80,78240,78480
2,0,66,80,78240,78480
1,0,78,80,78240,78360
1,0,74,80,78360,78480
2,0,46,80,78480,78720
2,0,58,80,78480,78720
1,0,88,80,78480,78600
1,0,92,80,78480,78600
1,0,86,80,78600,78720
2,0,56,80,78720,78960
2,0,64,80,78720,78960
1,0,80,80,78720,78840
1,0,86,80,78840,78960
1,0,88,80,78840,78960
2,0,62,80,78960,79200
2,0,68,80,78960,79200
1,0,80,80,78960,79080
1,0,76,80,79080,79200
2,0,45,80,79200,79440
2,0,57,80,79200,79440
1,0,90,80,79200,79320
1,0,93,80,79200,79320
1,0,88,80,79320,79440
2,0,52,80,79440,79680
2,0,61,80,79440,79680
1,0,85,80,79440,79560
1,0,81,80,79560,79680
2,0,55,80,79680,79920
2,0,64,80,79680,79920
1,0,75,80,79680,79800
1,0,78,80,79800,79920
1,0,81,80,79800,79920
2,0,57,80,79920,80160
2,0,67,80,79920,80160
1,0,76,80,79920,80040
1,0,73,80,80040,80160
1,0,67,80,80160,80280
1,0,64,80,80280,80400
1,0,61,80,80400,80520
1,0,55,80,80520,80640
2,0,38,80,80640,81360
2,0,45,80,80640,80880
1,0,54,80,80640,80700
1,0,56,80,80700,80760
1,0,54,80,80760,80880
2,0,44,80,80880,81000
1,0,53,80,80880,81000
2,0,45,80,81000,81120
1,0,54,80,81000,81120
2,0,42,80,81120,81240
1,0,50,80,81120,81240
2,0,45,80,81240,81360
1,0,54,80,81240,81360
2,0,50,80,81360,81480
1,0,57,80,81360,81480
2,0,54,80,81480,81600
1,0,62,80,81480,81600
2,0,55,80,81600,81720
1,0,64,80,81600,81720
2,0,57,80,81720,81840
1,0,66,80,81720,81840
2,0,55,80,81840,81960
1,0,64,80,81840,81960
2,0,54,80,81960,82080
1,0,62,80,81960,82080
2,0,49,80,82080,82800
2,0,57,80,82080,82320
1,0,66,80,82080,82140
1,0,68,80,82140,82200
1,0,66,80,82200,82320
2,0,56,80,82320,82440
1,0,65,80,82320,82440
2,0,57,80,82440,82560
1,0,66,80,82440,82560
2,0,54,80,82560,82680
1,0,62,80,82560,82680
2,0,57,80,82680,82800
1,0,66,80,82680,82800
1,0,62,80,82800,82920
1,0,69,80,82800,82920
1,0,66,80,82920,83040
1,0,74,80,82920,83040
1,0,67,80,83040,83160
1,0,76,80,83040,83160
1,0,69,80,83160,83280
1,0,78,80,83160,83280
1,0,67,80,83280,83400
1,0,76,80,83280,83400
1,0,66,80,83400,83520
1,0,74,80,83400,83520
2,0,59,80,83520,83880
2,0,66,80,83520,83880
2,0,71,80,83520,83880
1,0,78,80,83520,83580
1,0,80,80,83580,83640
1,0,78,80,83640,83760
1,0,74,80,83760,83880
2,0,54,80,83880,84000
2,0,66,80,83880,84000
1,0,78,80,83880,84000
2,0,54,80,84000,84240
2,0,66,80,84000,84240
1,0,83,80,84000,84120
1,0,85,80,84120,84240
2,0,54,80,84240,84600
2,0,66,80,84240,84600
1,0,86,80,84240,84360
1,0,90,80,84360,84480
1,0,98,80,84480,84600
2,0,47,80,84600,84720
2,0,59,80,84600,84720
1,0,97,80,84600,84720
2,0,47,80,84720,84960
2,0,59,80,84720,84960
1,0,95,80,84720,84840
1,0,90,80,84840,84960
2,0,47,80,84960,85320
2,0,59,80,84960,85320
1,0,86,80,84960,85080
1,0,85,80,85080,85200
1,0,83,80,85200,85320
2,0,42,80,85320,85440
2,0,54,80,85320,85440
1,0,78,80,85320,85440
2,0,42,80,85440,85680
2,0,54,80,85440,85680
1,0,74,80,85440,85560
1,0,73,80,85560,85680
2,0,42,80,85680,86160
2,0,54,80,85680,86160
1,0,71,80,85680,85800
1,0,66,80,85800,85920
1,0,62,80,85920,86040
1,0,61,80,86040,86160
1,0,59,80,86160,86280
1,0,54,80,86280,86400
2,0,35,80,86400,87120
2,0,42,80,86400,86640
1,0,50,80,86400,86460
1,0,52,80,86460,86520
1,0,50,80,86520,86640
2,0,41,80,86640,86760
1,0,49,80,86640,86760
2,0,42,80,86760,86880
1,0,50,80,86760,86880
2,0,38,80,86880,87000
1,0,47,80,86880,87000
2,0,42,80,87000,87120
1,0,50,80,87000,87120
2,0,47,80,87120,87240
1,0,54,80,87120,87240
2,0,50,80,87240,87360
1,0,59,80,87240,87360
2,0,52,80,87360,87480
1,0,61,80,87360,87480
2,0,54,80,87480,87600
1,0,62,80,87480,87600
2,0,52,80,87600,87720
1,0,61,80,87600,87720
2,0,50,80,87720,87840
1,0,59,80,87720,87840
2,0,45,80,87840,88560
2,0,53,80,87840,88080
1,0,62,80,87840,87900
1,0,64,80,87900,87960
1,0,62,80,87960,88080
2,0,52,80,88080,88200
1,0,61,80,88080,88200
2,0,53,80,88200,88320
1,0,62,80,88200,88320
2,0,50,80,88320,88440
1,0,59,80,88320,88440
2,0,54,80,88440,88560
1,0,62,80,88440,88560
1,0,59,80,88560,88680
1,0,65,80,88560,88680
1,0,62,80,88680,88800
1,0,71,80,88680,88800
1,0,64,80,88800,88920
1,0,73,80,88800,88920
1,0,65,80,88920,89040
1,0,74,80,88920,89040
1,0,64,80,89040,89160
1,0,73,80,89040,89160
1,0,62,80,89160,89280
1,0,71,80,89160,89280
2,0,44,80,89280,89640
2,0,56,80,89280,89640
1,0,74,80,89280,89340
1,0,76,80,89340,89400
1,0,74,80,89400,89520
1,0,64,80,89520,89640
2,0,52,80,89640,89760
2,0,64,80,89640,89760
1,0,71,80,89640,89760
2,0,52,80,89760,90000
2,0,64,80,89760,90000
1,0,74,80,89760,89880
1,0,76,80,89880,90000
2,0,52,80,90000,90360
2,0,64,80,90000,90360
1,0,83,80,90000,90120
1,0,86,80,90120,90240
1,0,88,80,90240,90360
2,0,47,80,90360,90480
2,0,59,80,90360,90480
1,0,95,80,90360,90480
2,0,47,80,90480,90720
2,0,59,80,90480,90720
1,0,98,80,90480,90600
1,0,100,80,90600,90720
2,0,47,80,90720,91080
2,0,59,80,90720,91080
1,0,98,80,90720,90840
1,0,95,80,90840,90960
1,0,88,80,90960,91080
2,0,40,80,91080,91200
2,0,52,80,91080,91200
1,0,86,80,91080,91200
2,0,40,80,91200,91440
2,0,52,80,91200,91440
1,0,83,80,91200,91320
1,0,76,80,91320,91440
2,0,40,80,91440,91920
2,0,52,80,91440,91920
1,0,74,80,91440,91560
1,0,71,80,91560,91680
1,0,64,80,91680,91800
1,0,62,80,91800,91920
1,0,59,80,91920,92040
1,0,50,80,92040,92160
2,0,33,80,92160,92880
2,0,40,80,92160,92400
1,0,49,80,92160,92220
1,0,50,80,92220,92280
1,0,49,80,92280,92400
2,0,39,80,92400,92520
1,0,48,80,92400,92520
2,0,40,80,92520,92640
1,0,49,80,92520,92640
2,0,37,80,92640,92760
1,0,45,80,92640,92760
2,0,40,80,92760,92880
1,0,49,80,92760,92880
2,0,45,80,92880,93000
1,0,52,80,92880,93000
2,0,49,80,93000,93120
1,0,57,80,93000,93120
2,0,50,80,93120,93240
1,0,59,80,93120,93240
2,0,52,80,93240,93360
1,0,61,80,93240,93360
2,0,50,80,93360,93480
1,0,59,80,93360,93480
2,0,49,80,93480,93600
1,0,57,80,93480,93600
2,0,43,80,93600,93960
2,0,45,80,93600,93960
2,0,55,80,93600,93960
1,0,57,80,93600,93960
1,0,64,80,93600,93960
2,0,42,80,93960,94080
2,0,45,80,93960,94080
2,0,54,80,93960,94080
1,0,57,80,93960,94080
1,0,62,80,93960,94080
2,0,42,80,94080,94320
2,0,45,80,94080,94320
2,0,54,80,94080,94320
1,0,57,80,94080,94320
1,0,62,80,94080,94320
2,0,40,80,94320,94680
2,0,45,80,94320,94680
2,0,52,80,94320,94680
1,0,57,80,94320,94680
1,0,61,80,94320,94680
2,0,38,80,94680,94800
2,0,45,80,94680,94800
2,0,50,80,94680,94800
1,0,57,80,94680,94800
1,0,59,80,94680,94800
2,0,38,80,94800,95040
2,0,45,80,94800,95040
2,0,50,80,94800,95040
1,0,57,80,94800,95040
1,0,59,80,94800,95040
2,0,45,80,95040,95760
2,0,52,80,95040,95280
1,0,61,80,95040,95100
1,0,62,80,95100,95160
1,0,61,80,95160,95280
2,0,51,80,95280,95400
1,0,60,80,95280,95400
2,0,52,80,95400,95520
1,0,61,80,95400,95520
2,0,49,80,95520,95640
1,0,57,80,95520,95640
2,0,52,80,95640,95760
1,0,61,80,95640,95760
2,0,57,80,95760,95880
1,0,64,80,95760,95880
2,0,61,80,95880,96000
1,0,69,80,95880,96000
2,0,62,80,96000,96120
1,0,71,80,96000,96120
2,0,64,80,96120,96240
1,0,73,80,96120,96240
2,0,62,80,96240,96360
1,0,71,80,96240,96360
2,0,61,80,96360,96480
1,0,69,80,96360,96480
2,0,55,80,96480,96840
2,0,57,80,96480,96840
2,0,67,80,96480,96840
1,0,69,80,96480,96840
1,0,76,80,96480,96840
1,0,81,80,96480,96840
2,0,54,80,96840,96960
2,0,57,80,96840,96960
2,0,66,80,96840,96960
1,0,69,80,96840,96960
1,0,74,80,96840,96960
1,0,81,80,96840,96960
2,0,54,80,96960,97200
2,0,57,80,96960,97200
2,0,66,80,96960,97200
1,0,69,80,96960,97200
1,0,74,80,96960,97200
1,0,81,80,96960,97200
2,0,52,80,97200,97560
2,0,57,80,97200,97560
2,0,64,80,97200,97560
1,0,69,80,97200,97560
1,0,73,80,97200,97560
1,0,81,80,97200,97560
2,0,50,80,97560,97680
2,0,57,80,97560,97680
2,0,62,80,97560,97680
1,0,69,80,97560,97680
1,0,71,80,97560,97680
1,0,81,80,97560,97680
2,0,50,80,97680,97920
2,0,57,80,97680,97920
2,0,62,80,97680,97920
1,0,69,80,97680,97920
1,0,71,80,97680,97920
1,0,81,80,97680,97920
2,0,49,80,97920,98280
2,0,57,80,97920,98280
2,0,61,80,97920,98280
1,0,69,80,97920,98280
1,0,76,80,97920,98280
1,0,81,80,97920,98280
2,0,55,80,98280,98400
2,0,57,80,98280,98400
2,0,67,80,98280,98400
1,0,69,80,98280,98400
1,0,76,80,98280,98400
1,0,81,80,98280,98400
2,0,55,80,98400,98640
2,0,57,80,98400,98640
2,0,67,80,98400,98640
1,0,69,80,98400,98640
1,0,76,80,98400,98640
1,0,81,80,98400,98640
2,0,54,80,98640,98880
2,0,57,80,98640,98880
2,0,66,80,98640,98880
1,0,69,80,98640,98880
1,0,74,80,98640,98880
1,0,81,80,98640,98880
2,0,52,80,98880,99120
2,0,57,80,98880,99120
2,0,64,80,98880,99120
1,0,69,80,98880,99120
1,0,73,80,98880,99120
1,0,81,80,98880,99120
2,0,50,80,99120,99360
2,0,57,80,99120,99360
2,0,62,80,99120,99360
1,0,69,80,99120,99360
1,0,71,80,99120,99360
1,0,81,80,99120,99360
2,0,49,80,99360,99720
2,0,57,80,99360,99720
2,0,61,80,99360,99720
1,0,69,80,99360,99720
1,0,76,80,99360,99720
1,0,81,80,99360,99720
2,0,55,80,99720,99840
2,0,57,80,99720,99840
2,0,67,80,99720,99840
1,0,69,80,99720,99840
1,0,76,80,99720,99840
1,0,81,80,99720,99840
2,0,55,80,99840,100080
2,0,57,80,99840,100080
2,0,67,80,99840,100080
1,0,69,80,99840,100080
1,0,76,80,99840,100080
1,0,81,80,99840,100080
2,0,54,80,100080,100320
2,0,57,80,100080,100320
2,0,66,80,100080,100320
1,0,69,80,100080,100320
1,0,74,80,100080,100320
1,0,81,80,100080,100320
2,0,52,80,100320,100560
2,0,57,80,100320,100560
2,0,64,80,100320,100560
1,0,69,80,100320,100560
1,0,73,80,100320,100560
1,0,81,80,100320,100560
2,0,50,80,100560,100800
2,0,57,80,100560,100800
2,0,62,80,100560,100800
1,0,69,80,100560,100800
1,0,71,80,100560,100800
1,0,81,80,100560,100800
2,0,49,80,100800,101520
2,0,57,80,100800,101520
2,0,61,80,100800,101520
1,0,69,80,100800,101520
1,0,76,80,100800,101520
1,0,81,80,100800,101520
2,0,44,80,101520,101760
1,0,71,80,101520,101640
1,0,74,80,101520,102240
1,0,65,80,101640,101760
1,0,62,80,101760,101880
2,0,61,80,101880,102000
2,0,59,80,102000,102120
2,0,53,80,102120,102240
2,0,45,80,102240,102480
1,0,69,80,102240,102360
1,0,73,80,102240,102960
1,0,64,80,102360,102480
1,0,61,80,102480,102600
2,0,59,80,102600,102720
2,0,57,80,102720,102840
2,0,52,80,102840,102960
2,0,44,80,102960,103200
1,0,71,80,102960,103080
1,0,74,80,102960,103680
1,0,65,80,103080,103200
1,0,62,80,103200,103320
2,0,61,80,103320,103440
2,0,59,80,103440,103560
2,0,53,80,103560,103680
2,0,45,80,103680,103920
2,0,52,80,103680,103920
2,0,57,80,103680,103920
1,0,61,80,103680,103920
1,0,64,80,103680,103920
1,0,69,80,103680,103920
1,0,73,80,103680,103920
2,0,55,80,104040,104160
2,0,57,80,104040,104160
2,0,67,80,104040,104160
1,0,69,80,104040,104160
1,0,76,80,104040,104160
1,0,81,80,104040,104160
2,0,55,80,104160,104400
2,0,57,80,104160,104400
2,0,67,80,104160,104400
1,0,69,80,104160,104400
1,0,76,80,104160,104400
1,0,81,80,104160,104400
2,0,54,80,104400,104640
2,0,57,80,104400,104640
2,0,66,80,104400,104640
1,0,69,80,104400,104640
1,0,74,80,104400,104640
1,0,81,80,104400,104640
2,0,52,80,104640,104880
2,0,57,80,104640,104880
2,0,64,80,104640,104880
1,0,69,80,104640,104880
1,0,73,80,104640,104880
1,0,81,80,104640,104880
2,0,50,80,104880,105120
2,0,57,80,104880,105120
2,0,62,80,104880,105120
1,0,69,80,104880,105120
1,0,71,80,104880,105120
1,0,81,80,104880,105120
2,0,49,80,105120,105480
2,0,57,80,105120,105480
2,0,61,80,105120,105480
1,0,69,80,105120,105480
1,0,76,80,105120,105480
1,0,81,80,105120,105480
2,0,55,80,105480,105600
2,0,57,80,105480,105600
2,0,67,80,105480,105600
1,0,69,80,105480,105600
1,0,76,80,105480,105600
1,0,81,80,105480,105600
2,0,55,80,105600,105840
2,0,57,80,105600,105840
2,0,67,80,105600,105840
1,0,69,80,105600,105840
1,0,76,80,105600,105840
1,0,81,80,105600,105840
2,0,54,80,105840,106080
2,0,57,80,105840,106080
2,0,66,80,105840,106080
1,0,69,80,105840,106080
1,0,74,80,105840,106080
1,0,81,80,105840,106080
2,0,52,80,106080,106320
2,0,57,80,106080,106320
2,0,64,80,106080,106320
1,0,69,80,106080,106320
1,0,73,80,106080,106320
1,0,81,80,106080,106320
2,0,50,80,106320,106560
2,0,57,80,106320,106560
2,0,62,80,106320,106560
1,0,69,80,106320,106560
1,0,71,80,106320,106560
1,0,81,80,106320,106560
2,0,49,80,106560,107280
2,0,57,80,106560,107280
2,0,61,80,106560,107280
1,0,69,80,106560,107280
1,0,76,80,106560,107280
1,0,81,80,106560,107280
2,0,44,80,107280,107520
1,0,71,80,107280,107400
1,0,74,80,107280,108000
1,0,65,80,107400,107520
1,0,62,80,107520,107640
2,0,61,80,107640,107760
2,0,59,80,107760,107880
2,0,53,80,107880,108000
2,0,45,80,108000,108240
1,0,69,80,108000,108120
1,0,73,80,108000,108720
1,0,64,80,108120,108240
1,0,61,80,108240,108360
2,0,59,80,108360,108480
2,0,57,80,108480,108600
2,0,52,80,108600,108720
2,0,46,80,108720,108960
1,0,73,80,108720,108840
1,0,76,80,108720,109440
1,0,67,80,108840,108960
1,0,64,80,108960,109080
2,0,62,80,109080,109200
2,0,61,80,109200,109320
2,0,55,80,109320,109440
2,0,47,80,109440,109680
1,0,71,80,109440,109560
1,0,74,80,109440,110160
1,0,66,80,109560,109680
1,0,62,80,109680,109800
2,0,61,80,109800,109920
2,0,59,80,109920,110040
2,0,54,80,110040,110160
2,0,49,80,110160,110400
1,0,76,80,110160,110280
1,0,79,80,110160,110880
1,0,69,80,110280,110400
1,0,67,80,110400,110520
2,0,66,80,110520,110640
2,0,64,80,110640,110760
2,0,57,80,110760,110880
2,0,50,80,110880,111120
1,0,74,80,110880,111000
1,0,78,80,110880,111600
1,0,69,80,111000,111120
1,0,66,80,111120,111240
2,0,64,80,111240,111360
2,0,62,80,111360,111480
2,0,57,80,111480,111600
2,0,47,80,111600,111840
1,0,78,80,111600,111720
1,0,81,80,111600,112320
1,0,74,80,111720,111840
1,0,71,80,111840,111960
2,0,69,80,111960,112080
2,0,66,80,112080,112200
2,0,62,80,112200,112320
2,0,52,80,112320,112560
1,0,76,80,112320,112440
1,0,80,80,112320,113040
1,0,74,80,112440,112560
1,0,71,80,112560,112680
2,0,68,80,112680,112800
2,0,64,80,112800,112920
2,0,62,80,112920,113040
2,0,47,80,113040,113280
1,0,78,80,113040,113160
1,0,81,80,113040,113760
1,0,74,80,113160,113280
1,0,71,80,113280,113400
2,0,69,80,113400,113520
2,0,66,80,113520,113640
2,0,62,80,113640,113760
2,0,52,80,113760,114000
1,0,76,80,113760,113880
1,0,80,80,113760,114480
1,0,74,80,113880,114000
1,0,71,80,114000,114120
2,0,68,80,114120,114240
2,0,64,80,114240,114360
2,0,62,80,114360,114480
2,0,47,80,114480,114720
1,0,81,80,114480,114600
1,0,85,80,114480,115200
1,0,78,80,114600,114720
1,0,74,80,114720,114840
2,0,69,80,114840,114960
2,0,66,80,114960,115080
2,0,62,80,115080,115200
2,0,52,80,115200,115440
1,0,80,80,115200,115320
1,0,83,80,115200,115920
1,0,76,80,115320,115440
1,0,71,80,115440,115560
2,0,68,80,115560,115680
2,0,64,80,115680,115800
2,0,62,80,115800,115920
2,0,47,80,115920,116160
1,0,81,80,115920,116040
1,0,85,80,115920,116640
1,0,74,80,116040,116160
1,0,71,80,116160,116280
2,0,69,80,116280,116400
2,0,66,80,116400,116520
2,0,62,80,116520,116640
2,0,52,80,116640,116880
1,0,80,80,116640,116760
1,0,83,80,116640,117360
1,0,76,80,116760,116880
1,0,71,80,116880,117000
2,0,68,80,117000,117120
2,0,64,80,117120,117240
2,0,62,80,117240,117360
2,0,47,80,117360,117600
1,0,81,80,117360,117480
1,0,85,80,117360,118080
1,0,88,80,117360,118080
1,0,78,80,117480,117600
1,0,74,80,117600,117720
2,0,69,80,117720,117840
2,0,66,80,117840,117960
2,0,62,80,117960,118080
2,0,52,80,118080,118320
1,0,83,80,118080,118200
1,0,88,80,118080,118800
1,0,80,80,118200,118320
1,0,74,80,118320,118440
1,0,76,80,118320,118440
2,0,68,80,118440,118560
2,0,64,80,118560,118680
2,0,62,80,118680,118800
2,0,47,80,118800,119040
1,0,81,80,118800,118920
1,0,85,80,118800,119520
1,0,88,80,118800,119520
1,0,78,80,118920,119040
1,0,74,80,119040,119160
2,0,69,80,119160,119280
2,0,66,80,119280,119400
2,0,62,80,119400,119520
2,0,52,80,119520,119760
1,0,83,80,119520,119640
1,0,88,80,119520,120240
1,0,80,80,119640,119760
1,0,74,80,119760,119880
1,0,76,80,119760,119880
2,0,68,80,119880,120000
2,0,64,80,120000,120120
2,0,62,80,120120,120240
2,0,52,80,120240,120480
1,0,83,80,120240,120360
1,0,83,80,120240,120960
1,0,88,80,120240,120960
1,0,80,80,120360,120480
1,0,74,80,120480,120600
1,0,76,80,120480,120600
2,0,68,80,120600,120720
2,0,64,80,120720,120840
2,0,62,80,120840,120960
2,0,51,80,120960,121200
2,0,57,80,120960,121200
2,0,60,80,120960,121200
2,0,65,80,120960,121200
1,0,77,80,120960,121200
1,0,81,80,120960,121200
1,0,84,80,120960,121200
1,0,89,80,120960,121200
1,0,96,80,121680,121800
1,0,101,80,121680,121800
1,0,89,80,121800,121920
1,0,90,80,121920,122040
1,0,87,80,122040,122160
1,0,89,80,122160,122280
1,0,96,80,122160,122280
1,0,84,80,122280,122400
1,0,85,80,122400,122520
1,0,82,80,122520,122640
1,0,84,80,122640,122760
1,0,89,80,122640,122760
1,0,77,80,122760,122880
1,0,78,80,122880,123000
1,0,75,80,123000,123120
1,0,77,80,123120,123240
1,0,84,80,123120,123240
1,0,72,80,123240,123360
1,0,73,80,123360,123480
1,0,70,80,123480,123600
1,0,72,80,123600,123720
1,0,77,80,123600,123720
1,0,65,80,123720,123840
2,0,51,80,123840,124200
2,0,57,80,123840,124200
2,0,60,80,123840,124200
1,0,65,80,123840,124200
1,0,72,80,123840,124200
1,0,77,80,123840,124200
2,0,51,80,124200,124320
2,0,57,80,124200,124320
2,0,60,80,124200,124320
1,0,65,80,124200,124320
1,0,72,80,124200,124320
1,0,77,80,124200,124320
2,0,51,80,124320,124560
2,0,57,80,124320,124560
2,0,60,80,124320,124560
1,0,65,80,124320,124560
1,0,72,80,124320,124560
1,0,77,80,124320,124560
2,0,51,80,124560,124800
2,0,58,80,124560,124800
2,0,61,80,124560,124800
1,0,65,80,124560,124800
1,0,73,80,124560,124800
1,0,77,80,124560,124800
2,0,51,80,124800,125040
2,0,57,80,124800,125040
2,0,60,80,124800,125040
1,0,65,80,124800,125040
1,0,72,80,124800,125040
1,0,77,80,124800,125040
2,0,51,80,125040,125280
2,0,55,80,125040,125280
2,0,58,80,125040,125280
1,0,65,80,125040,125280
1,0,70,80,125040,125280
1,0,77,80,125040,125280
2,0,51,80,125280,125640
2,0,57,80,125280,125640
2,0,60,80,125280,125640
1,0,65,80,125280,125640
1,0,72,80,125280,125640
1,0,77,80,125280,125640
2,0,51,80,125640,125760
2,0,57,80,125640,125760
2,0,60,80,125640,125760
1,0,65,80,125640,125760
1,0,72,80,125640,125760
1,0,77,80,125640,125760
2,0,51,80,125760,126000
2,0,57,80,125760,126000
2,0,60,80,125760,126000
1,0,65,80,125760,126000
1,0,72,80,125760,126000
1,0,77,80,125760,126000
2,0,51,80,126000,126240
2,0,58,80,126000,126240
2,0,61,80,126000,126240
1,0,65,80,126000,126240
1,0,73,80,126000,126240
1,0,77,80,126000,126240
2,0,51,80,126240,126480
2,0,57,80,126240,126480
2,0,60,80,126240,126480
1,0,65,80,126240,126480
1,0,72,80,126240,126480
1,0,77,80,126240,126480
2,0,51,80,126480,126720
2,0,55,80,126480,126720
2,0,58,80,126480,126720
1,0,65,80,126480,126720
1,0,70,80,126480,126720
1,0,77,80,126480,126720
2,0,51,80,126720,126960
2,0,57,80,126720,126960
2,0,60,80,126720,126960
1,0,65,80,126720,126960
1,0,69,80,126720,126960
1,0,72,80,126720,126960
1,0,77,80,126720,126960
1,0,84,80,127440,127560
1,0,89,80,127440,127560
1,0,77,80,127560,127680
1,0,78,80,127680,127800
1,0,75,80,127800,127920
1,0,77,80,127920,128040
1,0,84,80,127920,128040
1,0,72,80,128040,128160
1,0,73,80,128160,128280
1,0,70,80,128280,128400
1,0,72,80,128400,128520
1,0,77,80,128400,128520
1,0,67,80,128520,128640
1,0,66,80,128640,128760
1,0,63,80,128760,128880
1,0,65,80,128880,129000
1,0,72,80,128880,129000
1,0,60,80,129000,129120
1,0,61,80,129120,129240
1,0,58,80,129240,129360
1,0,60,80,129360,129480
1,0,65,80,129360,129480
1,0,53,80,129480,129600
2,0,39,80,129600,129960
2,0,45,80,129600,129960
2,0,48,80,129600,129960
2,0,53,80,129600,129960
1,0,60,80,129600,129960
1,0,65,80,129600,129960
2,0,39,80,129960,130080
2,0,45,80,129960,130080
2,0,48,80,129960,130080
2,0,53,80,129960,130080
1,0,60,80,129960,130080
1,0,65,80,129960,130080
2,0,39,80,130080,130320
2,0,45,80,130080,130320
2,0,48,80,130080,130320
2,0,53,80,130080,130320
1,0,60,80,130080,130320
1,0,65,80,130080,130320
2,0,39,80,130320,130560
2,0,46,80,130320,130560
2,0,49,80,130320,130560
2,0,53,80,130320,130560
1,0,61,80,130320,130560
1,0,65,80,130320,130560
2,0,39,80,130560,130800
2,0,45,80,130560,130800
2,0,48,80,130560,130800
2,0,53,80,130560,130800
1,0,60,80,130560,130800
1,0,65,80,130560,130800
2,0,39,80,130800,131040
2,0,43,80,130800,131040
2,0,46,80,130800,131040
2,0,53,80,130800,131040
1,0,58,80,130800,131040
1,0,65,80,130800,131040
2,0,39,80,131040,131400
2,0,45,80,131040,131400
2,0,48,80,131040,131400
2,0,53,80,131040,131400
1,0,60,80,131040,131400
1,0,65,80,131040,131400
2,0,39,80,131400,131520
2,0,45,80,131400,131520
2,0,48,80,131400,131520
2,0,53,80,131400,131520
1,0,60,80,131400,131520
1,0,65,80,131400,131520
2,0,39,80,131520,131760
2,0,45,80,131520,131760
2,0,48,80,131520,131760
2,0,53,80,131520,131760
1,0,60,80,131520,131760
1,0,65,80,131520,131760
2,0,39,80,131760,132000
2,0,46,80,131760,132000
2,0,49,80,131760,132000
2,0,53,80,131760,132000
1,0,61,80,131760,132000
1,0,65,80,131760,132000
2,0,39,80,132000,132240
2,0,45,80,132000,132240
2,0,48,80,132000,132240
2,0,53,80,132000,132240
1,0,60,80,132000,132240
1,0,65,80,132000,132240
2,0,39,80,132240,132480
2,0,43,80,132240,132480
2,0,46,80,132240,132480
2,0,53,80,132240,132480
1,0,58,80,132240,132480
1,0,65,80,132240,132480
2,0,39,80,132480,132720
2,0,45,80,132480,132720
2,0,48,80,132480,132720
2,0,53,80,132480,132720
1,0,60,80,132480,132720
1,0,65,80,132480,132720
2,0,51,80,132840,132960
2,0,57,80,132840,132960
2,0,60,80,132840,132960
1,0,65,80,132840,132960
1,0,72,80,132840,132960
1,0,77,80,132840,132960
2,0,51,80,132960,133200
2,0,57,80,132960,133200
