# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,400000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,80,80,17280,19200
1,0,68,80,17400,17520
1,0,73,80,17520,17640
1,0,68,80,17640,17760
1,0,76,80,17760,17880
2,0,92,80,17760,18240
1,0,68,80,17880,18000
1,0,73,80,18000,18120
1,0,68,80,18120,18240
1,0,76,80,18240,18360
2,0,88,80,18240,18720
1,0,68,80,18360,18480
1,0,73,80,18480,18600
1,0,68,80,18600,18720
1,0,76,80,18720,18840
2,0,85,80,18720,19180
1,0,68,80,18840,18960
1,0,73,80,18960,19080
1,0,68,80,19080,19200
2,0,39,80,19200,21020
2,0,51,80,19200,21020
1,0,78,80,19200,19320
1,0,80,80,19200,20160
1,0,68,80,19320,19440
1,0,72,80,19440,19560
1,0,68,80,19560,19680
2,0,56,80,19680,20160
2,0,60,80,19680,20160
1,0,78,80,19680,19800
1,0,68,80,19800,19920
1,0,72,80,19920,20040
1,0,68,80,20040,20160
2,0,60,80,20160,20640
2,0,66,80,20160,20640
1,0,78,80,20160,20280
1,0,81,80,20160,20640
1,0,69,80,20280,20400
1,0,72,80,20400,20520
1,0,69,80,20520,20640
2,0,56,80,20640,21100
2,0,60,80,20640,21100
1,0,78,80,20640,20760
1,0,80,80,20640,21100
1,0,68,80,20760,20880
1,0,72,80,20880,21000
1,0,68,80,21000,21120
2,0,39,80,21120,21580
2,0,51,80,21120,21580
1,0,78,80,21120,21240
1,0,80,80,21120,23040
1,0,68,80,21240,21360
1,0,72,80,21360,21480
1,0,68,80,21480,21600
1,0,78,80,21600,21720
2,0,92,80,21600,22080
1,0,68,80,21720,21840
1,0,72,80,21840,21960
1,0,68,80,21960,22080
1,0,78,80,22080,22200
2,0,90,80,22080,22560
1,0,68,80,22200,22320
1,0,72,80,22320,22440
1,0,68,80,22440,22560
1,0,78,80,22560,22680
2,0,87,80,22560,23020
1,0,68,80,22680,22800
1,0,72,80,22800,22920
1,0,68,80,22920,23040
2,0,37,80,23040,24860
2,0,49,80,23040,24860
1,0,80,80,23040,23160
1,0,85,80,23040,24000
1,0,73,80,23160,23280
1,0,76,80,23280,23400
1,0,73,80,23400,23520
2,0,52,80,23520,24000
2,0,61,80,23520,24000
1,0,80,80,23520,23640
1,0,73,80,23640,23760
1,0,76,80,23760,23880
1,0,73,80,23880,24000
2,0,56,80,24000,24480
2,0,64,80,24000,24480
1,0,80,80,24000,24120
1,0,84,80,24000,24480
1,0,72,80,24120,24240
1,0,76,80,24240,24360
1,0,72,80,24360,24480
2,0,52,80,24480,24940
2,0,61,80,24480,24940
1,0,80,80,24480,24600
1,0,85,80,24480,24940
1,0,73,80,24600,24720
1,0,76,80,24720,24840
1,0,73,80,24840,24960
2,0,30,80,24960,25440
2,0,42,80,24960,25440
1,0,90,80,24960,25080
1,0,93,80,24960,25440
1,0,81,80,25080,25200
1,0,86,80,25200,25320
1,0,81,80,25320,25440
2,0,33,80,25440,25920
2,0,45,80,25440,25920
1,0,90,80,25440,25560
1,0,93,80,25440,25920
1,0,81,80,25560,25680
1,0,86,80,25680,25800
1,0,81,80,25800,25920
2,0,38,80,25920,26400
2,0,50,80,25920,26400
1,0,86,80,25920,26040
1,0,90,80,25920,26400
1,0,78,80,26040,26160
1,0,81,80,26160,26280
1,0,78,80,26280,26400
2,0,42,80,26400,26860
2,0,54,80,26400,26860
1,0,81,80,26400,26520
1,0,86,80,26400,26860
1,0,74,80,26520,26640
1,0,78,80,26640,26760
1,0,74,80,26760,26880
2,0,32,80,26880,27340
2,0,44,80,26880,27340
1,0,80,80,26880,27000
1,0,85,80,26880,27360
1,0,73,80,27000,27120
1,0,76,80,27120,27240
1,0,73,80,27240,27360
2,0,52,80,27360,27820
2,0,56,80,27360,27820
2,0,61,80,27360,27820
1,0,76,80,27360,27480
1,0,80,80,27360,27840
1,0,68,80,27480,27600
1,0,73,80,27600,27720
1,0,68,80,27720,27840
2,0,32,80,27840,28300
2,0,44,80,27840,28300
1,0,72,80,27840,27960
1,0,76,80,27840,28320
1,0,66,80,27960,28080
1,0,68,80,28080,28200
1,0,66,80,28200,28320
2,0,54,80,28320,28780
2,0,56,80,28320,28780
2,0,60,80,28320,28780
1,0,72,80,28320,28440
1,0,75,80,28320,28780
1,0,63,80,28440,28560
1,0,68,80,28560,28680
1,0,63,80,28680,28800
2,0,37,80,28800,29260
2,0,49,80,28800,29260
1,0,68,80,28800,28920
1,0,73,80,28800,29260
1,0,61,80,28920,29040
1,0,64,80,29040,29160
1,0,61,80,29160,29280
2,0,52,80,29280,29760
2,0,56,80,29280,30720
1,0,68,80,29280,29400
1,0,73,80,29280,29760
1,0,61,80,29400,29520
1,0,64,80,29520,29640
1,0,61,80,29640,29760
2,0,51,80,29760,30240
1,0,72,80,29760,29880
1,0,75,80,29760,30240
1,0,63,80,29880,30000
1,0,68,80,30000,30120
1,0,63,80,30120,30240
2,0,49,80,30240,30700
1,0,73,80,30240,30360
1,0,76,80,30240,30720
1,0,64,80,30360,30480
1,0,68,80,30480,30600
1,0,64,80,30600,30720
2,0,32,80,30720,31180
2,0,44,80,30720,31180
1,0,72,80,30720,30840
1,0,75,80,30720,31180
1,0,63,80,30840,30960
1,0,68,80,30960,31080
1,0,63,80,31080,31200
1,0,72,80,31200,31320
1,0,75,80,31200,31680
2,0,80,80,31200,31680
1,0,63,80,31320,31440
1,0,68,80,31440,31560
1,0,63,80,31560,31680
1,0,73,80,31680,31800
1,0,76,80,31680,32160
2,0,80,80,31680,32400
1,0,64,80,31800,31920
1,0,68,80,31920,32040
1,0,64,80,32040,32160
1,0,68,80,32160,32280
1,0,73,80,32160,32640
1,0,61,80,32280,32400
1,0,64,80,32400,32520
2,0,76,80,32400,32640
1,0,61,80,32520,32640
1,0,68,80,32640,32760
1,0,72,80,32640,33100
2,0,75,80,32640,33100
1,0,60,80,32760,32880
1,0,63,80,32880,33000
1,0,60,80,33000,33120
2,0,35,80,33120,33600
2,0,47,80,33120,33600
1,0,63,80,33120,33240
1,0,68,80,33120,33600
1,0,56,80,33240,33360
1,0,60,80,33360,33480
1,0,56,80,33480,33600
2,0,37,80,33600,34320
2,0,49,80,33600,34320
1,0,64,80,33600,33720
1,0,68,80,33600,34080
1,0,56,80,33720,33840
1,0,61,80,33840,33960
1,0,56,80,33960,34080
1,0,68,80,34080,34200
1,0,73,80,34080,34560
1,0,61,80,34200,34320
2,0,40,80,34320,34540
2,0,52,80,34320,34540
1,0,64,80,34320,34440
1,0,61,80,34440,34560
2,0,32,80,34560,35020
2,0,44,80,34560,35020
1,0,68,80,34560,34680
1,0,72,80,34560,35020
1,0,60,80,34680,34800
1,0,63,80,34800,34920
1,0,60,80,34920,35040
1,0,72,80,35040,35160
1,0,75,80,35040,35520
2,0,80,80,35040,35520
1,0,63,80,35160,35280
1,0,68,80,35280,35400
1,0,63,80,35400,35520
1,0,73,80,35520,35640
1,0,76,80,35520,36000
2,0,80,80,35520,36240
1,0,64,80,35640,35760
1,0,68,80,35760,35880
1,0,64,80,35880,36000
1,0,68,80,36000,36120
1,0,73,80,36000,36480
1,0,61,80,36120,36240
1,0,64,80,36240,36360
2,0,76,80,36240,36480
1,0,61,80,36360,36480
1,0,68,80,36480,36600
1,0,72,80,36480,36940
2,0,75,80,36480,36940
1,0,60,80,36600,36720
1,0,63,80,36720,36840
1,0,60,80,36840,36960
2,0,32,80,36960,37420
2,0,44,80,36960,37420
1,0,63,80,36960,37080
1,0,68,80,36960,37440
1,0,56,80,37080,37200
1,0,60,80,37200,37320
1,0,56,80,37320,37440
2,0,37,80,37440,38120
2,0,49,80,37440,38120
1,0,64,80,37440,37560
1,0,68,80,37440,37920
1,0,56,80,37560,37680
1,0,61,80,37680,37800
1,0,56,80,37800,37920
1,0,68,80,37920,38040
1,0,73,80,37920,38400
1,0,61,80,38040,38160
2,0,40,80,38160,38380
2,0,52,80,38160,38380
1,0,64,80,38160,38280
1,0,61,80,38280,38400
2,0,44,80,38400,38860
2,0,56,80,38400,38860
1,0,68,80,38400,38520
1,0,72,80,38400,38860
1,0,60,80,38520,38640
1,0,63,80,38640,38760
1,0,60,80,38760,38880
1,0,68,80,38880,39000
1,0,72,80,38880,39360
2,0,75,80,38880,39340
2,0,80,80,38880,39340
1,0,60,80,39000,39120
1,0,63,80,39120,39240
1,0,60,80,39240,39360
2,0,49,80,39360,39820
2,0,56,80,39360,39820
1,0,68,80,39360,39480
1,0,73,80,39360,39840
1,0,61,80,39480,39600
1,0,64,80,39600,39720
1,0,61,80,39720,39840
1,0,68,80,39840,39960
1,0,73,80,39840,40320
2,0,76,80,39840,40300
2,0,80,80,39840,40300
1,0,61,80,39960,40080
1,0,64,80,40080,40200
1,0,61,80,40200,40320
2,0,44,80,40320,40780
2,0,56,80,40320,40780
1,0,68,80,40320,40440
1,0,72,80,40320,40800
1,0,60,80,40440,40560
1,0,63,80,40560,40680
1,0,60,80,40680,40800
1,0,68,80,40800,40920
1,0,72,80,40800,41280
2,0,75,80,40800,41260
2,0,80,80,40800,41260
1,0,60,80,40920,41040
1,0,63,80,41040,41160
1,0,60,80,41160,41280
2,0,49,80,41280,41740
2,0,56,80,41280,41740
1,0,68,80,41280,41400
1,0,73,80,41280,41760
1,0,61,80,41400,41520
1,0,64,80,41520,41640
1,0,61,80,41640,41760
1,0,68,80,41760,41880
1,0,73,80,41760,42220
2,0,76,80,41760,42220
2,0,80,80,41760,42220
1,0,61,80,41880,42000
1,0,64,80,42000,42120
1,0,61,80,42120,42240
2,0,44,80,42240,42700
2,0,56,80,42240,42700
1,0,68,80,42240,42360
1,0,72,80,42240,42700
1,0,60,80,42360,42480
1,0,63,80,42480,42600
1,0,60,80,42600,42720
2,0,54,80,42720,43180
2,0,60,80,42720,42840
1,0,68,80,42720,42840
1,0,72,80,42720,43180
1,0,60,80,42840,43080
1,0,63,80,42960,43080
1,0,60,80,43080,43200
2,0,35,80,43200,45940
2,0,39,80,43200,45940
2,0,42,80,43200,45940
2,0,47,80,43200,45940
1,0,63,80,43200,43320
1,0,66,80,43200,43320
1,0,71,80,43200,43660
1,0,59,80,43320,43440
1,0,63,80,43440,43560
1,0,66,80,43560,43680
1,0,71,80,43680,43800
1,0,75,80,43800,43920
1,0,78,80,43920,44040
1,0,83,80,44040,44160
1,0,87,80,44160,44280
1,0,95,80,44280,44400
1,0,93,80,44400,44520
1,0,90,80,44520,44640
1,0,87,80,44640,44760
1,0,83,80,44760,44880
1,0,81,80,44880,45000
1,0,78,80,45000,45120
1,0,75,80,45120,45240
1,0,71,80,45240,45360
1,0,69,80,45360,45480
1,0,66,80,45480,45600
1,0,63,80,45600,45720
1,0,59,80,45720,45840
1,0,57,80,45840,45960
1,0,54,80,45960,46080
2,0,40,80,46080,47900
2,0,52,80,46080,46320
1,0,56,80,46080,46300
2,0,47,80,46320,46540
2,0,52,80,46320,46560
2,0,56,80,46320,46540
2,0,59,80,46320,46540
2,0,47,80,46560,46780
2,0,52,80,46560,46800
2,0,56,80,46560,46780
2,0,59,80,46560,46780
1,0,80,80,46560,47520
1,0,92,80,46560,47520
2,0,47,80,46800,47020
2,0,52,80,46800,47040
2,0,56,80,46800,47020
2,0,59,80,46800,47020
2,0,47,80,47040,47260
2,0,52,80,47040,47280
2,0,56,80,47040,47260
2,0,59,80,47040,47260
2,0,47,80,47280,47500
2,0,52,80,47280,47520
2,0,56,80,47280,47500
2,0,59,80,47280,47500
2,0,47,80,47520,47740
2,0,52,80,47520,47760
2,0,56,80,47520,47740
2,0,59,80,47520,47740
1,0,78,80,47520,47760
1,0,90,80,47520,47760
2,0,47,80,47760,47980
2,0,52,80,47760,47980
2,0,56,80,47760,47980
2,0,59,80,47760,47980
1,0,76,80,47760,48000
1,0,88,80,47760,48000
2,0,42,80,48000,49820
2,0,54,80,48000,49820
1,0,75,80,48000,48480
1,0,87,80,48000,48480
2,0,47,80,48240,48460
2,0,51,80,48240,48460
2,0,57,80,48240,48460
2,0,47,80,48480,48700
2,0,51,80,48480,48700
2,0,57,80,48480,48700
1,0,73,80,48480,48960
1,0,85,80,48480,48960
2,0,47,80,48720,48940
2,0,51,80,48720,48940
2,0,57,80,48720,48940
2,0,47,80,48960,49180
2,0,51,80,48960,49180
2,0,57,80,48960,49180
1,0,72,80,48960,49680
1,0,84,80,48960,49680
2,0,47,80,49200,49420
2,0,51,80,49200,49420
2,0,57,80,49200,49420
2,0,47,80,49440,49660
2,0,51,80,49440,49660
2,0,57,80,49440,49660
2,0,47,80,49680,49900
2,0,51,80,49680,49900
2,0,57,80,49680,49900
1,0,71,80,49680,49920
1,0,83,80,49680,49920
2,0,44,80,49920,50840
1,0,71,80,49920,50380
1,0,83,80,49920,50380
2,0,50,80,50160,50380
2,0,53,80,50160,50380
2,0,59,80,50160,50380
2,0,50,80,50400,50620
2,0,53,80,50400,50620
2,0,59,80,50400,50620
1,0,83,80,50400,51360
1,0,95,80,50400,51360
2,0,50,80,50640,50860
2,0,53,80,50640,50860
2,0,59,80,50640,50860
2,0,45,80,50880,51800
2,0,49,80,51120,51340
2,0,54,80,51120,51340
2,0,61,80,51120,51340
2,0,49,80,51360,51580
2,0,54,80,51360,51580
2,0,61,80,51360,51580
1,0,81,80,51360,51600
1,0,93,80,51360,51600
2,0,49,80,51600,51820
2,0,54,80,51600,51820
2,0,61,80,51600,51820
1,0,78,80,51600,51820
1,0,90,80,51600,51820
2,0,47,80,51840,52760
1,0,76,80,51840,52320
1,0,88,80,51840,52320
2,0,56,80,52080,52300
2,0,59,80,52080,52300
2,0,64,80,52080,52300
2,0,56,80,52320,52540
2,0,59,80,52320,52540
2,0,64,80,52320,52540
1,0,68,80,52320,52800
1,0,80,80,52320,52800
2,0,56,80,52560,52780
2,0,59,80,52560,52780
2,0,64,80,52560,52780
2,0,47,80,52800,53720
1,0,71,80,52800,53520
1,0,83,80,52800,53520
2,0,54,80,53040,53260
2,0,59,80,53040,53260
2,0,63,80,53040,53260
2,0,54,80,53280,53500
2,0,59,80,53280,53500
2,0,63,80,53280,53500
2,0,54,80,53520,53740
2,0,59,80,53520,53740
2,0,63,80,53520,53740
1,0,69,80,53520,53740
1,0,81,80,53520,53740
2,0,40,80,53760,55580
2,0,52,80,53760,54000
1,0,68,80,53760,53980
1,0,80,80,53760,53980
2,0,47,80,54000,54220
2,0,52,80,54000,54240
2,0,56,80,54000,54220
2,0,59,80,54000,54220
2,0,47,80,54240,54460
2,0,52,80,54240,54480
2,0,56,80,54240,54460
2,0,59,80,54240,54460
1,0,80,80,54240,55200
1,0,92,80,54240,55200
2,0,47,80,54480,54700
2,0,52,80,54480,54720
2,0,56,80,54480,54700
2,0,59,80,54480,54700
2,0,47,80,54720,54940
2,0,52,80,54720,54960
2,0,56,80,54720,54940
2,0,59,80,54720,54940
2,0,47,80,54960,55180
2,0,52,80,54960,55200
2,0,56,80,54960,55180
2,0,59,80,54960,55180
2,0,47,80,55200,55420
2,0,52,80,55200,55440
2,0,56,80,55200,55420
2,0,59,80,55200,55420
1,0,78,80,55200,55440
1,0,90,80,55200,55440
2,0,47,80,55440,55660
2,0,52,80,55440,55660
2,0,56,80,55440,55660
2,0,59,80,55440,55660
1,0,76,80,55440,55680
1,0,88,80,55440,55680
2,0,42,80,55680,57500
2,0,54,80,55680,57500
1,0,75,80,55680,56160
1,0,87,80,55680,56160
2,0,47,80,55920,56140
2,0,51,80,55920,56140
2,0,57,80,55920,56140
2,0,47,80,56160,56380
2,0,51,80,56160,56380
2,0,57,80,56160,56380
1,0,73,80,56160,56640
1,0,85,80,56160,56640
2,0,47,80,56400,56620
2,0,51,80,56400,56620
2,0,57,80,56400,56620
2,0,47,80,56640,56860
2,0,51,80,56640,56860
2,0,57,80,56640,56860
1,0,72,80,56640,57360
1,0,84,80,56640,57360
2,0,47,80,56880,57100
2,0,51,80,56880,57100
2,0,57,80,56880,57100
2,0,47,80,57120,57340
2,0,51,80,57120,57340
2,0,57,80,57120,57340
2,0,47,80,57360,57580
2,0,51,80,57360,57580
2,0,57,80,57360,57580
1,0,71,80,57360,57580
1,0,83,80,57360,57580
2,0,44,80,57600,58520
1,0,71,80,57600,57820
1,0,83,80,57600,57820
2,0,50,80,57840,58060
2,0,53,80,57840,58060
2,0,59,80,57840,58060
2,0,50,80,58080,58300
2,0,53,80,58080,58300
2,0,59,80,58080,58300
1,0,86,80,58080,58760
1,0,98,80,58080,58760
2,0,50,80,58320,58540
2,0,53,80,58320,58540
2,0,59,80,58320,58540
2,0,45,80,58560,59480
2,0,49,80,58800,59020
2,0,54,80,58800,59020
2,0,57,80,58800,59020
1,0,85,80,58800,59020
1,0,97,80,58800,59020
2,0,49,80,59040,59260
2,0,54,80,59040,59260
2,0,57,80,59040,59260
1,0,73,80,59040,59160
1,0,85,80,59040,59160
2,0,49,80,59280,59500
2,0,54,80,59280,59500
2,0,57,80,59280,59500
1,0,81,80,59280,59400
1,0,93,80,59280,59400
2,0,47,80,59520,60440
1,0,80,80,59520,60000
1,0,92,80,59520,60000
2,0,56,80,59760,59980
2,0,59,80,59760,59980
2,0,64,80,59760,59980
2,0,56,80,60000,60220
2,0,59,80,60000,60220
2,0,64,80,60000,60220
1,0,83,80,60000,60480
1,0,95,80,60000,60480
2,0,56,80,60240,60460
2,0,59,80,60240,60460
2,0,64,80,60240,60460
2,0,47,80,60480,61400
1,0,78,80,60480,61200
1,0,90,80,60480,61200
2,0,57,80,60720,60940
2,0,59,80,60720,60940
2,0,63,80,60720,60940
2,0,57,80,60960,61180
2,0,59,80,60960,61180
2,0,63,80,60960,61180
2,0,57,80,61200,61420
2,0,59,80,61200,61420
2,0,63,80,61200,61420
1,0,83,80,61200,61420
1,0,95,80,61200,61420
2,0,52,80,61440,61660
2,0,56,80,61440,61660
2,0,59,80,61440,61660
2,0,64,80,61440,61660
1,0,76,80,61440,61660
1,0,88,80,61440,61660
1,0,68,80,61680,61800
1,0,64,80,61800,61920
1,0,59,80,61920,62040
1,0,71,80,61920,62880
1,0,64,80,62040,62160
1,0,68,80,62160,62280
1,0,64,80,62280,62400
2,0,40,80,62400,62420
2,0,40,80,62400,63320
2,0,47,80,62400,63320
1,0,59,80,62400,62520
1,0,64,80,62520,62640
1,0,68,80,62640,62760
1,0,64,80,62760,62880
2,0,35,80,62880,63340
1,0,64,80,62880,63000
1,0,76,80,62880,63360
1,0,68,80,63000,63120
1,0,71,80,63120,63240
1,0,68,80,63240,63360
2,0,42,80,63360,63380
2,0,42,80,63360,64280
2,0,47,80,63360,65180
1,0,64,80,63360,63480
1,0,76,80,63360,63840
1,0,69,80,63480,63600
1,0,71,80,63600,63720
1,0,69,80,63720,63840
2,0,35,80,63840,64300
1,0,63,80,63840,63960
1,0,75,80,63840,64320
1,0,69,80,63960,64080
1,0,71,80,64080,64200
1,0,69,80,64200,64320
2,0,39,80,64320,64340
2,0,39,80,64320,65240
1,0,61,80,64320,64440
1,0,73,80,64320,64800
1,0,66,80,64440,64560
1,0,69,80,64560,64680
1,0,66,80,64680,64800
2,0,35,80,64800,65260
1,0,59,80,64800,64920
1,0,71,80,64800,65260
1,0,66,80,64920,65040
1,0,69,80,65040,65160
1,0,66,80,65160,65280
2,0,40,80,65280,65740
2,0,47,80,65280,67100
1,0,59,80,65280,65400
1,0,71,80,65280,66720
1,0,64,80,65400,65520
1,0,68,80,65520,65640
1,0,64,80,65640,65760
2,0,35,80,65760,66220
1,0,59,80,65760,65880
1,0,64,80,65880,66000
1,0,68,80,66000,66120
1,0,64,80,66120,66240
2,0,44,80,66240,66700
1,0,59,80,66240,66360
1,0,64,80,66360,66480
1,0,68,80,66480,66600
1,0,64,80,66600,66720
2,0,40,80,66720,67180
1,0,64,80,66720,66840
1,0,76,80,66720,67200
1,0,68,80,66840,66960
1,0,71,80,66960,67080
1,0,68,80,67080,67200
2,0,42,80,67200,67220
2,0,42,80,67200,68120
2,0,47,80,67200,69020
1,0,64,80,67200,67320
1,0,76,80,67200,67680
1,0,69,80,67320,67440
1,0,71,80,67440,67560
1,0,69,80,67560,67680
2,0,35,80,67680,68140
1,0,63,80,67680,67800
1,0,75,80,67680,68160
1,0,69,80,67800,67920
1,0,71,80,67920,68040
1,0,69,80,68040,68160
2,0,39,80,68160,68180
2,0,39,80,68160,69080
1,0,61,80,68160,68280
1,0,73,80,68160,68640
1,0,66,80,68280,68400
1,0,69,80,68400,68520
1,0,66,80,68520,68640
2,0,35,80,68640,69100
1,0,59,80,68640,68760
1,0,71,80,68640,69100
1,0,66,80,68760,68880
1,0,69,80,68880,69000
1,0,66,80,69000,69120
2,0,40,80,69120,70940
2,0,52,80,69120,69140
2,0,52,80,69120,70940
1,0,59,80,69120,69240
1,0,71,80,69120,69580
1,0,64,80,69240,69360
1,0,68,80,69360,69480
1,0,64,80,69480,69600
2,0,47,80,69600,70060
1,0,64,80,69600,69720
1,0,76,80,69600,70560
1,0,68,80,69720,69840
1,0,71,80,69840,69960
1,0,68,80,69960,70080
2,0,48,80,70080,70540
1,0,64,80,70080,70200
1,0,69,80,70200,70320
1,0,72,80,70320,70440
1,0,69,80,70440,70560
2,0,45,80,70560,71020
1,0,63,80,70560,70680
1,0,75,80,70560,71040
1,0,69,80,70680,70800
1,0,72,80,70800,70920
1,0,69,80,70920,71040
2,0,40,80,71040,72860
2,0,52,80,71040,71060
2,0,52,80,71040,72860
1,0,64,80,71040,71160
1,0,76,80,71040,71500
1,0,68,80,71160,71280
1,0,71,80,71280,71400
