# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,67,80,11280,11400
1,0,65,80,11360,11520
1,0,73,80,11400,11520
1,0,75,80,11520,11640
1,0,77,80,11640,11760
1,0,67,80,11680,11840
1,0,84,80,11760,11880
1,0,74,80,11840,12000
1,0,90,80,11880,12000
1,0,80,80,12000,12240
1,0,64,80,12120,12360
1,0,72,80,12120,12360
1,0,76,80,12120,12360
2,0,35,80,12160,12240
2,0,51,80,12240,12320
1,0,79,80,12240,12480
2,0,59,80,12320,12400
1,0,63,80,12360,12480
1,0,71,80,12360,12480
1,0,75,80,12360,12480
2,0,53,80,12400,12480
1,0,61,80,12400,12480
1,0,66,80,12480,12720
2,0,53,80,12600,12840
1,0,62,80,12600,12840
2,0,28,80,12640,12720
2,0,40,80,12720,12800
1,0,81,80,12720,13200
2,0,56,80,12800,12880
1,0,60,80,12840,12960
1,0,64,80,12840,12960
2,0,51,80,12880,12960
2,0,44,80,12960,13080
1,0,67,80,12960,13080
1,0,71,80,12960,13080
2,0,46,80,13080,13200
2,0,57,80,13080,13320
1,0,66,80,13080,13320
2,0,53,80,13200,13320
1,0,80,80,13200,13440
2,0,59,80,13320,13440
1,0,73,80,13320,13440
1,0,85,80,13320,13440
1,0,79,80,13440,13600
1,0,72,80,13560,13680
1,0,84,80,13560,13680
1,0,66,80,13600,13760
2,0,59,80,13680,13800
1,0,71,80,13680,13800
1,0,68,80,13760,13920
1,0,60,80,13800,13920
1,0,72,80,13800,13920
1,0,76,80,13920,14640
1,0,73,80,14040,14160
2,0,34,80,14160,14280
1,0,80,80,14160,14280
2,0,36,80,14280,14400
1,0,86,80,14280,14400
2,0,43,80,14400,14520
1,0,63,80,14400,14520
2,0,49,80,14520,14640
1,0,65,80,14520,14640
1,0,72,80,14640,14760
1,0,75,80,14640,14880
1,0,78,80,14760,14880
1,0,66,80,14880,15120
1,0,79,80,14880,14940
1,0,81,80,14940,15000
1,0,88,80,15000,15060
1,0,94,80,15060,15120
1,0,65,80,15120,15360
