# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,44,80,21600,22080
2,0,51,80,21600,22080
2,0,58,80,21600,22080
1,0,67,80,21600,22080
1,0,73,80,21600,22080
2,0,44,80,22080,22320
2,0,51,80,22080,22320
2,0,56,80,22080,22320
1,0,63,80,22080,22320
1,0,68,80,22080,22320
1,0,72,80,22080,22320
1,0,72,80,22080,22320
2,0,56,80,22320,22560
1,0,60,80,22320,22560
1,0,63,80,22320,22560
1,0,68,80,22320,22560
1,0,72,80,22320,22440
1,0,72,80,22320,22560
1,0,72,80,22440,22560
2,0,55,80,22560,23040
2,0,58,80,22560,23040
1,0,63,80,22560,23040
1,0,70,80,22560,23040
1,0,75,80,22560,22920
1,0,75,80,22560,23040
1,0,75,80,22920,23040
2,0,53,80,23040,23520
1,0,60,80,23040,23520
1,0,65,80,23040,23520
1,0,68,80,23040,23520
1,0,68,80,23040,23520
2,0,51,80,23520,24000
2,0,55,80,23520,24000
1,0,60,80,23520,24000
1,0,67,80,23520,23760
1,0,67,80,23520,24000
1,0,72,80,23520,24000
1,0,67,80,23880,24000
2,0,49,80,24000,24360
2,0,56,80,24000,24360
1,0,61,80,24000,24360
1,0,65,80,24000,24360
1,0,65,80,24000,24360
1,0,68,80,24000,24360
2,0,49,80,24360,24480
2,0,56,80,24360,24480
1,0,61,80,24360,24480
1,0,65,80,24360,24480
1,0,65,80,24360,24480
1,0,73,80,24360,24480
2,0,56,80,24480,24720
1,0,60,80,24480,24720
1,0,63,80,24480,24720
1,0,63,80,24480,24720
1,0,72,80,24480,24720
2,0,48,80,24720,24960
2,0,56,80,24720,24960
1,0,60,80,24720,24960
1,0,63,80,24720,24960
1,0,68,80,24720,24960
1,0,68,80,24720,24960
1,0,75,80,24720,24960
2,0,51,80,24960,25920
2,0,58,80,24960,25920
1,0,63,80,24960,25920
1,0,68,80,24960,25440
1,0,70,80,24960,25440
1,0,70,80,24960,25680
1,0,75,80,24960,25920
1,0,67,80,25440,25920
1,0,70,80,25440,25920
1,0,70,80,25680,25920
2,0,56,80,25920,26400
1,0,60,80,25920,26400
1,0,63,80,25920,26400
1,0,68,80,25920,26400
1,0,72,80,25920,26280
1,0,72,80,25920,26400
1,0,72,80,26280,26400
2,0,55,80,26400,26880
2,0,58,80,26400,26880
1,0,63,80,26400,26880
1,0,70,80,26400,26880
1,0,75,80,26400,26760
1,0,75,80,26400,26880
1,0,75,80,26760,26880
2,0,53,80,26880,27360
1,0,60,80,26880,27360
1,0,65,80,26880,27360
1,0,68,80,26880,27360
1,0,68,80,26880,27360
2,0,51,80,27360,27840
2,0,55,80,27360,27840
1,0,60,80,27360,27840
1,0,67,80,27360,27600
1,0,67,80,27360,27840
1,0,72,80,27360,27840
1,0,67,80,27720,27840
2,0,49,80,27840,28200
2,0,56,80,27840,28200
1,0,61,80,27840,28200
1,0,65,80,27840,28200
1,0,65,80,27840,28200
1,0,68,80,27840,28200
2,0,49,80,28200,28320
2,0,56,80,28200,28320
1,0,61,80,28200,28320
1,0,65,80,28200,28320
1,0,68,80,28200,28320
1,0,77,80,28200,28320
2,0,51,80,28320,28680
2,0,58,80,28320,28680
1,0,61,80,28320,28680
1,0,67,80,28320,28680
1,0,67,80,28320,28680
1,0,75,80,28320,28680
2,0,51,80,28680,28800
2,0,58,80,28680,28800
1,0,61,80,28680,28800
1,0,67,80,28680,28800
1,0,72,80,28680,28800
1,0,75,80,28680,28800
2,0,54,80,28800,29040
2,0,56,80,28800,29280
1,0,60,80,28800,29280
1,0,63,80,28800,29280
1,0,68,80,28800,29280
1,0,68,80,28800,29280
1,0,75,80,28800,29280
2,0,47,80,29040,29280
2,0,59,80,29280,29760
1,0,63,80,29280,29760
1,0,69,80,29280,29520
1,0,69,80,29280,29760
1,0,75,80,29280,29760
1,0,71,80,29520,29760
2,0,40,80,29760,29880
1,0,64,80,29760,30000
1,0,68,80,29760,30000
1,0,71,80,29760,30240
1,0,76,80,29760,30000
2,0,47,80,29880,30000
2,0,52,80,30000,30120
2,0,56,80,30120,30240
2,0,59,80,30240,30360
1,0,73,80,30240,30480
1,0,64,80,30360,30480
1,0,68,80,30480,30600
1,0,75,80,30480,30720
1,0,71,80,30600,30720
1,0,76,80,30720,30960
1,0,80,80,30720,30840
1,0,76,80,30840,31200
1,0,71,80,30960,31080
1,0,68,80,31080,31200
1,0,64,80,31200,31320
1,0,68,80,31200,31680
2,0,59,80,31320,31440
2,0,56,80,31440,31560
2,0,52,80,31560,31680
2,0,47,80,31680,31800
1,0,71,80,31680,32640
2,0,54,80,31800,31920
2,0,57,80,31920,32040
2,0,59,80,32040,32160
1,0,63,80,32160,32280
1,0,66,80,32280,32400
1,0,73,80,32400,32520
1,0,71,80,32520,32640
2,0,49,80,32640,32760
1,0,64,80,32640,33120
2,0,56,80,32760,32880
1,0,61,80,32880,33000
1,0,64,80,33000,33120
1,0,68,80,33000,33120
2,0,47,80,33120,33240
2,0,52,80,33240,33360
2,0,56,80,33360,33480
1,0,64,80,33360,33600
1,0,62,80,33480,33600
1,0,64,80,33480,33600
2,0,45,80,33600,33720
1,0,64,80,33600,34080
2,0,52,80,33720,33840
2,0,57,80,33840,33960
1,0,61,80,33960,34080
1,0,64,80,34080,34200
1,0,69,80,34080,34320
1,0,69,80,34200,34560
1,0,73,80,34320,34440
1,0,76,80,34440,34560
1,0,68,80,34560,34680
1,0,73,80,34560,34920
1,0,81,80,34560,34680
1,0,64,80,34680,34800
1,0,76,80,34680,34800
1,0,61,80,34800,34920
1,0,73,80,34800,35040
2,0,56,80,34920,35040
1,0,69,80,34920,35040
2,0,49,80,35040,35520
2,0,56,80,35040,35520
1,0,64,80,35040,35520
1,0,73,80,35040,35160
1,0,73,80,35040,35520
2,0,51,80,35520,36000
2,0,55,80,35520,35640
1,0,73,80,35520,36000
2,0,58,80,35640,35760
1,0,61,80,35760,35880
1,0,63,80,35880,36000
2,0,39,80,36000,36480
1,0,67,80,36000,36120
1,0,74,80,36000,36240
1,0,70,80,36120,36240
1,0,73,80,36240,36360
1,0,75,80,36240,36480
1,0,75,80,36360,36480
2,0,44,80,36480,36600
1,0,75,80,36480,36720
2,0,51,80,36600,36720
1,0,60,80,36720,36840
1,0,75,80,36720,36960
1,0,63,80,36840,36960
1,0,68,80,36960,37080
1,0,77,80,36960,37200
1,0,72,80,37080,37200
1,0,75,80,37200,37320
1,0,78,80,37200,37440
1,0,78,80,37320,37440
2,0,49,80,37440,37560
1,0,77,80,37440,37920
2,0,53,80,37560,37680
2,0,56,80,37680,37800
1,0,61,80,37800,37920
1,0,65,80,37920,38040
1,0,68,80,38040,38160
1,0,73,80,38160,38280
1,0,77,80,38280,38400
2,0,51,80,38400,38520
2,0,58,80,38520,38640
1,0,61,80,38640,38880
1,0,67,80,38640,38760
1,0,70,80,38640,38880
1,0,70,80,38760,38880
1,0,75,80,38760,38880
2,0,39,80,38880,39000
1,0,72,80,38880,39120
2,0,51,80,39000,39120
2,0,58,80,39120,39360
1,0,67,80,39120,39240
1,0,73,80,39120,39360
1,0,73,80,39240,39360
2,0,44,80,39360,39480
1,0,68,80,39360,39840
1,0,72,80,39360,39840
1,0,72,80,39360,39840
2,0,51,80,39480,39600
1,0,60,80,39600,39720
1,0,63,80,39720,39840
1,0,68,80,39840,39960
1,0,72,80,39960,40080
1,0,75,80,40080,40200
1,0,80,80,40200,40320
2,0,49,80,40320,40800
2,0,56,80,40320,40800
1,0,65,80,40320,40800
1,0,68,80,40320,40800
1,0,73,80,40320,40800
1,0,77,80,40320,40800
1,0,65,80,40560,40800
2,0,51,80,40800,41280
2,0,58,80,40800,41280
1,0,61,80,40800,41280
1,0,63,80,40800,41040
1,0,67,80,40800,41280
1,0,70,80,40800,41280
1,0,75,80,40800,41280
1,0,63,80,41040,41280
2,0,44,80,41280,42240
2,0,51,80,41280,42240
1,0,60,80,41280,42240
1,0,63,80,41280,42240
1,0,68,80,41280,42240
1,0,72,80,41280,42000
1,0,75,80,41280,42240
2,0,44,80,42240,42720
2,0,51,80,42240,42720
1,0,60,80,42240,42720
1,0,63,80,42240,42720
1,0,65,80,42240,42480
1,0,68,80,42240,42720
1,0,75,80,42240,42720
1,0,63,80,42480,42720
2,0,44,80,42720,43200
2,0,51,80,42720,43200
2,0,58,80,42720,43200
1,0,63,80,42720,42960
1,0,67,80,42720,43200
1,0,73,80,42720,43200
2,0,44,80,43200,43680
2,0,51,80,43200,43680
2,0,56,80,43200,43680
1,0,63,80,43200,43680
1,0,68,80,43200,43680
1,0,72,80,43200,43680
2,0,32,80,43680,44160
2,0,56,80,44160,45120
1,0,63,80,44160,45120
1,0,68,80,44160,45120
1,0,72,80,44160,45120
1,0,75,80,44160,45120
1,0,80,80,44160,45120
1,0,84,80,44160,45120
