# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,81,80,12120,12240
1,0,84,80,12240,12360
1,0,86,80,12360,12480
1,0,69,80,12480,12960
1,0,72,80,12480,12960
1,0,84,80,12480,12600
1,0,86,80,12600,12720
1,0,84,80,12720,12840
1,0,81,80,12840,12960
1,0,65,80,12960,13440
1,0,74,80,12960,13440
1,0,77,80,12960,13080
1,0,72,80,13080,13200
1,0,69,80,13200,13320
1,0,65,80,13320,13440
1,0,60,80,13440,13560
1,0,64,80,13440,13920
1,0,67,80,13440,13680
1,0,67,80,13560,13920
1,0,70,80,13680,13800
1,0,72,80,13800,13920
1,0,60,80,13920,14400
1,0,72,80,13920,14400
1,0,76,80,13920,14040
1,0,82,80,14040,14160
1,0,84,80,14160,14280
1,0,86,80,14280,14400
1,0,67,80,14400,14880
1,0,70,80,14400,14880
1,0,84,80,14400,14520
1,0,86,80,14520,14640
1,0,84,80,14640,14760
1,0,82,80,14760,14880
1,0,64,80,14880,15360
1,0,72,80,14880,15120
1,0,76,80,14880,15000
1,0,72,80,15000,15360
1,0,70,80,15120,15240
1,0,67,80,15240,15360
1,0,61,80,15360,15480
1,0,67,80,15360,15600
1,0,69,80,15360,15720
1,0,67,80,15480,16320
1,0,69,80,15600,16680
1,0,76,80,15720,15840
1,0,79,80,15840,15960
1,0,81,80,15840,15960
1,0,82,80,15960,16080
1,0,79,80,16080,16200
1,0,81,80,16080,16200
1,0,82,80,16200,16320
1,0,62,80,16320,16440
1,0,65,80,16320,16560
1,0,77,80,16320,16440
1,0,81,80,16320,16440
1,0,65,80,16440,16800
1,0,69,80,16560,16800
1,0,74,80,16680,16800
1,0,65,80,16800,17280
1,0,69,80,16800,17280
1,0,77,80,16800,16920
1,0,81,80,16800,16920
1,0,82,80,16920,17040
1,0,77,80,17040,17160
1,0,81,80,17040,17160
1,0,82,80,17160,17280
1,0,60,80,17280,18240
1,0,63,80,17280,17400
1,0,69,80,17280,17520
1,0,72,80,17280,17520
1,0,65,80,17400,17520
1,0,69,80,17520,17640
1,0,72,80,17520,17760
1,0,75,80,17520,17760
1,0,72,80,17640,17760
1,0,77,80,17760,17880
1,0,81,80,17880,18000
1,0,84,80,18000,18120
1,0,86,80,18120,18240
1,0,69,80,18240,18480
1,0,72,80,18240,18480
1,0,84,80,18240,18360
1,0,86,80,18360,18480
1,0,72,80,18480,18720
1,0,75,80,18480,18720
1,0,84,80,18480,18600
1,0,81,80,18600,18720
1,0,78,80,18720,18840
1,0,72,80,18840,18960
1,0,69,80,18960,19080
1,0,66,80,19080,19200
2,0,58,80,19200,19320
1,0,70,80,19200,19320
1,0,72,80,19200,19440
1,0,75,80,19200,19680
1,0,66,80,19320,19440
1,0,72,80,19320,19680
1,0,69,80,19440,19560
1,0,72,80,19560,19680
1,0,70,80,19680,20160
1,0,74,80,19680,19800
1,0,74,80,19680,20160
1,0,79,80,19800,19920
1,0,82,80,19920,20040
1,0,86,80,20040,20160
1,0,60,80,20160,20280
1,0,62,80,20160,20880
1,0,70,80,20160,20520
1,0,67,80,20280,20400
1,0,70,80,20400,20880
1,0,74,80,20520,20640
1,0,76,80,20640,20760
1,0,79,80,20760,20880
1,0,64,80,20880,21120
1,0,67,80,20880,21120
1,0,82,80,20880,21000
1,0,84,80,21000,21120
1,0,65,80,21120,21240
1,0,65,80,21120,23040
1,0,65,80,21120,23040
1,0,69,80,21240,21360
1,0,72,80,21360,21480
1,0,74,80,21480,21600
1,0,77,80,21600,21720
1,0,81,80,21720,21840
1,0,84,80,21840,21960
1,0,86,80,21960,22080
1,0,84,80,22080,22200
1,0,86,80,22200,22320
1,0,84,80,22320,22440
1,0,81,80,22440,22560
2,0,53,80,22560,23040
2,0,53,80,22560,23040
1,0,77,80,22560,22680
1,0,74,80,22680,22800
1,0,72,80,22800,22920
1,0,69,80,22920,23040
2,0,53,80,23040,23280
2,0,57,80,23040,23280
1,0,65,80,23040,23160
1,0,65,80,23040,23520
1,0,65,80,23040,23520
1,0,69,80,23160,23280
2,0,57,80,23280,23520
1,0,60,80,23280,23520
1,0,72,80,23280,23400
1,0,74,80,23400,23520
1,0,77,80,23520,23640
1,0,81,80,23640,23760
1,0,84,80,23760,23880
1,0,86,80,23880,24000
2,0,53,80,24000,24240
2,0,57,80,24000,24240
1,0,84,80,24000,24120
1,0,86,80,24120,24240
2,0,57,80,24240,24480
1,0,60,80,24240,24480
1,0,84,80,24240,24360
1,0,81,80,24360,24480
1,0,77,80,24480,24600
1,0,74,80,24600,24720
1,0,72,80,24720,24840
1,0,69,80,24840,24960
2,0,53,80,24960,25440
1,0,62,80,24960,25440
1,0,65,80,24960,25080
1,0,69,80,25080,25200
1,0,72,80,25200,25320
1,0,74,80,25320,25440
2,0,57,80,25440,25920
1,0,60,80,25440,25920
1,0,77,80,25440,25560
1,0,81,80,25560,25680
1,0,84,80,25680,25800
1,0,86,80,25800,25920
2,0,53,80,25920,26400
1,0,62,80,25920,26400
1,0,84,80,25920,26040
1,0,86,80,26040,26160
1,0,84,80,26160,26280
1,0,81,80,26280,26400
2,0,57,80,26400,26880
1,0,60,80,26400,26880
1,0,77,80,26400,26520
1,0,74,80,26520,26640
1,0,72,80,26640,26760
1,0,69,80,26760,26880
2,0,55,80,26880,28320
1,0,60,80,26880,27000
1,0,63,80,26880,27120
1,0,63,80,27000,28320
1,0,67,80,27120,27240
1,0,72,80,27240,27360
1,0,75,80,27360,27480
1,0,79,80,27480,27600
1,0,84,80,27600,27720
1,0,86,80,27720,27840
1,0,84,80,27840,27960
1,0,86,80,27960,28080
1,0,84,80,28080,28200
1,0,79,80,28200,28320
1,0,60,80,28320,28800
1,0,60,80,28320,28800
1,0,75,80,28320,28440
1,0,72,80,28440,28560
1,0,67,80,28560,28680
1,0,63,80,28680,28800
1,0,60,80,28800,28920
1,0,60,80,28800,29280
1,0,63,80,28800,29040
1,0,63,80,28920,29280
1,0,68,80,29040,29160
1,0,72,80,29160,29280
1,0,75,80,29280,29400
1,0,80,80,29400,29520
2,0,56,80,29520,29760
1,0,60,80,29520,29760
1,0,84,80,29520,29640
1,0,86,80,29640,29760
1,0,60,80,29760,30240
1,0,63,80,29760,30240
1,0,84,80,29760,29880
1,0,86,80,29880,30000
1,0,84,80,30000,30120
1,0,80,80,30120,30240
1,0,75,80,30240,30360
1,0,72,80,30360,30480
2,0,56,80,30480,30720
1,0,60,80,30480,30720
1,0,68,80,30480,30600
1,0,63,80,30600,30720
2,0,56,80,30720,30960
1,0,60,80,30720,30840
1,0,65,80,30720,30960
1,0,63,80,30840,30960
1,0,60,80,30960,31200
1,0,63,80,30960,31200
1,0,68,80,30960,31080
1,0,72,80,31080,31200
1,0,75,80,31200,31320
1,0,80,80,31320,31440
1,0,84,80,31440,31560
1,0,86,80,31560,31680
2,0,56,80,31680,32400
1,0,60,80,31680,32400
1,0,84,80,31680,31800
1,0,86,80,31800,31920
1,0,84,80,31920,32040
1,0,80,80,32040,32160
1,0,75,80,32160,32280
1,0,72,80,32280,32400
2,0,53,80,32400,32640
2,0,56,80,32400,32640
1,0,68,80,32400,32520
1,0,63,80,32520,32640
2,0,55,80,32640,34080
2,0,58,80,32640,34080
1,0,63,80,32640,32760
1,0,67,80,32760,32880
1,0,70,80,32880,33000
1,0,72,80,33000,33120
1,0,75,80,33120,33240
1,0,79,80,33240,33360
1,0,82,80,33360,33480
1,0,84,80,33480,33600
1,0,82,80,33600,33720
1,0,79,80,33720,33840
1,0,75,80,33840,33960
1,0,70,80,33960,34080
2,0,56,80,34080,34560
2,0,59,80,34080,34560
1,0,77,80,34080,34200
1,0,71,80,34200,34320
1,0,68,80,34320,34440
1,0,65,80,34440,34560
2,0,57,80,34560,35040
1,0,60,80,34560,34680
1,0,60,80,34560,35040
1,0,65,80,34680,34800
1,0,69,80,34800,34920
1,0,72,80,34920,35040
2,0,53,80,35040,35520
1,0,65,80,35040,35520
1,0,77,80,35040,35160
1,0,81,80,35160,35280
1,0,84,80,35280,35400
1,0,86,80,35400,35520
1,0,60,80,35520,36000
1,0,64,80,35520,36000
1,0,84,80,35520,35640
1,0,86,80,35640,35760
1,0,84,80,35760,35880
1,0,81,80,35880,36000
2,0,57,80,36000,36480
1,0,65,80,36000,36480
1,0,77,80,36000,36120
1,0,72,80,36120,36240
1,0,69,80,36240,36360
1,0,65,80,36360,36480
2,0,55,80,36480,36960
2,0,58,80,36480,36960
1,0,60,80,36480,36600
1,0,67,80,36600,36720
1,0,70,80,36720,36840
1,0,74,80,36840,36960
2,0,53,80,36960,37440
1,0,62,80,36960,37440
1,0,77,80,36960,37080
1,0,79,80,37080,37200
1,0,82,80,37200,37320
1,0,86,80,37320,37440
2,0,52,80,37440,38160
2,0,55,80,37440,38160
1,0,82,80,37440,37560
1,0,86,80,37560,37680
1,0,82,80,37680,37800
1,0,79,80,37800,37920
1,0,76,80,37920,38040
1,0,72,80,38040,38160
2,0,48,80,38160,38400
2,0,57,80,38160,38400
1,0,70,80,38160,38280
1,0,67,80,38280,38400
2,0,53,80,38400,40320
2,0,53,80,38400,40320
1,0,65,80,38400,38520
1,0,69,80,38520,38640
1,0,72,80,38640,38760
1,0,74,80,38760,38880
1,0,77,80,38880,39000
1,0,81,80,39000,39120
1,0,84,80,39120,39240
1,0,86,80,39240,39360
1,0,84,80,39360,39480
1,0,86,80,39480,39600
1,0,84,80,39600,39720
1,0,81,80,39720,39840
1,0,65,80,39840,40320
1,0,65,80,39840,40320
1,0,77,80,39840,39960
1,0,74,80,39960,40080
1,0,72,80,40080,40200
1,0,69,80,40200,40320
2,0,53,80,40320,40800
2,0,53,80,40320,40800
1,0,63,80,40320,40440
1,0,65,80,40320,40560
1,0,69,80,40320,40560
1,0,65,80,40440,40560
1,0,69,80,40560,40680
1,0,69,80,40560,40800
1,0,72,80,40560,40800
1,0,72,80,40680,40800
1,0,77,80,40800,40920
1,0,81,80,40920,41040
1,0,84,80,41040,41160
1,0,86,80,41160,41280
1,0,65,80,41280,41520
1,0,69,80,41280,41520
1,0,84,80,41280,41400
1,0,86,80,41400,41520
1,0,69,80,41520,41760
1,0,72,80,41520,41760
1,0,84,80,41520,41640
1,0,81,80,41640,41760
1,0,77,80,41760,41880
1,0,72,80,41880,42000
1,0,69,80,42000,42120
1,0,69,80,42000,42240
1,0,72,80,42000,42240
1,0,65,80,42120,42240
1,0,62,80,42240,42360
1,0,72,80,42240,42720
1,0,75,80,42240,42960
1,0,66,80,42360,42480
1,0,69,80,42480,42600
1,0,72,80,42600,42960
1,0,78,80,42720,42840
1,0,81,80,42840,42960
1,0,70,80,42960,43200
1,0,74,80,42960,43200
1,0,84,80,42960,43080
1,0,86,80,43080,43200
1,0,69,80,43200,43440
1,0,72,80,43200,43440
1,0,84,80,43200,43320
1,0,86,80,43320,43440
1,0,67,80,43440,43680
1,0,75,80,43440,43680
1,0,84,80,43440,43560
1,0,81,80,43560,43680
1,0,78,80,43680,43800
1,0,74,80,43800,43920
1,0,66,80,43920,44160
1,0,72,80,43920,44040
1,0,74,80,43920,44160
1,0,69,80,44040,44160
1,0,67,80,44160,44280
1,0,67,80,44160,45120
1,0,70,80,44160,44400
1,0,70,80,44280,45120
1,0,74,80,44400,44520
1,0,79,80,44520,44640
1,0,82,80,44640,44760
1,0,86,80,44760,44880
1,0,82,80,44880,45000
1,0,79,80,45000,45120
1,0,60,80,45120,45240
1,0,67,80,45120,45360
1,0,70,80,45120,45360
1,0,67,80,45240,45360
1,0,67,80,45360,45600
1,0,70,80,45360,45480
1,0,70,80,45360,45600
1,0,75,80,45480,45600
1,0,70,80,45600,45840
1,0,74,80,45600,45840
1,0,79,80,45600,45720
1,0,82,80,45720,45840
1,0,69,80,45840,46080
1,0,72,80,45840,46080
1,0,79,80,45840,45960
1,0,75,80,45960,46080
1,0,62,80,46080,46200
1,0,67,80,46080,46320
1,0,70,80,46080,46320
1,0,67,80,46200,46320
1,0,66,80,46320,46560
1,0,69,80,46320,46440
1,0,69,80,46320,46560
1,0,72,80,46440,46560
1,0,74,80,46560,46680
1,0,78,80,46680,46800
1,0,81,80,46800,46920
1,0,82,80,46920,47040
1,0,81,80,47040,47160
1,0,82,80,47160,47280
1,0,81,80,47280,47400
1,0,78,80,47400,47520
1,0,67,80,47520,47760
1,0,70,80,47520,47760
1,0,74,80,47520,47640
1,0,72,80,47640,47760
1,0,69,80,47760,47880
1,0,69,80,47760,48000
1,0,72,80,47760,48000
1,0,66,80,47880,48000
1,0,62,80,48000,48120
1,0,70,80,48000,48240
1,0,74,80,48000,48240
1,0,67,80,48120,48240
1,0,70,80,48240,48360
1,0,74,80,48360,48480
1,0,79,80,48480,48600
1,0,82,80,48600,48720
1,0,69,80,48720,48960
1,0,73,80,48720,48960
1,0,85,80,48720,48840
1,0,86,80,48840,48960
1,0,60,80,48960,49080
1,0,70,80,48960,49200
1,0,74,80,48960,49200
1,0,67,80,49080,49200
1,0,70,80,49200,49320
1,0,74,80,49320,49440
1,0,79,80,49440,49560
1,0,82,80,49560,49680
1,0,69,80,49680,49920
1,0,73,80,49680,49920
1,0,85,80,49680,49800
1,0,86,80,49800,49920
2,0,58,80,49920,50040
1,0,70,80,49920,50160
1,0,74,80,49920,50160
1,0,67,80,50040,50160
1,0,70,80,50160,50280
1,0,74,80,50280,50400
1,0,79,80,50400,50520
1,0,82,80,50520,50640
1,0,69,80,50640,50880
1,0,73,80,50640,50880
1,0,85,80,50640,50760
1,0,86,80,50760,50880
2,0,57,80,50880,51000
1,0,70,80,50880,51120
1,0,74,80,50880,51120
1,0,67,80,51000,51120
1,0,69,80,51120,51360
1,0,70,80,51120,51240
1,0,73,80,51120,51360
1,0,74,80,51240,51360
1,0,79,80,51360,51480
1,0,82,80,51480,51600
1,0,85,80,51600,51720
1,0,86,80,51720,51840
2,0,55,80,51840,51960
2,0,55,80,51840,51960
1,0,70,80,51840,52200
1,0,74,80,51840,52320
1,0,65,80,51960,52080
1,0,67,80,51960,52080
1,0,70,80,52080,52320
1,0,71,80,52080,52200
1,0,74,80,52200,52320
1,0,74,80,52200,52320
1,0,69,80,52320,52800
1,0,77,80,52320,52440
1,0,77,80,52320,52440
1,0,77,80,52320,52800
1,0,81,80,52440,52560
1,0,82,80,52440,52560
1,0,86,80,52560,52680
1,0,86,80,52560,52680
1,0,79,80,52680,52800
1,0,81,80,52680,52800
1,0,65,80,52800,53520
1,0,74,80,52800,53520
1,0,77,80,52800,52920
1,0,67,80,53520,53760
1,0,76,80,53520,53760
1,0,60,80,53760,53880
1,0,64,80,53760,54000
1,0,72,80,53760,54240
1,0,64,80,53880,55680
1,0,67,80,54000,54120
1,0,72,80,54120,55440
1,0,76,80,54240,54360
1,0,79,80,54360,54480
1,0,84,80,54480,54600
1,0,86,80,54600,54720
1,0,84,80,54720,54840
1,0,86,80,54840,54960
1,0,84,80,54960,55080
1,0,79,80,55080,55200
2,0,52,80,55200,55680
2,0,55,80,55200,55680
1,0,76,80,55200,55320
1,0,72,80,55320,55680
1,0,67,80,55440,55560
1,0,64,80,55560,55680
2,0,55,80,55680,56160
2,0,58,80,55680,56160
1,0,60,80,55680,55800
1,0,64,80,55800,55920
1,0,67,80,55920,56040
1,0,72,80,56040,56160
2,0,53,80,56160,56640
1,0,62,80,56160,56640
1,0,76,80,56160,56280
1,0,79,80,56280,56400
1,0,84,80,56400,56520
1,0,86,80,56520,56640
2,0,52,80,56640,57360
1,0,60,80,56640,57360
1,0,84,80,56640,56760
1,0,86,80,56760,56880
1,0,84,80,56880,57000
1,0,79,80,57000,57120
1,0,76,80,57120,57240
1,0,72,80,57240,57360
2,0,55,80,57360,57600
2,0,58,80,57360,57600
1,0,67,80,57360,57480
1,0,64,80,57480,57600
2,0,53,80,57600,58080
2,0,57,80,57600,58080
1,0,60,80,57600,57720
1,0,65,80,57720,57840
1,0,69,80,57840,57960
1,0,72,80,57960,58080
2,0,57,80,58080,58560
1,0,65,80,58080,58560
1,0,77,80,58080,58200
1,0,81,80,58200,58320
1,0,84,80,58320,58440
1,0,86,80,58440,58560
2,0,57,80,58560,59280
1,0,60,80,58560,59280
1,0,84,80,58560,58680
1,0,86,80,58680,58800
1,0,84,80,58800,58920
1,0,81,80,58920,59040
1,0,77,80,59040,59160
1,0,72,80,59160,59280
2,0,53,80,59280,59520
2,0,57,80,59280,59520
1,0,69,80,59280,59400
1,0,65,80,59400,59520
2,0,52,80,59520,60960
2,0,55,80,59520,60960
1,0,60,80,59520,59640
1,0,64,80,59640,59760
1,0,67,80,59760,59880
1,0,72,80,59880,60000
1,0,76,80,60000,60120
1,0,79,80,60120,60240
1,0,84,80,60240,60360
1,0,86,80,60360,60480
1,0,84,80,60480,60600
1,0,86,80,60600,60720
1,0,84,80,60720,60840
1,0,79,80,60840,60960
2,0,52,80,60960,61440
2,0,55,80,60960,61440
1,0,76,80,60960,61080
1,0,72,80,61080,61200
1,0,67,80,61200,61320
1,0,64,80,61320,61440
2,0,55,80,61440,61920
2,0,58,80,61440,61920
1,0,60,80,61440,61560
1,0,67,80,61560,61680
1,0,70,80,61680,61800
1,0,72,80,61800,61920
2,0,58,80,61920,62400
1,0,61,80,61920,62400
1,0,76,80,61920,62040
1,0,79,80,62040,62160
1,0,84,80,62160,62280
1,0,85,80,62280,62400
2,0,56,80,62400,62880
1,0,60,80,62400,62880
1,0,84,80,62400,62520
1,0,85,80,62520,62640
1,0,84,80,62640,62760
1,0,79,80,62760,62880
2,0,55,80,62880,63360
2,0,58,80,62880,63360
1,0,76,80,62880,63000
1,0,72,80,63000,63120
1,0,70,80,63120,63240
1,0,67,80,63240,63360
2,0,53,80,63360,63840
2,0,56,80,63360,63840
1,0,60,80,63360,63480
1,0,65,80,63480,63600
1,0,68,80,63600,63720
1,0,72,80,63720,63840
2,0,56,80,63840,64080
1,0,65,80,63840,64080
1,0,80,80,63840,63960
1,0,77,80,63960,64080
1,0,72,80,64080,64200
1,0,68,80,64200,64320
2,0,51,80,64320,64440
2,0,56,80,64320,65040
1,0,65,80,64320,64800
2,0,58,80,64440,64560
1,0,61,80,64560,64680
1,0,65,80,64680,65040
1,0,67,80,64800,64920
1,0,70,80,64920,65040
2,0,55,80,65040,65280
1,0,63,80,65040,65280
1,0,73,80,65040,65160
1,0,79,80,65160,65280
2,0,56,80,65280,65400
2,0,58,80,65280,66000
1,0,61,80,65280,66000
1,0,60,80,65400,65520
1,0,63,80,65520,65640
1,0,67,80,65640,65760
1,0,68,80,65760,65880
1,0,72,80,65880,66000
2,0,56,80,66000,66240
1,0,60,80,66000,66240
1,0,75,80,66000,66120
1,0,79,80,66120,66240
2,0,49,80,66240,66360
2,0,55,80,66240,66960
1,0,63,80,66240,66720
2,0,56,80,66360,66480
1,0,60,80,66480,66600
1,0,63,80,66600,66960
1,0,65,80,66720,66840
1,0,68,80,66840,66960
2,0,53,80,66960,67200
1,0,61,80,66960,67200
1,0,72,80,66960,67080
1,0,77,80,67080,67200
2,0,55,80,67200,67320
2,0,56,80,67200,67920
1,0,60,80,67200,67920
2,0,58,80,67320,67440
1,0,61,80,67440,67560
1,0,65,80,67560,67680
1,0,67,80,67680,67800
1,0,70,80,67800,67920
2,0,55,80,67920,68160
2,0,58,80,67920,68160
1,0,73,80,67920,68040
1,0,77,80,68040,68160
2,0,48,80,68160,68280
2,0,53,80,68160,68880
1,0,61,80,68160,68640
2,0,55,80,68280,68400
2,0,58,80,68400,68520
1,0,61,80,68520,68880
1,0,64,80,68640,68760
1,0,67,80,68760,68880
2,0,52,80,68880,69120
1,0,60,80,68880,69120
1,0,70,80,68880,69000
1,0,76,80,69000,69120
2,0,53,80,69120,69240
2,0,55,80,69120,69360
2,0,56,80,69120,69240
2,0,58,80,69120,69480
2,0,55,80,69240,69600
2,0,58,80,69360,69600
1,0,60,80,69480,69600
2,0,53,80,69600,70080
2,0,56,80,69600,70080
1,0,65,80,69600,69720
1,0,68,80,69720,69840
1,0,72,80,69840,69960
1,0,77,80,69960,70080
2,0,49,80,70080,70200
2,0,53,80,70080,70200
2,0,55,80,70080,70320
2,0,56,80,70080,70440
2,0,55,80,70200,70560
2,0,56,80,70320,70560
1,0,61,80,70440,70560
2,0,53,80,70560,71040
2,0,58,80,70560,71040
1,0,65,80,70560,70680
1,0,68,80,70680,70800
1,0,70,80,70800,70920
1,0,77,80,70920,71040
2,0,44,80,71040,71160
2,0,51,80,71040,71280
1,0,60,80,71040,71520
2,0,51,80,71160,72360
2,0,56,80,71280,71400
1,0,60,80,71400,72600
1,0,63,80,71520,71640
1,0,68,80,71640,71760
1,0,72,80,71760,71880
1,0,75,80,71880,72000
2,0,42,80,72000,72120
2,0,48,80,72120,72240
2,0,51,80,72240,72960
2,0,56,80,72360,72480
1,0,60,80,72480,72960
1,0,72,80,72480,72960
1,0,72,80,72480,72960
1,0,63,80,72600,72720
1,0,68,80,72720,72840
1,0,72,80,72840,72960
2,0,41,80,72960,73080
1,0,72,80,72960,73680
1,0,75,80,72960,73680
2,0,48,80,73080,73200
2,0,51,80,73200,73320
2,0,57,80,73320,73440
1,0,60,80,73440,73560
1,0,63,80,73560,73680
1,0,69,80,73680,73800
1,0,69,80,73680,73920
1,0,72,80,73680,73920
1,0,72,80,73800,73920
1,0,65,80,73920,74400
1,0,69,80,73920,74040
1,0,69,80,73920,74280
1,0,72,80,74040,74160
1,0,69,80,74160,74400
1,0,63,80,74280,74400
1,0,60,80,74400,74520
1,0,69,80,74400,74880
1,0,72,80,74400,74880
2,0,57,80,74520,74640
2,0,51,80,74640,74760
2,0,48,80,74760,74880
2,0,41,80,74880,75000
1,0,70,80,74880,75360
1,0,73,80,74880,75360
2,0,49,80,75000,75120
2,0,55,80,75120,75240
2,0,58,80,75240,75360
1,0,61,80,75360,75480
1,0,73,80,75360,75840
1,0,77,80,75360,75840
1,0,65,80,75480,75600
1,0,70,80,75600,75720
1,0,73,80,75720,75840
1,0,70,80,75840,75960
1,0,70,80,75840,76200
1,0,73,80,75840,76080
1,0,73,80,75960,76320
1,0,70,80,76080,76320
1,0,65,80,76200,76320
1,0,61,80,76320,76440
1,0,67,80,76320,76800
1,0,70,80,76320,76800
2,0,58,80,76440,76560
2,0,55,80,76560,76680
2,0,49,80,76680,76800
2,0,41,80,76800,76920
1,0,65,80,76800,77280
1,0,69,80,76800,77280
2,0,48,80,76920,77040
2,0,51,80,77040,77160
2,0,57,80,77160,77280
1,0,60,80,77280,77400
1,0,69,80,77280,77640
1,0,72,80,77280,77760
1,0,63,80,77400,77520
1,0,69,80,77520,77880
1,0,72,80,77640,78000
1,0,69,80,77760,78120
1,0,72,80,77880,78720
1,0,69,80,78000,78720
1,0,63,80,78120,78240
1,0,60,80,78240,78360
2,0,57,80,78360,78480
2,0,51,80,78480,78600
2,0,57,80,78480,78720
1,0,60,80,78480,78720
2,0,48,80,78600,78720
2,0,40,80,78720,78840
1,0,60,80,78720,79320
1,0,64,80,78720,79440
2,0,48,80,78840,78960
2,0,52,80,78960,79080
2,0,57,80,79080,79200
1,0,60,80,79200,79440
1,0,64,80,79320,79440
2,0,57,80,79440,79680
1,0,60,80,79440,79680
1,0,69,80,79440,79560
1,0,72,80,79560,79680
2,0,52,80,79680,80160
2,0,57,80,79680,80160
1,0,69,80,79680,79800
1,0,72,80,79800,79920
1,0,69,80,79920,80040
1,0,64,80,80040,80160
2,0,57,80,80160,80400
1,0,60,80,80160,80280
1,0,60,80,80160,80640
2,0,57,80,80280,80640
2,0,52,80,80400,80520
2,0,48,80,80520,80640
2,0,40,80,80640,80760
2,0,59,80,80640,81120
1,0,62,80,80640,81120
2,0,47,80,80760,80880
2,0,50,80,80880,81000
2,0,56,80,81000,81120
1,0,62,80,81120,81240
1,0,62,80,81120,81600
1,0,65,80,81120,81600
1,0,68,80,81240,81360
