# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,43,80,10560,11040
2,0,55,80,10560,11040
1,0,67,80,10680,10800
1,0,70,80,10680,10800
1,0,70,80,10800,10920
1,0,74,80,10800,10920
1,0,67,80,10920,11040
1,0,70,80,10920,11040
2,0,34,80,11040,11520
2,0,46,80,11040,11520
1,0,75,80,11040,11160
1,0,67,80,11160,11280
1,0,70,80,11160,11280
1,0,74,80,11160,11280
1,0,70,80,11280,11400
1,0,72,80,11280,11400
1,0,74,80,11280,11400
1,0,67,80,11400,11520
1,0,70,80,11400,11520
1,0,70,80,11400,11520
2,0,36,80,11520,12000
2,0,48,80,11520,12000
1,0,69,80,11520,11640
1,0,67,80,11640,11760
1,0,72,80,11640,11760
1,0,75,80,11640,11760
1,0,72,80,11760,11880
1,0,72,80,11760,11880
1,0,75,80,11760,11880
1,0,67,80,11880,12000
1,0,69,80,11880,12000
1,0,72,80,11880,12000
2,0,38,80,12000,12480
2,0,50,80,12000,12480
1,0,70,80,12000,12240
1,0,67,80,12120,12240
1,0,70,80,12120,12360
1,0,70,80,12240,12480
1,0,74,80,12240,12360
1,0,67,80,12360,12480
1,0,70,80,12360,12480
2,0,38,80,12480,12960
2,0,50,80,12480,12960
1,0,72,80,12480,12720
1,0,66,80,12600,12720
1,0,69,80,12600,12720
1,0,69,80,12720,12840
1,0,70,80,12720,12840
1,0,72,80,12720,12840
1,0,66,80,12840,12960
1,0,69,80,12840,12960
1,0,72,80,12840,12960
2,0,43,80,12960,13200
1,0,67,80,12960,13440
1,0,70,80,12960,13440
2,0,55,80,13200,13440
2,0,43,80,13440,13680
1,0,67,80,13680,13800
1,0,67,80,13800,13920
1,0,65,80,13920,14040
1,0,65,80,14040,14160
2,0,41,80,14160,14400
2,0,53,80,14160,14400
1,0,63,80,14160,14280
1,0,65,80,14160,14280
1,0,69,80,14160,14280
1,0,63,80,14280,14400
1,0,65,80,14280,14400
1,0,69,80,14280,14400
2,0,34,80,14400,14880
2,0,46,80,14400,14880
1,0,65,80,14400,14520
1,0,70,80,14400,14880
1,0,70,80,14400,15120
1,0,62,80,14520,14640
1,0,65,80,14640,14760
1,0,62,80,14760,14880
2,0,34,80,14880,15360
2,0,46,80,14880,15360
1,0,65,80,14880,15000
1,0,70,80,14880,15360
1,0,62,80,15000,15120
1,0,65,80,15120,15240
1,0,74,80,15120,15360
1,0,62,80,15240,15360
2,0,34,80,15360,15840
2,0,46,80,15360,15840
1,0,65,80,15360,15480
1,0,70,80,15360,15840
1,0,75,80,15360,15480
1,0,62,80,15480,15600
1,0,74,80,15480,15600
1,0,65,80,15600,15720
1,0,72,80,15600,15720
1,0,62,80,15720,15840
1,0,70,80,15720,15840
2,0,41,80,15840,16320
2,0,53,80,15840,16320
1,0,63,80,15840,15960
1,0,69,80,15840,16320
1,0,75,80,15840,16320
1,0,60,80,15960,16080
1,0,63,80,16080,16200
1,0,60,80,16200,16320
2,0,41,80,16320,16800
2,0,53,80,16320,16800
1,0,63,80,16320,16440
1,0,69,80,16320,16800
1,0,75,80,16320,16440
1,0,60,80,16440,16560
1,0,74,80,16440,16560
1,0,63,80,16560,16680
1,0,75,80,16560,16680
1,0,60,80,16680,16800
1,0,74,80,16680,16800
2,0,41,80,16800,17280
2,0,53,80,16800,17280
1,0,63,80,16800,16920
1,0,69,80,16800,17280
1,0,75,80,16800,16920
1,0,60,80,16920,17040
1,0,72,80,16920,17040
1,0,63,80,17040,17160
1,0,70,80,17040,17160
1,0,60,80,17160,17280
1,0,69,80,17160,17280
2,0,58,80,17280,17400
1,0,62,80,17280,17400
1,0,70,80,17280,17520
1,0,70,80,17280,17760
1,0,65,80,17400,17520
2,0,58,80,17520,17640
1,0,62,80,17520,17640
1,0,70,80,17520,17760
1,0,65,80,17640,17760
2,0,58,80,17760,17880
1,0,62,80,17760,17880
1,0,65,80,17880,18000
1,0,74,80,17880,18000
2,0,58,80,18000,18120
1,0,62,80,18000,18120
1,0,74,80,18000,18180
1,0,65,80,18120,18240
1,0,72,80,18180,18220
1,0,74,80,18220,18240
2,0,58,80,18240,18360
1,0,62,80,18240,18360
1,0,74,80,18240,18480
1,0,75,80,18240,18300
1,0,65,80,18360,18480
2,0,58,80,18480,18600
1,0,62,80,18480,18600
1,0,72,80,18480,18600
1,0,65,80,18600,18720
1,0,70,80,18600,18720
1,0,60,80,18720,18840
1,0,63,80,18720,18840
1,0,75,80,18720,19200
1,0,65,80,18840,18960
1,0,60,80,18960,19080
1,0,63,80,18960,19080
1,0,65,80,19080,19200
1,0,60,80,19200,19320
1,0,63,80,19200,19320
1,0,75,80,19200,19320
1,0,65,80,19320,19440
1,0,74,80,19320,19440
1,0,60,80,19440,19560
1,0,63,80,19440,19560
1,0,75,80,19440,19560
1,0,65,80,19560,19680
1,0,74,80,19560,19680
1,0,60,80,19680,19800
1,0,63,80,19680,19800
1,0,75,80,19680,19920
1,0,77,80,19680,19740
1,0,65,80,19800,19920
1,0,60,80,19920,20040
1,0,63,80,19920,20040
1,0,74,80,19920,20040
1,0,65,80,20040,20160
1,0,72,80,20040,20160
2,0,58,80,20160,20280
1,0,62,80,20160,20280
1,0,70,80,20160,20640
1,0,65,80,20280,20400
2,0,58,80,20400,20520
1,0,62,80,20400,20520
1,0,65,80,20520,20640
2,0,58,80,20640,20760
1,0,62,80,20640,20760
1,0,65,80,20760,20880
2,0,58,80,20880,21000
1,0,62,80,20880,21000
1,0,65,80,21000,21120
2,0,42,80,21120,21600
2,0,54,80,21120,21600
1,0,74,80,21120,21360
1,0,74,80,21240,21480
1,0,69,80,21360,21480
1,0,66,80,21480,21600
1,0,72,80,21480,21600
2,0,43,80,21600,22080
2,0,55,80,21600,22080
1,0,70,80,21600,21840
1,0,72,80,21600,21660
1,0,70,80,21720,22080
1,0,67,80,21840,21960
1,0,62,80,21960,22080
2,0,43,80,22080,22560
2,0,55,80,22080,22560
1,0,70,80,22200,22320
1,0,67,80,22320,22440
1,0,74,80,22320,22560
1,0,62,80,22440,22560
2,0,42,80,22560,23040
2,0,54,80,22560,23040
1,0,74,80,22560,22800
1,0,74,80,22680,22920
1,0,69,80,22800,22920
1,0,66,80,22920,23040
1,0,72,80,22920,23040
2,0,43,80,23040,23520
2,0,55,80,23040,23520
1,0,70,80,23040,23280
1,0,72,80,23040,23100
1,0,70,80,23160,23520
1,0,67,80,23280,23400
1,0,62,80,23400,23520
2,0,43,80,23520,24000
2,0,55,80,23520,24000
1,0,70,80,23640,23760
1,0,67,80,23760,23880
1,0,62,80,23880,24000
2,0,43,80,24000,24480
2,0,55,80,24000,24480
1,0,74,80,24000,24360
1,0,74,80,24000,24360
1,0,74,80,24360,24480
1,0,74,80,24360,24480
2,0,39,80,24480,25920
2,0,51,80,24480,25920
1,0,67,80,24480,25920
1,0,70,80,24480,25920
1,0,79,80,24480,25200
1,0,79,80,24480,25920
1,0,77,80,25200,25320
1,0,75,80,25320,25440
1,0,75,80,25440,25560
1,0,74,80,25560,25680
1,0,74,80,25680,25800
1,0,73,80,25800,25920
2,0,38,80,25920,26400
2,0,50,80,25920,26400
1,0,74,80,25920,26160
1,0,66,80,26040,26160
1,0,74,80,26040,26280
1,0,66,80,26160,26280
1,0,74,80,26160,26400
1,0,66,80,26280,26400
1,0,74,80,26280,26400
2,0,38,80,26400,26880
2,0,50,80,26400,26880
1,0,66,80,26520,26640
1,0,74,80,26520,26640
1,0,66,80,26640,26760
1,0,74,80,26640,26760
1,0,66,80,26760,26880
1,0,74,80,26760,26880
2,0,42,80,26880,27360
2,0,54,80,26880,27360
1,0,74,80,26880,27120
1,0,69,80,27000,27120
1,0,74,80,27000,27240
1,0,69,80,27120,27240
1,0,74,80,27120,27240
1,0,69,80,27240,27360
1,0,72,80,27240,27360
1,0,74,80,27240,27360
2,0,43,80,27360,27840
2,0,55,80,27360,27840
1,0,72,80,27360,27600
1,0,67,80,27480,27600
1,0,70,80,27480,27600
1,0,67,80,27600,27720
1,0,70,80,27600,27720
1,0,70,80,27600,27840
1,0,67,80,27720,27840
1,0,70,80,27720,27840
2,0,43,80,27840,28320
2,0,55,80,27840,28320
1,0,67,80,27960,28080
1,0,70,80,27960,28080
1,0,67,80,28080,28200
1,0,67,80,28080,28320
1,0,70,80,28080,28200
1,0,67,80,28200,28320
1,0,70,80,28200,28320
2,0,42,80,28320,28800
2,0,54,80,28320,28800
1,0,74,80,28320,28560
1,0,69,80,28440,28560
1,0,74,80,28440,28680
1,0,69,80,28560,28680
1,0,74,80,28560,28680
1,0,69,80,28680,28800
1,0,72,80,28680,28800
1,0,74,80,28680,28800
2,0,43,80,28800,29280
2,0,55,80,28800,29280
1,0,72,80,28800,29040
1,0,67,80,28920,29040
1,0,70,80,28920,29040
1,0,67,80,29040,29160
1,0,70,80,29040,29160
1,0,70,80,29040,29280
1,0,67,80,29160,29280
1,0,70,80,29160,29280
2,0,43,80,29280,29760
2,0,55,80,29280,29760
1,0,67,80,29400,29520
1,0,70,80,29400,29520
1,0,67,80,29520,29640
1,0,70,80,29520,29640
1,0,67,80,29640,29760
1,0,70,80,29640,29760
2,0,39,80,29760,30240
2,0,51,80,29760,30240
1,0,67,80,29760,30000
1,0,70,80,29760,30000
1,0,79,80,29760,30000
1,0,79,80,29760,30000
1,0,67,80,30000,30240
1,0,70,80,30000,30240
1,0,79,80,30000,30240
1,0,79,80,30000,30240
2,0,36,80,30240,30720
2,0,48,80,30240,30720
1,0,79,80,30240,30360
1,0,79,80,30240,30360
1,0,72,80,30360,30480
1,0,75,80,30360,30480
1,0,75,80,30360,30480
1,0,72,80,30480,30600
1,0,75,80,30480,30600
1,0,75,80,30480,30600
1,0,69,80,30600,30720
1,0,72,80,30600,30720
1,0,72,80,30600,30720
2,0,38,80,30720,31200
2,0,50,80,30720,31200
1,0,70,80,30720,30960
1,0,67,80,30840,30960
1,0,70,80,30840,31080
1,0,67,80,30960,31080
1,0,70,80,30960,31200
1,0,67,80,31080,31200
1,0,70,80,31080,31200
2,0,38,80,31200,31680
2,0,50,80,31200,31680
1,0,66,80,31320,31440
1,0,67,80,31320,31440
1,0,69,80,31320,31440
1,0,70,80,31440,31560
1,0,74,80,31440,31560
1,0,74,80,31440,31560
1,0,69,80,31560,31680
1,0,72,80,31560,31680
1,0,72,80,31560,31680
2,0,43,80,31680,32160
2,0,55,80,31680,32160
1,0,70,80,31680,31920
1,0,67,80,31800,31920
1,0,70,80,31800,32040
1,0,67,80,31920,32040
1,0,70,80,31920,32160
1,0,67,80,32040,32160
1,0,70,80,32040,32160
2,0,43,80,32160,32640
2,0,55,80,32160,32640
1,0,67,80,32280,32400
1,0,70,80,32280,32400
1,0,67,80,32400,32520
1,0,70,80,32400,32520
1,0,67,80,32520,32640
1,0,70,80,32520,32640
2,0,39,80,32640,33120
2,0,51,80,32640,33120
1,0,67,80,32640,32880
1,0,70,80,32640,32880
1,0,79,80,32640,32880
1,0,79,80,32640,32880
1,0,67,80,32880,33120
1,0,70,80,32880,33120
1,0,79,80,32880,33120
1,0,79,80,32880,33120
2,0,36,80,33120,33600
2,0,48,80,33120,33600
1,0,79,80,33120,33240
1,0,79,80,33120,33240
1,0,72,80,33240,33360
1,0,75,80,33240,33360
1,0,75,80,33240,33360
1,0,72,80,33360,33480
1,0,75,80,33360,33480
1,0,75,80,33360,33480
1,0,69,80,33480,33600
1,0,72,80,33480,33600
1,0,72,80,33480,33600
2,0,38,80,33600,34080
2,0,50,80,33600,34080
1,0,74,80,33600,33840
1,0,70,80,33720,33840
1,0,74,80,33720,33960
1,0,70,80,33840,33960
1,0,74,80,33840,34080
1,0,70,80,33960,34080
1,0,74,80,33960,34080
2,0,38,80,34080,34560
2,0,50,80,34080,34560
1,0,70,80,34080,34200
1,0,74,80,34080,34200
1,0,74,80,34080,34200
1,0,69,80,34200,34320
1,0,72,80,34200,34320
1,0,72,80,34200,34320
1,0,67,80,34320,34440
1,0,70,80,34320,34440
1,0,70,80,34320,34440
1,0,66,80,34440,34560
1,0,69,80,34440,34560
1,0,69,80,34440,34560
2,0,43,80,34560,35040
2,0,55,80,34560,35040
1,0,67,80,34560,34680
1,0,67,80,34560,34920
1,0,62,80,34680,34800
1,0,67,80,34800,35040
1,0,62,80,34920,35040
1,0,70,80,34920,35040
2,0,38,80,35040,35520
2,0,50,80,35040,35520
1,0,62,80,35040,35160
1,0,70,80,35040,35160
1,0,60,80,35160,35280
1,0,69,80,35160,35280
2,0,57,80,35280,35400
1,0,66,80,35280,35400
1,0,60,80,35400,35520
1,0,69,80,35400,35520
2,0,43,80,35520,36000
2,0,55,80,35520,36000
2,0,58,80,35520,35640
1,0,67,80,35520,35640
1,0,67,80,35640,35760
1,0,67,80,35760,35880
1,0,70,80,35760,35880
1,0,70,80,35880,36000
1,0,74,80,35880,36000
2,0,38,80,36000,36480
2,0,50,80,36000,36480
1,0,70,80,36000,36120
1,0,74,80,36000,36120
1,0,69,80,36120,36240
1,0,72,80,36120,36240
1,0,69,80,36240,36360
1,0,72,80,36240,36360
2,0,57,80,36360,36480
1,0,66,80,36360,36480
2,0,43,80,36480,37440
2,0,55,80,36480,37440
2,0,57,80,36480,36960
1,0,66,80,36480,36960
2,0,58,80,36960,37440
1,0,67,80,36960,37440
