# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,895522
# meta,0,0,time_signature,3/4
track,channel,pitch,vel,start,end
1,0,70,80,30480,30720
1,0,70,80,30480,30600
2,0,44,80,30720,30840
2,0,44,80,30720,31200
1,0,60,80,30720,30840
1,0,68,80,30720,30840
1,0,72,80,30720,31680
2,0,51,80,30960,31080
1,0,60,80,30960,31080
1,0,68,80,30960,31080
2,0,51,80,31200,31320
1,0,60,80,31200,31320
1,0,68,80,31200,31320
2,0,56,80,31440,31560
1,0,60,80,31440,31560
1,0,63,80,31440,31560
2,0,37,80,31680,31800
2,0,37,80,31680,33840
2,0,56,80,31680,31800
1,0,65,80,31680,31800
1,0,73,80,31680,32640
2,0,49,80,31920,32040
2,0,53,80,31920,32040
2,0,56,80,31920,32040
1,0,61,80,31920,32040
2,0,49,80,32160,32280
2,0,53,80,32160,32280
2,0,56,80,32160,32280
1,0,61,80,32160,32280
2,0,49,80,32400,32520
2,0,56,80,32400,32520
1,0,65,80,32400,32520
2,0,49,80,32640,32760
2,0,56,80,32640,32760
1,0,65,80,32640,32760
2,0,49,80,32880,33000
1,0,61,80,32880,33000
1,0,65,80,32880,33000
1,0,68,80,32880,33000
2,0,49,80,33120,33240
1,0,61,80,33120,33240
1,0,65,80,33120,33240
1,0,68,80,33120,33240
2,0,49,80,33360,33480
1,0,65,80,33360,33480
1,0,68,80,33360,33480
1,0,73,80,33360,33480
2,0,49,80,33600,33720
1,0,65,80,33600,33720
1,0,68,80,33600,33720
1,0,73,80,33600,33720
2,0,49,80,33840,33960
1,0,68,80,33840,33960
1,0,77,80,33840,33960
2,0,49,80,34080,34200
1,0,68,80,34080,34200
1,0,77,80,34080,34200
2,0,49,80,34320,34440
1,0,65,80,34320,34440
1,0,68,80,34320,34560
1,0,68,80,34320,34440
2,0,38,80,34560,34680
2,0,38,80,34560,35280
2,0,58,80,34560,34680
1,0,65,80,34560,34680
1,0,70,80,34560,35280
2,0,50,80,34800,34920
2,0,58,80,34800,34920
1,0,65,80,34800,34920
2,0,50,80,35040,35160
1,0,65,80,35040,35160
1,0,70,80,35040,35160
2,0,50,80,35280,35400
1,0,65,80,35280,35400
1,0,71,80,35280,35520
1,0,71,80,35280,35400
2,0,50,80,35520,35640
1,0,65,80,35520,35640
1,0,70,80,35520,35760
1,0,70,80,35520,35640
2,0,50,80,35760,35880
2,0,58,80,35760,35880
1,0,65,80,35760,35880
1,0,68,80,35760,36000
1,0,68,80,35760,35880
2,0,39,80,36000,36120
2,0,39,80,36000,36720
2,0,58,80,36000,36120
1,0,63,80,36000,36120
1,0,66,80,36000,36240
1,0,66,80,36000,36120
2,0,51,80,36240,36360
1,0,65,80,36240,36480
1,0,65,80,36240,36360
1,0,70,80,36240,36360
2,0,51,80,36480,36600
1,0,63,80,36480,36960
1,0,63,80,36480,36600
1,0,66,80,36480,36600
1,0,70,80,36480,36600
2,0,51,80,36720,36840
1,0,70,80,36720,36840
1,0,78,80,36720,36840
2,0,51,80,36960,37080
1,0,70,80,36960,37080
1,0,78,80,36960,37080
2,0,51,80,37200,37320
1,0,66,80,37200,37320
1,0,71,80,37200,37320
2,0,38,80,37440,37680
1,0,65,80,37440,37920
1,0,65,80,37440,37560
1,0,68,80,37440,37560
1,0,71,80,37440,37560
2,0,50,80,37680,37800
1,0,65,80,37680,37800
1,0,70,80,37680,37800
2,0,37,80,37920,38040
2,0,37,80,37920,38400
1,0,65,80,37920,38160
1,0,65,80,37920,38040
1,0,70,80,37920,38040
2,0,49,80,38160,38280
1,0,65,80,38160,38400
1,0,70,80,38160,38280
1,0,77,80,38160,38280
2,0,49,80,38400,38520
1,0,70,80,38400,38640
1,0,70,80,38400,38520
1,0,77,80,38400,38520
2,0,49,80,38640,38760
1,0,65,80,38640,38880
1,0,65,80,38640,38760
1,0,70,80,38640,38760
2,0,36,80,38880,39120
1,0,63,80,38880,39600
1,0,63,80,38880,39000
1,0,66,80,38880,39000
1,0,70,80,38880,39000
2,0,48,80,39120,39240
1,0,63,80,39120,39240
1,0,68,80,39120,39240
2,0,35,80,39360,39480
2,0,35,80,39360,39840
1,0,63,80,39360,39480
1,0,68,80,39360,39480
2,0,47,80,39600,39720
1,0,68,80,39600,39840
1,0,68,80,39600,39720
1,0,75,80,39600,39720
2,0,47,80,39840,39960
1,0,68,80,39840,39960
1,0,71,80,39840,40080
1,0,75,80,39840,39960
2,0,47,80,40080,40200
1,0,63,80,40080,40320
1,0,63,80,40080,40440
1,0,68,80,40080,40200
2,0,34,80,40320,40440
2,0,34,80,40320,41040
1,0,63,80,40320,40560
1,0,65,80,40320,40440
1,0,68,80,40320,40440
2,0,46,80,40560,40680
1,0,62,80,40560,40800
1,0,62,80,40560,40680
1,0,65,80,40560,40680
2,0,46,80,40800,40920
1,0,62,80,40800,40920
1,0,65,80,40800,40920
2,0,46,80,41040,41160
1,0,65,80,41040,41160
1,0,68,80,41040,41160
2,0,46,80,41280,41400
1,0,65,80,41280,41400
1,0,68,80,41280,41400
2,0,46,80,41520,41640
1,0,65,80,41520,41640
1,0,68,80,41520,41760
1,0,68,80,41520,41640
1,0,74,80,41520,41640
2,0,39,80,41760,42000
1,0,66,80,41760,42480
1,0,66,80,41760,41880
1,0,70,80,41760,41880
2,0,51,80,42000,42120
1,0,66,80,42000,42120
1,0,70,80,42000,42120
1,0,75,80,42000,42120
2,0,33,80,42240,42360
2,0,33,80,42240,42720
1,0,66,80,42240,42360
1,0,72,80,42240,42360
1,0,75,80,42240,42360
2,0,45,80,42480,42600
1,0,72,80,42480,42720
1,0,72,80,42480,42600
1,0,75,80,42480,42600
1,0,78,80,42480,42600
2,0,45,80,42720,42840
1,0,72,80,42720,42840
1,0,75,80,42720,42960
1,0,75,80,42720,42840
1,0,78,80,42720,42840
2,0,45,80,42960,43080
1,0,66,80,42960,43200
1,0,66,80,42960,43440
1,0,72,80,42960,43080
1,0,75,80,42960,43080
2,0,34,80,43200,43320
2,0,34,80,43200,43920
1,0,66,80,43200,43680
1,0,72,80,43200,43320
1,0,75,80,43200,43320
2,0,46,80,43440,43560
1,0,70,80,43440,43560
1,0,73,80,43440,43560
2,0,46,80,43680,43800
1,0,65,80,43680,44160
1,0,65,80,43680,43800
1,0,70,80,43680,43800
1,0,73,80,43680,43800
2,0,46,80,43920,44040
1,0,65,80,43920,44040
1,0,73,80,43920,44040
1,0,77,80,43920,44040
2,0,46,80,44160,44280
1,0,65,80,44160,44280
1,0,73,80,44160,44280
1,0,77,80,44160,44280
2,0,46,80,44400,44520
1,0,61,80,44400,44520
1,0,65,80,44400,44520
1,0,70,80,44400,44520
2,0,46,80,44640,44760
2,0,46,80,44640,45120
1,0,61,80,44640,44760
1,0,65,80,44640,44760
1,0,70,80,44640,44880
1,0,70,80,44640,44760
2,0,58,80,44880,45000
1,0,61,80,44880,45000
1,0,65,80,44880,45000
1,0,73,80,44880,45360
2,0,58,80,45120,45240
1,0,61,80,45120,45240
1,0,65,80,45120,45240
2,0,58,80,45360,45480
1,0,61,80,45360,45480
1,0,65,80,45360,45480
1,0,70,80,45360,45840
1,0,70,80,45360,45480
2,0,46,80,45600,45840
1,0,61,80,45600,45720
1,0,66,80,45600,45720
1,0,70,80,45600,45720
2,0,58,80,45840,45960
1,0,61,80,45840,45960
1,0,66,80,45840,46320
1,0,66,80,45840,45960
1,0,73,80,45840,45960
2,0,45,80,46080,46320
1,0,63,80,46080,46200
1,0,66,80,46080,46200
1,0,72,80,46080,46200
2,0,57,80,46320,46440
1,0,60,80,46320,46440
1,0,63,80,46320,46440
1,0,66,80,46320,46440
1,0,75,80,46320,46800
2,0,44,80,46560,46680
2,0,44,80,46560,47040
1,0,60,80,46560,46680
1,0,63,80,46560,46680
1,0,66,80,46560,46680
2,0,56,80,46800,46920
1,0,60,80,46800,46920
1,0,63,80,46800,46920
1,0,66,80,46800,47280
1,0,66,80,46800,46920
1,0,72,80,46800,46920
2,0,56,80,47040,47160
1,0,60,80,47040,47160
1,0,63,80,47040,47160
1,0,66,80,47040,47160
1,0,72,80,47040,47160
2,0,56,80,47280,47400
1,0,60,80,47280,47400
1,0,65,80,47280,47760
1,0,65,80,47280,47400
1,0,68,80,47280,47400
2,0,43,80,47520,47760
1,0,61,80,47520,47640
1,0,65,80,47520,47640
1,0,70,80,47520,47640
2,0,55,80,47760,47880
2,0,58,80,47760,47880
1,0,61,80,47760,47880
1,0,65,80,47760,47880
1,0,73,80,47760,48240
2,0,42,80,48000,48120
2,0,42,80,48000,48480
2,0,58,80,48000,48120
1,0,61,80,48000,48120
1,0,65,80,48000,48120
2,0,54,80,48240,48360
2,0,58,80,48240,48360
1,0,61,80,48240,48360
1,0,65,80,48240,48720
1,0,65,80,48240,48360
1,0,70,80,48240,48360
2,0,54,80,48480,48600
2,0,58,80,48480,48600
1,0,61,80,48480,48600
1,0,65,80,48480,48600
1,0,70,80,48480,48600
2,0,54,80,48720,48840
2,0,58,80,48720,48840
1,0,63,80,48720,49200
1,0,63,80,48720,48840
1,0,66,80,48720,48840
2,0,41,80,48960,49080
2,0,41,80,48960,49680
1,0,60,80,48960,49080
1,0,63,80,48960,49080
1,0,69,80,48960,49080
2,0,53,80,49200,49320
2,0,57,80,49200,49320
1,0,60,80,49200,49320
1,0,63,80,49200,49320
1,0,72,80,49200,49680
2,0,53,80,49440,49560
2,0,57,80,49440,49560
1,0,60,80,49440,49560
1,0,63,80,49440,49560
2,0,53,80,49680,49800
2,0,57,80,49680,49800
1,0,60,80,49680,49800
1,0,63,80,49680,50160
1,0,63,80,49680,49800
1,0,69,80,49680,49800
2,0,53,80,49920,50040
2,0,57,80,49920,50040
1,0,60,80,49920,50040
1,0,63,80,49920,50040
1,0,69,80,49920,50040
2,0,53,80,50160,50280
2,0,57,80,50160,50280
1,0,60,80,50160,50400
1,0,60,80,50160,50280
1,0,63,80,50160,50280
1,0,65,80,50160,50280
2,0,34,80,50400,50520
2,0,34,80,50400,51120
2,0,58,80,50400,50520
1,0,61,80,50400,51120
1,0,61,80,50400,50520
1,0,65,80,50400,50520
2,0,46,80,50640,50760
2,0,58,80,50640,50760
1,0,61,80,50640,50760
2,0,46,80,50880,51000
2,0,58,80,50880,51000
1,0,61,80,50880,51000
2,0,46,80,51120,51240
1,0,61,80,51120,51240
1,0,65,80,51120,51240
1,0,70,80,51120,51360
1,0,70,80,51120,51240
2,0,46,80,51360,51480
1,0,61,80,51360,51480
1,0,65,80,51360,51480
1,0,70,80,51360,51480
1,0,73,80,51360,51600
2,0,46,80,51600,51720
1,0,61,80,51600,51720
1,0,65,80,51600,51720
1,0,70,80,51600,51720
1,0,73,80,51600,51720
1,0,77,80,51600,51840
2,0,39,80,51840,51960
2,0,39,80,51840,52560
1,0,63,80,51840,51960
1,0,66,80,51840,52560
1,0,66,80,51840,51960
1,0,70,80,51840,51960
2,0,51,80,52080,52200
2,0,58,80,52080,52200
1,0,63,80,52080,52200
1,0,66,80,52080,52200
2,0,51,80,52320,52440
2,0,58,80,52320,52440
1,0,63,80,52320,52440
1,0,66,80,52320,52440
2,0,51,80,52560,52680
1,0,63,80,52560,52800
1,0,63,80,52560,52680
1,0,66,80,52560,52680
1,0,70,80,52560,52680
2,0,51,80,52800,52920
1,0,63,80,52800,52920
1,0,66,80,52800,53040
1,0,66,80,52800,52920
1,0,70,80,52800,52920
2,0,51,80,53040,53160
1,0,66,80,53040,53160
1,0,70,80,53040,53160
1,0,75,80,53040,53280
1,0,75,80,53040,53160
2,0,41,80,53280,53400
2,0,41,80,53280,54000
1,0,65,80,53280,53400
1,0,69,80,53280,53760
1,0,69,80,53280,53400
1,0,75,80,53280,53400
2,0,53,80,53520,53640
2,0,57,80,53520,53640
1,0,60,80,53520,53640
1,0,65,80,53520,53640
2,0,53,80,53760,53880
2,0,57,80,53760,53880
1,0,60,80,53760,53880
1,0,65,80,53760,54240
1,0,65,80,53760,53880
2,0,53,80,54000,54120
1,0,65,80,54000,54120
1,0,69,80,54000,54120
1,0,72,80,54000,54120
2,0,53,80,54240,54360
1,0,65,80,54240,54360
1,0,69,80,54240,54360
1,0,72,80,54240,54360
2,0,53,80,54480,54600
1,0,60,80,54480,54600
1,0,63,80,54480,54600
1,0,65,80,54480,54600
1,0,69,80,54480,54600
1,0,75,80,54480,54720
2,0,46,80,54720,54960
1,0,61,80,54720,54840
1,0,65,80,54720,54840
1,0,70,80,54720,54840
1,0,73,80,54720,54960
2,0,58,80,54960,55080
1,0,61,80,54960,55080
1,0,65,80,54960,55080
1,0,70,80,54960,55200
2,0,53,80,55200,55440
2,0,57,80,55200,55320
1,0,60,80,55200,55320
1,0,65,80,55200,55320
1,0,72,80,55200,56160
1,0,60,80,55440,55560
1,0,65,80,55440,55560
1,0,70,80,55440,55560
2,0,41,80,55680,55920
1,0,60,80,55680,55800
1,0,65,80,55680,55800
1,0,70,80,55680,55800
1,0,60,80,55920,56040
1,0,65,80,55920,56040
1,0,69,80,55920,56040
2,0,46,80,56160,56280
2,0,46,80,56160,56880
1,0,61,80,56160,56280
1,0,65,80,56160,56280
1,0,70,80,56160,57120
1,0,70,80,56160,56280
2,0,58,80,56400,56520
1,0,61,80,56400,56520
1,0,65,80,56400,56520
2,0,58,80,56640,56760
1,0,61,80,56640,56760
1,0,65,80,56640,56760
2,0,58,80,56880,57000
1,0,65,80,56880,57000
1,0,73,80,56880,57000
2,0,58,80,57120,57240
1,0,65,80,57120,57240
1,0,73,80,57120,57240
1,0,61,80,57360,57480
1,0,66,80,57360,57480
2,0,57,80,57600,57840
1,0,60,80,57600,57720
1,0,63,80,57600,57720
1,0,66,80,57600,57720
1,0,60,80,57840,57960
1,0,65,80,57840,57960
2,0,56,80,58080,58560
1,0,60,80,58080,58200
1,0,65,80,58080,58200
1,0,65,80,58320,58440
1,0,72,80,58320,58440
1,0,65,80,58560,58680
1,0,72,80,58560,58680
1,0,60,80,58800,58920
1,0,65,80,58800,58920
2,0,55,80,59040,59280
2,0,58,80,59040,59160
1,0,61,80,59040,59160
1,0,65,80,59040,59160
2,0,58,80,59280,59400
1,0,63,80,59280,59400
2,0,54,80,59520,60000
2,0,58,80,59520,59640
1,0,63,80,59520,59640
1,0,63,80,59760,59880
1,0,70,80,59760,59880
1,0,63,80,60000,60120
1,0,70,80,60000,60120
2,0,58,80,60240,60360
1,0,63,80,60240,60360
2,0,53,80,60480,60720
2,0,57,80,60480,60720
1,0,60,80,60480,60600
1,0,63,80,60480,60600
1,0,69,80,60720,60840
1,0,72,80,60720,60840
2,0,46,80,60960,61200
2,0,53,80,60960,61200
2,0,58,80,60960,61080
1,0,61,80,60960,61080
1,0,61,80,61200,61320
1,0,70,80,61200,61320
2,0,53,80,61440,61680
2,0,57,80,61440,61560
1,0,60,80,61440,61560
2,0,41,80,61680,61800
1,0,60,80,61680,61800
1,0,69,80,61680,61800
2,0,46,80,61920,62400
2,0,53,80,61920,62400
1,0,61,80,61920,62400
1,0,70,80,61920,62400
2,0,58,80,63120,63240
1,0,61,80,63120,63240
1,0,70,80,63120,63360
1,0,70,80,63120,63240
2,0,52,80,63360,64080
2,0,55,80,63360,64080
1,0,60,80,63360,64080
1,0,67,80,63360,63480
1,0,72,80,63360,64080
1,0,72,80,63600,63720
1,0,72,80,63840,63960
1,0,73,80,64080,64320
1,0,73,80,64080,64200
1,0,76,80,64080,64200
1,0,72,80,64320,64560
1,0,72,80,64320,64440
1,0,76,80,64320,64440
1,0,70,80,64560,64800
1,0,70,80,64560,64680
