# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,750002
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,29280,29400
2,0,74,80,29400,29520
2,0,79,80,29400,29520
2,0,70,80,29520,29640
2,0,74,80,29520,29640
2,0,79,80,29520,29640
2,0,69,80,29640,29760
2,0,74,80,29640,29760
2,0,79,80,29640,29760
2,0,67,80,29760,29880
2,0,74,80,29760,29880
2,0,79,80,29760,29880
1,0,82,80,29880,30000
1,0,86,80,29880,30000
1,0,81,80,30000,30120
1,0,82,80,30000,30120
1,0,86,80,30000,30120
1,0,79,80,30120,30240
1,0,82,80,30120,30240
1,0,86,80,30120,30240
2,0,48,80,30240,30720
2,0,58,80,30240,30720
2,0,60,80,30240,30720
1,0,77,80,30240,30360
1,0,82,80,30240,30360
1,0,86,80,30240,30360
1,0,76,80,30360,30480
1,0,88,80,30360,30480
1,0,77,80,30480,30600
1,0,89,80,30480,30600
1,0,79,80,30600,30720
1,0,91,80,30600,30720
1,0,81,80,30720,30840
1,0,89,80,30720,30840
1,0,93,80,30720,30840
1,0,69,80,30840,30960
1,0,81,80,30840,30960
1,0,70,80,30960,31080
1,0,82,80,30960,31080
1,0,72,80,31080,31200
1,0,84,80,31080,31200
2,0,58,80,31200,31320
2,0,67,80,31200,31320
1,0,74,80,31200,31440
1,0,82,80,31200,31260
1,0,86,80,31200,31440
2,0,62,80,31320,31440
2,0,69,80,31320,31440
1,0,81,80,31320,31380
2,0,62,80,31440,31560
2,0,70,80,31440,31560
1,0,77,80,31440,31680
1,0,79,80,31440,31500
1,0,86,80,31440,31680
1,0,89,80,31440,31680
2,0,67,80,31560,31680
2,0,74,80,31560,31680
1,0,82,80,31560,31620
2,0,57,80,31680,31800
2,0,65,80,31680,31800
1,0,72,80,31680,31920
1,0,81,80,31680,31740
1,0,84,80,31680,31920
2,0,60,80,31800,31920
2,0,67,80,31800,31920
1,0,79,80,31800,31860
2,0,60,80,31920,32040
2,0,69,80,31920,32040
1,0,77,80,31920,31980
1,0,84,80,31920,32160
1,0,89,80,31920,32160
2,0,65,80,32040,32160
2,0,72,80,32040,32160
1,0,81,80,32040,32100
2,0,55,80,32160,32400
2,0,62,80,32160,32220
1,0,70,80,32160,32400
1,0,77,80,32160,32220
1,0,82,80,32160,32400
2,0,65,80,32280,32340
1,0,74,80,32280,32340
2,0,48,80,32400,32640
2,0,55,80,32400,32460
1,0,72,80,32400,32640
1,0,79,80,32400,32460
1,0,84,80,32400,32640
2,0,64,80,32520,32580
1,0,76,80,32520,32580
2,0,41,80,32640,32760
2,0,48,80,32640,32760
2,0,57,80,32640,32760
1,0,69,80,32640,32760
1,0,77,80,32640,32760
1,0,81,80,32640,32760
1,0,69,80,32760,32880
1,0,81,80,32760,32880
1,0,70,80,32880,33000
1,0,82,80,32880,33000
1,0,72,80,33000,33120
1,0,84,80,33000,33120
2,0,58,80,33120,33240
2,0,67,80,33120,33240
1,0,74,80,33120,33360
1,0,82,80,33120,33180
1,0,86,80,33120,33360
2,0,62,80,33240,33360
2,0,69,80,33240,33360
1,0,81,80,33240,33300
2,0,62,80,33360,33480
2,0,70,80,33360,33480
1,0,77,80,33360,33600
1,0,79,80,33360,33420
1,0,86,80,33360,33600
1,0,89,80,33360,33600
2,0,67,80,33480,33600
2,0,74,80,33480,33600
1,0,82,80,33480,33540
2,0,57,80,33600,33720
2,0,65,80,33600,33720
1,0,72,80,33600,33840
1,0,81,80,33600,33660
1,0,84,80,33600,33840
2,0,60,80,33720,33840
2,0,67,80,33720,33840
1,0,79,80,33720,33780
2,0,60,80,33840,33960
2,0,69,80,33840,33960
1,0,77,80,33840,33900
1,0,84,80,33840,34080
1,0,89,80,33840,34080
2,0,65,80,33960,34080
2,0,72,80,33960,34080
1,0,81,80,33960,34020
2,0,55,80,34080,34320
2,0,62,80,34080,34140
1,0,70,80,34080,34320
1,0,77,80,34080,34140
1,0,82,80,34080,34320
2,0,65,80,34200,34260
1,0,74,80,34200,34260
2,0,48,80,34320,34560
2,0,55,80,34320,34380
1,0,72,80,34320,34560
1,0,79,80,34320,34380
1,0,84,80,34320,34560
2,0,64,80,34440,34500
1,0,76,80,34440,34500
2,0,41,80,34560,34680
2,0,48,80,34560,34680
2,0,57,80,34560,34680
1,0,69,80,34560,34680
1,0,77,80,34560,34680
1,0,81,80,34560,34680
1,0,69,80,34680,34800
1,0,81,80,34680,34800
1,0,70,80,34800,34920
1,0,82,80,34800,34920
1,0,72,80,34920,35040
1,0,84,80,34920,35040
2,0,58,80,35040,35160
2,0,67,80,35040,35160
1,0,74,80,35040,35280
1,0,82,80,35040,35100
1,0,86,80,35040,35280
2,0,62,80,35160,35280
2,0,69,80,35160,35280
1,0,81,80,35160,35220
2,0,62,80,35280,35400
2,0,70,80,35280,35400
1,0,77,80,35280,35520
1,0,79,80,35280,35340
1,0,86,80,35280,35520
1,0,89,80,35280,35520
2,0,67,80,35400,35520
2,0,74,80,35400,35520
1,0,82,80,35400,35460
2,0,57,80,35520,35640
2,0,65,80,35520,35640
1,0,72,80,35520,35760
1,0,81,80,35520,35580
1,0,84,80,35520,35760
2,0,60,80,35640,35760
2,0,67,80,35640,35760
1,0,79,80,35640,35700
2,0,60,80,35760,35880
2,0,69,80,35760,35880
1,0,77,80,35760,35820
1,0,84,80,35760,36000
1,0,89,80,35760,36000
2,0,65,80,35880,36000
2,0,72,80,35880,36000
1,0,81,80,35880,35940
2,0,62,80,36000,36120
2,0,71,80,36000,36120
1,0,77,80,36000,36240
1,0,86,80,36000,36060
1,0,89,80,36000,36240
2,0,65,80,36120,36240
2,0,72,80,36120,36240
1,0,84,80,36120,36180
2,0,65,80,36240,36360
2,0,74,80,36240,36360
1,0,81,80,36240,36480
1,0,83,80,36240,36480
1,0,89,80,36240,36300
1,0,93,80,36240,36480
2,0,71,80,36360,36480
2,0,77,80,36360,36480
1,0,86,80,36360,36420
2,0,60,80,36480,36600
2,0,69,80,36480,36600
1,0,76,80,36480,36720
