# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,68,80,14160,14280
1,0,72,80,14160,14400
1,0,60,80,14280,14400
2,0,36,80,14400,15360
2,0,48,80,14400,15360
1,0,67,80,14400,14760
1,0,72,80,14400,14640
2,0,58,80,14520,14640
1,0,64,80,14640,14880
1,0,68,80,14760,14880
1,0,64,80,14880,15360
1,0,70,80,14880,15240
1,0,70,80,15120,15360
1,0,68,80,15240,15360
2,0,41,80,15360,15600
2,0,48,80,15360,15600
2,0,56,80,15360,15600
1,0,60,80,15360,15840
1,0,67,80,15360,15840
1,0,67,80,15360,15840
2,0,41,80,15600,15840
2,0,48,80,15600,15840
2,0,56,80,15600,15840
2,0,41,80,15840,16080
2,0,48,80,15840,16080
2,0,56,80,15840,16080
1,0,60,80,15840,16080
1,0,65,80,15840,16080
1,0,65,80,15840,16080
2,0,41,80,16080,16320
2,0,48,80,16080,16320
2,0,56,80,16080,16320
1,0,68,80,16080,16200
1,0,72,80,16200,16320
2,0,39,80,16320,16560
2,0,51,80,16320,16560
1,0,60,80,16320,16560
1,0,65,80,16320,16560
1,0,68,80,16320,16560
1,0,77,80,16320,17040
2,0,39,80,16560,16800
2,0,51,80,16560,16800
1,0,60,80,16560,16800
1,0,65,80,16560,16800
1,0,68,80,16560,16800
2,0,39,80,16800,17040
2,0,51,80,16800,17040
1,0,60,80,16800,17040
1,0,65,80,16800,17040
1,0,68,80,16800,17040
2,0,39,80,17040,17280
2,0,51,80,17040,17280
1,0,60,80,17040,17280
1,0,65,80,17040,17280
1,0,68,80,17040,17280
1,0,72,80,17040,17280
2,0,38,80,17280,17520
2,0,50,80,17280,17520
2,0,58,80,17280,17520
1,0,65,80,17280,17520
1,0,68,80,17280,17520
1,0,70,80,17280,17760
2,0,38,80,17520,17760
2,0,50,80,17520,17760
2,0,58,80,17520,17760
1,0,65,80,17520,17760
1,0,68,80,17520,17760
2,0,38,80,17760,18000
2,0,50,80,17760,18000
2,0,58,80,17760,18000
1,0,65,80,17760,18000
1,0,68,80,17760,18000
2,0,38,80,18000,18240
2,0,50,80,18000,18240
2,0,58,80,18000,18240
1,0,65,80,18000,18240
1,0,68,80,18000,18240
2,0,40,80,18240,18480
2,0,48,80,18240,18480
2,0,58,80,18240,18480
1,0,60,80,18240,18480
1,0,67,80,18240,18480
2,0,40,80,18480,18720
2,0,48,80,18480,18720
2,0,58,80,18480,18720
1,0,60,80,18480,18720
1,0,67,80,18480,18720
1,0,72,80,18480,18960
2,0,40,80,18720,18960
2,0,48,80,18720,18960
2,0,58,80,18720,18960
1,0,60,80,18720,18960
1,0,67,80,18720,18960
2,0,40,80,18960,19200
2,0,48,80,18960,19200
2,0,58,80,18960,19200
1,0,60,80,18960,19200
1,0,67,80,18960,19200
1,0,70,80,18960,19200
2,0,41,80,19200,19440
2,0,48,80,19200,19440
2,0,57,80,19200,19440
1,0,65,80,19200,19440
1,0,69,80,19200,19560
2,0,41,80,19440,19680
2,0,48,80,19440,19680
2,0,57,80,19440,19680
1,0,65,80,19440,19680
1,0,69,80,19560,19680
2,0,34,80,19680,20160
2,0,46,80,19680,20160
2,0,53,80,19680,20160
2,0,58,80,19680,20160
1,0,62,80,19680,20160
1,0,74,80,19680,19920
1,0,72,80,19920,20040
1,0,70,80,20040,20160
2,0,36,80,20160,21120
2,0,48,80,20160,21120
2,0,53,80,20160,20400
2,0,57,80,20160,20400
1,0,60,80,20160,20400
1,0,69,80,20160,20400
1,0,60,80,20400,20640
1,0,65,80,20400,20640
1,0,69,80,20400,20640
1,0,72,80,20400,20640
2,0,58,80,20640,21120
1,0,64,80,20640,21120
1,0,67,80,20640,21120
1,0,64,80,20880,21120
2,0,41,80,21120,21600
2,0,48,80,21120,21600
2,0,57,80,21120,21360
1,0,65,80,21120,21360
1,0,65,80,21120,21600
2,0,57,80,21360,21600
1,0,65,80,21360,21600
2,0,57,80,21600,21840
1,0,65,80,21600,21840
2,0,57,80,21840,22080
1,0,65,80,21840,22080
2,0,38,80,22080,23040
2,0,50,80,22080,23040
2,0,57,80,22080,22320
1,0,65,80,22080,22320
1,0,69,80,22080,22320
2,0,57,80,22320,22560
1,0,65,80,22320,22560
1,0,69,80,22320,22440
1,0,69,80,22320,22560
1,0,69,80,22440,22560
2,0,57,80,22560,22800
1,0,65,80,22560,22800
1,0,69,80,22560,22800
1,0,69,80,22560,22800
2,0,57,80,22800,23040
1,0,65,80,22800,23040
1,0,69,80,22800,23040
1,0,69,80,22800,23040
2,0,33,80,23040,23520
2,0,45,80,23040,23520
1,0,60,80,23040,23280
1,0,64,80,23040,23280
1,0,69,80,23040,23280
1,0,72,80,23040,23520
1,0,60,80,23280,23520
1,0,64,80,23280,23520
1,0,69,80,23280,23520
1,0,60,80,23520,23760
1,0,64,80,23520,23760
1,0,69,80,23520,23760
1,0,60,80,23760,24000
1,0,64,80,23760,24000
1,0,69,80,23760,24000
2,0,41,80,24000,24960
2,0,53,80,24000,24960
1,0,60,80,24000,24240
1,0,68,80,24000,24240
1,0,72,80,24000,24240
1,0,60,80,24240,24480
1,0,68,80,24240,24480
1,0,72,80,24240,24480
1,0,60,80,24480,24720
1,0,65,80,24480,24720
1,0,68,80,24480,24720
1,0,72,80,24480,24720
1,0,60,80,24720,24960
1,0,65,80,24720,24840
1,0,68,80,24720,24960
1,0,72,80,24720,24960
1,0,65,80,24840,24960
2,0,32,80,24960,25440
2,0,54,80,24960,25440
1,0,60,80,24960,25200
1,0,68,80,24960,25200
1,0,68,80,24960,25440
1,0,72,80,24960,25200
1,0,60,80,25200,25440
1,0,68,80,25200,25440
1,0,72,80,25200,25440
1,0,60,80,25440,25680
1,0,68,80,25440,25680
1,0,72,80,25440,25680
1,0,60,80,25680,25920
1,0,68,80,25680,25920
1,0,72,80,25680,25920
2,0,29,80,25920,26880
2,0,41,80,25920,26880
2,0,53,80,26040,26160
2,0,56,80,26160,26280
1,0,61,80,26160,26280
1,0,68,80,26160,26280
2,0,53,80,26280,26400
1,0,73,80,26280,26400
1,0,61,80,26400,26520
1,0,65,80,26400,26520
1,0,72,80,26400,26640
2,0,56,80,26520,26640
1,0,68,80,26640,26760
1,0,73,80,26640,26760
1,0,73,80,26640,26880
1,0,65,80,26760,26880
2,0,34,80,26880,27840
2,0,46,80,26880,27840
1,0,77,80,26880,27360
2,0,55,80,27000,27120
1,0,61,80,27120,27240
1,0,65,80,27120,27240
2,0,55,80,27240,27360
1,0,63,80,27360,27480
1,0,70,80,27360,27480
1,0,75,80,27360,27600
1,0,61,80,27480,27600
1,0,70,80,27600,27720
1,0,73,80,27600,27720
1,0,73,80,27600,27840
1,0,75,80,27600,27720
1,0,67,80,27720,27840
2,0,32,80,27840,28800
2,0,44,80,27840,28800
2,0,58,80,27840,28320
1,0,66,80,27840,28320
1,0,72,80,27840,28320
1,0,68,80,27960,28080
1,0,80,80,28080,28200
1,0,68,80,28200,28320
2,0,56,80,28320,28560
1,0,65,80,28320,28560
1,0,73,80,28320,28560
1,0,68,80,28440,28560
2,0,54,80,28560,28800
1,0,63,80,28560,28800
1,0,75,80,28560,28800
1,0,80,80,28560,28680
1,0,68,80,28680,28800
2,0,37,80,28800,29760
2,0,44,80,28800,29760
2,0,53,80,28800,29280
1,0,61,80,28800,29160
1,0,73,80,28800,29280
2,0,56,80,28920,29040
1,0,61,80,29040,29280
1,0,65,80,29040,29160
2,0,56,80,29160,29280
1,0,65,80,29280,29400
1,0,68,80,29280,29400
1,0,73,80,29280,29520
1,0,61,80,29400,29520
1,0,68,80,29520,29640
1,0,73,80,29520,29640
1,0,65,80,29640,29760
2,0,37,80,29760,30720
2,0,44,80,29760,30720
1,0,65,80,29760,30000
1,0,68,80,29760,30000
1,0,73,80,29760,30000
1,0,77,80,29760,30000
2,0,49,80,30000,30240
2,0,53,80,30000,30120
1,0,65,80,30000,30120
1,0,65,80,30000,30240
2,0,58,80,30120,30240
1,0,70,80,30120,30240
2,0,49,80,30240,30720
2,0,53,80,30240,30720
2,0,56,80,30240,30720
1,0,65,80,30240,30720
1,0,68,80,30240,30720
