# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,54,80,30240,30720
1,0,87,80,30240,30300
1,0,85,80,30300,30360
1,0,82,80,30360,30420
1,0,78,80,30420,30480
1,0,75,80,30480,30540
1,0,73,80,30540,30600
1,0,70,80,30600,30660
1,0,66,80,30660,30720
1,0,87,80,30720,30780
1,0,85,80,30780,30840
1,0,82,80,30840,30900
1,0,78,80,30900,30960
1,0,75,80,30960,31020
1,0,73,80,31020,31080
1,0,70,80,31080,31140
1,0,66,80,31140,31200
2,0,54,80,31440,31680
2,0,56,80,31680,32160
1,0,88,80,31680,31740
1,0,85,80,31740,31800
1,0,83,80,31800,31860
1,0,80,80,31860,31920
1,0,76,80,31920,31980
1,0,73,80,31980,32040
1,0,71,80,32040,32100
1,0,68,80,32100,32160
2,0,56,80,32160,32400
1,0,88,80,32160,32220
1,0,85,80,32220,32280
1,0,83,80,32280,32340
1,0,80,80,32340,32400
2,0,59,80,32400,32880
1,0,76,80,32400,32460
1,0,73,80,32460,32520
1,0,71,80,32520,32580
1,0,68,80,32580,32640
1,0,88,80,32640,32700
1,0,85,80,32700,32760
1,0,82,80,32760,32820
1,0,78,80,32820,32880
2,0,56,80,32880,33120
1,0,76,80,32880,32940
1,0,73,80,32940,33000
1,0,70,80,33000,33060
1,0,66,80,33060,33120
2,0,54,80,33120,33840
1,0,88,80,33120,33180
1,0,85,80,33180,33240
1,0,82,80,33240,33300
1,0,78,80,33300,33360
1,0,76,80,33360,33420
1,0,73,80,33420,33480
1,0,70,80,33480,33540
1,0,66,80,33540,33600
2,0,54,80,33840,34080
2,0,51,80,34080,34320
2,0,54,80,34320,34560
2,0,56,80,34560,35280
1,0,88,80,34560,34620
1,0,85,80,34620,34680
1,0,83,80,34680,34740
1,0,80,80,34740,34800
1,0,76,80,34800,34860
1,0,73,80,34860,34920
1,0,71,80,34920,34980
1,0,68,80,34980,35040
1,0,88,80,35040,35100
1,0,85,80,35100,35160
1,0,83,80,35160,35220
1,0,80,80,35220,35280
2,0,59,80,35280,35760
1,0,76,80,35280,35340
1,0,73,80,35340,35400
1,0,71,80,35400,35460
1,0,68,80,35460,35520
1,0,88,80,35520,35580
1,0,85,80,35580,35640
1,0,82,80,35640,35700
1,0,78,80,35700,35760
2,0,56,80,35760,36000
1,0,76,80,35760,35820
1,0,73,80,35820,35880
1,0,70,80,35880,35940
1,0,66,80,35940,36000
1,0,61,80,36000,37440
1,0,88,80,36000,36060
1,0,85,80,36060,36120
1,0,82,80,36120,36180
1,0,78,80,36180,36240
1,0,76,80,36240,36300
1,0,73,80,36300,36360
1,0,70,80,36360,36420
1,0,66,80,36420,36480
1,0,61,80,37440,37680
1,0,88,80,37440,37500
1,0,85,80,37500,37560
1,0,82,80,37560,37620
1,0,78,80,37620,37680
1,0,76,80,37680,37740
1,0,73,80,37740,37800
1,0,70,80,37800,37860
1,0,66,80,37860,37920
2,0,58,80,37920,38160
1,0,88,80,37920,37980
1,0,85,80,37980,38040
1,0,82,80,38040,38100
1,0,78,80,38100,38160
2,0,58,80,38160,38400
1,0,76,80,38160,38220
1,0,73,80,38220,38280
1,0,70,80,38280,38340
1,0,66,80,38340,38400
1,0,63,80,38400,39840
1,0,75,80,38400,38460
1,0,73,80,38460,38520
1,0,70,80,38520,38580
1,0,67,80,38580,38640
1,0,75,80,38640,38700
1,0,73,80,38700,38760
1,0,70,80,38760,38820
1,0,67,80,38820,38880
1,0,75,80,38880,38940
1,0,73,80,38940,39000
1,0,70,80,39000,39060
1,0,67,80,39060,39120
1,0,75,80,39120,39180
1,0,73,80,39180,39240
1,0,70,80,39240,39300
1,0,67,80,39300,39360
1,0,75,80,39360,39420
1,0,73,80,39420,39480
1,0,70,80,39480,39540
1,0,67,80,39540,39600
1,0,75,80,39600,39660
1,0,73,80,39660,39720
1,0,70,80,39720,39780
1,0,67,80,39780,39840
1,0,63,80,39840,40560
1,0,75,80,39840,39900
1,0,73,80,39900,39960
1,0,70,80,39960,40020
1,0,67,80,40020,40080
1,0,75,80,40080,40140
1,0,73,80,40140,40200
1,0,70,80,40200,40260
1,0,67,80,40260,40320
1,0,63,80,40560,41280
1,0,63,80,41280,42720
1,0,75,80,41280,41340
1,0,72,80,41340,41400
1,0,70,80,41400,41460
1,0,68,80,41460,41520
1,0,75,80,41520,41580
1,0,72,80,41580,41640
1,0,70,80,41640,41700
1,0,68,80,41700,41760
1,0,75,80,41760,41820
1,0,72,80,41820,41880
1,0,70,80,41880,41940
1,0,68,80,41940,42000
1,0,75,80,42000,42060
1,0,72,80,42060,42120
1,0,70,80,42120,42180
1,0,68,80,42180,42240
1,0,75,80,42240,42300
1,0,72,80,42300,42360
1,0,70,80,42360,42420
1,0,68,80,42420,42480
1,0,75,80,42480,42540
1,0,72,80,42540,42600
1,0,70,80,42600,42660
1,0,68,80,42660,42720
1,0,63,80,42720,43440
1,0,75,80,42720,42780
1,0,72,80,42780,42840
1,0,70,80,42840,42900
1,0,68,80,42900,42960
1,0,75,80,42960,43020
1,0,72,80,43020,43080
1,0,70,80,43080,43140
1,0,68,80,43140,43200
1,0,63,80,43440,44160
1,0,63,80,44160,44880
1,0,77,80,44160,44220
1,0,75,80,44220,44280
1,0,72,80,44280,44340
1,0,69,80,44340,44400
1,0,77,80,44400,44460
1,0,75,80,44460,44520
1,0,72,80,44520,44580
1,0,69,80,44580,44640
1,0,77,80,44640,44700
1,0,75,80,44700,44760
1,0,72,80,44760,44820
1,0,69,80,44820,44880
1,0,63,80,44880,45360
1,0,77,80,44880,44940
1,0,75,80,44940,45000
1,0,72,80,45000,45060
1,0,69,80,45060,45120
1,0,77,80,45120,45180
1,0,75,80,45180,45240
1,0,72,80,45240,45300
1,0,69,80,45300,45360
1,0,65,80,45360,45600
1,0,77,80,45360,45420
1,0,75,80,45420,45480
1,0,72,80,45480,45540
1,0,69,80,45540,45600
1,0,63,80,45600,46080
1,0,77,80,45600,45660
1,0,75,80,45660,45720
1,0,72,80,45720,45780
1,0,69,80,45780,45840
1,0,77,80,45840,45900
1,0,75,80,45900,45960
1,0,72,80,45960,46020
1,0,69,80,46020,46080
1,0,63,80,46320,46800
1,0,63,80,46800,47040
1,0,63,80,47040,48480
1,0,78,80,47040,47100
1,0,75,80,47100,47160
1,0,73,80,47160,47220
1,0,70,80,47220,47280
1,0,78,80,47280,47340
1,0,75,80,47340,47400
1,0,73,80,47400,47460
1,0,70,80,47460,47520
1,0,78,80,47520,47580
1,0,75,80,47580,47640
1,0,73,80,47640,47700
1,0,70,80,47700,47760
1,0,78,80,47760,47820
1,0,75,80,47820,47880
1,0,73,80,47880,47940
1,0,70,80,47940,48000
1,0,79,80,48000,48060
1,0,75,80,48060,48120
1,0,73,80,48120,48180
1,0,70,80,48180,48240
1,0,78,80,48240,48300
1,0,75,80,48300,48360
1,0,73,80,48360,48420
1,0,70,80,48420,48480
1,0,63,80,48480,49200
1,0,79,80,48480,48540
1,0,75,80,48540,48600
1,0,73,80,48600,48660
1,0,70,80,48660,48720
1,0,78,80,48720,48780
1,0,75,80,48780,48840
1,0,73,80,48840,48900
1,0,70,80,48900,48960
1,0,63,80,49200,49920
1,0,63,80,49920,51360
1,0,80,80,49920,49980
1,0,78,80,49980,50040
1,0,75,80,50040,50100
1,0,72,80,50100,50160
1,0,80,80,50160,50220
1,0,78,80,50220,50280
1,0,75,80,50280,50340
1,0,72,80,50340,50400
1,0,80,80,50400,50460
1,0,78,80,50460,50520
1,0,75,80,50520,50580
1,0,72,80,50580,50640
1,0,80,80,50640,50700
1,0,78,80,50700,50760
1,0,75,80,50760,50820
1,0,72,80,50820,50880
1,0,81,80,50880,50940
1,0,78,80,50940,51000
1,0,75,80,51000,51060
1,0,72,80,51060,51120
1,0,81,80,51120,51180
1,0,78,80,51180,51240
1,0,75,80,51240,51300
1,0,72,80,51300,51360
1,0,63,80,51360,52080
1,0,81,80,51360,51420
1,0,78,80,51420,51480
1,0,75,80,51480,51540
1,0,72,80,51540,51600
1,0,81,80,51600,51660
1,0,78,80,51660,51720
1,0,75,80,51720,51780
1,0,72,80,51780,51840
1,0,63,80,52080,52560
1,0,63,80,52560,52800
1,0,63,80,52800,54240
1,0,82,80,52800,52860
1,0,78,80,52860,52920
1,0,75,80,52920,52980
1,0,72,80,52980,53040
1,0,82,80,53040,53100
1,0,78,80,53100,53160
1,0,75,80,53160,53220
1,0,72,80,53220,53280
1,0,82,80,53280,53340
1,0,78,80,53340,53400
1,0,75,80,53400,53460
1,0,72,80,53460,53520
1,0,82,80,53520,53580
1,0,78,80,53580,53640
1,0,75,80,53640,53700
1,0,72,80,53700,53760
1,0,83,80,53760,53820
1,0,78,80,53820,53880
1,0,75,80,53880,53940
1,0,72,80,53940,54000
1,0,83,80,54000,54060
1,0,78,80,54060,54120
1,0,75,80,54120,54180
1,0,72,80,54180,54240
1,0,63,80,54240,54960
1,0,84,80,54240,54300
1,0,78,80,54300,54360
1,0,75,80,54360,54420
1,0,72,80,54420,54480
1,0,84,80,54480,54540
1,0,78,80,54540,54600
1,0,75,80,54600,54660
1,0,72,80,54660,54720
1,0,63,80,54960,55680
2,0,34,80,55680,57600
2,0,46,80,55680,57600
2,0,58,80,55680,56160
1,0,72,80,55680,55920
1,0,75,80,55680,55920
1,0,79,80,55680,55920
1,0,84,80,55680,55920
1,0,67,80,55920,55980
1,0,63,80,55980,56040
1,0,60,80,56040,56100
2,0,58,80,56100,56640
1,0,82,80,56160,56220
1,0,79,80,56220,56280
1,0,75,80,56280,56340
1,0,70,80,56340,56400
1,0,67,80,56400,56460
1,0,63,80,56460,56520
1,0,60,80,56520,56580
2,0,58,80,56580,57120
1,0,79,80,56640,56700
1,0,75,80,56700,56760
1,0,72,80,56760,56820
1,0,70,80,56820,56880
1,0,67,80,56880,56940
1,0,63,80,56940,57000
1,0,60,80,57000,57060
2,0,58,80,57060,57600
1,0,75,80,57120,57180
1,0,72,80,57180,57240
1,0,70,80,57240,57300
1,0,67,80,57300,57360
1,0,67,80,57360,57420
1,0,63,80,57420,57480
1,0,60,80,57480,57540
2,0,58,80,57540,58560
2,0,34,80,58560,60480
2,0,46,80,58560,60480
2,0,58,80,58560,59040
1,0,84,80,58560,58620
1,0,82,80,58620,58680
1,0,79,80,58680,58740
1,0,75,80,58740,58800
1,0,67,80,58800,58860
1,0,63,80,58860,58920
1,0,60,80,58920,58980
2,0,58,80,58980,59520
1,0,82,80,59040,59100
1,0,79,80,59100,59160
1,0,75,80,59160,59220
1,0,72,80,59220,59280
1,0,67,80,59280,59340
1,0,63,80,59340,59400
1,0,60,80,59400,59460
2,0,58,80,59460,60000
1,0,79,80,59520,59580
1,0,75,80,59580,59640
1,0,72,80,59640,59700
1,0,70,80,59700,59760
1,0,67,80,59760,59820
1,0,63,80,59820,59880
1,0,60,80,59880,59940
2,0,58,80,59940,60000
2,0,58,80,60000,60420
1,0,75,80,60000,60060
1,0,72,80,60060,60120
1,0,70,80,60120,60180
1,0,67,80,60180,60240
1,0,63,80,60240,60300
1,0,60,80,60300,60360
2,0,58,80,60360,60480
2,0,55,80,60420,60480
1,0,66,80,61440,62820
1,0,78,80,61440,61500
1,0,76,80,61500,61560
1,0,73,80,61560,61620
1,0,70,80,61620,61680
1,0,64,80,61680,61740
1,0,61,80,61740,61800
2,0,58,80,61800,61860
2,0,54,80,61860,61920
1,0,80,80,61920,61980
1,0,76,80,61980,62040
1,0,73,80,62040,62100
1,0,70,80,62100,62160
1,0,68,80,62160,62220
1,0,64,80,62220,62280
1,0,61,80,62280,62340
2,0,58,80,62340,62400
1,0,87,80,62400,62460
1,0,82,80,62460,62520
1,0,78,80,62520,62580
1,0,76,80,62580,62640
1,0,75,80,62640,62700
1,0,70,80,62700,62760
1,0,66,80,62760,63300
1,0,64,80,62820,62880
1,0,85,80,62880,62940
1,0,82,80,62940,63000
1,0,78,80,63000,63060
1,0,76,80,63060,63120
1,0,73,80,63120,63180
1,0,70,80,63180,63240
1,0,66,80,63240,64320
1,0,64,80,63300,63360
2,0,54,80,64320,64800
1,0,78,80,64320,64380
1,0,75,80,64380,64440
1,0,71,80,64440,64500
1,0,66,80,64500,64560
1,0,63,80,64560,64640
2,0,59,80,64640,64720
2,0,54,80,64720,64800
2,0,54,80,64800,65040
1,0,80,80,64800,64860
1,0,76,80,64860,64920
1,0,71,80,64920,64980
1,0,68,80,64980,65040
2,0,56,80,65040,65280
1,0,64,80,65040,65120
2,0,59,80,65120,65200
2,0,56,80,65200,65520
1,0,82,80,65280,65340
1,0,79,80,65340,65400
1,0,75,80,65400,65460
1,0,70,80,65460,65520
2,0,56,80,65520,65760
1,0,67,80,65520,65600
1,0,63,80,65600,65680
2,0,58,80,65680,65760
2,0,58,80,65760,66120
1,0,83,80,65760,65820
1,0,80,80,65820,65880
1,0,75,80,65880,65940
1,0,71,80,65940,66000
1,0,68,80,66000,66080
1,0,63,80,66080,66160
2,0,58,80,66120,66240
2,0,59,80,66160,66240
2,0,58,80,66240,66480
2,0,59,80,66480,66960
2,0,59,80,66960,67200
1,0,61,80,67200,67680
1,0,85,80,67200,67260
1,0,80,80,67260,67320
1,0,76,80,67320,67380
1,0,73,80,67380,67440
1,0,68,80,67440,67520
1,0,64,80,67520,67600
1,0,61,80,67600,67680
1,0,61,80,67680,67920
1,0,87,80,67680,67740
1,0,83,80,67740,67800
1,0,80,80,67800,67860
1,0,76,80,67860,67920
1,0,63,80,67920,68160
1,0,75,80,67920,67980
1,0,71,80,67980,68040
1,0,68,80,68040,68100
1,0,64,80,68100,68160
1,0,63,80,68160,68400
1,0,87,80,68160,68220
1,0,83,80,68220,68280
1,0,80,80,68280,68340
1,0,77,80,68340,68400
2,0,59,80,68400,68640
1,0,75,80,68400,68460
1,0,71,80,68460,68520
1,0,68,80,68520,68580
1,0,65,80,68580,68640
1,0,63,80,68640,69360
1,0,85,80,68640,68700
1,0,82,80,68700,68760
1,0,78,80,68760,68820
1,0,76,80,68820,68880
1,0,73,80,68880,68940
1,0,70,80,68940,69000
1,0,66,80,69000,69060
1,0,64,80,69060,69120
1,0,61,80,69360,69840
2,0,54,80,70080,70560
1,0,78,80,70080,70140
1,0,75,80,70140,70200
1,0,71,80,70200,70260
1,0,66,80,70260,70320
1,0,63,80,70320,70400
2,0,59,80,70400,70480
2,0,54,80,70480,70560
2,0,54,80,70560,70800
1,0,80,80,70560,70620
1,0,76,80,70620,70680
1,0,71,80,70680,70740
1,0,68,80,70740,70800
2,0,56,80,70800,71040
1,0,64,80,70800,70880
2,0,59,80,70880,70960
2,0,56,80,70960,71280
1,0,82,80,71040,71100
1,0,79,80,71100,71160
1,0,75,80,71160,71220
1,0,70,80,71220,71280
2,0,56,80,71280,71520
1,0,67,80,71280,71360
1,0,63,80,71360,71440
2,0,58,80,71440,71520
2,0,58,80,71520,71880
1,0,83,80,71520,71580
1,0,80,80,71580,71640
1,0,75,80,71640,71700
1,0,71,80,71700,71760
1,0,68,80,71760,71840
1,0,63,80,71840,71920
2,0,58,80,71880,72000
2,0,59,80,71920,72000
2,0,58,80,72000,72240
2,0,59,80,72240,72720
2,0,59,80,72720,72960
1,0,61,80,72960,73200
1,0,85,80,72960,73020
1,0,80,80,73020,73080
1,0,76,80,73080,73140
1,0,73,80,73140,73200
2,0,59,80,73200,73440
1,0,68,80,73200,73280
1,0,64,80,73280,73360
1,0,61,80,73360,73440
1,0,61,80,73440,73680
1,0,87,80,73440,73500
1,0,83,80,73500,73560
1,0,80,80,73560,73620
1,0,76,80,73620,73680
1,0,63,80,73680,74160
1,0,75,80,73680,73740
1,0,71,80,73740,73800
1,0,68,80,73800,73860
1,0,64,80,73860,73920
1,0,87,80,73920,73980
1,0,83,80,73980,74040
1,0,80,80,74040,74100
1,0,77,80,74100,74160
2,0,59,80,74160,74400
1,0,75,80,74160,74220
1,0,71,80,74220,74280
1,0,68,80,74280,74340
1,0,65,80,74340,74400
1,0,63,80,74400,75120
1,0,85,80,74400,74460
1,0,82,80,74460,74520
1,0,78,80,74520,74580
1,0,76,80,74580,74640
1,0,73,80,74640,74700
1,0,70,80,74700,74760
1,0,66,80,74760,74820
1,0,64,80,74820,74880
1,0,61,80,75120,75600
1,0,66,80,75840,76140
1,0,78,80,75840,75900
1,0,75,80,75900,75960
1,0,71,80,75960,76020
1,0,68,80,76020,76080
1,0,66,80,76080,76560
1,0,71,80,76140,76200
1,0,75,80,76200,76260
1,0,78,80,76260,76320
1,0,78,80,76320,76380
1,0,75,80,76380,76440
1,0,71,80,76440,76500
1,0,66,80,76500,76560
1,0,66,80,76560,77040
1,0,68,80,76560,76620
1,0,71,80,76620,76680
1,0,75,80,76680,76740
1,0,78,80,76740,76800
1,0,78,80,76800,76860
1,0,75,80,76860,76920
1,0,71,80,76920,76980
1,0,68,80,76980,77040
1,0,63,80,77040,77280
1,0,66,80,77040,77100
1,0,71,80,77100,77160
1,0,75,80,77160,77220
1,0,78,80,77220,77280
1,0,66,80,77280,77520
1,0,78,80,77280,77340
1,0,75,80,77340,77400
1,0,71,80,77400,77460
1,0,66,80,77460,78720
1,0,68,80,77520,77580
1,0,71,80,77580,77640
1,0,75,80,77640,77700
1,0,78,80,77700,77760
1,0,66,80,78720,79020
1,0,78,80,78720,78780
