# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,53,80,31320,31440
1,0,65,80,31320,31440
2,0,53,80,31440,31680
2,0,58,80,31440,31560
1,0,65,80,31560,31680
2,0,45,80,31680,32040
1,0,60,80,31680,31800
1,0,65,80,31800,31920
1,0,72,80,31920,32040
2,0,53,80,32040,32160
1,0,65,80,32040,32160
2,0,53,80,32160,32400
1,0,60,80,32160,32280
1,0,65,80,32280,32400
2,0,46,80,32400,32760
1,0,62,80,32400,32520
1,0,65,80,32520,32640
1,0,74,80,32640,32760
2,0,53,80,32760,32880
1,0,65,80,32760,32880
2,0,53,80,32880,33120
1,0,62,80,32880,33000
1,0,65,80,33000,33120
2,0,48,80,33120,33480
1,0,63,80,33120,33240
1,0,65,80,33240,33360
1,0,77,80,33360,33480
2,0,53,80,33480,33600
1,0,65,80,33480,33600
2,0,53,80,33600,33840
1,0,63,80,33600,33720
1,0,65,80,33720,33840
2,0,53,80,33840,34080
1,0,63,80,33840,33960
1,0,65,80,33960,34080
2,0,45,80,34080,34320
1,0,60,80,34080,34200
1,0,72,80,34080,34200
1,0,65,80,34200,34320
2,0,43,80,34320,34560
2,0,58,80,34320,34440
1,0,70,80,34320,34440
1,0,65,80,34440,34560
2,0,43,80,34560,35280
2,0,53,80,34560,35280
2,0,58,80,34560,34680
1,0,70,80,34560,35280
1,0,65,80,34680,34800
1,0,67,80,34800,34920
1,0,65,80,34920,35040
1,0,67,80,35040,35160
1,0,65,80,35160,35280
2,0,41,80,35280,36000
2,0,53,80,35280,36000
2,0,57,80,35280,35400
1,0,69,80,35280,36000
1,0,65,80,35400,35520
1,0,67,80,35520,35640
1,0,65,80,35640,35760
1,0,67,80,35760,35880
1,0,69,80,35760,36000
1,0,65,80,35880,36000
2,0,41,80,36000,36480
2,0,57,80,36000,36120
1,0,69,80,36000,36360
1,0,65,80,36120,36240
1,0,69,80,36240,36720
1,0,65,80,36360,36480
2,0,53,80,36480,36720
2,0,57,80,36480,36600
1,0,65,80,36600,36720
2,0,43,80,36720,37200
2,0,58,80,36720,36840
1,0,70,80,36720,37080
1,0,65,80,36840,36960
1,0,70,80,36960,37200
1,0,65,80,37080,37200
2,0,53,80,37200,37440
2,0,58,80,37200,37320
1,0,70,80,37200,37440
1,0,65,80,37320,37440
2,0,45,80,37440,37920
1,0,60,80,37440,37560
1,0,72,80,37440,37800
1,0,65,80,37560,37680
1,0,72,80,37680,37920
1,0,65,80,37800,37920
2,0,53,80,37920,38160
1,0,60,80,37920,38040
1,0,65,80,38040,38160
2,0,46,80,38160,38640
1,0,62,80,38160,38280
1,0,74,80,38160,38520
1,0,65,80,38280,38400
1,0,74,80,38400,38640
1,0,65,80,38520,38640
2,0,53,80,38640,38880
1,0,62,80,38640,38760
1,0,74,80,38640,38880
1,0,65,80,38760,38880
2,0,48,80,38880,39240
1,0,63,80,38880,39000
1,0,75,80,38880,39240
1,0,65,80,39000,39120
1,0,75,80,39120,39600
2,0,53,80,39240,39360
1,0,65,80,39240,39360
2,0,53,80,39360,39600
1,0,63,80,39360,39480
1,0,65,80,39480,39600
2,0,53,80,39600,39840
1,0,63,80,39600,39720
1,0,75,80,39600,39840
1,0,65,80,39720,39840
2,0,45,80,39840,40080
1,0,60,80,39840,39960
1,0,72,80,39840,39960
1,0,72,80,39840,40080
1,0,65,80,39960,40080
2,0,43,80,40080,40320
2,0,58,80,40080,40200
1,0,70,80,40080,40200
1,0,70,80,40080,40320
1,0,65,80,40200,40320
2,0,43,80,40320,41040
2,0,53,80,40320,41040
2,0,58,80,40320,40440
1,0,70,80,40320,41040
1,0,70,80,40320,41040
1,0,65,80,40440,40560
1,0,67,80,40560,40680
1,0,65,80,40680,40800
1,0,67,80,40800,40920
1,0,65,80,40920,41040
2,0,41,80,41040,41760
2,0,53,80,41040,41760
2,0,57,80,41040,41160
1,0,69,80,41040,41280
1,0,69,80,41040,41760
1,0,65,80,41160,41280
1,0,67,80,41280,41400
1,0,65,80,41400,41520
1,0,67,80,41520,41640
1,0,69,80,41520,41760
1,0,65,80,41640,41760
2,0,43,80,41760,42240
2,0,58,80,41760,41880
1,0,70,80,41760,42120
1,0,65,80,41880,42000
1,0,70,80,42000,42480
1,0,65,80,42120,42240
2,0,53,80,42240,42480
2,0,58,80,42240,42360
1,0,65,80,42360,42480
2,0,45,80,42480,42960
1,0,60,80,42480,42600
1,0,72,80,42480,42840
1,0,65,80,42600,42720
1,0,72,80,42720,42960
1,0,65,80,42840,42960
2,0,53,80,42960,43200
1,0,60,80,42960,43080
1,0,72,80,42960,43200
1,0,65,80,43080,43200
2,0,46,80,43200,43680
1,0,62,80,43200,43320
1,0,74,80,43200,43560
1,0,65,80,43320,43440
1,0,74,80,43440,43680
1,0,65,80,43560,43680
2,0,53,80,43680,43920
1,0,62,80,43680,43800
1,0,65,80,43800,43920
2,0,48,80,43920,44400
1,0,63,80,43920,44040
1,0,75,80,43920,44280
1,0,65,80,44040,44160
1,0,75,80,44160,44400
1,0,65,80,44280,44400
2,0,53,80,44400,44640
1,0,63,80,44400,44520
1,0,75,80,44400,44640
1,0,65,80,44520,44640
2,0,50,80,44640,45120
1,0,65,80,44640,44760
1,0,77,80,44640,45000
1,0,70,80,44760,44880
1,0,77,80,44880,45360
1,0,70,80,45000,45120
2,0,58,80,45120,45360
1,0,65,80,45120,45240
1,0,70,80,45240,45360
2,0,45,80,45360,45840
1,0,65,80,45360,45480
1,0,77,80,45360,45600
1,0,72,80,45480,45600
1,0,75,80,45600,45720
1,0,79,80,45600,45840
1,0,72,80,45720,45840
2,0,53,80,45840,46080
1,0,65,80,45840,45960
1,0,75,80,45840,46080
1,0,72,80,45960,46080
2,0,46,80,46080,46800
1,0,60,80,46080,46200
1,0,75,80,46080,46800
1,0,65,80,46200,46320
1,0,69,80,46320,46440
1,0,65,80,46440,46560
1,0,69,80,46560,46680
1,0,65,80,46680,46800
2,0,58,80,46800,47520
1,0,62,80,46800,46920
1,0,74,80,46800,47040
1,0,65,80,46920,47040
1,0,70,80,47040,47160
1,0,65,80,47160,47280
1,0,62,80,47280,47400
1,0,74,80,47280,47520
2,0,58,80,47400,47520
2,0,58,80,47520,48240
1,0,72,80,47520,48240
1,0,60,80,47640,47760
1,0,64,80,47760,47880
1,0,67,80,47880,48000
1,0,64,80,48000,48120
1,0,60,80,48120,48240
2,0,46,80,48240,48960
1,0,74,80,48240,48720
1,0,60,80,48360,48480
1,0,64,80,48480,48600
1,0,67,80,48600,48720
1,0,64,80,48720,48840
1,0,72,80,48720,48960
1,0,60,80,48840,48960
2,0,45,80,48960,49680
1,0,77,80,48960,49680
1,0,60,80,49080,49200
1,0,65,80,49200,49320
1,0,72,80,49320,49440
1,0,65,80,49440,49560
1,0,60,80,49560,49680
2,0,57,80,49680,50400
1,0,72,80,49680,50160
1,0,60,80,49800,49920
1,0,65,80,49920,50040
1,0,72,80,50040,50160
1,0,65,80,50160,50280
1,0,72,80,50160,50400
1,0,60,80,50280,50400
2,0,55,80,50400,51120
1,0,70,80,50400,50880
1,0,62,80,50520,50640
1,0,65,80,50640,50760
1,0,70,80,50760,51120
1,0,65,80,50880,51000
1,0,62,80,51000,51120
2,0,48,80,51120,51840
1,0,70,80,51120,51360
2,0,58,80,51240,51360
1,0,64,80,51360,51480
1,0,72,80,51360,51600
1,0,67,80,51480,51600
1,0,64,80,51600,51720
1,0,67,80,51600,51840
2,0,58,80,51720,51840
2,0,41,80,51840,52560
1,0,70,80,51840,52560
2,0,55,80,51960,52080
1,0,60,80,52080,52200
1,0,64,80,52200,52320
1,0,60,80,52320,52440
2,0,55,80,52440,52560
2,0,53,80,52560,53280
1,0,69,80,52560,53040
2,0,57,80,52680,52800
1,0,60,80,52800,52920
1,0,65,80,52920,53040
1,0,60,80,53040,53160
1,0,69,80,53040,53280
2,0,57,80,53160,53280
2,0,53,80,53280,54000
1,0,67,80,53280,53760
2,0,59,80,53400,53520
1,0,62,80,53520,53640
1,0,67,80,53640,54000
1,0,62,80,53760,53880
2,0,59,80,53880,54000
2,0,52,80,54000,54480
1,0,67,80,54000,54480
2,0,58,80,54120,54240
1,0,61,80,54240,54360
1,0,67,80,54360,54480
2,0,50,80,54480,54720
1,0,62,80,54480,54600
1,0,67,80,54480,54720
2,0,58,80,54600,54720
2,0,49,80,54720,55440
1,0,70,80,54720,55440
2,0,58,80,54840,54960
1,0,64,80,54960,55080
1,0,67,80,55080,55200
1,0,64,80,55200,55320
2,0,58,80,55320,55440
2,0,37,80,55440,56160
1,0,69,80,55440,55920
2,0,57,80,55560,55680
1,0,64,80,55680,55800
1,0,67,80,55800,55920
1,0,64,80,55920,56040
1,0,69,80,55920,56160
2,0,57,80,56040,56160
2,0,50,80,56160,56880
1,0,74,80,56160,56880
2,0,57,80,56280,56400
1,0,63,80,56400,56520
1,0,65,80,56520,56640
1,0,62,80,56640,56760
2,0,57,80,56760,56880
2,0,47,80,56880,57360
1,0,68,80,56880,57360
2,0,56,80,57000,57120
1,0,62,80,57120,57240
1,0,65,80,57240,57360
2,0,46,80,57360,57600
1,0,63,80,57360,57480
1,0,68,80,57360,57600
1,0,62,80,57480,57600
2,0,45,80,57600,58320
1,0,69,80,57600,58320
2,0,51,80,57720,57840
2,0,57,80,57840,57960
1,0,61,80,57960,58080
2,0,57,80,58080,58200
2,0,51,80,58200,58320
2,0,33,80,58320,59040
1,0,69,80,58320,58800
2,0,57,80,58440,58560
1,0,61,80,58560,58680
1,0,69,80,58680,58800
1,0,61,80,58800,58920
2,0,57,80,58920,59040
2,0,31,80,59040,59760
2,0,43,80,59040,59760
2,0,58,80,59160,59280
1,0,62,80,59280,59400
1,0,70,80,59400,59520
1,0,62,80,59520,59640
2,0,58,80,59640,59760
2,0,33,80,59760,60480
2,0,45,80,59760,60480
2,0,57,80,59880,60000
1,0,62,80,60000,60120
1,0,69,80,60120,60240
1,0,62,80,60240,60360
2,0,57,80,60360,60480
2,0,34,80,60480,61200
2,0,46,80,60480,61200
2,0,55,80,60600,60720
1,0,62,80,60720,60840
1,0,67,80,60840,60960
1,0,62,80,60960,61080
2,0,55,80,61080,61200
2,0,58,80,61200,61920
1,0,62,80,61320,61440
1,0,67,80,61440,61560
1,0,74,80,61560,61680
1,0,67,80,61680,61800
1,0,67,80,61680,61920
1,0,62,80,61800,61920
2,0,46,80,61920,62640
1,0,67,80,61920,62400
2,0,55,80,62040,62160
1,0,62,80,62160,62280
1,0,67,80,62280,62640
1,0,62,80,62400,62520
2,0,55,80,62520,62640
2,0,58,80,62640,63360
1,0,67,80,62640,63000
1,0,62,80,62760,62880
1,0,67,80,62880,63120
1,0,74,80,63000,63120
1,0,67,80,63120,63240
1,0,74,80,63120,63360
1,0,62,80,63240,63360
2,0,45,80,63360,64080
1,0,74,80,63360,64080
2,0,52,80,63480,63600
2,0,55,80,63600,63720
1,0,62,80,63720,63840
2,0,55,80,63840,63960
2,0,52,80,63960,64080
