# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,67,80,28320,28680
1,0,88,80,28320,28800
1,0,67,80,28560,28800
1,0,67,80,28680,28800
1,0,63,80,28800,29040
1,0,66,80,28800,29280
1,0,75,80,28800,29040
1,0,78,80,28800,29160
1,0,83,80,28800,29160
1,0,63,80,29040,29760
1,0,75,80,29040,29520
1,0,78,80,29160,29280
1,0,83,80,29160,29280
1,0,71,80,29280,29760
1,0,90,80,29280,29760
1,0,66,80,29520,29760
1,0,64,80,29760,30000
1,0,70,80,29760,30240
1,0,76,80,29760,30000
1,0,78,80,29760,30120
1,0,85,80,29760,30120
1,0,64,80,30000,30720
1,0,76,80,30000,30480
1,0,78,80,30120,30240
1,0,85,80,30120,30240
1,0,71,80,30240,30480
1,0,90,80,30240,30720
1,0,66,80,30480,30720
1,0,73,80,30480,30720
1,0,62,80,30720,30960
1,0,74,80,30720,30960
1,0,74,80,30720,31440
1,0,78,80,30720,31080
1,0,83,80,30720,31080
1,0,62,80,30960,31680
1,0,74,80,30960,31680
1,0,78,80,31080,31200
1,0,83,80,31080,31200
1,0,90,80,31200,31680
1,0,66,80,31440,31680
1,0,62,80,31680,31920
1,0,73,80,31680,32160
1,0,74,80,31680,31920
1,0,77,80,31680,32040
1,0,83,80,31680,32040
1,0,62,80,31920,32640
1,0,74,80,31920,32400
1,0,77,80,32040,32160
1,0,83,80,32040,32160
1,0,71,80,32160,32640
1,0,89,80,32160,32640
1,0,68,80,32400,32640
2,0,58,80,32640,32880
1,0,70,80,32640,32880
1,0,70,80,32640,33120
1,0,79,80,32640,33000
1,0,82,80,32640,33000
2,0,58,80,32880,33600
1,0,70,80,32880,33360
1,0,79,80,33000,33120
1,0,82,80,33000,33120
1,0,75,80,33120,33360
1,0,91,80,33120,33600
1,0,63,80,33360,33600
1,0,75,80,33360,33600
2,0,59,80,33600,33840
1,0,71,80,33600,33840
1,0,75,80,33600,33960
1,0,75,80,33600,34080
1,0,81,80,33600,33960
2,0,59,80,33840,34560
1,0,71,80,33840,34320
1,0,75,80,33960,34320
1,0,81,80,33960,34080
1,0,90,80,34080,34560
1,0,66,80,34320,34560
1,0,75,80,34320,34560
2,0,58,80,34560,34800
1,0,68,80,34560,34920
1,0,70,80,34560,34800
1,0,75,80,34560,34920
1,0,75,80,34560,35040
2,0,58,80,34800,35520
1,0,70,80,34800,35280
1,0,68,80,34920,35040
1,0,75,80,34920,35880
1,0,82,80,35040,35520
1,0,65,80,35280,35520
2,0,58,80,35520,35760
1,0,68,80,35520,35880
1,0,70,80,35520,35760
1,0,75,80,35520,36000
2,0,58,80,35760,36480
1,0,70,80,35760,36240
1,0,68,80,35880,36000
1,0,75,80,35880,36480
1,0,82,80,36000,36480
1,0,65,80,36240,36480
2,0,58,80,36480,36720
1,0,68,80,36480,36840
1,0,70,80,36480,36720
1,0,75,80,36480,36840
1,0,75,80,36480,36960
2,0,58,80,36720,37440
1,0,70,80,36720,37200
1,0,68,80,36840,36960
1,0,75,80,36840,36960
1,0,74,80,36960,37440
1,0,82,80,36960,37440
1,0,65,80,37200,37440
2,0,58,80,37440,37680
1,0,68,80,37440,37800
1,0,70,80,37440,37680
1,0,74,80,37440,37800
2,0,58,80,37680,38400
1,0,70,80,37680,38160
1,0,68,80,37800,37920
1,0,74,80,37800,37920
1,0,82,80,37920,38400
1,0,65,80,38160,38400
2,0,51,80,38400,38640
2,0,58,80,38400,38640
1,0,67,80,38400,38760
1,0,70,80,38400,38760
2,0,51,80,38640,39360
2,0,58,80,38640,39120
1,0,67,80,38760,38880
1,0,70,80,38760,38880
1,0,79,80,38880,39360
2,0,55,80,39120,39360
2,0,51,80,39360,39600
2,0,58,80,39360,39600
1,0,67,80,39360,39720
1,0,70,80,39360,39720
2,0,51,80,39600,40320
2,0,58,80,39600,40080
1,0,67,80,39720,39840
1,0,70,80,39720,39840
1,0,79,80,39840,40320
1,0,79,80,39840,40320
2,0,55,80,40080,40320
2,0,51,80,40320,40560
1,0,62,80,40320,40560
1,0,68,80,40320,40680
1,0,77,80,40320,40680
1,0,77,80,40320,40800
2,0,51,80,40560,41280
1,0,62,80,40560,41040
1,0,68,80,40680,40800
1,0,77,80,40680,40800
1,0,70,80,40800,41040
1,0,82,80,40800,41280
2,0,58,80,41040,41280
1,0,70,80,41040,41280
2,0,51,80,41280,41520
1,0,62,80,41280,41520
1,0,68,80,41280,41640
1,0,70,80,41280,41760
1,0,77,80,41280,41640
2,0,51,80,41520,42240
1,0,62,80,41520,42000
1,0,68,80,41640,41760
1,0,77,80,41640,41760
1,0,70,80,41760,42000
1,0,82,80,41760,42240
2,0,58,80,42000,42240
1,0,68,80,42000,42240
2,0,51,80,42240,42480
1,0,63,80,42240,42480
1,0,67,80,42240,42600
1,0,67,80,42240,42720
1,0,70,80,42240,42600
2,0,51,80,42480,43200
1,0,63,80,42480,42960
1,0,67,80,42600,42720
1,0,70,80,42600,42720
1,0,70,80,42720,43200
1,0,79,80,42720,43200
2,0,58,80,42960,43200
2,0,51,80,43200,43440
1,0,63,80,43200,43440
1,0,67,80,43200,43560
1,0,70,80,43200,43560
2,0,51,80,43440,44160
1,0,63,80,43440,43920
1,0,67,80,43560,43680
1,0,70,80,43560,43680
1,0,73,80,43680,44160
1,0,79,80,43680,44160
2,0,58,80,43920,44160
2,0,51,80,44160,44400
1,0,63,80,44160,44400
1,0,68,80,44160,44520
1,0,72,80,44160,44400
1,0,72,80,44160,44520
2,0,51,80,44400,45120
1,0,63,80,44400,44880
1,0,72,80,44400,44640
1,0,68,80,44520,44640
1,0,72,80,44520,44640
1,0,72,80,44640,44880
1,0,80,80,44640,45120
1,0,60,80,44880,45120
1,0,72,80,44880,45120
2,0,56,80,45120,45360
1,0,63,80,45120,45360
1,0,68,80,45120,45480
1,0,72,80,45120,45480
1,0,72,80,45120,45600
2,0,56,80,45360,46080
1,0,63,80,45360,45840
1,0,68,80,45480,45600
1,0,72,80,45480,45840
1,0,80,80,45600,46080
1,0,60,80,45840,46080
1,0,74,80,45840,46080
2,0,55,80,46080,46320
1,0,64,80,46080,46320
1,0,70,80,46080,46440
1,0,72,80,46080,46440
1,0,76,80,46080,47040
2,0,55,80,46320,47040
1,0,64,80,46320,46800
1,0,70,80,46440,46560
1,0,72,80,46440,46560
1,0,82,80,46560,47040
1,0,60,80,46800,47040
2,0,55,80,47040,47280
1,0,64,80,47040,47280
1,0,70,80,47040,47400
1,0,72,80,47040,47400
2,0,55,80,47280,48000
1,0,64,80,47280,47760
1,0,70,80,47400,47520
1,0,72,80,47400,47520
1,0,72,80,47520,48000
1,0,82,80,47520,48000
1,0,60,80,47760,48000
2,0,56,80,48000,48240
1,0,68,80,48000,48240
1,0,71,80,48000,48360
1,0,71,80,48000,48360
1,0,76,80,48000,48360
2,0,56,80,48240,48960
1,0,68,80,48240,48720
1,0,71,80,48360,48480
1,0,76,80,48360,48480
1,0,76,80,48360,48480
1,0,76,80,48480,48960
1,0,83,80,48480,48960
1,0,64,80,48720,48960
2,0,56,80,48960,49200
1,0,68,80,48960,49200
1,0,71,80,48960,49320
1,0,76,80,48960,49320
1,0,76,80,48960,49440
2,0,56,80,49200,49920
1,0,68,80,49200,49680
1,0,71,80,49320,49440
1,0,76,80,49320,49440
1,0,75,80,49440,49680
1,0,83,80,49440,49920
1,0,64,80,49680,49920
1,0,74,80,49680,49920
2,0,55,80,49920,50160
1,0,63,80,49920,50160
1,0,70,80,49920,50280
1,0,75,80,49920,50280
1,0,75,80,49920,50400
2,0,55,80,50160,50880
1,0,63,80,50160,50640
1,0,70,80,50280,50400
1,0,75,80,50280,50880
1,0,82,80,50400,50880
2,0,58,80,50640,50880
2,0,55,80,50880,51120
1,0,63,80,50880,51120
1,0,70,80,50880,51240
1,0,70,80,50880,51360
1,0,75,80,50880,51240
2,0,55,80,51120,51840
1,0,63,80,51120,51600
1,0,70,80,51240,51360
1,0,75,80,51240,51360
1,0,70,80,51360,51840
1,0,82,80,51360,51840
2,0,58,80,51600,51840
2,0,56,80,51840,52080
1,0,68,80,51840,52080
1,0,71,80,51840,52200
1,0,71,80,51840,52320
1,0,76,80,51840,52200
2,0,56,80,52080,52800
1,0,68,80,52080,52560
1,0,71,80,52200,52320
1,0,76,80,52200,52320
1,0,76,80,52320,52560
1,0,83,80,52320,52800
1,0,64,80,52560,52800
1,0,75,80,52560,52800
2,0,56,80,52800,53040
1,0,68,80,52800,53040
1,0,71,80,52800,53160
1,0,74,80,52800,53520
1,0,76,80,52800,53160
2,0,56,80,53040,53760
1,0,68,80,53040,53520
1,0,71,80,53160,53280
1,0,76,80,53160,53280
1,0,83,80,53280,53760
1,0,64,80,53520,53760
1,0,74,80,53520,53760
2,0,55,80,53760,54000
1,0,63,80,53760,54000
1,0,70,80,53760,54120
1,0,75,80,53760,54120
1,0,75,80,53760,54240
2,0,55,80,54000,54720
1,0,63,80,54000,54480
1,0,70,80,54120,54240
1,0,75,80,54120,55080
1,0,82,80,54240,54720
2,0,58,80,54480,54720
2,0,55,80,54720,54960
1,0,63,80,54720,54960
1,0,70,80,54720,55080
1,0,75,80,54720,55200
2,0,55,80,54960,55680
1,0,63,80,54960,55440
1,0,70,80,55080,55200
1,0,75,80,55080,55200
1,0,82,80,55200,55680
2,0,58,80,55440,55680
2,0,53,80,55680,55920
1,0,63,80,55680,55920
1,0,70,80,55680,56040
1,0,75,80,55680,56040
2,0,53,80,55920,56640
1,0,63,80,55920,56400
1,0,70,80,56040,56160
1,0,75,80,56040,56160
1,0,82,80,56160,56640
2,0,56,80,56400,56640
2,0,53,80,56640,56880
1,0,62,80,56640,56880
1,0,68,80,56640,57000
1,0,74,80,56640,57000
2,0,53,80,56880,57360
1,0,62,80,56880,57360
1,0,68,80,57000,57120
1,0,74,80,57000,57120
1,0,82,80,57120,57600
2,0,58,80,57360,57600
2,0,51,80,57600,57840
2,0,58,80,57600,57840
1,0,67,80,57600,57960
1,0,70,80,57600,57960
2,0,51,80,57840,58560
2,0,58,80,57840,58320
1,0,67,80,57960,58080
1,0,70,80,57960,58080
1,0,79,80,58080,58560
2,0,55,80,58320,58560
2,0,51,80,58560,58800
2,0,58,80,58560,58800
1,0,67,80,58560,58920
1,0,70,80,58560,58920
2,0,51,80,58800,59520
2,0,58,80,58800,59280
1,0,67,80,58920,59040
1,0,70,80,58920,59040
1,0,79,80,59040,59520
2,0,55,80,59280,59520
1,0,70,80,59280,59520
2,0,51,80,59520,59760
2,0,58,80,59520,59760
1,0,67,80,59520,59880
1,0,70,80,59520,59880
1,0,70,80,59520,60000
2,0,51,80,59760,60480
2,0,58,80,59760,60240
1,0,67,80,59880,60000
1,0,70,80,59880,60000
1,0,70,80,60000,60240
1,0,79,80,60000,60480
2,0,55,80,60240,60480
1,0,70,80,60240,60480
2,0,51,80,60480,60720
2,0,58,80,60480,60720
1,0,67,80,60480,60840
1,0,70,80,60480,60840
1,0,70,80,60480,60960
2,0,51,80,60720,61440
2,0,58,80,60720,61200
1,0,67,80,60840,60960
1,0,70,80,60840,60960
1,0,68,80,60960,61200
1,0,79,80,60960,61440
2,0,55,80,61200,61440
1,0,67,80,61200,61440
2,0,51,80,61440,61680
1,0,60,80,61440,61680
1,0,67,80,61440,61920
1,0,68,80,61440,61800
1,0,72,80,61440,61800
2,0,51,80,61680,62400
1,0,60,80,61680,62160
1,0,68,80,61800,61920
1,0,72,80,61800,61920
1,0,65,80,61920,62400
1,0,80,80,61920,62400
2,0,56,80,62160,62400
2,0,51,80,62400,62640
1,0,60,80,62400,62640
1,0,68,80,62400,62760
1,0,72,80,62400,62760
2,0,51,80,62640,63360
1,0,60,80,62640,63120
1,0,68,80,62760,62880
1,0,72,80,62760,62880
1,0,72,80,62880,63360
1,0,80,80,62880,63360
2,0,56,80,63120,63360
2,0,51,80,63360,63600
1,0,62,80,63360,63600
1,0,68,80,63360,63720
1,0,70,80,63360,63840
1,0,77,80,63360,63720
2,0,51,80,63600,64320
1,0,62,80,63600,64080
1,0,68,80,63720,63840
1,0,77,80,63720,63840
1,0,70,80,63840,64080
1,0,82,80,63840,64320
2,0,58,80,64080,64320
1,0,72,80,64080,64320
2,0,51,80,64320,64560
1,0,62,80,64320,64560
1,0,68,80,64320,64680
1,0,74,80,64320,64800
1,0,77,80,64320,64680
2,0,51,80,64560,65280
1,0,62,80,64560,65040
1,0,68,80,64680,64800
1,0,77,80,64680,64800
1,0,75,80,64800,65040
1,0,82,80,64800,65280
2,0,58,80,65040,65280
1,0,77,80,65040,65280
2,0,51,80,65280,65520
1,0,63,80,65280,65520
1,0,67,80,65280,65640
1,0,73,80,65280,65640
1,0,79,80,65280,66720
2,0,51,80,65520,66240
1,0,63,80,65520,66000
1,0,67,80,65640,65760
1,0,73,80,65640,65760
1,0,82,80,65760,66240
2,0,58,80,66000,66240
2,0,49,80,66240,66480
1,0,63,80,66240,66480
1,0,67,80,66240,66600
1,0,75,80,66240,66600
2,0,49,80,66480,67200
1,0,63,80,66480,66960
1,0,67,80,66600,66720
1,0,75,80,66600,66720
1,0,77,80,66720,66960
1,0,82,80,66720,67200
2,0,58,80,66960,67200
1,0,75,80,66960,67200
2,0,48,80,67200,68160
1,0,63,80,67200,67440
1,0,68,80,67200,67560
1,0,75,80,67200,67560
1,0,80,80,67200,67920
1,0,60,80,67440,67920
1,0,63,80,67440,67920
1,0,68,80,67560,67680
1,0,75,80,67560,67680
1,0,84,80,67680,68160
2,0,56,80,67920,68160
1,0,80,80,67920,68160
2,0,48,80,68160,69120
1,0,64,80,68160,68400
1,0,70,80,68160,68520
1,0,76,80,68160,68520
1,0,79,80,68160,68640
1,0,60,80,68400,68880
1,0,64,80,68400,68880
1,0,70,80,68520,68640
1,0,76,80,68520,68640
1,0,79,80,68640,68880
1,0,84,80,68640,69120
2,0,55,80,68880,69120
1,0,79,80,68880,69120
2,0,48,80,69120,70080
1,0,63,80,69120,69360
1,0,69,80,69120,69480
1,0,75,80,69120,69480
1,0,78,80,69120,69840
1,0,60,80,69360,69840
1,0,63,80,69360,69840
1,0,69,80,69480,69600
1,0,75,80,69480,69600
1,0,84,80,69600,70080
2,0,54,80,69840,70080
1,0,78,80,69840,70080
2,0,47,80,70080,71040
1,0,63,80,70080,70320
1,0,69,80,70080,70440
1,0,75,80,70080,70440
1,0,77,80,70080,70560
2,0,59,80,70320,70800
1,0,63,80,70320,70800
1,0,69,80,70440,70560
1,0,75,80,70440,70560
1,0,75,80,70560,71040
1,0,87,80,70560,71040
2,0,54,80,70800,71040
2,0,46,80,71040,71280
2,0,51,80,71040,71280
2,0,55,80,71040,71280
2,0,58,80,71040,71280
1,0,67,80,71040,71400
1,0,75,80,71040,71400
1,0,79,80,71040,71400
1,0,79,80,71040,71520
1,0,63,80,71280,71760
1,0,67,80,71280,71760
1,0,75,80,71400,71520
1,0,79,80,71400,72000
1,0,87,80,71520,72000
2,0,58,80,71760,72000
2,0,43,80,72000,72240
2,0,51,80,72000,72240
2,0,55,80,72000,72240
1,0,70,80,72000,72360
1,0,75,80,72000,72360
1,0,75,80,72000,72480
1,0,82,80,72000,72360
2,0,58,80,72240,72720
1,0,63,80,72240,72720
1,0,67,80,72240,72720
1,0,70,80,72360,72480
1,0,75,80,72360,72480
1,0,67,80,72480,72960
1,0,82,80,72480,72960
2,0,55,80,72720,72960
2,0,46,80,72960,73200
2,0,53,80,72960,73200
1,0,60,80,72960,73320
1,0,63,80,72960,73320
1,0,68,80,72960,73320
1,0,72,80,72960,73440
2,0,58,80,73200,73680
1,0,65,80,73200,73680
1,0,72,80,73320,73800
1,0,72,80,73440,73920
1,0,75,80,73440,73800
1,0,80,80,73440,73800
1,0,84,80,73440,73800
1,0,70,80,73680,73920
1,0,77,80,73680,73920
1,0,72,80,73800,73920
1,0,70,80,73920,74160
1,0,72,80,73920,74160
1,0,75,80,73920,74160
1,0,77,80,73920,74160
1,0,80,80,73920,74160
1,0,84,80,73920,74160
1,0,62,80,74160,74640
2,0,46,80,74400,74640
2,0,53,80,74400,74640
2,0,56,80,74400,74640
2,0,58,80,74400,74640
1,0,62,80,74400,74640
1,0,70,80,74400,74640
1,0,63,80,74640,74880
2,0,39,80,74880,75120
2,0,46,80,74880,75120
2,0,51,80,74880,75120
1,0,63,80,74880,75840
1,0,70,80,74880,75240
1,0,75,80,74880,75240
1,0,79,80,74880,75240
1,0,82,80,74880,75240
2,0,51,80,75120,75600
2,0,55,80,75120,75600
2,0,58,80,75120,75600
1,0,70,80,75240,75360
1,0,82,80,75240,75360
1,0,79,80,75360,75840
1,0,91,80,75360,75840
2,0,51,80,75600,75840
2,0,55,80,75600,75840
2,0,59,80,75600,75840
2,0,51,80,75840,76320
2,0,56,80,75840,76320
1,0,60,80,75840,76320
1,0,79,80,75840,76080
1,0,91,80,75840,76080
1,0,77,80,76080,76560
1,0,89,80,76080,76560
2,0,51,80,76320,76800
2,0,56,80,76320,76800
2,0,58,80,76320,76800
1,0,62,80,76320,76560
1,0,65,80,76560,76800
1,0,74,80,76560,76800
1,0,86,80,76560,76800
2,0,39,80,76800,77040
2,0,46,80,76800,77040
2,0,51,80,76800,77040
1,0,70,80,76800,77160
1,0,75,80,76800,77160
1,0,79,80,76800,77160
1,0,82,80,76800,77160
2,0,51,80,77040,77520
2,0,55,80,77040,77520
2,0,58,80,77040,77520
1,0,70,80,77160,77280
1,0,82,80,77160,77280
1,0,79,80,77280,77760
1,0,91,80,77280,77760
2,0,51,80,77520,77760
2,0,55,80,77520,77760
2,0,59,80,77520,77760
2,0,51,80,77760,78240
2,0,56,80,77760,78240
1,0,60,80,77760,78240
1,0,79,80,77760,78000
1,0,91,80,77760,78000
1,0,77,80,78000,78480
1,0,89,80,78000,78480
2,0,51,80,78240,78720
2,0,56,80,78240,78720
2,0,58,80,78240,78720
1,0,62,80,78240,78480
1,0,65,80,78480,78720
