# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,62,80,17280,17520
1,0,66,80,17280,17520
1,0,66,80,17280,17760
2,0,49,80,17400,17520
2,0,47,80,17520,17640
2,0,59,80,17520,17760
1,0,62,80,17520,17760
1,0,66,80,17520,18000
2,0,46,80,17640,17760
2,0,47,80,17760,17880
2,0,59,80,17760,18000
1,0,62,80,17760,18000
1,0,66,80,17760,18000
2,0,49,80,17880,18000
2,0,47,80,18000,18720
2,0,59,80,18000,18240
1,0,62,80,18000,18240
1,0,66,80,18000,18240
1,0,66,80,18000,18480
2,0,59,80,18240,18480
1,0,62,80,18240,18480
1,0,66,80,18240,18480
2,0,59,80,18480,18720
1,0,62,80,18480,18720
1,0,66,80,18480,18720
1,0,66,80,18480,18720
2,0,35,80,18720,20160
2,0,47,80,18720,18840
2,0,59,80,18720,20160
1,0,61,80,18720,20160
1,0,64,80,18720,20160
1,0,67,80,18720,19440
1,0,71,80,18720,19200
2,0,49,80,18840,18960
2,0,47,80,18960,19080
2,0,46,80,19080,19200
2,0,47,80,19200,19320
1,0,67,80,19200,20160
2,0,49,80,19320,19440
2,0,47,80,19440,20160
1,0,66,80,19440,19920
1,0,64,80,19920,20160
2,0,35,80,20160,21600
2,0,47,80,20160,20280
2,0,59,80,20160,21600
1,0,62,80,20160,21600
1,0,66,80,20160,20880
1,0,66,80,20160,21360
2,0,49,80,20280,20400
2,0,47,80,20400,20520
2,0,46,80,20520,20640
2,0,47,80,20640,20760
2,0,49,80,20760,20880
2,0,47,80,20880,21600
1,0,66,80,20880,21600
2,0,33,80,21600,23040
2,0,45,80,21600,21720
2,0,54,80,21600,23040
1,0,61,80,21600,23040
1,0,66,80,21600,23040
2,0,44,80,21720,21840
2,0,45,80,21840,21960
2,0,47,80,21960,22080
2,0,45,80,22080,22200
2,0,44,80,22200,22320
2,0,45,80,22320,23040
1,0,66,80,22800,23040
2,0,43,80,23040,23160
2,0,54,80,23040,23760
2,0,59,80,23040,23760
1,0,66,80,23040,23760
1,0,71,80,23040,23760
2,0,42,80,23160,23280
2,0,43,80,23280,23400
2,0,45,80,23400,23520
2,0,43,80,23520,23640
2,0,42,80,23640,23760
2,0,43,80,23760,24480
2,0,52,80,23760,24480
2,0,59,80,23760,24480
1,0,64,80,23760,24480
1,0,71,80,23760,24240
1,0,64,80,24240,24480
2,0,43,80,24480,24600
2,0,53,80,24480,25920
2,0,59,80,24480,25920
1,0,64,80,24480,24960
1,0,65,80,24480,25920
2,0,42,80,24600,24720
2,0,43,80,24720,24840
2,0,45,80,24840,24960
2,0,43,80,24960,25080
1,0,62,80,24960,25200
2,0,42,80,25080,25200
2,0,43,80,25200,25920
1,0,62,80,25200,25440
1,0,61,80,25440,25680
2,0,59,80,25680,25920
2,0,42,80,25920,26040
2,0,54,80,25920,26160
2,0,58,80,25920,26160
1,0,61,80,25920,26640
1,0,66,80,25920,27360
2,0,41,80,26040,26160
2,0,42,80,26160,26280
2,0,54,80,26160,26400
2,0,58,80,26160,26400
2,0,43,80,26280,26400
2,0,42,80,26400,26520
2,0,54,80,26400,26640
2,0,58,80,26400,26640
2,0,41,80,26520,26640
2,0,42,80,26640,27360
2,0,54,80,26640,26880
2,0,58,80,26640,26880
1,0,61,80,26640,26880
2,0,54,80,26880,27120
2,0,58,80,26880,27120
2,0,54,80,27120,27360
2,0,58,80,27120,27360
2,0,42,80,27360,27480
1,0,74,80,27360,27600
1,0,74,80,27360,28080
2,0,41,80,27480,27600
2,0,42,80,27600,27720
1,0,65,80,27600,27840
2,0,43,80,27720,27840
2,0,42,80,27840,27960
1,0,67,80,27840,28080
2,0,41,80,27960,28080
2,0,42,80,28080,28800
1,0,71,80,28080,28320
1,0,71,80,28080,28800
1,0,62,80,28320,28560
1,0,65,80,28560,28800
2,0,42,80,28800,28920
1,0,70,80,28800,29040
1,0,70,80,28800,29520
2,0,41,80,28920,29040
2,0,42,80,29040,29160
2,0,58,80,29040,29280
2,0,43,80,29160,29280
2,0,42,80,29280,29400
1,0,61,80,29280,29520
2,0,41,80,29400,29520
2,0,42,80,29520,30240
1,0,66,80,29520,29760
1,0,66,80,29520,30240
2,0,54,80,29760,30000
2,0,58,80,30000,30240
2,0,42,80,30240,30360
1,0,62,80,30240,30480
1,0,62,80,30240,30960
2,0,41,80,30360,30480
2,0,42,80,30480,30600
2,0,53,80,30480,30720
2,0,43,80,30600,30720
2,0,42,80,30720,30840
2,0,55,80,30720,30960
2,0,41,80,30840,30960
2,0,42,80,30960,31680
2,0,59,80,30960,31200
1,0,62,80,30960,31200
2,0,53,80,31200,31440
1,0,61,80,31200,31440
2,0,55,80,31440,31680
2,0,59,80,31440,31680
2,0,42,80,31680,31800
2,0,54,80,31680,31920
2,0,58,80,31680,31920
1,0,66,80,31680,33120
2,0,41,80,31800,31920
2,0,42,80,31920,32040
2,0,54,80,31920,32160
2,0,43,80,32040,32160
2,0,42,80,32160,32280
2,0,58,80,32160,32400
2,0,41,80,32280,32400
2,0,42,80,32400,33120
1,0,61,80,32400,32640
2,0,58,80,32640,32880
2,0,54,80,32880,33120
1,0,66,80,32880,33120
2,0,43,80,33120,33240
2,0,52,80,33120,33360
2,0,57,80,33120,33360
1,0,61,80,33120,33360
1,0,66,80,33120,34080
2,0,42,80,33240,33360
2,0,43,80,33360,33480
2,0,52,80,33360,33600
2,0,57,80,33360,33600
1,0,61,80,33360,33600
2,0,45,80,33480,33600
2,0,43,80,33600,33720
2,0,52,80,33600,33840
2,0,57,80,33600,33840
1,0,61,80,33600,33840
2,0,42,80,33720,33840
2,0,43,80,33840,34080
2,0,52,80,33840,34080
2,0,57,80,33840,34080
1,0,61,80,33840,34080
2,0,43,80,34080,34320
2,0,52,80,34080,34320
2,0,57,80,34080,34320
1,0,61,80,34080,34320
1,0,66,80,34080,34320
2,0,43,80,34320,34560
2,0,52,80,34320,34560
2,0,57,80,34320,34560
1,0,61,80,34320,34560
1,0,64,80,34320,34560
2,0,42,80,34560,34680
2,0,50,80,34560,36000
2,0,57,80,34560,36000
1,0,61,80,34560,36000
1,0,69,80,34560,35280
2,0,41,80,34680,34800
2,0,42,80,34800,34920
2,0,43,80,34920,35040
2,0,42,80,35040,35160
2,0,41,80,35160,35280
2,0,42,80,35280,36000
1,0,69,80,35280,35520
1,0,69,80,35760,36000
2,0,42,80,36000,36120
2,0,51,80,36000,37440
2,0,57,80,36000,37440
1,0,60,80,36000,37440
1,0,63,80,36000,37440
1,0,72,80,36000,36720
2,0,41,80,36120,36240
2,0,42,80,36240,36360
2,0,43,80,36360,36480
2,0,42,80,36480,36600
2,0,41,80,36600,36720
2,0,42,80,36720,37440
1,0,72,80,36720,37200
1,0,72,80,37200,37440
2,0,43,80,37440,37560
2,0,52,80,37440,38880
2,0,59,80,37440,38880
1,0,64,80,37440,38880
1,0,71,80,37440,38160
2,0,42,80,37560,37680
2,0,43,80,37680,37800
2,0,45,80,37800,37920
2,0,43,80,37920,38040
2,0,42,80,38040,38160
2,0,43,80,38160,38400
1,0,71,80,38160,38640
2,0,43,80,38400,38640
2,0,43,80,38640,38880
1,0,71,80,38640,38880
2,0,44,80,38880,39000
2,0,53,80,38880,40320
2,0,59,80,38880,40320
1,0,62,80,38880,40320
1,0,65,80,38880,40320
1,0,74,80,38880,39600
2,0,43,80,39000,39120
2,0,44,80,39120,39240
2,0,45,80,39240,39360
2,0,44,80,39360,39480
2,0,43,80,39480,39600
2,0,44,80,39600,39840
1,0,74,80,39600,40080
2,0,44,80,39840,40080
2,0,44,80,40080,40320
1,0,74,80,40080,40320
2,0,45,80,40320,40440
2,0,54,80,40320,41760
2,0,57,80,40320,41760
1,0,62,80,40320,41760
1,0,66,80,40320,41760
1,0,74,80,40320,41040
2,0,44,80,40440,40560
2,0,45,80,40560,40680
2,0,47,80,40680,40800
2,0,45,80,40800,40920
2,0,44,80,40920,41040
2,0,45,80,41040,41280
1,0,69,80,41040,41520
2,0,45,80,41280,41520
2,0,45,80,41520,41760
1,0,66,80,41520,41760
2,0,45,80,41760,41880
2,0,55,80,41760,42480
2,0,57,80,41760,42480
1,0,61,80,41760,42480
1,0,64,80,41760,42480
1,0,69,80,41760,42480
2,0,44,80,41880,42000
2,0,45,80,42000,42120
2,0,47,80,42120,42240
2,0,45,80,42240,42360
2,0,44,80,42360,42480
2,0,45,80,42480,42720
2,0,57,80,42480,43200
1,0,60,80,42480,43200
1,0,63,80,42480,43200
1,0,66,80,42480,43200
1,0,69,80,42480,43200
2,0,45,80,42720,42960
2,0,45,80,42960,43200
2,0,45,80,43200,43320
2,0,57,80,43200,43920
1,0,61,80,43200,43920
1,0,64,80,43200,43920
1,0,67,80,43200,43920
1,0,71,80,43200,43920
2,0,44,80,43320,43440
2,0,45,80,43440,43560
2,0,49,80,43560,43680
2,0,52,80,43680,43800
2,0,54,80,43800,43920
2,0,55,80,43920,44640
2,0,57,80,43920,44640
1,0,61,80,43920,44640
1,0,64,80,43920,44640
1,0,69,80,43920,44160
1,0,69,80,44400,44640
2,0,54,80,44640,46080
2,0,57,80,44640,46080
1,0,62,80,44640,46080
1,0,69,80,44640,45360
1,0,69,80,44640,45840
1,0,69,80,45360,46080
1,0,69,80,45840,46080
2,0,52,80,46080,47520
2,0,54,80,46080,47520
2,0,57,80,46080,47520
1,0,60,80,46080,47520
1,0,64,80,46080,47520
1,0,69,80,46080,47520
1,0,72,80,46080,46800
1,0,72,80,46080,47280
1,0,72,80,46800,47520
1,0,72,80,47280,47520
2,0,51,80,47520,48240
2,0,54,80,47520,48240
2,0,57,80,47520,48240
2,0,59,80,47520,48240
1,0,66,80,47520,48240
1,0,69,80,47520,48240
1,0,71,80,47520,48240
1,0,71,80,47520,48240
2,0,54,80,48240,48960
2,0,57,80,48240,48960
2,0,59,80,48240,48960
1,0,63,80,48240,48960
1,0,69,80,48240,48960
1,0,71,80,48240,48960
1,0,78,80,48240,48720
1,0,71,80,48720,48960
2,0,55,80,48960,49680
2,0,59,80,48960,49680
1,0,64,80,48960,49680
1,0,71,80,48960,49680
1,0,71,80,48960,49680
2,0,56,80,49680,50400
2,0,59,80,49680,50400
1,0,62,80,49680,50400
1,0,65,80,49680,50400
1,0,71,80,49680,49920
1,0,71,80,49680,50400
1,0,73,80,49920,50160
1,0,74,80,50160,50400
2,0,33,80,50400,50520
2,0,57,80,50400,51840
1,0,62,80,50400,51840
1,0,66,80,50400,51840
1,0,69,80,50400,51840
1,0,74,80,50400,51120
2,0,44,80,50520,50640
2,0,45,80,50640,50760
2,0,44,80,50760,50880
2,0,45,80,50880,51000
2,0,44,80,51000,51120
2,0,45,80,51120,51840
1,0,74,80,51120,51600
1,0,66,80,51600,51840
2,0,33,80,51840,51960
2,0,59,80,51840,53280
1,0,62,80,51840,53280
1,0,65,80,51840,53280
1,0,68,80,51840,53280
1,0,71,80,51840,52560
2,0,44,80,51960,52080
2,0,45,80,52080,52200
2,0,44,80,52200,52320
2,0,45,80,52320,52440
2,0,44,80,52440,52560
2,0,45,80,52560,53280
1,0,71,80,52560,53040
1,0,62,80,53040,53280
2,0,33,80,53280,53400
2,0,57,80,53280,54000
1,0,62,80,53280,54000
1,0,64,80,53280,54000
1,0,67,80,53280,54000
1,0,67,80,53280,54000
2,0,44,80,53400,53520
2,0,45,80,53520,53640
2,0,44,80,53640,53760
2,0,45,80,53760,53880
2,0,44,80,53880,54000
2,0,45,80,54000,54720
2,0,57,80,54000,54720
1,0,61,80,54000,54720
1,0,64,80,54000,54720
1,0,67,80,54000,54240
1,0,67,80,54000,54720
2,0,59,80,54240,54480
1,0,61,80,54480,54720
2,0,38,80,54720,56160
2,0,44,80,54720,54840
2,0,54,80,54720,55440
2,0,57,80,54720,55440
1,0,61,80,54720,54780
1,0,62,80,54720,55440
1,0,62,80,54720,55440
1,0,66,80,54720,55440
2,0,45,80,54840,54960
2,0,46,80,54960,55080
2,0,47,80,55080,55200
2,0,48,80,55200,55320
2,0,49,80,55320,55440
2,0,50,80,55440,56160
1,0,79,80,55440,55680
1,0,79,80,55440,55920
1,0,69,80,55680,55920
1,0,74,80,55920,56160
1,0,78,80,55920,56160
2,0,33,80,56160,56280
2,0,33,80,56160,57600
1,0,78,80,56160,56400
1,0,78,80,56160,56640
2,0,44,80,56280,56400
2,0,45,80,56400,56520
1,0,67,80,56400,56640
2,0,44,80,56520,56640
2,0,45,80,56640,56760
1,0,71,80,56640,56880
1,0,76,80,56640,56880
2,0,44,80,56760,56880
2,0,45,80,56880,57600
1,0,76,80,56880,57120
1,0,76,80,56880,57360
1,0,66,80,57120,57360
1,0,69,80,57360,57600
1,0,74,80,57360,57600
2,0,33,80,57600,57720
1,0,74,80,57600,57840
1,0,74,80,57600,58080
2,0,44,80,57720,57840
2,0,45,80,57840,57960
1,0,64,80,57840,58080
2,0,44,80,57960,58080
2,0,45,80,58080,58200
1,0,67,80,58080,58320
1,0,73,80,58080,58320
2,0,44,80,58200,58320
2,0,45,80,58320,59040
1,0,73,80,58320,58560
1,0,73,80,58320,58800
1,0,62,80,58560,58800
1,0,66,80,58800,59040
1,0,71,80,58800,59040
2,0,33,80,59040,59160
1,0,71,80,59040,59280
1,0,71,80,59040,59520
2,0,44,80,59160,59280
2,0,45,80,59280,59400
1,0,61,80,59280,59520
2,0,44,80,59400,59520
2,0,45,80,59520,59640
1,0,64,80,59520,59760
1,0,69,80,59520,59760
2,0,44,80,59640,59760
2,0,45,80,59760,60240
2,0,57,80,59760,60240
1,0,61,80,59760,60240
1,0,67,80,59760,60000
1,0,69,80,59760,59820
1,0,66,80,60000,60240
2,0,33,80,60240,60480
2,0,55,80,60240,60480
2,0,57,80,60240,60480
1,0,61,80,60240,60480
1,0,64,80,60240,60480
2,0,38,80,60480,61920
2,0,44,80,60480,60600
2,0,54,80,60480,61920
2,0,57,80,60480,61920
1,0,62,80,60480,61920
1,0,66,80,60480,61920
2,0,45,80,60600,60720
2,0,46,80,60720,60840
2,0,47,80,60840,60960
2,0,48,80,60960,61080
2,0,49,80,61080,61200
2,0,50,80,61200,61920
2,0,41,80,61920,62040
2,0,54,80,61920,63360
2,0,57,80,61920,63360
1,0,62,80,61920,63360
1,0,66,80,61920,63360
2,0,42,80,62040,62160
2,0,43,80,62160,62280
2,0,44,80,62280,62400
2,0,45,80,62400,62520
2,0,44,80,62520,62640
2,0,45,80,62640,63120
2,0,33,80,63120,63360
2,0,38,80,63360,63480
2,0,54,80,63360,64800
2,0,57,80,63360,64800
1,0,62,80,63360,64800
1,0,66,80,63360,64800
2,0,37,80,63480,63600
2,0,38,80,63600,63720
2,0,37,80,63720,63840
2,0,38,80,63840,63960
2,0,37,80,63960,64080
2,0,38,80,64080,64200
2,0,37,80,64200,64320
2,0,38,80,64320,64440
2,0,37,80,64440,64560
2,0,38,80,64560,64680
2,0,37,80,64680,64800
2,0,38,80,64800,66240
2,0,54,80,64800,66240
2,0,57,80,64800,66240
1,0,62,80,64800,66240
1,0,66,80,64800,66240
