# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,666667
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,55,80,27360,27840
1,0,60,80,27360,27840
1,0,64,80,27360,27840
1,0,67,80,27360,27840
1,0,67,80,27600,27840
2,0,43,80,27840,28320
1,0,72,80,27840,28080
1,0,67,80,28080,28320
2,0,48,80,28320,29280
1,0,64,80,28320,29760
2,0,55,80,28800,29280
1,0,60,80,28800,29280
1,0,64,80,28800,29280
1,0,67,80,28800,29280
2,0,43,80,29280,29760
2,0,48,80,29760,30720
1,0,72,80,29760,30720
2,0,55,80,30240,30720
1,0,60,80,30240,30720
1,0,64,80,30240,30720
1,0,67,80,30240,30720
2,0,43,80,30720,31200
1,0,71,80,30720,31200
2,0,48,80,31200,32160
1,0,74,80,31200,31920
2,0,57,80,31680,32160
1,0,60,80,31680,32160
1,0,64,80,31680,32160
1,0,69,80,31680,32160
1,0,72,80,31920,32160
2,0,45,80,32160,32640
1,0,71,80,32160,32400
1,0,72,80,32400,32640
2,0,50,80,32640,33600
1,0,79,80,32640,34080
2,0,57,80,33120,33600
1,0,62,80,33120,33600
1,0,65,80,33120,33600
1,0,69,80,33120,33600
2,0,45,80,33600,34080
2,0,50,80,34080,35040
1,0,77,80,34080,35520
2,0,57,80,34560,35040
1,0,62,80,34560,35040
1,0,65,80,34560,35040
1,0,69,80,34560,35040
2,0,41,80,35040,35520
2,0,43,80,35520,36480
1,0,76,80,35520,36480
2,0,55,80,36000,36480
1,0,60,80,36000,36480
1,0,64,80,36000,36480
1,0,67,80,36000,36480
2,0,52,80,36480,36960
1,0,72,80,36480,36960
2,0,43,80,36960,37920
1,0,74,80,36960,37680
2,0,55,80,37440,37920
2,0,59,80,37440,37920
1,0,65,80,37440,37920
1,0,67,80,37440,37920
1,0,71,80,37680,37920
2,0,55,80,37920,38400
1,0,69,80,37920,38160
1,0,67,80,38160,38400
2,0,48,80,38400,39360
1,0,72,80,38400,40320
2,0,55,80,38880,40320
1,0,60,80,38880,40320
1,0,64,80,38880,40320
1,0,67,80,38880,40320
2,0,43,80,39360,39840
2,0,48,80,39840,40320
2,0,52,80,41280,42240
1,0,72,80,41280,42240
2,0,55,80,41760,42240
1,0,60,80,41760,42240
1,0,64,80,41760,42240
1,0,67,80,41760,42240
2,0,43,80,42240,42720
1,0,71,80,42240,42720
2,0,48,80,42720,43680
1,0,69,80,42720,43440
2,0,55,80,43200,43680
1,0,60,80,43200,43680
1,0,64,80,43200,43680
1,0,67,80,43200,43680
1,0,67,80,43440,43680
2,0,43,80,43680,44160
1,0,69,80,43680,43920
1,0,72,80,43920,44160
2,0,50,80,44160,45120
1,0,71,80,44160,44880
2,0,55,80,44640,45120
2,0,59,80,44640,45120
1,0,65,80,44640,45120
1,0,67,80,44640,45120
1,0,69,80,44880,45120
2,0,43,80,45120,45600
1,0,67,80,45120,45360
1,0,69,80,45360,45600
2,0,50,80,45600,46560
1,0,71,80,45600,47040
2,0,55,80,46080,46560
2,0,59,80,46080,46560
1,0,65,80,46080,46560
1,0,67,80,46080,46560
2,0,43,80,46560,47040
2,0,53,80,47040,48000
1,0,74,80,47040,48000
2,0,55,80,47520,48000
2,0,59,80,47520,48000
1,0,65,80,47520,48000
1,0,67,80,47520,48000
2,0,43,80,48000,48480
1,0,76,80,48000,48480
2,0,50,80,48480,49440
1,0,77,80,48480,49200
2,0,55,80,48960,49440
2,0,59,80,48960,49440
1,0,65,80,48960,49440
1,0,67,80,48960,49440
1,0,74,80,49200,49440
2,0,43,80,49440,49920
1,0,71,80,49440,49680
1,0,67,80,49680,49920
2,0,48,80,49920,50880
1,0,64,80,49920,50640
2,0,55,80,50400,50880
1,0,60,80,50400,50880
1,0,64,80,50400,50880
1,0,67,80,50400,50880
1,0,67,80,50640,50880
2,0,43,80,50880,51360
1,0,72,80,50880,51120
1,0,67,80,51120,51360
2,0,48,80,51360,52320
1,0,64,80,51360,52800
2,0,55,80,51840,52320
1,0,60,80,51840,52320
1,0,64,80,51840,52320
1,0,67,80,51840,52320
2,0,43,80,52320,52800
2,0,48,80,52800,53760
1,0,72,80,52800,53760
2,0,55,80,53280,53760
1,0,60,80,53280,53760
1,0,64,80,53280,53760
1,0,67,80,53280,53760
2,0,43,80,53760,54240
1,0,71,80,53760,54240
2,0,48,80,54240,55200
1,0,74,80,54240,54960
2,0,57,80,54720,55200
1,0,60,80,54720,55200
1,0,64,80,54720,55200
1,0,69,80,54720,55200
1,0,72,80,54960,55200
2,0,45,80,55200,55680
1,0,71,80,55200,55440
1,0,72,80,55440,55680
2,0,50,80,55680,56640
1,0,79,80,55680,57120
2,0,57,80,56160,56640
1,0,62,80,56160,56640
1,0,65,80,56160,56640
1,0,69,80,56160,56640
2,0,45,80,56640,57120
2,0,50,80,57120,58080
1,0,77,80,57120,58560
2,0,57,80,57600,58080
1,0,62,80,57600,58080
1,0,65,80,57600,58080
1,0,69,80,57600,58080
2,0,41,80,58080,58560
2,0,43,80,58560,59520
1,0,76,80,58560,59520
2,0,55,80,59040,59520
1,0,60,80,59040,59520
1,0,64,80,59040,59520
1,0,67,80,59040,59520
2,0,52,80,59520,60000
1,0,72,80,59520,60000
2,0,43,80,60000,60960
1,0,74,80,60000,60720
2,0,55,80,60480,60960
2,0,59,80,60480,60960
1,0,65,80,60480,60960
1,0,67,80,60480,60960
1,0,71,80,60720,60960
2,0,55,80,60960,61440
1,0,69,80,60960,61200
1,0,67,80,61200,61440
2,0,48,80,61440,62400
1,0,72,80,61440,63360
2,0,55,80,61920,63360
1,0,60,80,61920,63360
1,0,64,80,61920,63360
1,0,67,80,61920,63360
2,0,43,80,62400,62880
2,0,48,80,62880,63360
