# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,43,80,18720,19200
2,0,51,80,18720,19200
1,0,75,80,18720,18880
2,0,58,80,18840,18960
1,0,73,80,18880,19040
1,0,61,80,18960,19080
1,0,70,80,19040,19200
1,0,63,80,19080,19200
2,0,44,80,19200,19680
2,0,44,80,19200,20160
1,0,61,80,19200,19560
2,0,56,80,19320,19440
1,0,61,80,19440,19680
1,0,65,80,19560,19680
2,0,32,80,19680,20160
1,0,65,80,19680,20040
2,0,51,80,19800,19920
2,0,56,80,19920,20040
1,0,60,80,20040,20160
1,0,63,80,20040,20160
2,0,37,80,20160,21120
1,0,61,80,20160,20640
2,0,53,80,20280,20400
2,0,56,80,20400,20520
1,0,61,80,20520,20880
1,0,65,80,20640,20760
1,0,61,80,20760,21120
2,0,56,80,20880,21000
2,0,53,80,21000,21120
2,0,49,80,21120,22080
2,0,53,80,21240,21360
2,0,56,80,21360,21480
1,0,60,80,21360,21600
1,0,61,80,21480,21600
1,0,61,80,21600,21840
1,0,65,80,21600,21720
1,0,61,80,21720,21960
2,0,56,80,21840,21960
2,0,53,80,21960,22080
1,0,62,80,21960,22080
2,0,44,80,22080,23040
1,0,63,80,22080,22680
2,0,51,80,22200,22320
2,0,56,80,22320,22440
1,0,60,80,22440,22560
1,0,63,80,22560,22800
1,0,60,80,22680,22800
2,0,56,80,22800,22920
1,0,63,80,22800,23040
2,0,51,80,22920,23040
2,0,41,80,23040,24000
1,0,68,80,23040,23280
2,0,53,80,23160,23280
2,0,56,80,23280,23400
1,0,67,80,23280,23520
1,0,60,80,23400,23520
1,0,65,80,23520,23640
1,0,65,80,23520,23760
1,0,60,80,23640,23760
2,0,57,80,23760,23880
2,0,53,80,23880,24000
1,0,63,80,23880,24000
2,0,34,80,24000,24960
2,0,46,80,24000,24960
1,0,63,80,24000,24480
2,0,53,80,24120,24240
2,0,58,80,24240,24360
1,0,61,80,24360,24480
1,0,61,80,24480,24720
1,0,65,80,24480,24600
1,0,61,80,24600,24960
2,0,58,80,24720,24840
2,0,53,80,24840,24960
2,0,37,80,24960,25920
2,0,49,80,24960,25920
2,0,53,80,25080,25200
2,0,58,80,25200,25320
1,0,61,80,25200,25440
1,0,61,80,25320,25440
1,0,65,80,25440,25560
1,0,73,80,25440,25800
1,0,61,80,25560,25680
2,0,58,80,25680,25800
2,0,53,80,25800,25920
1,0,70,80,25800,25920
2,0,39,80,25920,26880
2,0,51,80,25920,26880
1,0,67,80,25920,26400
2,0,55,80,26040,26160
2,0,58,80,26160,26280
1,0,61,80,26280,26400
1,0,67,80,26400,26520
1,0,61,80,26520,26640
2,0,58,80,26640,26760
1,0,67,80,26640,26880
2,0,55,80,26760,26880
2,0,41,80,26880,27360
1,0,65,80,26880,27120
2,0,53,80,27000,27120
2,0,58,80,27120,27240
1,0,65,80,27120,27360
1,0,61,80,27240,27360
2,0,44,80,27360,27840
1,0,64,80,27360,27480
1,0,64,80,27360,27720
1,0,61,80,27480,27600
2,0,58,80,27600,27720
2,0,52,80,27720,27840
1,0,64,80,27720,27840
2,0,43,80,27840,28800
1,0,63,80,27840,28440
2,0,51,80,27960,28080
2,0,58,80,28080,28200
1,0,61,80,28200,28320
1,0,63,80,28320,28800
1,0,61,80,28440,28560
2,0,58,80,28560,28680
2,0,54,80,28680,28800
2,0,39,80,28800,29760
2,0,51,80,28920,29040
2,0,55,80,29040,29160
1,0,60,80,29040,29280
1,0,61,80,29160,29280
1,0,61,80,29280,29520
1,0,63,80,29280,29400
1,0,61,80,29400,29640
2,0,55,80,29520,29640
2,0,51,80,29640,29760
1,0,62,80,29640,29760
2,0,32,80,29760,30720
2,0,44,80,29760,30720
1,0,63,80,29760,30360
2,0,51,80,29880,30000
2,0,56,80,30000,30120
1,0,60,80,30120,30240
1,0,63,80,30240,30480
1,0,60,80,30360,30480
2,0,56,80,30480,30600
1,0,63,80,30480,30720
2,0,51,80,30600,30720
2,0,34,80,30720,31680
2,0,46,80,30720,31680
1,0,65,80,30720,30960
2,0,55,80,30840,30960
1,0,61,80,30960,31080
1,0,67,80,30960,31200
1,0,63,80,31080,31200
1,0,67,80,31200,31320
1,0,68,80,31200,31560
1,0,63,80,31320,31440
1,0,61,80,31440,31560
2,0,55,80,31560,31680
1,0,70,80,31560,31680
2,0,33,80,31680,32640
2,0,45,80,31680,32640
1,0,72,80,31680,32160
2,0,54,80,31800,31920
1,0,60,80,31920,32040
1,0,63,80,32040,32160
1,0,66,80,32160,32280
1,0,72,80,32160,32400
1,0,63,80,32280,32400
1,0,60,80,32400,32520
1,0,72,80,32400,32640
2,0,54,80,32520,32640
2,0,34,80,32640,33120
2,0,46,80,32640,33120
1,0,72,80,32640,32880
2,0,53,80,32760,32880
2,0,58,80,32880,33000
1,0,73,80,32880,33120
1,0,61,80,33000,33120
2,0,37,80,33120,33600
2,0,49,80,33120,33600
1,0,65,80,33120,33240
1,0,72,80,33120,33480
1,0,61,80,33240,33360
2,0,58,80,33360,33480
2,0,53,80,33480,33600
1,0,70,80,33480,33600
2,0,39,80,33600,34560
2,0,51,80,33600,34560
1,0,70,80,33600,33840
1,0,60,80,33720,33840
1,0,63,80,33840,33960
1,0,68,80,33840,34080
1,0,68,80,33960,34080
1,0,66,80,34080,34320
1,0,72,80,34080,34200
1,0,68,80,34200,34320
1,0,63,80,34320,34440
1,0,65,80,34320,34560
1,0,60,80,34440,34560
2,0,39,80,34560,35520
2,0,51,80,34560,35520
1,0,63,80,34560,34800
2,0,55,80,34680,34800
2,0,58,80,34800,34920
1,0,62,80,34800,35040
1,0,63,80,34920,35040
1,0,61,80,35040,35400
1,0,66,80,35040,35160
1,0,63,80,35160,35280
2,0,58,80,35280,35400
2,0,55,80,35400,35520
2,0,58,80,35400,35520
2,0,32,80,35520,36480
2,0,44,80,35520,36480
2,0,56,80,35520,35760
2,0,56,80,35640,36480
1,0,60,80,35760,35880
1,0,63,80,35880,36000
1,0,68,80,36000,36120
1,0,72,80,36120,36240
1,0,75,80,36240,36360
1,0,78,80,36360,36480
2,0,32,80,36480,37440
2,0,44,80,36480,37440
2,0,56,80,36480,37440
1,0,72,80,36480,36600
1,0,75,80,36480,36600
1,0,78,80,36480,36600
1,0,82,80,36480,36600
1,0,80,80,36600,36720
1,0,78,80,36720,36840
1,0,75,80,36840,36960
1,0,72,80,36960,37080
1,0,68,80,37080,37200
1,0,67,80,37200,37320
1,0,66,80,37320,37440
2,0,37,80,37440,38400
2,0,49,80,37440,38400
1,0,65,80,37440,37560
2,0,53,80,37560,37680
2,0,56,80,37680,37800
1,0,61,80,37800,37920
1,0,65,80,37920,38040
1,0,61,80,38040,38160
2,0,56,80,38160,38280
2,0,53,80,38280,38400
2,0,41,80,38400,39360
2,0,53,80,38400,39360
2,0,56,80,38520,38640
1,0,61,80,38640,38760
1,0,68,80,38640,38880
1,0,65,80,38760,38880
1,0,68,80,38880,39000
1,0,68,80,38880,39240
1,0,65,80,39000,39120
1,0,61,80,39120,39240
2,0,56,80,39240,39360
1,0,68,80,39240,39360
2,0,39,80,39360,40320
2,0,51,80,39360,40320
1,0,68,80,39360,39840
2,0,56,80,39480,39600
1,0,60,80,39600,39720
1,0,66,80,39720,39840
1,0,68,80,39840,39960
1,0,66,80,39960,40080
1,0,60,80,40080,40200
1,0,68,80,40080,40320
2,0,56,80,40200,40320
2,0,38,80,40320,40800
2,0,50,80,40320,40800
1,0,68,80,40320,40560
2,0,56,80,40440,40560
2,0,59,80,40560,40680
1,0,68,80,40560,40800
1,0,65,80,40680,40800
2,0,41,80,40800,41280
2,0,53,80,40800,41280
1,0,66,80,40800,41160
1,0,68,80,40800,40920
1,0,62,80,40920,41040
2,0,59,80,41040,41160
2,0,56,80,41160,41280
1,0,65,80,41160,41280
2,0,42,80,41280,42240
2,0,54,80,41280,42240
1,0,65,80,41280,41760
2,0,58,80,41400,41520
1,0,63,80,41520,41640
1,0,66,80,41640,41760
1,0,63,80,41760,42000
1,0,70,80,41760,41880
1,0,66,80,41880,42000
1,0,63,80,42000,42120
2,0,58,80,42120,42240
2,0,39,80,42240,43200
2,0,51,80,42240,43200
2,0,54,80,42360,42480
2,0,58,80,42480,42600
1,0,63,80,42600,42720
1,0,66,80,42720,42840
1,0,63,80,42840,42960
2,0,58,80,42960,43080
2,0,54,80,43080,43200
2,0,39,80,43200,44160
2,0,44,80,43200,44160
2,0,51,80,43200,44160
1,0,66,80,43200,43440
2,0,54,80,43320,43440
2,0,56,80,43440,43560
1,0,60,80,43560,43680
1,0,63,80,43680,44040
1,0,66,80,43680,43800
1,0,60,80,43800,43920
2,0,56,80,43920,44040
2,0,54,80,44040,44160
1,0,61,80,44040,44160
2,0,44,80,44160,45120
1,0,60,80,44160,44760
2,0,51,80,44280,44400
2,0,54,80,44400,44520
2,0,56,80,44520,44640
1,0,60,80,44640,44880
2,0,56,80,44760,44880
2,0,54,80,44880,45000
1,0,60,80,44880,45120
2,0,51,80,45000,45120
2,0,32,80,45120,46080
2,0,44,80,45120,46080
1,0,61,80,45120,45480
2,0,52,80,45240,45360
2,0,55,80,45360,45480
2,0,58,80,45480,45600
1,0,61,80,45480,45600
1,0,61,80,45600,45720
1,0,63,80,45600,45960
2,0,58,80,45720,45840
2,0,55,80,45840,45960
2,0,52,80,45960,46080
1,0,64,80,45960,46080
2,0,44,80,46080,47040
1,0,63,80,46080,46680
2,0,51,80,46200,46320
2,0,56,80,46320,46440
1,0,60,80,46440,46560
1,0,63,80,46560,47040
1,0,60,80,46680,46800
2,0,56,80,46800,46920
2,0,51,80,46920,47040
2,0,37,80,47040,48000
2,0,44,80,47040,48000
2,0,49,80,47040,48000
2,0,53,80,47160,47280
2,0,56,80,47280,47400
1,0,61,80,47400,47520
1,0,68,80,47400,47520
1,0,65,80,47520,47640
1,0,68,80,47520,47880
1,0,61,80,47640,47760
2,0,56,80,47760,47880
2,0,53,80,47880,48000
1,0,68,80,47880,48000
2,0,39,80,48000,48960
2,0,44,80,48000,48960
2,0,51,80,48000,48960
1,0,68,80,48000,48720
2,0,54,80,48120,48240
2,0,56,80,48240,48360
1,0,60,80,48360,48480
1,0,66,80,48480,48600
1,0,60,80,48600,48720
2,0,56,80,48720,48840
1,0,68,80,48720,48960
2,0,54,80,48840,48960
2,0,41,80,48960,49920
2,0,53,80,48960,49920
1,0,71,80,48960,49320
2,0,56,80,49080,49200
2,0,59,80,49200,49320
1,0,61,80,49320,49440
1,0,71,80,49320,49440
1,0,68,80,49440,49560
1,0,70,80,49440,49800
1,0,61,80,49560,49680
2,0,59,80,49680,49800
2,0,56,80,49800,49920
1,0,68,80,49800,49920
2,0,42,80,49920,50400
2,0,56,80,49920,50040
1,0,68,80,49920,50400
1,0,61,80,50040,50160
1,0,65,80,50160,50280
1,0,68,80,50280,50400
2,0,54,80,50400,50880
2,0,58,80,50400,50520
1,0,66,80,50400,50760
1,0,61,80,50520,50640
1,0,66,80,50640,50880
1,0,70,80,50760,50880
2,0,42,80,50880,51840
2,0,54,80,50880,51840
1,0,60,80,51000,51120
1,0,63,80,51120,51240
1,0,68,80,51120,51360
1,0,68,80,51240,51360
1,0,70,80,51360,51600
1,0,72,80,51360,51480
1,0,68,80,51480,51600
1,0,63,80,51600,51720
1,0,72,80,51600,51840
1,0,60,80,51720,51840
2,0,41,80,51840,52320
2,0,53,80,51840,52320
1,0,73,80,51840,52200
1,0,61,80,51960,52080
1,0,68,80,52080,52200
1,0,68,80,52200,52320
1,0,73,80,52200,52320
2,0,42,80,52320,52800
2,0,58,80,52320,52440
1,0,70,80,52320,52480
1,0,61,80,52440,52560
1,0,66,80,52480,52640
1,0,63,80,52560,52680
1,0,63,80,52640,52800
1,0,70,80,52680,52800
2,0,44,80,52800,53760
2,0,53,80,52800,52920
1,0,61,80,52800,53160
2,0,56,80,52920,53040
1,0,61,80,53040,53280
1,0,65,80,53160,53280
2,0,51,80,53280,53400
1,0,63,80,53280,53760
2,0,56,80,53400,53520
1,0,60,80,53520,53640
1,0,63,80,53640,53760
2,0,37,80,53760,54720
2,0,44,80,53760,54720
2,0,49,80,53760,54720
1,0,65,80,53760,54360
2,0,53,80,53880,54000
2,0,56,80,54000,54120
1,0,61,80,54120,54240
1,0,65,80,54240,54720
1,0,61,80,54360,54480
2,0,56,80,54480,54600
2,0,53,80,54600,54720
2,0,39,80,54720,55200
2,0,44,80,54720,55200
2,0,51,80,54720,55200
2,0,56,80,54720,54840
1,0,60,80,54720,54840
1,0,66,80,54720,54840
1,0,66,80,54720,54960
1,0,63,80,54840,54960
1,0,60,80,54960,55080
2,0,56,80,55080,55200
1,0,68,80,55080,55200
2,0,42,80,55200,55680
2,0,54,80,55200,55680
1,0,70,80,55200,55440
1,0,60,80,55320,55440
1,0,63,80,55440,55560
1,0,72,80,55440,55680
1,0,68,80,55560,55680
2,0,41,80,55680,56160
2,0,53,80,55680,56160
1,0,73,80,55680,55920
2,0,56,80,55800,55920
1,0,61,80,55920,56040
1,0,72,80,55920,56160
1,0,65,80,56040,56160
2,0,43,80,56160,56640
2,0,51,80,56160,56640
1,0,72,80,56160,56220
1,0,75,80,56160,56320
2,0,58,80,56280,56400
1,0,73,80,56320,56480
1,0,61,80,56400,56520
1,0,70,80,56480,56640
1,0,63,80,56520,56640
2,0,44,80,56640,57120
1,0,61,80,56640,57000
2,0,56,80,56760,56880
1,0,61,80,56880,57120
1,0,65,80,57000,57120
2,0,32,80,57120,57600
2,0,44,80,57120,57600
2,0,54,80,57120,57240
1,0,65,80,57120,57480
1,0,60,80,57240,57360
1,0,63,80,57360,57480
1,0,63,80,57480,57600
1,0,68,80,57480,57600
2,0,37,80,57600,58560
1,0,61,80,57600,58080
2,0,53,80,57720,57840
2,0,56,80,57840,57960
1,0,61,80,57960,58320
1,0,65,80,58080,58200
1,0,61,80,58200,58560
2,0,56,80,58320,58440
2,0,53,80,58440,58560
2,0,37,80,58560,59520
2,0,44,80,58560,59520
2,0,49,80,58560,59520
2,0,53,80,58560,59520
