# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,63,80,8880,9120
1,0,66,80,9000,9120
1,0,63,80,9120,9360
1,0,66,80,9120,9240
2,0,56,80,9240,9360
2,0,54,80,9360,9480
1,0,68,80,9360,9600
2,0,56,80,9480,9600
2,0,48,80,9600,9720
1,0,68,80,9600,10080
2,0,54,80,9720,9840
2,0,56,80,9840,9960
1,0,66,80,9960,10080
1,0,66,80,10080,10200
2,0,56,80,10200,10320
2,0,54,80,10320,10440
1,0,68,80,10320,10560
2,0,48,80,10440,10560
2,0,49,80,10560,10680
1,0,69,80,10560,10800
2,0,54,80,10680,10800
2,0,54,80,10800,10920
1,0,69,80,10800,11040
1,0,66,80,10920,11040
1,0,66,80,11040,11160
1,0,69,80,11040,11400
2,0,54,80,11160,11280
2,0,54,80,11280,11400
2,0,49,80,11400,11520
1,0,71,80,11400,11520
2,0,48,80,11520,11640
1,0,69,80,11520,11760
2,0,54,80,11640,11760
2,0,56,80,11760,11880
1,0,68,80,11760,12000
1,0,66,80,11880,12000
1,0,66,80,12000,12120
1,0,68,80,12000,12240
2,0,56,80,12120,12240
2,0,54,80,12240,12360
1,0,75,80,12240,12480
2,0,48,80,12360,12480
2,0,44,80,12480,12600
1,0,75,80,12480,12960
2,0,54,80,12600,12720
2,0,56,80,12720,12840
1,0,66,80,12840,12960
1,0,66,80,12960,13080
1,0,75,80,12960,13200
1,0,60,80,13080,13200
2,0,56,80,13200,13320
1,0,77,80,13200,13440
2,0,44,80,13320,13440
2,0,49,80,13440,13560
1,0,78,80,13440,13920
2,0,58,80,13560,13680
1,0,61,80,13680,13800
1,0,66,80,13800,13920
1,0,66,80,13920,14040
1,0,73,80,13920,14280
1,0,61,80,14040,14160
2,0,58,80,14160,14280
2,0,49,80,14280,14400
1,0,75,80,14280,14400
2,0,49,80,14400,14520
1,0,73,80,14400,14640
2,0,53,80,14520,14640
2,0,59,80,14640,14760
1,0,73,80,14640,14880
1,0,68,80,14760,14880
1,0,68,80,14880,15000
1,0,73,80,14880,15120
2,0,59,80,15000,15120
2,0,53,80,15120,15240
1,0,71,80,15120,15360
2,0,49,80,15240,15360
2,0,49,80,15360,15480
1,0,70,80,15360,15600
1,0,61,80,15480,15600
1,0,64,80,15600,15720
1,0,70,80,15600,15840
1,0,67,80,15720,15840
1,0,67,80,15840,15960
1,0,71,80,15840,16080
1,0,64,80,15960,16080
2,0,58,80,16080,16200
1,0,73,80,16080,16320
2,0,49,80,16200,16320
2,0,49,80,16320,16440
1,0,75,80,16320,16680
1,0,75,80,16320,16680
2,0,59,80,16440,16560
1,0,63,80,16560,16680
1,0,63,80,16680,16800
1,0,68,80,16680,16800
1,0,75,80,16680,16800
2,0,49,80,16800,16920
1,0,71,80,16800,17040
1,0,77,80,16800,17040
2,0,54,80,16920,17040
1,0,63,80,17040,17160
1,0,70,80,17040,17280
1,0,78,80,17040,17280
1,0,68,80,17160,17280
2,0,49,80,17280,17400
1,0,70,80,17280,17640
1,0,80,80,17280,17640
2,0,53,80,17400,17520
2,0,59,80,17520,17640
1,0,61,80,17640,17760
1,0,68,80,17640,17760
1,0,78,80,17640,17760
2,0,42,80,17760,17880
1,0,66,80,17760,18240
1,0,78,80,17760,18240
2,0,49,80,17880,18000
2,0,58,80,18000,18120
1,0,61,80,18120,18240
1,0,61,80,18240,18360
1,0,66,80,18240,18480
1,0,78,80,18240,18480
1,0,66,80,18360,18480
2,0,58,80,18480,18600
1,0,61,80,18600,18720
2,0,52,80,18720,18840
2,0,54,80,18840,18960
2,0,58,80,18960,19080
1,0,66,80,18960,19200
1,0,61,80,19080,19200
2,0,50,80,19200,19320
1,0,66,80,19200,19920
2,0,54,80,19320,19440
2,0,57,80,19440,19560
1,0,62,80,19560,19680
1,0,62,80,19680,19800
2,0,57,80,19800,19920
2,0,54,80,19920,20040
1,0,66,80,19920,20160
2,0,50,80,20040,20160
2,0,49,80,20160,20280
1,0,66,80,20160,20400
2,0,54,80,20280,20400
2,0,58,80,20400,20520
1,0,66,80,20400,20640
1,0,64,80,20520,20640
1,0,66,80,20520,20760
1,0,64,80,20640,20760
1,0,66,80,20640,20880
2,0,58,80,20760,20880
2,0,54,80,20880,21000
1,0,66,80,20880,21120
2,0,49,80,21000,21120
2,0,48,80,21120,21240
1,0,66,80,21120,21600
2,0,54,80,21240,21360
2,0,57,80,21360,21480
1,0,63,80,21480,21600
1,0,66,80,21480,21600
1,0,63,80,21600,21720
1,0,66,80,21600,21720
1,0,66,80,21600,21840
2,0,57,80,21720,21840
2,0,54,80,21840,21960
1,0,66,80,21840,22080
2,0,48,80,21960,22080
2,0,48,80,22080,22200
1,0,68,80,22080,22800
2,0,54,80,22200,22320
2,0,56,80,22320,22440
1,0,63,80,22440,22560
1,0,66,80,22440,22560
1,0,63,80,22560,22680
1,0,66,80,22560,22680
2,0,56,80,22680,22800
2,0,54,80,22800,22920
1,0,75,80,22800,23040
2,0,48,80,22920,23040
2,0,47,80,23040,23160
1,0,74,80,23040,23520
2,0,54,80,23160,23280
2,0,56,80,23280,23400
1,0,62,80,23400,23520
1,0,66,80,23400,23520
1,0,62,80,23520,23640
1,0,66,80,23520,23640
1,0,74,80,23520,23880
2,0,56,80,23640,23760
2,0,54,80,23760,23880
2,0,47,80,23880,24000
1,0,73,80,23880,24000
2,0,46,80,24000,24120
1,0,73,80,24000,24480
2,0,54,80,24120,24240
1,0,61,80,24240,24360
1,0,66,80,24360,24480
1,0,73,80,24360,24600
1,0,66,80,24480,24600
1,0,73,80,24480,24720
1,0,61,80,24600,24720
2,0,58,80,24720,24840
1,0,73,80,24720,24960
2,0,54,80,24840,24960
2,0,46,80,24960,25080
1,0,73,80,24960,25440
2,0,54,80,25080,25200
1,0,61,80,25200,25320
1,0,66,80,25320,25440
1,0,73,80,25320,25440
2,0,46,80,25440,25560
1,0,73,80,25440,25920
2,0,52,80,25560,25680
1,0,61,80,25680,25800
1,0,67,80,25800,25920
1,0,73,80,25800,25920
2,0,45,80,25920,26040
1,0,73,80,25920,26400
2,0,52,80,26040,26160
1,0,61,80,26160,26280
1,0,69,80,26280,26400
1,0,73,80,26280,26520
1,0,69,80,26400,26520
1,0,73,80,26400,26640
1,0,61,80,26520,26640
2,0,58,80,26640,26760
1,0,61,80,26640,26880
2,0,52,80,26760,26880
2,0,44,80,26880,27000
1,0,61,80,26880,27240
2,0,53,80,27000,27120
1,0,61,80,27120,27600
1,0,68,80,27240,27360
1,0,73,80,27240,27360
1,0,68,80,27360,27480
1,0,73,80,27360,27480
1,0,61,80,27480,27840
2,0,59,80,27600,27720
2,0,53,80,27720,27840
2,0,44,80,27840,27960
1,0,61,80,27840,28080
2,0,53,80,27960,28080
1,0,61,80,28080,28200
1,0,61,80,28080,28320
1,0,65,80,28200,28320
1,0,73,80,28200,28320
2,0,43,80,28320,28440
1,0,61,80,28320,28560
2,0,52,80,28440,28560
1,0,61,80,28560,28680
1,0,61,80,28560,28800
1,0,64,80,28680,28800
1,0,73,80,28680,28800
2,0,44,80,28800,28920
1,0,61,80,28800,29160
2,0,53,80,28920,29040
1,0,61,80,29040,29520
1,0,68,80,29160,29280
1,0,73,80,29160,29280
1,0,68,80,29280,29400
1,0,73,80,29280,29400
1,0,61,80,29400,29520
2,0,59,80,29520,29640
1,0,61,80,29520,29760
2,0,53,80,29640,29760
2,0,44,80,29760,29880
1,0,62,80,29760,30120
2,0,53,80,29880,30000
1,0,62,80,30000,30240
1,0,71,80,30120,30240
1,0,74,80,30120,30240
1,0,71,80,30240,30360
1,0,74,80,30240,30360
1,0,74,80,30240,30720
1,0,62,80,30360,30480
2,0,59,80,30480,30600
2,0,53,80,30600,30720
2,0,43,80,30720,30840
1,0,74,80,30720,31200
2,0,50,80,30840,30960
1,0,62,80,30960,31080
1,0,71,80,31080,31200
1,0,74,80,31080,31320
1,0,71,80,31200,31320
1,0,74,80,31200,31440
1,0,62,80,31320,31440
2,0,59,80,31440,31560
1,0,74,80,31440,31680
2,0,50,80,31560,31680
2,0,43,80,31680,31800
1,0,76,80,31680,32160
1,0,61,80,31800,31920
1,0,64,80,31920,32040
1,0,71,80,32040,32160
1,0,74,80,32040,32160
2,0,43,80,32160,32280
2,0,59,80,32280,32400
1,0,65,80,32400,32520
1,0,77,80,32400,32640
1,0,71,80,32520,32640
1,0,74,80,32520,32640
2,0,42,80,32640,32760
1,0,78,80,32640,33120
1,0,63,80,32760,32880
1,0,66,80,32880,33000
1,0,71,80,33000,33120
1,0,75,80,33000,33120
1,0,78,80,33000,33240
1,0,71,80,33120,33240
1,0,75,80,33120,33240
1,0,78,80,33120,33600
1,0,66,80,33240,33360
1,0,63,80,33360,33480
1,0,75,80,33480,33600
1,0,78,80,33480,33600
1,0,83,80,33480,33600
1,0,75,80,33600,33720
1,0,78,80,33600,33720
1,0,78,80,33600,33840
1,0,83,80,33600,33720
1,0,71,80,33720,33840
1,0,66,80,33840,33960
1,0,66,80,33840,34080
1,0,78,80,33960,34080
1,0,83,80,33960,34080
1,0,87,80,33960,34080
1,0,66,80,34080,34560
1,0,78,80,34080,34200
1,0,83,80,34080,34200
1,0,87,80,34080,34200
1,0,75,80,34200,34320
1,0,71,80,34320,34440
1,0,83,80,34440,34560
1,0,87,80,34440,34560
1,0,90,80,34440,34560
1,0,83,80,34560,34680
1,0,87,80,34560,34680
1,0,90,80,34560,34680
2,0,54,80,35040,35280
2,0,59,80,35040,35280
1,0,61,80,35040,35280
1,0,66,80,35760,36000
2,0,42,80,36000,36240
2,0,52,80,36000,36240
2,0,58,80,36000,36240
1,0,61,80,36000,36240
1,0,66,80,36000,36360
1,0,66,80,36360,36480
2,0,47,80,36480,36600
2,0,51,80,36480,36600
1,0,66,80,36480,36720
1,0,63,80,36600,36720
1,0,66,80,36600,36840
1,0,63,80,36720,36840
1,0,66,80,36720,36960
2,0,59,80,36840,36960
2,0,59,80,36960,37080
1,0,66,80,36960,37200
1,0,66,80,37080,37200
1,0,71,80,37080,37200
1,0,66,80,37200,37320
1,0,71,80,37200,37320
1,0,63,80,37320,37440
1,0,63,80,37440,37560
1,0,71,80,37560,37680
1,0,75,80,37560,37680
1,0,71,80,37680,37800
1,0,75,80,37680,37800
1,0,66,80,37800,37920
1,0,66,80,37920,38040
1,0,75,80,38040,38160
1,0,78,80,38040,38160
1,0,75,80,38160,38280
1,0,78,80,38160,38280
1,0,71,80,38280,38400
2,0,59,80,38880,39840
1,0,63,80,38880,39840
1,0,66,80,38880,39840
1,0,66,80,39600,39840
2,0,58,80,39840,40320
1,0,63,80,39840,40320
1,0,66,80,39840,40080
1,0,66,80,39840,40320
1,0,66,80,40080,40320
2,0,56,80,40320,40440
1,0,71,80,40320,41040
2,0,59,80,40440,40560
1,0,62,80,40560,40680
1,0,66,80,40680,40800
1,0,66,80,40800,40920
1,0,62,80,40920,41040
2,0,59,80,41040,41160
1,0,74,80,41040,41280
2,0,56,80,41160,41280
2,0,54,80,41280,41400
1,0,73,80,41280,41520
2,0,59,80,41400,41520
1,0,62,80,41520,41640
1,0,71,80,41520,41760
1,0,66,80,41640,41760
1,0,66,80,41760,41880
1,0,66,80,41760,42000
1,0,62,80,41880,42000
2,0,59,80,42000,42120
1,0,62,80,42000,42240
2,0,56,80,42120,42240
2,0,53,80,42240,42360
1,0,67,80,42240,42720
2,0,59,80,42360,42480
1,0,62,80,42480,42600
1,0,67,80,42600,42840
1,0,67,80,42720,43200
1,0,62,80,42840,42960
2,0,59,80,42960,43080
2,0,53,80,43080,43200
2,0,59,80,43200,43320
1,0,67,80,43200,43440
1,0,62,80,43320,43440
1,0,67,80,43440,43560
1,0,71,80,43560,43680
1,0,62,80,43680,43800
1,0,67,80,43800,43920
1,0,71,80,43920,44040
1,0,71,80,43920,44160
1,0,74,80,44040,44160
2,0,54,80,44160,44280
1,0,71,80,44160,44880
2,0,59,80,44280,44400
1,0,63,80,44400,44520
1,0,66,80,44520,44640
1,0,63,80,44640,44760
1,0,66,80,44640,44760
2,0,59,80,44760,44880
2,0,59,80,44880,45000
1,0,74,80,44880,45120
2,0,54,80,45000,45120
2,0,42,80,45120,45240
1,0,73,80,45120,45360
2,0,50,80,45240,45360
2,0,54,80,45360,45480
1,0,71,80,45360,45840
2,0,59,80,45480,45600
2,0,54,80,45600,45720
2,0,56,80,45720,45840
2,0,59,80,45840,45960
1,0,66,80,45840,46080
1,0,62,80,45960,46080
2,0,44,80,46080,46200
1,0,65,80,46080,47040
2,0,50,80,46200,46320
2,0,53,80,46320,46440
2,0,59,80,46440,46560
2,0,59,80,46560,46680
2,0,53,80,46680,46800
2,0,50,80,46800,46920
2,0,44,80,46920,47040
2,0,47,80,47040,47160
1,0,65,80,47040,47280
2,0,53,80,47160,47280
2,0,56,80,47280,47400
1,0,62,80,47400,47520
1,0,62,80,47520,47640
1,0,71,80,47520,48000
2,0,56,80,47640,47760
2,0,53,80,47760,47880
2,0,44,80,47880,48000
2,0,45,80,48000,48120
1,0,69,80,48000,48240
2,0,54,80,48120,48240
2,0,57,80,48240,48360
1,0,69,80,48240,48480
1,0,62,80,48360,48480
1,0,62,80,48480,48600
1,0,78,80,48480,49440
2,0,57,80,48600,48720
2,0,54,80,48720,48840
2,0,45,80,48840,48960
2,0,46,80,48960,49080
2,0,52,80,49080,49200
2,0,55,80,49200,49320
1,0,61,80,49320,49440
1,0,61,80,49440,49560
1,0,76,80,49440,49680
2,0,55,80,49560,49680
2,0,52,80,49680,49800
1,0,78,80,49680,49920
2,0,46,80,49800,49920
2,0,47,80,49920,50040
1,0,74,80,49920,50640
2,0,50,80,50040,50160
2,0,55,80,50160,50280
1,0,62,80,50280,50400
1,0,62,80,50400,50520
2,0,55,80,50520,50640
2,0,50,80,50640,50760
1,0,74,80,50640,50880
2,0,47,80,50760,50880
2,0,55,80,50880,51000
1,0,73,80,50880,51360
2,0,59,80,51000,51120
1,0,62,80,51120,51240
1,0,64,80,51240,51360
1,0,62,80,51360,51480
1,0,65,80,51360,51480
1,0,71,80,51360,51840
2,0,59,80,51480,51600
2,0,59,80,51600,51720
2,0,55,80,51720,51840
2,0,54,80,51840,52080
2,0,59,80,51840,52080
1,0,63,80,51840,52080
1,0,66,80,51840,52080
1,0,71,80,51840,52080
1,0,71,80,52080,52320
1,0,70,80,52320,52560
1,0,68,80,52560,52800
1,0,66,80,52800,53280
2,0,42,80,53280,53520
2,0,51,80,53280,53520
2,0,58,80,53280,53400
1,0,60,80,53280,53400
1,0,66,80,53400,53520
1,0,66,80,53520,53640
1,0,61,80,53640,53760
2,0,42,80,53760,54000
2,0,52,80,53760,54000
2,0,58,80,53760,53880
1,0,61,80,53760,53880
1,0,66,80,53880,54000
1,0,66,80,54000,54120
1,0,62,80,54120,54240
1,0,66,80,54960,55200
1,0,66,80,55200,55560
1,0,66,80,55560,55680
2,0,47,80,55680,55800
1,0,66,80,55680,56160
2,0,54,80,55800,55920
1,0,63,80,55920,56040
1,0,66,80,56040,56160
1,0,66,80,56160,56280
1,0,66,80,56160,56400
1,0,63,80,56280,56400
2,0,59,80,56400,56520
2,0,54,80,56520,56640
2,0,47,80,56640,56760
2,0,56,80,56760,56880
1,0,63,80,56880,57000
1,0,66,80,57000,57120
1,0,66,80,57120,57240
1,0,66,80,57120,57600
1,0,63,80,57240,57360
2,0,59,80,57360,57480
2,0,56,80,57480,57600
2,0,47,80,57600,57720
1,0,66,80,57600,58080
2,0,57,80,57720,57840
1,0,63,80,57840,57960
1,0,66,80,57960,58200
1,0,66,80,58080,58320
1,0,64,80,58200,58320
1,0,60,80,58320,58440
1,0,66,80,58320,58560
2,0,57,80,58440,58560
2,0,47,80,58560,58680
1,0,66,80,58560,59040
2,0,58,80,58680,58800
1,0,64,80,58800,58920
1,0,66,80,58920,59040
1,0,66,80,59040,59160
1,0,66,80,59040,59280
1,0,64,80,59160,59280
1,0,61,80,59280,59400
1,0,66,80,59280,59520
2,0,54,80,59400,59520
2,0,47,80,59520,59640
1,0,66,80,59520,60000
2,0,54,80,59640,59760
1,0,63,80,59760,59880
1,0,66,80,59880,60000
1,0,66,80,60000,60120
1,0,63,80,60120,60240
2,0,59,80,60240,60360
2,0,54,80,60360,60480
2,0,46,80,60480,60600
2,0,54,80,60600,60720
1,0,63,80,60720,60840
1,0,66,80,60720,60960
1,0,66,80,60840,60960
1,0,66,80,60960,61080
1,0,68,80,60960,61200
1,0,63,80,61080,61200
2,0,58,80,61200,61320
1,0,70,80,61200,61440
2,0,54,80,61320,61440
2,0,44,80,61440,61560
1,0,71,80,61440,62160
2,0,54,80,61560,61680
1,0,63,80,61680,61800
1,0,66,80,61800,61920
1,0,66,80,61920,62040
1,0,63,80,62040,62160
2,0,59,80,62160,62280
1,0,63,80,62160,62400
2,0,54,80,62280,62400
2,0,46,80,62400,62520
1,0,66,80,62400,62640
2,0,54,80,62520,62640
1,0,64,80,62640,62760
1,0,66,80,62640,62880
1,0,66,80,62760,62880
1,0,66,80,62880,63000
1,0,66,80,62880,63240
1,0,64,80,63000,63120
1,0,61,80,63120,63240
2,0,54,80,63240,63360
1,0,61,80,63240,63360
2,0,47,80,63360,63480
1,0,63,80,63360,63720
2,0,54,80,63480,63600
1,0,63,80,63600,64080
1,0,66,80,63720,63840
1,0,66,80,63840,63960
1,0,63,80,63960,64320
2,0,54,80,64080,64200
2,0,47,80,64200,64320
2,0,47,80,64320,64440
1,0,63,80,64320,64560
2,0,57,80,64440,64560
2,0,59,80,64560,64680
1,0,63,80,64680,64800
1,0,66,80,64680,64800
1,0,63,80,64800,64920
1,0,66,80,64800,64920
1,0,71,80,64800,65280
2,0,59,80,64920,65040
2,0,57,80,65040,65160
2,0,47,80,65160,65280
2,0,47,80,65280,65400
1,0,76,80,65280,66000
2,0,56,80,65400,65520
2,0,59,80,65520,65640
1,0,64,80,65640,65760
2,0,47,80,65760,65880
2,0,55,80,65880,66000
2,0,59,80,66000,66120
1,0,74,80,66000,66240
1,0,62,80,66120,66240
2,0,47,80,66240,66360
1,0,75,80,66240,66720
2,0,54,80,66360,66480
2,0,59,80,66480,66600
1,0,63,80,66600,66720
1,0,63,80,66720,66840
1,0,71,80,66720,67080
2,0,59,80,66840,66960
2,0,56,80,66960,67080
2,0,47,80,67080,67200
1,0,68,80,67080,67200
2,0,47,80,67200,67320
1,0,66,80,67200,67680
2,0,58,80,67320,67440
1,0,61,80,67440,67560
1,0,64,80,67560,67680
1,0,66,80,67560,67800
1,0,64,80,67680,67800
1,0,66,80,67680,68160
1,0,61,80,67800,67920
2,0,58,80,67920,68040
2,0,54,80,68040,68160
2,0,47,80,68160,68280
1,0,66,80,68160,68400
2,0,57,80,68280,68400
1,0,60,80,68400,68520
1,0,63,80,68520,68640
1,0,66,80,68520,68640
1,0,63,80,68640,68760
1,0,66,80,68640,68760
1,0,60,80,68760,68880
2,0,57,80,68880,69000
1,0,66,80,68880,69120
2,0,54,80,69000,69120
2,0,47,80,69120,69240
1,0,71,80,69120,69840
2,0,56,80,69240,69360
2,0,59,80,69360,69480
1,0,64,80,69480,69600
1,0,64,80,69600,69720
2,0,59,80,69720,69840
2,0,55,80,69840,69960
1,0,71,80,69840,70080
2,0,47,80,69960,70080
2,0,47,80,70080,70200
1,0,71,80,70080,70560
2,0,54,80,70200,70320
2,0,59,80,70320,70440
1,0,63,80,70440,70560
1,0,63,80,70560,70680
1,0,71,80,70560,70800
2,0,59,80,70680,70800
2,0,54,80,70800,70920
2,0,44,80,70920,71040
2,0,42,80,71040,71280
2,0,51,80,71040,71280
2,0,54,80,71040,71280
2,0,59,80,71040,71280
1,0,66,80,71520,72000
1,0,66,80,72000,72720
1,0,66,80,72720,72960
1,0,66,80,72960,73440
1,0,66,80,73440,73680
2,0,42,80,74400,74640
2,0,54,80,74400,74640
2,0,59,80,74400,74640
1,0,62,80,74400,74640
1,0,66,80,74400,74640
2,0,42,80,75360,75600
2,0,54,80,75360,75600
2,0,59,80,75360,75600
1,0,61,80,75360,75600
1,0,66,80,75360,75600
1,0,66,80,76080,76320
2,0,42,80,76320,76560
2,0,52,80,76320,76560
2,0,58,80,76320,76560
1,0,61,80,76320,76560
1,0,66,80,76320,76560
1,0,66,80,76320,76560
1,0,66,80,76560,76800
2,0,35,80,76800,77760
2,0,47,80,76800,77760
2,0,54,80,76800,77760
1,0,75,80,76800,78000
1,0,63,80,76920,77040
1,0,66,80,76920,77040
1,0,63,80,77040,77160
1,0,66,80,77040,77160
2,0,59,80,77160,77280
1,0,66,80,77280,77400
1,0,71,80,77280,77400
1,0,63,80,77520,77640
1,0,66,80,77520,77640
2,0,35,80,77760,78000
2,0,47,80,77760,78000
2,0,54,80,77760,78000
1,0,71,80,77760,78000
1,0,75,80,77760,78480
1,0,75,80,78240,78720
1,0,78,80,78240,78480
1,0,75,80,78720,78960
1,0,83,80,78720,78960
1,0,87,80,78720,78960
1,0,90,80,78720,78960
