# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,69,80,35040,35280
1,0,81,80,35040,35160
1,0,86,80,35040,35160
1,0,62,80,35280,35520
1,0,66,80,35280,35760
1,0,66,80,35280,36000
1,0,69,80,35280,36000
1,0,78,80,35280,35400
1,0,81,80,35280,35400
1,0,86,80,35280,36000
1,0,74,80,35400,35520
1,0,62,80,35520,35760
1,0,78,80,35520,35640
1,0,81,80,35520,35640
1,0,74,80,35640,35760
2,0,57,80,35760,36000
1,0,78,80,35760,35880
1,0,81,80,35760,35880
2,0,59,80,36000,36240
2,0,59,80,36000,36480
1,0,62,80,36000,36720
1,0,67,80,36000,36720
1,0,74,80,36000,36120
1,0,76,80,36000,36120
1,0,83,80,36000,36720
1,0,71,80,36120,36240
2,0,59,80,36240,36720
1,0,74,80,36240,36360
1,0,76,80,36240,36360
1,0,71,80,36360,36480
1,0,74,80,36480,36600
1,0,76,80,36480,36600
2,0,55,80,36720,36960
2,0,59,80,36720,37440
1,0,64,80,36720,37440
1,0,67,80,36720,36960
1,0,71,80,36720,36840
1,0,74,80,36720,36840
1,0,79,80,36720,37440
1,0,67,80,36840,37200
2,0,55,80,36960,37200
1,0,71,80,36960,37080
1,0,74,80,36960,37080
1,0,67,80,37080,37440
1,0,71,80,37200,37320
1,0,74,80,37200,37320
2,0,33,80,37440,38880
2,0,45,80,37440,38880
1,0,67,80,37440,37920
1,0,73,80,37440,37560
1,0,79,80,37440,37560
1,0,83,80,37440,38160
1,0,71,80,37560,37680
1,0,73,80,37680,37800
1,0,79,80,37680,37800
1,0,71,80,37800,37920
1,0,66,80,37920,38160
1,0,73,80,37920,38040
1,0,79,80,37920,38040
2,0,57,80,38160,38400
2,0,59,80,38160,38880
1,0,64,80,38160,38400
1,0,67,80,38160,38880
1,0,73,80,38160,38280
1,0,79,80,38160,38280
1,0,81,80,38160,38880
1,0,69,80,38280,38400
2,0,57,80,38400,38640
1,0,66,80,38400,38640
1,0,73,80,38400,38520
1,0,79,80,38400,38520
1,0,69,80,38520,38640
1,0,67,80,38640,38880
1,0,73,80,38640,38760
1,0,79,80,38640,38760
2,0,33,80,38880,39600
2,0,45,80,38880,39600
2,0,57,80,38880,39120
1,0,61,80,38880,39600
1,0,67,80,38880,39600
1,0,69,80,38880,39120
1,0,73,80,38880,39000
1,0,79,80,38880,39000
1,0,83,80,38880,39600
1,0,71,80,39000,39120
2,0,57,80,39120,39360
1,0,71,80,39120,39360
1,0,73,80,39120,39240
1,0,79,80,39120,39240
1,0,71,80,39240,39360
1,0,73,80,39360,39480
1,0,73,80,39360,39600
1,0,79,80,39360,39480
2,0,33,80,39600,40080
2,0,45,80,39600,40080
2,0,57,80,39600,39840
2,0,59,80,39600,40320
1,0,67,80,39600,40320
1,0,71,80,39600,40080
1,0,79,80,39600,39720
1,0,85,80,39600,40320
1,0,73,80,39720,39840
2,0,57,80,39840,40080
1,0,79,80,39840,39960
1,0,73,80,39960,40080
1,0,69,80,40080,40320
1,0,79,80,40080,40200
2,0,57,80,40320,40560
2,0,57,80,40320,40800
1,0,61,80,40320,41040
1,0,67,80,40320,41040
1,0,73,80,40320,40440
1,0,79,80,40320,40440
1,0,83,80,40320,41040
1,0,71,80,40440,40560
2,0,57,80,40560,41040
1,0,73,80,40560,40680
1,0,79,80,40560,40680
1,0,71,80,40680,40800
1,0,73,80,40800,40920
1,0,79,80,40800,40920
2,0,57,80,41040,41280
2,0,59,80,41040,41520
2,0,59,80,41040,41760
1,0,67,80,41040,41760
1,0,73,80,41040,41160
1,0,79,80,41040,41160
1,0,81,80,41040,41760
1,0,69,80,41160,41280
2,0,57,80,41280,41520
1,0,73,80,41280,41400
1,0,79,80,41280,41400
1,0,69,80,41400,41520
1,0,66,80,41520,41760
1,0,73,80,41520,41640
1,0,79,80,41520,41640
2,0,57,80,41760,42000
1,0,61,80,41760,42480
1,0,64,80,41760,42480
1,0,67,80,41760,42480
1,0,73,80,41760,41880
1,0,79,80,41760,41880
1,0,83,80,41760,42480
1,0,71,80,41880,42000
2,0,57,80,42000,42240
1,0,73,80,42000,42120
1,0,79,80,42000,42120
1,0,71,80,42120,42240
1,0,73,80,42240,42360
1,0,79,80,42240,42360
2,0,57,80,42480,42720
2,0,59,80,42480,43200
1,0,64,80,42480,42960
1,0,67,80,42480,43200
1,0,79,80,42480,42600
1,0,85,80,42480,43200
1,0,73,80,42600,42720
2,0,57,80,42720,42960
1,0,79,80,42720,42840
1,0,73,80,42840,42960
1,0,79,80,42960,43080
2,0,38,80,43200,44640
2,0,50,80,43200,44640
1,0,74,80,43200,43440
1,0,78,80,43200,43320
1,0,86,80,43200,43920
1,0,74,80,43320,43680
1,0,78,80,43440,43560
1,0,74,80,43560,43920
1,0,78,80,43680,43800
1,0,73,80,43920,44160
1,0,73,80,43920,44160
1,0,78,80,43920,44040
1,0,78,80,43920,44280
1,0,81,80,43920,44040
1,0,81,80,43920,44280
1,0,85,80,43920,44640
1,0,73,80,44040,44400
1,0,73,80,44160,44400
1,0,78,80,44160,44520
1,0,81,80,44160,44520
1,0,73,80,44280,44400
1,0,76,80,44400,44640
1,0,78,80,44400,44640
1,0,81,80,44400,44640
2,0,59,80,44640,45360
1,0,71,80,44640,44880
1,0,71,80,44640,44880
1,0,71,80,44640,45120
1,0,74,80,44640,44760
1,0,74,80,44640,45000
1,0,78,80,44640,44760
1,0,78,80,44640,45000
1,0,83,80,44640,45360
1,0,71,80,44760,45120
1,0,71,80,44880,45360
1,0,74,80,44880,45240
1,0,78,80,44880,45240
1,0,71,80,45000,45360
1,0,74,80,45120,45360
1,0,78,80,45120,45360
2,0,59,80,45360,45840
1,0,69,80,45360,45600
1,0,69,80,45360,45600
1,0,71,80,45360,45840
1,0,74,80,45360,45480
1,0,74,80,45360,45720
1,0,78,80,45360,45480
1,0,78,80,45360,45720
1,0,81,80,45360,46080
1,0,69,80,45480,45840
1,0,69,80,45600,45840
1,0,74,80,45600,45960
1,0,78,80,45600,45960
1,0,69,80,45720,45840
1,0,74,80,45840,46080
1,0,78,80,45840,46080
1,0,66,80,46080,46320
1,0,66,80,46080,46320
1,0,69,80,46080,46800
1,0,74,80,46080,46800
1,0,84,80,46080,46200
1,0,90,80,46080,46800
1,0,78,80,46200,46320
1,0,66,80,46320,46560
1,0,67,80,46320,46560
1,0,84,80,46320,46440
1,0,78,80,46440,46560
1,0,69,80,46560,46800
1,0,84,80,46560,46680
1,0,62,80,46800,47040
1,0,66,80,46800,47280
1,0,66,80,46800,47520
1,0,69,80,46800,47520
1,0,78,80,46800,46920
1,0,84,80,46800,46920
1,0,86,80,46800,47520
1,0,74,80,46920,47040
1,0,62,80,47040,47280
1,0,78,80,47040,47160
1,0,84,80,47040,47160
1,0,74,80,47160,47280
2,0,57,80,47280,47520
1,0,78,80,47280,47400
2,0,59,80,47520,47760
2,0,59,80,47520,48000
1,0,62,80,47520,48240
1,0,67,80,47520,48240
1,0,74,80,47520,47640
1,0,79,80,47520,47640
1,0,83,80,47520,48240
1,0,71,80,47640,47760
2,0,59,80,47760,48240
1,0,74,80,47760,47880
1,0,79,80,47760,47880
1,0,71,80,47880,48000
1,0,74,80,48000,48120
1,0,79,80,48000,48120
2,0,55,80,48240,48480
2,0,59,80,48240,48960
1,0,64,80,48240,48960
1,0,67,80,48240,48480
1,0,71,80,48240,48360
1,0,76,80,48240,48360
1,0,79,80,48240,48960
1,0,67,80,48360,48720
2,0,55,80,48480,48720
1,0,71,80,48480,48600
1,0,76,80,48480,48600
1,0,67,80,48600,48960
1,0,71,80,48720,48840
1,0,76,80,48720,48840
2,0,39,80,48960,49200
2,0,51,80,48960,50400
1,0,67,80,48960,49440
1,0,73,80,48960,49080
1,0,79,80,48960,49080
1,0,82,80,48960,49680
1,0,71,80,49080,49200
2,0,39,80,49200,49440
1,0,73,80,49200,49320
1,0,79,80,49200,49320
1,0,71,80,49320,49440
1,0,65,80,49440,49680
1,0,73,80,49440,49560
1,0,79,80,49440,49560
2,0,58,80,49680,49920
1,0,63,80,49680,49920
1,0,63,80,49680,50400
1,0,67,80,49680,50160
1,0,79,80,49680,49800
1,0,85,80,49680,50400
1,0,73,80,49800,49920
2,0,58,80,49920,50160
1,0,67,80,49920,50400
1,0,79,80,49920,50040
1,0,73,80,50040,50160
1,0,70,80,50160,50400
1,0,79,80,50160,50280
2,0,38,80,50400,50640
2,0,50,80,50400,51840
1,0,74,80,50400,50640
1,0,78,80,50400,50520
1,0,86,80,50400,51120
1,0,74,80,50520,50640
2,0,38,80,50640,50880
1,0,73,80,50640,50880
1,0,78,80,50640,50760
1,0,74,80,50760,50880
1,0,71,80,50880,51120
1,0,78,80,50880,51000
2,0,57,80,51120,51360
1,0,62,80,51120,51840
1,0,69,80,51120,51240
1,0,69,80,51120,51360
1,0,78,80,51120,51840
1,0,66,80,51240,51360
2,0,57,80,51360,51600
1,0,66,80,51360,51600
1,0,69,80,51360,51480
1,0,66,80,51480,51600
2,0,57,80,51600,51840
1,0,69,80,51600,51720
2,0,33,80,51840,52080
2,0,45,80,51840,52560
2,0,59,80,51840,52200
1,0,71,80,51840,51960
1,0,79,80,51840,52560
1,0,67,80,51960,52080
2,0,33,80,52080,52320
1,0,71,80,52080,52200
1,0,67,80,52200,52320
1,0,67,80,52200,52560
1,0,71,80,52320,52440
2,0,45,80,52560,53040
2,0,57,80,52560,52800
1,0,61,80,52560,53280
1,0,66,80,52560,52920
1,0,67,80,52560,53280
1,0,73,80,52560,52680
1,0,79,80,52560,52680
1,0,81,80,52560,53280
1,0,69,80,52680,52800
2,0,57,80,52800,53040
1,0,73,80,52800,52920
1,0,79,80,52800,52920
1,0,64,80,52920,53280
1,0,69,80,52920,53040
1,0,73,80,53040,53160
1,0,79,80,53040,53160
2,0,38,80,53280,53520
2,0,50,80,53280,54000
1,0,62,80,53280,54000
1,0,78,80,53280,53400
1,0,81,80,53280,53400
1,0,86,80,53280,54000
1,0,74,80,53400,53520
2,0,38,80,53520,53760
1,0,78,80,53520,53640
1,0,81,80,53520,53640
1,0,74,80,53640,53760
1,0,78,80,53760,53880
1,0,81,80,53760,53880
2,0,50,80,54000,54480
2,0,57,80,54000,54240
1,0,62,80,54000,54480
1,0,62,80,54000,54720
1,0,66,80,54000,54720
1,0,78,80,54000,54120
1,0,81,80,54000,54120
1,0,86,80,54000,54720
1,0,74,80,54120,54240
2,0,57,80,54240,54480
1,0,78,80,54240,54360
1,0,81,80,54240,54360
1,0,74,80,54360,54480
1,0,78,80,54480,54600
1,0,81,80,54480,54600
2,0,34,80,54720,55440
2,0,46,80,54720,55440
1,0,62,80,54720,55440
1,0,62,80,54720,55440
1,0,65,80,54840,54960
1,0,70,80,54960,55080
1,0,74,80,55080,55200
2,0,53,80,55200,55280
1,0,77,80,55200,55320
2,0,58,80,55280,55360
1,0,82,80,55320,55440
1,0,62,80,55360,55440
2,0,34,80,55440,55920
2,0,46,80,55440,55920
1,0,62,80,55440,55680
1,0,62,80,55440,55920
1,0,65,80,55440,55920
1,0,86,80,55440,55920
1,0,61,80,55680,55920
1,0,62,80,55920,56160
2,0,36,80,56160,56880
2,0,48,80,56160,56880
1,0,63,80,56160,56880
1,0,65,80,56160,56880
1,0,69,80,56280,56400
1,0,72,80,56400,56520
1,0,75,80,56520,56640
2,0,53,80,56640,56720
1,0,81,80,56640,56760
1,0,60,80,56720,56800
1,0,84,80,56760,56880
1,0,63,80,56800,56880
2,0,36,80,56880,57360
2,0,48,80,56880,57360
1,0,63,80,56880,57360
1,0,63,80,56880,57360
1,0,65,80,56880,57360
1,0,87,80,56880,57360
1,0,63,80,57360,57600
2,0,34,80,57600,58320
2,0,46,80,57600,58320
1,0,62,80,57600,58080
1,0,62,80,57600,58320
1,0,65,80,57720,57840
1,0,68,80,57840,57960
1,0,74,80,57960,58080
2,0,53,80,58080,58160
1,0,62,80,58080,58320
1,0,77,80,58080,58200
2,0,58,80,58160,58240
1,0,80,80,58200,58320
1,0,62,80,58240,58320
2,0,34,80,58320,58800
2,0,46,80,58320,58800
1,0,62,80,58320,58800
1,0,65,80,58320,58800
1,0,65,80,58320,58800
1,0,86,80,58320,58800
1,0,68,80,58800,59040
2,0,31,80,59040,59760
2,0,43,80,59040,59760
1,0,67,80,59040,59760
1,0,71,80,59040,59760
1,0,74,80,59160,59280
1,0,77,80,59280,59400
1,0,83,80,59400,59520
2,0,55,80,59520,59600
1,0,86,80,59520,59640
2,0,59,80,59600,59680
1,0,89,80,59640,59760
1,0,62,80,59680,59760
2,0,31,80,59760,60240
2,0,43,80,59760,60240
1,0,65,80,59760,60240
1,0,65,80,59760,60240
1,0,71,80,59760,60240
1,0,83,80,59760,60240
1,0,65,80,60240,60480
2,0,36,80,60480,61200
2,0,48,80,60480,61200
1,0,70,80,60480,61200
1,0,74,80,60480,60840
1,0,76,80,60600,60720
1,0,79,80,60720,60840
1,0,72,80,60840,61200
1,0,82,80,60840,60960
2,0,55,80,60960,61040
1,0,88,80,60960,61080
2,0,58,80,61040,61120
1,0,91,80,61080,61200
1,0,60,80,61120,61200
2,0,36,80,61200,61680
2,0,48,80,61200,61680
1,0,64,80,61200,61680
1,0,70,80,61200,61560
1,0,70,80,61200,61680
1,0,82,80,61200,61680
1,0,64,80,61560,61920
2,0,41,80,61920,62640
2,0,53,80,61920,62480
1,0,62,80,61920,62640
1,0,74,80,61920,62160
1,0,65,80,62040,62160
1,0,70,80,62160,62280
1,0,72,80,62160,62400
1,0,74,80,62280,62400
2,0,53,80,62400,62640
1,0,70,80,62400,62640
1,0,77,80,62400,62520
2,0,58,80,62480,62560
1,0,82,80,62520,62640
1,0,62,80,62560,62640
2,0,41,80,62640,63120
2,0,53,80,62640,63120
1,0,62,80,62640,63120
1,0,65,80,62640,62880
1,0,65,80,62640,63120
1,0,86,80,62640,63120
1,0,67,80,62880,63120
1,0,70,80,63120,63360
2,0,41,80,63360,64080
2,0,53,80,63360,63920
1,0,63,80,63360,63720
1,0,63,80,63360,64080
1,0,69,80,63480,63600
1,0,72,80,63600,63720
1,0,67,80,63720,64080
1,0,75,80,63720,63840
2,0,53,80,63840,64080
1,0,81,80,63840,63960
1,0,60,80,63920,64000
1,0,84,80,63960,64080
1,0,63,80,64000,64080
2,0,41,80,64080,64560
2,0,53,80,64080,64560
1,0,60,80,64080,64440
1,0,63,80,64080,64560
1,0,65,80,64080,64560
1,0,87,80,64080,64560
1,0,61,80,64440,64800
2,0,34,80,64800,65520
2,0,46,80,64800,65520
1,0,62,80,64800,65520
1,0,62,80,64800,65520
1,0,65,80,64920,65040
1,0,70,80,65040,65160
1,0,74,80,65160,65280
2,0,53,80,65280,65360
1,0,77,80,65280,65400
2,0,58,80,65360,65440
1,0,82,80,65400,65520
1,0,62,80,65440,65520
2,0,34,80,65520,66000
2,0,46,80,65520,66000
1,0,62,80,65520,66000
1,0,62,80,65520,66000
1,0,65,80,65520,66000
1,0,86,80,65520,66000
2,0,33,80,66240,66360
2,0,57,80,66240,66960
1,0,62,80,66240,66960
1,0,65,80,66240,66960
1,0,69,80,66240,66960
1,0,69,80,66240,66960
2,0,45,80,66360,66480
2,0,33,80,66480,66600
2,0,45,80,66600,66720
2,0,33,80,66720,66840
2,0,45,80,66840,66960
2,0,33,80,66960,67200
1,0,62,80,66960,67200
1,0,65,80,66960,67200
1,0,69,80,66960,67200
1,0,74,80,66960,67200
1,0,65,80,67200,67440
1,0,62,80,67440,67680
2,0,33,80,67680,67800
2,0,58,80,67680,68400
1,0,64,80,67680,68400
1,0,70,80,67680,68400
1,0,70,80,67680,68400
2,0,45,80,67800,67920
2,0,33,80,67920,68040
2,0,45,80,68040,68160
2,0,33,80,68160,68280
