# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,599999
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,61,80,11520,11760
1,0,76,80,11520,11760
2,0,63,80,11760,11880
2,0,66,80,11760,12240
1,0,69,80,11760,12240
1,0,72,80,11760,11880
2,0,62,80,11880,12000
1,0,74,80,11880,12000
2,0,60,80,12000,12240
1,0,75,80,12000,12240
2,0,53,80,12240,12480
2,0,60,80,12240,12480
1,0,65,80,12240,12480
1,0,69,80,12240,12480
1,0,72,80,12240,12480
2,0,58,80,12480,12720
2,0,62,80,12480,12720
1,0,65,80,12480,12720
1,0,65,80,12480,12720
1,0,70,80,12480,12720
1,0,74,80,12480,12720
2,0,46,80,12720,12960
2,0,58,80,12720,13680
1,0,62,80,12720,12960
1,0,70,80,12720,13200
2,0,48,80,12960,13200
1,0,63,80,12960,13200
2,0,50,80,13200,13440
1,0,65,80,13200,13440
1,0,74,80,13200,13680
2,0,51,80,13440,13680
1,0,67,80,13440,13680
2,0,53,80,13680,13920
2,0,57,80,13680,13920
1,0,65,80,13680,14160
1,0,69,80,13680,13920
1,0,77,80,13680,14160
2,0,55,80,13920,14160
2,0,58,80,13920,14160
1,0,70,80,13920,14160
2,0,57,80,14160,14400
2,0,60,80,14160,14400
1,0,65,80,14160,14400
1,0,72,80,14160,14400
1,0,75,80,14160,14400
2,0,58,80,14400,14640
2,0,62,80,14400,14640
1,0,65,80,14400,14640
1,0,70,80,14400,14640
1,0,74,80,14400,14640
2,0,65,80,14640,14760
1,0,70,80,14640,15120
1,0,74,80,14640,14760
2,0,63,80,14760,14880
1,0,75,80,14760,14880
2,0,62,80,14880,15120
1,0,77,80,14880,15120
2,0,64,80,15120,15240
2,0,67,80,15120,15600
1,0,70,80,15120,15600
1,0,73,80,15120,15240
2,0,62,80,15240,15360
1,0,74,80,15240,15360
2,0,61,80,15360,15600
1,0,76,80,15360,15600
2,0,61,80,15600,15720
2,0,64,80,15600,16080
1,0,67,80,15600,16080
1,0,69,80,15600,15720
2,0,59,80,15720,15840
1,0,71,80,15720,15840
2,0,57,80,15840,16080
1,0,73,80,15840,16080
2,0,45,80,16080,16320
2,0,57,80,16080,16320
1,0,61,80,16080,16320
1,0,67,80,16080,16320
1,0,69,80,16080,16320
2,0,50,80,16320,16560
2,0,57,80,16320,16560
1,0,65,80,16320,16560
1,0,69,80,16320,16560
1,0,77,80,16320,16560
2,0,50,80,16560,16800
2,0,62,80,16560,17520
1,0,65,80,16560,16800
1,0,72,80,16560,17040
2,0,52,80,16800,17040
1,0,67,80,16800,17040
2,0,53,80,17040,17280
1,0,69,80,17040,17280
1,0,77,80,17040,17520
2,0,55,80,17280,17520
1,0,70,80,17280,17520
2,0,48,80,17520,18000
2,0,63,80,17520,17760
1,0,70,80,17520,18000
1,0,81,80,17520,18000
2,0,64,80,17760,18000
2,0,60,80,18000,18240
1,0,70,80,18000,18240
1,0,72,80,18000,18240
1,0,79,80,18000,18240
2,0,53,80,18240,18480
2,0,65,80,18240,18480
1,0,69,80,18240,18480
1,0,72,80,18240,18480
1,0,77,80,18240,18480
2,0,66,80,18480,18600
2,0,69,80,18480,18960
1,0,72,80,18480,18960
1,0,75,80,18480,18600
2,0,65,80,18600,18720
1,0,77,80,18600,18720
2,0,63,80,18720,18960
1,0,78,80,18720,18960
2,0,63,80,18960,19080
2,0,66,80,18960,19440
1,0,69,80,18960,19440
1,0,72,80,18960,19080
2,0,61,80,19080,19200
1,0,73,80,19080,19200
2,0,60,80,19200,19440
1,0,75,80,19200,19440
2,0,60,80,19440,19560
2,0,63,80,19440,19920
1,0,66,80,19440,19920
1,0,69,80,19440,19560
2,0,58,80,19560,19680
1,0,70,80,19560,19680
2,0,57,80,19680,19920
1,0,72,80,19680,19920
2,0,48,80,19920,20160
2,0,55,80,19920,20160
1,0,61,80,19920,20160
1,0,64,80,19920,20160
1,0,67,80,19920,20160
1,0,70,80,19920,20160
2,0,41,80,20160,20400
2,0,53,80,20160,20400
1,0,60,80,20160,20400
1,0,65,80,20160,20400
1,0,69,80,20160,20400
2,0,66,80,20400,20520
2,0,69,80,20400,20880
1,0,72,80,20400,20880
1,0,75,80,20400,20520
2,0,65,80,20520,20640
1,0,77,80,20520,20640
2,0,63,80,20640,20880
1,0,78,80,20640,20880
2,0,63,80,20880,21000
2,0,66,80,20880,21360
1,0,69,80,20880,21360
1,0,72,80,20880,21000
2,0,62,80,21000,21120
1,0,73,80,21000,21120
2,0,60,80,21120,21360
1,0,75,80,21120,21360
2,0,60,80,21360,21480
2,0,63,80,21360,21840
1,0,66,80,21360,21840
1,0,69,80,21360,21480
2,0,58,80,21480,21600
1,0,70,80,21480,21600
2,0,57,80,21600,21840
1,0,72,80,21600,21840
2,0,48,80,21840,22080
2,0,55,80,21840,22080
1,0,61,80,21840,22080
1,0,64,80,21840,22080
1,0,67,80,21840,22080
1,0,70,80,21840,22080
2,0,41,80,22080,22320
2,0,53,80,22080,22320
1,0,60,80,22080,22320
1,0,65,80,22080,22320
1,0,69,80,22080,22320
2,0,66,80,22320,22440
2,0,69,80,22320,22800
1,0,72,80,22320,22800
1,0,75,80,22320,22440
2,0,65,80,22440,22560
1,0,77,80,22440,22560
2,0,63,80,22560,22800
1,0,78,80,22560,22800
2,0,63,80,22800,22920
2,0,66,80,22800,23280
1,0,69,80,22800,23280
1,0,72,80,22800,22920
2,0,62,80,22920,23040
1,0,73,80,22920,23040
2,0,60,80,23040,23280
1,0,75,80,23040,23280
2,0,68,80,23280,23400
2,0,71,80,23280,23760
1,0,74,80,23280,23760
1,0,77,80,23280,23400
2,0,66,80,23400,23520
1,0,78,80,23400,23520
2,0,65,80,23520,23760
1,0,80,80,23520,23760
2,0,65,80,23760,23880
2,0,68,80,23760,24240
1,0,71,80,23760,24240
1,0,74,80,23760,23880
2,0,63,80,23880,24000
1,0,75,80,23880,24000
2,0,62,80,24000,24240
1,0,77,80,24000,24240
2,0,70,80,24240,24360
2,0,73,80,24240,24720
1,0,76,80,24240,24720
1,0,79,80,24240,24360
2,0,68,80,24360,24480
1,0,80,80,24360,24480
2,0,67,80,24480,24720
1,0,82,80,24480,24720
2,0,67,80,24720,24840
2,0,70,80,24720,25200
1,0,73,80,24720,25200
1,0,76,80,24720,24840
2,0,65,80,24840,24960
1,0,77,80,24840,24960
2,0,64,80,24960,25200
1,0,79,80,24960,25200
2,0,72,80,25200,25320
2,0,75,80,25200,25680
1,0,78,80,25200,25680
1,0,81,80,25200,25320
2,0,70,80,25320,25440
1,0,82,80,25320,25440
2,0,69,80,25440,25680
1,0,84,80,25440,25680
2,0,53,80,25680,25920
1,0,63,80,25680,25920
1,0,65,80,25680,25920
2,0,58,80,25920,26400
1,0,62,80,25920,26400
2,0,65,80,25920,26400
1,0,70,80,25920,26400
1,0,74,80,25920,26400
2,0,58,80,26400,26640
1,0,62,80,26400,26640
2,0,65,80,26400,26640
1,0,70,80,26400,26640
1,0,74,80,26400,26640
2,0,53,80,26640,26880
1,0,63,80,26640,26880
2,0,65,80,26640,26880
1,0,69,80,26640,26880
1,0,73,80,26640,26880
2,0,58,80,26880,27360
1,0,62,80,26880,27360
2,0,65,80,26880,27360
1,0,70,80,26880,27360
1,0,74,80,26880,27360
2,0,58,80,27360,27600
1,0,62,80,27360,27600
2,0,65,80,27360,27600
1,0,70,80,27360,27600
1,0,74,80,27360,27600
2,0,53,80,27600,27840
1,0,63,80,27600,27840
2,0,65,80,27600,27840
1,0,69,80,27600,27840
1,0,73,80,27600,27840
2,0,58,80,27840,28080
1,0,62,80,27840,28080
1,0,70,80,27840,28080
1,0,74,80,27840,28080
2,0,60,80,28080,28320
1,0,70,80,28080,28320
1,0,75,80,28080,28320
2,0,62,80,28320,28560
1,0,70,80,28320,28560
1,0,77,80,28320,28560
2,0,64,80,28560,28800
1,0,70,80,28560,29280
1,0,79,80,28560,28800
2,0,65,80,28800,29760
1,0,72,80,28800,29040
1,0,74,80,29040,29160
1,0,75,80,29160,29280
1,0,69,80,29280,29520
1,0,72,80,29280,29520
1,0,77,80,29280,29520
1,0,68,80,29520,29760
1,0,72,80,29520,29760
1,0,77,80,29520,29760
2,0,60,80,29760,30720
2,0,67,80,29760,31440
1,0,72,80,29760,30240
1,0,77,80,29760,30480
1,0,79,80,30000,30120
1,0,81,80,30120,30240
1,0,82,80,30240,30480
1,0,76,80,30480,30720
1,0,82,80,30480,30720
2,0,53,80,30720,31680
1,0,75,80,30720,32160
1,0,82,80,30720,30960
1,0,84,80,30960,31080
1,0,86,80,31080,31200
1,0,84,80,31200,31440
2,0,67,80,31440,31680
1,0,82,80,31440,31680
2,0,53,80,31680,32640
1,0,69,80,31680,31920
1,0,81,80,31680,31920
1,0,67,80,31920,32160
1,0,82,80,31920,32160
1,0,70,80,32160,32400
1,0,75,80,32160,32640
1,0,79,80,32160,32400
1,0,69,80,32400,32640
1,0,81,80,32400,32640
2,0,58,80,32640,33600
1,0,72,80,32640,32880
1,0,74,80,32640,33360
1,0,77,80,32640,32880
1,0,70,80,32880,33120
1,0,82,80,32880,33000
1,0,84,80,33000,33120
1,0,65,80,33120,33360
1,0,86,80,33120,33360
1,0,62,80,33360,33600
1,0,77,80,33360,33600
1,0,86,80,33360,33840
2,0,46,80,33600,34560
1,0,75,80,33600,34560
2,0,63,80,33840,34080
1,0,84,80,33840,34080
2,0,60,80,34080,34320
1,0,82,80,34080,34320
2,0,54,80,34320,34560
1,0,81,80,34320,34560
2,0,46,80,34560,35520
1,0,74,80,34560,34800
1,0,74,80,34560,35520
2,0,62,80,34800,35040
1,0,79,80,34800,34920
1,0,81,80,34920,35040
2,0,58,80,35040,35280
1,0,82,80,35040,35280
2,0,55,80,35280,35520
1,0,82,80,35280,35760
2,0,46,80,35520,36480
1,0,72,80,35520,36480
1,0,66,80,35760,36000
1,0,81,80,35760,36000
1,0,63,80,36000,36240
1,0,79,80,36000,36240
1,0,57,80,36240,36480
1,0,78,80,36240,36480
2,0,46,80,36480,37440
1,0,70,80,36480,37440
1,0,67,80,36720,36960
1,0,74,80,36720,36960
1,0,62,80,36960,37200
1,0,79,80,36960,37200
1,0,58,80,37200,37440
1,0,81,80,37200,37440
2,0,43,80,37440,38400
1,0,84,80,37440,37680
1,0,67,80,37680,37920
1,0,82,80,37680,37920
1,0,61,80,37920,38160
1,0,73,80,37920,38160
1,0,58,80,38160,38400
1,0,79,80,38160,38400
2,0,48,80,38400,38880
2,0,55,80,38400,38640
1,0,67,80,38400,38640
1,0,77,80,38400,39360
2,0,58,80,38640,38760
1,0,70,80,38640,38760
2,0,60,80,38760,38880
1,0,72,80,38760,38880
2,0,61,80,38880,39120
1,0,73,80,38880,39000
2,0,61,80,39120,39360
1,0,73,80,39120,39240
2,0,48,80,39360,39840
2,0,55,80,39360,39600
1,0,67,80,39360,39600
1,0,76,80,39360,39840
2,0,58,80,39600,39720
1,0,70,80,39600,39720
2,0,59,80,39720,39840
1,0,71,80,39720,39840
2,0,60,80,39840,40080
1,0,72,80,39840,39960
2,0,60,80,40080,40320
1,0,72,80,40080,40200
2,0,48,80,40320,41280
1,0,64,80,40560,40800
1,0,76,80,40560,40800
1,0,60,80,40800,41040
1,0,81,80,40800,41040
1,0,57,80,41040,41280
1,0,82,80,41040,41280
2,0,45,80,41280,42240
1,0,86,80,41280,41520
1,0,69,80,41520,41760
1,0,84,80,41520,41760
1,0,63,80,41760,42000
1,0,75,80,41760,42000
1,0,60,80,42000,42240
1,0,81,80,42000,42240
2,0,50,80,42240,42720
2,0,57,80,42240,42480
1,0,69,80,42240,42480
1,0,79,80,42240,43200
2,0,60,80,42480,42600
1,0,72,80,42480,42600
2,0,62,80,42600,42720
1,0,74,80,42600,42720
2,0,63,80,42720,42960
1,0,75,80,42720,42960
2,0,63,80,42960,43200
1,0,75,80,42960,43200
2,0,50,80,43200,43680
2,0,57,80,43200,43440
1,0,69,80,43200,43440
1,0,78,80,43200,43680
2,0,60,80,43440,43560
1,0,72,80,43440,43560
2,0,61,80,43560,43680
1,0,73,80,43560,43680
2,0,62,80,43680,43920
1,0,74,80,43680,43920
2,0,62,80,43920,44160
1,0,74,80,43920,44160
2,0,58,80,44160,45120
1,0,67,80,44400,44640
1,0,79,80,44400,44640
1,0,62,80,44640,44880
1,0,82,80,44640,44880
1,0,58,80,44880,45120
1,0,84,80,44880,45120
2,0,54,80,45120,46080
1,0,85,80,45120,45360
1,0,69,80,45360,45600
1,0,86,80,45360,45600
1,0,62,80,45600,45840
1,0,98,80,45600,45840
1,0,60,80,45840,46080
1,0,93,80,45840,46080
2,0,43,80,46080,46320
2,0,43,80,46080,47040
1,0,96,80,46080,46320
2,0,50,80,46320,46560
1,0,94,80,46320,46560
2,0,55,80,46560,46800
1,0,91,80,46560,46800
2,0,58,80,46800,47040
1,0,86,80,46800,47040
2,0,62,80,47040,47520
1,0,84,80,47040,47280
2,0,67,80,47280,47520
1,0,82,80,47280,47520
2,0,60,80,47520,48000
2,0,62,80,47520,47760
1,0,81,80,47520,47760
2,0,65,80,47760,48000
1,0,78,80,47760,48000
2,0,58,80,48000,48720
1,0,79,80,48000,48240
2,0,67,80,48240,48480
1,0,74,80,48240,48480
2,0,62,80,48480,48720
1,0,78,80,48480,48720
2,0,58,80,48720,48960
1,0,79,80,48720,48960
2,0,54,80,48960,49200
2,0,54,80,48960,49920
1,0,80,80,48960,49200
2,0,69,80,49200,49440
1,0,81,80,49200,49440
2,0,62,80,49440,49680
1,0,86,80,49440,49680
2,0,60,80,49680,49920
1,0,81,80,49680,49920
2,0,55,80,49920,50160
1,0,84,80,49920,50160
2,0,58,80,50160,50400
1,0,82,80,50160,50400
2,0,62,80,50400,50640
2,0,70,80,50400,50640
1,0,79,80,50400,50520
1,0,74,80,50640,50760
1,0,70,80,50880,51000
1,0,67,80,51120,51240
1,0,62,80,51360,51480
1,0,58,80,51600,51720
2,0,43,80,51840,52320
2,0,55,80,51840,52320
1,0,58,80,51840,52080
1,0,62,80,51840,52080
2,0,43,80,52320,52560
2,0,55,80,52320,52560
1,0,58,80,52320,52440
1,0,62,80,52320,52440
2,0,40,80,52560,52800
2,0,55,80,52560,52800
1,0,57,80,52560,52680
1,0,61,80,52560,52680
2,0,43,80,52800,53280
2,0,55,80,52800,53280
1,0,58,80,52800,53040
1,0,62,80,52800,53040
2,0,43,80,53280,53520
2,0,55,80,53280,53520
1,0,58,80,53280,53400
1,0,62,80,53280,53400
2,0,40,80,53520,53760
2,0,55,80,53520,53760
1,0,57,80,53520,53640
1,0,61,80,53520,53640
2,0,43,80,53760,54240
2,0,55,80,53760,54240
1,0,58,80,53760,54000
1,0,62,80,53760,54000
2,0,43,80,54240,54480
2,0,55,80,54240,54480
1,0,58,80,54240,54360
1,0,62,80,54240,54360
2,0,40,80,54480,54720
2,0,55,80,54480,54720
1,0,57,80,54480,54720
1,0,61,80,54480,54720
2,0,43,80,54720,54960
2,0,55,80,54720,54960
1,0,58,80,54720,54960
1,0,62,80,54720,54960
2,0,37,80,54960,55200
2,0,55,80,54960,55200
1,0,58,80,54960,55200
1,0,64,80,54960,55200
2,0,38,80,55200,55440
2,0,53,80,55200,55440
1,0,58,80,55200,55440
1,0,65,80,55200,55440
2,0,40,80,55440,55680
2,0,58,80,55440,55680
2,0,60,80,55440,55680
1,0,67,80,55440,55680
2,0,41,80,55680,56640
2,0,58,80,55680,56160
1,0,60,80,55680,55920
1,0,62,80,55920,56040
1,0,63,80,56040,56160
2,0,57,80,56160,56400
1,0,60,80,56160,56400
1,0,65,80,56160,56400
2,0,56,80,56400,56640
1,0,60,80,56400,56640
1,0,65,80,56400,56640
2,0,48,80,56640,57600
2,0,55,80,56640,57600
1,0,60,80,56640,57120
1,0,65,80,56640,56880
1,0,65,80,56640,57360
1,0,67,80,56880,57000
1,0,69,80,57000,57120
1,0,70,80,57120,57360
1,0,64,80,57360,57600
1,0,70,80,57360,57600
2,0,41,80,57600,59520
2,0,55,80,57600,58320
1,0,63,80,57600,58560
1,0,70,80,57600,57840
1,0,72,80,57840,57960
1,0,74,80,57960,58080
1,0,72,80,58080,58320
2,0,55,80,58320,58560
1,0,70,80,58320,58560
2,0,57,80,58560,58800
1,0,63,80,58560,59040
1,0,69,80,58560,58800
2,0,55,80,58800,59040
1,0,70,80,58800,59040
2,0,58,80,59040,59280
1,0,63,80,59040,59520
1,0,67,80,59040,59280
2,0,57,80,59280,59520
1,0,69,80,59280,59520
2,0,46,80,59520,61440
2,0,60,80,59520,59760
1,0,62,80,59520,60480
1,0,65,80,59520,59760
2,0,58,80,59760,60000
1,0,70,80,59760,59880
1,0,72,80,59880,60000
2,0,57,80,60000,60240
1,0,74,80,60000,60240
2,0,55,80,60240,60480
1,0,74,80,60240,60720
2,0,54,80,60480,60720
1,0,63,80,60480,61200
2,0,60,80,60720,60840
1,0,72,80,60720,60960
2,0,62,80,60840,60960
1,0,63,80,60960,61440
1,0,70,80,60960,61200
1,0,63,80,61200,61440
1,0,69,80,61200,61440
2,0,46,80,61440,62400
1,0,65,80,61440,61680
1,0,65,80,61440,62400
1,0,62,80,61680,61920
1,0,74,80,61680,61800
1,0,75,80,61800,61920
1,0,60,80,61920,62160
1,0,77,80,61920,62160
1,0,58,80,62160,62400
1,0,77,80,62160,62640
2,0,46,80,62400,63360
1,0,57,80,62400,62640
1,0,66,80,62400,63360
1,0,63,80,62640,62760
1,0,75,80,62640,62880
1,0,65,80,62760,62880
1,0,67,80,62880,63120
1,0,74,80,62880,63120
1,0,67,80,63120,63360
1,0,72,80,63120,63360
2,0,46,80,63360,63600
2,0,58,80,63360,63600
1,0,65,80,63360,63600
1,0,70,80,63360,63600
1,0,74,80,63360,63600
2,0,65,80,63600,63720
1,0,70,80,63600,64080
1,0,74,80,63600,63720
2,0,63,80,63720,63840
1,0,75,80,63720,63840
2,0,62,80,63840,64080
1,0,77,80,63840,64080
2,0,64,80,64080,64200
2,0,67,80,64080,64560
1,0,70,80,64080,64560
1,0,73,80,64080,64200
2,0,62,80,64200,64320
1,0,74,80,64200,64320
2,0,61,80,64320,64560
1,0,76,80,64320,64560
2,0,63,80,64560,64680
2,0,66,80,64560,65040
1,0,69,80,64560,65040
1,0,72,80,64560,64680
2,0,62,80,64680,64800
1,0,74,80,64680,64800
2,0,60,80,64800,65040
1,0,75,80,64800,65040
2,0,53,80,65040,65280
2,0,60,80,65040,65280
1,0,65,80,65040,65280
1,0,69,80,65040,65280
1,0,72,80,65040,65280
2,0,46,80,65280,65520
2,0,58,80,65280,65520
1,0,65,80,65280,65520
1,0,70,80,65280,65520
1,0,74,80,65280,65520
2,0,65,80,65520,65640
1,0,70,80,65520,66000
1,0,74,80,65520,65640
2,0,63,80,65640,65760
1,0,75,80,65640,65760
2,0,62,80,65760,66000
1,0,77,80,65760,66000
2,0,64,80,66000,66120
2,0,67,80,66000,66480
1,0,70,80,66000,66480
1,0,73,80,66000,66120
2,0,62,80,66120,66240
1,0,74,80,66120,66240
2,0,61,80,66240,66480
1,0,76,80,66240,66480
2,0,63,80,66480,66600
2,0,66,80,66480,66960
1,0,69,80,66480,66960
1,0,72,80,66480,66600
2,0,62,80,66600,66720
1,0,74,80,66600,66720
2,0,60,80,66720,66960
1,0,75,80,66720,66960
2,0,53,80,66960,67200
2,0,60,80,66960,67200
1,0,65,80,66960,67200
1,0,69,80,66960,67200
1,0,72,80,66960,67200
2,0,46,80,67200,67440
2,0,58,80,67200,67440
1,0,62,80,67200,67440
1,0,65,80,67200,67440
1,0,70,80,67200,67440
1,0,74,80,67200,67440
2,0,58,80,67440,69120
1,0,70,80,67440,67920
1,0,74,80,67440,67560
1,0,75,80,67560,67680
2,0,57,80,67680,67920
1,0,77,80,67680,67920
2,0,56,80,67920,68160
1,0,74,80,67920,68400
1,0,82,80,67920,68040
1,0,84,80,68040,68160
2,0,55,80,68160,68400
1,0,86,80,68160,68400
2,0,54,80,68400,68640
1,0,86,80,68400,68880
1,0,94,80,68400,68520
1,0,96,80,68520,68640
2,0,53,80,68640,68880
1,0,98,80,68640,68880
2,0,52,80,68880,69120
1,0,86,80,68880,69120
1,0,91,80,68880,69120
1,0,94,80,68880,69120
2,0,53,80,69120,69600
2,0,58,80,69120,69600
2,0,60,80,69120,69600
1,0,89,80,69120,69360
1,0,101,80,69120,69360
1,0,96,80,69360,69480
1,0,94,80,69480,69600
1,0,89,80,69600,69720
1,0,84,80,69720,69840
1,0,82,80,69840,69960
1,0,77,80,69960,70080
2,0,53,80,70080,70560
2,0,57,80,70080,70560
2,0,60,80,70080,70560
2,0,63,80,70080,70560
2,0,65,80,70080,70560
1,0,77,80,70080,70320
1,0,81,80,70080,70320
1,0,89,80,70080,70320
1,0,84,80,70320,70440
1,0,81,80,70440,70560
1,0,77,80,70560,70680
1,0,72,80,70680,70800
1,0,69,80,70800,70920
1,0,65,80,70920,71040
2,0,46,80,71040,71280
2,0,53,80,71040,71280
2,0,58,80,71040,71280
2,0,62,80,71040,71280
1,0,65,80,71040,71280
1,0,70,80,71040,71280
1,0,74,80,71040,71280
2,0,58,80,71280,72960
1,0,70,80,71280,71760
1,0,74,80,71280,71400
1,0,75,80,71400,71520
2,0,57,80,71520,71760
1,0,77,80,71520,71760
2,0,56,80,71760,72000
1,0,74,80,71760,72240
1,0,82,80,71760,71880
1,0,84,80,71880,72000
2,0,55,80,72000,72240
1,0,86,80,72000,72240
2,0,54,80,72240,72480
1,0,86,80,72240,72720
1,0,94,80,72240,72360
1,0,96,80,72360,72480
2,0,53,80,72480,72720
1,0,98,80,72480,72720
2,0,52,80,72720,72960
1,0,86,80,72720,72960
1,0,91,80,72720,72960
1,0,94,80,72720,72960
2,0,53,80,72960,73440
2,0,58,80,72960,73440
2,0,60,80,72960,73440
1,0,89,80,72960,73200
1,0,101,80,72960,73200
1,0,96,80,73200,73320
1,0,94,80,73320,73440
1,0,89,80,73440,73560
1,0,84,80,73560,73680
1,0,82,80,73680,73800
1,0,77,80,73800,73920
2,0,53,80,73920,74400
2,0,57,80,73920,74400
2,0,60,80,73920,74400
2,0,63,80,73920,74400
2,0,65,80,73920,74400
1,0,77,80,73920,74160
1,0,81,80,73920,74160
1,0,89,80,73920,74160
1,0,84,80,74160,74280
1,0,81,80,74280,74400
1,0,77,80,74400,74520
1,0,72,80,74520,74640
1,0,69,80,74640,74760
1,0,65,80,74760,74880
2,0,46,80,74880,75120
2,0,53,80,74880,75120
2,0,58,80,74880,75120
1,0,62,80,74880,75120
1,0,70,80,74880,75120
2,0,57,80,75120,75240
2,0,58,80,75240,75360
2,0,51,80,75360,76320
2,0,54,80,75360,76320
2,0,59,80,75360,75600
2,0,58,80,75600,75720
2,0,59,80,75720,75840
1,0,60,80,75840,76080
1,0,59,80,76080,76200
1,0,60,80,76200,76320
2,0,51,80,76320,76800
2,0,54,80,76320,76800
2,0,58,80,76320,76800
1,0,61,80,76320,76560
1,0,60,80,76560,76680
1,0,61,80,76680,76800
2,0,46,80,76800,77040
2,0,53,80,76800,77040
2,0,58,80,76800,77040
1,0,62,80,76800,77040
1,0,70,80,76800,77040
2,0,57,80,77040,77160
2,0,58,80,77160,77280
2,0,51,80,77280,78240
2,0,54,80,77280,78240
2,0,59,80,77280,77520
2,0,58,80,77520,77640
2,0,59,80,77640,77760
1,0,60,80,77760,78000
1,0,59,80,78000,78120
1,0,60,80,78120,78240
2,0,51,80,78240,78720
2,0,54,80,78240,78720
2,0,58,80,78240,78720
1,0,61,80,78240,78480
1,0,60,80,78480,78600
1,0,61,80,78600,78720
2,0,46,80,78720,78960
2,0,53,80,78720,78960
2,0,58,80,78720,78960
1,0,62,80,78720,78960
1,0,70,80,78720,78960
2,0,41,80,79200,79680
