# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,681817
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,77,80,5520,5640
1,0,72,80,5700,5720
2,0,36,80,5760,6000
2,0,48,80,5760,6000
1,0,75,80,5760,5880
2,0,55,80,6000,6240
1,0,60,80,6000,6240
1,0,63,80,6000,6240
1,0,67,80,6000,6120
1,0,72,80,6120,6200
1,0,72,80,6180,6240
2,0,39,80,6240,6480
2,0,51,80,6240,6480
1,0,77,80,6240,6360
1,0,72,80,6420,6440
2,0,55,80,6480,6720
1,0,60,80,6480,6720
1,0,63,80,6480,6720
1,0,75,80,6480,6600
1,0,72,80,6660,6720
2,0,41,80,6720,6960
2,0,53,80,6720,6960
1,0,74,80,6720,6960
2,0,56,80,6960,7200
1,0,60,80,6960,7200
1,0,62,80,6960,7200
1,0,65,80,6960,7200
1,0,68,80,6960,7080
1,0,72,80,7080,7200
1,0,67,80,7140,7160
2,0,43,80,7200,7440
2,0,55,80,7200,7440
1,0,75,80,7200,7320
1,0,65,80,7380,7400
2,0,55,80,7440,7680
2,0,59,80,7440,7680
1,0,65,80,7440,7680
1,0,74,80,7440,7560
2,0,36,80,7680,7920
2,0,48,80,7680,7920
1,0,72,80,7680,7920
2,0,55,80,7920,8160
1,0,60,80,7920,8160
1,0,63,80,7920,8160
2,0,36,80,8160,8400
2,0,48,80,8160,8400
2,0,55,80,8400,8640
1,0,60,80,8400,8640
1,0,63,80,8400,8640
1,0,67,80,8520,8640
2,0,36,80,8640,8880
2,0,48,80,8640,8880
1,0,75,80,8640,8700
1,0,75,80,8760,8820
2,0,55,80,8880,9120
1,0,60,80,8880,9120
1,0,63,80,8880,9120
1,0,74,80,8880,8940
1,0,72,80,9000,9060
2,0,41,80,9120,9360
2,0,53,80,9120,9360
1,0,72,80,9120,9180
1,0,72,80,9240,9300
2,0,56,80,9360,9600
1,0,60,80,9360,9600
1,0,65,80,9360,9600
1,0,70,80,9360,9420
1,0,68,80,9480,9540
2,0,36,80,9600,9840
2,0,48,80,9600,9840
1,0,67,80,9600,9840
2,0,55,80,9840,10080
1,0,60,80,9840,10080
1,0,63,80,9840,9960
1,0,63,80,9840,10080
1,0,65,80,9960,10080
2,0,48,80,10080,10320
1,0,67,80,10080,10320
2,0,51,80,10320,10560
2,0,55,80,10320,10560
1,0,60,80,10320,10560
1,0,68,80,10320,10440
1,0,80,80,10320,10440
1,0,67,80,10440,10560
1,0,79,80,10440,10560
2,0,50,80,10560,10800
1,0,66,80,10560,10800
1,0,78,80,10560,10800
2,0,54,80,10800,11040
2,0,57,80,10800,11040
1,0,60,80,10800,11040
1,0,62,80,10800,10920
1,0,63,80,10920,11040
2,0,43,80,11040,11280
1,0,65,80,11040,11280
2,0,53,80,11280,11520
2,0,55,80,11280,11520
2,0,59,80,11280,11520
1,0,67,80,11280,11400
1,0,79,80,11280,11400
1,0,65,80,11400,11520
1,0,77,80,11400,11520
2,0,48,80,11520,11760
1,0,63,80,11520,11760
1,0,75,80,11520,11760
2,0,51,80,11760,12000
2,0,55,80,11760,12000
1,0,60,80,11760,11880
1,0,60,80,11760,12000
1,0,62,80,11880,12000
2,0,48,80,12000,12240
1,0,63,80,12000,12240
2,0,51,80,12240,12480
2,0,55,80,12240,12480
1,0,60,80,12240,12480
1,0,67,80,12360,12480
2,0,36,80,12480,12720
2,0,48,80,12480,12720
1,0,75,80,12480,12540
1,0,75,80,12600,12660
2,0,55,80,12720,12960
1,0,60,80,12720,12960
1,0,63,80,12720,12960
1,0,74,80,12720,12780
1,0,72,80,12840,12900
2,0,41,80,12960,13200
2,0,53,80,12960,13200
1,0,72,80,12960,13020
1,0,72,80,13080,13140
2,0,56,80,13200,13440
1,0,60,80,13200,13440
1,0,65,80,13200,13440
1,0,70,80,13200,13260
1,0,68,80,13320,13380
2,0,36,80,13440,13680
2,0,48,80,13440,13680
1,0,67,80,13440,13680
2,0,55,80,13680,13920
1,0,60,80,13680,13920
1,0,63,80,13680,13800
1,0,63,80,13680,13920
1,0,65,80,13800,13920
2,0,48,80,13920,14160
1,0,67,80,13920,14160
2,0,51,80,14160,14400
2,0,55,80,14160,14400
1,0,60,80,14160,14400
1,0,68,80,14160,14280
1,0,80,80,14160,14280
1,0,67,80,14280,14400
1,0,79,80,14280,14400
2,0,50,80,14400,14640
1,0,66,80,14400,14640
1,0,78,80,14400,14640
2,0,54,80,14640,14880
2,0,57,80,14640,14880
1,0,60,80,14640,14880
1,0,62,80,14640,14760
1,0,63,80,14760,14880
2,0,43,80,14880,15120
1,0,65,80,14880,15120
2,0,53,80,15120,15360
2,0,55,80,15120,15360
2,0,59,80,15120,15360
1,0,67,80,15120,15240
1,0,79,80,15120,15240
1,0,65,80,15240,15360
1,0,77,80,15240,15360
2,0,48,80,15360,15600
1,0,63,80,15360,15600
1,0,75,80,15360,15600
2,0,51,80,15600,15840
2,0,55,80,15600,15840
1,0,60,80,15600,15720
1,0,60,80,15600,15840
1,0,62,80,15720,15840
2,0,48,80,15840,16080
1,0,63,80,15840,16080
2,0,51,80,16080,16320
2,0,55,80,16080,16320
1,0,60,80,16080,16320
1,0,72,80,16200,16320
1,0,72,80,16200,16320
2,0,40,80,16320,16560
2,0,52,80,16320,16560
1,0,67,80,16320,16560
1,0,70,80,16320,16560
1,0,72,80,16320,16380
1,0,72,80,16320,16440
1,0,73,80,16440,16500
1,0,73,80,16440,16560
2,0,58,80,16560,16800
1,0,60,80,16560,16800
1,0,64,80,16560,16800
1,0,67,80,16560,16800
1,0,70,80,16560,16800
1,0,72,80,16560,16620
1,0,72,80,16560,16680
1,0,73,80,16680,16740
1,0,73,80,16680,16800
2,0,38,80,16800,17040
2,0,50,80,16800,17040
1,0,67,80,16800,17040
1,0,70,80,16800,17040
1,0,72,80,16800,16860
1,0,72,80,16800,16920
1,0,73,80,16920,16980
1,0,73,80,16920,17040
2,0,58,80,17040,17280
1,0,60,80,17040,17280
1,0,64,80,17040,17280
1,0,67,80,17040,17280
1,0,70,80,17040,17280
1,0,72,80,17040,17100
1,0,72,80,17040,17160
1,0,73,80,17160,17220
1,0,73,80,17160,17280
2,0,41,80,17280,17520
2,0,53,80,17280,17520
1,0,68,80,17280,17520
1,0,72,80,17280,17520
1,0,72,80,17280,17520
2,0,56,80,17520,17760
1,0,60,80,17520,17760
1,0,65,80,17520,17640
1,0,68,80,17520,17640
1,0,68,80,17520,17640
1,0,67,80,17640,17760
1,0,70,80,17640,17760
1,0,70,80,17640,17760
2,0,36,80,17760,18000
2,0,48,80,17760,18000
1,0,68,80,17760,18240
1,0,72,80,17760,18240
1,0,72,80,17760,18240
2,0,56,80,18000,18240
1,0,60,80,18000,18240
1,0,63,80,18000,18240
2,0,40,80,18240,18480
2,0,52,80,18240,18480
2,0,55,80,18480,18720
2,0,58,80,18480,18720
1,0,60,80,18480,18720
1,0,64,80,18480,18600
1,0,67,80,18480,18600
1,0,67,80,18480,18600
1,0,65,80,18600,18720
1,0,68,80,18600,18720
1,0,68,80,18600,18720
2,0,36,80,18720,18960
2,0,48,80,18720,18960
1,0,67,80,18720,19200
1,0,70,80,18720,19200
1,0,70,80,18720,19200
2,0,55,80,18960,19200
2,0,58,80,18960,19200
1,0,60,80,18960,19200
1,0,64,80,18960,19200
2,0,41,80,19200,19440
2,0,53,80,19200,19440
2,0,56,80,19440,19560
1,0,65,80,19440,19560
1,0,65,80,19440,19560
1,0,60,80,19560,19680
1,0,67,80,19560,19680
1,0,67,80,19560,19680
1,0,65,80,19680,19920
1,0,68,80,19680,19920
1,0,68,80,19680,19920
2,0,53,80,19920,20160
2,0,56,80,19920,20160
1,0,60,80,19920,20160
1,0,74,80,20040,20160
1,0,74,80,20040,20160
2,0,42,80,20160,20400
2,0,54,80,20160,20400
1,0,69,80,20160,20400
1,0,72,80,20160,20400
1,0,74,80,20160,20220
1,0,74,80,20160,20280
1,0,75,80,20280,20340
1,0,75,80,20280,20400
1,0,60,80,20400,20640
1,0,62,80,20400,20640
1,0,66,80,20400,20640
1,0,69,80,20400,20640
1,0,72,80,20400,20640
1,0,74,80,20400,20460
1,0,74,80,20400,20520
1,0,75,80,20520,20580
1,0,75,80,20520,20640
2,0,38,80,20640,20880
2,0,50,80,20640,20880
1,0,69,80,20640,20880
1,0,72,80,20640,20880
1,0,74,80,20640,20700
1,0,74,80,20640,20760
1,0,75,80,20760,20820
1,0,75,80,20760,20880
1,0,60,80,20880,21120
1,0,62,80,20880,21120
1,0,66,80,20880,21120
1,0,69,80,20880,21120
1,0,72,80,20880,21120
1,0,74,80,20880,20940
1,0,74,80,20880,21000
1,0,75,80,21000,21060
1,0,75,80,21000,21120
2,0,43,80,21120,21360
2,0,55,80,21120,21360
1,0,70,80,21120,21360
1,0,74,80,21120,21360
1,0,74,80,21120,21360
2,0,58,80,21360,21600
1,0,62,80,21360,21600
1,0,67,80,21360,21480
1,0,70,80,21360,21480
1,0,70,80,21360,21480
1,0,69,80,21480,21600
1,0,72,80,21480,21600
1,0,72,80,21480,21600
2,0,38,80,21600,21840
2,0,50,80,21600,21840
1,0,70,80,21600,22080
1,0,74,80,21600,22080
1,0,74,80,21600,22080
2,0,58,80,21840,22080
1,0,62,80,21840,22080
1,0,67,80,21840,22080
2,0,42,80,22080,22320
2,0,54,80,22080,22320
2,0,57,80,22320,22560
1,0,60,80,22320,22560
1,0,62,80,22320,22560
1,0,66,80,22320,22440
1,0,69,80,22320,22440
1,0,69,80,22320,22440
1,0,67,80,22440,22560
1,0,70,80,22440,22560
1,0,70,80,22440,22560
2,0,38,80,22560,22800
2,0,50,80,22560,22800
1,0,69,80,22560,23040
1,0,72,80,22560,23040
1,0,72,80,22560,23040
2,0,57,80,22800,23040
1,0,60,80,22800,23040
1,0,62,80,22800,23040
1,0,65,80,22800,23040
2,0,43,80,23040,23280
2,0,55,80,23040,23280
2,0,58,80,23280,23400
1,0,67,80,23280,23400
1,0,67,80,23280,23400
1,0,62,80,23400,23520
1,0,69,80,23400,23520
1,0,69,80,23400,23520
1,0,67,80,23520,23760
1,0,70,80,23520,23760
1,0,70,80,23520,23760
2,0,55,80,23760,24000
2,0,58,80,23760,24000
1,0,62,80,23760,24000
1,0,67,80,23880,24000
2,0,41,80,24000,24120
2,0,53,80,24000,24120
2,0,59,80,24000,24240
1,0,62,80,24000,24240
1,0,67,80,24000,24060
1,0,67,80,24000,24240
1,0,68,80,24120,24180
2,0,41,80,24240,24360
2,0,53,80,24240,24360
2,0,59,80,24240,24480
1,0,62,80,24240,24480
1,0,67,80,24240,24300
1,0,67,80,24240,24480
1,0,68,80,24360,24420
2,0,41,80,24480,24600
2,0,53,80,24480,24600
2,0,59,80,24480,24720
1,0,62,80,24480,24720
1,0,67,80,24480,24540
1,0,67,80,24480,24720
1,0,68,80,24600,24660
2,0,41,80,24720,24840
2,0,53,80,24720,24840
2,0,59,80,24720,24960
1,0,62,80,24720,24960
1,0,67,80,24720,24780
1,0,67,80,24720,24960
1,0,68,80,24840,24900
2,0,39,80,24960,25080
2,0,51,80,24960,25080
1,0,60,80,24960,25080
1,0,63,80,24960,25080
1,0,67,80,24960,25200
1,0,67,80,24960,25080
2,0,39,80,25200,25320
2,0,51,80,25200,25320
1,0,60,80,25200,25320
1,0,63,80,25200,25320
1,0,67,80,25200,25320
1,0,72,80,25200,25320
1,0,72,80,25320,25440
2,0,39,80,25440,25560
2,0,51,80,25440,25560
1,0,60,80,25440,25560
1,0,63,80,25440,25560
1,0,67,80,25440,26160
1,0,67,80,25440,25560
2,0,39,80,25680,25800
2,0,51,80,25680,25800
1,0,60,80,25680,25800
1,0,63,80,25680,25800
1,0,67,80,25680,25800
2,0,38,80,25920,26040
2,0,50,80,25920,26040
2,0,59,80,25920,26040
1,0,65,80,25920,26040
1,0,67,80,25920,26040
2,0,38,80,26160,26280
2,0,50,80,26160,26280
2,0,59,80,26160,26280
1,0,65,80,26160,26280
1,0,67,80,26160,26280
1,0,74,80,26160,26280
1,0,74,80,26280,26400
2,0,38,80,26400,26520
2,0,50,80,26400,26520
2,0,59,80,26400,26520
1,0,65,80,26400,26520
1,0,67,80,26400,26880
1,0,67,80,26400,26520
2,0,38,80,26640,26760
2,0,50,80,26640,26760
2,0,59,80,26640,26760
1,0,65,80,26640,26760
1,0,67,80,26640,26760
2,0,36,80,26880,27120
2,0,48,80,26880,27120
1,0,60,80,26880,27120
1,0,63,80,26880,27120
1,0,67,80,26880,27120
1,0,75,80,26880,27600
1,0,75,80,27720,27840
2,0,36,80,27840,28080
2,0,48,80,27840,28080
1,0,75,80,27840,27960
1,0,68,80,27960,28080
1,0,60,80,28080,28320
1,0,63,80,28080,28320
1,0,68,80,28080,28200
1,0,68,80,28080,28320
1,0,68,80,28200,28320
2,0,36,80,28320,28560
2,0,48,80,28320,28560
1,0,68,80,28320,28440
1,0,68,80,28440,28560
1,0,60,80,28560,28800
1,0,63,80,28560,28800
1,0,68,80,28560,28800
1,0,70,80,28560,28680
1,0,72,80,28680,28800
2,0,38,80,28800,29040
2,0,50,80,28800,29040
2,0,58,80,28800,29040
1,0,62,80,28800,29040
1,0,67,80,28800,29040
1,0,74,80,28800,29040
1,0,70,80,29040,29160
1,0,72,80,29160,29280
1,0,74,80,29280,30000
2,0,44,80,29520,29760
2,0,56,80,29520,29760
2,0,59,80,29520,29760
1,0,71,80,29520,29760
2,0,45,80,29760,30000
2,0,57,80,29760,30000
1,0,62,80,29760,30000
1,0,72,80,29760,30000
1,0,74,80,30000,30120
1,0,75,80,30120,30240
2,0,38,80,30240,30720
2,0,50,80,30240,30720
2,0,57,80,30240,30720
1,0,60,80,30240,30720
1,0,62,80,30240,30720
1,0,66,80,30240,30720
1,0,74,80,30240,30480
1,0,69,80,30480,30600
1,0,70,80,30600,30720
2,0,43,80,30720,30960
2,0,55,80,30720,30960
2,0,58,80,30720,30960
1,0,62,80,30720,30960
1,0,67,80,30720,30960
1,0,67,80,30720,30960
2,0,43,80,30960,31080
2,0,55,80,30960,31080
1,0,67,80,30960,31080
1,0,79,80,30960,31080
2,0,44,80,31080,31200
2,0,56,80,31080,31200
1,0,68,80,31080,31200
1,0,80,80,31080,31200
2,0,43,80,31200,31320
2,0,55,80,31200,31320
1,0,67,80,31200,31320
1,0,79,80,31200,31320
2,0,41,80,31320,31440
2,0,53,80,31320,31440
1,0,65,80,31320,31440
1,0,77,80,31320,31440
2,0,39,80,31440,31560
2,0,51,80,31440,31560
1,0,63,80,31440,31560
1,0,75,80,31440,31560
2,0,38,80,31560,31680
2,0,50,80,31560,31680
1,0,62,80,31560,31680
1,0,74,80,31560,31680
2,0,36,80,31680,31920
2,0,48,80,31680,31920
1,0,60,80,31680,31920
1,0,72,80,31680,31920
2,0,55,80,31920,32160
1,0,60,80,31920,32160
1,0,63,80,31920,32160
1,0,67,80,31920,32040
1,0,72,80,32040,32160
1,0,72,80,32100,32160
2,0,39,80,32160,32400
2,0,51,80,32160,32400
1,0,79,80,32160,32400
2,0,55,80,32400,32640
1,0,60,80,32400,32640
1,0,63,80,32400,32640
1,0,67,80,32400,32520
1,0,72,80,32520,32640
1,0,72,80,32580,32640
2,0,38,80,32640,32880
2,0,50,80,32640,32880
1,0,79,80,32640,32880
2,0,56,80,32880,33120
1,0,60,80,32880,33120
1,0,63,80,32880,33120
1,0,68,80,32880,33000
1,0,72,80,33000,33120
1,0,71,80,33060,33080
2,0,43,80,33120,33360
1,0,79,80,33120,33240
1,0,71,80,33300,33320
2,0,55,80,33360,33600
2,0,59,80,33360,33600
1,0,65,80,33360,33600
1,0,77,80,33360,33480
1,0,72,80,33540,33560
2,0,36,80,33600,33840
2,0,48,80,33600,33840
1,0,75,80,33600,33720
2,0,55,80,33840,34080
1,0,60,80,33840,34080
1,0,63,80,33840,34080
1,0,67,80,33840,33960
1,0,72,80,33960,34040
1,0,72,80,34020,34080
2,0,36,80,34080,34320
2,0,48,80,34080,34320
1,0,77,80,34080,34200
1,0,72,80,34260,34280
2,0,55,80,34320,34560
1,0,60,80,34320,34560
1,0,63,80,34320,34560
1,0,75,80,34320,34440
1,0,72,80,34500,34520
2,0,41,80,34560,34800
2,0,53,80,34560,34800
1,0,74,80,34560,34680
2,0,56,80,34800,35040
1,0,60,80,34800,35040
1,0,62,80,34800,35040
1,0,65,80,34800,35040
1,0,68,80,34800,34920
1,0,72,80,34920,35040
1,0,67,80,34980,35000
2,0,43,80,35040,35280
2,0,55,80,35040,35280
1,0,75,80,35040,35160
1,0,65,80,35220,35240
2,0,55,80,35280,35520
2,0,59,80,35280,35520
1,0,65,80,35280,35520
1,0,74,80,35280,35400
1,0,63,80,35460,35480
2,0,36,80,35520,35760
2,0,48,80,35520,35760
1,0,72,80,35520,35640
2,0,55,80,35760,36000
1,0,60,80,35760,36000
1,0,63,80,35760,36000
1,0,67,80,35760,35880
1,0,72,80,35880,36000
1,0,72,80,35940,36000
2,0,39,80,36000,36240
2,0,51,80,36000,36240
1,0,79,80,36000,36240
2,0,55,80,36240,36480
1,0,60,80,36240,36480
1,0,63,80,36240,36480
1,0,67,80,36240,36360
1,0,72,80,36360,36480
1,0,72,80,36420,36480
2,0,38,80,36480,36720
2,0,50,80,36480,36720
1,0,79,80,36480,36720
2,0,56,80,36720,36960
1,0,60,80,36720,36960
1,0,65,80,36720,36960
1,0,68,80,36720,36840
1,0,72,80,36840,36960
1,0,71,80,36900,36920
2,0,43,80,36960,37200
1,0,79,80,36960,37080
1,0,71,80,37140,37160
2,0,55,80,37200,37440
2,0,59,80,37200,37440
1,0,62,80,37200,37440
1,0,77,80,37200,37320
1,0,72,80,37380,37400
2,0,36,80,37440,37680
2,0,48,80,37440,37680
1,0,75,80,37440,37560
2,0,55,80,37680,37920
1,0,60,80,37680,37920
1,0,63,80,37680,37920
1,0,67,80,37680,37800
1,0,72,80,37800,37880
1,0,72,80,37860,37920
2,0,39,80,37920,38160
2,0,51,80,37920,38160
1,0,77,80,37920,38040
1,0,72,80,38100,38120
2,0,55,80,38160,38400
1,0,60,80,38160,38400
1,0,63,80,38160,38400
1,0,75,80,38160,38280
1,0,72,80,38340,38400
2,0,41,80,38400,38640
2,0,53,80,38400,38640
1,0,74,80,38400,38640
2,0,56,80,38640,38880
1,0,60,80,38640,38880
1,0,62,80,38640,38880
1,0,65,80,38640,38880
1,0,68,80,38640,38760
1,0,72,80,38760,38880
1,0,67,80,38820,38840
2,0,43,80,38880,39120
2,0,55,80,38880,39120
1,0,75,80,38880,39000
1,0,65,80,39060,39080
2,0,55,80,39120,39360
2,0,59,80,39120,39360
1,0,65,80,39120,39360
1,0,74,80,39120,39240
2,0,36,80,39360,39600
2,0,48,80,39360,39600
1,0,72,80,39360,39600
2,0,55,80,39600,39840
1,0,60,80,39600,39840
1,0,63,80,39600,39840
2,0,36,80,39840,40080
2,0,48,80,39840,40080
2,0,55,80,40080,40320
1,0,60,80,40080,40320
1,0,63,80,40080,40320
1,0,67,80,40200,40320
2,0,36,80,40320,40560
2,0,48,80,40320,40560
1,0,75,80,40320,40380
1,0,75,80,40440,40500
2,0,55,80,40560,40800
1,0,60,80,40560,40800
1,0,63,80,40560,40800
1,0,74,80,40560,40620
1,0,72,80,40680,40740
2,0,41,80,40800,41040
2,0,53,80,40800,41040
1,0,72,80,40800,40860
1,0,72,80,40920,40980
2,0,56,80,41040,41280
1,0,60,80,41040,41280
1,0,65,80,41040,41280
1,0,70,80,41040,41100
1,0,68,80,41160,41220
2,0,36,80,41280,41520
2,0,48,80,41280,41520
1,0,67,80,41280,41520
2,0,55,80,41520,41760
1,0,60,80,41520,41760
1,0,63,80,41520,41640
1,0,63,80,41520,41760
1,0,65,80,41640,41760
2,0,48,80,41760,42000
1,0,67,80,41760,42000
2,0,51,80,42000,42240
2,0,55,80,42000,42240
1,0,60,80,42000,42240
1,0,68,80,42000,42120
1,0,80,80,42000,42120
1,0,67,80,42120,42240
1,0,79,80,42120,42240
2,0,50,80,42240,42480
1,0,66,80,42240,42480
1,0,78,80,42240,42480
2,0,54,80,42480,42720
2,0,57,80,42480,42720
1,0,60,80,42480,42720
1,0,62,80,42480,42600
1,0,63,80,42600,42720
2,0,43,80,42720,42960
1,0,65,80,42720,42960
2,0,53,80,42960,43200
2,0,55,80,42960,43200
2,0,59,80,42960,43200
1,0,67,80,42960,43080
1,0,79,80,42960,43080
1,0,65,80,43080,43200
1,0,77,80,43080,43200
2,0,48,80,43200,43440
1,0,63,80,43200,43440
1,0,75,80,43200,43440
2,0,51,80,43440,43680
2,0,55,80,43440,43680
1,0,60,80,43440,43560
1,0,60,80,43440,43680
1,0,62,80,43560,43680
2,0,48,80,43680,43920
1,0,63,80,43680,43920
2,0,51,80,43920,44160
2,0,55,80,43920,44160
1,0,60,80,43920,44160
1,0,67,80,44040,44160
2,0,36,80,44160,44400
2,0,48,80,44160,44400
1,0,75,80,44160,44220
1,0,75,80,44280,44340
2,0,55,80,44400,44640
1,0,60,80,44400,44640
1,0,63,80,44400,44640
1,0,74,80,44400,44460
1,0,72,80,44520,44580
2,0,41,80,44640,44880
2,0,53,80,44640,44880
1,0,72,80,44640,44700
1,0,72,80,44760,44820
2,0,56,80,44880,45120
1,0,60,80,44880,45120
1,0,65,80,44880,45120
1,0,70,80,44880,44940
1,0,68,80,45000,45060
2,0,36,80,45120,45360
2,0,48,80,45120,45360
1,0,67,80,45120,45360
2,0,55,80,45360,45600
1,0,60,80,45360,45600
1,0,63,80,45360,45480
1,0,63,80,45360,45600
1,0,65,80,45480,45600
2,0,48,80,45600,45840
1,0,67,80,45600,45840
2,0,51,80,45840,46080
2,0,55,80,45840,46080
1,0,60,80,45840,46080
1,0,68,80,45840,45960
1,0,80,80,45840,45960
1,0,67,80,45960,46080
1,0,79,80,45960,46080
2,0,50,80,46080,46320
1,0,66,80,46080,46320
1,0,78,80,46080,46320
2,0,54,80,46320,46560
2,0,57,80,46320,46560
1,0,60,80,46320,46560
1,0,62,80,46320,46440
1,0,63,80,46440,46560
2,0,43,80,46560,46800
1,0,65,80,46560,46800
2,0,53,80,46800,47040
2,0,55,80,46800,47040
2,0,59,80,46800,47040
1,0,67,80,46800,46920
1,0,79,80,46800,46920
1,0,65,80,46920,47040
1,0,77,80,46920,47040
2,0,48,80,47040,47280
1,0,63,80,47040,47280
1,0,75,80,47040,47280
2,0,51,80,47280,47520
2,0,55,80,47280,47520
1,0,60,80,47280,47400
1,0,60,80,47280,47520
1,0,62,80,47400,47520
2,0,48,80,47520,47760
1,0,63,80,47520,47760
2,0,51,80,47760,48000
2,0,55,80,47760,48000
1,0,60,80,47760,48000
1,0,72,80,47880,48000
1,0,72,80,47880,48000
2,0,40,80,48000,48240
2,0,52,80,48000,48240
1,0,67,80,48000,48240
1,0,70,80,48000,48240
1,0,72,80,48000,48060
1,0,72,80,48000,48120
1,0,73,80,48120,48180
1,0,73,80,48120,48240
2,0,58,80,48240,48480
1,0,60,80,48240,48480
1,0,64,80,48240,48480
1,0,67,80,48240,48480
1,0,70,80,48240,48480
1,0,72,80,48240,48300
1,0,72,80,48240,48360
1,0,73,80,48360,48420
1,0,73,80,48360,48480
2,0,38,80,48480,48720
2,0,50,80,48480,48720
1,0,67,80,48480,48720
1,0,70,80,48480,48720
1,0,72,80,48480,48540
1,0,72,80,48480,48600
1,0,73,80,48600,48660
1,0,73,80,48600,48720
2,0,58,80,48720,48960
1,0,60,80,48720,48960
1,0,64,80,48720,48960
1,0,67,80,48720,48960
1,0,70,80,48720,48960
1,0,72,80,48720,48780
1,0,72,80,48720,48840
1,0,73,80,48840,48900
1,0,73,80,48840,48960
2,0,41,80,48960,49200
2,0,53,80,48960,49200
1,0,68,80,48960,49200
1,0,72,80,48960,49200
1,0,72,80,48960,49200
2,0,56,80,49200,49440
1,0,60,80,49200,49440
1,0,65,80,49200,49320
1,0,68,80,49200,49320
1,0,68,80,49200,49320
1,0,67,80,49320,49440
1,0,70,80,49320,49440
1,0,70,80,49320,49440
2,0,36,80,49440,49680
2,0,48,80,49440,49680
1,0,68,80,49440,49920
1,0,72,80,49440,49920
1,0,72,80,49440,49920
2,0,56,80,49680,49920
1,0,60,80,49680,49920
1,0,63,80,49680,49920
2,0,40,80,49920,50160
2,0,52,80,49920,50160
2,0,55,80,50160,50400
2,0,58,80,50160,50400
1,0,60,80,50160,50400
1,0,64,80,50160,50280
1,0,67,80,50160,50280
1,0,67,80,50160,50280
1,0,65,80,50280,50400
1,0,68,80,50280,50400
1,0,68,80,50280,50400
2,0,36,80,50400,50640
2,0,48,80,50400,50640
1,0,67,80,50400,50880
1,0,70,80,50400,50880
1,0,70,80,50400,50880
2,0,55,80,50640,50880
2,0,58,80,50640,50880
