# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,6960,7080
1,0,77,80,7080,7200
2,0,59,80,7200,7680
2,0,62,80,7200,7680
2,0,68,80,7200,7680
1,0,80,80,7200,7680
1,0,71,80,7320,7440
1,0,74,80,7440,7560
1,0,77,80,7560,7680
2,0,53,80,7680,8400
1,0,71,80,7800,7920
2,0,59,80,7920,8160
1,0,74,80,7920,8040
1,0,80,80,7920,8040
1,0,73,80,8040,8160
2,0,61,80,8160,8640
1,0,72,80,8160,8280
1,0,71,80,8280,8400
2,0,49,80,8400,8640
1,0,69,80,8400,8520
1,0,68,80,8520,8640
2,0,54,80,8640,9120
1,0,71,80,8640,8760
1,0,69,80,8760,8880
2,0,57,80,8880,9120
1,0,65,80,8880,9000
1,0,66,80,9000,9120
2,0,61,80,9120,9360
1,0,68,80,9120,9240
1,0,69,80,9240,9360
2,0,66,80,9360,9600
1,0,73,80,9360,9480
1,0,78,80,9480,9600
2,0,54,80,9600,10080
1,0,81,80,9600,9720
1,0,72,80,9720,9840
2,0,61,80,9840,10080
2,0,66,80,9840,10080
2,0,69,80,9840,10080
1,0,73,80,9840,9960
1,0,78,80,9960,10080
2,0,56,80,10080,10560
1,0,83,80,10080,10200
1,0,72,80,10200,10320
2,0,61,80,10320,10560
2,0,66,80,10320,10560
2,0,71,80,10320,10560
1,0,73,80,10320,10440
1,0,78,80,10440,10560
2,0,57,80,10560,11280
1,0,85,80,10560,10680
1,0,77,80,10680,10800
2,0,61,80,10800,11520
2,0,66,80,10800,11520
2,0,73,80,10800,11520
1,0,78,80,10800,10920
1,0,80,80,10920,11040
1,0,78,80,11040,11160
1,0,77,80,11160,11280
2,0,58,80,11280,11520
1,0,78,80,11280,11400
1,0,73,80,11400,11520
2,0,59,80,11520,12480
1,0,76,80,11520,11640
1,0,74,80,11640,11760
2,0,62,80,11760,12000
1,0,70,80,11760,11880
1,0,71,80,11880,12000
2,0,66,80,12000,12240
1,0,74,80,12000,12120
1,0,78,80,12120,12240
2,0,65,80,12240,12480
1,0,82,80,12240,12360
1,0,83,80,12360,12480
2,0,52,80,12480,12720
1,0,93,80,12480,12600
1,0,88,80,12600,12720
2,0,61,80,12720,13200
2,0,64,80,12720,13200
2,0,69,80,12720,13200
1,0,86,80,12720,12840
1,0,85,80,12840,12960
1,0,83,80,12960,13080
1,0,81,80,13080,13200
2,0,57,80,13200,13440
1,0,80,80,13200,13320
1,0,78,80,13320,13440
2,0,52,80,13440,13680
1,0,76,80,13440,13560
1,0,77,80,13560,13680
2,0,59,80,13680,13920
1,0,80,80,13680,13800
1,0,78,80,13800,13920
2,0,59,80,13920,14160
2,0,62,80,13920,14160
2,0,69,80,13920,14160
1,0,73,80,13920,14040
1,0,74,80,14040,14160
2,0,59,80,14160,14400
2,0,62,80,14160,14400
2,0,68,80,14160,14400
1,0,70,80,14160,14280
1,0,71,80,14280,14400
2,0,45,80,14400,14640
1,0,72,80,14400,14520
1,0,74,80,14520,14640
2,0,52,80,14640,15120
2,0,61,80,14640,15120
1,0,73,80,14640,14760
1,0,69,80,14760,14880
1,0,64,80,14880,15000
1,0,61,80,15000,15120
1,0,57,80,15120,15240
1,0,52,80,15240,15360
2,0,33,80,15360,15600
1,0,64,80,15480,15600
2,0,52,80,15600,16080
1,0,74,80,15600,15840
1,0,69,80,15720,15840
2,0,45,80,15840,16320
1,0,73,80,15840,16080
1,0,64,80,15960,16080
2,0,53,80,16080,16560
1,0,73,80,16080,16320
1,0,68,80,16200,16320
2,0,45,80,16320,16800
1,0,71,80,16320,16560
1,0,62,80,16440,16560
2,0,54,80,16560,17040
1,0,71,80,16560,16800
1,0,66,80,16680,16800
2,0,45,80,16800,17280
1,0,69,80,16800,17040
1,0,61,80,16920,17040
2,0,56,80,17040,17520
1,0,69,80,17040,17280
1,0,65,80,17160,17280
2,0,45,80,17280,17760
1,0,68,80,17280,17520
1,0,59,80,17400,17520
2,0,57,80,17520,18000
1,0,68,80,17520,17760
1,0,61,80,17640,17760
2,0,45,80,17760,18240
1,0,66,80,17760,18000
1,0,57,80,17880,18000
2,0,58,80,18000,18240
1,0,66,80,18000,18240
1,0,61,80,18120,18240
2,0,45,80,18240,19200
1,0,64,80,18240,18960
1,0,54,80,18360,18480
1,0,53,80,18480,18600
2,0,59,80,18480,18960
1,0,54,80,18600,18720
1,0,55,80,18720,18840
1,0,56,80,18840,18960
2,0,52,80,18960,19080
1,0,59,80,18960,19080
1,0,62,80,18960,19200
1,0,52,80,19080,19200
2,0,33,80,19200,19440
1,0,64,80,19320,19440
2,0,52,80,19440,19920
1,0,74,80,19440,19680
1,0,69,80,19560,19680
2,0,45,80,19680,20160
1,0,73,80,19680,19920
1,0,64,80,19800,19920
2,0,53,80,19920,20400
1,0,73,80,19920,20160
1,0,68,80,20040,20160
2,0,45,80,20160,20640
1,0,71,80,20160,20400
1,0,62,80,20280,20400
2,0,54,80,20400,20880
1,0,71,80,20400,20640
1,0,66,80,20520,20640
2,0,45,80,20640,21120
1,0,69,80,20640,20880
1,0,61,80,20760,20880
2,0,56,80,20880,21360
1,0,69,80,20880,21120
1,0,65,80,21000,21120
2,0,45,80,21120,21600
1,0,68,80,21120,21360
1,0,59,80,21240,21360
2,0,57,80,21360,21840
1,0,68,80,21360,21600
1,0,61,80,21480,21600
2,0,45,80,21600,22080
1,0,66,80,21600,21840
1,0,57,80,21720,21840
2,0,58,80,21840,22080
1,0,66,80,21840,22080
1,0,61,80,21960,22080
2,0,45,80,22080,23040
1,0,64,80,22080,22800
1,0,54,80,22200,22320
1,0,53,80,22320,22440
2,0,59,80,22320,22800
1,0,54,80,22440,22560
1,0,55,80,22560,22680
1,0,56,80,22680,22800
2,0,52,80,22800,22920
1,0,59,80,22800,22920
1,0,62,80,22800,23040
1,0,52,80,22920,23040
2,0,33,80,23040,23280
2,0,40,80,23280,23400
1,0,57,80,23280,23520
1,0,61,80,23280,23520
2,0,45,80,23400,23520
2,0,52,80,23520,23640
1,0,59,80,23520,23760
1,0,62,80,23520,23760
2,0,45,80,23640,23760
2,0,57,80,23760,23880
1,0,61,80,23760,24000
1,0,64,80,23760,24000
2,0,52,80,23880,24000
1,0,62,80,24000,24240
1,0,65,80,24000,24240
2,0,56,80,24120,24240
2,0,53,80,24240,24360
1,0,71,80,24240,24720
2,0,50,80,24360,24480
2,0,47,80,24480,24600
2,0,44,80,24600,24720
2,0,41,80,24720,24840
1,0,56,80,24720,24960
1,0,62,80,24720,24960
2,0,47,80,24840,24960
2,0,33,80,24960,25200
2,0,40,80,25200,25320
1,0,57,80,25200,25440
1,0,61,80,25200,25440
2,0,45,80,25320,25440
2,0,52,80,25440,25560
1,0,59,80,25440,25680
1,0,62,80,25440,25680
2,0,45,80,25560,25680
2,0,57,80,25680,25800
1,0,61,80,25680,25920
1,0,64,80,25680,25920
2,0,52,80,25800,25920
1,0,62,80,25920,26160
1,0,65,80,25920,26160
2,0,56,80,26040,26160
2,0,53,80,26160,26280
1,0,71,80,26160,26640
2,0,50,80,26280,26400
2,0,47,80,26400,26520
2,0,44,80,26520,26640
2,0,41,80,26640,26760
1,0,56,80,26640,26880
1,0,62,80,26640,26880
2,0,47,80,26760,26880
2,0,33,80,26880,27360
1,0,57,80,27000,27120
2,0,45,80,27120,27360
1,0,61,80,27120,27240
1,0,57,80,27240,27360
2,0,47,80,27360,27600
1,0,62,80,27360,27480
1,0,57,80,27480,27600
2,0,49,80,27600,27840
1,0,64,80,27600,27720
1,0,57,80,27720,27840
2,0,45,80,27840,28800
2,0,50,80,27840,28080
1,0,66,80,27840,27960
1,0,57,80,27960,28080
2,0,52,80,28080,28320
1,0,68,80,28080,28200
1,0,62,80,28200,28320
2,0,54,80,28320,28560
1,0,69,80,28320,28440
1,0,62,80,28440,28560
2,0,56,80,28560,28800
1,0,71,80,28560,28680
1,0,62,80,28680,28800
1,0,64,80,28800,29760
1,0,73,80,28800,29760
1,0,61,80,28920,29640
2,0,57,80,29040,29160
2,0,52,80,29160,29280
2,0,49,80,29280,29400
2,0,45,80,29400,29520
2,0,40,80,29520,29640
2,0,33,80,29640,29760
1,0,64,80,29760,30720
1,0,73,80,29760,30720
1,0,61,80,29880,30600
2,0,55,80,30000,30120
2,0,52,80,30120,30240
2,0,49,80,30240,30360
2,0,45,80,30360,30480
2,0,40,80,30480,30600
2,0,33,80,30600,30720
2,0,32,80,30720,30960
2,0,37,80,30960,31080
1,0,61,80,30960,31200
1,0,65,80,30960,31200
2,0,44,80,31080,31200
2,0,49,80,31200,31320
1,0,63,80,31200,31440
1,0,66,80,31200,31440
2,0,44,80,31320,31440
2,0,56,80,31440,31560
1,0,65,80,31440,31680
1,0,68,80,31440,31680
2,0,49,80,31560,31680
1,0,66,80,31680,31920
1,0,69,80,31680,31920
2,0,60,80,31800,31920
2,0,57,80,31920,32040
1,0,75,80,31920,32400
2,0,54,80,32040,32160
2,0,51,80,32160,32280
2,0,48,80,32280,32400
2,0,45,80,32400,32520
1,0,60,80,32400,32640
1,0,66,80,32400,32640
2,0,51,80,32520,32640
2,0,32,80,32640,32880
2,0,37,80,32880,33000
1,0,61,80,32880,33120
1,0,65,80,32880,33120
2,0,44,80,33000,33120
2,0,49,80,33120,33240
1,0,63,80,33120,33360
1,0,66,80,33120,33360
2,0,44,80,33240,33360
2,0,56,80,33360,33480
1,0,65,80,33360,33600
1,0,68,80,33360,33600
2,0,49,80,33480,33600
1,0,66,80,33600,33840
1,0,69,80,33600,33840
2,0,60,80,33720,33840
2,0,57,80,33840,33960
1,0,75,80,33840,34320
2,0,54,80,33960,34080
2,0,51,80,34080,34200
2,0,48,80,34200,34320
2,0,45,80,34320,34440
1,0,60,80,34320,34560
1,0,66,80,34320,34560
2,0,51,80,34440,34560
2,0,32,80,34560,34800
1,0,61,80,34680,34800
2,0,49,80,34800,35040
1,0,65,80,34800,34920
1,0,61,80,34920,35040
2,0,51,80,35040,35280
1,0,66,80,35040,35160
1,0,61,80,35160,35280
2,0,53,80,35280,35520
1,0,68,80,35280,35400
1,0,61,80,35400,35520
2,0,44,80,35520,36480
2,0,54,80,35520,35760
1,0,70,80,35520,35640
1,0,61,80,35640,35760
2,0,56,80,35760,36000
1,0,72,80,35760,35880
1,0,66,80,35880,36000
2,0,58,80,36000,36240
1,0,73,80,36000,36120
1,0,66,80,36120,36240
2,0,60,80,36240,36480
1,0,75,80,36240,36360
1,0,66,80,36360,36480
1,0,68,80,36480,37440
1,0,73,80,36480,37440
1,0,77,80,36480,37440
1,0,65,80,36600,37320
2,0,61,80,36720,36840
2,0,56,80,36840,36960
2,0,53,80,36960,37080
2,0,49,80,37080,37200
2,0,44,80,37200,37320
2,0,37,80,37320,37440
1,0,68,80,37440,38400
1,0,73,80,37440,38400
1,0,77,80,37440,38400
1,0,65,80,37560,38280
2,0,61,80,37680,37800
2,0,56,80,37800,37920
2,0,53,80,37920,38040
2,0,49,80,38040,38160
2,0,44,80,38160,38280
2,0,36,80,38280,38400
1,0,73,80,38400,38880
1,0,77,80,38400,38880
1,0,65,80,38520,38880
1,0,67,80,38520,38880
2,0,34,80,38640,38760
2,0,49,80,38760,38880
1,0,65,80,38880,39360
1,0,67,80,38880,39360
2,0,46,80,39120,39240
1,0,61,80,39120,39480
2,0,55,80,39240,39360
1,0,73,80,39360,39840
1,0,77,80,39360,39840
1,0,65,80,39480,39840
1,0,68,80,39480,39840
2,0,32,80,39600,39720
2,0,49,80,39720,39840
1,0,65,80,39840,40320
1,0,68,80,39840,40320
1,0,61,80,39960,40320
2,0,44,80,40080,40200
2,0,56,80,40200,40320
2,0,43,80,40320,40800
2,0,49,80,40440,40560
2,0,51,80,40560,40680
1,0,62,80,40560,40800
1,0,70,80,40560,40800
1,0,74,80,40560,40800
2,0,58,80,40680,40800
2,0,42,80,40800,41280
1,0,65,80,40800,41040
1,0,69,80,40800,41040
1,0,77,80,40800,41040
2,0,48,80,40920,41040
2,0,51,80,41040,41160
1,0,63,80,41040,41280
1,0,75,80,41040,41280
2,0,57,80,41160,41280
1,0,68,80,41280,42240
1,0,73,80,41280,42240
1,0,80,80,41280,42240
2,0,41,80,41400,41520
2,0,44,80,41520,41640
2,0,49,80,41640,41760
2,0,53,80,41760,41880
2,0,56,80,41880,42000
2,0,61,80,42000,42120
2,0,65,80,42120,42240
1,0,73,80,42240,42720
1,0,77,80,42240,42720
1,0,65,80,42360,42720
1,0,67,80,42360,42720
2,0,34,80,42480,42600
2,0,49,80,42600,42720
1,0,65,80,42720,43200
1,0,67,80,42720,43200
2,0,46,80,42960,43080
1,0,61,80,42960,43320
2,0,55,80,43080,43200
1,0,73,80,43200,43680
1,0,77,80,43200,43680
1,0,65,80,43320,43680
1,0,68,80,43320,43680
2,0,32,80,43440,43560
2,0,49,80,43560,43680
1,0,65,80,43680,44160
1,0,68,80,43680,44160
1,0,61,80,43800,44160
2,0,44,80,43920,44040
2,0,56,80,44040,44160
2,0,43,80,44160,44640
2,0,49,80,44280,44400
2,0,51,80,44400,44520
1,0,62,80,44400,44640
1,0,70,80,44400,44640
1,0,74,80,44400,44640
2,0,58,80,44520,44640
2,0,42,80,44640,45120
1,0,65,80,44640,44880
1,0,69,80,44640,44880
1,0,77,80,44640,44880
2,0,48,80,44760,44880
2,0,51,80,44880,45000
1,0,63,80,44880,45120
1,0,75,80,44880,45120
2,0,57,80,45000,45120
1,0,68,80,45120,46080
1,0,70,80,45120,46080
1,0,74,80,45120,46080
1,0,80,80,45120,46080
2,0,41,80,45240,45360
2,0,50,80,45360,45480
2,0,53,80,45480,45600
2,0,56,80,45600,45720
2,0,58,80,45720,45840
2,0,62,80,45840,45960
2,0,65,80,45960,46080
2,0,39,80,46080,46200
2,0,46,80,46200,46320
2,0,51,80,46320,46440
1,0,68,80,46320,46560
1,0,70,80,46320,46560
1,0,75,80,46320,46560
1,0,80,80,46320,46560
2,0,54,80,46440,46560
2,0,46,80,46560,46680
1,0,66,80,46560,46800
1,0,70,80,46560,46800
1,0,75,80,46560,46800
1,0,78,80,46560,46800
2,0,51,80,46680,46800
2,0,54,80,46800,46920
1,0,63,80,46800,47040
1,0,66,80,46800,47040
1,0,70,80,46800,47040
2,0,58,80,46920,47040
1,0,61,80,47040,47760
1,0,63,80,47040,47760
1,0,69,80,47040,47760
1,0,73,80,47040,47760
2,0,41,80,47160,47280
2,0,51,80,47280,47400
2,0,52,80,47400,47520
2,0,53,80,47520,47640
2,0,54,80,47640,47760
2,0,57,80,47760,47880
1,0,60,80,47760,48000
1,0,63,80,47760,48000
1,0,69,80,47760,48000
1,0,72,80,47760,48000
2,0,51,80,47880,48000
2,0,34,80,48000,48120
2,0,41,80,48120,48240
2,0,46,80,48240,48360
1,0,63,80,48240,48480
1,0,65,80,48240,48480
1,0,70,80,48240,48480
1,0,75,80,48240,48480
2,0,49,80,48360,48480
2,0,41,80,48480,48600
1,0,61,80,48480,48720
1,0,65,80,48480,48720
1,0,70,80,48480,48720
1,0,73,80,48480,48720
2,0,46,80,48600,48720
2,0,49,80,48720,48840
1,0,58,80,48720,48960
1,0,61,80,48720,48960
1,0,65,80,48720,48960
2,0,53,80,48840,48960
1,0,56,80,48960,49680
1,0,61,80,48960,49680
1,0,64,80,48960,49680
1,0,68,80,48960,49680
2,0,34,80,49080,49200
2,0,40,80,49200,49320
2,0,49,80,49320,49440
2,0,48,80,49440,49560
2,0,49,80,49560,49680
2,0,52,80,49680,49800
1,0,55,80,49680,49920
1,0,61,80,49680,49920
1,0,67,80,49680,49920
2,0,46,80,49800,49920
2,0,32,80,49920,50400
2,0,44,80,49920,50400
1,0,56,80,50040,50160
1,0,61,80,50160,50280
1,0,64,80,50280,50400
1,0,65,80,50400,50520
1,0,68,80,50520,50640
1,0,72,80,50640,50760
1,0,73,80,50760,50880
2,0,55,80,50880,51360
1,0,70,80,50880,51000
1,0,70,80,50880,51360
1,0,77,80,50880,51360
1,0,65,80,51000,51120
2,0,61,80,51120,51240
2,0,58,80,51240,51360
2,0,54,80,51360,51840
1,0,72,80,51360,51480
1,0,72,80,51360,51720
1,0,75,80,51360,51720
1,0,68,80,51480,51600
2,0,63,80,51600,51720
2,0,60,80,51720,51840
1,0,68,80,51720,51840
1,0,80,80,51720,51840
2,0,53,80,51840,52080
2,0,61,80,51840,52080
1,0,68,80,51840,52080
1,0,73,80,51840,52080
1,0,80,80,51840,52080
1,0,68,80,52080,52200
1,0,73,80,52200,52320
1,0,77,80,52320,52440
1,0,80,80,52440,52560
1,0,84,80,52560,52680
1,0,85,80,52680,52800
2,0,67,80,52800,53280
1,0,82,80,52800,52920
1,0,82,80,52800,53280
1,0,89,80,52800,53280
1,0,77,80,52920,53040
2,0,73,80,53040,53160
2,0,70,80,53160,53280
2,0,66,80,53280,53760
1,0,84,80,53280,53400
1,0,84,80,53280,53640
1,0,87,80,53280,53640
1,0,80,80,53400,53520
2,0,75,80,53520,53640
2,0,72,80,53640,53760
1,0,80,80,53640,53760
1,0,92,80,53640,53760
2,0,65,80,53760,54000
2,0,73,80,53760,54000
1,0,80,80,53760,54000
1,0,85,80,53760,54000
1,0,92,80,53760,54000
1,0,82,80,54000,54120
1,0,85,80,54120,54240
1,0,89,80,54120,54240
1,0,94,80,54120,54240
1,0,80,80,54240,54360
1,0,85,80,54360,54480
1,0,89,80,54360,54480
1,0,92,80,54360,54480
1,0,77,80,54480,54600
1,0,80,80,54600,54720
1,0,85,80,54600,54720
1,0,89,80,54600,54720
1,0,75,80,54720,54840
1,0,77,80,54840,54960
1,0,80,80,54840,54960
1,0,87,80,54840,54960
1,0,73,80,54960,55080
1,0,77,80,55080,55200
1,0,80,80,55080,55200
1,0,85,80,55080,55200
1,0,70,80,55200,55320
1,0,73,80,55320,55440
1,0,77,80,55320,55440
1,0,82,80,55320,55440
1,0,68,80,55440,55560
1,0,73,80,55560,55680
1,0,77,80,55560,55680
1,0,80,80,55560,55680
2,0,65,80,55680,55800
1,0,68,80,55800,55920
1,0,73,80,55800,55920
1,0,77,80,55800,55920
2,0,63,80,55920,56040
1,0,65,80,56040,56160
1,0,68,80,56040,56160
1,0,75,80,56040,56160
2,0,61,80,56160,56280
1,0,65,80,56280,56400
1,0,68,80,56280,56400
1,0,73,80,56280,56400
2,0,58,80,56400,56520
1,0,61,80,56520,56640
1,0,65,80,56520,56640
1,0,70,80,56520,56640
2,0,56,80,56640,56760
1,0,61,80,56760,56880
1,0,65,80,56760,56880
1,0,68,80,56760,56880
2,0,55,80,56880,57000
1,0,56,80,57000,57120
1,0,61,80,57000,57120
1,0,67,80,57000,57120
2,0,54,80,57120,57240
1,0,56,80,57240,57360
1,0,61,80,57240,57360
1,0,66,80,57240,57360
2,0,53,80,57360,57480
1,0,56,80,57480,57600
1,0,61,80,57480,57600
1,0,65,80,57480,57600
2,0,46,80,57600,58080
2,0,53,80,57600,58080
1,0,55,80,57600,58080
1,0,61,80,57600,58080
1,0,65,80,57600,58080
2,0,34,80,58080,59040
2,0,46,80,58080,59040
1,0,67,80,58080,59040
1,0,73,80,58080,59040
1,0,77,80,58080,59040
2,0,46,80,59040,59520
2,0,53,80,59040,59520
1,0,55,80,59040,59520
1,0,61,80,59040,59520
1,0,65,80,59040,59520
2,0,44,80,59520,60480
2,0,54,80,59520,60960
1,0,60,80,59520,60960
1,0,65,80,59520,60960
2,0,32,80,60000,60480
2,0,44,80,60000,60960
1,0,68,80,60000,60480
1,0,80,80,60000,60480
2,0,44,80,60480,60960
2,0,56,80,60480,60960
1,0,80,80,60480,60960
1,0,92,80,60480,60960
2,0,32,80,60960,61440
2,0,44,80,60960,61440
1,0,54,80,60960,61440
1,0,56,80,60960,61440
1,0,60,80,60960,61440
1,0,63,80,60960,61440
2,0,37,80,61440,61680
2,0,44,80,61440,61680
2,0,49,80,61440,61680
2,0,53,80,61440,61680
2,0,56,80,61440,61680
1,0,61,80,61440,61680
1,0,62,80,61680,61800
1,0,61,80,61800,61920
1,0,62,80,61920,62040
1,0,61,80,62040,62160
1,0,62,80,62160,62280
1,0,61,80,62280,62400
1,0,62,80,62400,62520
1,0,61,80,62520,62640
1,0,62,80,62640,62760
1,0,61,80,62760,62880
1,0,62,80,62880,63000
1,0,61,80,63000,63120
2,0,41,80,63120,63240
2,0,56,80,63120,63240
1,0,62,80,63120,63240
1,0,61,80,63240,63360
2,0,42,80,63360,63480
2,0,57,80,63360,63480
1,0,62,80,63360,63480
1,0,61,80,63480,63600
2,0,45,80,63600,63720
2,0,54,80,63600,63720
1,0,62,80,63600,63720
1,0,61,80,63720,63840
1,0,62,80,63840,63960
1,0,61,80,63960,64080
2,0,45,80,64080,64200
2,0,54,80,64080,64200
1,0,62,80,64080,64200
1,0,61,80,64200,64320
2,0,44,80,64320,64440
2,0,53,80,64320,64440
1,0,62,80,64320,64440
1,0,61,80,64440,64560
2,0,41,80,64560,64680
2,0,56,80,64560,64680
1,0,62,80,64560,64680
1,0,61,80,64680,64800
1,0,62,80,64800,64920
1,0,61,80,64920,65040
2,0,41,80,65040,65160
2,0,56,80,65040,65160
1,0,62,80,65040,65160
1,0,61,80,65160,65280
2,0,42,80,65280,65400
2,0,57,80,65280,65400
1,0,62,80,65280,65400
1,0,61,80,65400,65520
2,0,45,80,65520,65640
2,0,54,80,65520,65640
1,0,62,80,65520,65640
1,0,61,80,65640,65760
1,0,62,80,65760,65880
1,0,61,80,65880,66000
2,0,45,80,66000,66120
2,0,54,80,66000,66120
1,0,62,80,66000,66120
1,0,61,80,66120,66240
2,0,44,80,66240,66360
2,0,53,80,66240,66360
1,0,62,80,66240,66360
1,0,61,80,66360,66480
2,0,41,80,66480,66600
2,0,56,80,66480,66600
1,0,62,80,66480,66600
1,0,61,80,66600,66720
1,0,62,80,66720,66840
1,0,61,80,66840,66960
2,0,37,80,66960,67080
1,0,62,80,66960,67080
1,0,61,80,67080,67200
2,0,38,80,67200,67440
1,0,62,80,67200,67320
1,0,61,80,67320,67440
2,0,37,80,67440,67680
1,0,62,80,67440,67560
1,0,61,80,67560,67680
1,0,62,80,67680,67800
1,0,61,80,67800,67920
2,0,37,80,67920,68160
1,0,62,80,67920,68040
1,0,61,80,68040,68160
2,0,38,80,68160,68400
1,0,62,80,68160,68280
1,0,61,80,68280,68400
2,0,37,80,68400,68640
1,0,62,80,68400,68520
1,0,61,80,68520,68640
2,0,42,80,68640,68880
1,0,62,80,68640,68760
1,0,61,80,68760,68880
2,0,41,80,68880,69120
1,0,62,80,68880,69000
1,0,61,80,69000,69120
2,0,45,80,69120,69360
1,0,62,80,69120,69240
1,0,61,80,69240,69360
2,0,44,80,69360,69600
1,0,62,80,69360,69480
1,0,61,80,69480,69600
2,0,47,80,69600,69840
1,0,62,80,69600,69720
1,0,61,80,69720,69840
2,0,46,80,69840,70080
1,0,62,80,69840,69960
1,0,61,80,69960,70080
2,0,45,80,70080,70320
1,0,62,80,70080,70200
1,0,61,80,70200,70320
2,0,44,80,70320,70560
1,0,62,80,70320,70440
1,0,61,80,70440,70560
2,0,43,80,70560,70800
1,0,62,80,70560,70680
1,0,61,80,70680,70800
2,0,42,80,70800,71040
1,0,62,80,70800,70920
1,0,61,80,70920,71040
2,0,41,80,71040,71760
1,0,59,80,71160,71280
2,0,49,80,71280,72000
1,0,62,80,71280,71400
1,0,68,80,71280,71400
1,0,61,80,71400,71520
1,0,60,80,71520,71640
1,0,59,80,71640,71760
2,0,37,80,71760,72000
1,0,57,80,71760,71880
1,0,56,80,71880,72000
2,0,42,80,72000,72960
1,0,59,80,72000,72120
1,0,57,80,72120,72240
2,0,49,80,72240,72960
1,0,53,80,72240,72360
1,0,54,80,72360,72480
1,0,56,80,72480,72600
1,0,57,80,72600,72720
1,0,61,80,72720,72840
1,0,66,80,72840,72960
2,0,42,80,72960,73200
1,0,69,80,72960,73080
1,0,60,80,73080,73200
2,0,49,80,73200,73440
2,0,57,80,73200,73440
1,0,61,80,73200,73320
1,0,66,80,73320,73440
2,0,44,80,73440,73680
1,0,71,80,73440,73560
1,0,60,80,73560,73680
2,0,49,80,73680,73920
2,0,59,80,73680,73920
1,0,61,80,73680,73800
1,0,66,80,73800,73920
2,0,45,80,73920,74640
1,0,73,80,73920,74040
1,0,65,80,74040,74160
2,0,54,80,74160,74880
2,0,61,80,74160,74880
1,0,66,80,74160,74280
1,0,68,80,74280,74400
1,0,66,80,74400,74520
1,0,65,80,74520,74640
2,0,46,80,74640,74880
1,0,66,80,74640,74760
1,0,61,80,74760,74880
2,0,47,80,74880,75600
1,0,64,80,74880,75000
1,0,62,80,75000,75120
2,0,54,80,75120,75840
1,0,58,80,75120,75240
1,0,59,80,75240,75360
1,0,62,80,75360,75480
1,0,66,80,75480,75600
2,0,44,80,75600,75840
1,0,70,80,75600,75720
1,0,71,80,75720,75840
2,0,49,80,75840,76080
1,0,78,80,75840,76320
1,0,67,80,75960,76080
2,0,56,80,76080,76320
2,0,59,80,76080,76320
2,0,66,80,76080,76320
1,0,68,80,76080,76200
1,0,71,80,76200,76320
2,0,56,80,76320,76800
