# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,55,80,24960,25440
1,0,75,80,24960,25440
1,0,72,80,25080,25200
1,0,78,80,25200,25320
1,0,81,80,25320,25440
2,0,55,80,25440,25920
1,0,74,80,25440,25680
1,0,70,80,25560,25680
1,0,70,80,25680,25920
1,0,74,80,25680,25800
1,0,79,80,25800,25920
2,0,51,80,25920,26400
1,0,70,80,25920,26160
1,0,60,80,26040,26160
1,0,67,80,26160,26280
1,0,72,80,26160,26400
1,0,70,80,26280,26400
2,0,53,80,26400,26880
1,0,69,80,26400,26640
1,0,60,80,26520,26640
1,0,65,80,26640,26760
1,0,69,80,26640,26880
1,0,69,80,26760,26880
2,0,50,80,26880,27360
1,0,74,80,26880,27600
1,0,62,80,27000,27120
1,0,65,80,27120,27240
1,0,69,80,27240,27360
2,0,51,80,27360,27840
2,0,58,80,27480,27600
1,0,63,80,27600,27720
1,0,67,80,27600,27840
1,0,67,80,27720,27840
2,0,48,80,27840,28320
1,0,69,80,27840,28080
2,0,57,80,27960,28080
1,0,63,80,28080,28200
1,0,69,80,28080,28320
1,0,67,80,28200,28320
2,0,50,80,28320,28800
1,0,69,80,28320,28560
2,0,57,80,28440,28560
1,0,62,80,28560,28680
1,0,72,80,28560,28680
1,0,67,80,28680,28800
1,0,70,80,28680,28800
2,0,52,80,28800,29280
1,0,69,80,28800,29760
2,0,57,80,28920,29040
1,0,61,80,29040,29160
1,0,67,80,29160,29280
2,0,50,80,29280,29760
2,0,57,80,29400,29520
1,0,62,80,29520,29640
1,0,66,80,29640,29760
2,0,55,80,29760,30240
2,0,58,80,29880,30000
1,0,62,80,30000,30120
1,0,70,80,30000,30240
1,0,67,80,30120,30240
2,0,48,80,30240,30720
1,0,70,80,30240,30480
2,0,58,80,30360,30480
1,0,63,80,30480,30600
1,0,75,80,30480,30720
1,0,67,80,30600,30720
2,0,53,80,30720,31200
1,0,75,80,30720,30960
2,0,57,80,30840,30960
1,0,60,80,30960,31080
1,0,75,80,30960,31440
1,0,65,80,31080,31200
2,0,46,80,31200,31680
2,0,57,80,31320,31440
1,0,62,80,31440,31560
1,0,74,80,31440,31560
1,0,65,80,31560,31680
1,0,72,80,31560,31680
2,0,51,80,31680,32160
1,0,74,80,31680,31920
2,0,55,80,31800,31920
2,0,58,80,31920,32040
1,0,67,80,31920,32160
1,0,67,80,32040,32160
2,0,48,80,32160,32640
1,0,72,80,32160,32400
1,0,60,80,32280,32400
1,0,63,80,32400,32520
1,0,70,80,32400,32640
1,0,67,80,32520,32640
2,0,50,80,32640,33120
1,0,69,80,32640,32700
1,0,69,80,32640,33360
1,0,70,80,32640,32700
2,0,57,80,32760,32880
1,0,62,80,32880,33000
1,0,67,80,33000,33120
2,0,38,80,33120,33600
2,0,57,80,33240,33360
1,0,62,80,33360,33480
1,0,69,80,33360,33600
1,0,66,80,33480,33600
2,0,43,80,33600,34080
1,0,67,80,33600,34080
2,0,58,80,33720,33840
1,0,62,80,33840,33960
1,0,67,80,33960,34080
2,0,55,80,34080,34320
1,0,62,80,34200,34320
2,0,53,80,34320,34560
1,0,67,80,34320,34440
1,0,70,80,34440,34560
2,0,51,80,34560,35040
1,0,60,80,34680,34800
1,0,67,80,34800,34920
1,0,70,80,34920,35040
2,0,53,80,35040,35520
1,0,60,80,35160,35280
1,0,65,80,35280,35400
1,0,69,80,35400,35520
2,0,46,80,35520,36000
1,0,62,80,35640,35760
1,0,65,80,35760,35880
1,0,69,80,35880,36000
2,0,51,80,36000,36240
2,0,58,80,36120,36240
2,0,50,80,36240,36480
1,0,62,80,36240,36360
1,0,67,80,36360,36480
2,0,48,80,36480,36960
2,0,57,80,36600,36720
1,0,63,80,36720,36840
1,0,67,80,36840,36960
2,0,50,80,36960,37440
2,0,57,80,37080,37200
1,0,62,80,37200,37320
1,0,66,80,37320,37440
2,0,43,80,37440,37920
2,0,58,80,37560,37680
1,0,62,80,37680,37800
1,0,67,80,37800,37920
2,0,55,80,37920,38400
1,0,70,80,37920,38160
1,0,62,80,38040,38160
1,0,67,80,38160,38280
1,0,70,80,38160,38400
1,0,70,80,38280,38400
2,0,50,80,38400,38880
1,0,70,80,38400,38880
1,0,62,80,38520,38640
1,0,65,80,38640,38760
1,0,70,80,38760,38880
2,0,53,80,38880,39360
1,0,69,80,38880,39120
1,0,60,80,39000,39120
1,0,65,80,39120,39240
1,0,69,80,39120,39360
1,0,69,80,39240,39360
2,0,46,80,39360,39840
1,0,74,80,39360,39840
1,0,62,80,39480,39600
1,0,65,80,39600,39720
1,0,69,80,39720,39840
2,0,51,80,39840,40320
1,0,67,80,39840,40080
2,0,58,80,39960,40080
1,0,62,80,40080,40200
1,0,67,80,40080,40320
1,0,67,80,40200,40320
2,0,48,80,40320,40800
1,0,67,80,40320,40560
2,0,57,80,40440,40560
1,0,63,80,40560,40680
1,0,72,80,40560,40800
1,0,67,80,40680,40800
2,0,43,80,40800,41280
1,0,70,80,40800,41040
2,0,58,80,40920,41040
1,0,62,80,41040,41160
1,0,67,80,41040,41280
1,0,67,80,41160,41280
2,0,38,80,41280,41760
1,0,67,80,41280,41760
2,0,57,80,41400,41520
1,0,62,80,41520,41640
1,0,67,80,41640,41760
2,0,50,80,41760,42240
1,0,66,80,41760,42000
2,0,57,80,41880,42000
1,0,62,80,42000,42120
1,0,74,80,42000,42240
1,0,66,80,42120,42240
2,0,52,80,42240,42720
1,0,73,80,42240,42480
2,0,57,80,42360,42480
1,0,62,80,42480,42600
1,0,74,80,42480,42720
1,0,67,80,42600,42720
2,0,54,80,42720,43200
1,0,72,80,42720,42960
2,0,57,80,42840,42960
1,0,62,80,42960,43080
1,0,74,80,42960,43200
1,0,69,80,43080,43200
2,0,55,80,43200,43680
1,0,71,80,43200,43440
2,0,59,80,43320,43440
1,0,65,80,43440,43560
1,0,74,80,43440,43680
1,0,67,80,43560,43680
2,0,48,80,43680,44160
1,0,72,80,43680,43920
1,0,60,80,43800,43920
1,0,63,80,43920,44040
1,0,70,80,43920,44160
1,0,67,80,44040,44160
2,0,50,80,44160,44640
1,0,69,80,44160,44880
2,0,57,80,44280,44400
1,0,62,80,44400,44520
1,0,67,80,44520,44640
2,0,38,80,44640,45120
2,0,57,80,44760,44880
1,0,62,80,44880,45000
1,0,69,80,44880,45120
1,0,66,80,45000,45120
2,0,43,80,45120,45600
1,0,67,80,45120,45360
2,0,58,80,45240,45360
1,0,62,80,45360,45480
1,0,67,80,45480,45600
2,0,55,80,45600,46080
1,0,74,80,45600,45840
2,0,58,80,45720,45840
1,0,62,80,45840,45960
1,0,74,80,45840,46080
1,0,67,80,45960,46080
2,0,50,80,46080,46560
1,0,77,80,46080,46560
2,0,57,80,46200,46320
1,0,62,80,46320,46440
1,0,65,80,46440,46560
2,0,52,80,46560,47040
1,0,76,80,46560,46800
2,0,57,80,46680,46800
1,0,62,80,46800,46920
1,0,74,80,46800,47040
1,0,67,80,46920,47040
2,0,53,80,47040,47520
1,0,69,80,47040,47520
2,0,57,80,47160,47280
1,0,62,80,47280,47400
1,0,69,80,47400,47520
2,0,55,80,47520,48000
1,0,74,80,47520,47760
2,0,57,80,47640,47760
1,0,62,80,47760,47880
1,0,74,80,47760,48000
1,0,64,80,47880,48000
2,0,50,80,48000,48480
1,0,77,80,48000,48240
2,0,57,80,48120,48240
1,0,62,80,48240,48360
1,0,77,80,48240,48480
1,0,65,80,48360,48480
2,0,52,80,48480,48960
1,0,76,80,48480,48720
2,0,57,80,48600,48720
1,0,62,80,48720,48840
1,0,74,80,48720,48960
1,0,67,80,48840,48960
2,0,53,80,48960,49440
1,0,69,80,48960,49440
2,0,57,80,49080,49200
1,0,62,80,49200,49320
1,0,69,80,49320,49440
2,0,50,80,49440,49920
1,0,69,80,49440,49680
2,0,57,80,49560,49680
1,0,62,80,49680,49800
1,0,74,80,49680,49920
1,0,65,80,49800,49920
2,0,46,80,49920,50400
1,0,74,80,49920,50160
1,0,62,80,50040,50160
1,0,65,80,50160,50280
1,0,77,80,50160,50400
1,0,70,80,50280,50400
2,0,53,80,50400,50880
1,0,77,80,50400,50640
1,0,60,80,50520,50640
1,0,65,80,50640,50760
1,0,72,80,50640,50880
1,0,69,80,50760,50880
2,0,48,80,50880,51360
1,0,75,80,50880,51120
1,0,63,80,51000,51120
1,0,67,80,51120,51240
1,0,74,80,51120,51360
1,0,72,80,51240,51360
2,0,55,80,51360,51840
1,0,72,80,51360,51600
2,0,58,80,51480,51600
1,0,63,80,51600,51720
1,0,70,80,51600,51840
1,0,70,80,51720,51840
2,0,53,80,51840,52320
1,0,72,80,51840,52560
1,0,60,80,51960,52080
1,0,65,80,52080,52200
1,0,69,80,52200,52320
2,0,51,80,52320,52800
1,0,60,80,52440,52560
1,0,67,80,52560,52680
1,0,72,80,52560,52800
1,0,69,80,52680,52800
2,0,50,80,52800,53280
1,0,69,80,52800,53280
1,0,62,80,52920,53040
1,0,66,80,53040,53160
1,0,69,80,53160,53760
2,0,45,80,53280,53760
2,0,52,80,53280,53760
1,0,61,80,53400,53520
1,0,67,80,53520,53640
1,0,69,80,53640,53760
2,0,38,80,53760,54240
2,0,50,80,53760,54240
1,0,69,80,53760,54240
1,0,62,80,53880,54000
1,0,66,80,54000,54120
1,0,69,80,54120,54240
2,0,50,80,54240,54720
1,0,66,80,54360,54480
1,0,72,80,54480,54600
1,0,74,80,54600,54720
2,0,43,80,54720,55680
1,0,67,80,54840,54960
1,0,70,80,54960,55080
1,0,74,80,54960,55200
1,0,74,80,55080,55200
2,0,55,80,55200,55680
1,0,66,80,55200,55320
1,0,74,80,55200,55440
1,0,69,80,55320,55440
1,0,63,80,55440,55560
1,0,72,80,55440,55680
1,0,72,80,55560,55680
2,0,43,80,55680,56640
2,0,55,80,55680,56160
1,0,70,80,55680,55920
1,0,62,80,55800,55920
1,0,67,80,55920,56040
1,0,67,80,55920,56160
1,0,70,80,56040,56160
2,0,55,80,56160,56640
1,0,60,80,56160,56280
1,0,67,80,56160,56640
1,0,63,80,56280,56400
2,0,58,80,56400,56520
1,0,67,80,56520,56640
2,0,43,80,56640,57600
2,0,55,80,56640,57120
1,0,69,80,56640,56880
2,0,57,80,56760,56880
1,0,62,80,56880,57000
1,0,66,80,57000,57120
2,0,55,80,57120,57600
1,0,74,80,57120,57600
1,0,62,80,57240,57360
1,0,66,80,57360,57480
1,0,69,80,57480,57600
2,0,43,80,57600,58560
2,0,55,80,57600,58080
1,0,74,80,57600,57840
1,0,66,80,57720,57840
1,0,69,80,57840,57960
1,0,74,80,57840,58080
1,0,74,80,57960,58080
2,0,55,80,58080,58560
1,0,74,80,58080,58320
1,0,69,80,58200,58320
1,0,74,80,58320,58440
1,0,74,80,58320,58560
1,0,77,80,58440,58560
2,0,43,80,58560,59520
2,0,55,80,58560,59040
1,0,75,80,58560,59040
1,0,72,80,58680,58800
1,0,78,80,58800,58920
1,0,81,80,58920,59040
2,0,55,80,59040,59520
1,0,74,80,59040,59280
1,0,71,80,59160,59280
1,0,70,80,59280,59520
1,0,74,80,59280,59400
1,0,79,80,59400,59520
2,0,51,80,59520,60000
1,0,70,80,59520,59760
1,0,60,80,59640,59760
1,0,67,80,59760,59880
1,0,72,80,59760,60000
1,0,70,80,59880,60000
2,0,53,80,60000,60480
1,0,69,80,60000,60240
1,0,60,80,60120,60240
1,0,65,80,60240,60360
1,0,69,80,60240,60480
1,0,69,80,60360,60480
2,0,50,80,60480,60960
1,0,74,80,60480,61200
1,0,62,80,60600,60720
1,0,65,80,60720,60840
1,0,69,80,60840,60960
2,0,51,80,60960,61440
2,0,58,80,61080,61200
1,0,62,80,61200,61320
1,0,67,80,61200,61440
1,0,67,80,61320,61440
2,0,48,80,61440,61920
1,0,69,80,61440,61680
2,0,57,80,61560,61680
1,0,63,80,61680,61800
1,0,69,80,61680,61920
1,0,67,80,61800,61920
2,0,50,80,61920,62400
1,0,69,80,61920,62160
2,0,57,80,62040,62160
1,0,62,80,62160,62280
1,0,72,80,62160,62280
1,0,67,80,62280,62400
1,0,70,80,62280,62400
2,0,52,80,62400,62880
1,0,69,80,62400,63360
2,0,57,80,62520,62640
1,0,61,80,62640,62760
1,0,67,80,62760,62880
2,0,50,80,62880,63360
2,0,57,80,63000,63120
1,0,62,80,63120,63240
1,0,66,80,63240,63360
2,0,55,80,63360,63840
2,0,58,80,63480,63600
1,0,62,80,63600,63720
1,0,70,80,63600,63840
1,0,67,80,63720,63840
2,0,48,80,63840,64320
1,0,70,80,63840,64080
2,0,58,80,63960,64080
1,0,63,80,64080,64200
1,0,75,80,64080,64320
1,0,67,80,64200,64320
2,0,53,80,64320,64800
1,0,75,80,64320,64560
2,0,57,80,64440,64560
1,0,60,80,64560,64680
1,0,75,80,64560,65040
1,0,65,80,64680,64800
2,0,46,80,64800,65280
2,0,57,80,64920,65040
1,0,62,80,65040,65160
1,0,74,80,65040,65160
1,0,65,80,65160,65280
1,0,72,80,65160,65280
2,0,51,80,65280,65760
1,0,74,80,65280,65520
2,0,55,80,65400,65520
2,0,58,80,65520,65640
1,0,67,80,65520,65760
1,0,67,80,65640,65760
2,0,48,80,65760,66240
1,0,72,80,65760,66000
1,0,60,80,65880,66000
1,0,63,80,66000,66120
1,0,70,80,66000,66240
1,0,67,80,66120,66240
2,0,50,80,66240,66720
1,0,69,80,66240,66300
1,0,69,80,66240,66960
1,0,70,80,66240,66300
2,0,57,80,66360,66480
1,0,62,80,66480,66600
1,0,67,80,66600,66720
2,0,38,80,66720,67200
2,0,57,80,66840,66960
1,0,62,80,66960,67080
1,0,69,80,66960,67200
1,0,66,80,67080,67200
2,0,43,80,67200,67680
1,0,67,80,67200,67680
2,0,58,80,67320,67440
1,0,62,80,67440,67560
1,0,67,80,67560,67680
2,0,55,80,67680,67920
1,0,62,80,67800,67920
2,0,53,80,67920,68160
1,0,67,80,67920,68040
1,0,70,80,68040,68160
2,0,51,80,68160,68640
1,0,60,80,68280,68400
1,0,67,80,68400,68520
1,0,70,80,68520,68640
2,0,53,80,68640,69120
1,0,60,80,68760,68880
1,0,65,80,68880,69000
1,0,69,80,69000,69120
2,0,46,80,69120,69600
1,0,62,80,69240,69360
1,0,65,80,69360,69480
1,0,69,80,69480,69600
2,0,51,80,69600,69840
2,0,58,80,69720,69840
2,0,50,80,69840,70080
1,0,62,80,69840,69960
1,0,67,80,69960,70080
2,0,48,80,70080,70560
2,0,57,80,70200,70320
1,0,63,80,70320,70440
1,0,67,80,70440,70560
2,0,50,80,70560,71040
2,0,57,80,70680,70800
1,0,62,80,70800,70920
1,0,66,80,70920,71040
2,0,43,80,71040,71520
2,0,58,80,71160,71280
1,0,62,80,71280,71400
1,0,67,80,71400,71520
2,0,55,80,71520,72000
1,0,70,80,71520,71760
1,0,62,80,71640,71760
1,0,67,80,71760,71880
1,0,70,80,71760,72000
1,0,70,80,71880,72000
2,0,50,80,72000,72480
1,0,70,80,72000,72240
1,0,62,80,72120,72240
1,0,65,80,72240,72360
1,0,70,80,72240,72480
1,0,70,80,72360,72480
2,0,53,80,72480,72960
1,0,69,80,72480,72960
1,0,60,80,72600,72720
1,0,65,80,72720,72840
1,0,69,80,72840,72960
2,0,46,80,72960,73440
1,0,74,80,72960,73440
1,0,62,80,73080,73200
1,0,65,80,73200,73320
1,0,69,80,73320,73440
2,0,51,80,73440,73920
1,0,67,80,73440,73680
2,0,58,80,73560,73680
1,0,62,80,73680,73800
1,0,67,80,73680,73920
1,0,67,80,73800,73920
2,0,48,80,73920,74400
1,0,67,80,73920,74160
2,0,57,80,74040,74160
1,0,63,80,74160,74280
1,0,72,80,74160,74400
1,0,67,80,74280,74400
2,0,43,80,74400,74880
1,0,70,80,74400,74640
2,0,58,80,74520,74640
1,0,62,80,74640,74760
1,0,67,80,74640,74880
1,0,67,80,74760,74880
2,0,38,80,74880,75360
1,0,67,80,74880,75360
2,0,58,80,75000,75120
1,0,62,80,75120,75240
1,0,67,80,75240,75360
2,0,50,80,75360,75840
1,0,66,80,75360,75600
2,0,57,80,75480,75600
1,0,62,80,75600,75720
1,0,74,80,75600,75840
1,0,66,80,75720,75840
2,0,52,80,75840,76320
1,0,73,80,75840,76080
2,0,57,80,75960,76080
1,0,62,80,76080,76200
1,0,74,80,76080,76320
1,0,67,80,76200,76320
2,0,54,80,76320,76800
1,0,72,80,76320,76560
2,0,57,80,76440,76560
1,0,62,80,76560,76680
1,0,74,80,76560,76800
1,0,69,80,76680,76800
2,0,55,80,76800,77280
1,0,71,80,76800,77040
2,0,59,80,76920,77040
1,0,65,80,77040,77160
1,0,74,80,77040,77280
1,0,67,80,77160,77280
2,0,48,80,77280,77760
1,0,72,80,77280,77520
1,0,60,80,77400,77520
1,0,63,80,77520,77640
1,0,70,80,77520,77760
1,0,67,80,77640,77760
2,0,50,80,77760,78240
1,0,69,80,77760,78480
2,0,57,80,77880,78000
1,0,62,80,78000,78120
1,0,67,80,78120,78240
2,0,38,80,78240,78720
2,0,57,80,78360,78480
1,0,62,80,78480,78600
1,0,69,80,78480,78720
1,0,66,80,78600,78720
2,0,43,80,78720,79200
2,0,58,80,78720,78840
1,0,67,80,78720,78960
1,0,62,80,78840,78960
1,0,67,80,78960,79080
2,0,55,80,79200,79680
2,0,58,80,79200,79320
1,0,74,80,79200,79440
1,0,62,80,79320,79440
1,0,67,80,79440,79560
1,0,74,80,79440,79680
2,0,50,80,79680,80160
2,0,57,80,79680,79800
1,0,77,80,79680,80160
1,0,62,80,79800,79920
1,0,65,80,79920,80040
2,0,52,80,80160,80640
2,0,57,80,80160,80280
1,0,76,80,80160,80400
1,0,62,80,80280,80400
1,0,67,80,80400,80520
1,0,74,80,80400,80640
2,0,53,80,80640,81120
2,0,57,80,80640,80760
1,0,69,80,80640,81000
1,0,62,80,80760,80880
1,0,69,80,80880,81120
2,0,55,80,81120,81600
2,0,57,80,81120,81240
1,0,74,80,81120,81360
1,0,62,80,81240,81360
1,0,64,80,81360,81480
1,0,74,80,81360,81600
2,0,50,80,81600,82080
1,0,77,80,81600,82080
2,0,57,80,81720,81840
1,0,62,80,81840,81960
1,0,65,80,81960,82080
2,0,52,80,82080,82560
1,0,76,80,82080,82320
2,0,57,80,82200,82320
1,0,62,80,82320,82440
1,0,74,80,82320,82560
1,0,67,80,82440,82560
2,0,53,80,82560,83040
1,0,69,80,82560,83040
2,0,57,80,82680,82800
1,0,62,80,82800,82920
1,0,69,80,82920,83040
2,0,50,80,83040,83520
1,0,69,80,83040,83280
2,0,57,80,83160,83280
1,0,62,80,83280,83400
1,0,74,80,83280,83520
1,0,65,80,83400,83520
2,0,46,80,83520,84000
1,0,74,80,83520,83760
1,0,62,80,83640,83760
1,0,65,80,83760,83880
1,0,77,80,83760,84000
1,0,70,80,83880,84000
2,0,53,80,84000,84480
1,0,77,80,84000,84240
1,0,60,80,84120,84240
1,0,65,80,84240,84360
1,0,72,80,84240,84480
1,0,69,80,84360,84480
2,0,48,80,84480,84960
1,0,75,80,84480,84720
1,0,63,80,84600,84720
1,0,67,80,84720,84840
1,0,74,80,84720,84960
1,0,72,80,84840,84960
2,0,55,80,84960,85440
1,0,72,80,84960,85200
2,0,58,80,85080,85200
1,0,63,80,85200,85320
1,0,70,80,85200,85440
1,0,74,80,85320,85440
2,0,53,80,85440,85920
1,0,72,80,85440,86160
1,0,60,80,85560,85680
1,0,65,80,85680,85800
1,0,69,80,85800,85920
2,0,51,80,85920,86400
1,0,60,80,86040,86160
1,0,67,80,86160,86280
1,0,72,80,86160,86400
1,0,69,80,86280,86400
2,0,50,80,86400,86880
1,0,69,80,86400,86880
1,0,62,80,86520,86640
1,0,66,80,86640,86760
1,0,69,80,86760,87360
2,0,45,80,86880,87360
