# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,6000,6240
1,0,65,80,6000,6120
1,0,65,80,6000,6240
2,0,47,80,6120,6240
1,0,62,80,6120,6240
2,0,50,80,6240,6600
1,0,62,80,6240,6360
1,0,62,80,6360,6480
2,0,56,80,6480,6720
2,0,59,80,6480,6720
1,0,61,80,6480,6600
1,0,65,80,6480,6720
2,0,47,80,6600,6720
1,0,62,80,6600,6720
2,0,45,80,6720,7080
1,0,71,80,6720,6960
2,0,57,80,6960,7200
1,0,62,80,6960,7200
1,0,66,80,6960,7200
1,0,69,80,6960,7200
2,0,50,80,7080,7200
2,0,54,80,7200,7560
1,0,62,80,7320,7440
2,0,57,80,7440,7680
1,0,62,80,7440,7680
1,0,64,80,7440,7560
1,0,66,80,7440,7680
2,0,50,80,7560,7680
1,0,66,80,7560,7680
2,0,40,80,7680,8040
1,0,69,80,7680,7800
1,0,67,80,7800,7920
2,0,55,80,7920,8160
2,0,59,80,7920,8160
1,0,64,80,7920,8160
1,0,67,80,7920,8040
2,0,47,80,8040,8160
2,0,59,80,8040,8160
2,0,45,80,8160,8640
2,0,59,80,8160,8400
1,0,61,80,8400,8640
1,0,66,80,8400,8640
2,0,33,80,8640,9120
2,0,45,80,8640,9120
2,0,55,80,8640,9120
2,0,57,80,8640,9120
1,0,61,80,8640,9120
1,0,64,80,8640,9120
2,0,38,80,9120,9360
2,0,54,80,9120,9360
2,0,57,80,9120,9360
1,0,62,80,9120,9360
1,0,62,80,9120,9360
2,0,50,80,9360,9600
2,0,57,80,9360,9600
1,0,62,80,9360,9600
1,0,66,80,9360,9600
1,0,74,80,9360,9600
1,0,78,80,9360,9600
1,0,81,80,9360,9600
1,0,86,80,9360,9600
2,0,40,80,9600,9960
1,0,66,80,9600,9840
2,0,56,80,9840,10080
2,0,59,80,9840,9960
1,0,62,80,9840,10080
1,0,64,80,9840,10080
2,0,50,80,9960,10080
1,0,61,80,9960,10080
2,0,52,80,10080,10440
1,0,62,80,10080,10200
1,0,61,80,10200,10320
2,0,56,80,10320,10560
1,0,62,80,10320,10440
1,0,62,80,10320,10560
1,0,64,80,10320,10560
2,0,50,80,10440,10560
2,0,59,80,10440,10560
2,0,40,80,10560,10920
1,0,66,80,10560,10800
2,0,57,80,10800,11040
1,0,61,80,10800,11040
1,0,64,80,10800,11040
1,0,65,80,10800,11040
2,0,49,80,10920,11040
2,0,52,80,11040,11400
1,0,64,80,11040,11160
1,0,64,80,11160,11280
2,0,57,80,11280,11520
1,0,61,80,11280,11520
1,0,64,80,11280,11520
2,0,49,80,11400,11520
1,0,64,80,11400,11520
2,0,44,80,11520,11760
1,0,64,80,11520,11640
2,0,50,80,11760,11880
2,0,56,80,11760,12000
1,0,62,80,11760,12000
1,0,64,80,11760,11880
1,0,64,80,11760,12000
2,0,52,80,11880,12000
1,0,66,80,11880,12000
2,0,40,80,12000,12240
1,0,68,80,12000,12120
1,0,69,80,12120,12240
2,0,50,80,12240,12360
2,0,56,80,12240,12480
1,0,62,80,12240,12480
1,0,64,80,12240,12480
1,0,71,80,12240,12360
2,0,52,80,12360,12480
1,0,71,80,12360,12480
2,0,45,80,12480,12720
1,0,61,80,12480,12960
1,0,64,80,12480,12960
1,0,69,80,12480,12960
1,0,71,80,12480,12720
2,0,49,80,12720,12840
1,0,69,80,12720,12960
2,0,52,80,12840,12960
2,0,40,80,12960,13200
1,0,64,80,12960,13080
1,0,64,80,13080,13200
2,0,52,80,13200,13440
1,0,61,80,13200,13440
1,0,64,80,13200,13440
1,0,69,80,13200,13440
1,0,64,80,13320,13440
2,0,44,80,13440,13680
1,0,66,80,13440,13560
1,0,64,80,13560,13680
2,0,50,80,13680,13800
2,0,56,80,13680,13920
1,0,62,80,13680,13920
1,0,64,80,13680,13800
1,0,64,80,13680,13920
2,0,52,80,13800,13920
2,0,59,80,13800,13920
2,0,40,80,13920,14160
1,0,61,80,13920,14040
1,0,62,80,14040,14160
2,0,50,80,14160,14280
2,0,56,80,14160,14400
1,0,62,80,14160,14400
1,0,64,80,14160,14280
1,0,64,80,14160,14400
2,0,52,80,14280,14400
2,0,59,80,14280,14400
2,0,45,80,14400,14640
1,0,61,80,14400,14640
1,0,64,80,14400,14640
1,0,66,80,14400,14640
1,0,69,80,14400,14640
2,0,49,80,14640,14760
1,0,61,80,14640,14880
1,0,64,80,14640,14880
1,0,65,80,14640,14880
1,0,69,80,14640,14880
2,0,52,80,14760,14880
2,0,40,80,14880,15120
1,0,61,80,14880,15120
1,0,64,80,14880,15000
1,0,64,80,14880,15120
1,0,69,80,14880,15120
1,0,64,80,15000,15120
2,0,52,80,15120,15360
1,0,61,80,15120,15360
1,0,64,80,15120,15360
1,0,69,80,15120,15360
1,0,64,80,15240,15360
2,0,38,80,15360,15840
2,0,45,80,15360,15840
2,0,50,80,15360,15840
2,0,57,80,15360,15840
1,0,62,80,15360,15840
1,0,66,80,15360,15480
1,0,66,80,15360,15600
1,0,66,80,15480,15840
1,0,64,80,15600,15720
1,0,66,80,15720,15840
2,0,40,80,15840,16320
2,0,47,80,15840,16320
2,0,56,80,15840,16320
2,0,59,80,15840,16320
1,0,64,80,15840,16320
1,0,68,80,15840,15960
1,0,68,80,15960,16080
1,0,66,80,16080,16200
1,0,64,80,16200,16320
2,0,40,80,16320,16800
2,0,56,80,16320,16800
2,0,59,80,16320,16800
1,0,62,80,16320,16800
1,0,71,80,16320,16800
2,0,45,80,16800,17040
2,0,52,80,16800,17040
2,0,57,80,16800,17040
1,0,61,80,16800,17040
1,0,69,80,16800,17040
2,0,45,80,17040,17280
2,0,52,80,17040,17280
2,0,57,80,17040,17280
1,0,69,80,17040,17280
1,0,73,80,17040,17280
1,0,76,80,17040,17280
1,0,81,80,17040,17280
2,0,49,80,17280,17760
2,0,55,80,17280,17760
2,0,57,80,17280,17760
1,0,69,80,17280,17640
1,0,81,80,17640,17760
2,0,49,80,17760,18240
2,0,55,80,17760,18240
2,0,57,80,17760,18240
1,0,81,80,17760,18000
1,0,61,80,18240,18480
1,0,64,80,18240,18480
1,0,67,80,18240,18480
1,0,69,80,18240,18480
1,0,62,80,18720,18960
1,0,61,80,18960,19200
2,0,47,80,19200,19560
2,0,59,80,19200,19440
2,0,58,80,19440,19560
2,0,59,80,19440,19680
1,0,64,80,19440,19680
1,0,67,80,19440,19680
2,0,47,80,19560,19680
2,0,59,80,19560,19680
2,0,46,80,19680,20040
1,0,71,80,19680,19800
1,0,71,80,19800,19920
2,0,58,80,19920,20160
1,0,64,80,19920,20160
1,0,67,80,19920,20160
1,0,71,80,19920,20040
2,0,46,80,20040,20160
1,0,70,80,20040,20160
2,0,45,80,20160,20520
1,0,69,80,20160,20400
2,0,57,80,20400,20640
1,0,62,80,20400,20640
1,0,66,80,20400,20640
1,0,69,80,20400,20640
2,0,50,80,20520,20640
2,0,54,80,20640,21000
1,0,62,80,20760,20880
2,0,57,80,20880,21120
1,0,62,80,20880,21120
1,0,64,80,20880,21000
1,0,66,80,20880,21120
2,0,50,80,21000,21120
1,0,66,80,21000,21120
2,0,44,80,21120,21480
1,0,66,80,21120,21240
1,0,64,80,21240,21360
2,0,56,80,21360,21600
1,0,62,80,21360,21600
1,0,64,80,21360,21600
2,0,44,80,21480,21600
1,0,64,80,21480,21600
2,0,43,80,21600,21960
1,0,66,80,21600,21720
1,0,66,80,21720,21840
2,0,55,80,21840,22080
2,0,57,80,21840,22080
1,0,61,80,21840,22080
1,0,64,80,21840,21960
1,0,64,80,21840,22080
2,0,43,80,21960,22080
1,0,64,80,21960,22080
2,0,42,80,22080,22440
2,0,57,80,22080,22320
2,0,54,80,22320,22560
2,0,57,80,22320,22560
2,0,57,80,22320,22560
1,0,62,80,22320,22560
2,0,45,80,22440,22560
2,0,50,80,22560,22920
1,0,62,80,22680,22800
2,0,54,80,22800,23040
2,0,57,80,22800,23040
1,0,61,80,22800,22920
1,0,62,80,22800,23040
2,0,45,80,22920,23040
1,0,62,80,22920,23040
2,0,44,80,23040,23400
1,0,65,80,23040,23280
2,0,56,80,23280,23520
2,0,59,80,23280,23520
1,0,65,80,23280,23400
1,0,65,80,23280,23520
2,0,47,80,23400,23520
1,0,62,80,23400,23520
2,0,50,80,23520,23880
1,0,62,80,23520,23640
1,0,62,80,23640,23760
2,0,56,80,23760,24000
2,0,59,80,23760,24000
1,0,61,80,23760,23880
1,0,65,80,23760,24000
2,0,47,80,23880,24000
1,0,62,80,23880,24000
2,0,45,80,24000,24360
1,0,71,80,24000,24240
2,0,57,80,24240,24480
1,0,62,80,24240,24480
1,0,66,80,24240,24480
1,0,69,80,24240,24480
2,0,50,80,24360,24480
2,0,54,80,24480,24840
1,0,62,80,24600,24720
2,0,57,80,24720,24960
1,0,62,80,24720,24960
1,0,64,80,24720,24840
1,0,66,80,24720,24960
2,0,50,80,24840,24960
1,0,66,80,24840,24960
2,0,40,80,24960,25320
2,0,55,80,24960,25440
2,0,59,80,24960,25440
1,0,64,80,24960,25440
1,0,69,80,24960,25080
1,0,67,80,25080,25200
1,0,67,80,25200,25320
2,0,47,80,25320,25440
2,0,59,80,25320,25440
2,0,45,80,25440,25920
2,0,59,80,25440,25800
1,0,61,80,25680,25920
1,0,66,80,25800,25920
2,0,33,80,25920,26400
2,0,45,80,25920,26400
2,0,55,80,25920,26400
2,0,57,80,25920,26400
1,0,61,80,25920,26400
1,0,64,80,25920,26400
2,0,38,80,26400,26640
2,0,54,80,26400,26640
2,0,57,80,26400,26640
1,0,62,80,26400,26640
1,0,62,80,26400,26640
2,0,50,80,26640,26880
2,0,57,80,26640,26880
1,0,62,80,26640,26880
1,0,66,80,26640,26880
1,0,74,80,26640,26880
1,0,78,80,26640,26880
1,0,81,80,26640,26880
1,0,86,80,26640,26880
2,0,40,80,26880,27240
1,0,62,80,26880,27000
2,0,56,80,27120,27360
2,0,59,80,27120,27240
1,0,62,80,27120,27360
1,0,64,80,27120,27360
2,0,50,80,27240,27360
1,0,61,80,27240,27360
2,0,52,80,27360,27720
1,0,62,80,27360,27480
1,0,61,80,27480,27600
2,0,56,80,27600,27840
1,0,62,80,27600,27720
1,0,62,80,27600,27840
1,0,64,80,27600,27840
2,0,50,80,27720,27840
2,0,59,80,27720,27840
2,0,40,80,27840,28200
1,0,66,80,27840,28080
2,0,57,80,28080,28320
1,0,61,80,28080,28320
1,0,64,80,28080,28320
1,0,65,80,28080,28320
2,0,49,80,28200,28320
2,0,52,80,28320,28680
1,0,64,80,28320,28440
1,0,64,80,28440,28560
2,0,57,80,28560,28800
1,0,61,80,28560,28800
1,0,64,80,28560,28800
2,0,49,80,28680,28800
1,0,64,80,28680,28800
2,0,44,80,28800,29040
1,0,64,80,28800,28920
2,0,50,80,29040,29160
2,0,56,80,29040,29280
1,0,62,80,29040,29280
1,0,64,80,29040,29160
1,0,64,80,29040,29280
2,0,52,80,29160,29280
1,0,66,80,29160,29280
2,0,40,80,29280,29520
1,0,68,80,29280,29400
1,0,69,80,29400,29520
2,0,50,80,29520,29640
2,0,56,80,29520,29760
1,0,62,80,29520,29760
1,0,64,80,29520,29760
1,0,71,80,29520,29640
2,0,52,80,29640,29760
1,0,71,80,29640,29760
2,0,45,80,29760,30000
1,0,61,80,29760,30240
1,0,64,80,29760,30240
1,0,69,80,29760,30240
1,0,71,80,29760,30000
2,0,49,80,30000,30120
1,0,69,80,30000,30240
2,0,52,80,30120,30240
2,0,40,80,30240,30480
1,0,64,80,30240,30480
2,0,52,80,30480,30720
1,0,61,80,30480,30720
1,0,64,80,30480,30720
1,0,69,80,30480,30720
1,0,64,80,30600,30720
2,0,44,80,30720,30960
1,0,66,80,30720,30840
1,0,64,80,30840,30960
2,0,50,80,30960,31080
2,0,56,80,30960,31200
1,0,62,80,30960,31200
1,0,64,80,30960,31080
1,0,64,80,30960,31200
2,0,52,80,31080,31200
2,0,59,80,31080,31200
2,0,40,80,31200,31440
1,0,61,80,31200,31320
1,0,62,80,31320,31440
2,0,50,80,31440,31560
2,0,56,80,31440,31680
1,0,62,80,31440,31680
1,0,64,80,31440,31560
1,0,64,80,31440,31680
2,0,52,80,31560,31680
2,0,59,80,31560,31680
2,0,45,80,31680,31920
1,0,61,80,31680,31920
1,0,64,80,31680,31920
1,0,66,80,31680,31920
1,0,69,80,31680,31920
2,0,49,80,31920,32040
1,0,61,80,31920,32160
1,0,64,80,31920,32160
1,0,65,80,31920,32160
1,0,69,80,31920,32160
2,0,52,80,32040,32160
2,0,40,80,32160,32400
1,0,61,80,32160,32400
1,0,64,80,32160,32280
1,0,64,80,32160,32400
1,0,69,80,32160,32400
2,0,52,80,32400,32640
1,0,61,80,32400,32640
1,0,64,80,32400,32640
1,0,69,80,32400,32640
1,0,64,80,32520,32640
2,0,38,80,32640,33120
2,0,45,80,32640,33120
2,0,50,80,32640,33120
2,0,57,80,32640,33120
1,0,62,80,32640,33120
1,0,66,80,32640,32760
1,0,66,80,32640,32880
1,0,66,80,32760,33120
1,0,65,80,32880,33000
1,0,66,80,33000,33120
2,0,40,80,33120,33600
2,0,47,80,33120,33600
2,0,56,80,33120,33600
2,0,59,80,33120,33600
1,0,64,80,33120,33600
1,0,68,80,33120,33240
1,0,68,80,33360,33440
1,0,66,80,33440,33520
1,0,64,80,33520,33600
2,0,40,80,33600,34080
2,0,56,80,33600,34080
2,0,59,80,33600,34080
1,0,62,80,33600,34080
1,0,71,80,33600,34080
2,0,45,80,34080,34320
2,0,52,80,34080,34320
2,0,57,80,34080,34320
1,0,61,80,34080,34320
1,0,69,80,34080,34320
2,0,45,80,34320,34560
2,0,52,80,34320,34560
2,0,57,80,34320,34560
1,0,73,80,34320,34560
1,0,76,80,34320,34560
1,0,81,80,34320,34560
