# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,5880,6120
1,0,69,80,5880,6120
2,0,57,80,6000,6240
1,0,69,80,6000,6240
1,0,60,80,6120,6240
1,0,64,80,6120,6240
1,0,69,80,6120,6240
2,0,59,80,6240,6480
1,0,71,80,6240,6480
1,0,62,80,6360,6600
1,0,64,80,6360,6600
1,0,68,80,6360,6600
1,0,60,80,6480,6600
1,0,72,80,6480,6600
2,0,59,80,6600,6720
1,0,62,80,6600,6720
1,0,64,80,6600,6720
1,0,68,80,6600,6720
1,0,71,80,6600,6720
2,0,57,80,6720,6960
1,0,69,80,6720,6960
1,0,60,80,6840,7080
1,0,64,80,6840,7080
1,0,69,80,6840,7080
2,0,52,80,6960,7200
1,0,64,80,6960,7200
1,0,60,80,7080,7200
1,0,64,80,7080,7200
1,0,69,80,7080,7200
2,0,55,80,7200,7680
1,0,67,80,7200,7560
1,0,60,80,7320,7560
1,0,64,80,7320,7560
1,0,67,80,7320,7680
1,0,60,80,7560,7680
1,0,64,80,7560,7680
1,0,67,80,7560,7680
2,0,31,80,7680,8160
2,0,43,80,7680,7920
1,0,67,80,7680,7920
1,0,60,80,7800,8040
1,0,64,80,7800,8040
1,0,67,80,7800,8040
2,0,48,80,7920,8160
1,0,60,80,7920,8160
1,0,60,80,8040,8160
1,0,64,80,8040,8160
1,0,67,80,8040,8160
2,0,50,80,8160,8400
1,0,62,80,8160,8400
1,0,62,80,8160,8400
2,0,59,80,8280,8520
1,0,65,80,8280,8520
1,0,67,80,8280,8520
2,0,52,80,8400,8520
1,0,64,80,8400,8520
1,0,64,80,8400,8520
2,0,53,80,8520,8640
2,0,59,80,8520,8640
1,0,65,80,8520,8640
1,0,65,80,8520,8640
1,0,65,80,8520,8640
1,0,67,80,8520,8640
2,0,33,80,8640,9120
2,0,52,80,8640,9120
1,0,64,80,8640,9000
2,0,59,80,8760,9000
1,0,64,80,8760,9120
1,0,68,80,8760,9000
2,0,59,80,9000,9120
1,0,64,80,9000,9120
1,0,68,80,9000,9120
2,0,45,80,9120,9360
1,0,61,80,9240,9480
1,0,64,80,9240,9480
1,0,69,80,9240,9480
2,0,52,80,9360,9600
1,0,64,80,9360,9600
1,0,61,80,9480,9600
1,0,64,80,9480,9600
1,0,69,80,9480,9600
2,0,50,80,9600,9840
1,0,62,80,9600,9840
1,0,62,80,9720,9960
1,0,65,80,9720,9960
1,0,70,80,9720,9960
2,0,52,80,9840,9960
1,0,64,80,9840,9960
2,0,53,80,9960,10080
1,0,62,80,9960,10080
1,0,65,80,9960,10080
1,0,65,80,9960,10080
1,0,70,80,9960,10080
2,0,52,80,10080,10320
1,0,64,80,10080,10320
1,0,61,80,10200,10440
1,0,64,80,10200,10440
1,0,69,80,10200,10440
2,0,57,80,10320,10560
1,0,69,80,10320,10560
1,0,61,80,10440,10560
1,0,64,80,10440,10560
1,0,69,80,10440,10560
2,0,58,80,10560,10800
1,0,70,80,10560,10800
1,0,64,80,10680,10920
1,0,67,80,10680,10920
1,0,74,80,10680,10920
1,0,60,80,10800,10920
1,0,72,80,10800,10920
2,0,58,80,10920,11040
1,0,64,80,10920,11040
1,0,67,80,10920,11040
1,0,70,80,10920,11040
1,0,74,80,10920,11040
2,0,57,80,11040,11280
1,0,69,80,11040,11280
1,0,64,80,11160,11400
1,0,69,80,11160,11400
1,0,73,80,11160,11400
2,0,52,80,11280,11520
1,0,67,80,11280,11520
1,0,64,80,11400,11520
1,0,69,80,11400,11520
1,0,73,80,11400,11520
2,0,55,80,11520,12240
1,0,67,80,11520,12240
1,0,61,80,11640,11880
1,0,64,80,11640,11880
1,0,70,80,11640,11880
1,0,61,80,11880,12000
1,0,64,80,11880,12000
1,0,70,80,11880,12000
2,0,38,80,12000,12480
1,0,62,80,12120,12360
1,0,65,80,12120,12360
1,0,69,80,12120,12360
2,0,53,80,12240,12480
1,0,65,80,12240,12480
1,0,62,80,12360,12480
1,0,65,80,12360,12480
1,0,69,80,12360,12480
2,0,40,80,12480,12960
2,0,52,80,12480,12720
1,0,64,80,12480,12720
1,0,64,80,12480,12720
2,0,56,80,12600,12840
1,0,62,80,12600,12840
1,0,64,80,12600,12840
2,0,48,80,12720,12840
1,0,60,80,12720,12840
1,0,60,80,12720,12840
2,0,47,80,12840,12960
2,0,56,80,12840,12960
2,0,59,80,12840,12960
2,0,59,80,12840,12960
1,0,62,80,12840,12960
1,0,64,80,12840,12960
2,0,45,80,12960,13200
2,0,57,80,12960,13320
2,0,57,80,13080,13440
1,0,60,80,13080,13320
1,0,64,80,13080,13320
2,0,43,80,13200,13440
2,0,57,80,13320,13440
1,0,60,80,13320,13440
1,0,64,80,13320,13440
2,0,31,80,13440,13680
2,0,43,80,13440,13680
1,0,64,80,13440,13560
1,0,65,80,13440,13560
1,0,69,80,13440,13560
1,0,69,80,13440,13680
1,0,60,80,13560,13680
1,0,61,80,13560,13680
2,0,58,80,13680,13800
1,0,61,80,13680,13800
1,0,64,80,13680,13800
1,0,64,80,13680,13800
1,0,67,80,13680,13800
1,0,67,80,13680,13800
2,0,57,80,13800,13920
1,0,60,80,13800,13920
1,0,61,80,13800,13920
1,0,65,80,13800,13920
1,0,69,80,13800,13920
1,0,69,80,13800,13920
2,0,58,80,13920,14040
1,0,61,80,13920,14040
1,0,64,80,13920,14040
1,0,67,80,13920,14640
1,0,67,80,13920,14640
1,0,61,80,14040,14160
2,0,55,80,14160,14400
1,0,64,80,14160,14280
1,0,61,80,14280,14400
2,0,52,80,14400,14640
2,0,49,80,14640,14880
1,0,67,80,14640,14880
1,0,67,80,14640,14880
2,0,41,80,14880,16320
2,0,48,80,14880,15120
1,0,65,80,14880,15000
1,0,69,80,14880,15000
1,0,69,80,14880,15120
2,0,57,80,15000,15120
2,0,49,80,15120,15360
1,0,64,80,15120,15240
1,0,67,80,15120,15240
1,0,67,80,15120,15360
2,0,58,80,15240,15360
2,0,48,80,15360,15600
1,0,65,80,15360,15480
1,0,69,80,15360,15480
1,0,69,80,15360,15600
2,0,57,80,15480,15600
2,0,49,80,15600,15840
1,0,64,80,15600,15720
1,0,67,80,15600,15720
1,0,67,80,15600,15840
2,0,58,80,15720,15840
2,0,48,80,15840,16080
1,0,65,80,15840,15960
1,0,69,80,15840,15960
1,0,69,80,15840,16080
2,0,57,80,15960,16080
2,0,53,80,16080,16320
1,0,68,80,16080,16200
1,0,71,80,16080,16200
1,0,71,80,16080,16320
1,0,62,80,16200,16320
2,0,45,80,16320,16560
2,0,52,80,16320,16560
1,0,68,80,16320,16440
1,0,69,80,16320,16440
1,0,72,80,16320,16440
1,0,72,80,16320,16560
1,0,64,80,16440,16560
1,0,65,80,16440,16560
2,0,59,80,16560,16680
1,0,62,80,16560,16680
1,0,68,80,16560,16680
1,0,68,80,16560,16680
1,0,71,80,16560,16680
1,0,71,80,16560,16680
2,0,57,80,16680,16800
1,0,60,80,16680,16800
1,0,65,80,16680,16800
1,0,69,80,16680,16800
1,0,72,80,16680,16800
1,0,72,80,16680,16800
2,0,59,80,16800,16920
1,0,62,80,16800,16920
1,0,68,80,16800,16920
1,0,71,80,16800,17520
1,0,71,80,16800,17520
1,0,65,80,16920,17040
1,0,62,80,17040,17280
1,0,68,80,17040,17160
1,0,65,80,17160,17280
2,0,59,80,17280,17520
2,0,56,80,17520,17760
1,0,71,80,17520,17760
1,0,71,80,17520,17760
2,0,48,80,17760,18240
2,0,55,80,17760,18240
1,0,72,80,17760,17880
1,0,76,80,17760,17880
1,0,76,80,17760,18000
1,0,76,80,17760,18240
1,0,64,80,17880,18120
1,0,67,80,17880,18120
1,0,76,80,18000,18240
1,0,64,80,18120,18240
1,0,67,80,18120,18240
2,0,36,80,18240,18480
2,0,48,80,18240,18480
1,0,72,80,18240,18360
1,0,76,80,18240,18360
1,0,76,80,18240,18480
1,0,76,80,18240,18720
1,0,64,80,18360,18600
1,0,67,80,18360,18600
2,0,43,80,18480,18720
1,0,74,80,18480,18600
1,0,64,80,18600,18720
1,0,67,80,18600,18720
1,0,72,80,18600,18720
2,0,38,80,18720,18960
2,0,50,80,18720,18960
1,0,69,80,18720,18840
1,0,74,80,18720,18840
1,0,74,80,18720,18960
1,0,74,80,18720,19200
1,0,62,80,18840,19080
1,0,65,80,18840,19080
2,0,45,80,18960,19200
1,0,69,80,18960,19200
1,0,62,80,19080,19200
1,0,65,80,19080,19200
2,0,45,80,19200,19440
2,0,57,80,19200,19440
1,0,69,80,19200,19320
1,0,72,80,19200,19320
1,0,72,80,19200,19680
1,0,72,80,19200,19680
1,0,60,80,19320,19560
1,0,64,80,19320,19560
2,0,52,80,19440,19680
1,0,60,80,19560,19680
1,0,64,80,19560,19680
2,0,38,80,19680,19920
2,0,50,80,19680,19920
1,0,69,80,19680,19800
1,0,74,80,19680,19800
1,0,74,80,19680,19920
1,0,74,80,19680,20160
1,0,62,80,19800,20040
1,0,65,80,19800,20040
2,0,45,80,19920,20160
1,0,69,80,19920,20160
1,0,62,80,20040,20160
1,0,65,80,20040,20160
2,0,40,80,20160,20640
1,0,64,80,20160,20280
1,0,64,80,20160,20640
1,0,72,80,20160,20400
2,0,52,80,20280,20400
2,0,56,80,20280,20400
1,0,62,80,20280,20400
2,0,52,80,20400,20640
2,0,56,80,20400,20640
1,0,62,80,20400,20640
1,0,71,80,20400,20520
1,0,69,80,20520,20640
2,0,33,80,20640,22080
2,0,40,80,20640,22080
1,0,69,80,20640,20760
1,0,69,80,20640,20880
1,0,69,80,20640,21000
2,0,57,80,20760,20880
1,0,69,80,20880,21120
1,0,69,80,20880,21240
2,0,57,80,21000,21120
1,0,69,80,21120,21360
1,0,69,80,21120,22080
2,0,57,80,21240,21360
1,0,67,80,21360,21480
1,0,67,80,21360,21480
2,0,57,80,21480,21600
1,0,65,80,21480,21600
1,0,64,80,21600,21720
1,0,67,80,21600,21840
2,0,57,80,21720,21840
1,0,64,80,21840,22080
2,0,33,80,22080,23040
2,0,40,80,22080,23040
1,0,65,80,22080,22200
1,0,65,80,22080,22320
1,0,67,80,22080,22140
1,0,69,80,22080,23040
2,0,57,80,22200,22320
1,0,64,80,22320,22440
1,0,64,80,22320,22440
1,0,62,80,22440,22560
1,0,62,80,22440,22560
1,0,64,80,22560,22680
1,0,62,80,22680,22800
1,0,60,80,22800,22920
2,0,59,80,22920,23040
2,0,57,80,23040,23160
2,0,55,80,23160,23280
2,0,53,80,23280,23400
2,0,52,80,23400,23520
2,0,50,80,23520,23760
2,0,52,80,23760,23880
2,0,53,80,23880,24000
1,0,60,80,24000,24240
1,0,62,80,24000,24240
1,0,65,80,24000,24240
1,0,69,80,24000,24240
1,0,60,80,24240,24480
1,0,62,80,24240,24480
1,0,65,80,24240,24480
1,0,69,80,24240,24480
2,0,59,80,24480,24720
1,0,62,80,24480,24960
1,0,65,80,24480,24960
1,0,68,80,24480,24720
2,0,57,80,24720,24840
1,0,69,80,24720,24840
2,0,56,80,24840,24960
1,0,71,80,24840,24960
2,0,57,80,24960,25320
1,0,60,80,24960,25440
1,0,64,80,24960,25440
2,0,55,80,25320,25440
2,0,53,80,25440,25680
2,0,59,80,25440,25680
1,0,62,80,25440,25680
2,0,52,80,25680,25800
1,0,60,80,25680,25800
1,0,64,80,25680,25800
2,0,50,80,25800,25920
1,0,62,80,25800,25920
1,0,65,80,25800,25920
2,0,48,80,25920,26040
1,0,64,80,25920,26040
1,0,67,80,25920,26040
2,0,50,80,26040,26160
1,0,62,80,26040,26160
1,0,65,80,26040,26160
2,0,52,80,26160,26280
1,0,60,80,26160,26280
1,0,64,80,26160,26280
2,0,53,80,26280,26400
2,0,59,80,26280,26400
1,0,62,80,26280,26400
2,0,54,80,26400,26640
2,0,57,80,26400,26640
1,0,60,80,26400,26640
2,0,40,80,26640,26880
2,0,50,80,26640,26880
2,0,56,80,26640,26880
2,0,59,80,26640,26880
2,0,52,80,27600,27840
1,0,64,80,27600,27840
1,0,60,80,27720,27840
1,0,64,80,27720,27840
2,0,50,80,27840,28080
1,0,62,80,27840,28080
2,0,59,80,27960,28200
1,0,62,80,27960,28200
1,0,69,80,27960,28200
2,0,52,80,28080,28200
1,0,64,80,28080,28200
2,0,53,80,28200,28320
2,0,59,80,28200,28320
1,0,62,80,28200,28320
1,0,65,80,28200,28320
1,0,69,80,28200,28320
2,0,45,80,28320,28560
2,0,52,80,28320,28560
1,0,64,80,28320,28560
1,0,60,80,28440,28680
1,0,64,80,28440,28680
1,0,69,80,28440,28680
2,0,57,80,28560,28800
1,0,69,80,28560,28800
1,0,60,80,28680,28800
1,0,64,80,28680,28800
1,0,69,80,28680,28800
2,0,59,80,28800,29040
1,0,71,80,28800,29040
1,0,62,80,28920,29160
1,0,64,80,28920,29160
1,0,68,80,28920,29160
1,0,60,80,29040,29160
1,0,72,80,29040,29160
2,0,59,80,29160,29280
1,0,62,80,29160,29280
1,0,64,80,29160,29280
1,0,68,80,29160,29280
1,0,71,80,29160,29280
2,0,57,80,29280,29520
1,0,69,80,29280,29520
1,0,60,80,29400,29640
1,0,64,80,29400,29640
1,0,69,80,29400,29640
2,0,52,80,29520,29760
1,0,64,80,29520,29760
1,0,60,80,29640,29760
1,0,64,80,29640,29760
1,0,69,80,29640,29760
2,0,55,80,29760,30240
1,0,67,80,29760,30120
1,0,60,80,29880,30120
1,0,64,80,29880,30120
1,0,67,80,29880,30240
1,0,60,80,30120,30240
1,0,64,80,30120,30240
1,0,67,80,30120,30240
2,0,31,80,30240,30480
2,0,43,80,30240,30480
1,0,67,80,30240,30480
1,0,60,80,30360,30600
1,0,64,80,30360,30600
1,0,67,80,30360,30600
2,0,48,80,30480,30720
1,0,60,80,30480,30720
1,0,60,80,30600,30720
1,0,64,80,30600,30720
1,0,67,80,30600,30720
2,0,50,80,30720,30960
1,0,62,80,30720,30960
1,0,62,80,30720,30960
2,0,59,80,30840,31080
1,0,65,80,30840,31080
1,0,67,80,30840,31080
2,0,52,80,30960,31080
1,0,64,80,30960,31080
1,0,64,80,30960,31080
2,0,53,80,31080,31200
2,0,59,80,31080,31200
1,0,65,80,31080,31200
1,0,65,80,31080,31200
1,0,65,80,31080,31200
1,0,67,80,31080,31200
2,0,52,80,31200,31680
1,0,64,80,31200,31560
1,0,64,80,31200,31680
2,0,59,80,31320,31560
1,0,64,80,31320,31680
1,0,68,80,31320,31560
2,0,59,80,31560,31680
1,0,64,80,31560,31680
1,0,68,80,31560,31680
2,0,33,80,31680,31920
2,0,45,80,31680,31920
1,0,61,80,31800,32040
1,0,64,80,31800,32040
1,0,69,80,31800,32040
2,0,52,80,31920,32160
1,0,64,80,31920,32160
1,0,61,80,32040,32160
1,0,64,80,32040,32160
1,0,69,80,32040,32160
2,0,50,80,32160,32400
1,0,62,80,32160,32400
1,0,62,80,32280,32520
1,0,65,80,32280,32520
1,0,70,80,32280,32520
2,0,52,80,32400,32520
1,0,64,80,32400,32520
2,0,53,80,32520,32640
1,0,62,80,32520,32640
1,0,65,80,32520,32640
1,0,65,80,32520,32640
1,0,70,80,32520,32640
2,0,52,80,32640,32880
1,0,64,80,32640,32880
1,0,61,80,32760,33000
1,0,64,80,32760,33000
1,0,69,80,32760,33000
2,0,57,80,32880,33120
1,0,69,80,32880,33120
1,0,61,80,33000,33120
1,0,64,80,33000,33120
1,0,69,80,33000,33120
2,0,58,80,33120,33360
1,0,70,80,33120,33360
1,0,64,80,33240,33480
1,0,67,80,33240,33480
1,0,74,80,33240,33480
1,0,60,80,33360,33480
1,0,72,80,33360,33480
2,0,58,80,33480,33600
1,0,64,80,33480,33600
1,0,67,80,33480,33600
1,0,70,80,33480,33600
1,0,74,80,33480,33600
2,0,57,80,33600,33840
1,0,69,80,33600,33840
1,0,64,80,33720,33960
1,0,69,80,33720,33960
1,0,73,80,33720,33960
2,0,52,80,33840,34080
1,0,67,80,33840,34080
1,0,64,80,33960,34080
1,0,69,80,33960,34080
1,0,73,80,33960,34080
2,0,55,80,34080,34800
1,0,67,80,34080,34560
1,0,61,80,34200,34440
1,0,64,80,34200,34440
1,0,70,80,34200,34440
1,0,61,80,34440,34560
1,0,64,80,34440,34560
1,0,70,80,34440,34560
2,0,38,80,34560,35040
1,0,67,80,34560,34800
1,0,62,80,34680,34920
1,0,65,80,34680,34920
1,0,69,80,34680,34920
2,0,53,80,34800,35040
1,0,65,80,34800,35040
1,0,62,80,34920,35040
1,0,65,80,34920,35040
1,0,69,80,34920,35040
2,0,40,80,35040,35520
2,0,52,80,35040,35280
1,0,64,80,35040,35280
1,0,64,80,35040,35280
2,0,56,80,35160,35400
1,0,62,80,35160,35400
1,0,64,80,35160,35400
2,0,48,80,35280,35400
1,0,60,80,35280,35400
1,0,60,80,35280,35400
2,0,47,80,35400,35520
2,0,56,80,35400,35520
2,0,59,80,35400,35520
2,0,59,80,35400,35520
1,0,62,80,35400,35520
1,0,64,80,35400,35520
2,0,45,80,35520,35760
2,0,57,80,35520,35880
2,0,57,80,35520,36000
2,0,57,80,35640,36000
1,0,60,80,35640,35880
1,0,64,80,35640,35880
2,0,43,80,35760,36000
2,0,57,80,35880,36000
1,0,60,80,35880,36000
1,0,64,80,35880,36000
2,0,31,80,36000,36240
2,0,43,80,36000,36240
1,0,64,80,36000,36120
1,0,65,80,36000,36120
1,0,69,80,36000,36120
1,0,69,80,36000,36240
1,0,60,80,36120,36240
1,0,61,80,36120,36240
2,0,58,80,36240,36360
1,0,61,80,36240,36360
1,0,64,80,36240,36360
1,0,64,80,36240,36360
1,0,67,80,36240,36360
1,0,67,80,36240,36360
1,0,67,80,36240,36360
2,0,57,80,36360,36480
1,0,60,80,36360,36480
1,0,61,80,36360,36480
1,0,65,80,36360,36480
1,0,69,80,36360,36480
1,0,69,80,36360,36480
1,0,69,80,36360,36480
2,0,58,80,36480,36600
1,0,61,80,36480,36600
1,0,64,80,36480,36600
1,0,67,80,36480,37200
1,0,67,80,36480,37200
1,0,67,80,36480,37200
1,0,61,80,36600,36720
2,0,55,80,36720,36960
1,0,64,80,36720,36840
1,0,61,80,36840,36960
2,0,52,80,36960,37200
2,0,49,80,37200,37440
1,0,67,80,37200,37440
1,0,67,80,37200,37440
2,0,41,80,37440,38880
2,0,48,80,37440,37680
1,0,65,80,37440,37560
1,0,69,80,37440,37560
1,0,69,80,37440,37680
2,0,57,80,37560,37680
2,0,49,80,37680,37920
1,0,64,80,37680,37800
1,0,67,80,37680,37800
1,0,67,80,37680,37920
2,0,58,80,37800,37920
2,0,48,80,37920,38160
1,0,65,80,37920,38040
1,0,69,80,37920,38040
1,0,69,80,37920,38160
2,0,57,80,38040,38160
2,0,49,80,38160,38400
1,0,64,80,38160,38280
1,0,67,80,38160,38280
1,0,67,80,38160,38280
2,0,58,80,38280,38400
1,0,67,80,38280,38400
2,0,48,80,38400,38640
1,0,65,80,38400,38520
1,0,69,80,38400,38520
1,0,69,80,38400,38640
2,0,57,80,38520,38640
2,0,53,80,38640,38880
1,0,68,80,38640,38760
1,0,71,80,38640,38760
1,0,71,80,38640,38760
1,0,62,80,38760,38880
1,0,71,80,38760,38880
2,0,45,80,38880,39120
2,0,52,80,38880,39120
1,0,68,80,38880,39000
1,0,69,80,38880,39000
1,0,72,80,38880,39000
1,0,72,80,38880,39120
1,0,64,80,39000,39120
1,0,65,80,39000,39120
2,0,59,80,39120,39240
1,0,62,80,39120,39240
1,0,68,80,39120,39240
1,0,68,80,39120,39240
1,0,71,80,39120,39240
1,0,71,80,39120,39240
2,0,57,80,39240,39360
1,0,60,80,39240,39360
1,0,65,80,39240,39360
1,0,69,80,39240,39360
1,0,72,80,39240,39360
1,0,72,80,39240,39360
2,0,59,80,39360,39480
1,0,62,80,39360,39480
1,0,68,80,39360,39480
1,0,71,80,39360,39720
1,0,71,80,39360,40080
1,0,65,80,39480,39600
1,0,62,80,39600,39840
1,0,71,80,39600,40080
1,0,65,80,39720,39840
2,0,59,80,39840,40080
2,0,56,80,40080,40320
1,0,71,80,40080,40320
1,0,71,80,40080,40320
2,0,48,80,40320,40800
2,0,55,80,40320,40800
1,0,72,80,40320,40440
1,0,72,80,40320,40800
1,0,76,80,40320,40560
1,0,76,80,40320,40800
1,0,64,80,40440,40680
1,0,67,80,40440,40680
1,0,76,80,40560,40800
1,0,64,80,40680,40800
1,0,67,80,40680,40800
2,0,36,80,40800,41040
2,0,48,80,40800,41040
1,0,72,80,40800,40920
1,0,72,80,40800,41280
1,0,76,80,40800,41040
1,0,76,80,40800,41280
1,0,64,80,40920,41160
1,0,67,80,40920,41160
2,0,43,80,41040,41280
1,0,74,80,41040,41160
1,0,64,80,41160,41280
1,0,67,80,41160,41280
1,0,72,80,41160,41280
2,0,38,80,41280,41520
2,0,50,80,41280,41520
1,0,69,80,41280,41400
1,0,69,80,41280,41760
1,0,74,80,41280,41520
1,0,74,80,41280,41760
1,0,62,80,41400,41640
1,0,65,80,41400,41640
2,0,45,80,41520,41760
1,0,69,80,41520,41760
1,0,62,80,41640,41760
1,0,65,80,41640,41760
2,0,45,80,41760,42000
2,0,57,80,41760,42000
1,0,69,80,41760,41880
1,0,69,80,41760,42240
1,0,72,80,41760,42240
1,0,72,80,41760,42240
1,0,60,80,41880,42120
1,0,64,80,41880,42120
2,0,52,80,42000,42240
1,0,60,80,42120,42240
1,0,64,80,42120,42240
2,0,38,80,42240,42480
2,0,50,80,42240,42480
1,0,69,80,42240,42360
1,0,69,80,42240,42720
1,0,74,80,42240,42480
1,0,74,80,42240,42720
1,0,62,80,42360,42600
1,0,65,80,42360,42600
2,0,45,80,42480,42720
1,0,69,80,42480,42720
1,0,62,80,42600,42720
1,0,65,80,42600,42720
2,0,40,80,42720,43200
1,0,64,80,42720,42840
1,0,64,80,42720,43200
1,0,72,80,42720,42960
2,0,52,80,42840,42960
2,0,56,80,42840,42960
1,0,62,80,42840,42960
2,0,52,80,42960,43200
2,0,56,80,42960,43200
1,0,62,80,42960,43200
1,0,71,80,42960,43080
1,0,69,80,43080,43200
2,0,33,80,43200,44640
2,0,40,80,43200,44640
1,0,69,80,43200,43320
1,0,69,80,43200,43440
1,0,69,80,43200,43560
2,0,57,80,43320,43440
1,0,69,80,43440,43680
1,0,69,80,43440,43800
2,0,57,80,43560,43680
1,0,69,80,43680,43920
1,0,69,80,43680,44640
2,0,57,80,43800,43920
1,0,67,80,43920,44040
1,0,67,80,43920,44040
2,0,57,80,44040,44160
1,0,65,80,44040,44160
1,0,64,80,44160,44280
1,0,67,80,44160,44400
2,0,57,80,44280,44400
1,0,64,80,44400,44640
2,0,33,80,44640,45600
2,0,40,80,44640,45600
1,0,65,80,44640,44760
1,0,65,80,44640,44880
1,0,67,80,44640,44700
1,0,69,80,44640,45600
2,0,57,80,44760,44880
1,0,64,80,44880,45000
1,0,62,80,45000,45120
1,0,64,80,45120,45240
1,0,62,80,45240,45360
1,0,60,80,45360,45480
2,0,59,80,45480,45600
2,0,57,80,45600,45720
2,0,55,80,45720,45840
2,0,53,80,45840,45960
2,0,52,80,45960,46080
2,0,50,80,46080,46320
2,0,52,80,46320,46440
2,0,53,80,46440,46560
1,0,60,80,46560,46800
1,0,62,80,46560,46800
1,0,65,80,46560,46800
1,0,69,80,46560,46800
1,0,60,80,46800,47040
1,0,62,80,46800,47040
1,0,65,80,46800,47040
1,0,69,80,46800,47040
2,0,59,80,47040,47280
1,0,62,80,47040,47520
1,0,65,80,47040,47520
1,0,68,80,47040,47280
2,0,57,80,47280,47400
1,0,69,80,47280,47400
2,0,56,80,47400,47520
1,0,71,80,47400,47520
2,0,57,80,47520,47880
1,0,60,80,47520,48000
1,0,64,80,47520,48000
2,0,55,80,47880,48000
2,0,53,80,48000,48240
2,0,59,80,48000,48240
1,0,62,80,48000,48240
2,0,52,80,48240,48360
1,0,60,80,48240,48360
1,0,64,80,48240,48360
2,0,50,80,48360,48480
1,0,62,80,48360,48480
1,0,65,80,48360,48480
2,0,48,80,48480,48600
1,0,64,80,48480,48600
1,0,67,80,48480,48600
2,0,50,80,48600,48720
1,0,62,80,48600,48720
1,0,65,80,48600,48720
2,0,52,80,48720,48840
1,0,60,80,48720,48840
1,0,64,80,48720,48840
2,0,53,80,48840,48960
2,0,59,80,48840,48960
1,0,62,80,48840,48960
2,0,54,80,48960,49200
2,0,57,80,48960,49200
1,0,60,80,48960,49200
2,0,40,80,49200,49440
2,0,50,80,49200,49440
2,0,56,80,49200,49440
2,0,59,80,49200,49440
2,0,52,80,50160,50400
1,0,64,80,50160,50400
2,0,57,80,50280,50400
1,0,60,80,50280,50400
2,0,50,80,50400,50640
1,0,62,80,50400,50640
2,0,59,80,50520,50760
1,0,62,80,50520,50760
1,0,69,80,50520,50760
2,0,52,80,50640,50760
1,0,64,80,50640,50760
2,0,53,80,50760,50880
2,0,59,80,50760,50880
1,0,62,80,50760,50880
1,0,65,80,50760,50880
1,0,69,80,50760,50880
2,0,45,80,50880,51120
2,0,52,80,50880,51120
1,0,64,80,50880,51120
1,0,60,80,51000,51240
1,0,64,80,51000,51240
1,0,69,80,51000,51240
2,0,57,80,51120,51360
1,0,69,80,51120,51360
1,0,60,80,51240,51360
1,0,64,80,51240,51360
1,0,69,80,51240,51360
2,0,59,80,51360,51600
1,0,71,80,51360,51600
1,0,62,80,51480,51720
1,0,64,80,51480,51720
1,0,68,80,51480,51720
1,0,60,80,51600,51720
1,0,72,80,51600,51720
2,0,59,80,51720,51840
1,0,62,80,51720,51840
1,0,64,80,51720,51840
1,0,68,80,51720,51840
